Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.41,0.4779451,-0.2185355,-0,0,-1.21888686479788,-0.269425300479373,0.00813103874517921,-0.228768769691477,0,0,-6.4996732327461,1.69496094790231e-22
0.42,0.479305,-0.2276435,-0,0,-1.12202203678117,-0.150042811043868,-0.00308918162263253,-0.230269197801916,0,0,-6.47951712060535,5.84615782527683e-28
0.43,0.4816037,-0.2360939,-0,0,-1.01702042712214,-0.0338609684324744,-0.0132593858938539,-0.230607807486241,0,0,-4.55110724982562,1.54245223437186e-31
0.44,0.4849761,-0.2434833,-0,0,-0.90422233857493,0.0820509905277227,-0.0223016092796032,-0.229787297580963,0,0,-0.0426987571018942,1.52104958382548e-30
0.45,0.4889863,-0.2499668,-0,0,-0.789000543530886,0.195458765822561,-0.030191614714912,-0.227832709922738,0,0,-4.81572442498057e-05,4.81353081185894e-26
0.46,0.4937289,-0.2550751,-0,0,-0.671624402024253,0.309830073069886,-0.0369078587351546,-0.224734409192039,0,0,-1.59211653468781e-08,9.09642901068828e-21
0.47,0.4989327,-0.2585056,-0,0,-0.555563502406635,0.426854474160741,-0.0424634937592209,-0.220465864450432,0,0,-1.29671109349278e-12,7.83927745229001e-16
0.48,0.5044119,-0.2598418,-0,0,-0.443223075633509,0.549048868117204,-0.046895724515556,-0.214975375769259,0,0,-1.84036389986604e-17,2.19818787754127e-11
0.49,0.5100804,-0.2581986,-0,0,-0.335893823350554,0.68278569634424,-0.0502546627490615,-0.208147518805817,0,0,-2.30872056386272e-23,3.10441939560099e-07
0.5,0.5150675,-0.2537591,-0,0,-0.241583722039319,0.824398221078269,-0.0526704999694547,-0.199903536595034,0,0,-2.9545714246748e-30,0.0017377340986119
0.51,0.5187632,-0.2465756,-0,0,-0.165210238135296,0.97162496253452,-0.0543226023508077,-0.190187286969689,0,0,-6.75126491466259e-38,2.45508965533987
0.52,0.5218844,-0.2351674,-0,0,-0.0995063504619838,1.13583138008007,-0.0553176658554275,-0.178828973168889,0,0,-4.25935162120483e-47,6.49396104508534
0.53,0.522906,-0.2207062,-0,0,-0.0573800379243421,1.30393827507675,-0.055891466234671,-0.165789590418121,0,0,-9.88716489312484e-55,6.49999248471372
0.54,0.5228167,-0.2022272,-0,0,-0.0284229333017265,1.48275975568585,-0.0561756955676882,-0.150961992861263,0,0,-5.8221300721431e-60,6.4999999859586
0.55,0.5212635,-0.1800971,-0,0,-0.0147794715102938,1.66672315897993,-0.0563234902827912,-0.134294761271463,0,0,-1.17588900402675e-61,6.49999999995539
0.56,0.5179062,-0.1545508,-0,0,-0.0181738093767958,1.85186348313576,-0.0565052283765591,-0.115776126440106,0,0,-3.06284108597254e-61,6.49999999999975
0.57,0.5123793,-0.1264108,-0,0,-0.0402665672551112,2.02938661266775,-0.0569078940491102,-0.0954822603134282,0,0,-9.51935459102298e-58,6.5
0.58,0.5062132,-0.09518619,-0,0,-0.0658507107161785,2.2028697373088,-0.057566401156272,-0.0734535629403402,0,0,-8.03049865288264e-53,6.5
0.59,0.4980264,-0.06224486,-2.82127033930846e-47,0,-0.106486083492982,2.35927200653201,-0.0586312619912018,-0.04986084287502,-1.5707963267949,0,-1.12850813572338e-45,6.5
0.6,0.4886593,-0.02782885,-1.06719738054145e-40,0,-0.153177477186563,2.49671919401216,-0.0601630367630675,-0.0248936509348984,-1.5707963267949,0,-4.26878952216581e-39,6.5
0.61,0.4774154,0.006933331,-2.1964637074059e-34,0,-0.211105095724101,2.60585630863407,-0.0622740877203085,0.00116491215144233,-1.5707963267949,0,-8.78585482962362e-33,6.5
0.62,0.4652351,0.04232956,-2.73126509380587e-29,0,-0.270605620983836,2.69081148506168,-0.0649801439301468,0.0280730270020592,-1.5707963267949,0,-1.09250603752235e-27,6.5
0.63,0.4523133,0.0780878,-3.55958547903512e-25,0,-0.329363276689765,2.75061592263339,-0.0682737766970445,0.0555791862283931,-1.5707963267949,0,-1.42383419161405e-23,6.5
0.64,0.4380507,0.1131501,-1.77247199415306e-21,0,-0.392210064101217,2.77767238360757,-0.0721958773380567,0.0833559100644688,-1.5707963267949,0,-7.08988797661223e-20,6.5
0.65,0.4230399,0.1477678,-2.12837070956983e-18,0,-0.453111436978175,2.77680585650622,-0.0767269917078384,0.111123968629531,-1.5707963267949,0,-8.51348283827932e-17,6.5
0.66,0.4076805,0.182102,-6.20938584471382e-16,0,-0.508264472652969,2.7518440672329,-0.0818096364343681,0.13864240930186,-1.5707963267949,0,-2.48375433788553e-14,6.5
0.67,0.3910186,0.2146334,-1.28851548002113e-13,0,-0.566057574050456,2.6916968754626,-0.0874702121748727,0.165559378056486,-1.5707963267949,0,-5.15406192008451e-12,6.5
0.68,0.3738989,0.2462234,-1.05054304147965e-11,0,-0.618425480986925,2.60744086503267,-0.0936544669847419,0.191633786706813,-1.5707963267949,0,-4.20217216591859e-10,6.5
0.69,0.3565068,0.2767905,-3.61332903177768e-10,0,-0.663804050197562,2.50108713928006,-0.100292507486718,0.216644658099613,-1.5707963267949,0,-1.44533161271107e-08,6.5
0.7,0.3387251,0.3057943,-6.64816069991454e-09,0,-0.703461325608075,2.37061136620396,-0.107327120742798,0.240350771761653,-1.5707963267949,0,-2.65926427996582e-07,6.5
0.71,0.3206086,0.3332898,-7.02867146248716e-08,0,-0.737097771498792,2.21958909832862,-0.114698098457786,0.262546662744939,-1.5707963267949,0,-2.81146858499486e-06,6.5
0.72,0.3022251,0.3591608,-4.47371869120661e-07,0,-0.764369844910329,2.04994070208705,-0.122341796906889,0.28304606976581,-1.5707963267949,0,-1.78948747648264e-05,6.5
0.73,0.2835693,0.3833105,-1.84728138285896e-06,0,-0.785652640820871,1.86373854264703,-0.130198323315098,0.30168345519228,-1.5707963267949,0,-7.38912553143584e-05,6.4999999999999
0.74,0.2646611,0.4056394,-5.17606696410925e-06,0,-0.801114182878843,1.66298024830673,-0.138209465143887,0.318313257675347,-1.5707963267949,0,-0.00020704267856437,6.49999999997613
0.75,0.245554,0.4261088,-1.00178047273719e-05,0,-0.81065812075734,1.4501386635179,-0.14631604635146,0.332814644310526,-1.5707963267949,0,-0.000400712189094876,6.49999998468551
0.76,0.2262186,0.4446071,-1.41577121645573e-05,0,-0.814966203266515,1.22692783788124,-0.154465708384125,0.345083922689339,-1.5707963267949,0,-0.000566308486582292,6.49996489623717
0.77,0.2066956,0.4610577,-1.4760361237119e-05,0,-0.814086586906784,0.995301360931229,-0.162606574253193,0.355036936298651,-1.5707963267949,0,-0.00059041444948476,6.11269514901806
0.78,0.18718,0.4756114,-1.05540647438138e-05,0,-0.806760369923456,0.759109922048168,-0.170674177952428,0.362628035519133,-1.5707963267949,0,-0.000422162589752553,0.00114759085765778
0.79,0.1677472,0.4882479,-5.12736413758788e-06,0,-0.792929199449944,0.520398098664629,-0.178603469946927,0.367832016505779,-1.5707963267949,0,-0.000205094565503515,1.0693693155063e-09
0.8,0.1485755,0.4990944,-1.5784681647924e-06,0,-0.771692606071927,0.282351616731475,-0.186320396007646,0.370655532673094,-1.5707963267949,0,-6.31387265916962e-05,1.69748908694051e-16
0.81,0.1297618,0.5082214,-2.98150129942129e-07,0,-0.74299499081528,0.0473741697557202,-0.193750345915799,0.371129274370651,-1.5707963267949,0,-1.19260051976851e-05,2.91514431841889e-21
0.82,0.1114669,0.5157648,-3.19101229120602e-08,2.49723552049364e-21,-0.706286547795859,-0.181787879670061,-0.200813211393758,0.36931139557395,-1.5707963267949,-2.91239534465893,-1.27640491648241e-06,3.45276574842929e-19
0.83,0.09375528,0.5218511,-1.86033539530243e-09,3.80872051938691e-15,-0.661965320282434,-0.402756791542167,-0.207432864596582,0.365283827658529,-1.5707963267949,-2.81783157872927,-7.44134158120972e-08,3.82109756456029e-13
0.84,0.07680775,0.5266765,-5.18265490536913e-11,2.42973868277129e-09,-0.609440344970906,-0.612811373607123,-0.213527268046291,0.359155713922457,-1.5707963267949,-2.72803517194919,-2.07306196214765e-09,2.4271759912314e-07
0.85,0.06069703,0.5303782,-6.2954113998105e-13,0.000144333723250252,-0.549176445105545,-0.810072525564223,-0.219019032497346,0.351054988666815,-1.5707963267949,-2.64302717178652,-2.5181645599242e-11,0.0127897904472857
0.86,0.04559591,0.5331779,-2.74343642339369e-15,0.0793705178363289,-0.480785655087427,-0.992180985983225,-0.223826889048221,0.341133178806983,-1.5707963267949,-2.56291474489126,-1.09737456935748e-13,5.95978135611913
0.87,0.03074787,0.5346847,-7.21212002820516e-18,0.0993942474305775,-0.412071027903309,-1.16248589802812,-0.227947599327254,0.329508319826702,-1.5707963267949,-2.48578494686202,-2.88484801128206e-16,6.49949366733752
0.88,0.01675925,0.5354522,-6.92653198526524e-21,0.109392399128403,-0.338287924533496,-1.31583040054499,-0.231330478572589,0.316350015821252,-1.5707963267949,-2.41272583620822,-2.7706127941061e-19,6.49999825088898
0.89,0.003325039,0.5353903,-3.48336924676007e-24,0.117418963509976,-0.263081578954782,-1.45330098048963,-0.233961294362137,0.301817006016356,-1.5707963267949,-2.34272607272242,-1.39334769870403e-22,6.49999998275444
0.9,-0.009568162,0.534932,-1.40842764524392e-27,0.124173085901588,-0.187251684838991,-1.57141259230555,-0.235833811210527,0.2861028800933,-1.5707963267949,-2.27621105959634,-5.63371058097566e-26,6.49999999955911
0.91,-0.023409,0.5324045,-3.93789816604682e-30,0.130524268599079,-0.124381044583949,-1.68563972356837,-0.237077621656366,0.269246482857616,-1.5707963267949,-2.20856137844399,-1.57515926641873e-28,6.49999999998411
0.92,-0.03697406,0.529803,-5.67069695975815e-32,0.136231088970744,-0.0631524005673079,-1.77789762313251,-0.237709145662039,0.251467506626291,-1.5707963267949,-2.14414230615021,-2.26827878390326e-30,6.49999999999873
0.93,-0.05099351,0.5266096,-1.10303276010967e-32,0.141423757873224,-0.0102350831987295,-1.85394239727306,-0.237811496494026,0.232928082653561,-1.5707963267949,-2.08111103128467,-4.41213104043869e-31,6.49999999999983
0.94,-0.06533516,0.5232997,6.86373099786349e-31,0.146023519362446,0.0358546414709124,-1.91042137308068,-0.237452950079317,0.213823868922754,1.5707963267949,-2.01982530632159,-6.86373099786349e-31,6.49999999999996
0.95,-0.080089,0.5200262,3.55879055254048e-30,0.150035614269989,0.0745879281717343,-1.94726285101287,-0.2367070707976,0.194351240412625,1.5707963267949,-1.95991913729377,-3.55879055254048e-30,6.49999999999998
0.96,-0.09508404,0.5170518,3.07671658562601e-29,0.153464639542918,0.107809782817938,-1.96359034540825,-0.235628972969421,0.174715336958543,1.5707963267949,-1.90118994038564,-3.07671658562601e-29,6.49999999999999
0.97,-0.110449,0.5141894,2.50161941882058e-28,0.15635022315149,0.134635405564858,-1.96271258665166,-0.234282618913772,0.155088211092026,1.5707963267949,-1.84281582262656,-2.50161941882058e-28,6.49999999999999
0.98,-0.1258991,0.5117565,1.84224602411705e-27,0.158685962510823,0.157907095916581,-1.94335078813901,-0.232703547954606,0.135654703210636,1.5707963267949,-1.78470010477097,-1.84224602411705e-27,6.49999999999998
0.99,-0.1413402,0.5097333,1.19094556385212e-26,0.160479215198592,0.178585061285673,-1.90744591370429,-0.230917697341749,0.116580244073593,1.5707963267949,-1.72633414191554,-1.19094556385212e-26,6.49999999999994
1,-0.1568225,0.5078827,6.07779066435975e-26,0.161723740178835,0.196306348363741,-1.85880266790054,-0.228954633858112,0.0979922173945877,1.5707963267949,-1.66713259101379,-6.07779066435975e-26,6.49999999999979
1.01,-0.172146,0.5063583,2.87888784282808e-25,0.162390981512331,0.21294418952003,-1.79755942948137,-0.226825191962912,0.080016623099774,1.5707963267949,-1.6068864679297,-2.87888784282808e-25,6.49999999999886
1.02,-0.1869269,0.5053298,1.79234159101081e-24,0.162445745417503,0.231812924382371,-1.72380021572973,-0.224507062719088,0.0627786209424767,1.5707963267949,-1.54533712259607,-1.79234159101081e-24,6.49999999999058
1.03,-0.2011262,0.5048569,1.45605749903635e-23,0.161842716255669,0.25292020756898,-1.63866636776205,-0.221977860643398,0.0463919572648562,1.5707963267949,-1.4821550586679,-1.45605749903635e-23,6.49999999987986
1.04,-0.2142058,0.5052603,2.44629280993316e-22,0.160521822082183,0.280599048452874,-1.54099280389646,-0.219171870158869,0.0309820292258916,1.5707963267949,-1.41691057713723,-2.44629280993316e-22,6.49999999737883
1.05,-0.2262834,0.5061041,6.64477806047074e-21,0.15841714185708,0.313045535559286,-1.43645833591758,-0.216041414803277,0.0166174458667158,1.5707963267949,-1.34944669732164,-6.64477806047074e-21,6.49999991152741
1.06,-0.2368312,0.5077302,4.10155680405735e-19,0.15544376640914,0.354193117112889,-1.32346584074779,-0.212499483632148,0.00338278745923793,1.5707963267949,-1.27924106989718,-4.10155680405735e-19,6.49999466412994
1.07,-0.2453033,0.5102125,7.10719691233834e-17,0.151493957077622,0.407722274932549,-1.20298198221506,-0.208422260882822,-0.00864703236291263,1.5707963267949,-1.20583550034263,-7.10719691233834e-17,6.49936998024294
1.08,-0.2514361,0.5133769,2.87382875880102e-14,0.143242700707075,0.474438454367089,-1.0781168828024,-0.203677876339151,-0.0194282011909366,1.5707963267949,-1.12920080690245,-2.87382875880102e-14,6.35338196651786
1.09,-0.2549385,0.5169065,2.17393687750512e-11,0.0118640271169324,0.555212587453383,-0.952995870813318,-0.198125750464618,-0.0289581598990698,1.5707963267949,-1.04996989302221,-2.17393687750512e-11,0.548524425951355
1.1,-0.2556032,0.520575,2.30950549704599e-08,1.31035031533867e-05,0.650002469032618,-0.830587315044361,-0.191625725774291,-0.0372640330495134,1.5707963267949,-0.969084040750388,-2.30950549704599e-08,0.000636748132205506
1.11,-0.2532815,0.52389,2.64441680699248e-05,7.70055619805003e-09,0.758149380498963,-0.715910748897465,-0.184044231969302,-0.044423140538488,1.5707963267949,-0.888942896222593,-2.64441680699248e-05,3.95896721657767e-07
1.12,-0.2478128,0.5265946,0.0272248072062863,2.92103900582171e-12,0.879050024169157,-0.611416414229155,-0.17525373172761,-0.0505373046807796,1.5707963267949,-0.81178080527672,-0.0272248072062863,1.59843012276535e-10
1.13,-0.2394283,0.5279471,4.86698614854302,1.30087080288486e-15,1.00864750030785,-0.52350953037296,-0.165167256724532,-0.0557723999845092,1.5707963267949,-0.742368783205692,-4.86698614854302,7.61514457256666e-14
1.14,-0.2278358,0.5280308,6.49575564440625,7.92509170583e-19,1.1477229769361,-0.450669515464351,-0.153690026955171,-0.0602790951391527,1.5707963267949,-0.681663506645999,-6.49575564440625,4.99282820789803e-17
1.15,-0.2134245,0.526216,6.49998624462669,1.72332151271825e-21,1.29098682968575,-0.397639531744833,-0.140780158658313,-0.064255490456601,1.5707963267949,-0.633767910607671,-6.49998624462669,1.16751103863553e-19
1.16,-0.1960328,0.5225962,6.49999993146864,1.90301566216531e-23,1.43836832419258,-0.362255194689368,-0.126396475416387,-0.0678780424034947,1.5707963267949,-0.598195035534481,-6.49999993146864,1.37500989613558e-21
1.17,-0.1757906,0.517074,6.49999999946501,1.67257810714637e-24,1.5872340878818,-0.344075792787984,-0.110524134537569,-0.0713188003313746,1.5707963267949,-0.574822020651603,-6.49999999946501,1.26574796205114e-22
1.18,-0.1524739,0.5102061,6.49999999999403,6.49210891267766e-25,1.73824488017733,-0.336839865538797,-0.0931416857357961,-0.0746871989867625,1.5707963267949,-0.559352839276692,-6.49999999999403,5.07189176354484e-23
1.19,-0.1268223,0.5013621,6.49999999999989,2.28038525561262e-24,1.8836050086922,-0.345141457297873,-0.0743056356488741,-0.0781386135597412,1.5707963267949,-0.554184467522198,-6.49999999999989,1.80083012870606e-22
1.2,-0.09853356,0.491287,6.5,2.15749987515328e-23,2.02529959079375,-0.361013095080936,-0.0540526397409366,-0.0817487445105506,1.5707963267949,-0.553559833335845,-6.5,1.70601354545432e-21
1.21,-0.06840274,0.4795655,6.5,6.90113083923477e-22,2.15562501202955,-0.387281523885635,-0.0324963896206411,-0.085621559749407,1.5707963267949,-0.558609744004294,-6.5,5.39977740188051e-20
1.22,-0.03533373,0.4680677,6.5,7.68973542007791e-21,2.2840748758801,-0.406448529117455,-0.00965564086184006,-0.0896860450405815,1.5707963267949,-0.55860861657971,-6.5,6.01683375522403e-19
1.23,-0.0008459234,0.4555192,6.5,1.27976586775402e-19,2.3965914856346,-0.430119792376953,0.014310273994506,-0.093987242964351,1.5707963267949,-0.56057677995729,-6.5,9.97263790273859e-18
1.24,0.03526498,0.4426737,6.5,1.38246004973887e-18,2.49544324748428,-0.451106169346213,0.0392647064693487,-0.0984983046578132,1.5707963267949,-0.560360996220493,-6.5,1.0777716525634e-16
1.25,0.07274412,0.4298638,6.5,7.60530673456306e-18,2.57881223606862,-0.466554125674662,0.0650528288300349,-0.10316384591456,1.5707963267949,-0.556700597681813,-6.5,5.97447498334807e-16
1.26,0.1110509,0.4168949,6.5,2.79368497743619e-17,2.64267087042135,-0.478512010844323,0.0914795375342484,-0.107948966023003,1.5707963267949,-0.551029166296697,-6.5,2.2208018347492e-15
1.27,0.1498181,0.4038718,6.5,6.57833064078361e-17,2.68499491784151,-0.486261331283375,0.118329486712663,-0.112811579335837,1.5707963267949,-0.543194389311576,-6.5,5.31608483756849e-15
1.28,0.1891813,0.3912419,6.5,7.12588564183203e-17,2.70846960472701,-0.486180642687678,0.145414182759934,-0.117673385762714,1.5707963267949,-0.531595245585775,-6.5,5.90071949945346e-15
1.29,0.2270699,0.3774841,6.5,1.4108771500665e-16,2.69651209640693,-0.492234341661689,0.172379303724003,-0.12259572917933,1.5707963267949,-0.523474361264493,-6.5,1.18832678415444e-14
1.3,0.2649362,0.3641809,6.5,1.25141240098224e-16,2.66486812866147,-0.489990960683134,0.199027985010618,-0.127495638786162,1.5707963267949,-0.511507731695934,-6.5,1.08041056267598e-14
1.31,0.3010008,0.34994,6.5,1.73848497522117e-16,2.59997638807151,-0.492340783796072,0.225027748891333,-0.132419046624122,1.5707963267949,-0.502236994263448,-6.5,1.52932963077448e-14
1.32,0.3354014,0.3352505,6.5,2.39436033071598e-16,2.50636946538021,-0.494572272126206,0.250091443545135,-0.137364769345385,1.5707963267949,-0.493214677240876,-6.5,2.14400657670889e-14
1.33,0.3680282,0.3201486,6.5,3.1668412260226e-16,2.38625254134387,-0.496344294994591,0.273953968958573,-0.14232821229533,1.5707963267949,-0.484271612877222,-6.5,2.88421079671485e-14
1.34,0.3983267,0.3042994,6.5,5.29150852042357e-16,2.23797731836813,-0.500587141355002,0.296333742142255,-0.14733408370888,1.5707963267949,-0.476770170903806,-6.5,4.88537358431474e-14
1.35,0.4260721,0.2876555,6.5,1.12280915320791e-15,2.06312142708147,-0.50744867749731,0.316964956413069,-0.152408570483854,1.5707963267949,-0.470669165855751,-6.5,1.04768795100571e-13
1.36,0.4510807,0.2701768,6.49999999999991,3.00337021140468e-15,1.86368510550179,-0.516975668638773,0.335601807468087,-0.157578327170241,1.5707963267949,-0.465878138282853,-6.49999999999991,2.82493151143134e-13
1.37,0.4732771,0.2519107,6.49999999996465,9.36023518175963e-15,1.64262899894803,-0.528427407000708,0.352028097457568,-0.162862601240248,1.5707963267949,-0.461961340186415,-6.49999999996465,8.85974597538262e-13
1.38,0.4926614,0.2330207,6.49999994529301,2.90853794709846e-14,1.40347829387888,-0.540101043603102,0.366062880396356,-0.168263611676279,1.5707963267949,-0.45810901372616,-6.49999994529301,2.76950261405769e-12
1.39,0.5091593,0.2133423,6.499516341017,1.00417903048553e-13,1.14894799779115,-0.553301750626044,0.377552360374268,-0.17379662918254,1.5707963267949,-0.454870868974189,-6.499516341017,9.60810369980975e-12
1.4,0.5229974,0.1933308,0.936416310402263,2.71096571911652e-13,0.884252473731564,-0.563800001047913,0.386394885111584,-0.179434629193019,1.5707963267949,-0.450437355789633,-0.936416310402263,2.6103559171665e-11
1.41,0.5343222,0.1730504,8.51607848566057e-07,5.61183849399014e-13,0.613538386885651,-0.571170199728037,0.39253026898044,-0.185146331190299,1.5707963267949,-0.444745210381623,-8.51607848566057e-07,5.44482110987368e-11
1.42,0.5433955,0.1527848,5.45262600800183e-14,7.53085941558536e-13,0.341643294453384,-0.573134433333884,0.395946701924974,-0.190877675523638,1.5707963267949,-0.436990492275414,-5.45262600800183e-14,7.37524807942492e-11
1.43,0.5503093,0.1325126,1.20588323056206e-19,6.95817839245368e-13,0.0715212935552358,-0.570315633616744,0.396661914860526,-0.196580831859806,1.5707963267949,-0.427587657609369,-1.20588323056206e-19,6.87990531266657e-11
1.44,0.5554124,0.1125147,-8.76970375341562e-20,3.77643789499024e-13,-0.191908400376406,-0.560680855216315,0.394742830856762,-0.202187640411969,-2.70115269863244,-0.415858310521201,-8.55421588104509e-18,3.76744919650189e-11
1.45,0.5588773,0.09287707,-3.56230576750381e-13,1.18146101964751e-13,-0.44573211005126,-0.544130820620275,0.39028550975625,-0.207628948618172,-2.58342662247558,-0.401908290253935,-2.78989565324006e-11,1.18557628636821e-11
1.46,0.5608663,0.07352656,-6.37950537428892e-07,2.31577102064128e-14,-0.687451919531391,-0.522012515198124,0.383410990560936,-0.212849073770153,-2.47855391153245,-0.386373073807327,-4.12660550977622e-05,2.32713713549092e-12
