Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.12,0.005185275,0.4179271,-0,0,-0.274481056947575,0.621670709323308,0.0142191014052794,0.214685944679173,0,0,-5.85639195371652e-28,5.17828400023318e-09
0.13,-0.0009583361,0.4203671,-0,0,-0.315929458251822,0.4171032827959,0.0110598068227612,0.218856977507132,0,0,-6.39318236028295e-25,2.92112703318544e-16
0.14,-0.00713322,0.4221189,-0,0,-0.35155107701435,0.220863412416104,0.00754429605261771,0.221065611631293,0,0,-1.31018920296642e-22,3.58750070437524e-25
0.15,-0.013159,0.4234526,-0,0,-0.379988022093964,0.0361159918773488,0.00374441583167808,0.221426771550066,0,0,-6.34545738590338e-21,2.28817011607102e-32
0.16,-0.01896628,0.424508,-0,0,-0.401034030427811,-0.135485301106595,-0.000265924472600029,0.220071918539,0,0,-9.37517708639956e-20,2.69377108702243e-29
0.17,-0.02399059,0.4262678,-0,0,-0.410203400623063,-0.28512512599567,-0.00436795847883066,0.217220667279044,0,0,-2.91143552163139e-19,3.41900097080569e-22
0.18,-0.02988006,0.4261329,-0,0,-0.422961171989202,-0.436419372507554,-0.00859757019872268,0.212856473553968,0,0,-1.35651196842631e-18,1.33387549690545e-15
0.19,-0.03405253,0.4278367,-0,0,-0.416172381470542,-0.555231502545631,-0.0127592940134281,0.207304158528512,0,0,-6.12035722903209e-19,2.84144432553508e-11
0.2,-0.03860616,0.4284241,-0,0,-0.410059561870958,-0.669463702171686,-0.0168598896321377,0.200609521506795,0,0,-2.97577036246384e-19,1.07864590491419e-07
0.21,-0.04276926,0.4287921,-0,0,-0.397817765749441,-0.770749119305769,-0.0208380672896321,0.192902030313737,0,0,-6.71229884154055e-20,6.57973770437434e-05
0.22,-0.04663582,0.4287656,-0,0,-0.380902827401865,-0.860972541964223,-0.0246470955636508,0.184292304894095,0,0,-7.92479544702429e-21,0.0111695053634952
0.23,-0.05056484,0.4282379,-0,0,-0.363010966333801,-0.941341327238391,-0.0282772052269888,0.174878891621711,0,0,-7.4917309699861e-22,0.663588959682217
0.24,-0.0536493,0.4277642,-0,0,-0.33638409076204,-1.00721540492622,-0.0316410461346092,0.164806737572449,0,0,-1.77961489493967e-23,4.77733334380865
0.25,-0.05642657,0.4267594,-0,0,-0.306720608521918,-1.06449418202962,-0.0347082522198283,0.154161795752153,0,0,-1.94181177180403e-25,6.33435509118996
0.26,-0.05898171,0.4251255,-0,0,-0.275263383644861,-1.11434379570114,-0.037460886056277,0.143018357795141,0,0,-9.99040002777388e-28,6.48080077617693
0.27,-0.06109975,0.4229264,-0,0,-0.240520759172838,-1.15646271468676,-0.0398660936480053,0.131453730648274,0,0,-1.4615024128413e-30,6.49671355096522
0.28,-0.06368501,0.4197011,-0,0,-0.21100463262445,-1.19524506833206,-0.0419761399742498,0.119501279964953,0,0,-2.81130935767633e-33,6.49932075354584
0.29,-0.06620463,0.4158963,-0,0,-0.181794799507268,-1.22675271383501,-0.0437940879693225,0.107233752826603,0,0,-2.53779726230263e-36,6.49980393351361
0.3,-0.06877191,0.4115956,-0,0,-0.15408573937991,-1.25063988622901,-0.0453349453631216,0.0947273539643129,0,0,-1.26597876722783e-39,6.49992162393438
0.31,-0.07127103,0.4071708,-0,0,-0.126939747707883,-1.26411650903493,-0.0466043428402005,0.0820861888739637,0,0,-2.32103628311855e-43,6.49995237118907
0.32,-0.07405455,0.4024951,-0,0,-0.103617229395987,-1.26909756332648,-0.0476405151341603,0.0693952132406989,0,0,-4.64121200815088e-47,6.49995965913238
0.33,-0.07678028,0.3981103,-0,0,-0.0809510055609461,-1.26152725590106,-0.0484500251897698,0.0567799406816883,0,0,-3.53376096765469e-51,6.49994426793547
0.34,-0.07989585,0.3938604,-0,0,-0.0629946875663361,-1.24392753738117,-0.0490799720654332,0.0443406653078766,0,0,-8.48438896540787e-55,6.49988535244086
0.35,-0.08232392,0.3907725,-0,0,-0.0399945591521567,-1.20829390914449,-0.0494799176569547,0.0322577262164317,0,0,-9.85058368640326e-60,6.49950281815688
0.36,-0.08536921,0.3882926,-0,0,-0.0240477873600398,-1.16134146273654,-0.0497203955305551,0.0206443115890663,0,0,-8.35376612728e-63,6.49635881216107
0.37,-0.08831946,0.3855475,-0,0,-0.00839058116506575,-1.11207848054495,-0.0498043013422058,0.00952352678361674,0,0,-9.55262486112765e-65,6.46814251312515
0.38,-0.09171116,0.3840292,-0,0,0.00216366700582871,-1.0479969150825,-0.0497826646721475,-0.000956442367208252,0,0,-4.86754715618706e-65,5.93099234633286
0.39,-0.09486854,0.3825283,-0,0,0.0139282781407832,-0.981492093553458,-0.0496433818907396,-0.0107713633027428,0,0,-2.68334178898212e-64,1.8376194076001
0.4,-0.09858118,0.3814408,-0,0,0.0197623170240036,-0.909813031838179,-0.0494457587204996,-0.0198694936211246,0,0,-1.34398724061449e-63,0.0577856461567596
0.41,-0.1024635,0.3805698,-0,0,0.0235362187091201,-0.835687914623648,-0.0492103965334084,-0.0282263727673611,0,0,-4.490948846663e-63,0.000846140088569512
0.42,-0.1066128,0.3794026,-0,0,0.0245483151143819,-0.764390945217689,-0.0489649133822646,-0.035870282219538,0,0,-5.51575868327368e-63,1.00594021391259e-05
0.43,-0.1109972,0.3780857,-0,0,0.0233164046076713,-0.69493300305735,-0.0487317493361879,-0.0428196122501115,0,0,-2.76487549780411e-63,8.93724512524802e-08
0.44,-0.1155791,0.3761874,-0,0,0.0203825154450046,-0.631464255872304,-0.0485279241817378,-0.0491342548088345,0,0,-7.5248916383091e-64,7.8684394040566e-10
0.45,-0.1203089,0.3736216,-0,0,0.0163567119203192,-0.57469236918987,-0.0483643570625346,-0.0548811785007332,0,0,-1.64056762005381e-64,7.64277315681156e-12
0.46,-0.1251907,0.3703528,-0,0,0.0113348233610893,-0.524771031597966,-0.0482510088289238,-0.0601288888167129,0,0,-3.72771598538171e-65,8.97476456442186e-14
0.47,-0.1299595,0.3661576,-0,0,0.00777694127151562,-0.483427467158226,-0.0481732394162086,-0.0649631634882952,0,0,-1.70822424900218e-65,1.67414627429587e-15
0.48,-0.1346825,0.3611406,-0,0,0.0049946264141596,-0.449301198564893,-0.048123293152067,-0.0694561754739441,0,0,-1.11432048649973e-65,4.96822023724905e-17
0.49,-0.1393016,0.355231,-0,0,0.00345363274214439,-0.422628898417456,-0.0480887568246456,-0.0736824644581186,0,0,-9.35291794546761e-66,2.72880269091924e-18
0.5,-0.1441176,0.3473812,-0,0,0.000415004004089781,-0.412119286325522,-0.0480846067846047,-0.0778036573213739,0,0,-8.20399764807722e-66,8.79619534388899e-19
0.51,-0.1487345,0.3396046,-0,0,-0.00048116209381277,-0.398795848488779,-0.0480894184055428,-0.0817916158062617,0,0,-8.25042812968958e-66,1.98522806370923e-19
0.52,-0.153029,0.3311337,-0,0,0.00167063308980087,-0.389712701544312,-0.0480727120746448,-0.0856887428217048,0,0,-8.33583785526904e-66,7.29046107591627e-20
0.53,-0.1570902,0.3221353,-0,0,0.00580313941267718,-0.383092988803389,-0.048014680680518,-0.0895196727097387,0,0,-1.09412776803555e-65,3.59223067217205e-20
0.54,-0.1610423,0.3126507,-0,0,0.0106209150333578,-0.378396486000241,-0.0479084715301844,-0.0933036375697411,0,0,-2.26172765836638e-65,2.24442439826191e-20
0.55,-0.1654491,0.3026277,-0,0,0.0110703820851432,-0.375931146965836,-0.047797767709333,-0.0970629490393994,0,0,-2.24195724158192e-65,1.85788227120135e-20
0.56,-0.1698263,0.2922907,-0,0,0.011791858102427,-0.373544540397372,-0.0476798491283087,-0.100798394443373,0,0,-2.36710786551781e-65,1.5601151187438e-20
0.57,-0.174267,0.2817938,-0,0,0.0119389435028836,-0.369884825515866,-0.0475604596932799,-0.104497242698532,0,0,-2.18119294134726e-65,1.12191105514075e-20
0.58,-0.1789904,0.2709548,-0,0,0.00963632789253399,-0.366670354616328,-0.0474640964143545,-0.108163946244695,0,0,-1.17414476130719e-65,8.5630876194774e-21
0.59,-0.1836162,0.2601373,-0,0,0.00846265636743215,-0.360694284708277,-0.0473794698506802,-0.111770889091778,0,0,-8.57820131113467e-66,4.62781537173156e-21
0.6,-0.1882011,0.249198,-0,0,0.00783076185414444,-0.353482969441012,-0.0473011622321388,-0.115305718786188,0,0,-7.08058107429274e-66,2.1340163885655e-21
0.61,-0.1925673,0.2381615,-0,0,0.00926166683749674,-0.344970224300754,-0.0472085455637638,-0.118755421029196,0,0,-8.39445123539938e-66,8.27867193804091e-22
0.62,-0.1963684,0.2271721,-0,0,0.0156058459374151,-0.334060291224588,-0.0470524871043897,-0.122096023941441,0,0,-3.75974688167062e-65,2.32004033918853e-22
0.63,-0.1990499,0.2165757,-0,0,0.0312545372442754,-0.318012549459532,-0.0467399417319469,-0.125276149436037,0,0,-2.04236790740255e-62,3.17256030505288e-23
0.64,-0.2005776,0.2061414,-0,0,0.0555631471305151,-0.299403419151004,-0.0461843102606418,-0.128270183627547,0,0,-5.69120042866621e-57,2.85333351823003e-24
0.65,-0.2005184,0.1958799,-0,0,0.0913835478192633,-0.278493935815735,-0.0452704747824491,-0.131055122985704,0,0,-1.73433003674388e-49,1.68111192294057e-25
0.66,-0.1983112,0.1860771,-0,0,0.142343182802898,-0.253136909023015,-0.0438470429544201,-0.133586492075934,0,0,-2.9105875784712e-41,4.44779853207736e-27
0.67,-0.1939097,0.1765469,-0,0,0.207117028958572,-0.225529447109162,-0.0417758726648344,-0.135841786547026,0,0,-1.1393878198725e-33,6.82075613739095e-29
0.68,-0.1867332,0.1676122,-0,0,0.289076046624246,-0.19325068096787,-0.038885112198592,-0.137774293356705,0,0,-1.1434552122687e-26,3.81014051421852e-31
0.69,-0.1768425,0.1589975,-0,0,0.385530496471123,-0.159349737610581,-0.0350298072338807,-0.13936779073281,0,0,-1.60368189256605e-20,1.2550840253673e-33
0.7,-0.1650983,0.1500366,-0,0,0.486894941599961,-0.130033014303301,-0.0301608578178811,-0.140668120875843,0,0,-1.68367731621161e-15,8.480327276832e-36
0.71,-0.1494297,0.1422068,-0,0,0.610111941092383,-0.0922213663525859,-0.0240597384069573,-0.141590334539369,0,0,-1.25968208014718e-10,1.59976474723871e-38
0.72,-0.1297181,0.13577,-0,0,0.753334955745494,-0.044653672711652,-0.0165263888495024,-0.142036871266486,0,0,-4.65096412136866e-06,2.8594564687043e-41
0.73,-0.1086752,0.1287168,-0,0,0.889893060063798,-0.00607164324740772,-0.00762745824886438,-0.14209758769896,0,0,-0.0190251873127143,2.89769901024285e-42
0.74,-0.08528118,0.1217427,-0,0,1.02824657263294,0.0300906885349139,0.00265500747746503,-0.141796680813611,0,0,-5.20687326455784,7.48976277001867e-42
0.75,-0.05986294,0.1152638,-0,0,1.16428268740676,0.0674078426316012,0.0142978343515326,-0.141122602387295,0,0,-6.49677790169394,3.34242039513701e-40
0.76,-0.03309491,0.1084987,-0,0,1.29121898076895,0.0986833717922764,0.0272100241592221,-0.140135768669372,0,0,-6.49998188256804,3.25756456648595e-38
0.77,-0.005083313,0.1018936,-0,0,1.40791941351921,0.128106106067028,0.0412892182944142,-0.138854707608702,0,0,-6.49999976303198,4.23765809629533e-36
0.78,0.02342568,0.0953765,-0,0,1.50781167054942,0.154991884179601,0.0563673349999084,-0.137304788766906,0,0,-6.49999999240731,4.14991561859417e-34
0.79,0.05209131,0.0885644,-0,0,1.58858135946744,0.176025249702224,0.0722531485945829,-0.135544536269883,0,0,-6.49999999945045,1.40177524052077e-32
0.8,0.08038548,0.0815476,-0,0,1.6466179384327,0.192350938265109,0.0887193279789099,-0.133621026887232,0,0,-6.49999999991051,1.96342573170115e-31
0.81,0.1079141,0.07418597,-0,0,1.67997472048651,0.203040702990963,0.105519075183775,-0.131590619857323,0,0,-6.49999999996801,9.98921706978666e-31
0.82,0.1344167,0.06643892,-0,0,1.68823544168014,0.208158518209391,0.122401429600576,-0.129509034675229,0,0,-6.49999999997577,1.92857885365848e-30
0.83,0.1598615,0.05891993,-0,0,1.67321889388955,0.213506043809049,0.139133618539472,-0.127373974237138,0,0,-6.49999999996365,3.88328505521821e-30
0.84,0.1835545,0.05092186,-0,0,1.63095768300204,0.212865730723721,0.155443195369492,-0.125245316929901,0,0,-6.49999999987623,2.79151778935376e-30
0.85,0.2049321,0.04234568,-0,0,1.55918773351183,0.205907979176535,0.171035072704611,-0.123186237138136,0,0,-6.49999999890824,6.5822514860386e-31
0.86,0.2260315,0.0347582,-0,0,1.47888992821349,0.206899183929263,0.185823971986745,-0.121117245298843,0,0,-6.49999998600277,6.31249903345938e-31
0.87,0.2451993,0.02689085,-0,0,1.37690528271132,0.204088028499729,0.199593024813859,-0.119076365013846,0,0,-6.49999956153893,3.05364652314658e-31
0.88,0.2640847,0.02038811,-0,0,1.27036864325994,0.212164748332418,0.212296711246458,-0.116954717530522,0,0,-6.49997923341845,1.06521937407619e-30
0.89,0.2813321,0.01412777,-0,0,1.14859314166617,0.220342316026443,0.22378264266312,-0.114751294370257,0,0,-6.49748855023821,3.7438140501708e-30
0.9,0.2971317,0.007836431,-0,0,1.01550866580269,0.22616946942132,0.233937729321147,-0.112489599676044,0,0,-5.76662076533409,8.60088321751635e-30
0.91,0.3119218,0.002026838,-0,0,0.876967841580626,0.234277475181036,0.242707407736953,-0.110146824924234,0,0,-0.0574837218623782,2.93590366449369e-29
0.92,0.3256924,-0.003511495,-0,0,0.734423048657568,0.242572616429966,0.250051638223529,-0.107721098759934,0,0,-2.00020897311295e-05,1.02144590889724e-28
0.93,0.3385188,-0.00860301,-0,0,0.589978580078395,0.252505931576959,0.255951424024313,-0.105196039444164,0,0,-1.68676787342445e-09,4.61473864086939e-28
0.94,0.3503689,-0.01349895,-0,0,0.444628889124367,0.261669082047598,0.260397712915556,-0.102579348623688,0,0,-2.59777082197601e-14,1.78920596763064e-27
0.95,0.3611482,-0.01829677,-0,0,0.29874292017891,0.269209285928232,0.263385142117345,-0.0998872557644061,0,0,-6.63434459911461e-20,5.2218593251721e-27
0.96,0.3708355,-0.02307849,-0,0,0.153304816824331,0.274494580973013,0.264918190285589,-0.0971423099546759,0,0,-1.27218614495929e-25,1.04893490171905e-26
0.97,0.379788,-0.02775224,-0,0,0.0125276899820328,0.278480821965221,0.265043467185409,-0.0943575017350237,0,0,-1.00692756666017e-28,1.70865535574466e-26
0.98,0.3870547,-0.03281568,-2.38982540243064e-28,0,-0.13124965244522,0.276912937397052,0.263730970660957,-0.0915883723610532,-2.58480084069774,0,-1.8770099584698e-26,1.14083462128994e-26
0.99,0.3919583,-0.03882201,-1.89606598557228e-22,0,-0.282595654842194,0.265465911925624,0.260905014112535,-0.088933713241797,-2.43733982468972,0,-1.15997011263457e-20,1.47310137293952e-27
1,0.3971232,-0.04415036,-3.63860977066142e-17,0,-0.416657083217437,0.259212561338066,0.25673844328036,-0.0863415876284163,-2.32259036706659,0,-1.97859126234083e-15,4.34590297324388e-28
1.01,0.3999885,-0.0503998,-2.48327172725055e-12,0,-0.556371772792446,0.24381494101492,0.251174725552436,-0.0839034382182671,-2.2179026119183,0,-1.24480229590727e-10,2.40485481512615e-29
1.02,0.4008088,-0.0571681,-3.83590182883027e-08,0,-0.697925957918432,0.223693584953166,0.244195465973252,-0.0816665023687355,-2.1246699256667,0,-1.80832687091732e-06,4.50886369792258e-31
1.03,0.4021166,-0.06300322,-4.56973218545915e-05,0,-0.817853206137649,0.212064953984404,0.236016933911875,-0.0795458528288914,-2.05027078720899,0,-0.00206562582701358,3.67836090601533e-32
1.04,0.4009584,-0.06981649,-0.0264625350436108,0,-0.943013595850498,0.191628293151422,0.22658679795337,-0.0776295698973772,-1.98021862937034,0,-1.15648194201112,3.85252622857762e-34
1.05,0.4004773,-0.07492476,-0.146460997329458,0,-1.0444191833026,0.186678950932396,0.216142606120344,-0.0757627803880533,-1.92207659121167,0,-6.25062055035656,1.05470272749324e-34
1.06,0.3986845,-0.08032263,-0.155066634911464,0,-1.14079610112336,0.178531625630503,0.204734645109111,-0.0739774641317482,-1.86814725495848,0,-6.49594437181461,1.31545418555863e-35
1.07,0.3964123,-0.08511719,-0.157368550038125,0,-1.22453888234854,0.175302484298203,0.192489256285625,-0.0722244392887662,-1.81902723093347,0,-6.4998589888179,5.06500071668917e-36
1.08,0.3927711,-0.09011284,-0.159113543788136,0,-1.30389680880599,0.169582275086673,0.179450288197565,-0.0705286165378995,-1.77229714809711,0,-6.49999296885099,1.03301176233262e-36
1.09,0.3895857,-0.09384947,-0.160396159338267,0,-1.36263879043571,0.174341847633852,0.165823900293208,-0.068785198061561,-1.72950482442272,0,-6.499999140461,2.8430216702512e-36
1.1,0.3863238,-0.09706917,-0.16133351753626,0,-1.40677548443161,0.182168530302428,0.151756145448892,-0.0669635127585367,-1.6889135791854,0,-6.4999998111767,1.63175729264733e-35
1.11,0.3829925,-0.0998452,-0.161977567048455,0,-1.43717445352262,0.192094465459308,0.137384400913666,-0.0650425681039436,-1.64981759347341,0,-6.49999993102784,1.46925566909888e-34
1.12,0.3798453,-0.1023506,-0.162359452763822,0,-1.45257733845218,0.202351866310444,0.122858627529144,-0.0630190494408392,-1.61177471572839,0,-6.49999995748365,1.32845206713204e-33
1.13,0.3769794,-0.1046809,-0.162498981379018,0,-1.45331798448516,0.212000393143736,0.108325447684292,-0.0608990455094018,-1.57428284103856,0,-6.49999995687516,9.78639689751389e-33
1.14,0.3744075,-0.1070665,-0.162403729940443,0,-1.44055907648311,0.219010377324889,0.0939198569194613,-0.0587089417361529,-1.53688244901616,0,-6.49999993076799,3.88674511189546e-32
1.15,0.3719437,-0.109783,-0.162071152112594,0,-1.41720061699314,0.22115909716444,0.0797478507495299,-0.0564973507645085,-1.49920535372061,0,-6.49999983892746,5.42679572463747e-32
1.16,0.3694482,-0.1129821,-0.161492192847869,0,-1.38556934584573,0.217533211499352,0.0658921572910726,-0.054322018649515,-1.46101594377956,0,-6.49999949070081,2.21807737538101e-32
1.17,0.3666474,-0.1169011,-0.1606566894116,0,-1.34902235585518,0.206597129294726,0.0524019337325208,-0.0522560473565677,-1.42226193776743,0,-6.49999802491535,1.74756968668303e-33
1.18,0.3632881,-0.1216629,-0.159558802324255,0,-1.3104794594857,0.188001795519638,0.0392971391376638,-0.0503760294013713,-1.38305983922041,0,-6.49999145635473,1.87869409380949e-35
1.19,0.3592911,-0.1272802,-0.158196137366143,0,-1.27109664547965,0.162446384791648,0.0265861726828674,-0.0487515655534549,-1.34352965056472,0,-6.49996025950498,1.92631718001567e-38
1.2,0.354344,-0.1338353,-0.156584275520511,0,-1.23397438930765,0.130017187457049,0.0142464287897909,-0.0474513936788844,-1.3041413951085,0,-6.49982374267159,7.42322964502538e-43
1.21,0.3493871,-0.140294,-0.154658523725876,0,-1.19095734699431,0.100548500426179,0.00233685531984782,-0.0464459086746226,-1.26376550113653,0,-6.49895770293981,1.07540038859392e-47
1.22,0.3425198,-0.1484038,-0.152550402933194,0,-1.15951638973655,0.0588223823590512,-0.0092583085775177,-0.0458576848510321,-1.22549963966476,0,-6.49603620060582,2.79022812046121e-56
1.23,0.3341571,-0.1577357,-0.15023100397247,0,-1.13523185310316,0.00995380746749142,-0.0206106271085493,-0.0457581467763572,-1.18903372248286,0,-6.48866689661487,2.17929545542467e-66
1.24,0.3252208,-0.1667487,-0.147363687361008,0,-1.1095819622677,-0.0316732258678307,-0.0317064467312263,-0.0460748790350355,-1.15274548935174,0,-6.46502650179656,1.54149581489331e-62
1.25,0.3155178,-0.1760148,-0.143312225464859,0,-1.08455729123504,-0.0713416136890404,-0.0425520196435767,-0.0467882951719259,-1.11715719632442,0,-6.39372558512639,2.31400278552636e-53
1.26,0.3048809,-0.1853867,-0.136729315212534,5.86521658677954e-48,-1.06174012509994,-0.107638398670741,-0.0531694208945761,-0.0478646791586333,-1.08278709922287,-1.5707963267949,-6.20834421114996,2.34608663471181e-46
1.27,0.2937619,-0.1941914,-0.122472897954963,1.10921899649316e-43,-1.03714557146564,-0.134738407439765,-0.0635408766092325,-0.0492120632330309,-1.04858354365361,-1.5707963267949,-5.6669223800931,4.43687598597264e-42
1.28,0.281528,-0.2033542,-0.0995556240296655,4.13507542800409e-40,-1.01663205384681,-0.161268633359104,-0.0737071971477006,-0.050824749566622,-1.01636425627609,-1.5707963267949,-4.69485951885984,1.65403017120164e-38
1.29,0.2698809,-0.2106196,-0.048670350400507,2.6864996983301e-39,-0.985103983873709,-0.167501429578704,-0.0835582369864377,-0.052499763862409,-0.98129554004014,-1.5707963267949,-2.34627049564753,1.07459987933204e-37
1.3,0.2570208,-0.2185037,-0.0181891751219099,3.83786652312331e-38,-0.959483948681903,-0.176991563679051,-0.0931530764732567,-0.0542696794991995,-0.948982001357419,-1.5707963267949,-0.895886167509815,1.53514660924932e-36
1.31,0.2451571,-0.2243428,-0.00266696244482478,2.60777468605032e-39,-0.920121094616617,-0.166276517129809,-0.102354287419423,-0.0559324446704976,-0.912413166451203,-1.5707963267949,-0.134769538815191,1.04310987442013e-37
1.32,0.2326577,-0.2298783,-0.000363023923024625,6.17852771737563e-41,-0.882767090241344,-0.152302812962834,-0.111181958321836,-0.0574554728001259,-0.87725479747999,-1.5707963267949,-0.0188293460490854,2.47141108695025e-39
1.33,0.2205199,-0.2341395,-3.06522161281579e-05,3.24410656496804e-44,-0.838800922364324,-0.12704389077795,-0.11956996754548,-0.0587259117079054,-0.840081254824479,-1.5707963267949,-0.0016374206102778,1.29764262598722e-42
1.34,0.2090213,-0.2368612,-1.38594589417546e-06,5.87177203844275e-50,-0.786695724442954,-0.0893780591827733,-0.127436924789909,-0.0596196922997332,-0.799986081785811,-1.5707963267949,-7.66442527120542e-05,2.3487088153771e-48
1.35,0.1983526,-0.237709,-2.9020152259429e-08,5.5341062913784e-59,-0.725881073049635,-0.0377764570744166,-0.134695735520405,-0.0599974568704773,-0.756327837924134,-1.5707963267949,-1.67396976658375e-06,2.21364251655136e-57
1.36,0.1875314,-0.2373271,-4.87564735026227e-10,-7.23396014498119e-60,-0.666152207461238,0.0205691395552208,-0.141357257595018,-0.0597917654749251,-0.713377625459527,1.5707963267949,-2.94979767376841e-08,7.23396014498119e-60
1.37,0.1770543,-0.235074,-4.67222561351813e-12,-2.66363157216761e-48,-0.603519026884536,0.0901840555015294,-0.147392447863863,-0.0588899249199098,-0.669151732553682,1.5707963267949,-2.99546157594308e-10,2.66363157216761e-48
1.38,0.1669077,-0.2305932,-2.4344464579879e-14,-6.30675461088162e-37,-0.538819338196015,0.172642681094043,-0.152780641245823,-0.0571634981089694,-0.623913167246924,1.5707963267949,-1.67755115560511e-12,6.30675461088162e-37
1.39,0.1569689,-0.223631,-7.15462454316884e-17,-4.89736785768847e-28,-0.473785979420674,0.268394401961757,-0.15751850104003,-0.0544795540893518,-0.57848474506561,1.5707963267949,-5.37436494176557e-15,4.89736785768847e-28
1.4,0.147409,-0.2136595,-9.65269184619198e-20,-1.00069505431721e-20,-0.40743858053145,0.380121079940675,-0.161592886845345,-0.0506783432899451,-0.532224749168921,1.5707963267949,-7.98253186529968e-18,1.00069505431721e-20
1.41,0.138617,-0.1997718,-3.68055032435289e-23,-2.64317685087434e-14,-0.336991148990773,0.513431247547411,-0.164962798335252,-0.045544030814471,-0.48327998933749,1.5707963267949,-3.35822910187754e-21,2.64317685087434e-14
1.42,0.1299669,-0.182999,-7.24067557738488e-27,-5.16294890216834e-09,-0.268791770075783,0.656501217447543,-0.16765071603601,-0.0389790186399955,-0.435403849811351,1.5707963267949,-7.10350902228302e-25,5.16294890216834e-09
1.43,0.121916,-0.161864,-4.94641490313761e-31,-0.000333780211578653,-0.199163760656411,0.820173682879843,-0.169642353642574,-0.0307772818111971,-0.386195989129425,1.5707963267949,-4.97065926284495e-29,0.000333780211578653
1.44,0.1140583,-0.1375205,-3.57358190592044e-35,-2.57778614385167,-0.132294029935345,0.99142113658244,-0.170965293941928,-0.0208630704453727,-0.338371688677163,1.5707963267949,-3.57275745034645e-33,2.57778614385167
1.45,0.1064524,-0.1100284,-1.28428818988391e-38,-6.49721736799776,-0.0679318405241887,1.16775570378547,-0.17164461234717,-0.00918551340751803,-0.291802516610979,1.5707963267949,-1.33144210272472e-36,6.49721736799776
1.46,0.09960122,-0.07883619,-2.84947260770234e-40,-6.49999817417087,-0.0019508945042972,1.35215609176713,-0.171664121292213,0.0043360475101533,-0.24348547698557,1.5707963267949,-3.5342094205162e-38,6.49999817417087
1.47,0.09300086,-0.04511772,-2.59607520254576e-39,-6.4999999965069,0.0606174933812014,1.53235115059493,-0.171057946358401,0.0196595590161026,-0.197004159200191,1.5707963267949,-5.68138798563304e-37,6.4999999965069
1.48,0.0865353,-0.009723058,-4.66563304380432e-38,-6.49999999998069,0.11859137302125,1.6999658263292,-0.169872032628188,0.0366592172793946,-0.15330178722292,1.5707963267949,-4.26101187460073e-34,6.49999999998069
1.49,0.07994138,0.02653527,5.48992012800384e-34,-6.4999999999997,0.169643984649241,1.84776820379412,-0.168175592781696,0.0551368993173357,-0.114267459499857,1.5707963267949,-5.26755785885858e-31,6.4999999999997
1.5,0.07380955,0.06342427,-2.21609334160552e-30,-6.49999999999999,0.219148167215323,1.97431349965584,-0.165984111109542,0.0748800343138941,-0.075761727437486,1.5707963267949,-5.9238421976007e-28,6.49999999999999
1.51,0.06731544,0.09979144,-1.14800246810256e-27,-6.5,0.259682874382019,2.07048521645264,-0.163387282365722,0.0955848864784205,-0.0437214524402891,1.5707963267949,-1.4327946390504e-25,6.5
1.52,0.06124817,0.1353417,-1.00621539560322e-25,-6.5,0.298610578244478,2.13559859870114,-0.160401176583277,0.116940872465432,-0.0123016177988458,1.5707963267949,-2.09224768375512e-23,6.5
