Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.55,0.4182797,0.1604286,-0,0,0.722935244462658,0.0462549251386299,0.24723529249254,-0.162514762231026,0,0,-9.30643386740735e-06,1.59691364221872e-38
0.56,0.4290461,0.1547493,-0,0,0.558904637920936,0.105497794540042,0.252824338871749,-0.161459784285625,0,0,-1.58895388862025e-10,1.19181428021898e-35
0.57,0.4387539,0.1490797,-0,0,0.395204853576349,0.15895123127035,0.256776387407513,-0.159870271972922,0,0,-3.00367776755251e-16,2.91496900485496e-32
0.58,0.4474838,0.1434624,-0,0,0.233785420515677,0.207095179086487,0.259114241612669,-0.157799320182057,0,0,-8.98922662274762e-23,3.90751120410588e-29
0.59,0.455371,0.1378824,-0,0,0.0768881548093816,0.249902890098621,0.259883123160763,-0.155300291281071,0,0,-2.90308685806543e-28,1.76625340117899e-26
0.6,0.4624928,0.1323442,-0,0,-0.0739892700874485,0.287561344360823,0.259143230459889,-0.152424677837462,0,0,-2.19158615896483e-28,2.74066286164372e-24
0.61,0.4688853,0.1268896,-2.91650327959512e-25,0,-0.217886801666268,0.320605611436598,0.256964362443226,-0.149218621723096,-2.28950323063276,0,-1.54283999071342e-23,1.73926805371924e-22
0.62,0.4745988,0.1214229,-1.13720640071823e-19,0,-0.353859831765661,0.348358437154292,0.253425764125569,-0.145735037351554,-2.19767744562334,0,-5.62063822018326e-18,4.62716890042604e-21
0.63,0.4800811,0.1166065,-4.98486809038056e-15,0,-0.477611541529082,0.376867839716452,0.248649648710279,-0.141966358954389,-2.12289361576745,0,-2.34744521939802e-13,1.15638167832785e-19
0.64,0.484459,0.1112745,-4.10364890763729e-11,0,-0.596932363932321,0.395665224076929,0.242680325070955,-0.13800970671362,-2.05723390804413,0,-1.8617524052701e-09,8.43103249754684e-19
0.65,0.4882558,0.1063399,-5.94477720623564e-08,0,-0.706684040112997,0.413442673014151,0.235613484669825,-0.133875279983478,-2.00031310705807,0,-2.62177412296682e-06,5.20313985206794e-18
0.66,0.4911967,0.1011864,-2.56225379841029e-05,0,-0.809268686910563,0.424775676052255,0.22752079780072,-0.129627523222956,-1.9492551773207,0,-0.00110517966814067,1.54049371203791e-17
0.67,0.4934745,0.09634032,-0.00374171886118356,0,-0.902822319571513,0.43474526725252,0.218492574605005,-0.12528007055043,-1.90317779416029,0,-0.158591795382005,3.89746450210954e-17
0.68,0.4950708,0.09158429,-0.095555364143197,0,-0.987570853010272,0.441501681690433,0.208616866074902,-0.120865053733526,-1.86089486705343,0,-3.99392755865731,6.985175120817e-17
0.69,0.4959381,0.08694173,-0.154313464772617,0,-1.06404492466188,0.445484297483709,0.197976416828283,-0.116410210758689,-1.82148001014244,0,-6.37777334933294,9.36912252460878e-17
0.7,0.4960032,0.0823667,-0.158545581464318,0,-1.13301609953622,0.446509192130167,0.186646255832921,-0.111945118837387,-1.78421366176209,0,-6.49354397248602,9.25333686681787e-17
0.71,0.4952733,0.07783653,-0.159846475365253,0,-1.19453890323721,0.444633801377657,0.174700866800549,-0.107498780823611,-1.74865388247216,0,-6.4994714522586,6.75802980205942e-17
0.72,0.4937533,0.07331856,-0.160774262533685,0,-1.24874130946048,0.439845564008905,0.162213453705944,-0.103100325183522,-1.71444203676558,0,-6.49993579008555,3.6195827121459e-17
0.73,0.4913078,0.06855059,-0.161480749839508,0,-1.2970286065134,0.430150230891252,0.14924316764081,-0.0987988228746092,-1.68118536095635,0,-6.49998946520316,1.12746659312369e-17
0.74,0.488122,0.06382061,-0.161990920458041,0,-1.33791055529066,0.418569451351781,0.135864062087903,-0.0946131283610914,-1.64879617364548,0,-6.49999760023721,2.76902006878379e-18
0.75,0.4845123,0.05935613,-0.162319858605051,0,-1.36893179695826,0.407346465603231,0.122174744118321,-0.0905396637050591,-1.61718761345059,0,-6.49999919149302,6.83383402486163e-19
0.76,0.4800501,0.05445227,-0.16248067736507,0,-1.39447481752547,0.39038413312608,0.108229995943066,-0.0866358223737983,-1.58598632171741,0,-6.49999966335462,8.11896967271816e-20
0.77,0.4749665,0.04932126,-0.162479414510652,0,-1.41278154478317,0.370168834931198,0.0941021804952345,-0.0829341340244864,-1.55511611924685,0,-6.49999981756861,5.81650816499522e-21
0.78,0.46887,0.04347891,-0.162320214528994,0,-1.42777248925802,0.342913834028122,0.0798244556026542,-0.0795049956842051,-1.52444866121269,0,-6.49999988880675,1.38246712764915e-22
0.79,0.463517,0.03833513,-0.162002515243951,0,-1.42419181162133,0.321752998727748,0.0655825374864409,-0.0762874656969277,-1.49368603283307,0,-6.49999987073219,6.06545944644037e-24
0.8,0.457471,0.03248137,-0.161526284943772,0,-1.4162965560423,0.294020054221445,0.0514195719260179,-0.0733472651547132,-1.46289023611547,0,-6.49999982585873,7.71339918873363e-26
0.81,0.4510701,0.02598817,-0.160887386526381,0,-1.4015482614465,0.261117254506687,0.0374040893115529,-0.0707360926096463,-1.43188327442056,0,-6.49999970161275,2.65207776036658e-28
0.82,0.4456253,0.01994514,-0.160059504598672,0,-1.36914651381322,0.233262411732478,0.0237126241734207,-0.0684034684923216,-1.39982838036717,0,-6.49999902913065,1.26134606433603e-30
0.83,0.4406845,0.01384579,-0.15902736848468,0,-1.32484893441048,0.205807736902933,0.010464134829316,-0.0663453911232922,-1.36673584553028,0,-6.49999494271214,3.62606733544293e-33
0.84,0.4368184,0.008162274,-0.157745464576416,0,-1.26502644754217,0.18305287036934,-0.00218612964610571,-0.0645148624195988,-1.33186417295401,0,-6.4999489615757,1.63287888826069e-35
0.85,0.4331023,0.0020195,-0.156202167043386,0,-1.19960771802951,0.157123226436086,-0.0141822068264008,-0.062943630155238,-1.29587803852891,0,-6.49927658910344,1.74132881118692e-38
0.86,0.4293442,-0.00476835,-0.154119127527501,0,-1.13126384303509,0.126874397344905,-0.0254948452567517,-0.0616748861817889,-1.25893725448024,0,-6.48656287790504,1.92634305371005e-42
0.87,0.4265596,-0.01112322,-0.141345898960382,0,-1.05186485657048,0.102329824698196,-0.0360134938224565,-0.0606515879348069,-1.21943586344243,0,-6.03250135608284,3.81795319833813e-46
0.88,0.4250164,-0.01688069,-0.018621130680968,0,-0.960638066855942,0.0846172004821266,-0.045619874491016,-0.0598054159299857,-1.1764778717862,0,-0.80849100585543,3.84364142351041e-49
0.89,0.4224355,-0.02366435,-0.000259793948600223,0,-0.879299433714524,0.0591044333051371,-0.0544128688281612,-0.0592143715969343,-1.13442985980217,0,-0.0114942870683991,8.70685989905814e-54
0.9,0.4202377,-0.03031167,-1.76370620332671e-06,0,-0.795144679223696,0.0368185116551594,-0.0623643156203982,-0.0588461864803827,-1.09038310867823,0,-7.97627657713432e-05,7.68523065058739e-58
0.91,0.4174739,-0.03748482,-1.08689599549133e-08,0,-0.717379670244632,0.0118713409246078,-0.0695381123228445,-0.0587274730711366,-1.04692590652509,0,-5.03392969236468e-07,4.89559261407663e-61
0.92,0.4157239,-0.04373776,-2.14993222284401e-11,0,-0.632189429788185,-0.00269147109430357,-0.0758600066207263,-0.0587543877820797,-0.999529897901284,0,-1.0244595275385e-09,1.93949378333647e-61
0.93,0.4127024,-0.050733,-6.21396550419255e-14,0,-0.560897471804179,-0.0221715702665248,-0.0814689813387681,-0.0589761034847449,-0.955934058689904,0,-3.04621734666074e-12,6.05365623263504e-60
0.94,0.4087397,-0.05807646,-2.37542035513568e-16,0,-0.499926601394419,-0.042548962376511,-0.0864682473527123,-0.05940159310851,-0.915765905475671,0,-1.1974815780803e-14,9.98474727071306e-57
0.95,0.4054437,-0.06448007,-2.96573811898886e-19,0,-0.434747227432597,-0.0523504363370124,-0.0908157196270383,-0.0599250974718802,-0.872900262781708,0,-1.54342075576767e-17,7.09128987215049e-55
0.96,0.4003039,-0.07176017,-1.46322932891468e-21,0,-0.388204188456589,-0.0682676766218835,-0.0946977615116042,-0.060607774238099,-0.838695297751572,0,-7.82541233744336e-20,6.8227820629545e-52
0.97,0.3952356,-0.07847843,-4.42558648429939e-24,0,-0.342236118962461,-0.0770976622728172,-0.0981201227012288,-0.0613787508608272,-0.804644354054536,0,-2.437136070718e-22,3.12579198916327e-50
0.98,0.3896466,-0.08502705,-1.71674447937076e-26,0,-0.302318847357538,-0.0828117428954407,-0.101143311174804,-0.0622068682897816,-0.773884442383876,0,-9.72980466981399e-25,3.76145100302808e-49
0.99,0.3840395,-0.09104245,-4.71547273180969e-29,0,-0.263816427633783,-0.0824676804109927,-0.103781475451142,-0.0630315450938915,-0.743965779206729,0,-2.75563901957821e-27,4.19016191739753e-49
1,0.3773684,-0.09720323,-4.82798567430926e-31,0,-0.236040739339503,-0.0825130066721362,-0.106141882844537,-0.0638566751606129,-0.72071816225942,0,-2.89572631631577e-29,5.42866010982484e-49
1.01,0.3710559,-0.1026297,-2.20939742347012e-33,0,-0.20580406700412,-0.0752448553035228,-0.108199923514578,-0.0646091237136481,-0.696118392626737,0,-1.3656015364443e-31,4.30047744057675e-50
1.02,0.3647967,-0.1074684,-7.5938286740545e-36,0,-0.176212836066822,-0.062637285803552,-0.109962051875246,-0.0652354965716836,-0.672096469857653,0,-4.84814227678977e-34,4.27120835688213e-52
1.03,0.359208,-0.1113466,-6.50336517877658e-39,0,-0.142027314729333,-0.042004028147141,-0.11138232502254,-0.065655536853155,-0.645069138439427,0,-4.32464698802686e-37,2.52086035419794e-55
1.04,0.3525899,-0.114936,-4.68368960271971e-41,0,-0.118769646434576,-0.0200590668571756,-0.112570021486886,-0.0658561275217268,-0.625752181864965,0,-3.21709251436581e-39,5.08144934287748e-58
1.05,0.346778,-0.1172659,-9.16505275394508e-44,0,-0.0895956319260414,0.0113687154230577,-0.113465977806146,-0.0657424403674962,-0.602340942566298,0,-6.56992318626666e-42,1.05955715355464e-58
1.06,0.3411438,-0.1184732,-3.21018115295966e-46,0,-0.0607332600162209,0.0500174778393356,-0.114073310406308,-0.0652422655891028,-0.579207483648342,0,-2.40789277797049e-44,3.62119667073119e-54
1.07,0.3355658,-0.1184098,-5.37583976753143e-48,0,-0.0334278191324273,0.0962454461659901,-0.114407588597632,-0.0642798111274429,-0.557282416959163,0,-4.21796074520055e-46,9.6949633269439e-47
1.08,0.3302604,-0.1168697,-7.24894436970686e-49,0,-0.00585154964266188,0.150827084692885,-0.114466104094059,-0.0627715402805141,-0.535153427894792,0,-5.95792305884397e-47,2.95972739869602e-39
1.09,0.3242407,-0.113968,-8.62517562836875e-49,0,0.0131477650394327,0.21160978248252,-0.114334626443665,-0.0606554424556889,-0.5199107954292,0,-7.31870398996147e-47,8.85119315495787e-33
1.1,0.3180811,-0.1094142,-2.60532101300892e-48,0,0.0292041468208257,0.28011045464866,-0.114042584975456,-0.0578543379092023,-0.507159753985034,0,-2.26930133220283e-46,4.29476388602546e-27
1.11,0.3115834,-0.1030226,-8.97886876070614e-48,0,0.0407326570440905,0.356740515839102,-0.113635258405016,-0.0542869327508113,-0.498255422846258,0,-7.96127821700088e-46,4.77632750640987e-22
1.12,0.3046926,-0.09466862,-2.05374213143552e-47,0,0.0475723166700188,0.441282647873934,-0.113159535238315,-0.0498741062720719,-0.493370155766614,0,-1.8384502555132e-45,1.53661901017204e-17
1.13,0.297477,-0.08411792,-2.80823257785366e-47,0,0.0506886102838333,0.534430194405076,-0.112652649135477,-0.0445298043280212,-0.491692296664306,0,-2.52199588615445e-45,1.91681472581335e-13
1.14,0.2905891,-0.07020411,-5.77465620578455e-47,0,0.0560901675485788,0.644858326343449,-0.112091747459991,-0.0380812210645867,-0.488140516434795,0,-5.2213014468028e-45,2.10827028325929e-09
1.15,0.2830311,-0.05484746,-3.80973225980138e-47,0,0.0548361467019358,0.753501805591262,-0.111543385992972,-0.030546203008674,-0.49028900250118,0,-3.43062660558586e-45,4.84123706390265e-06
1.16,0.2753091,-0.03726455,-1.91270976877044e-47,0,0.0519478976318446,0.866488290425508,-0.111023907016653,-0.021881320104419,-0.493795407879656,0,-1.71079246415045e-45,0.00510069017328273
1.17,0.2684957,-0.01667216,-3.78350156030627e-47,0,0.0569574404063218,0.989374509732529,-0.11045433261259,-0.0119875750070937,-0.490586645415102,0,-3.40506839030046e-45,2.40768164186299
1.18,0.2611541,0.005422701,-2.9039730119457e-47,0,0.0566095689066302,1.10723995707046,-0.109888236923524,-0.000915175436389058,-0.492001705399238,0,-2.60642638759351e-45,6.4603574448238
1.19,0.2537389,0.02914491,-1.89186966449035e-47,0,0.0553513367014506,1.22069130858945,-0.109334723556509,0.0112917376495055,-0.494187575480029,0,-1.69086540638195e-45,6.49969684029055
1.2,0.2470916,0.05469964,-4.118735372338e-47,0,0.0606192724299621,1.33101261741141,-0.10872853083221,0.0246018638236196,-0.490802228091828,0,-3.70524263784019e-45,6.49999601805031
1.21,0.2408896,0.08155917,-1.76504261608029e-46,0,0.0689963288617488,1.43302615216947,-0.108038567543592,0.0389321253453143,-0.48481257736392,0,-1.60590343339903e-44,6.49999990178071
1.22,0.2354367,0.1094766,-2.73305528577815e-45,0,0.0828017884026409,1.52450723470915,-0.107210549659566,0.0541771976924058,-0.474168065101341,0,-2.53487158006499e-43,6.49999999560726
1.23,0.2296406,0.1371337,-1.70015867990487e-44,0,0.0919404786728002,1.59418776276929,-0.106291144872838,0.0701190753200988,-0.467728579629757,0,-1.59427459376198e-42,6.49999999953767
1.24,0.2246692,0.1651065,-4.37196396797455e-43,0,0.106934944365852,1.64841041056984,-0.105221795429179,0.0866031794257971,-0.45610307929072,0,-4.17554375175659e-41,6.49999999991494
1.25,0.2198651,0.192522,-1.03988392251459e-41,0,0.121436063233986,1.68048527912438,-0.10400743479684,0.103408032217041,-0.444956169058199,0,-1.00866204628502e-39,6.49999999996837
1.26,0.2153773,0.219221,-2.88977373404077e-40,0,0.136679800981922,1.69067274767878,-0.10264063678702,0.120314759693829,-0.433132378283494,0,-2.84188362213475e-38,6.49999999997735
1.27,0.2103694,0.2443361,-1.63889156243199e-39,0,0.145203911767309,1.67322156118463,-0.101188597669347,0.137046975305675,-0.427671581723767,0,-1.62033189089168e-37,6.49999999996347
1.28,0.2055949,0.2683119,-9.97169156336632e-39,0,0.154098503540164,1.63449467892286,-0.0996476126339456,0.153391922094904,-0.421907569690925,0,-9.90659539755846e-37,6.49999999988818
1.29,0.2005612,0.2906469,-2.41279302652215e-38,0,0.15897833444032,1.57224025615619,-0.0980578292895424,0.169114324656466,-0.420080566362021,0,-2.40030281985488e-36,6.4999999992721
1.3,0.1952249,0.3112882,-2.32483508696039e-38,0,0.159783695115069,1.48848435297567,-0.0964599923383917,0.183999168186222,-0.422286231631766,0,-2.30898296510345e-36,6.49999998974238
1.31,0.1888317,0.3293369,-2.06964384165643e-39,0,0.150305050679163,1.37788692350551,-0.0949569418316,0.197778037421277,-0.434557166993137,0,-2.03229222352387e-37,6.49999957262006
1.32,0.1830926,0.3468782,-6.54776783893585e-40,0,0.146410992200147,1.26172950858086,-0.0934928319095986,0.210395332507086,-0.441284889989723,0,-6.38038200784307e-38,6.49997070328766
1.33,0.1774001,0.3629483,-1.95574155846514e-40,0,0.142359912047626,1.13297711419194,-0.0920692327891223,0.221725103649005,-0.448144806071642,0,-1.88907429928641e-38,6.49506297207158
1.34,0.1707274,0.3769056,-5.82139145217883e-42,0,0.129268129113058,0.988106008193373,-0.0907765514979917,0.231606163730939,-0.46371024420234,0,-5.494800276788e-40,4.3988327998643
1.35,0.1637834,0.389479,-8.81503967299006e-44,0,0.114197836204962,0.835943214464923,-0.0896345731359421,0.239965595875588,-0.480843001826564,0,-8.07907816759335e-42,0.00604053958090019
1.36,0.1569219,0.400792,-1.6617942023358e-45,0,0.10051857075741,0.679340057097928,-0.088629387428368,0.246758996446568,-0.49623869901047,0,-1.47930811018274e-43,5.79222311176081e-07
1.37,0.1499959,0.4110015,-2.92168937667637e-47,0,0.0869408459274918,0.521229225512283,-0.0877599789690931,0.25197128870169,-0.511138792153797,0,-2.52435214586638e-45,8.80082867226119e-12
1.38,0.1433559,0.4202113,-1.24290201283598e-48,0,0.0766111813687065,0.363837270634637,-0.086993867155406,0.255609661408037,-0.522641001617483,0,-1.0486673909225e-46,1.63621793777848e-17
1.39,0.1370226,0.428562,-1.3284122880273e-49,0,0.0695094591447205,0.209516367968138,-0.0862987725639588,0.257704825087718,-0.530906811561214,0,-1.10160630348481e-47,7.553978726157e-24
1.4,0.1312087,0.4361691,-5.57203372247539e-50,0,0.0672618112091552,0.0601695323341858,-0.0856261544518673,0.25830652041106,-0.534578580813597,0,-4.58520306575634e-48,9.84869242086042e-29
1.41,0.1260431,0.4431033,-1.12141951033621e-49,0,0.0705861345168497,-0.0828879604628661,-0.0849202931066988,0.257477640806431,-0.533121811471306,0,-9.25640170095746e-48,2.63341900704082e-28
1.42,0.1218372,0.4496855,-2.19989749284439e-48,3.78591770103079e-26,0.0816826436867295,-0.216327095796661,-0.0841034666698315,0.255314369848465,-0.524538184535322,-3.0641005541116,-1.8487804979103e-46,1.1007793559554e-23
1.43,0.1176881,0.45484,-3.55225939052465e-47,8.90614661167399e-21,0.0919428825555855,-0.349327213893869,-0.0831840378442756,0.251821097709526,-0.516838274442395,-2.9621447126778,-3.0334300628593e-45,3.29758494496248e-18
1.44,0.1147301,0.4598566,-7.88215355422769e-45,1.05355204153851e-15,0.111223647795336,-0.469699739780058,-0.0820718013663223,0.247124100311726,-0.500554048179076,-2.8680762054126,-6.95713915390723e-43,1.1405870377778e-13
1.45,0.1126025,0.4644001,-5.48181581802359e-42,5.42473600510081e-12,0.135458376867188,-0.580542109384641,-0.0807172175976504,0.241318679217879,-0.479277988762343,-2.77937623225488,-5.0384105960206e-40,5.433637371247e-10
1.46,0.1112381,0.4684672,-6.0845189353052e-39,5.31422349152755e-09,0.163448325569156,-0.681869582784991,-0.0790827343419588,0.234499983390029,-0.453847267343091,-2.69569006108253,-5.83043079416511e-37,5.14835243672574e-07
1.47,0.1105615,0.4720723,-6.32033137026434e-36,1.62145524902724e-06,0.193999244648353,-0.773611373284396,-0.0771427418954753,0.226763869657185,-0.42512708338832,-2.61663516240387,-6.26275567018712e-34,0.000136146881977884
1.48,0.1103872,0.4752436,-3.66962936501647e-33,0.000179314728324132,0.225043511244742,-0.855658654084202,-0.0748923067830279,0.218207283116343,-0.395046880350356,-2.5418113264608,-3.68672217092068e-31,0.0129169187725819
1.49,0.1106211,0.4780462,-1.04068452418014e-30,0.00758393548879494,0.255481933675184,-0.927660768515935,-0.072337487446276,0.208930675431184,-0.36468521284433,-2.47095864171187,-1.04283545014205e-28,0.485191067116102
1.5,0.1111123,0.4805186,-1.25204541692408e-28,0.0679807949141775,0.283824407632051,-0.989608047998814,-0.0694992433699555,0.199034594951196,-0.335758413658712,-2.40360365231174,-1.25209110129035e-26,3.99852314220842
