Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.14,-0.08031421,0.1540376,-0,0,0.236111550671693,-0.567243780467201,-0.0534820466305219,0.0990767202605748,0,0,-1.02806356963425e-30,6.72476789965044e-12
0.15,-0.06905394,0.1455363,-0,0,0.35742350806628,-0.67217367140562,-0.0499078115498591,0.0923549835465186,0,0,-4.8052862540547e-22,2.45495555499437e-08
0.16,-0.05594924,0.1367457,-0,0,0.481580807029574,-0.765325840412833,-0.0450920034795634,0.0847017251423903,0,0,-1.09937445773487e-15,1.37218452683742e-05
0.17,-0.04162688,0.1272947,-0,0,0.601842219150296,-0.850265250085261,-0.0390735812880604,0.0761990726415377,0,0,-6.80320946206537e-11,0.00238411335591752
0.18,-0.02423166,0.1184503,-0,0,0.733920101684569,-0.915899529546467,-0.0317343802712148,0.067040077346073,0,0,-1.30506767388424e-06,0.0906196502723894
0.19,-0.007051073,0.1081321,-0,0,0.846815952702265,-0.981700463300535,-0.0232662207441921,0.0572230727130677,0,0,-0.00162348860994622,1.96181946542688
0.2,0.01197424,0.09793826,-0,0,0.959436501338718,-1.03307514214098,-0.0136718557308049,0.0468923212916579,0,0,-0.731298045906229,5.47754641893241
0.21,0.03229788,0.0876943,-0,0,1.06610701151119,-1.07241476850286,-0.00301078561569301,0.0361681736066293,0,0,-6.24563912277377,6.31387108331492
0.22,0.05221446,0.07659543,-0,0,1.15150029237467,-1.10753588248939,0.00850421730805371,0.0250928147817354,0,0,-6.49439282969708,6.46137549795026
0.23,0.07247176,0.06527296,-0,0,1.22337876614574,-1.1329729698899,0.0207380049695111,0.0137630850828364,0,0,-6.49972977285969,6.48742543816164
0.24,0.09146252,0.05333252,-0,0,1.26820824449688,-1.15283616536442,0.0334200874144798,0.00223472342919212,0,0,-6.49995575699316,6.49470167248567
0.25,0.110818,0.0418028,-0,0,1.30234264297708,-1.15840327524981,0.0464435138442507,-0.00934930932330597,0,0,-6.49998844285603,6.49584147451739
0.26,0.1296836,0.0305612,-0,0,1.31891099807941,-1.1519520473342,0.0596326238250447,-0.020868829796648,0,0,-6.49999397487843,6.49453908298238
0.27,0.1472744,0.01943863,-0,0,1.31239899054621,-1.13606186813045,0.0727566137305068,-0.0322294484779525,0,0,-6.49999247855854,6.48920165121078
0.28,0.164144,0.008669149,-0,0,1.2897330248648,-1.10961523915609,0.0856539439791548,-0.0433256008695134,0,0,-6.49998261641806,6.46568737187765
0.29,0.1806221,-0.0009946438,-0,0,1.25538830921188,-1.06711650769777,0.0982078270712736,-0.0539967659464912,0,0,-6.49993576631298,6.27143430564674
0.3,0.1967959,-0.008970531,-0,0,1.21140998267191,-1.00517632997027,0.110321926897993,-0.0640485292461939,0,0,-6.49963804310839,3.82788991966828
0.31,0.2120024,-0.01645736,-0,0,1.15313437305669,-0.936512030155733,0.12185327062856,-0.0734136495477512,0,0,-6.49603643095961,0.273180324742245
0.32,0.226546,-0.02292296,-0,0,1.08493716204064,-0.857561342274888,0.132702642248966,-0.0819892629705001,0,0,-6.42476874680512,0.00375591790078478
0.33,0.240384,-0.02840875,-0,0,1.00783094756527,-0.77019727252725,0.142780951724619,-0.0896912356957726,0,0,-4.60352270151868,1.94652331484342e-05
0.34,0.2534809,-0.03295202,-0,0,0.922873111677717,-0.676158514405623,0.152009682841396,-0.0964528208398288,0,0,-0.221609847802127,3.42021087836104e-08
0.35,0.2657125,-0.03671766,-0,0,0.830311815486549,-0.578205290148816,0.160312800996261,-0.102234873741317,0,0,-0.00148680942519608,1.7834249958417e-11
0.36,0.2769585,-0.03988785,-0,0,0.730466519769347,-0.479037826836276,0.167617466193955,-0.10702525200968,0,0,-3.54877276599677e-06,2.29223670634106e-15
0.37,0.2870994,-0.04266265,-0,0,0.623696907552219,-0.38128638510055,0.173854435269477,-0.110838115860685,0,0,-2.36617030672163e-09,5.70497965032439e-20
0.38,0.2960142,-0.04526041,-0,0,0.510370149368601,-0.287499175880832,0.178958136763163,-0.113713107619494,0,0,-2.92548320146202e-13,2.10291310581906e-25
0.39,0.3036404,-0.0478773,-0,0,0.391391682972113,-0.199775007144618,0.182872053592884,-0.11571085769094,0,0,-3.86748527240565e-18,9.56976556518285e-32
0.4,0.3099518,-0.05066675,-0,0,0.267952606214354,-0.119604792212666,0.185551579655028,-0.116906905613066,0,0,-2.94365725522189e-24,9.57651323925823e-39
0.41,0.3149694,-0.05371549,-0,0,0.141590064874702,-0.0477036367066415,0.186967480303775,-0.117383941980133,0,0,-2.10322481660878e-31,8.97260840298052e-45
0.42,0.3187958,-0.05710314,-0,0,0.0144484629140855,0.015403519657097,0.187111964932916,-0.117229906783562,0,0,-3.03765092336041e-36,2.82283452276556e-46
0.43,0.3216162,-0.06070841,-7.40115770894892e-35,0,-0.110788051847102,0.07107127207715,0.186004084414445,-0.11651919406279,-2.26865119043394,0,-3.85156655532068e-33,3.68961175291498e-43
0.44,0.3236037,-0.06457262,-4.67628976438402e-28,0,-0.231788538481865,0.119164017663778,0.183686199029626,-0.115327553886153,-2.18109973901467,0,-2.28540310531459e-26,6.25793694925519e-39
0.45,0.3249198,-0.06862345,-5.39314013105922e-22,0,-0.346562616118732,0.160615112514053,0.180220572868439,-0.113721402761012,-2.10718986623885,0,-2.51603483222133e-20,3.26615516292212e-35
0.46,0.3259751,-0.07248953,-2.5619200310604e-17,0,-0.451154912862648,0.198954308410233,0.175709023739812,-0.11173185967691,-2.04492342515976,0,-1.15483858435357e-15,5.33262208567654e-32
0.47,0.3265255,-0.07651407,-1.26512063621225e-13,0,-0.547791268751684,0.231146446803876,0.170231111052295,-0.109420395208871,-1.99026226233717,0,-5.55379178278777e-12,1.59443398166412e-29
0.48,0.3269725,-0.08031899,-8.92151824007228e-11,0,-0.632887855629562,0.260807134752067,0.163902232496,-0.10681232386135,-1.94241563372334,0,-3.83756033737749e-09,2.05315966427831e-27
0.49,0.3274466,-0.08370499,-1.37773348092217e-08,0,-0.705647186166061,0.289682611149056,0.156845760634339,-0.10391549774986,-1.89988635518824,0,-5.83272616453396e-07,1.67231823761971e-25
0.5,0.3274506,-0.08696293,-8.75502391085993e-07,0,-0.770958163008681,0.315063933647805,0.149136179004252,-0.100764858413382,-1.8602560150808,0,-3.65862111258408e-05,6.16901622971121e-24
0.51,0.3274069,-0.08972075,-2.1754594337513e-05,0,-0.825251193853049,0.340331313279084,0.140883667065722,-0.0973615452805908,-1.82364260058129,0,-0.000899631878911256,1.82850044158018e-22
0.52,0.3268908,-0.09224615,-0.000309908248313711,0,-0.872803291681333,0.362946863444325,0.132155634148908,-0.0937320766461476,-1.78863221386003,0,-0.0127055539237896,3.20676916226693e-21
0.53,0.3259763,-0.09419935,-0.00262536830843109,0,-0.913182605741822,0.385953136212146,0.12302380809149,-0.0898725452840261,-1.75497377645939,0,-0.10687661921278,5.16364096057577e-20
0.54,0.324182,-0.09605988,-0.0165775282046947,0,-0.950932470577923,0.404923187885561,0.113514483385711,-0.0858233134051705,-1.72181041244507,0,-0.670967720250473,4.55668687364148e-19
0.55,0.3209708,-0.09817687,-0.0728274358236325,0,-0.990703723097401,0.416995709279433,0.103607446154737,-0.0816533563123762,-1.68859417112238,0,-2.93404534947053,1.69048984808959e-18
0.56,0.3173129,-0.09978677,-0.129023673925154,0,-1.02347801962477,0.42938993877459,0.0933726659584893,-0.0773594569246303,-1.65618838882436,0,-5.18039368410035,6.34333222488715e-18
0.57,0.3125749,-0.1014252,-0.153295857515189,0,-1.05517382183604,0.437274138252381,0.0828209277401289,-0.0729867155421065,-1.62403097672315,0,-6.14079676049188,1.40913112185949e-17
0.58,0.3066483,-0.1033424,-0.160202360508271,0,-1.08658181644438,0.438784706726842,0.0719551095756852,-0.068598868474838,-1.59210368213548,0,-6.40959338028481,1.5405237569136e-17
0.59,0.3007444,-0.1049228,-0.161555317481304,0,-1.10683691955282,0.439875871372277,0.0608867403801569,-0.0642001097611153,-1.56068553087486,0,-6.4625530196726,1.61536314054205e-17
0.6,0.29427,-0.1065276,-0.161868489716652,0,-1.12195974273511,0.437402408884064,0.0496671429528058,-0.0598260856722746,-1.52948917397514,0,-6.48043479659142,1.14343342813533e-17
0.61,0.2874381,-0.1082996,-0.161719145514119,0,-1.13040589787419,0.430440833215205,0.0383630839740639,-0.0555216773401226,-1.49840784571478,0,-6.48626665626735,4.87240985751243e-18
0.62,0.2802356,-0.1102882,-0.161293164775408,0,-1.13279934883177,0.419005634890352,0.0270350904857462,-0.0513316209912191,-1.46734187113312,0,-6.48746157577041,1.21799611241014e-18
0.63,0.2733282,-0.1122169,-0.160512977060084,0,-1.12379898252607,0.406005844582829,0.0157971006604855,-0.0472715625453908,-1.43591829104947,0,-6.48116021797617,2.43065105717715e-19
0.64,0.2648009,-0.1153278,-0.159686179639727,0,-1.12127554999981,0.380773105196015,0.00458434516048741,-0.0434638314934306,-1.40512212785413,0,-6.47883113566539,9.70013055925731e-21
0.65,0.2567328,-0.1183353,-0.158247658162927,0,-1.10641663315235,0.355867635788117,-0.00647982117103606,-0.0399051551355494,-1.37354987027505,0,-6.45889910290021,3.25843944021905e-22
0.66,0.2483476,-0.121837,-0.155765630145196,0,-1.08722363326626,0.32620738006379,-0.0173520575036986,-0.0366430813349115,-1.34176159402725,0,-6.40280127450733,4.20480032034523e-24
0.67,0.2399136,-0.1255964,-0.149511659511327,0,-1.06185781481223,0.294517365689551,-0.0279706356518209,-0.033697907678016,-1.30945684265377,0,-6.1970734195556,2.56846575989714e-26
0.68,0.2313339,-0.1296517,-0.129326055072532,0,-1.03189745381384,0.260888435887293,-0.0382896101899593,-0.0310890233191431,-1.27672673893559,0,-5.41207697004941,6.14823725973185e-29
0.69,0.2228317,-0.1337327,-0.0713832150917403,0,-0.996005798691183,0.228123490238408,-0.0482496681768711,-0.028807788416759,-1.24324792167144,0,-3.02042887953461,7.8197049353379e-32
0.7,0.2146057,-0.1375073,-0.0137790085975632,0,-0.953228109470164,0.199315604100218,-0.0577819492715728,-0.0268146323757568,-1.20867119628484,0,-0.590493119660983,9.65453888561389e-35
0.71,0.2065528,-0.1408674,-0.00118028592993793,0,-0.905390497529724,0.175288406398916,-0.06683585424687,-0.0250617483117677,-1.17314560435613,0,-0.051318365215592,1.66064804814638e-37
0.72,0.1987717,-0.143406,-6.09250318968433e-05,0,-0.852431421333407,0.159377195994377,-0.0753601684602041,-0.0234679763518239,-1.1364604570563,0,-0.00269298091824471,1.46931791702763e-39
0.73,0.1911782,-0.1449659,-2.09738690791009e-06,0,-0.795936494805687,0.152367982192998,-0.0833195334082609,-0.0219442965298939,-1.0988033266387,0,-9.44402841918713e-05,1.51530991073832e-40
0.74,0.184034,-0.1448726,-4.06999658465919e-08,0,-0.734346736764481,0.159443721426721,-0.0906630007759057,-0.0203498593156267,-1.05952432397057,0,-1.87161733389181e-06,1.31437873738344e-39
0.75,0.1774119,-0.1427167,-4.02559239776725e-10,0,-0.667936445828923,0.182894972007577,-0.097342365234195,-0.0185209095955509,-1.01838210188507,0,-1.89607242625881e-08,1.08086932409694e-36
0.76,0.1706191,-0.1387337,-3.0461153289162e-12,0,-0.603703901092095,0.219029777109814,-0.103379404245116,-0.0163306118244528,-0.977560578278206,0,-1.47201663725707e-10,7.91153250909437e-33
0.77,0.1643102,-0.1322018,-1.04832828160521e-14,0,-0.536206834040632,0.272771619889042,-0.108741472585522,-0.0136028956255624,-0.935002755790635,0,-5.21341200775858e-13,4.26422907665105e-28
0.78,0.1577195,-0.1232351,-2.83079128239988e-17,0,-0.472952508393895,0.341147666541794,-0.113470997669461,-0.0101914189601444,-0.893677272905244,0,-1.4502214570127e-15,2.94930002027466e-23
0.79,0.1509843,-0.1116526,-5.32267791658147e-20,0,-0.412841645582237,0.423920404450062,-0.117599414125284,-0.00595221491564382,-0.853342284097589,0,-2.81288752819301e-18,1.51101813540006e-18
0.8,0.144067,-0.09735645,-7.22920230642476e-23,0,-0.356380959737383,0.520029920109699,-0.121163223722657,-0.000751915714546829,-0.814440012311558,0,-3.94669543398144e-21,4.11483701404997e-14
0.81,0.1368512,-0.08047728,-8.38637724279929e-26,0,-0.304694796026938,0.626406162282503,-0.124210171682927,0.0055121459082782,-0.777793666600084,0,-4.73504927052167e-24,4.53476849859057e-10
0.82,0.1293913,-0.06114542,-8.43780939572668e-29,0,-0.257274892648912,0.740171519215758,-0.126782920609416,0.0129138611004358,-0.743389623017315,0,-4.93396194018395e-27,1.91794535522719e-06
0.83,0.1217409,-0.03950429,-7.67241909085465e-32,0,-0.213630966223896,0.85852880421931,-0.128919230271655,0.0214991491426289,-0.711153381762715,0,-4.6543052054184e-30,0.00321549950611405
0.84,0.1127952,-0.01727606,-4.47997816736026e-34,0,-0.183430050119316,0.965064274613409,-0.130753530772848,0.031149791888763,-0.687289695579951,0,-2.8011194890343e-32,0.960671165260733
0.85,0.1036661,0.006420492,-3.48585114876518e-36,0,-0.155977235238957,1.0676913355652,-0.132313303125238,0.041826705244415,-0.665427642764984,0,-2.24693991501352e-34,6.27172854614062
0.86,0.09377091,0.0303547,-1.08885581659198e-37,0,-0.136332302717603,1.15516518049886,-0.133676626152414,0.0533783570494036,-0.648927252041316,0,-7.19647839791305e-36,6.49545799955338
0.87,0.08360113,0.05451371,-6.04930354487994e-39,0,-0.119645581405619,1.22800343570935,-0.13487308196647,0.0656583914064971,-0.634670487022652,0,-4.09203464400714e-37,6.49979014193094
0.88,0.07192016,0.07688913,-4.38571110762153e-39,0,-0.116594909988223,1.26931521544604,-0.136039031066352,0.0783515435609575,-0.629794442337905,0,-2.99139908148462e-37,6.49996081268265
0.89,0.06146906,0.1001574,-3.98802174008658e-40,0,-0.102009028032112,1.30494899952147,-0.137059121346673,0.0914010335561722,-0.617296119563082,0,-2.78070070981569e-38,6.49999044784605
0.9,0.05110397,0.1224793,-3.79619077387344e-41,0,-0.0870071285615168,1.31899473287078,-0.137929192632288,0.10459098088488,-0.604754363901116,0,-2.70889274238761e-39,6.49999459613889
0.91,0.04116399,0.1438212,-2.67128552464689e-42,0,-0.0687625009745094,1.31290922773347,-0.138616817642033,0.117720073162215,-0.590194730811966,0,-1.96035088847389e-40,6.49999348013495
0.92,0.03165355,0.1638483,-2.00981322788068e-43,0,-0.0476491954768843,1.28553981654903,-0.139093309596802,0.130575471327705,-0.573824986798442,0,-1.52404262186087e-41,6.49998233171616
0.93,0.02287613,0.1827304,-2.33095045215829e-44,0,-0.0214152832997367,1.2404165765307,-0.1393074624298,0.142979637093012,-0.553930807308711,0,-1.84173802823948e-42,6.49990200104352
0.94,0.01537474,0.2007386,-1.50576281081557e-44,0,0.014048308945755,1.18178987830042,-0.139166979340342,0.154797535876016,-0.527225358631808,0,-1.25834696926713e-42,6.49899739321584
0.95,0.00818502,0.2171227,-1.80305960588881e-43,0,0.0492358875560512,1.10470140288231,-0.138674620464782,0.165844549904839,-0.500573263859901,0,-1.59139982535954e-41,6.47447449353309
0.96,0.001821583,0.2322789,-3.52578306943487e-41,0,0.0884101349237696,1.0148098934941,-0.137790519115544,0.17599264883978,-0.470470805715191,0,-3.29100106141267e-39,5.29067044973318
0.97,-0.003843143,0.2461828,-3.73744612262751e-38,0,0.129813165257573,0.913697935561341,-0.136492387462968,0.185129628195394,-0.43801554837345,0,-3.65596759306219e-36,0.189249965389972
0.98,-0.009203069,0.2589135,-3.89929909902076e-35,0,0.169494265656102,0.803807586622639,-0.134797444806407,0.19316770406162,-0.406360856620308,0,-3.90772114932272e-33,0.000478718045482922
0.99,-0.01353674,0.2702233,-6.83422783494937e-32,0,0.213613862983756,0.684574210357852,-0.13266130617657,0.200013446165198,-0.369889229562755,0,-6.85451171866323e-30,2.97392759506308e-07
1,-0.01788708,0.2803439,-2.96665976376079e-29,0,0.252330939954538,0.559753251620869,-0.130137996777024,0.205610978681407,-0.337361951773747,0,-2.96623507476207e-27,3.8631738852233e-11
1.01,-0.02204422,0.289149,-4.9105738515945e-27,0,0.287660004945764,0.429684351822289,-0.127261396727567,0.20990782219963,-0.30710847547557,0,-4.98449981935018e-25,6.2242880289011e-16
1.02,-0.02619643,0.296759,-2.79468411298939e-25,0,0.317983783143468,0.296878967917952,-0.124081558896132,0.21287661187881,-0.28091549339143,0,-2.96473527551893e-23,8.83422671449146e-22
1.03,-0.03035292,0.3030826,-6.46386157422569e-24,0,0.343429180733962,0.161796351565915,-0.120647267088792,0.214494575394469,-0.258939634850272,0,-7.38343233633995e-22,1.88033451050259e-28
1.04,-0.03454918,0.3082948,-6.79619030966242e-23,0,0.363919263649944,0.02720918650774,-0.117008074452293,0.214766667259546,-0.241556721668802,0,-8.53607605666273e-21,3.83833669731518e-33
1.05,-0.03878808,0.3124508,-3.69555398080242e-22,-8.3128981715651e-32,0.379705910318169,-0.105407570756189,-0.113211015349111,0.213712591551984,-0.228801139775368,2.96354515457081,-5.12793096498131e-20,4.6615459949466e-31
1.06,-0.0427672,0.3160278,-1.53117988658897e-21,-1.23861439804007e-26,0.393723867192826,-0.231023682285478,-0.109273776677183,0.211402354729129,-0.217625096273208,3.10186692100771,-2.38877341323159e-19,3.98594567407853e-25
1.07,-0.04648751,0.3191119,-4.95731664774991e-21,9.536722572637e-23,0.406011430298074,-0.348530744197234,-0.105213662374202,0.207917047287157,-0.208077741297842,-3.04604483721829,-8.82058292934264e-19,1.70005451340329e-19
1.08,-0.05004302,0.3213667,-1.196592825573e-20,5.91851758780596e-17,0.415802604919303,-0.460676283787571,-0.101055636325009,0.203310284449281,-0.201192866949668,-2.9128822592103,-2.40083321654811e-18,8.21928208153407e-15
1.09,-0.0532119,0.3231791,-2.66489976730202e-20,4.20258210217909e-13,0.425178835575414,-0.563675206211002,-0.096803847969255,0.197673532387171,-0.19456503753117,-2.78776722905697,-6.16891739906351e-18,4.20410316770248e-11
1.1,-0.05601012,0.3244307,-5.40256859871894e-20,4.47860760769757e-10,0.433962868661334,-0.658568976245757,-0.0924642192826416,0.191087842624714,-0.188430667286069,-2.67031391365098,-1.4709217671476e-17,4.17462675332934e-08
1.11,-0.05806918,0.3257826,-1.20282394724133e-19,1.07761689860717e-07,0.445358952857056,-0.739545025954651,-0.0880106297540711,0.183692392365167,-0.178565442123155,-2.56645033838053,-4.61701180154793e-17,8.14971993068109e-06
1.12,-0.0595546,0.3269749,-2.15928130029486e-19,8.22969152867367e-06,0.45760108818363,-0.80946961144387,-0.0834346188722348,0.175597696250729,-0.167030931407162,-2.4722067971962,-1.55719237763318e-16,0.000527445401774877
1.13,-0.06050074,0.3278814,-1.0326436084843e-19,0.000260721468853271,0.470217729762954,-0.869872168886822,-0.0787324415746052,0.16689897456186,-0.154305804297653,-2.38517808103739,-5.34646766741881e-16,0.0150378546385082
1.14,-0.06099182,0.3284285,1.22104475401046e-18,0.00410795463342325,0.482338897845312,-0.92176260512535,-0.0739090525961521,0.157681348510607,-0.141523278482111,-2.30364040509078,-1.70807706154142e-15,0.219830153056561
1.15,-0.06111357,0.3285026,5.51534130956875e-18,0.031593621242627,0.493161333858677,-0.966476587292178,-0.0689774392575653,0.148016582637685,-0.129888365044065,-2.22583656365598,-4.70669715693588e-15,1.59268844959825
1.16,-0.06102531,0.3279516,1.20666582011029e-17,0.0920735471004368,0.501318297517153,-1.00562348553167,-0.0639642562823938,0.137960347782368,-0.121712790025621,-2.15012020660404,-9.86104433523549e-15,4.40974853019041
1.17,-0.06083419,0.3266772,1.73551498818077e-17,0.12946295822125,0.506039089482489,-1.0402444389622,-0.0589038653875689,0.127557903392746,-0.118697443344541,-2.07554910150407,-1.47312451986277e-14,5.93194959838867
1.18,-0.06069783,0.3245481,1.74795996829872e-17,0.143944244329477,0.506205757904235,-1.07161266891329,-0.0538418078085266,0.116841776703614,-0.123432237374915,-2.00130709651485,-1.41712836698267e-14,6.3511845067397
1.19,-0.06078889,0.3214885,6.69187271253089e-18,0.151009592827666,0.500702230360708,-1.10042612064992,-0.0488347855049195,0.105837515497114,-0.138896623293553,-1.9271610826062,-7.84663258064313e-15,6.45714284871176
1.2,-0.06113632,0.3178715,-3.17622774825651e-18,0.155426345643475,0.489809797744562,-1.12341550013015,-0.0439366875274739,0.0946033604958128,-0.165783771984468,-1.85454264858111,-2.51941350309847e-15,6.48385305598875
1.21,-0.06181321,0.3131337,-2.4030866788236e-18,0.158642429661252,0.47344130894304,-1.14583274768963,-0.0392022744380435,0.0831450330189166,-0.205347486188114,-1.78156750224967,-4.47103583331851e-16,6.49369895720961
1.22,-0.06260476,0.3080287,-4.60771643848217e-19,0.160790639521312,0.454075368577152,-1.16095554740176,-0.0346615207522719,0.0715354775448989,-0.253482337552724,-1.71025812908533,-5.39997783658874e-17,6.49660560530956
1.23,-0.06405481,0.3019321,-2.54294285424318e-20,0.162059995912709,0.427368657981633,-1.17475731196563,-0.0303878341724556,0.0597879044252426,-0.318880248397632,-1.63921348417705,-2.5574178999151e-18,6.49806228528444
1.24,-0.06585237,0.2951488,-6.19405117375195e-22,0.162467008547981,0.396883086232404,-1.18456832787848,-0.0264190033101316,0.0479422211464578,-0.393672204739557,-1.5690401268228,-6.22366588095837e-20,6.49869066693178
1.25,-0.06776132,0.2883614,-1.03403144085617e-23,0.16204297211443,0.365244113697056,-1.18468505715253,-0.022766562173161,0.0360953705749326,-0.471050831868783,-1.49961437803862,-9.64222768902754e-22,6.49867381292484
1.26,-0.06982309,0.2812906,-1.07919773164675e-25,0.160806625447966,0.332431670596224,-1.17838463798215,-0.0194422454671988,0.0243115241951111,-0.549190937696893,-1.43027946638202,-8.61206040818357e-24,6.49824683752091
1.27,-0.07199893,0.2739226,-6.33482404748832e-28,0.158749451071134,0.299136866154098,-1.16638563684657,-0.0164508768056578,0.0126476678266453,-0.624978595872491,-1.36074330015162,-4.35710180531205e-26,6.49705332839078
1.28,-0.07429071,0.2662795,-1.84468112248081e-30,0.155837599137157,0.265639398954154,-1.14907452630648,-0.0137944828161162,0.00115692256358051,-0.696467875339334,-1.29079720509321,-1.13966441515077e-28,6.49376156742403
1.29,-0.07634313,0.2585407,-4.57696263157398e-33,0.151913606233822,0.235313727192864,-1.12546924371813,-0.0114413455441876,-0.0100977698736008,-0.757920886943049,-1.21987467529324,-2.63580774242868e-31,6.48245376649243
1.3,-0.07814763,0.2507162,-1.0441491782191e-35,0.14635898950047,0.20818733070804,-1.09620212555859,-0.00935947223710721,-0.0210597911291867,-0.810132516166986,-1.14778508799819,-5.72203076516096e-34,6.43542878735631
1.31,-0.07957155,0.2427208,-3.20851539940901e-38,0.136185163920637,0.185343007556873,-1.062725012731,-0.00750604216153848,-0.0316870412564967,-0.852796523130102,-1.07485654343668,-1.69635287988581e-36,6.20999991468654
1.32,-0.08031318,0.2347742,-3.42422415974243e-40,0.105233893235737,0.169210406429169,-1.02373149774905,-0.00581393809724679,-0.0419243562339872,-0.884486020157066,-1.00024408010904,-1.76635077454596e-38,5.01223473258515
1.33,-0.08017257,0.2267976,-2.91559498611185e-41,0.0373423199621584,0.161065891673482,-0.980679839810476,-0.00420327918051197,-0.051731154632092,-0.905477952027711,-0.924478779418419,-1.48075818741727e-39,1.87083261352439
1.34,-0.07905605,0.218623,-2.9259924789052e-41,0.00472602842917224,0.161084654957567,-0.935709671493934,-0.00259243263093631,-0.0610882513470313,-0.916948773404731,-0.848905236212185,-1.47378337310369e-39,0.250650496501388
1.35,-0.07606444,0.2108788,-2.70903443620277e-39,0.000277337930996513,0.176388183327024,-0.883832608868395,-0.00082855079766607,-0.0699265774357153,-0.911653334101767,-0.769896119536454,-1.36970577082685e-37,0.015780086045528
1.36,-0.07163833,0.202757,-2.17008310004571e-36,1.41394048675712e-05,0.201671733681363,-0.833094144302195,0.00118816653914756,-0.0782575188787372,-0.895108259613505,-0.693506015107686,-1.11055943229335e-34,0.000876887071216668
1.37,-0.06494536,0.1947219,-2.42222670830249e-32,4.98352788640496e-07,0.243117132200908,-0.77971719382136,0.00361933786115663,-0.0860546908169508,-0.856629714975954,-0.61693259040853,-1.27672572295405e-30,3.47711200454404e-05
1.38,-0.05596204,0.1865918,-7.38928636862952e-28,1.33905386101828e-08,0.299187905426637,-0.72591588087128,0.006611216915423,-0.0933138496256636,-0.789775309145993,-0.542212555420992,-4.12491717930539e-26,1.08435349109976e-06
1.39,-0.04475386,0.1783302,-1.95104595202692e-23,2.90497774262309e-10,0.367594065974656,-0.672443972332783,0.0102871575751696,-0.100038289348991,-0.681278230456977,-0.470229554801006,-1.22980922227038e-21,2.71264546336899e-08
1.4,-0.03060756,0.1699051,-4.61860619959763e-19,5.53918436328251e-12,0.452937897578215,-0.619949453679112,0.0148165365509517,-0.106237783885783,-0.481083285474195,-0.401742162198338,-4.23114959140453e-17,5.55870189927127e-10
1.41,-0.01429703,0.1613241,4.10726798992932e-16,9.30223601883769e-14,0.546329906536453,-0.568669102742367,0.0202798356163162,-0.111924474913206,-0.139587793649852,-0.337028906444872,-5.01894226261823e-13,9.30121268023056e-12
1.42,0.004770994,0.1527012,1.31490704294208e-09,1.08056373843431e-15,0.651508607203735,-0.517881259931723,0.0267949216883536,-0.117103287512523,0.401320041272108,-0.275295618871452,-3.36721340363214e-09,1.16368746428388e-13
