Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.12,0.3130673,-0.143101,-0,0,-0.130473149545686,-0.292626286290917,0.181989714478916,-0.0692209701656741,0,0,-2.0810342692607e-32,5.24479344047545e-26
0.13,0.3105842,-0.1471561,-0,0,-0.286567056370227,-0.24731069664298,0.179124043915214,-0.0716940771321039,0,0,-1.79947563898309e-23,2.24481645273433e-29
0.14,0.3090276,-0.1511157,-0,0,-0.418838373214896,-0.203073773468705,0.174935660183065,-0.0737248148667909,0,0,-4.58219019096307e-17,3.46625124293477e-33
0.15,0.3084896,-0.1551072,-0,0,-0.527540968248747,-0.161284252995601,0.169660250500578,-0.0753376573967469,0,0,-9.87064857206062e-13,2.16477046528889e-37
0.16,0.3088152,-0.1589686,-0,0,-0.615264887516751,-0.120623907503757,0.16350760162541,-0.0765438964717845,0,0,-1.01611569829515e-09,3.61832119798886e-42
0.17,0.30992,-0.1627355,-0,0,-0.683914069819433,-0.081618859604375,0.156668460927216,-0.0773600850678282,0,0,-1.31308999125262e-07,2.30108434626498e-47
0.18,0.3118115,-0.1666714,-0,0,-0.73456457947692,-0.0467443620677992,0.149322815132446,-0.0778275286885062,0,0,-3.58137098732571e-06,5.17533971782026e-52
0.19,0.3140923,-0.1703845,-0,0,-0.771898771007917,-0.0124602468065591,0.141603827422367,-0.0779521311565718,0,0,-3.55060344215519e-05,4.76692112206239e-55
0.2,0.3167076,-0.1739387,-0,0,-0.797278692327,0.0204597501372428,0.133631040499097,-0.0777475336551994,0,0,-0.000156393351249873,1.18641939361517e-54
0.21,0.3194816,-0.1773515,-0,0,-0.813103016036351,0.0517268951725187,0.125500010338734,-0.0772302647034742,0,0,-0.00037652064904895,1.68263526003125e-51
0.22,0.3221638,-0.1804406,-0,0,-0.82228847110192,0.0828460036472078,0.117277125627715,-0.0764018046670021,0,0,-0.000606344316289427,2.5621316859795e-47
0.23,0.3246711,-0.1832049,-0,0,-0.826078549545933,0.113599532159839,0.109016340132255,-0.0752658093454037,0,0,-0.000710221559028111,3.41264833806728e-43
0.24,0.3268959,-0.1855806,-0,0,-0.825861993908575,0.144340849425538,0.10075772019317,-0.0738224008511484,0,0,-0.000658660457206731,2.01934839591582e-39
0.25,0.3287715,-0.1874533,-0,0,-0.822576739492984,0.175837748367824,0.0925319527982397,-0.0720640233674701,0,0,-0.000510773533048786,5.6786245372684e-36
0.26,0.3301491,-0.1888401,-0,0,-0.817822877439569,0.207626490963214,0.084353724023844,-0.069987758457838,0,0,-0.000363705866918112,7.00709431743118e-33
0.27,0.3314973,-0.1895905,-0,0,-0.807647636923235,0.240756274402219,0.0762772476546116,-0.0675801957138158,0,0,-0.000186385185736978,5.19086582568144e-30
0.28,0.3324082,-0.1897459,-0,0,-0.796186180464969,0.274484312495336,0.068315385849962,-0.0648353525888624,0,0,-8.77567529281593e-05,2.12946791931876e-27
0.29,0.333108,-0.189375,-0,0,-0.781650994312657,0.30788815817871,0.0604988759068354,-0.0617564710070753,0,0,-3.37600577826472e-05,4.57957295851484e-25
0.3,0.3336166,-0.1884657,-0,0,-0.764246500056785,0.340840993166919,0.0528564109062675,-0.0583480610754061,0,0,-1.06266376991535e-05,5.67690795597958e-23
0.31,0.333876,-0.1871044,-0,0,-0.744865676001387,0.372361447562775,0.0454077541462537,-0.0546244465997784,0,0,-2.86473913008542e-06,3.91130762711821e-21
0.32,0.3340746,-0.1853487,-0,0,-0.722172787109765,0.401820662880163,0.038186026275156,-0.0506062399709767,0,0,-5.96050940047469e-07,1.53245922308338e-19
0.33,0.3339425,-0.1831943,-0,0,-0.698999001841608,0.429206858099064,0.0311960362567399,-0.0463141713899861,0,0,-1.14378741306863e-07,3.73195612197041e-18
0.34,0.3336011,-0.1807096,-0,0,-0.674497357549487,0.453884916479016,0.0244510626812451,-0.041775322225196,0,0,-1.8887935600356e-08,5.64662636893144e-17
0.35,0.3329412,-0.1778746,-0,0,-0.649925285332439,0.47607358971934,0.0179518098279207,-0.0370145863280026,0,0,-2.91316695491959e-09,5.781668764931e-16
0.36,0.3319207,-0.1746087,-0,0,-0.625843664742445,0.49652198522945,0.0116933731804962,-0.0320493664757081,0,0,-4.36511811873737e-10,4.51834879071993e-15
0.37,0.3299684,-0.1716618,-0,0,-0.607397511581778,0.508635012425861,0.00561939806467845,-0.0269630163514495,0,0,-9.71612376664159e-11,1.45778550565676e-14
0.38,0.3280442,-0.1674246,-0,0,-0.585809897018167,0.527176256738976,-0.000238700905503218,-0.0216912537840597,0,0,-1.58763400033722e-11,8.49320208695672e-14
0.39,0.3258334,-0.1623867,-0,0,-0.56427603924758,0.547132966023727,-0.00588146129797902,-0.0162199241238224,0,0,-2.44722158334432e-12,5.33451862676355e-13
0.4,0.3238705,-0.1555947,-0,0,-0.53826456972621,0.576586325099018,-0.0112641069952411,-0.0104540608728323,0,0,-2.3305410468457e-13,7.23933756525972e-12
0.41,0.3208258,-0.1489078,-0,0,-0.520017628720036,0.59814571299173,-0.0164642832824415,-0.00447260374291495,0,0,-4.21400324521109e-14,4.50681903752716e-11
0.42,0.317464,-0.1409477,-0,0,-0.502284006057329,0.624426723012372,-0.0214871233430148,0.00177166348720877,0,0,-7.58982827155883e-15,3.86433530835343e-10
0.43,0.3138061,-0.1318452,-0,0,-0.484962334744812,0.653652250438842,-0.0263367466904629,0.00830818599159719,0,0,-1.34985634049478e-15,3.81948937826239e-09
0.44,0.3093607,-0.1221334,-0,0,-0.472446986716061,0.680648609332887,-0.0310612165576235,0.0151146720849261,0,0,-3.77917391681031e-16,2.91349368043658e-08
0.45,0.3048679,-0.1108788,-0,0,-0.457918372217534,0.713581511088708,-0.0356404002797988,0.0222504871958131,0,0,-8.27730945180898e-17,3.13071880935897e-07
0.46,0.3004625,-0.09803616,-0,0,-0.440475710261469,0.75205989350516,-0.0400451573824135,0.0297710861308647,0,0,-1.25424271303737e-17,4.39071535524796e-06
0.47,0.2957332,-0.08410117,-0,0,-0.424103729828422,0.790935770995876,-0.0442861946806978,0.0376804438408235,0,0,-2.01496559613328e-18,5.55372640780366e-05
0.48,0.2908272,-0.06905056,-0,0,-0.407534803652253,0.830063689074142,-0.0483615427172203,0.0459810807315649,0,0,-2.97151317340696e-19,0.000633442740254238
0.49,0.2870938,-0.05153041,-0,0,-0.379094539463379,0.88097684421668,-0.0521524881118541,0.0547908491737317,0,0,-8.99195506573462e-21,0.0126533959678457
0.5,0.2811307,-0.0352073,-0,0,-0.369813671018384,0.910077854625611,-0.0558506248220379,0.0638916277199878,0,0,-2.86362401097953e-21,0.0654376043390881
0.51,0.2751312,-0.01799089,-0,0,-0.35887641088965,0.937367768348358,-0.0594393889309344,0.0732653054034714,0,0,-7.14475132820531e-22,0.285140537177883
0.52,0.2674502,-0.001898314,-0,0,-0.36089768248821,0.945091102376175,-0.0630483657558165,0.0827162164272332,0,0,-1.0198232344049e-21,0.43582011259785
0.53,0.2613685,0.01650796,-0,0,-0.34600872887327,0.965024877620561,-0.0665084530445492,0.0923664652034388,0,0,-1.44937395496969e-22,1.13610652471513
0.54,0.254354,0.03432558,-0,0,-0.337948104982813,0.970480816164976,-0.0698879340943774,0.102071273365089,0,0,-5.12969540688797e-23,1.47798576848494
0.55,0.2471996,0.05222209,-0,0,-0.329234383854093,0.968518112954362,-0.0731802779329183,0.111756454494632,0,0,-1.62839166220752e-23,1.4265801958194
0.56,0.2391925,0.06910616,-0,0,-0.326211585818919,0.950214921838272,-0.0764423937911075,0.121258603713015,0,0,-1.17028474015266e-23,0.678447826749555
0.57,0.2306697,0.085303,-0,0,-0.325447590159185,0.919975135697021,-0.0796968696926993,0.130458355069985,0,0,-1.17296866055343e-23,0.161059449288505
0.58,0.2216844,0.10059,-0,0,-0.326272682024784,0.877106673431154,-0.0829595965129472,0.139229421804297,0,0,-1.48636505159111e-23,0.0171622502311569
0.59,0.2121615,0.1149318,-0,0,-0.329185427520718,0.822719308257566,-0.0862514507881543,0.147456614886872,0,0,-2.54594177355291e-23,0.000829346216876209
0.6,0.2025071,0.1283341,-0,0,-0.330419312268146,0.758273154007925,-0.0895556439108358,0.155039346426952,0,0,-3.43430022683079e-23,1.77362341118037e-05
0.61,0.1925623,0.1408844,-0,0,-0.331488683968534,0.685896938650817,-0.0928705307505211,0.16189831581346,0,0,-4.53690071137195e-23,1.63876625378431e-07
0.62,0.1823938,0.1523613,-0,0,-0.331804870526762,0.604890598162143,-0.0961885794557888,0.167947221795081,0,0,-5.40972377329002e-23,5.04712502137908e-10
0.63,0.1726043,0.1635326,-0,0,-0.326153661499058,0.523352778319794,-0.0994501160707793,0.173180749578279,0,0,-2.81372558347635e-23,7.5999889294427e-13
0.64,0.1628547,0.1739894,-0,0,-0.31805256314553,0.438362584066802,-0.102630641702235,0.177564375418947,0,0,-1.03113953944082e-23,3.58194950609315e-16
0.65,0.1532888,0.1839275,-0,0,-0.306511048383818,0.352584935205321,-0.105695752186073,0.181090224771,0,0,-2.26522143686676e-24,5.22390978602185e-20
0.66,0.1442241,0.1936512,-0,0,-0.289135793795237,0.269410823371668,-0.108587110124025,0.183784333004717,0,0,-1.99783942232925e-25,3.03568362047517e-24
0.67,0.1357673,0.2034396,-0,0,-0.265628298081172,0.191693136963842,-0.111243393104837,0.185701264374355,0,0,-6.04172950700496e-27,1.34794655393105e-28
0.68,0.1278773,0.2130474,-0,0,-0.237054179056653,0.117395961204959,-0.113613934895403,0.186875223986405,0,0,-6.31402149356298e-29,1.00476622279213e-32
0.69,0.1201758,0.2220681,-0,0,-0.207369352804328,0.0432238897185471,-0.115687628423447,0.18730746288359,0,0,-3.90960710885761e-31,1.00919889097367e-35
0.7,0.1132179,0.2311971,-0,0,-0.172045002670579,-0.0241713094355163,-0.117408078450153,0.187065749789235,0,0,-5.57427173883999e-34,3.91205469297082e-36
0.71,0.1068536,0.2402844,-0,0,-0.133145898849195,-0.0861812872057648,-0.118739537438644,0.186203936917178,0,0,-2.41420764090426e-37,2.6286871549243e-34
0.72,0.1011124,0.2493723,-0,3.34821626776219e-33,-0.0910177701552062,-0.142434669916288,-0.119649715140197,0.184779590218015,0,-2.16444807472108,-4.63194171939607e-41,1.61844351810952e-31
0.73,0.09586541,0.2583096,-0,2.84818480349634e-30,-0.047383456261489,-0.194329331229852,-0.120123549702811,0.182836296905716,0,-2.10876592906847,-2.31455599557522e-44,1.32998203682589e-28
0.74,0.09107115,0.2669678,-0,1.5875390647286e-27,-0.00306369503974047,-0.242976637341314,-0.120154186653209,0.180406530532303,0,-2.06132795332978,-6.41084637556509e-46,7.21809877734883e-26
0.75,0.08676918,0.2753719,-0,4.30994404538694e-25,0.0418928351894738,-0.288071274103164,-0.119735258301314,0.177525817791271,0,-2.02045559137251,-9.50286908092929e-45,1.91909096045614e-23
0.76,0.08264534,0.2832765,-0,7.1675698236298e-23,0.0843520251507961,-0.331728370970779,-0.118891738049806,0.174208534081564,0,-1.9834305282627,-9.93452361458402e-42,3.1368774341671e-21
0.77,0.07884938,0.2908009,-0,6.43294999639014e-21,0.125518149654331,-0.37269447075634,-0.117636556553263,0.170481589374,0,-1.95022604038446,-3.91470344351836e-38,2.77582650427323e-19
0.78,0.07530794,0.2978857,-0,3.4777231628327e-19,0.164554324201944,-0.411411836491798,-0.115991013311243,0.166367471009082,0,-1.91989759126146,-1.01829856227744e-34,1.48300398240331e-17
0.79,0.07201896,0.3045039,-0,1.21477044611767e-17,0.201334435708381,-0.448015670754177,-0.11397766895416,0.161887314301541,0,-1.89187574463608,-1.06445479735088e-31,5.12858994662314e-16
0.8,0.0687787,0.3106074,-0,2.97128156421005e-16,0.23400224302017,-0.482831573072019,-0.111637646523958,0.15705899857082,0,-1.86564718524779,-3.16503340888309e-29,1.24373387530563e-14
0.81,0.06547859,0.31615,-0,5.4333429272534e-15,0.26172451148301,-0.516153116204601,-0.109020401409128,0.151897467408774,0,-1.84082972778295,-2.76892650168446e-27,2.25754021628748e-13
0.82,0.06217447,0.3211764,-0,7.32758124705114e-14,0.285211584240201,-0.547462084959367,-0.106168285566726,0.146422846559181,0,-1.81737166447813,-9.5548183063629e-26,3.02523936747802e-12
0.83,0.05877877,0.3257007,-0,7.40899906152394e-13,0.303894045394067,-0.57656966155778,-0.103129345112785,0.140657149943603,0,-1.79511397211448,-1.35675108182574e-24,3.04208580090849e-11
0.84,0.05527886,0.3297319,-0,5.72750822579018e-12,0.317941519194166,-0.603362379911781,-0.0999499299208434,0.134623526144485,0,-1.7738984430633,-8.98456728810762e-24,2.34055241688561e-10
0.85,0.05160777,0.3332737,-0,3.4601376304586e-11,0.327070507631166,-0.627804205358645,-0.0966792248445317,0.128345484090899,0,-1.75357214180325,-2.84746825979008e-23,1.40821666802559e-09
0.86,0.0477406,0.3363207,-0,1.67545567025529e-10,0.33142603870405,-0.649957394878102,-0.0933649644574912,0.121845910142118,0,-1.73398655709608,-4.58553179350485e-23,6.79481835476512e-09
0.87,0.04379814,0.3389239,-0,6.41422965596131e-10,0.332445961166401,-0.669401729808774,-0.0900405048458272,0.11515189284403,0,-1.71509915744717,-4.65112315268207e-23,2.59346072394882e-08
0.88,0.03953281,0.3410253,-0,2.05701175203523e-09,0.32825748155412,-0.686729637425314,-0.086757930030286,0.108284596469777,0,-1.69670876862809,-2.27381078494787e-23,8.29570414484511e-08
0.89,0.03488862,0.3424033,-0,6.41197780674175e-09,0.318859752502171,-0.703928452562124,-0.0835693325052643,0.101245311944155,0,-1.67848286305926,-5.17837791746297e-24,2.58018899836549e-07
0.9,0.03039082,0.343648,-0,1.35474688130123e-08,0.309356853715077,-0.715707933662571,-0.0804757639681136,0.0940882326075297,0,-1.66099888718256,-1.11390851448747e-24,5.44178023021059e-07
0.91,0.02537357,0.3441194,-0,2.95765129912471e-08,0.294028361456122,-0.728048328331068,-0.0775354803535523,0.0868077493242191,0,-1.64353991894341,-9.16812546231155e-26,1.18629276649867e-06
0.92,0.02057791,0.3445167,-0,4.37918747847059e-08,0.279957081413553,-0.734681863069044,-0.0747359095394168,0.0794609306935286,0,-1.62660104808837,-8.22068861109963e-27,1.7544888087805e-06
0.93,0.01554721,0.3443665,-0,6.02820116720351e-08,0.263161893348043,-0.740193387105763,-0.0721042906059364,0.072058996822471,0,-1.60976222410861,-4.07379479033619e-28,2.41316766992456e-06
0.94,0.009644558,0.3431506,-0,1.04704758526554e-07,0.238457804022607,-0.749164912407825,-0.0697197125657103,0.0645673476983927,0,-1.5928052042356,-3.75044190681168e-30,4.18923561452094e-06
0.95,0.004879364,0.3429362,-0,6.73425873897699e-08,0.224235776384314,-0.743137250120255,-0.0674773548018672,0.0571359751971902,0,-1.5763303786563,-1.94686197314105e-31,2.69374599265059e-06
0.96,-0.001001182,0.3416631,-0,5.81498069596576e-08,0.200059107133015,-0.741481324335812,-0.065476763730537,0.0497211619538321,0,-1.55974649683142,-9.45509946357576e-34,2.32613858341598e-06
0.97,-0.005601074,0.3417166,-0,1.59934860766919e-08,0.187861724831266,-0.72296356802833,-0.0635981464822244,0.0424915262735488,0,-1.54308736613126,-4.81809957238151e-35,6.39992550243597e-07
0.98,-0.01086868,0.3413969,-0,4.15263022667944e-09,0.1697148266199,-0.704057984474673,-0.0619009982160254,0.035450946428802,0,-1.52625834406352,-4.51810021644386e-37,1.66275085472135e-07
0.99,-0.01591964,0.3417254,-0,5.33593773858737e-10,0.153983078795314,-0.676010597817623,-0.0603611674280722,0.0286908404506258,0,-1.50891288895595,-5.4769308581657e-39,2.1385925853576e-08
1,-0.02053596,0.3426771,-0,3.41392546702871e-11,0.142476279930096,-0.640049348433618,-0.0589364046287713,0.0222903469662896,0,-1.4908159237558,-1.64062229665634e-40,1.37008246643945e-09
1.01,-0.02554946,0.3438487,-0,1.40671680216966e-12,0.127667056796485,-0.600663564787119,-0.0576597340608064,0.0162837113184184,0,-1.47199427500571,-1.3562428113514e-42,5.65528184986956e-11
1.02,-0.03042786,0.3455954,-0,2.75403064308183e-14,0.114594715751844,-0.555347210576748,-0.056513786903288,0.010730239212651,0,-1.4519622859553,-1.36378700622404e-44,1.10967471262217e-12
1.03,-0.03531324,0.3478824,-0,2.42025430786885e-16,0.101970313319549,-0.505267284048271,-0.0554940837700925,0.00567756637216826,0,-1.43044010922907,-1.13025799543811e-46,9.78009572641469e-15
1.04,-0.04012006,0.3505331,-0,9.96608298198185e-19,0.0905968737064375,-0.452764249830381,-0.0545881150330281,0.00114992387386444,0,-1.40732984518921,-1.07495626087181e-48,4.04193921990479e-17
1.05,-0.04485562,0.3533469,-0,2.07606648280953e-21,0.0803887262430765,-0.400198996212596,-0.0537842277705973,-0.00285206608826151,0,-1.38269252620186,-1.22775904953904e-50,8.45793851673317e-20
1.06,-0.04958606,0.3564538,-0,1.62428415212418e-24,0.0707464603694197,-0.346842361321723,-0.0530767631669031,-0.00632048970147874,0,-1.35598784242831,-1.40004637506281e-52,6.65464569894063e-23
1.07,-0.0541534,0.3597891,-0,4.03587895274125e-28,0.0630699036247337,-0.293734274655231,-0.0524460641306558,-0.00925783244803106,0,-1.32701631985707,-3.24124799061888e-54,1.66503979012666e-26
1.08,-0.05894769,0.3626603,-0,7.57746624443699e-32,0.0538504301996534,-0.247299039646828,-0.0519075598286593,-0.0117308228444993,0,-1.29798115657977,-3.20986313737696e-56,3.15092547581961e-30
1.09,-0.06371811,0.3653151,-0,6.94504623914784e-36,0.0454765063875238,-0.205141554293985,-0.051452794764784,-0.0137822383874392,0,-1.26842131723943,-4.47830176334466e-58,2.91401642960515e-34
1.1,-0.06861748,0.3674797,-0,5.58104494349702e-40,0.0366083329059901,-0.16959526545982,-0.0510867114357241,-0.0154781910420374,0,-1.24014349635856,-5.34443202732865e-60,2.36406903439961e-38
1.11,-0.07383704,0.3688304,-0,1.33394396210507e-43,0.025692763504555,-0.143170011385717,-0.0508297838006786,-0.0169098911558946,0,-1.21590070836086,-3.88342521255371e-62,5.70073633126693e-42
1.12,-0.07890618,0.3700995,-0,1.52000634005945e-47,0.0170869075576467,-0.118877624109062,-0.0506589147251021,-0.0180986673969852,0,-1.19203971005125,-1.64271869822285e-63,6.55705248905182e-46
1.13,-0.08387361,0.3703161,-0,4.21834287845312e-50,0.0102309683080053,-0.105176421643312,-0.0505566050420221,-0.0191504316134183,0,-1.17574056738014,-2.73891531039727e-64,1.83209058024556e-48
1.14,-0.08878962,0.3703863,-0,1.46722013606135e-52,0.00458723831249586,-0.0933374053012055,-0.0505107326588971,-0.0200838056664304,0,-1.16084210967008,-1.17836070063552e-64,6.41364197729483e-51
1.15,-0.09338323,0.3702223,-0,1.11830791761761e-54,0.0024492270462364,-0.0840458122463392,-0.0504862403884347,-0.0209242637888938,0,-1.14813526757847,-9.93316273483159e-65,4.91643184745338e-53
1.16,-0.09773487,0.369838,-0,2.12458627830213e-56,0.00282750983193925,-0.0770217009052745,-0.0504579652901154,-0.0216944807979465,0,-1.1375545050079,-9.85009097338041e-65,9.3861799378654e-55
1.17,-0.1016269,0.3695084,-0,2.50302016717959e-58,0.00739087229082092,-0.069717458840334,-0.0503840565672071,-0.0223916553863498,0,-1.12677629015485,-1.44119316608555e-64,1.11148079093624e-56
1.18,-0.1051169,0.3695259,-0,2.81544360403442e-61,0.0152381235136403,-0.0596592437843046,-0.0502316753320707,-0.0229882478241929,0,-1.11328719047945,-6.57074902437052e-64,1.25848673889682e-59
1.19,-0.1078591,0.3690945,-0,5.00308535924308e-63,0.0290261114087809,-0.0540932191626742,-0.0499414142179829,-0.0235291800158196,0,-1.10450132264099,-7.86524444733471e-62,2.24623034825486e-61
1.2,-0.1102633,0.3691037,-0,3.15874956374539e-66,0.044569188517932,-0.044913488232555,-0.0494957223328036,-0.0239783148981452,0,-1.09189396811308,-9.73390212144924e-59,1.4274025776456e-64
1.21,-0.112056,0.3692281,-0,6.01498234104511e-70,0.0639697312872336,-0.0353359888188569,-0.0488560250199313,-0.0243316747863337,0,-1.07882570590142,-1.26088661583976e-54,2.73695395159451e-68
1.22,-0.1133778,0.3694095,-0,6.67148490967149e-74,0.0855202007619713,-0.0259680103228623,-0.0480008230123116,-0.0245913548895624,0,-1.06597575554565,-2.45351408031468e-50,3.05696638591553e-72
1.23,-0.1141967,0.3695469,-0,2.18346262164307e-77,0.10914429430217,-0.0177377442994793,-0.0469093800692899,-0.0247687323325572,0,-1.05451889064936,-3.57578537521572e-46,1.00690716849015e-75
1.24,-0.1149076,0.3694277,-0,2.37429949228627e-79,0.131049994717012,-0.0124510044296535,-0.0455988801221197,-0.0248932423768537,0,-1.04687770549829,-8.42511946032496e-43,1.0996808288336e-77
1.25,-0.1147005,0.3690208,-0,4.99223021134153e-80,0.158248635027574,-0.0101574753365998,-0.044016393771844,-0.0249948171302197,0,-1.04324649838562,-3.88142797213136e-39,2.31703658869139e-78
1.26,-0.1147058,0.3681262,-0,3.1299005901128e-79,0.180255955173793,-0.0123453438857841,-0.0422138342201061,-0.0251182705690775,0,-1.04551205915814,-1.53851580946667e-36,1.45078177173342e-77
1.27,-0.114068,0.3666988,-0,1.45231996375816e-76,0.204778937681162,-0.0189926680368657,-0.0401660448432944,-0.0253081972494462,0,-1.05324168851398,-6.12420922289793e-34,6.70223179316775e-75
1.28,-0.1127935,0.3646409,-0,1.45492561806453e-71,0.23135187749695,-0.0305033431134731,-0.037852526068325,-0.0256132306805809,0,-1.06619161289585,-2.05774231386698e-31,6.66587678320117e-70
1.29,-0.1113107,0.3620432,-0,1.45355515806548e-65,0.255873941787685,-0.0455673062346502,-0.0352937866504481,-0.0260689037429274,0,-1.08184186301862,-2.62329126440464e-29,6.60334872283074e-64
1.3,-0.109782,0.3587738,-0,2.96316237329993e-59,0.27692190978293,-0.0648999516372029,-0.0325245675526188,-0.0267179032592995,0,-1.10011074129482,-1.20095951116429e-27,1.33334671460265e-57
1.31,-0.1071727,0.3549054,-0,1.8105383581257e-53,0.303609506289789,-0.0873422957638321,-0.0294884724897209,-0.0275913262169378,0,-1.11889420376424,-1.07306171649069e-25,8.07063880888204e-52
1.32,-0.1039577,0.350514,-0,1.90484187635763e-48,0.331118881297168,-0.111783101691091,-0.0261772836767492,-0.0287091572338487,0,-1.13665802176356,-7.58155326349122e-24,8.41891501806471e-47
1.33,-0.09995224,0.3455678,-0,4.88330918909313e-44,0.360765666928169,-0.138130771175698,-0.0225696270074675,-0.0300904649456057,0,-1.15315515216545,-5.20695646485936e-22,2.14197210256442e-42
1.34,-0.0948193,0.3402668,-0,2.23571402319917e-40,0.395053712381752,-0.164272170625889,-0.01861908988365,-0.0317331866518646,0,-1.16678435748793,-4.67531942519941e-20,9.74751531918012e-39
1.35,-0.08851924,0.334948,-0,1.32641854210046e-37,0.433655266702809,-0.187092465446819,-0.0142825372166219,-0.0336041113063327,0,-1.17586941569251,-4.80745841818289e-18,5.76052248857618e-36
1.36,-0.08136702,0.3289784,-0,6.56149902150162e-35,0.473163844812378,-0.212195038378745,-0.00955089876849815,-0.0357260616901202,0,-1.1847724211766,-3.69754784215834e-16,2.83897604526504e-33
1.37,-0.07327051,0.3224462,-0,2.08461599282054e-32,0.513990642033234,-0.238417855120563,-0.00441099234816581,-0.0381102402413258,0,-1.1926459105328,-2.29865374553741e-14,8.99047113805438e-31
1.38,-0.06390526,0.3155185,-0,3.27524349794173e-30,0.558513235103347,-0.26400250868736,0.00117414000286766,-0.0407502653281994,0,-1.19856367300082,-1.46094811934444e-12,1.40917911939964e-28
1.39,-0.05217864,0.3093726,-0,4.88361038777981e-29,0.615529555965912,-0.278583858014942,0.00732943556252677,-0.0435361039083488,0,-1.19727782078254,-1.89190041178751e-10,2.10226166509588e-27
1.4,-0.04042673,0.3015391,-0,4.03114212372218e-27,0.663271822190256,-0.304431591956352,0.0139621537844293,-0.0465804198279124,0,-1.20143391557094,-7.98547557850406e-09,1.73242936916457e-25
1.41,-0.02612079,0.2947218,-0,3.08555285537912e-26,0.724076372299757,-0.316897443937782,0.0212029175074269,-0.0497493942672902,0,-1.19778066016561,-6.4779570492773e-07,1.32797955509166e-24
1.42,-0.01105576,0.2871871,-0,3.27241119039907e-25,0.780788522329138,-0.332084807575042,0.0290108027307183,-0.0530702423430406,0,-1.19524317354042,-2.84813972955545e-05,1.40983538446317e-23
1.43,0.004159973,0.2781012,-0,1.18582485392977e-23,0.828050644008224,-0.356861622826006,0.0372913091708005,-0.0566388585713007,0,-1.19699567456625,-0.000546663305111141,5.10523085755464e-22
1.44,0.02084122,0.2692784,-0,1.34152082042316e-22,0.877695927322198,-0.374462022585658,0.0460682684440225,-0.0603834787971572,0,-1.19456697263889,-0.0102165638798802,5.78117764205293e-21
1.45,0.03937853,0.2612895,-0,3.12509649697698e-22,0.932507757768606,-0.3804178171795,0.0553933460217086,-0.0641876569689522,0,-1.18632980159582,-0.208739615967723,1.35127047177635e-20
1.46,0.05704689,0.2513553,-0,3.79488837545316e-21,0.968013097332184,-0.399782347558954,0.0650734769950304,-0.0681854804445418,0,-1.18440997497552,-1.17344411397614,1.64218831054938e-19
1.47,0.07655084,0.2427219,-0,6.14047504247266e-21,1.00901352306367,-0.403093370472742,0.0751636122256671,-0.0722164141492692,0,-1.17466398818483,-4.17739852052592,2.66812383821787e-19
1.48,0.09472679,0.2320305,-0,5.39023357483903e-20,1.02731729249286,-0.420822072717197,0.0854367851505957,-0.0764246348764412,0,-1.17175546970815,-5.33336294220255,2.34504920882721e-18
1.49,0.114065,0.2225696,-0,7.60031223118144e-20,1.04628959969416,-0.423074166619263,0.0958996811475372,-0.0806553765426338,0,-1.16137859466045,-5.99385041141961,3.32152838142054e-18
