Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.52,-0.0980993,0.3206964,-0,6.70982552066475e-27,0.314539535926658,-0.229181306507584,-0.13625839962205,0.211736143722207,0,-2.20219622394054,-3.66434164037337e-23,3.32668018267301e-25
0.53,-0.1012143,0.3253187,-0,9.37678182566542e-22,0.36298192104249,-0.335699157851849,-0.132628580411625,0.208379152143688,0,-2.13823136128778,-1.47152922588296e-20,4.45742993291615e-20
0.54,-0.1039814,0.3298733,-0,1.19570109005828e-17,0.407634268458285,-0.431187767990227,-0.128552237727042,0.204067274463786,0,-2.08358487154333,-2.26915648765483e-18,5.50318552829635e-16
0.55,-0.1075179,0.3329647,-0,5.4717210899854e-14,0.438674198483469,-0.528146011852506,-0.124165495742207,0.198785814345261,0,-2.03133419689167,-5.71182590935784e-17,2.44952230682061e-12
0.56,-0.1109503,0.3359635,-0,3.86942074842257e-11,0.4647262074194,-0.613637849280128,-0.119518233668013,0.19264943585246,0,-1.98532401399,-7.38146800600451e-16,1.69487795097865e-09
0.57,-0.1140982,0.3390039,-0,6.13636472425781e-09,0.487607272549408,-0.686823870021769,-0.114642160942519,0.185781197152242,0,-1.94433735278407,-6.31813671216438e-15,2.64156220627301e-07
0.58,-0.1178986,0.3409493,-0,5.73757771985941e-07,0.499191802718784,-0.758210987851445,-0.109650242915331,0.178199087273728,0,-1.90466106818533,-1.72938790674711e-14,2.433137370486e-05
0.59,-0.1218791,0.3424505,-0,2.40357395868762e-05,0.504529326294637,-0.821676832841383,-0.104604949652385,0.169982318945314,0,-1.86743674331401,-2.59537926754891e-14,0.00100666370952467
0.6,-0.1265584,0.342835,-0,0.000716560980828919,0.499572811634071,-0.883333604527664,-0.0996092215360443,0.161148982900037,0,-1.83101553096955,-1.46601306514008e-14,0.0296914339147475
0.61,-0.1302416,0.3441325,-0,0.00600756967787692,0.500141726793657,-0.925015107580903,-0.0946078042681077,0.151898831824228,0,-1.79829931140709,-1.41019611566094e-14,0.246852819186124
0.62,-0.1344324,0.3444528,-0,0.0353228886484335,0.492549089864076,-0.964766660756267,-0.0896823133694669,0.142251165216665,0,-1.76589550374602,-6.15883820567116e-15,1.441074823387
0.63,-0.1385763,0.3445176,-0,0.0897680405106186,0.482436898678943,-0.996100188021204,-0.0848579443826775,0.132290163336453,0,-1.73458353105504,-2.06900582243649e-15,3.64091649195637
0.64,-0.1430693,0.3437791,-0,0.132925763820464,0.466630564879981,-1.02432279916501,-0.0801916387338777,0.122046935344803,0,-1.70358092746606,-3.78078784186686e-16,5.36569088329619
0.65,-0.1465054,0.3439688,-0,0.141907801110996,0.458092266276926,-1.03426819785877,-0.0756107160711084,0.111704253366216,0,-1.6741701697894,-1.42034874956013e-16,5.70770294102038
0.66,-0.150589,0.3429879,-0,0.149491602914989,0.441292305610022,-1.0459037061893,-0.0711977930150082,0.101245216304323,0,-1.64452849041668,-2.12929835071037e-17,5.99644929298732
0.67,-0.1541032,0.3423649,-0,0.149018149907504,0.427765769171682,-1.04555515957235,-0.0669201353232914,0.0907896647085991,0,-1.61547971667272,-4.32251265261828e-18,5.96686195658514
0.68,-0.1574713,0.3416203,-0,0.143744040070884,0.413615291992852,-1.03848653723469,-0.0627839824033629,0.0804047993362522,0,-1.58660273297702,-7.76373126088504e-19,5.75050168487589
0.69,-0.1604714,0.3412157,-0,0.124023109562334,0.400952018806541,-1.02128249495766,-0.0587744622152975,0.0701919743866755,0,-1.55786500443476,-1.57893219799954e-19,4.96135174531904
0.7,-0.163883,0.3400932,-0,0.0933361465154386,0.382904377219933,-1.00425537002877,-0.0549454184430981,0.0601494206863878,0,-1.52904731742663,-1.54427884385869e-20,3.73680049999191
0.71,-0.1676016,0.3385973,-0,0.0531908049819787,0.361002063220504,-0.984488442624262,-0.0513353978108931,0.0503045362601452,0,-1.50015836207525,-8.04933319889898e-22,2.13311275369295
0.72,-0.170882,0.3377446,-0,0.0142295421648764,0.342287454950681,-0.953443725993261,-0.0479125232613863,0.0407700990002126,0,-1.47090362980732,-5.53529655602388e-23,0.572120029253883
0.73,-0.175226,0.33576,-0,0.00384509556259795,0.313456771241436,-0.927930638180289,-0.0447779555489719,0.0314907926184097,0,-1.44188401044514,-6.93631650167992e-25,0.155129927266357
0.74,-0.1793793,0.3341648,-0,0.00060898834082302,0.286619205700986,-0.894299498342187,-0.0419117634919621,0.0225477976349878,0,-1.41233815593253,-8.08890152231751e-27,0.0246780249572921
0.75,-0.1843721,0.3315798,-0,0.000117981095746057,0.252776852440458,-0.865621459391045,-0.0393839949675575,0.0138915830410774,0,-1.38324511349793,-1.62254270595571e-29,0.00480605465200794
0.76,-0.1905264,0.3279915,-0,2.89064264849309e-05,0.209986540367399,-0.841793667678796,-0.0372841295638835,0.00547364636428941,0,-1.35477552321112,-1.81755629081489e-33,0.0011846115736052
0.77,-0.1966845,0.3241223,-0,6.13623693125123e-06,0.169512601465944,-0.816223654043657,-0.0355890035492241,-0.00268859017614716,0,-1.3262578713573,-5.51242307141352e-38,0.000253205456933542
0.78,-0.2045256,0.3185692,-0,2.47181034673298e-06,0.116753103414139,-0.801563347649306,-0.0344214725150827,-0.0107042236526402,0,-1.29953990347874,-1.2058107124471e-45,0.000102738939416682
0.79,-0.2125043,0.3120877,-0,1.22216893266936e-06,0.066737542866643,-0.790325362177576,-0.0337540970864162,-0.018607477274416,0,-1.27368297760478,-3.19519376711782e-56,5.11944296356927e-05
0.8,-0.2214411,0.304396,-0,8.63717005650087e-07,0.0124276655382465,-0.784755281542492,-0.0336298204310338,-0.0264550300898409,0,-1.2491786462686,-3.45915093466109e-72,3.6471620524205e-05
0.81,-0.2306478,0.2953515,-0,9.23673589790021e-07,-0.039348665334999,-0.785634571616958,-0.0340233070843838,-0.0343113758060105,0,-1.22627734322913,-4.1755963888792e-64,3.93214322394695e-05
0.82,-0.2404238,0.2850525,-0,1.36136090125383e-06,-0.0910329289964644,-0.791511651041668,-0.0349336363743484,-0.0422264923164272,0,-1.20475580958679,-1.83824741738376e-50,5.8429567859076e-05
0.83,-0.2501288,0.2734898,-5.34324969058208e-44,2.67336594326665e-06,-0.136624007444757,-0.801966602453472,-0.036299876448796,-0.0502461583409619,-1.5707963267949,-1.18455226549115,-2.13729987623283e-42,0.000115679584959929
0.84,-0.2592302,0.2610309,-2.897513491598e-39,5.50553780588852e-06,-0.171642219912592,-0.813277742471612,-0.0380162986479219,-0.058378935765678,-1.5707963267949,-1.16485638582317,-1.1590053966392e-37,0.000240238550787199
0.85,-0.2675174,0.2477986,-1.40883523670091e-36,1.09975245442722e-05,-0.194902097265919,-0.824188964234572,-0.0399653196205811,-0.0666208254080237,-1.5707963267949,-1.1453891105373,-5.63534094680366e-35,0.000484094272959871
0.86,-0.2745136,0.2339915,-1.12073812197713e-35,1.91525583991921e-05,-0.203086194188606,-0.832892961597086,-0.0419961815624672,-0.0749497550239946,-1.5707963267949,-1.12573733381448,-4.48295248790851e-34,0.000850906369960793
0.87,-0.2798601,0.2198294,-1.50653427464335e-36,2.62339619586434e-05,-0.194318529589646,-0.8375717879437,-0.0439393668583636,-0.0833254729034316,-1.5707963267949,-1.10547712494723,-6.02613709857341e-35,0.00117724190147456
0.88,-0.2830535,0.2055774,-9.47018022249857e-40,2.51972467632608e-05,-0.16575640882609,-0.836202335168666,-0.0455969309466245,-0.0916874962551182,-1.5707963267949,-1.08411577336287,-3.78807208899943e-38,0.00114330147642438
0.89,-0.2837864,0.191368,-1.50459121034645e-46,1.63371523743507e-05,-0.11667629463471,-0.828147751273177,-0.0467636938929716,-0.09996897376785,-1.5707963267949,-1.06148426993197,-6.01836484138581e-45,0.000750455269120527
0.9,-0.2815773,0.1775405,-8.77394248283505e-61,6.14617770531337e-06,-0.045051979943505,-0.811067213679838,-0.0472142136924067,-0.108079645904648,-1.5707963267949,-1.03691420731508,-3.50957699313402e-59,0.000286312927326111
0.91,-0.2763978,0.1639301,6.99147014586354e-59,1.5073923043898e-06,0.0468264881008986,-0.787311084014977,-0.0467459488113977,-0.115952756744798,1.5707963267949,-1.01098327057098,-6.99147014586354e-59,7.1319892365375e-05
0.92,-0.2678776,0.1511722,6.50317007391985e-39,1.70470282179553e-07,0.159700962730919,-0.752067138768245,-0.0451489391840885,-0.123473428132481,1.5707963267949,-0.982140119848291,-6.50317007391985e-39,8.21344113796087e-06
0.93,-0.2560794,0.1388966,1.52481680821907e-26,1.09789006908359e-08,0.290305755628432,-0.709840387831637,-0.0422458816278042,-0.130571832010797,1.5707963267949,-0.951553193821836,-1.52481680821907e-26,5.39807249803238e-07
0.94,-0.2409,0.1273666,8.25732309369169e-18,3.34046301528029e-10,0.436971530769214,-0.659247870677751,-0.037876166320112,-0.137164310717574,1.5707963267949,-0.918539594221145,-8.25732309369169e-18,1.68063478156926e-08
0.95,-0.2222468,0.1166803,4.75668322158195e-11,4.23774616430064e-12,0.597958190889445,-0.600539690908656,-0.0318965844112176,-0.143169707626661,1.5707963267949,-0.882861531543067,-4.75668322158195e-11,2.18868297890741e-10
0.96,-0.2007583,0.1067042,1.02828281288826e-05,2.23753036538557e-14,0.765184399610519,-0.536034336897799,-0.0242447404151124,-0.148530050995639,1.5707963267949,-0.845020819025268,-1.02828281288826e-05,1.19044698873724e-12
0.97,-0.1770252,0.09712897,0.184397393152062,5.62869041583141e-17,0.9316462782019,-0.469431702289993,-0.0149282776330934,-0.153224368018539,1.5707963267949,-0.806211187718641,-0.184397393152062,3.09533484496801e-15
0.98,-0.150677,0.08821374,6.44347675217215,4.76938956714075e-20,1.09934772329613,-0.39914721768112,-0.00393480040013215,-0.15721584019535,1.5707963267949,-0.765544975678868,-6.44347675217215,2.72547987154253e-18
0.99,-0.1227746,0.07957742,6.49993160408422,1.71574525790059e-23,1.25761387524998,-0.329366977974937,0.00864133835236763,-0.1605095099751,1.5707963267949,-0.724705724214427,-6.49993160408422,1.02432990575447e-21
1,-0.09369887,0.07143231,6.49999971044495,1.94330372705363e-27,1.40270692448915,-0.258714770395112,0.0226684075972592,-0.163096657679051,1.5707963267949,-0.682934268909377,-6.49999971044495,1.22217636825246e-25
1.01,-0.06450289,0.06293235,6.49999999567192,2.34299765382451e-31,1.52545076040367,-0.195199850127423,0.0379229152012958,-0.165048656180325,1.5707963267949,-0.644383119391512,-6.49999999567192,1.55977864681001e-29
1.02,-0.03543695,0.05451645,6.49999999981681,3.15688050951983e-35,1.62464615721028,-0.134834660928856,0.0541693767733986,-0.166397002789613,1.5707963267949,-0.607161072199858,-6.49999999981681,2.24254364357747e-33
1.03,-0.007697683,0.0453415,6.49999999997573,4.04011755634873e-38,1.69111799781018,-0.0851690006301986,0.0710805567515003,-0.167248692795915,1.5707963267949,-0.575836141228003,-6.49999999997573,3.05113092974117e-36
1.04,0.01912745,0.03668551,6.49999999999254,3.70084257354164e-40,1.73078555499752,-0.034459795451415,0.0883884123014755,-0.16759329075043,1.5707963267949,-0.543681849156761,-6.49999999999254,2.98766379943822e-38
1.05,0.0431713,0.02682307,6.49999999999245,1.24879555454799e-40,1.72936058750344,0.00173694513475908,0.10568201817651,-0.167575921299082,1.5707963267949,-0.520462011100113,-6.49999999999245,1.05842612286827e-38
1.06,0.06513412,0.01676268,6.49999999998102,2.85158987547178e-40,1.69652163268831,0.0332438727317168,0.122647234503393,-0.167243482571765,1.5707963267949,-0.500282312209444,-6.49999999998102,2.51829828713895e-38
1.07,0.08429468,0.006188301,6.49999999986229,1.46855173583081e-39,1.62893993240486,0.0574789896040286,0.138936633827442,-0.166668692675725,1.5707963267949,-0.48495589571355,-6.49999999986229,1.33578831176026e-37
1.08,0.1006814,-0.004348954,6.49999999709514,1.22562787754719e-38,1.53038663732371,0.0797229079717638,0.154240500200679,-0.165871463596007,1.5707963267949,-0.471054173378385,-6.49999999709514,1.14287779098095e-36
1.09,0.1153187,-0.01513823,6.49999985902661,8.90010766408293e-38,1.41323680332519,0.0974637247021199,0.168372868233931,-0.164896826348986,1.5707963267949,-0.460318113148358,-6.49999985902661,8.44593757832455e-36
1.1,0.1267911,-0.02610552,6.49997220969067,4.84634409149e-37,1.26763847550805,0.111617951133592,0.181049252989011,-0.16378064683765,1.5707963267949,-0.452163100322944,-6.49997220969067,4.65519175109124e-35
1.11,0.1359462,-0.03691808,6.47870132144196,2.73876121998177e-36,1.10456823300088,0.125310897843594,0.19209493531902,-0.162527537859214,1.5707963267949,-0.4444214008526,-6.47870132144196,2.65835178820648e-34
1.12,0.1428702,-0.04772788,0.445410942970487,1.26076920402017e-35,0.927539865562686,0.137160349179574,0.201370333974647,-0.161155934367418,1.5707963267949,-0.438075758445323,-0.445410942970487,1.23319864947881e-33
1.13,0.1479441,-0.05820434,1.48721303432297e-05,7.19732226412847e-35,0.742438549644852,0.150136515506535,0.208794719471095,-0.159654569212353,1.5707963267949,-0.430996140674937,-1.48721303432297e-05,7.09338328485368e-33
1.14,0.1514899,-0.06833958,3.23074814452559e-11,4.96748729763868e-34,0.55418910800126,0.164119778507681,0.214336610551108,-0.158013371427276,1.5707963267949,-0.423249351835923,-3.23074814452559e-11,4.92986662569441e-32
1.15,0.1539271,-0.07795583,2.39120178027179e-18,5.07199970314281e-33,0.368161192211122,0.1804771453951,0.218018222473219,-0.156208599973325,1.5707963267949,-0.413793302889849,-2.39120178027179e-18,5.06599453824433e-31
1.16,0.1555194,-0.08688176,7.49921029718796e-27,9.00001035908748e-32,0.187879735590641,0.200380471971654,0.219897019829125,-0.154204795253608,1.5707963267949,-0.401674236487601,-7.49921029718796e-27,9.03186907103782e-30
1.17,0.1563502,-0.09564148,9.7412915015567e-33,1.22764256139319e-30,0.0149470121986255,0.218792585761351,0.220046489951112,-0.152016869395995,1.5707963267949,-0.390675966839553,-9.7412915015567e-33,1.23370081957527e-28
1.18,0.15707,-0.1033867,-4.01339743568839e-31,3.87329065538598e-29,-0.144283594143985,0.243121568861948,0.218603654009672,-0.149585653707375,-3.11518280620952,-0.374954458453562,-5.27056437124601e-29,3.88791893500098e-27
1.19,0.1575248,-0.1107975,5.92664585143029e-25,9.82715863720678e-28,-0.291135106050465,0.266722696011296,0.215692302949167,-0.146918426747262,-3.00631118551479,-0.359638130697234,-5.86287643248481e-22,9.83906705033102e-26
1.2,0.1581423,-0.1174469,-2.41705241637802e-18,3.29488290115583e-26,-0.421834711514787,0.293213757053447,0.211473955834019,-0.143986289176728,-2.90700051892774,-0.341691463389271,-3.19336995770228e-16,3.29360010975422e-24
1.21,0.1598223,-0.1227985,-3.28645294643281e-14,2.35742458954053e-24,-0.528940527394496,0.326828421605519,0.206184550560074,-0.140718004960673,-2.82229383734914,-0.317241815541099,-3.3043739135855e-12,2.37318539762171e-22
1.22,0.1610591,-0.128216,-5.25469163712181e-11,6.46876204543185e-23,-0.626831663511098,0.354765754180514,0.199916233924963,-0.137170347418868,-2.74126545787211,-0.297127435855252,-5.27488037804366e-09,6.64827457909059e-21
1.23,0.1628371,-0.1329817,-1.23988286701223e-08,1.63084582398571e-21,-0.706970193712603,0.383580103677735,0.192846531987837,-0.13333454638209,-2.66943715631716,-0.275609725904815,-1.15399115839786e-06,1.75471452935846e-19
1.24,0.1646203,-0.1375138,-9.29766711553892e-07,2.42500327653392e-20,-0.774969306894075,0.409317197090663,0.185096838918897,-0.129241374411184,-2.60237857402714,-0.256271037120175,-7.57679818650217e-05,2.80376330884045e-18
1.25,0.1682902,-0.1405834,-1.01057308149857e-05,6.4537025862494e-19,-0.814945364397783,0.442786907126408,0.176947385274919,-0.12481350533992,-2.55054453283969,-0.228619844241589,-0.000740379327475779,8.96991322018117e-17
1.26,0.1715545,-0.1437509,-7.13921584760975e-05,6.59690132543796e-18,-0.849036127490269,0.469417792689464,0.168457024000016,-0.120119327413025,-2.49888966196889,-0.206651845135179,-0.00476563052230118,1.20093696245511e-15
1.27,0.1760256,-0.1458782,-0.000155498111858173,5.53723071982678e-17,-0.863420881131228,0.499543537342483,0.159822815188704,-0.1151238920396,-2.4566956680218,-0.179932266677117,-0.00975369386115997,2.01110164493881e-14
1.28,0.1808268,-0.1476485,-0.000186316306764793,5.75502483027343e-17,-0.867356188257711,0.526655366052694,0.151149253306127,-0.109857338379073,-2.41811518183814,-0.155047309466848,-0.0111391543416206,2.24735215569585e-13
1.29,0.1860256,-0.1487447,-0.000125674985642857,-2.66985233767967e-15,-0.861133144425352,0.553574855282861,0.142537921861873,-0.104321589826245,-2.38328677881572,-0.12890140710959,-0.00723458775764293,2.24195627282081e-12
1.3,0.1915434,-0.1493043,-5.16521333746129e-05,-5.08631740445994e-15,-0.846368721660324,0.578906358626721,0.13407423464527,-0.0985325262399774,-2.35155365136537,-0.102940150086778,-0.00288266521963539,1.79222701214426e-11
1.31,0.1973758,-0.1492309,-1.32743959939356e-05,4.58783256134272e-13,-0.823961056357762,0.60343110298313,0.125834624081692,-0.0924982152101461,-2.32281362434045,-0.0761455014801294,-0.000721970123610366,1.24871018572779e-10
1.32,0.203106,-0.1487413,-2.70649408730197e-06,4.87789904772642e-12,-0.798384116692937,0.625131755809171,0.117850782914763,-0.0862468976520544,-2.29425619097461,-0.0509553924069997,-0.000143724501061947,6.549598863513e-10
1.33,0.208924,-0.1477422,-3.97094676688245e-07,2.15513141678859e-11,-0.768454179822559,0.644898262248629,0.110166241116537,-0.0797979150295681,-2.26703821913485,-0.0263102921504465,-2.06391982724156e-05,2.83432657950113e-09
1.34,0.2146571,-0.1463736,-4.65591682745596e-08,1.6959147097413e-11,-0.736288688213907,0.661519379879298,0.102803354234398,-0.0731827212307751,-2.23984151323686,-0.00394024425017759,-2.37107212622385e-06,9.37808950511e-09
1.35,0.2202269,-0.1447893,-4.59722643897918e-09,-1.89546121777366e-10,-0.703012571199741,0.673791486167813,0.0957732285224009,-0.066444806369097,-2.21187549649387,0.014090665613235,-2.2947008548001e-07,2.20934005909323e-08
1.36,0.2256549,-0.1430386,-3.79137922435086e-10,-7.0377194780388e-10,-0.668791859339688,0.681565121602027,0.089085309929004,-0.0596291551530767,-2.18301594190465,0.0269262476931778,-1.85531112845615e-08,3.72451525194187e-08
1.37,0.2312029,-0.1409934,-2.19375165616862e-11,-1.3841636292059e-09,-0.631688024676405,0.686284276770287,0.08276842968224,-0.0527663123853738,-2.15516239978717,0.0361242248477551,-1.05405831742669e-09,5.03629621661562e-08
1.38,0.2360616,-0.1394445,-1.58198502840947e-12,-7.14433241833101e-10,-0.599294148737194,0.68126990161756,0.076775488194868,-0.0459536133691982,-2.12105322956834,0.0294626714088903,-7.4415134815195e-11,3.37412551696062e-08
1.39,0.2402258,-0.1383635,-1.4723344212864e-13,-4.02346659929437e-11,-0.571492276225977,0.66765334824261,0.0710605654326082,-0.0392770798867721,-2.0795184532894,0.00616453921068892,-6.76102360370595e-12,1.19667217702463e-08
1.4,0.2443784,-0.1373902,-1.05798477725818e-14,2.30486405891875e-11,-0.542137777994575,0.649429003663511,0.0656391876526625,-0.032782789850137,-2.03574865450144,-0.028980877520706,-4.74679749298285e-13,2.93176122180724e-09
