Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.6,0.3275447,0.1695359,-0,0,1.21066488378989,-0.309514689138481,0.189380199580012,-0.157967620870983,0,0,-6.49974925874898,7.25056183338506e-23
0.61,0.342942,0.1563175,-0,0,1.09104442889758,-0.290688583114854,0.200290643868988,-0.160874506702132,0,0,-6.46381746141165,7.67747258271659e-24
0.62,0.3566332,0.1428844,-0,0,0.958071835310442,-0.272971103745455,0.209871362222092,-0.163604217739586,0,0,-1.78687653131355,8.93220916709466e-25
0.63,0.3683732,0.1289937,-0,0,0.811795493914943,-0.258508194732325,0.217989317161242,-0.16618929968691,0,0,-0.00109932103761222,1.55750759697647e-25
0.64,0.3789864,0.115409,-0,0,0.661777051144004,-0.2404386302196,0.224607087672682,-0.168593685989106,0,0,-1.07706692965578e-07,1.60305302727105e-26
0.65,0.3883805,0.1020631,-0,0,0.5086959112651,-0.219788397076442,0.229694046785333,-0.17079156995987,0,0,-1.41397290369347e-12,1.10202436193084e-27
0.66,0.3959306,0.08833398,-0,0,0.348510200006405,-0.202360124738512,0.233179148785397,-0.172815171207255,0,0,-8.71672880474373e-19,1.16412437231964e-28
0.67,0.4037574,0.07620426,-0,0,0.201748522448685,-0.170675380965175,0.235196634009884,-0.174521925016907,0,0,-2.3547629079952e-25,1.55554075378758e-30
0.68,0.4111097,0.06490669,-0,0,0.0617588337785335,-0.132911151484972,0.235814222347669,-0.175851036531757,0,0,-1.45106385526652e-30,9.47008159677147e-33
0.69,0.4184766,0.05490342,-0,0,-0.0666669809656213,-0.0858409008572814,0.235147552538013,-0.17670944554033,0,0,-1.65705234126807e-30,2.99335409613864e-35
0.7,0.4247348,0.04508595,-9.48606430026397e-28,0,-0.193432889719713,-0.0403066223177504,0.233213223640816,-0.177112511763507,-2.59836854091792,0,-7.66540538868579e-26,5.93761125083324e-37
0.71,0.4314799,0.03692404,-1.08939261419455e-22,0,-0.303663739161006,0.0163203271953485,0.230176586249206,-0.176949308491554,-2.49874140931521,0,-7.27025917322432e-21,1.98301637786115e-37
0.72,0.4374173,0.02930027,-3.43843980839929e-18,0,-0.40934738444577,0.0728903773401299,0.226083112404748,-0.176220404718152,-2.40820543804521,0,-2.03274607733082e-16,6.76849697230967e-36
0.73,0.4429342,0.02255396,-1.59434446295253e-14,0,-0.506657448510456,0.131945985067993,0.221016537919643,-0.174900944867472,-2.3278052877577,0,-8.7091025940624e-13,6.98173203650601e-33
0.74,0.4479914,0.0165975,-1.54724774399574e-11,0,-0.595919427950633,0.192060593478754,0.215057343640137,-0.172980338932685,-2.25542996089036,0,-7.97124104125228e-10,2.71558807759024e-29
0.75,0.4524886,0.01130169,-4.60215661484082e-09,0,-0.678030184016638,0.251560198564452,0.208277041799971,-0.17046473694704,-2.18909592549507,0,-2.26132578671784e-07,8.86644404948829e-26
0.76,0.4563591,0.006545081,-5.48542627472699e-07,0,-0.753566402230103,0.30898851073545,0.20074137777767,-0.167374851839686,-2.12742274618298,0,-2.59028551586556e-05,1.26926834820955e-22
0.77,0.4595027,0.002217872,-3.24777751231776e-05,0,-0.823398342604627,0.363132761918887,0.192507394351623,-0.163743524220497,-2.06921619454645,0,-0.00148296987927153,6.69555301479579e-20
0.78,0.4619122,-0.001839672,-0.00106450268842635,0,-0.887546011319618,0.412474415702674,0.183631934238427,-0.15961878006347,-2.01387114655988,0,-0.0472483981840018,1.25277410828104e-17
0.79,0.463538,-0.005689778,-0.0191845755234253,0,-0.946444626065574,0.456514171972259,0.174167487977772,-0.155053638343748,-1.96076006746932,0,-0.831426890340126,9.35413395321242e-16
0.8,0.4643361,-0.009439847,-0.101841562130006,0,-1.00047994470152,0.494441343826143,0.164162688530756,-0.150109224905486,-1.90940841318582,0,-4.32615027122633,2.99156952349749e-14
0.81,0.4644083,-0.01319228,-0.147543396052139,0,-1.04876183340107,0.525605191225445,0.153675070196746,-0.144853172993232,-1.85975100480619,0,-6.16471228370964,4.37233778233986e-13
0.82,0.4633779,-0.0172079,-0.156591039733515,0,-1.09472552209188,0.548079467058974,0.142727814975827,-0.139372378322642,-1.81080458611942,0,-6.45412574103599,2.72527265026226e-12
0.83,0.4620621,-0.02095856,-0.159151938404404,0,-1.13103115651512,0.567058539679572,0.131417503410676,-0.133701792925846,-1.76377120803512,0,-6.49016157858233,1.20703193051282e-11
0.84,0.4603787,-0.02435086,-0.160612012225714,0,-1.15896100159874,0.583514761160291,0.119827893394688,-0.127866645314243,-1.71801914622581,0,-6.49688244203649,4.21436370923148e-11
0.85,0.4577585,-0.02850001,-0.161604149497499,0,-1.18402829699664,0.587804156103694,0.107987610424722,-0.121988603753206,-1.67265000045766,0,-6.49886552617918,5.39983685117111e-11
0.86,0.4548733,-0.03231805,-0.162210230704082,0,-1.20038177734192,0.59044887869247,0.0959837926513026,-0.116084114966282,-1.62810112887388,0,-6.49940061603731,6.07838766204401e-11
0.87,0.451583,-0.03619817,-0.162474905985315,0,-1.20988077664592,0.588136898120942,0.0838849848848434,-0.110202745985072,-1.5839959374615,0,-6.49957957450256,4.58664240101567e-11
0.88,0.448199,-0.03979663,-0.162410929895201,0,-1.21031246899152,0.584315899879558,0.0717818601949282,-0.104359586986277,-1.54018885473253,0,-6.49957353273744,3.06353145558442e-11
0.89,0.4442521,-0.04393344,-0.162024859794812,0,-1.20657958768566,0.571986307152416,0.0597160643180716,-0.0986397239147526,-1.49645601233099,0,-6.49948888532202,1.00087165189357e-11
0.9,0.4402658,-0.04802288,-0.16131016908861,0,-1.19447282471029,0.557095147601974,0.0477713360709687,-0.0930687724387328,-1.45258281011192,0,-6.49913565022287,2.56007219337437e-12
0.91,0.4363202,-0.05213585,-0.16024410473037,0,-1.17410891274763,0.539359548156284,0.0360302469434924,-0.08767517695717,-1.4083177520536,0,-6.49792443791858,4.89779486822308e-13
0.92,0.4326137,-0.05628394,-0.158726995564419,0,-1.14462052063105,0.519060791599857,0.0245840417371819,-0.0824845690411714,-1.36329916173655,0,-6.49251263379003,6.99195047278863e-14
0.93,0.4292749,-0.06042395,-0.156133356357455,0,-1.10589933461834,0.496953678677694,0.0135250483909985,-0.0775150322543945,-1.31715384607054,0,-6.45805328412741,7.75719890488951e-15
0.94,0.4265407,-0.06444632,-0.145825843981169,0,-1.05696933761489,0.474320071255208,0.00295535501484956,-0.0727718315418424,-1.26929124721207,0,-6.11688762264245,7.39768502204791e-16
0.95,0.4244531,-0.06836143,-0.0737763972638149,0,-0.998730712277114,0.45128724878502,-0.00703195210792158,-0.0682589590539922,-1.21931001267458,0,-3.14885144223599,6.04170781871065e-17
0.96,0.4230431,-0.07220686,-0.00435195492587869,0,-0.93217056732936,0.427736833784764,-0.0163536577812152,-0.0639815907161446,-1.16680716063913,0,-0.189739501367122,4.0925874612935e-18
0.97,0.4223502,-0.07601696,-7.08175990914176e-05,0,-0.858183240898253,0.403592930694229,-0.0249354901901977,-0.0599456614092023,-1.1113325288373,0,-0.00316858683379756,2.22337663957194e-19
0.98,0.4222162,-0.07959179,-5.68940480931201e-07,0,-0.779372015954986,0.380834286513744,-0.0327292103497476,-0.0561373185440648,-1.05300415168507,0,-2.62592525708347e-05,1.21088778337713e-20
0.99,0.4227415,-0.08339808,-1.97104141981215e-09,0,-0.69588486771141,0.355441163476932,-0.0396880590268617,-0.0525829069092955,-0.991230586875119,0,-9.44151070816088e-08,3.85792609559204e-22
1,0.423634,-0.08686558,-3.0792222340572e-12,0,-0.611331276362341,0.332808916722089,-0.0458013717904851,-0.0492548177420746,-0.926948013617055,0,-1.53998791455686e-10,1.43848384145434e-23
1.01,0.4248108,-0.09041677,-1.95766604582688e-15,0,-0.527179068801403,0.309183116566329,-0.0510731624784991,-0.0461629865764113,-0.860614214659679,0,-1.02860958613381e-13,3.65662038794843e-25
1.02,0.4260704,-0.09420624,-4.91994315192584e-19,0,-0.445803349398489,0.283481365047402,-0.055531195972484,-0.0433281729259373,-0.79354911409857,0,-2.73685559599097e-17,4.89621909805735e-27
1.03,0.4274502,-0.09775687,-3.66796073141583e-23,0,-0.367253239299974,0.26023810994143,-0.0592037283654837,-0.040725791826523,-0.726038295009695,0,-2.18649423127799e-21,6.98483786645883e-29
1.04,0.4288861,-0.1011179,-6.03861054193637e-28,0,-0.292443983763195,0.238984506526587,-0.0621281682031157,-0.0383359467612571,-0.659033072055943,0,-3.92947255224695e-26,1.01682889781523e-30
1.05,0.4302686,-0.1042506,-1.57010349813053e-33,0,-0.222574270036276,0.220043185064478,-0.0643539109034784,-0.0361355149106123,-0.59392757842866,0,-1.14386295360324e-31,1.68746524862337e-32
1.06,0.4315415,-0.1072468,-3.97048903850459e-40,0,-0.158237680243639,0.202553643715184,-0.0659362877059148,-0.0341099784734605,-0.531820176477216,0,-3.28628391145806e-38,2.77670395333503e-34
1.07,0.4327105,-0.1098542,-5.91011566380778e-48,0,-0.0993854103588081,0.188717083500013,-0.0669301418095029,-0.0322228076384604,-0.473266877009193,0,-5.49015074454165e-46,8.23166520258355e-36
1.08,0.4337885,-0.1120491,-2.38631170418355e-56,0,-0.0458707378554557,0.178523371430941,-0.0673888491880575,-0.030437573924151,-0.418642219828612,0,-2.37635571332545e-54,5.11422242493807e-37
1.09,0.4348121,-0.113757,-1.7774567989326e-60,0,0.0026898167946241,0.172374592755508,-0.0673619510201112,-0.0287138279965959,-0.367976187402026,0,-1.78214960903126e-58,8.58508737097563e-38
1.1,0.4357332,-0.1149013,-1.89631722334439e-56,0,0.0459433177111706,0.17062663117577,-0.0669025178429995,-0.0270075616848382,-0.321978967467517,0,-1.90400764534072e-54,4.82972957274603e-38
1.11,0.4365613,-0.1155174,-1.76535298804861e-50,0,0.0841129140129908,0.172596497906851,-0.0660613887028696,-0.0252815967057697,-0.28071583591574,0,-1.87369842832145e-48,7.85239188516457e-38
1.12,0.4370395,-0.1157362,-6.04898081085051e-46,0,0.115109535263759,0.176797836430669,-0.064910293350232,-0.023513618341463,-0.246862140568336,0,-7.34898665345496e-44,2.38303125351665e-37
1.13,0.4375679,-0.115014,-2.04455560356766e-42,0,0.142831671633731,0.187730048607517,-0.0634819766338947,-0.0216363178553878,-0.216196013086571,0,-3.24621141591821e-40,4.29410703058348e-36
1.14,0.4374619,-0.1142757,-2.20498265588512e-40,0,0.161374247717179,0.196666876671602,-0.0618682341567229,-0.0196696490886718,-0.195980550760973,0,-4.93797640053167e-38,4.05080289400981e-35
1.15,0.4369594,-0.1126894,-3.17816250827879e-39,0,0.173488071175405,0.210946486000164,-0.0601333534449689,-0.0175601842286702,-0.183297369045862,0,-1.0190901829686e-36,1.2488398084057e-33
1.16,0.4357077,-0.1106298,-5.66981709306387e-39,0,0.176568336269912,0.226726301467161,-0.0583676700822698,-0.0152929212139985,-0.181695070909067,0,-1.92544413526105e-36,4.33804047124515e-32
1.17,0.4336849,-0.1079066,-1.62232256500803e-39,0,0.171202507966274,0.245402880279807,-0.056655645002607,-0.0128388924112005,-0.190758432791736,0,-4.13742829623405e-37,2.17056893297478e-30
1.18,0.4307595,-0.1045069,-4.38252374818068e-41,0,0.157031689521297,0.266685976104741,-0.0550853281073941,-0.0101720326501531,-0.211089954782833,0,-7.45244388807245e-39,1.34495120086846e-28
1.19,0.4269118,-0.09999729,-6.25901037765175e-44,0,0.134774551325859,0.293945112905692,-0.0537375825941355,-0.00723258152109614,-0.241659897503172,0,-7.85596731299659e-42,1.70921539469582e-26
1.2,0.4216116,-0.09489182,-3.7492410273508e-49,0,0.100692101665405,0.321973856610388,-0.0527306615774814,-0.00401284295499226,-0.286578415929173,0,-3.92636319481565e-47,1.60557357025025e-24
1.21,0.415558,-0.08824585,-1.88200783303616e-56,0,0.0621962736412662,0.358692546405089,-0.0521086988410688,-0.000425917490941367,-0.335489341700445,0,-1.88214274490044e-54,3.54035061259803e-22
1.22,0.4079068,-0.08082231,-1.67807434158344e-65,0,0.0126122477790505,0.396423353712463,-0.0519825763632783,0.00353831604618326,-0.394914020635592,0,-1.6859131981961e-63,5.26914140522336e-20
1.23,0.3997844,-0.07128052,-1.40496488121508e-61,0,-0.0368640411520404,0.446428675496485,-0.0523512167747987,0.00800260280114811,-0.450056765900666,0,-1.35353702485149e-59,2.01375111793673e-17
1.24,0.3901765,-0.06060179,-4.79138931914334e-50,0,-0.0947048017818526,0.498720508246022,-0.0532982647926172,0.0129898078836083,-0.508979262888287,0,-4.1580445612283e-48,5.16580439420627e-15
1.25,0.3804499,-0.04733088,-6.28783280773929e-42,0,-0.14779421989095,0.565329409112941,-0.0547762069915267,0.0186431019747378,-0.557167803992561,0,-4.93470224306953e-40,2.75291851865405e-12
1.26,0.3697293,-0.03252607,-1.68609508261734e-35,0,-0.203765480864064,0.635295744460503,-0.0568138618001673,0.0249960594193428,-0.602350822973648,0,-1.20864634226913e-33,9.51712231337172e-10
1.27,0.3590723,-0.01515668,-4.97666769589674e-31,0,-0.252701776640333,0.716730252697056,-0.0593408795665707,0.0321633619463133,-0.63612609012566,0,-3.35824557259205e-29,4.00444615521669e-07
1.28,0.3500604,0.006457519,-8.91621609053959e-29,0,-0.281039623378658,0.822587972676137,-0.0621512758003572,0.0403892416730747,-0.64983799880676,0,-5.88448759923122e-27,0.000396413459210569
1.29,0.3400075,0.02877855,-1.97070157050692e-26,0,-0.313776870072291,0.919204273404398,-0.0652890445010802,0.0495812844071187,-0.665056783069459,0,-1.27098054901971e-24,0.101905013205797
1.3,0.3303546,0.0532367,-7.49018827654103e-25,0,-0.337705445821207,1.0190462727937,-0.0686660989592922,0.0597717471350557,-0.671997609230892,0,-4.7826455646528e-23,4.78896969661123
1.31,0.3213989,0.07971741,-5.13342014508465e-24,0,-0.35081027463159,1.12006028519589,-0.0721742017056081,0.0709723499870146,-0.670303182237105,0,-3.28571726052184e-22,6.47977056860562
1.32,0.3130816,0.107736,-9.1834955226385e-24,0,-0.354440939959424,1.21714883280264,-0.0757186111052024,0.083143838315041,-0.661767348276135,0,-5.95156756316718e-22,6.49968727526552
1.33,0.3046317,0.1362217,-1.25639296072349e-23,0,-0.356106976948384,1.30059760997013,-0.0792796808746862,0.0961498144147423,-0.652047561369478,0,-8.26335616357838e-22,6.49998886761379
1.34,0.2964603,0.1652559,-8.31193135177132e-24,0,-0.352377709521649,1.37163807760858,-0.0828034579699027,0.109866195190828,-0.63888008023417,0,-5.5832719450474e-22,6.4999992387965
1.35,0.2886249,0.1944839,-2.61851849938211e-24,0,-0.343241548898483,1.42770230663593,-0.0862358734588875,0.124143218257187,-0.622418123075628,0,-1.80915981065984e-22,6.49999990017296
1.36,0.2806793,0.2231531,-7.04998456335923e-25,0,-0.333119675580383,1.46310033430338,-0.0895670702146913,0.138774221600221,-0.605816986122033,0,-5.02069960434474e-23,6.49999997168821
1.37,0.2723889,0.2508388,-2.20822939615146e-25,0,-0.324209010404216,1.47563715775371,-0.0928091603187335,0.153530593177758,-0.590597783094039,0,-1.61925094117617e-23,6.49999998233823
1.38,0.2641057,0.2773979,-5.14166230049461e-26,0,-0.313396804875209,1.46592507766625,-0.0959431283674856,0.168189843954421,-0.574544853553482,0,-3.89322057161112e-24,6.49999997680818
1.39,0.2541947,0.3010988,-7.54544239458989e-26,0,-0.315157731460165,1.420903209334,-0.0990947056820873,0.182398876047761,-0.567749246083193,0,-5.79329398069037e-24,6.49999989832022
1.4,0.245873,0.3253203,-9.57097793144328e-27,0,-0.300365312562006,1.37326685993763,-0.102098358807707,0.196131544647137,-0.549648689518769,0,-7.6303666919074e-25,6.4999994919252
1.41,0.2357342,0.3459328,-1.07526333727459e-26,0,-0.300215799766672,1.2877319990063,-0.105100516805374,0.2090088646372,-0.542294421429433,0,-8.70588460551885e-25,6.49998905245717
1.42,0.2255097,0.3650205,-9.38687177023407e-27,0,-0.298355446308074,1.18629501359026,-0.108084071268455,0.220871814773103,-0.533938957164575,0,-7.73480637513182e-25,6.49945894095221
1.43,0.2151743,0.3823184,-6.73669616632386e-27,0,-0.295156267339408,1.06878098423645,-0.111035633941849,0.231559624615467,-0.524889902772062,0,-5.65732312668575e-25,6.42663363022459
1.44,0.2045621,0.3975573,-5.032370613717e-27,0,-0.292193125276251,0.93512029532463,-0.113957565194611,0.240910827568713,-0.516256087313454,0,-4.30253057631826e-25,0.964378660114909
1.45,0.1935783,0.4105071,-4.42470801115121e-27,0,-0.290281577525134,0.785712235724947,-0.116860380969863,0.248767949925963,-0.508574041205056,0,-3.84299631836663e-25,0.000410482637143946
1.46,0.1819755,0.4208421,-6.22608511676697e-27,0,-0.291485345041401,0.620217824557578,-0.119775234420277,0.254970128171539,-0.50319013539413,0,-5.46660225829189e-25,1.36615708432379e-08
1.47,0.1716479,0.431045,-1.13723349653369e-27,0,-0.279039578777011,0.462827004291231,-0.122565630208047,0.259598398214451,-0.488748540282752,0,-1.0270748942694e-25,1.13171207962971e-13
1.48,0.1610895,0.4390247,-2.25001630814745e-28,0,-0.26731628643588,0.295872564781735,-0.125238793072406,0.262557123862268,-0.475217430663159,0,-2.08302828372406e-26,4.72240792723946e-20
1.49,0.1502748,0.4447699,-5.04498459626379e-29,0,-0.256551814859797,0.121346850695115,-0.127804311221004,0.26377059236922,-0.462723991561289,0,-4.7694619894006e-27,9.09076866866907e-27
1.5,0.1408806,0.4504596,-1.20114364570066e-30,0,-0.232157743779563,-0.0398612686388127,-0.130125888658799,0.263371979682831,-0.441302613292691,0,-1.17041268648352e-28,1.22262329493867e-28
1.51,0.1320473,0.4551659,-1.0549720502251e-32,-6.17237444688893e-25,-0.202970912867634,-0.19574027487559,-0.132155597787476,0.261414576934075,-0.417026567695845,2.95118715500834,-1.05169380839501e-30,3.2517847189409e-24
1.52,0.123867,0.4590398,-3.00055641946397e-35,1.49484704102667e-20,-0.168821588257666,-0.344261243888237,-0.133843813670052,0.257971964495193,-0.389674120112998,-3.12942234403887,-3.01541917933205e-33,3.13357796844576e-18
