Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.15,0.4645444,0.06043928,-0,0,-0.026381708618846,-0.404050303429042,0.239926495931035,0.0394859588891591,0,0,-8.85745938972579e-31,1.72935311107066e-19
0.16,0.4667221,0.05707533,-0,0,-0.197683236107473,-0.430365388122776,0.23794966356996,0.0351823050079314,0,0,-2.16553293112517e-25,3.77658217502526e-18
0.17,0.4680063,0.05388676,-0,0,-0.360648483589891,-0.449527168337078,0.234343178734061,0.0306870333245606,0,0,-3.09935046986525e-18,3.17095268880395e-17
0.18,0.4681095,0.05050544,-0,0,-0.517271531853083,-0.465249140329932,0.22917046341553,0.0260345419212613,0,0,-2.78406921691201e-12,1.70269624786459e-16
0.19,0.4670593,0.04689037,-0,0,-0.666647173971246,-0.478067364817051,0.222503991675818,0.0212538682730907,0,0,-1.42715489812971e-07,6.43882592406898e-16
0.2,0.4646837,0.04268155,-0,0,-0.809759264307115,-0.491299057729563,0.214406399032747,0.0163408776957951,0,0,-0.000925404492373346,2.46725699860535e-15
0.21,0.4618563,0.03859149,-0,0,-0.93836724246745,-0.498532440077293,0.205022726608072,0.0113555532950222,0,0,-0.764727433680268,5.04912662005179e-15
0.22,0.4578224,0.03351472,-0,0,-1.0593703678785,-0.509956537371898,0.194429022929287,0.0062559879213032,0,0,-6.34499593109275,1.55312140171001e-14
0.23,0.4533233,0.02809946,-0,0,-1.16597921274469,-0.51940626316756,0.18276923080184,0.0010619252896276,0,0,-6.49836050197652,3.87541172962267e-14
0.24,0.4485222,0.02229699,-0,0,-1.25718948145488,-0.527403729692107,0.170197335987291,-0.00421211200729346,0,0,-6.49995577312051,8.3323153611685e-14
0.25,0.4426442,0.01480193,-0,0,-1.34044511150797,-0.54548853812457,0.156792884872212,-0.00966699738853917,0,0,-6.49999799129394,4.52484969472365e-13
0.26,0.4377418,0.007638445,-0,0,-1.39776349185828,-0.554822009252044,0.142815249953629,-0.0152152174810596,0,0,-6.4999997317929,1.06846339609052e-12
0.27,0.4337497,0.0007158588,-0,0,-1.4315453716102,-0.556889710868872,0.128499796237527,-0.0207841145897483,0,0,-6.49999991379628,1.3076331245056e-12
0.28,0.429168,-0.007371659,-0,0,-1.45675973892674,-0.564670558269845,0.113932198848259,-0.0264308201724468,0,0,-6.499999962216,2.66951527565118e-12
0.29,0.4246194,-0.01595739,-0,0,-1.46848589229306,-0.571729011747173,0.0992473399253289,-0.0321481102899185,0,0,-6.49999997370071,5.08978249634115e-12
0.3,0.419971,-0.02513959,-0,0,-1.46897752792836,-0.578928298827659,0.0845575646460453,-0.0379373932781951,0,0,-6.49999997331665,9.78760665681916e-12
0.31,0.4158864,-0.0341169,-0,0,-1.45338285903068,-0.579141754598401,0.0700237360557385,-0.0437288108241791,0,0,-6.49999995336224,1.03247927703775e-11
0.32,0.4110616,-0.04349583,-0,0,-1.43467281848833,-0.578305522689559,0.0556770078708553,-0.0495118660510747,0,0,-6.4999999090233,1.0001716405475e-11
0.33,0.4049035,-0.05395991,-0,0,-1.41846004455652,-0.582519426227719,0.0414924074252901,-0.0553370603133519,0,0,-6.49999983678062,1.49959559319428e-11
0.34,0.3992579,-0.06326377,-0,0,-1.38844273276396,-0.571547198704202,0.0276079800976505,-0.0610525323003939,0,0,-6.49999951891389,6.14758305146771e-12
0.35,0.3929635,-0.07246081,-0,0,-1.35624371330366,-0.556061939252758,0.0140455429646139,-0.0666131516929215,0,0,-6.49999843374689,1.67407679370208e-12
0.36,0.3859848,-0.08111169,-0,0,-1.32260267834768,-0.532706039103516,0.000819516181137136,-0.0719402120839567,0,0,-6.49999448635338,2.15537501233712e-13
0.37,0.3781626,-0.08899611,-0,0,-1.2892903902115,-0.500404862607302,-0.0120733877209778,-0.0769442607100297,0,0,-6.49998030197413,1.07821753365114e-14
0.38,0.3700889,-0.09571073,-0,0,-1.25132915276827,-0.456638984595644,-0.0245866792486605,-0.0815106505559861,0,0,-6.4999128758404,1.3555346392927e-16
0.39,0.3614465,-0.1006889,-0,0,-1.21218906965189,-0.397764871611741,-0.0367085699451794,-0.0854882992721035,0,0,-6.4995788713118,1.92536295291486e-19
0.4,0.3524056,-0.1044352,-0,0,-1.17076929233102,-0.329999971052231,-0.0484162628684896,-0.0887882989826258,0,0,-6.49765232367762,3.14366258792763e-23
0.41,0.3430113,-0.105619,-0,0,-1.12717960918641,-0.242945479498882,-0.0596880589603537,-0.0912177537776147,0,0,-6.48480018762146,3.31325305676747e-29
0.42,0.3331841,-0.1047097,-0,0,-1.08262922778518,-0.143100950646302,-0.0705143512382055,-0.0926487632840777,0,0,-6.39144507358548,2.48845363742149e-38
0.43,0.3231058,-0.1012867,-0,0,-1.03593707783422,-0.0286685425220607,-0.0808737220165478,-0.0929354487092983,0,0,-5.66688552845887,1.61774343739629e-50
0.44,0.3128306,-0.09518337,-0,0,-0.987161142055418,0.0996405929631301,-0.0907453334371019,-0.091939042779667,0,0,-2.55293383569641,2.64339835581207e-43
0.45,0.3024201,-0.08620795,-0,0,-0.93630469734676,0.241290593009076,-0.10010838041057,-0.0895261368495762,0,0,-0.30635113025487,2.18916662001052e-29
0.46,0.2919642,-0.07420957,-0,0,-0.883140520343289,0.3953261899845,-0.108939785614002,-0.0855728749497312,0,0,-0.018927951208038,1.43834057949906e-19
0.47,0.2816625,-0.05903089,-0,0,-0.826516517447935,0.560835201901201,-0.117204950788482,-0.0799645229307192,0,0,-0.000779115468755357,2.9729420014489e-12
0.48,0.2715993,-0.04053271,-0,0,-0.766418459710763,0.736735623030992,-0.124869135385589,-0.0725971667004093,0,0,-2.09245784147451e-05,1.92049141109561e-06
0.49,0.262057,-0.01867646,-0,0,-0.701127956160192,0.921074562897796,-0.131880414947191,-0.0633864210714313,0,0,-3.02189138437608e-07,0.117763412075869
0.5,0.2529494,0.006185143,-0,0,-0.632344309050811,1.10856431918673,-0.138203858037699,-0.052300777879564,0,0,-2.32925926063178e-09,6.46465235812769
0.51,0.2445727,0.0340891,-0,0,-0.558297033211499,1.29778689176223,-0.143786828369814,-0.0393229089619417,0,0,-7.13618786310431e-12,6.49998610751875
0.52,0.2370988,0.06449736,-0,0,-0.478501358289972,1.48237907479312,-0.148571841952714,-0.0244991182140105,0,0,-6.40269640469864e-15,6.49999998171965
0.53,0.2296969,0.09655457,-0,0,-0.401333938706975,1.65377858833585,-0.152585181339784,-0.00796133233065202,0,0,-2.84485863267437e-18,6.49999999992259
0.54,0.222819,0.1298425,-0,0,-0.323193580185436,1.80810944282554,-0.155817117141638,0.0101197620976034,0,0,-3.59059177499058e-22,6.49999999999911
0.55,0.2157741,0.1633757,-0,0,-0.250799857600121,1.93694656101799,-0.158325115717639,0.0294892277077833,0,0,-2.63608004721171e-26,6.49999999999997
0.56,0.2097602,0.1971728,-0,0,-0.173713873212616,2.04160385933575,-0.160062254449766,0.0499052663011408,0,0,-3.00659306988227e-31,6.5
0.57,0.2032578,0.2299988,-0,0,-0.106222988342353,2.11241770178141,-0.161124484333189,0.0710294433189549,0,0,-1.22869624751737e-35,6.5
0.58,0.1975656,0.2619778,-0,0,-0.0366339712485555,2.15282300382937,-0.161490824045675,0.0925576733572486,0,0,-5.8227462220482e-39,6.5
0.59,0.1913648,0.2921657,-0,0,0.0228098240265489,2.15681322789149,-0.161262725805409,0.114125805636164,0,0,-2.53915370148661e-39,6.5
0.6,0.1854246,0.3207555,-0,0,0.0792782767703279,2.12923022327868,-0.160469943037706,0.13541810786895,0,0,-2.84283145110487e-37,6.5
0.61,0.1796108,0.3476021,-0,0,0.131432516942871,2.07176694123782,-0.159155617868277,0.156135777281329,0,0,-3.54349629651203e-34,6.5
0.62,0.1737405,0.372519,-0,0,0.177662384137594,1.98584140555909,-0.157378994026901,0.175994191336919,0,0,-3.81773878227942e-31,6.49999999999999
0.63,0.1664017,0.3941323,-0,0,0.205801283013072,1.86251279949354,-0.155320981196771,0.194619319331855,0,0,-2.39876999216412e-29,6.49999999999984
0.64,0.1614771,0.4161323,-0,0,0.251156349209749,1.73852160840462,-0.152809417704673,0.212004535415901,0,0,-1.69650467266563e-26,6.4999999999956
0.65,0.1543952,0.4343386,-0,0,0.271936830833585,1.57806366175511,-0.150090049396337,0.227785172033452,0,0,-2.6513690298812e-25,6.49999999951828
0.66,0.1482268,0.4514745,-0,0,0.296973224722223,1.4095813529602,-0.147120317149115,0.241880985563054,0,0,-6.78699848700012e-24,6.499999889511
0.67,0.1419595,0.4667185,-0,0,0.316864825803645,1.22785451117887,-0.143951668891079,0.254159530674843,0,0,-7.83058188830061e-23,6.49992055819269
0.68,0.1356196,0.4801185,-0,0,0.332147192971446,1.03588374321626,-0.140630196961364,0.264518368107005,0,0,-4.67444201720738e-22,6.27796336950958
0.69,0.1292836,0.4917871,-0,0,0.343784309928594,0.837050134714065,-0.137192353862078,0.272888869454146,0,0,-1.70479423992018e-21,0.0111278300365774
0.7,0.1227062,0.5014411,-0,0,0.349870559239562,0.631010968664803,-0.133693648269683,0.279198979140794,0,0,-3.076595648835e-21,5.70140125508552e-08
0.71,0.1162865,0.5099043,-0,0,0.354337487864498,0.427253604704227,-0.130150273391038,0.283471515187836,0,0,-4.54819581592958e-21,2.03118732614296e-14
0.72,0.1101501,0.5171109,-0,0,0.35839594072006,0.226581748953603,-0.126566313983837,0.285737332677372,0,0,-6.4136584375807e-21,8.0907533415848e-22
0.73,0.1046046,0.5237241,-0,0,0.36474173270333,0.036121591075343,-0.122918896656804,0.286098548588126,0,0,-1.20262801143712e-20,6.46253815723298e-27
0.74,0.09860374,0.5279432,-0,4.21086492964476e-26,0.36400066264299,-0.159395370520677,-0.119278890030374,0.284504594882919,0,-2.54110109942861,-9.45012554014423e-21,3.02917980182654e-24
0.75,0.09338042,0.5318779,-0,1.72226805692867e-19,0.367562766433275,-0.339431190679555,-0.115603262366041,0.281110282976123,0,-2.43452677764986,-1.26947814981848e-20,1.04999157776707e-17
0.76,0.08826916,0.5347519,-0,1.83573268660295e-13,0.369222626825655,-0.510779388586002,-0.111911036097784,0.276002489090263,0,-2.34025507777818,-1.35391880466534e-20,1.01393743000056e-11
0.77,0.08399172,0.5375396,-0,7.41955546941642e-09,0.375435194177182,-0.664294855489562,-0.108156684156013,0.269359540535368,0,-2.25943684328044,-2.54269747522622e-20,3.83405115640895e-07
0.78,0.07910095,0.5379332,-0,7.56621524575697e-05,0.373133950414461,-0.820657978694072,-0.104425344651868,0.261152960748427,0,-2.18160126919267,-1.67826540732866e-20,0.00369901424578638
0.79,0.07490232,0.5382476,-0,0.0531712846103197,0.374471914543644,-0.958027972163645,-0.100680625506432,0.251572681026791,0,-2.11324368186981,-1.74437684740395e-20,2.489461841917
0.8,0.0706495,0.5374975,-0,0.14313653268955,0.372613785083376,-1.08567308287608,-0.0969544876555978,0.24071595019803,0,-2.04965491059379,-1.22218460188868e-20,6.46802757670041
0.81,0.06647047,0.5357978,-0,0.148068422869292,0.368971612343499,-1.20243711261484,-0.0932647715321629,0.228691579071881,0,-1.99013775846701,-6.83917863559624e-21,6.49973455287871
0.82,0.06242744,0.5332026,-0,0.15161538765825,0.364273263823433,-1.30788851599742,-0.0896220388939285,0.215612693911907,0,-1.93394742188335,-3.32934191850024e-21,6.49999506552689
0.83,0.05822917,0.5295069,-0,0.154569773151861,0.356108120619005,-1.40399767887389,-0.0860609576877385,0.201572717123168,0,-1.88007436506855,-1.01930068739068e-21,6.49999983286333
0.84,0.05394691,0.5248117,-0,0.156988500897934,0.345463111685259,-1.48994160004337,-0.0826063265708859,0.186673301122734,0,-1.82820462178264,-2.17116382412888e-22,6.49999999033185
0.85,0.04919526,0.5187622,-0,0.158935256024261,0.329274452615063,-1.56905600786715,-0.0793135820447353,0.170982741044063,0,-1.77756049347705,-2.00985135232135e-23,6.4999999992005
0.86,0.04483136,0.5123844,-0,0.160413934707096,0.315625370492615,-1.63229391731328,-0.0761573283398091,0.15465980187093,0,-1.72883217636328,-2.43174434475788e-24,6.49999999988089
0.87,0.03998812,0.5047252,-0,0.161487107014363,0.296835316470997,-1.68892858480522,-0.0731889751750991,0.137770516022878,0,-1.68085434670793,-1.20079119526574e-25,6.49999999997707
0.88,0.03525615,0.4966618,-0,0.162166266606925,0.278647029251727,-1.73137624959579,-0.0704025048825819,0.12045675352692,0,-1.63394838408198,-5.46391418689932e-27,6.49999999999307
0.89,0.03029819,0.4880301,-0,0.16247602239886,0.258204984901134,-1.76198354138615,-0.0678204550335705,0.102836918113059,0,-1.58772110236313,-1.36614010274585e-28,6.49999999999701
0.9,0.02501029,0.4789697,-0,0.162430461950129,0.234954905421191,-1.78031544231129,-0.0654709059793586,0.0850337636899457,0,-1.54197319411225,-1.49299268296962e-30,6.49999999999817
0.91,0.01982607,0.4702172,-0,0.162037844963681,0.213102109758993,-1.78081920921908,-0.0633398848817687,0.0672255715977549,0,-1.49647561103171,-1.45030561789798e-32,6.49999999999815
0.92,0.01441541,0.4617696,-0,0.161298234547141,0.189813197085923,-1.76507374509602,-0.0614417529109094,0.0495748341467947,0,-1.45090353219572,-6.47320190473251e-35,6.49999999999707
0.93,0.008852583,0.4541309,-0,0.160199367203232,0.166040292547978,-1.73018799757384,-0.0597813499854297,0.0322729541710563,0,-1.40481191501425,-1.40278216776282e-37,6.49999999999197
0.94,0.004063608,0.4484488,-0,0.158698113899145,0.150084798043972,-1.66802162895053,-0.05828050200499,0.015592737881551,0,-1.35723512908011,-1.42775147649794e-39,6.49999999994966
0.95,-0.001874402,0.4428753,-0,0.156799237406427,0.124617922062831,-1.59767958411942,-0.0570343227843616,-0.000384057959643216,0,-1.30897332227678,-4.5370304198105e-43,6.49999999956506
0.96,-0.008663015,0.4379971,-0,0.154463695229871,0.0932689080528002,-1.51526109472707,-0.0561016337038336,-0.0155366689069139,0,-1.25943278615146,-4.49416278841377e-48,6.49999999387088
0.97,-0.0148052,0.435292,-0,0.151559082430906,0.0698469048276777,-1.40948139915735,-0.0554031646555569,-0.0296314828984874,0,-1.20668878895009,-2.08687996957706e-52,6.49999977345818
0.98,-0.02160298,0.4333694,-0,0.148113753136125,0.0424886003028355,-1.29541657841746,-0.0549782786525285,-0.042585648682662,0,-1.15204639526612,-8.06961181647849e-58,6.49998483953494
0.99,-0.02877149,0.4323483,-0,0.144038356284746,0.0142329011937372,-1.17362774359869,-0.0548359496405911,-0.0543219261186489,0,-1.09514491022092,-2.97879194107928e-62,6.49794400405469
1,-0.03583029,0.4321826,-0,0.127318024906758,-0.0104356514502193,-1.04613571481171,-0.0549403061550933,-0.064783283266766,0,-1.03589500461295,-1.55700878468589e-62,5.93450807438923
1.01,-0.0436784,0.4322616,-0,0.00237007938688959,-0.0394748681690817,-0.919783537759725,-0.0553350548367841,-0.0739811186443632,0,-0.975616565599525,-2.68850903468726e-58,0.114677933183937
1.02,-0.05150412,0.432445,-0,1.94254643685529e-06,-0.0652047514920451,-0.796671887389873,-0.0559871023517046,-0.081947837518262,0,-0.914940712696305,-3.33781564636386e-53,9.79843779168046e-05
1.03,-0.05948146,0.4323309,-0,8.52265972777199e-10,-0.0892316044211423,-0.680990538242984,-0.056879418395916,-0.0887577429006918,0,-0.855473036325894,-1.09897081027278e-48,4.49632798544298e-08
1.04,-0.06749067,0.4316081,-1.03727364534847e-46,2.33531765571726e-13,-0.110474961111669,-0.575700907207596,-0.0579841680070327,-0.0945147519727677,-1.5707963267949,-0.798863978937042,-4.14909458139388e-45,1.29277249698677e-11
1.05,-0.07545932,0.4298953,-5.41783790893828e-44,5.49288383929028e-17,-0.128382978659897,-0.484038847629678,-0.0592679977936317,-0.0993551404490645,-1.5707963267949,-0.747192042747811,-2.16713516357531e-42,3.19890117488216e-15
1.06,-0.08319806,0.4271449,-3.77052846629642e-42,1.34791696746077e-20,-0.141459276308009,-0.405923084270796,-0.0606825905567118,-0.103414371291772,-1.5707963267949,-0.701283685138505,-1.50821138651857e-40,8.27687913063145e-19
1.07,-0.0906098,0.4231827,-4.31758681749415e-41,5.370873132432e-24,-0.149179376679396,-0.342279270011232,-0.0621743843235057,-0.106837163991885,-1.5707963267949,-0.662271573807422,-1.72703472699766e-39,3.47811155895299e-22
1.08,-0.09757819,0.4179946,-8.50408032119444e-41,5.15447990720348e-27,-0.150938489634973,-0.292438489097504,-0.0636837692198555,-0.10976154888286,-1.5707963267949,-0.630378891460831,-3.40163212847778e-39,3.51223592892996e-25
1.09,-0.1040004,0.4116421,-2.77397631592016e-41,1.63359108880311e-29,-0.146348230529713,-0.255018058163126,-0.0651472515251526,-0.112311729464491,-1.5707963267949,-0.605241460043743,-1.10959052636806e-39,1.16463281248219e-27
1.1,-0.1097765,0.4041788,-1.26695816246479e-42,2.19689151204836e-31,-0.135128398845002,-0.228730203560586,-0.0664985355136026,-0.114599031500097,-1.5707963267949,-0.586336411786694,-5.06783264985916e-41,1.62453207181616e-29
1.11,-0.1147752,0.3959001,-5.3127787153937e-45,9.54596261767801e-33,-0.116801165287627,-0.210195509959705,-0.0676665471664789,-0.116700986599694,-1.5707963267949,-0.571919651940826,-2.12511148615748e-43,7.26688653975054e-31
1.12,-0.1189812,0.3871075,-1.57793188097541e-48,8.74916798292629e-34,-0.0919944065194551,-0.196217889506377,-0.0685864912316734,-0.118663165494758,-1.5707963267949,-0.560267892043635,-6.31172752390164e-47,6.82220739651202e-32
1.13,-0.1223563,0.3780899,-3.01271274657477e-53,1.05674771011139e-34,-0.0611330207633705,-0.183957867782146,-0.0691978214393072,-0.120502744172579,-1.5707963267949,-0.54983924339921,-1.20508509862991e-51,8.42145000065786e-33
1.14,-0.1246909,0.3691572,-2.71255100337572e-58,1.0007234196076e-35,-0.0231582172246405,-0.170630189629417,-0.0694294036115536,-0.122209046068873,-1.5707963267949,-0.539143430430644,-1.08502040135029e-56,8.15624618659625e-34
1.15,-0.1258641,0.3604528,7.45065623056901e-57,5.97532448940072e-37,0.022067143826404,-0.155161444315558,-0.0692087321732895,-0.123760660512029,1.5707963267949,-0.527613993813412,-7.45065623056901e-57,4.98944331312282e-35
1.16,-0.125735,0.3523538,1.29729220592311e-49,1.22067887427779e-38,0.0747889958569568,-0.134543506923036,-0.0684608422147199,-0.125106095581259,1.5707963267949,-0.513652713971823,-1.29729220592311e-49,1.0492538955067e-36
1.17,-0.1241416,0.3448867,5.92726919317772e-41,9.5601110083492e-41,0.135354795886876,-0.10914352834688,-0.0671072942558512,-0.126197530864728,1.5707963267949,-0.497448973695136,-5.92726919317772e-41,8.4901133078484e-39
1.18,-0.1209318,0.3381439,2.18942899198779e-33,3.7179008559672e-43,0.203937629877156,-0.0787557897541742,-0.0650679179570796,-0.12698508876227,1.5707963267949,-0.478843456614657,-2.18942899198779e-33,3.41984822662783e-41
1.19,-0.1158332,0.3321688,6.5794388945246e-27,2.00248504959762e-45,0.281676402043766,-0.0436618482468916,-0.062251153936642,-0.127421707244739,1.5707963267949,-0.457905449451931,-6.5794388945246e-27,1.90735047372056e-43
1.2,-0.1088534,0.3266329,2.11655570640766e-21,1.35885594274069e-46,0.367108389676014,-0.00740996189622578,-0.0585800700398818,-0.127495806863701,1.5707963267949,-0.436546300676025,-2.11655570640766e-21,1.33143866517474e-44
1.21,-0.09956472,0.3217518,1.66263573607526e-16,4.80269140161667e-46,0.462619550520847,0.0315147740093717,-0.0539538745346734,-0.127180659123607,1.5707963267949,-0.413794598267029,-1.66263573607526e-16,4.79700166305664e-44
1.22,-0.08776411,0.3173298,4.18898096608277e-12,7.51291444079865e-44,0.568359664844353,0.0708754802454408,-0.0482702778862298,-0.126471904321153,1.5707963267949,-0.39086503409213,-4.18898096608277e-12,7.54995011022373e-42
1.23,-0.07445685,0.3120327,1.92101771597301e-08,9.27625212248406e-42,0.673890230944962,0.0986716285558753,-0.0415313755767802,-0.125485188035594,1.5707963267949,-0.375061375706226,-1.92101771597301e-08,9.31143158774709e-40
1.24,-0.05583585,0.309593,0.000197314379938623,1.34925256671321e-37,0.811478932225862,0.148348155249499,-0.0334165862545216,-0.124001706483099,1.5707963267949,-0.345555937927759,-0.000197314379938623,1.34877936713024e-35
1.25,-0.0356993,0.3059216,0.355444048461975,6.9725860055641e-35,0.944290666887515,0.181860578089909,-0.0239736795856464,-0.1221831007022,1.5707963267949,-0.326188751845477,-0.355444048461975,6.98863146200016e-33
1.26,-0.01286253,0.3022105,6.37652696297615,1.12677485479891e-32,1.08200222088993,0.210797416727971,-0.0131536573767471,-0.12007512653492,1.5707963267949,-0.309712384024196,-6.37652696297615,1.14087160962485e-30
1.27,0.01246617,0.2985406,6.49970385326332,7.2701843770665e-31,1.22131475397879,0.236049942222161,-0.000940509836959218,-0.117714627112699,1.5707963267949,-0.295598527982468,-6.49970385326332,7.48941592153967e-29
1.28,0.04001079,0.29478,6.49999856400858,1.7620266274112e-29,1.35861503635899,0.25660288515415,0.0126456405266307,-0.115148598261157,1.5707963267949,-0.284605799980952,-6.49999856400858,1.85313673064058e-27
1.29,0.06918526,0.2907733,6.49999998485956,1.51694988935011e-28,1.48792555106125,0.271359378447606,0.0275248960372432,-0.112435004476681,1.5707963267949,-0.277597901794509,-6.49999998485956,1.62314573456123e-26
1.3,0.09973399,0.2866777,6.49999999967791,6.68110641883369e-28,1.60671572443919,0.282094745180741,0.0435920532816352,-0.109614057024874,1.5707963267949,-0.273431064702167,-6.49999999967791,7.23491317858912e-26
1.31,0.1311325,0.2826681,6.49999999998606,2.05918552010149e-27,1.71041799857926,0.290611356935116,0.0606962332674278,-0.106707943455523,1.5707963267949,-0.270882209047555,-6.49999999998606,2.24780492966168e-25
1.32,0.1622706,0.2775576,6.49999999999859,9.81940912688441e-28,1.78988796050783,0.286684339136666,0.078595112872506,-0.103841100064156,1.5707963267949,-0.27749976034082,-6.49999999999859,1.05096295933332e-25
1.33,0.192931,0.2721959,6.49999999999969,2.52401686133245e-28,1.84470474547591,0.278857461940845,0.0970421603272651,-0.101052525444748,1.5707963267949,-0.287109402843958,-6.49999999999969,2.64034320313247e-26
1.34,0.2231763,0.2667187,6.49999999999987,4.29070252489971e-29,1.8771013102992,0.268724916325668,0.115813173430257,-0.0983652762814909,1.5707963267949,-0.298537311631496,-6.49999999999987,4.40075431155341e-27
1.35,0.2526205,0.2614261,6.4999999999999,7.5518960274162e-30,1.88538609479337,0.259191037642751,0.134667034378191,-0.0957733659050634,1.5707963267949,-0.309601934077278,-6.4999999999999,7.64714620649948e-28
1.36,0.2798741,0.2544425,6.49999999999981,7.46770836183526e-32,1.85948698036349,0.233919817600684,0.153261904181826,-0.0934341677290565,1.5707963267949,-0.332484420160796,-6.49999999999981,7.47195873823653e-30
1.37,0.3062896,0.2479656,6.4999999999994,1.31815043930816e-33,1.81426604658905,0.213661056289697,0.171404564647716,-0.0912975571661596,1.5707963267949,-0.351424852261835,-6.4999999999994,1.31825863122513e-31
1.38,0.3292731,0.2394098,6.4999999999938,3.5102421557054e-37,1.72918894455649,0.175588161703274,0.188696454093281,-0.0895416755491268,1.5707963267949,-0.383203966774605,-6.4999999999938,3.52683775234391e-35
1.39,0.3543411,0.2341916,6.49999999995084,6.03991258846346e-38,1.65621431741516,0.168790253655498,0.205258597267433,-0.0878537730125718,1.5707963267949,-0.391473499990473,-6.49999999995084,6.06956070040826e-36
1.4,0.3759491,0.2269991,6.49999999866956,1.26163566446549e-40,1.54667976283849,0.144274889636153,0.220725394895818,-0.0864110241162103,1.5707963267949,-0.41255057572442,-6.49999999866956,1.26097971161238e-38
1.41,0.3959201,0.2196428,6.49999992064972,1.4477175595295e-43,1.42038706069784,0.119569613833601,0.234929265502796,-0.0852153279778743,1.5707963267949,-0.433192108051135,-6.49999992064972,1.4236373061656e-41
1.42,0.4137744,0.211493,6.49998663214629,2.03929070190989e-47,1.27555757125176,0.0893987752311123,0.247684841215314,-0.0843213402255632,1.5707963267949,-0.456990323352984,-6.49998663214629,1.94509111132479e-45
1.43,0.4313006,0.2047308,6.49606052352808,1.46551579955633e-49,1.13040700683205,0.0734815274342608,0.258988911283634,-0.0835865249512206,1.5707963267949,-0.470009789328726,-6.49606052352808,1.36899670767541e-47
1.44,0.4472096,0.1980695,4.13365924868438,2.01590903842001e-51,0.97485572983561,0.0594875806083781,0.26873746858199,-0.0829916491451368,1.5707963267949,-0.481285230331332,-4.13365924868438,1.84611355784766e-49
1.45,0.461577,0.19083,0.00298914532677954,1.39516931688124e-53,0.811624666725287,0.0414458932345401,0.276853715249243,-0.0825771902127914,1.5707963267949,-0.494911974373074,-0.00298914532677954,1.24518260626915e-51
1.46,0.4746758,0.1842343,1.60539238297945e-07,1.07138791580686e-54,0.644977681333497,0.0304962241069564,0.283303492062578,-0.0822722279717218,1.5707963267949,-0.50324261294008,-1.60539238297945e-07,9.40596861297912e-53
1.47,0.4866174,0.1778684,1.34720905781139e-12,2.31934923929437e-55,0.477430541099775,0.0225020904648243,0.288077797473576,-0.0820472070670736,1.5707963267949,-0.50930029223218,-1.34720905781139e-12,2.01145454938885e-53
1.48,0.4972707,0.1716401,1.64935335163302e-18,9.3073115579764e-56,0.309184575573337,0.0164668872322675,0.291169643229309,-0.0818825381947509,1.5707963267949,-0.513844125284719,-1.64935335163302e-18,7.99710218276991e-54
