Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.24,-0.230269,0.2908508,-0,0,-0.356278955730685,-0.828835157161246,-0.0937704790942566,0.0954174584911958,0,0,-1.34777490065333e-21,0.000757216607056212
0.25,-0.2377995,0.2876812,-0,0,-0.315422030071735,-0.864753258966397,-0.096924699394974,0.0867699259015318,0,0,-5.45959030409638e-24,0.00583313225694255
0.26,-0.2446404,0.2831606,-0,0,-0.269426028692623,-0.902887397448985,-0.0996189596819002,0.0777410519270419,0,0,-5.32288095559243e-27,0.0469505426120138
0.27,-0.2497682,0.2782183,-0,0,-0.210099137067862,-0.934577576409871,-0.101719951052579,0.0683952761629432,0,0,-1.6617043838419e-31,0.242742690777305
0.28,-0.2533975,0.2722543,-0,0,-0.140960876493967,-0.965406015465946,-0.103129559817518,0.0587412160082838,0,0,-8.3642935473249e-38,1.03154289741495
0.29,-0.2549602,0.2658606,-0,0,-0.0584200999062112,-0.989999492606402,-0.103713760816581,0.0488412210822198,0,0,-3.95129915121982e-46,2.54357727600402
0.3,-0.2543664,0.2582932,-0,0,0.0364898412149479,-1.01524042909218,-0.103348862404431,0.0386888167912979,0,0,-6.36421206680132e-48,4.47446403999704
0.31,-0.2509699,0.2500765,-0,0,0.147615575068848,-1.03626078624379,-0.101872706653743,0.02832620892886,0,0,-3.15247763592503e-37,5.57766334807307
0.32,-0.2445476,0.2411769,-0,0,0.274617201431965,-1.0535516145575,-0.099126534639423,0.017790692783285,0,0,-1.19973585709404e-26,6.0570309315727
0.33,-0.2345533,0.2319517,-0,0,0.419899236214132,-1.06415896650202,-0.0949275422772817,0.00714910311826477,0,0,-3.24606875647911e-18,6.22256943500565
0.34,-0.2203486,0.222918,-0,0,0.586323827161507,-1.0640370950298,-0.0890643040056666,-0.00349126783203322,0,0,-2.93408044511338e-11,6.22081507723959
0.35,-0.2019331,0.2143118,-0,0,0.770729040679063,-1.05204757639104,-0.081357013598876,-0.0140117435959436,0,0,-1.89805350921054e-05,6.02543708438863
0.36,-0.1795391,0.2060446,-0,0,0.96804790912572,-1.03009129156799,-0.0716765345076188,-0.0243126565116236,0,0,-1.19841829198443,5.31063759575652
0.37,-0.1531981,0.1984548,-0,0,1.17531824627297,-0.996234349539768,-0.059923352044889,-0.0342750000070213,0,0,-6.49810841223967,2.99206528828194
0.38,-0.1231435,0.1918885,-0,0,1.38799044870145,-0.948736656845445,-0.0460434475578745,-0.0437623665754757,0,0,-6.49999951954995,0.458663062045338
0.39,-0.09041128,0.1859668,-0,0,1.5948194136872,-0.892479647489553,-0.0300952534210026,-0.0526871630503712,0,0,-6.49999999952851,0.023933178870744
0.4,-0.05581785,0.1805322,-0,0,1.78751936777595,-0.830039903126689,-0.012220059743243,-0.0609875620816381,0,0,-6.49999999999842,0.000670308130660113
0.41,-0.01953813,0.1761758,-0,0,1.96427450711022,-0.757251436421749,0.00742268532785914,-0.0685600764458556,0,0,-6.49999999999999,7.30389787001276e-06
0.42,0.01659548,0.1716859,-0,0,2.10898837801708,-0.686203014707091,0.0285125691080299,-0.0754221065929265,0,0,-6.5,5.83341680431563e-08
0.43,0.05240104,0.1673946,-0,0,2.22171650691446,-0.614371700780703,0.0507297341771745,-0.0815658236007336,0,0,-6.5,2.65569680068444e-10
0.44,0.08731694,0.1633242,-0,0,2.29941703959445,-0.542177728408873,0.073723904573119,-0.0869876008848223,0,0,-6.5,6.25091575612063e-13
0.45,0.1202074,0.1585435,-0,0,2.33453745707523,-0.478364495423788,0.0970692791438713,-0.0917712458390602,0,0,-6.5,1.56054824315798e-15
0.46,0.1508404,0.1530155,-0,0,2.32845406152143,-0.423003332460238,0.120353819759086,-0.0960012791636626,0,0,-6.5,4.73595158804277e-18
0.47,0.1775514,0.1453227,-0,0,2.27015627241043,-0.38819084067414,0.14305538248319,-0.099883187570404,0,0,-6.5,9.14535887528003e-20
0.48,0.2037067,0.1386216,-0,0,2.19420759403819,-0.344723710225228,0.164997458423572,-0.103330424672656,0,0,-6.5,4.17475668932848e-22
0.49,0.2272925,0.1309673,-0,0,2.08501603260866,-0.310725891000066,0.185847618749658,-0.106437683582657,0,0,-6.5,4.32904898917022e-24
0.5,0.2486148,0.1225644,-0,0,1.94900290961506,-0.283822809812195,0.205337647845809,-0.109275911680779,0,0,-6.49999999999998,9.24823855108841e-26
0.51,0.2679175,0.1137295,-0,0,1.79169366615227,-0.260815327531787,0.223254584507332,-0.111884064956097,0,0,-6.49999999999904,2.90780406648669e-27
0.52,0.2843434,0.1033085,-0,0,1.60862416851757,-0.25163255512771,0.239340826192507,-0.114400390507374,0,0,-6.49999999982117,7.78315509024367e-28
0.53,0.2988337,0.09223957,-0,0,1.4117320913652,-0.246903617786987,0.253458147106159,-0.116869426685244,0,0,-6.49999990431367,4.30798331212023e-28
0.54,0.3115939,0.08066891,-0,0,1.20555076962753,-0.244980723899257,0.265513654802435,-0.119319233924236,0,0,-6.49982648175546,3.80811503636043e-28
0.55,0.3227999,0.06874458,-0,0,0.994033336119536,-0.244322887142067,0.27545398816363,-0.121762462795657,0,0,-5.36226631397622,4.16582554419811e-28
0.56,0.3326946,0.05672686,-0,0,0.781416322743162,-0.242532499206371,0.283268151391062,-0.124187787787721,0,0,-0.000627338397900384,3.79785209887486e-28
0.57,0.3411646,0.04465513,-0,0,0.568443321989669,-0.239364248820381,0.288952584610958,-0.126581430275924,0,0,-1.10323825302036e-09,2.77455741516784e-28
0.58,0.348522,0.03276794,-0,0,0.359537193801199,-0.232862488905514,0.29254795654897,-0.12891005516498,0,0,-1.30726319053276e-16,1.17570204338251e-28
0.59,0.3547041,0.02118412,-0,0,0.155406202762919,-0.222316387978475,0.294102018576599,-0.131133219044764,0,0,-8.15479030617627e-24,2.52993955491602e-29
0.6,0.3597235,0.00991068,-0,0,-0.0426753588822422,-0.208087181727386,0.293675264987777,-0.133214090862038,0,0,-2.71120885636146e-26,2.84702672887627e-30
0.61,0.3635454,-0.0007796272,-5.36368127003689e-23,0,-0.234008029487562,-0.188208283592108,0.291335184692901,-0.135096173697959,-2.24435463661902,0,-2.74059132980009e-21,1.13992876720078e-31
0.62,0.3660602,-0.01108457,-2.55402463578072e-16,0,-0.41866216414461,-0.165045202373639,0.287148563051455,-0.136746625721696,-2.1666551686472,0,-1.23633111795815e-14,2.33122277882635e-33
0.63,0.3682205,-0.0199197,-6.82561422212418e-11,0,-0.587417634276132,-0.129566248982441,0.281274386708694,-0.13804228821152,-2.10134399833368,0,-3.1734661238306e-09,4.71029684005024e-36
0.64,0.3677775,-0.02928511,-3.36902441491776e-06,0,-0.760118135692739,-0.100605928058748,0.273673205351767,-0.139048347492108,-2.03996143877289,0,-0.000151479672177003,3.48542748023488e-38
0.65,0.3649934,-0.03910338,-0.0260379093183947,0,-0.932766116674632,-0.0771288593108377,0.26434554418502,-0.139819636085216,-1.98288166695647,0,-1.13926753563761,9.45655628625204e-40
0.66,0.3625285,-0.04660132,-0.150805548270135,0,-1.08064440084014,-0.0345704543854932,0.253539100176619,-0.140165340629071,-1.93381912273605,0,-6.46495370571674,6.11091034253967e-42
0.67,0.3563025,-0.05599552,-0.154319868054411,0,-1.24062135185194,-0.011796927615304,0.241132886658099,-0.140283309905224,-1.88494179659254,0,-6.49994650171226,1.73669565312733e-42
0.68,0.3499528,-0.06385446,-0.156428507496733,0,-1.37842487389895,0.0227680943311466,0.22734863791911,-0.140055628961912,-1.84106462160655,0,-6.49999964326136,2.57718897006974e-42
0.69,0.3422876,-0.07163273,-0.158136022002777,0,-1.50539160850458,0.0551138273436802,0.212294721834064,-0.139504490688476,-1.79967904593948,0,-6.49999999479246,4.14010684962639e-41
0.7,0.333617,-0.07935909,-0.15949707422317,0,-1.61875067777367,0.0849406511832598,0.196107215056327,-0.138655084176643,-1.76050620604856,0,-6.49999999984306,2.3415844391594e-39
0.71,0.3245097,-0.08700083,-0.160554625770175,0,-1.71380754173647,0.112531553724939,0.178969139638963,-0.137529768639394,-1.72339805763332,0,-6.49999999999007,1.98360832407496e-37
0.72,0.3151065,-0.09475873,-0.161353994006466,0,-1.79018271821537,0.136118886864885,0.161067312456809,-0.136168579770745,-1.687871238595,0,-6.4999999999988,1.09281435234737e-35
0.73,0.3058979,-0.1026413,-0.161925424448655,0,-1.84459936813406,0.155801811464309,0.142621318775468,-0.134610561656102,-1.65366962118628,0,-6.49999999999972,3.13023146987519e-34
0.74,0.2969081,-0.1110902,-0.162294476382822,0,-1.87833937032932,0.167910308936344,0.123837925072175,-0.132931458566738,-1.6203516614251,0,-6.49999999999988,2.23802097531255e-33
0.75,0.289195,-0.1191543,-0.162475857054881,0,-1.88365179008974,0.181337031011626,0.105001407171278,-0.131118088256622,-1.58777935819803,0,-6.49999999999989,2.01118903161703e-32
0.76,0.2820715,-0.1277572,-0.162480253102081,0,-1.869012624141,0.187790052654284,0.0863112809298678,-0.129240187730079,-1.55543712741218,0,-6.49999999999984,5.08558125247709e-32
0.77,0.2757851,-0.1366325,-0.162309291030491,0,-1.83410446115867,0.190162047775955,0.0679702363182811,-0.12733856725232,-1.52306078368533,0,-6.49999999999958,6.18542857356475e-32
0.78,0.2701972,-0.1458048,-0.161959291127534,0,-1.78218210107623,0.18858170169789,0.0501484153075188,-0.125452750235341,-1.49040388220925,0,-6.49999999999819,3.68259979620353e-32
0.79,0.2649229,-0.1555256,-0.161423617794271,0,-1.71851186914136,0.181211277011748,0.0329632966161053,-0.123640637465223,-1.45733765893181,0,-6.49999999998875,7.44863716420163e-33
0.8,0.2600539,-0.1654925,-0.160692331798612,0,-1.64380444412365,0.17126296742603,0.0165252521748687,-0.121928007790963,-1.42370590337524,0,-6.49999999989545,8.86833295234506e-34
0.81,0.2569955,-0.1742192,-0.159734168836863,0,-1.54726504561891,0.172038534195774,0.00105260171867961,-0.120207622449005,-1.38875454622571,0,-6.49999999783891,8.1442987610283e-34
0.82,0.2510293,-0.1859605,-0.158614238278069,0,-1.47295897231426,0.145400041008388,-0.013676988004463,-0.118753622038921,-1.35488132029296,0,-6.49999997473933,3.0897141650642e-36
0.83,0.2467693,-0.1962435,-0.157236260996155,0,-1.37900938214293,0.133059385693548,-0.0274670818258923,-0.117423028181986,-1.31928091545318,0,-6.49999932353439,1.85461188991991e-37
0.84,0.2425112,-0.2064634,-0.155627721136454,0,-1.2828136453372,0.121669776556498,-0.0402952182792643,-0.116206330416421,-1.28311304520102,0,-6.49997522431854,1.28952703335649e-38
0.85,0.2384247,-0.2161181,-0.153745148527072,0,-1.1838145941458,0.115626950858584,-0.0521333642207223,-0.115050060907835,-1.24623743515424,0,-6.4986584618986,2.7380868023226e-39
0.86,0.2345732,-0.2250046,-0.149064801479556,0,-1.08246012483092,0.116287381403714,-0.0629579654690315,-0.113887187093798,-1.20859918671732,0,-6.38828220933977,2.46156259056438e-39
0.87,0.2308028,-0.2329383,-0.0457261057621591,0,-0.981081419004945,0.1246750598922,-0.072768779659081,-0.112640436494876,-1.17044768265687,0,-1.99045760130235,1.20601836304481e-38
0.88,0.2280105,-0.2390048,-0.000199712070832948,0,-0.872588301544867,0.14803749293055,-0.0814946626745296,-0.11116006156557,-1.13042343039999,0,-0.00885285116847448,1.53564711995917e-36
0.89,0.2240898,-0.2445616,-6.58840522868788e-07,0,-0.776905843298694,0.173025052714731,-0.0892637211075166,-0.109429811038423,-1.0922850003118,0,-2.97661784144877e-05,2.35242667022587e-34
0.9,0.2193961,-0.2490936,-2.07430161345457e-09,0,-0.690523221895091,0.203802707103129,-0.0961689533264675,-0.107391783967392,-1.05580241120631,0,-9.55875606001739e-08,8.58700230342864e-32
0.91,0.2150703,-0.2515903,-2.97198133942652e-12,0,-0.60327698609855,0.248450240820491,-0.102201723187453,-0.104907281559187,-1.01876525142325,0,-1.3994921655636e-10,2.27096178419927e-28
0.92,0.2104294,-0.2523222,-2.88316208461274e-15,0,-0.521893551563458,0.303044721651585,-0.107420658703088,-0.101876834342671,-0.982980058917237,0,-1.38838537787132e-13,1.12403130087625e-24
0.93,0.2055923,-0.2512151,-1.67330499447509e-18,0,-0.445432795660331,0.366938104321475,-0.111874986659691,-0.0982074532994563,-0.948403804226913,0,-8.24491633092703e-17,6.21855510682011e-21
0.94,0.1995766,-0.2483285,-1.58851425715447e-21,0,-0.382648383942747,0.43830112781832,-0.115701470499118,-0.0938244420212731,-0.918138312594118,0,-7.99433303005158e-20,2.44343663793821e-17
0.95,0.193026,-0.2437269,-1.54716365772394e-24,0,-0.327171302234488,0.515361740890553,-0.118973183521463,-0.0886708246123676,-0.89049567057763,0,-7.94496149841356e-23,5.43585779492837e-14
0.96,0.1859101,-0.2367321,-1.8620657806243e-27,0,-0.279040961770539,0.602940433830041,-0.121763593139169,-0.0826414202740672,-0.865730568100567,0,-9.7445651684449e-26,1.0683504560745e-10
0.97,0.1790344,-0.2263734,-1.0282151631422e-30,0,-0.230915703960617,0.707904826325546,-0.124072750178775,-0.0755623720108117,-0.841214778525599,0,-5.48753698866268e-29,2.7205841046144e-07
0.98,0.1706608,-0.2149057,-4.32299481247685e-33,0,-0.19837267702691,0.808240315921282,-0.126056476949044,-0.0674799688515989,-0.823194289318538,0,-2.34228224911097e-31,0.000184223936410847
0.99,0.1636011,-0.1985555,-1.82537444286164e-36,0,-0.155662670808816,0.936491738122437,-0.127613103657132,-0.0581150514703745,-0.801296703290685,0,-1.00825347955199e-34,0.258361117028047
1,0.1558364,-0.1802624,-3.0673486712121e-39,0,-0.121667401017699,1.06357412279565,-0.128829777667309,-0.047479310242418,-0.78340935114406,0,-1.72257484285939e-37,6.22813433412023
1.01,0.1464386,-0.1612348,-1.29957294136941e-40,0,-0.103995783567544,1.17805561927205,-0.129869735502985,-0.0356987540496975,-0.773024937596057,0,-7.371639905513e-39,6.49824393437699
1.02,0.1387657,-0.1374839,-5.31359042644197e-43,0,-0.0719472304844988,1.31493002035013,-0.130589207807829,-0.0225494538461963,-0.756468229848018,0,-3.06459539513448e-41,6.49999267869728
1.03,0.1335361,-0.1085611,-1.37860041297849e-45,0,-0.0207352498842379,1.4750841246156,-0.130796560306672,-0.00779861260004027,-0.731197393481789,0,-8.17002837915303e-44,6.49999997646195
1.04,0.1276829,-0.07914192,-1.24623804191562e-45,0,0.0207409802922527,1.61446104700978,-0.130589150503749,0.00834599787005749,-0.710710905988776,0,-7.56407809317979e-44,6.49999999974222
1.05,0.1220653,-0.04812431,-7.00406376821924e-44,0,0.0605435172834152,1.74338925773073,-0.129983715330915,0.0257798904473648,-0.691195544705141,0,-4.35681391771027e-42,6.49999999999449
1.06,0.1167969,-0.01603464,-4.03628098729048e-41,0,0.0995156953505791,1.85717591459832,-0.128988558377409,0.044351649593348,-0.672223139936396,0,-2.57642770144374e-39,6.49999999999977
1.07,0.111984,0.01664057,-5.36616926358847e-38,0,0.138367944695768,1.95199861584907,-0.127604878930452,0.0638716357518387,-0.653392305029706,0,-3.52201911628509e-36,6.49999999999998
1.08,0.1073673,0.04912827,-4.22139492305317e-35,0,0.174553140215652,2.02201341646147,-0.125859347528295,0.0840917699164535,-0.636117341152182,0,-2.84863065152853e-33,6.5
1.09,0.1029185,0.08095035,-1.41453689979716e-32,0,0.207788447613591,2.06464520482998,-0.123781463052159,0.104738221964753,-0.620625284561159,0,-9.80433883656492e-31,6.5
1.1,0.09840971,0.1114737,-1.4594074798039e-30,0,0.236090552239594,2.07640014500925,-0.121420557529763,0.125502223414846,-0.608193562467414,0,-1.03471970878226e-28,6.5
1.11,0.09356613,0.1400931,-3.76886777533174e-29,0,0.257281584374775,2.05456597577072,-0.118847741686016,0.146047883172553,-0.600308347387588,0,-2.71216755910398e-27,6.5
1.12,0.08816934,0.166416,-2.29191205259102e-28,0,0.26992104132878,1.99877914242481,-0.116148531272728,0.166035674596801,-0.598027115905905,0,-1.6565385634697e-26,6.49999999999999
1.13,0.08265127,0.1904863,-7.18517059098203e-28,0,0.27844317469266,1.91277131219652,-0.113364099525801,0.185163387718766,-0.598598008856572,0,-5.18757648647159e-26,6.49999999999996
1.14,0.0764066,0.2118538,-5.59505065987075e-28,0,0.277863076433887,1.79587704313845,-0.110585468761462,0.203122158150151,-0.605243280300258,0,-3.98885457074316e-26,6.49999999999909
1.15,0.06856744,0.2295409,-3.54499001164504e-29,0,0.261410580320598,1.64312877823462,-0.107971362958256,0.219553445932497,-0.622134254220581,0,-2.45049940692891e-27,6.49999999993126
1.16,0.06247248,0.2470575,-2.30223483058911e-29,0,0.259770852043388,1.48938723525487,-0.105373654437822,0.234447318285046,-0.629322938741423,0,-1.57157848894362e-27,6.49999999211536
1.17,0.05504454,0.2611644,-1.57585643971406e-30,0,0.244793847285521,1.30765639738705,-0.102925715964967,0.247523882258916,-0.645008299212154,0,-1.04802478433376e-28,6.49999596337213
1.18,0.04731753,0.2732167,-5.44145677469032e-32,0,0.226798438720976,1.11355436342282,-0.100657731577757,0.258659425893144,-0.662206107803261,0,-3.52416243667051e-30,6.491941596002
1.19,0.03948504,0.2835487,-1.27531027530251e-33,0,0.207885013721013,0.912540172086107,-0.0985788814405474,0.267784827614005,-0.679444508970235,0,-8.05890456865059e-32,0.488075385779226
1.2,0.03153956,0.2922839,-1.98863188610508e-35,0,0.188220883876303,0.70781405875292,-0.0966966726017843,0.274862968201535,-0.696535523485772,0,-1.2284923949123e-33,6.82094762289879e-06
1.21,0.02368107,0.2997956,-3.03232930757954e-37,0,0.169775374313165,0.504504964284312,-0.0949989188586527,0.279908017844378,-0.712254317283802,0,-1.83705526458461e-35,7.4114351737307e-12
1.22,0.01658908,0.3070065,-1.89147670367919e-38,0,0.158521393118832,0.312075173715446,-0.0934137049274644,0.283028769581532,-0.723217624635475,0,-1.13118247222249e-36,1.10316317334844e-18
1.23,0.008889579,0.3120062,-2.84942550587456e-40,0,0.14193038314159,0.114384078601542,-0.0919944010960485,0.284172610367548,-0.736882415761712,0,-1.67802523627791e-38,1.32543252434094e-25
1.24,0.002672037,0.3176094,-1.05449641143167e-40,0,0.13883785606548,-0.0620709289390575,-0.0906060225353936,0.283551901078157,-0.742419031626142,0,-6.1725629847569e-39,8.96888647998456e-27
1.25,-0.004362623,0.3210794,-5.26845910796747e-42,1.83562502009304e-23,0.128029492427792,-0.24165368985561,-0.0893257276111157,0.281135364179601,-0.752215906732393,-2.76939722775889,-3.05200455134575e-40,1.84177397458538e-21
1.26,-0.01033579,0.3245643,-2.91886963970822e-42,2.27417649303137e-17,0.126661416997317,-0.403999426396076,-0.0880591134411425,0.27709536991564,-0.756452546269089,-2.65963277099985,-1.68347545364091e-40,2.08006016895773e-15
1.27,-0.01524114,0.3281547,-1.59482102970593e-41,1.90095989049924e-12,0.133979754369014,-0.548582005784667,-0.0867193158974524,0.271609549857794,-0.755827508971221,-2.56390292933722,-9.2041589133957e-40,1.43024460427609e-10
1.28,-0.02054258,0.3300685,-2.40480694804902e-41,3.00184246122801e-08,0.136399035277606,-0.691379083720555,-0.0853553255446764,0.264695759020588,-0.758159280474264,-2.47158018279456,-1.38455563000347e-39,1.92217023651438e-06
1.29,-0.02568723,0.3306788,-3.97796758319671e-41,8.9643075606995e-05,0.139156061502963,-0.828202484196598,-0.0839637649296467,0.256413734178622,-0.760392887530817,-2.38447242214131,-2.2850756051175e-39,0.00516666475698255
1.3,-0.02950039,0.3316047,-9.86227535573989e-40,0.0278780225559163,0.152453984136244,-0.944408856466808,-0.0824392250882843,0.246969645613954,-0.756721566208721,-2.30824803005574,-5.68654976476255e-38,1.49757244615546
1.31,-0.03356492,0.3308554,-7.63404203601999e-39,0.126014907551985,0.16146019865335,-1.05825745523931,-0.0808246231017508,0.236387071061561,-0.755832242282212,-2.23364985017442,-4.40579797101747e-37,6.38852489845092
1.32,-0.03749113,0.3290325,-4.90408650373488e-38,0.134599365393985,0.169881488828627,-1.16383175834673,-0.0791258082134645,0.224748753478094,-0.755525541385671,-2.16267147994596,-2.83116893080302e-36,6.49867934144698
1.33,-0.04154972,0.3254679,-1.50741075041787e-37,0.140482306986103,0.175342632590163,-1.26686329426328,-0.0773723818875629,0.212080120535461,-0.757205338891026,-2.0929400384829,-8.68734627663589e-36,6.49997621321484
1.34,-0.04485006,0.3216235,-1.4694252429093e-36,0.145431723398273,0.185832494077427,-1.35403317742757,-0.0755140569467886,0.198539788761185,-0.756078174560267,-2.0280844088366,-8.47827043738443e-35,6.49999899887166
1.35,-0.04787843,0.3168849,-1.41731355369337e-35,0.149674104842106,0.196587933227818,-1.4314039679815,-0.0735481776145104,0.18422574908137,-0.755073077497477,-1.96564402968653,-8.18609707965342e-34,6.499999929785
1.36,-0.05078903,0.3113817,-9.86278702452012e-35,0.153237771365998,0.206156957543856,-1.4980974230075,-0.0714866080390719,0.169244774851295,-0.755092372549286,-1.90536933960389,-5.69641905268749e-33,6.49999999208929
1.37,-0.05355645,0.3053716,-5.35515251863773e-34,0.156153638722362,0.214790363337198,-1.55227627151712,-0.0693387044056999,0.153722012136124,-0.755982954674354,-1.84716576416005,-3.09011252643988e-32,6.49999999855953
1.38,-0.05611778,0.2991695,-2.59064224302103e-33,0.158463605847435,0.223051215599996,-1.59186268078568,-0.0671081922497,0.137803385328267,-0.757394680131854,-1.79087666984322,-1.49272031354952e-31,6.49999999956692
1.39,-0.05836465,0.2936716,-1.34870855889094e-32,0.160198678073751,0.231852709327687,-1.61000210980018,-0.0647896651564231,0.121703364230265,-0.758756850464421,-1.73680566006117,-7.76037175562128e-31,6.49999999974312
1.4,-0.06173439,0.2868775,-6.1401211094799e-33,0.16145833022053,0.2285380205127,-1.62584715947285,-0.0625042849512961,0.105444892635537,-0.768147193034674,-1.68240848771703,-3.49969114316881e-31,6.49999999983656
1.41,-0.06442891,0.2822276,-7.15954248727394e-33,0.162208844268109,0.229876780790212,-1.60948667988105,-0.060205517143394,0.0893500258367262,-0.774599163725687,-1.62978124428212,-4.05490736703544e-31,6.4999999997213
1.42,-0.06811079,0.2771666,-1.00717752049966e-33,0.162497072600728,0.220947331429521,-1.5861070888912,-0.0579960438290987,0.0734889549478142,-0.787659906961101,-1.57670997356771,-5.63350009077422e-32,6.49999999940707
1.43,-0.07162441,0.2742801,-1.55589383528963e-34,0.162311230892123,0.212795055095699,-1.5339616838053,-0.0558680932781418,0.0581493381097612,-0.799979897202325,-1.52330423986094,-8.60430338462981e-33,6.49999999678932
1.44,-0.07625586,0.2714776,-1.97637100377851e-36,0.161628508720027,0.194196811559669,-1.47416160195875,-0.0539261251625451,0.0434077220901737,-0.818372074971062,-1.46871668435096,-1.07529070662361e-34,6.49999997621797
1.45,-0.08152634,0.2693834,-4.27681381137598e-39,0.160405922808796,0.17038428323311,-1.40238293436278,-0.052222282330214,0.0293838927465459,-0.838927306931951,-1.41245685442977,-2.28681990757559e-37,6.4999997083803
1.46,-0.08694447,0.2689955,-3.85117711745228e-42,0.158554041543259,0.146282121918881,-1.31152184147811,-0.0507594611110252,0.0162686743317648,-0.858386228061268,-1.35321301649584,-2.02707883833567e-40,6.49999163500029
1.47,-0.09344274,0.2688168,-6.66061611864565e-47,0.15601677194026,0.113971050099582,-1.21696778939122,-0.0496197506100293,0.00409899643785257,-0.880944418824227,-1.29162150227383,-3.44503392930915e-45,6.49964615556915
1.48,-0.1001321,0.2696587,-1.32237795270289e-52,0.151955542114739,0.0821699820305373,-1.1126943415038,-0.048798050789724,-0.0070279469771854,-0.901312216170086,-1.22622333929222,-6.73650912732854e-51,6.46898235228382
