Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.5,0.08497602,0.1904259,-0,0,-0.478250271204672,0.979111761762553,-0.1706986307317,0.143905319459199,0,0,-1.25189937684417e-14,2.42174560037934
0.51,0.07786684,0.2043783,-0,0,-0.377096364348635,0.905350681571125,-0.174469594375186,0.15295882627491,0,0,-5.51481896371485e-19,0.0898018700574455
0.52,0.07061192,0.2170587,-0,0,-0.28303591658052,0.819576373657711,-0.177299953540992,0.161154590011487,0,0,-9.97992937996569e-24,0.00080206210208124
0.53,0.06486074,0.2296696,-0,0,-0.181716191141337,0.734071412698878,-0.179117115452405,0.168495304138476,0,0,-1.4225176657799e-29,4.54260004797996e-06
0.54,0.05979481,0.2414654,-0,0,-0.0817127492948053,0.642912895259585,-0.179934242945353,0.174924433091072,0,0,-4.02122373541431e-35,9.90629874224313e-09
0.55,0.05452695,0.2522757,-0,0,0.00856015633369722,0.545798569917501,-0.179848641382016,0.180382418790247,0,0,-3.82683830664357e-37,6.16634939585361e-12
0.56,0.04924376,0.2624273,-0,0,0.0909030320624993,0.446872952884632,-0.178939611061391,0.184851148319093,0,0,-8.7275020485891e-35,1.08908532264107e-15
0.57,0.04450928,0.2720575,-0,0,0.170323538350438,0.348264670484596,-0.177236375677887,0.188333795023939,0,0,-2.20263134360996e-30,4.93911584203101e-20
0.58,0.03975196,0.2811686,-0,0,0.241471541764557,0.250726671650359,-0.174821660260241,0.190841061740442,0,0,-3.40352930024171e-26,5.43142905629824e-25
0.59,0.03489234,0.2898661,-0,0,0.303837270915956,0.155845328692525,-0.171783287551082,0.192399515027368,0,0,-9.04617788447946e-23,3.16497997009951e-30
0.6,0.03020347,0.2982536,-0,0,0.360108112407008,0.0650313106841018,-0.168182206427011,0.193049828134209,0,0,-5.98143038846955e-20,1.83405068851706e-34
0.61,0.02557231,0.3063513,-0,0,0.409403826092536,-0.0211938843317121,-0.164088168166086,0.192837889290892,0,0,-1.09128033202871e-17,1.59548884190841e-35
0.62,0.02090855,0.3141783,-0,9.35072906438519e-35,0.451173101304288,-0.102401208786841,-0.159576437153043,0.191813877203023,0,-2.24527429081361,-6.45407879830395e-16,4.78103479796429e-33
0.63,0.01634802,0.321757,-0,8.2734835988688e-31,0.486949590981249,-0.178205551436985,-0.154706941243231,0.190031821688653,0,-2.17418293215405,-1.7028565222641e-14,4.02484810715533e-29
0.64,0.01197382,0.3291034,-0,6.24117332041298e-27,0.517716398206991,-0.248357890273713,-0.149529777261161,0.187548242785916,0,-2.11471532764487,-2.44024376120084e-13,2.92465682554786e-25
0.65,0.007828039,0.336576,-0,9.8934998114443e-24,0.544049518645751,-0.309659645282835,-0.144089282074703,0.184451646333088,0,-2.06585012660061,-2.14231726306448e-12,4.50924435171636e-22
0.66,0.003516717,0.3433463,-0,7.65216856908835e-21,0.562692657956612,-0.369698664899992,-0.138462355495137,0.180754659684088,0,-2.0208956334099,-9.22070601172799e-12,3.40801656605747e-19
0.67,-0.0006316626,0.3497245,-0,2.17040203793697e-18,0.57705336321253,-0.42539503768209,-0.132691821863012,0.176500709307267,0,-1.98058554870829,-2.71106565421466e-11,9.48676102606464e-17
0.68,-0.004386743,0.3563139,-0,1.59177773776273e-16,0.589414301991109,-0.471398029465288,-0.126797678843101,0.171786729012614,0,-1.94615505935947,-6.68546427808522e-11,6.85723407983645e-15
0.69,-0.008088917,0.3622845,-0,7.49027391432991e-15,0.596879055068579,-0.515499010428279,-0.120828888292415,0.166631738908331,0,-1.9134680725789,-1.10480834190675e-10,3.18650425988342e-13
0.7,-0.01170965,0.3681495,-0,1.62081920021688e-13,0.600068644720324,-0.553012544308075,-0.114828201845212,0.161101613465251,0,-1.8837987600536,-1.29846209667492e-10,6.82428717817585e-12
0.71,-0.01508893,0.3736988,-0,2.12002837890496e-12,0.600731619245803,-0.586075481147018,-0.108820885652754,0.15524085865378,0,-1.85595140677706,-1.25168283017551e-10,8.84777491005871e-11
0.72,-0.01818886,0.3789704,-0,1.74749700466612e-11,0.599414040262941,-0.614487102788242,-0.102826745250124,0.149095987625898,0,-1.82967318872066,-1.03313394802012e-10,7.23827706208334e-10
0.73,-0.02105458,0.3839888,-0,9.48140082210112e-11,0.595901778875517,-0.638222906687737,-0.0968677274613692,0.142713758559021,0,-1.80471281687747,-7.15853304029897e-11,3.90198270945003e-09
0.74,-0.02366805,0.3886428,-0,3.82469239804616e-10,0.590568724415636,-0.658484822088834,-0.0909620402172129,0.136128910338132,0,-1.78059741384955,-4.27565630714579e-11,1.56522473724223e-08
0.75,-0.02606046,0.3928809,-0,1.22166979156064e-09,0.583338895045241,-0.675872058579406,-0.0851286512667604,0.129370189752338,0,-1.75708024802645,-2.17649117240415e-11,4.97534142936296e-08
0.76,-0.02821273,0.3966348,-0,3.29287937930913e-09,0.57459741208158,-0.691100112087973,-0.0793826771459446,0.122459188631459,0,-1.7339462220328,-9.69107257697462e-12,1.33541964537984e-07
0.77,-0.03014977,0.399847,-0,7.85924440519451e-09,0.564322508986394,-0.704744996072597,-0.0737394520560807,0.115411738670733,0,-1.71105076120265,-3.74196683572195e-12,3.17582428874166e-07
0.78,-0.03189969,0.4024134,-0,1.78049767693335e-08,0.552478045025363,-0.717749799997959,-0.0682146716058271,0.108234240670753,0,-1.68823683734497,-1.23861216375162e-12,7.17289246023538e-07
0.79,-0.03360229,0.4042699,-0,3.97115371622521e-08,0.538066370859121,-0.730628820222192,-0.0628340078972359,0.100927952468531,0,-1.66544692153575,-3.17516911839842e-13,1.59582045565114e-06
0.8,-0.03516755,0.4053225,-0,9.15588841134926e-08,0.522207645602693,-0.744113757900923,-0.0576119314412089,0.0934868148895218,0,-1.64263119027409,-6.86160261658082e-14,3.67211232433519e-06
0.81,-0.03667381,0.4056528,-0,2.05725509958533e-07,0.504462420967907,-0.757325836116832,-0.0525673072315299,0.0859135565283535,0,-1.61989067291357,-1.17927366058269e-14,8.23924813999775e-06
0.82,-0.03846634,0.4054386,-0,4.05662205488377e-07,0.482109353529657,-0.768619960620143,-0.0477462136962333,0.0782273569221521,0,-1.59732084342596,-1.1916890066278e-15,1.62323708058893e-05
0.83,-0.04033861,0.4043342,-0,8.59280311543825e-07,0.457528284699787,-0.78110267094662,-0.0431709308492354,0.0704163302126859,0,-1.57478720341233,-8.51232901547657e-17,3.43714944632042e-05
0.84,-0.04251852,0.4024597,-0,1.80130956607806e-06,0.429108014511437,-0.79351321657965,-0.038879850704121,0.0624811980468894,0,-1.55235960521306,-3.38855180769939e-18,7.20650008133191e-05
0.85,-0.04514891,0.4003864,-0,2.72453423498213e-06,0.396152663927543,-0.800744081581077,-0.0349183240648456,0.0544737572310786,0,-1.53002883870688,-6.16695022269047e-20,0.000109074739670922
0.86,-0.04829813,0.3979455,-0,3.36359427395497e-06,0.358714236925362,-0.804665381547871,-0.031331181695592,0.0464271034155999,0,-1.50772194566853,-4.2939635702423e-22,0.000134819976186801
0.87,-0.05192572,0.3954205,-0,2.95780747146163e-06,0.317826946066272,-0.803044075340009,-0.0281529122349293,0.0383966626621998,0,-1.48528160081953,-1.01696687126168e-24,0.0001187593917353
0.88,-0.05593808,0.3930018,-0,1.71550872411975e-06,0.274925887390854,-0.794703078754568,-0.0254036533610207,0.0304496318746541,0,-1.46251125142921,-7.34518663724995e-28,6.903693071049e-05
0.89,-0.06029979,0.3907508,-0,6.51483483000173e-07,0.230827301133038,-0.779750231580645,-0.0230953803496904,0.0226521295588477,0,-1.43925014872177,-1.21737463327982e-31,2.62933681879667e-05
0.9,-0.06496071,0.3886967,-0,1.62491475757087e-07,0.186414208070347,-0.758616843221661,-0.0212312382689869,0.0150659611266311,0,-1.41535502136295,-2.99774930609861e-36,6.5814013886446e-06
0.91,-0.0697668,0.3869536,-0,2.51613925640745e-08,0.143402389386602,-0.731003221279001,-0.0197972143751209,0.00775592891384106,0,-1.39058795140866,-7.00993123432267e-42,1.02352861329247e-06
0.92,-0.0750372,0.3849086,-0,3.55387448712588e-09,0.0992117479388432,-0.703050411583637,-0.0188050968957324,0.000725424798004696,0,-1.36560454128783,-1.05754947358978e-49,1.4529418978408e-07
0.93,-0.08019705,0.383001,-0,3.47213871192055e-10,0.0593081592161424,-0.671148350761264,-0.018212015303571,-0.00598605870960795,0,-1.33977550536441,-2.79893393080021e-60,1.42791843209089e-08
0.94,-0.08543075,0.3808574,-0,3.0210790787199e-11,0.0220120921245535,-0.639151437839598,-0.0179918943823255,-0.0123775730880039,0,-1.31368312167436,-3.17269320175689e-77,1.25075693121135e-09
0.95,-0.09053603,0.3783036,-0,2.67621721469327e-12,-0.010851952998344,-0.608831205772296,-0.0181004139123089,-0.0184658851457269,0,-1.28772755373277,-1.07503271093222e-83,1.11619943001047e-10
0.96,-0.09539305,0.3749308,-0,3.33346855469743e-13,-0.0383740779140507,-0.583842138181107,-0.0184841546914494,-0.024304306527538,0,-1.26293557114627,-1.90653544284151e-68,1.4011470370889e-11
0.97,-0.1000913,0.3705376,-0,6.98623498874957e-14,-0.0615927907453608,-0.565662808871026,-0.019100082598903,-0.0299609346162482,0,-1.23999000848765,-1.93326731926401e-59,2.95945191826274e-12
0.98,-0.1043431,0.3650081,-0,2.72476277592424e-14,-0.0781983853843398,-0.55483685213187,-0.0198820664527464,-0.0355093031375669,0,-1.21933962310134,-1.42203991590848e-54,1.16294345556214e-12
0.99,-0.1078643,0.3587101,-0,1.45257617089163e-14,-0.086163494914101,-0.547571491784989,-0.0207437014018874,-0.0409850180554168,0,-1.20000944082294,-1.55169537079131e-52,6.2461381766827e-13
1,-0.1104876,0.3514757,-0,1.19492315422425e-14,-0.0847285944918523,-0.54506671138558,-0.021590987346806,-0.0464356851692726,0,-1.18248271503519,-7.89769525003232e-53,5.17502194842715e-13
1.01,-0.1122111,0.3432489,-0,1.53424582689901e-14,-0.0747147719495636,-0.547400189697573,-0.0223381350663016,-0.0519096870662483,0,-1.16684888519244,-2.587052170204e-55,6.68898824510983e-13
1.02,-0.1127776,0.3342435,-0,2.47752410052946e-14,-0.0547102941570392,-0.552244575006207,-0.022885238007872,-0.0574321328163104,0,-1.15230704485415,-2.93136204020873e-61,1.087135530124e-12
1.03,-0.1121514,0.3244779,-0,4.80971464280852e-14,-0.0254375262490201,-0.559168385168961,-0.0231396132703622,-0.063023816668,0,-1.13869576581686,-4.29564915416315e-73,2.12374231652064e-12
1.04,-0.1101064,0.3141872,-0,9.11022837274153e-14,0.0140335919924794,-0.565864063323636,-0.0229992773504374,-0.0686824573012364,0,-1.12516113760853,-2.16251857121075e-78,4.04860144964022e-12
1.05,-0.1065518,0.3035353,-0,1.48314394185336e-13,0.0632937251438852,-0.570852586747261,-0.0223663400989985,-0.074390983168709,0,-1.11115925256405,-1.4405670712115e-58,6.63659433068322e-12
1.06,-0.1013815,0.29261,-0,1.96821927088842e-13,0.122027026468837,-0.57346236389026,-0.0211460698343102,-0.0801256068076116,0,-1.0964491909189,-2.86388618824242e-45,8.87316393809442e-12
1.07,-0.09444001,0.2815418,-0,1.96760382068552e-13,0.190302992413573,-0.572726362239058,-0.0192430399101744,-0.0858528704300022,0,-1.08066500835185,-7.8640307182529e-36,8.94423339324459e-12
1.08,-0.0856531,0.2704284,-0,1.41195314095472e-13,0.267402487491903,-0.568074412901179,-0.0165690150352554,-0.091533614559014,0,-1.06357488949697,-1.63226758828254e-28,6.47835354416566e-12
1.09,-0.07495647,0.2593006,-0,7.29375628297151e-14,0.352515888103744,-0.559601088006906,-0.013043856154218,-0.097129625439083,0,-1.04519027127709,-1.53710470958174e-22,3.38145128690313e-12
1.1,-0.06221317,0.2482553,-0,2.57378547212692e-14,0.445474727441257,-0.546846581458482,-0.0085891088798054,-0.102598091253668,0,-1.02526412335632,-1.81176707052e-17,1.20725545867262e-12
1.11,-0.04750688,0.2371987,-0,6.81686837873273e-15,0.544143445780871,-0.531085433997061,-0.00314767442199669,-0.107908945593638,0,-1.00428152065026,-3.97142881973498e-13,3.23867269340798e-13
1.12,-0.03076088,0.2262231,-0,1.27471546924951e-15,0.647925595695724,-0.511883677213699,0.00333158153496055,-0.113027782365775,0,-0.981965870808062,-2.45164310352729e-09,6.14240745967999e-14
1.13,-0.0127714,0.2148071,-0,2.64131008790579e-16,0.748636257206384,-0.494226421167955,0.0108179441070244,-0.117970046577455,0,-0.960636778357152,-3.3784915095203e-06,1.2907405546095e-14
1.14,0.00754081,0.2038624,-0,2.77455482219009e-17,0.855156295128529,-0.470140735558772,0.0193695070583097,-0.122671453933043,0,-0.936317358120916,-0.00263378892362975,1.37854427110789e-15
1.15,0.02960267,0.1930315,-0,2.0403718848869e-18,0.961161675033992,-0.443480697694278,0.0289811238086496,-0.127106260909986,0,-0.910791879928806,-0.804004451112197,1.03226729685454e-16
1.16,0.05386828,0.1829377,-0,5.74828241804403e-20,1.06982420648161,-0.409222096389284,0.0396793658734657,-0.131198481873878,0,-0.881114621482757,-6.29191708380579,2.97276837841054e-18
1.17,0.07847299,0.1725463,-0,1.70569913368008e-21,1.16383414949484,-0.37730885430447,0.0513177073684142,-0.134971570416923,0,-0.852688476290086,-6.49685905961427,9.01886986276533e-20
1.18,0.1032029,0.1620996,-0,4.23181957234036e-23,1.24186680090255,-0.345652181017041,0.0637363753774396,-0.138428092227093,0,-0.824351141016629,-6.49987960923453,2.29061563638639e-21
1.19,0.1276046,0.1515044,-0,9.95037874136211e-25,1.30074626024372,-0.315272809677392,0.0767438379798768,-0.141580820323867,0,-0.796767459598947,-6.49998837067193,5.51882574932878e-23
1.2,0.1513148,0.1411755,-0,1.37383996100238e-26,1.33850096337009,-0.282659366821814,0.0901288476135777,-0.144407413992086,0,-0.767611660836339,-6.49999729067087,7.83466095642891e-25
1.21,0.1748397,0.1313526,-0,8.11122051362229e-29,1.36105868639241,-0.246154852292683,0.103739434477502,-0.146868962515012,0,-0.735517158875031,-6.49999886190622,4.78389208967375e-27
1.22,0.1964179,0.1216958,-0,3.27814376124047e-31,1.35420715047955,-0.209330523747514,0.117281505982297,-0.148962267752487,0,-0.702819315047835,-6.49999859548421,2.00907601643868e-29
1.23,0.216907,0.1126097,-0,5.56224224631309e-34,1.32799011521296,-0.168956358551048,0.130561407134427,-0.150651831337998,0,-0.666882199235737,-6.49999646223209,3.57777408663333e-32
1.24,0.23518,0.1038416,-0,7.47819197370378e-37,1.27445174416652,-0.127844254959065,0.143305924576092,-0.151930273887589,0,-0.629640119573537,-6.49997427692254,5.10206653019916e-35
1.25,0.2513836,0.09514529,-0,1.9901090242232e-39,1.19762736412744,-0.0885081051931387,0.155282198217367,-0.15281535493952,0,-0.593148780354148,-6.49948026187413,1.45204777046071e-37
1.26,0.2666691,0.08797181,-0,6.8165401170682e-42,1.11012618802198,-0.0384357449404398,0.166383460097586,-0.153199712388924,0,-0.54589944959004,-6.47996630688804,5.47735663682859e-40
1.27,0.2798339,0.08116243,-0,1.47042631791858e-42,1.00305844252951,0.0109620821258893,0.176414044522882,-0.153090091567666,0,-0.497565149316746,-4.64018872149363,1.30555336741771e-40
1.28,0.2908918,0.07522921,-0,5.4474768431301e-41,0.879044916065446,0.063837538028233,0.185204493683536,-0.152451716187383,0,-0.443716873937089,-0.0304083819350898,5.29226828776997e-39
1.29,0.3003695,0.0693584,-0,3.77431012073827e-38,0.745079875019798,0.112399737638549,0.192655292433734,-0.151327718810998,0,-0.392266585740998,-1.33574643009926e-05,3.79269949407521e-36
1.3,0.3084326,0.0640038,-0,7.80427066220188e-35,0.604482991672359,0.160615416840226,0.198700122350458,-0.149721564642595,0,-0.339067371783519,-9.91082253823521e-10,7.80208547139362e-33
1.31,0.3152108,0.05891745,-0,9.72560241059262e-32,0.460024880197626,0.205992975981864,0.203300371152434,-0.147661634882777,0,-0.28703027836783,-7.74371199843073e-15,1.01754945911664e-29
1.32,0.3210169,0.05422799,-0,5.20876660234395e-29,0.315861042481021,0.249560697719041,0.206458981577244,-0.145166027905586,0,-0.235079669825783,-4.46856609319745e-21,6.85547735352522e-27
1.33,0.3260982,0.04988868,-0,6.66682655544752e-27,0.175213051288367,0.290742351958006,0.208211112090128,-0.142258604386006,0,-0.184052646487816,-3.55841835411804e-28,2.08302527061996e-24
1.34,0.3305605,0.04576539,-0,-2.56944456418397e-25,0.03976698255277,0.328268714777424,0.208608781915655,-0.138975917238232,0,-0.135824840011393,-1.469247698485e-33,2.59649093738643e-22
1.35,0.3347247,0.04195472,-0,2.40654415478176e-23,-0.0871078846386339,0.363018376972709,0.207737703069269,-0.135345733468505,0,-0.0894405357562259,-2.80066099834518e-32,1.66912638916742e-20
1.36,0.3385603,0.03825742,1.51754404904784e-27,3.84250552243995e-21,-0.20545567885193,0.393237123781789,0.20568314628075,-0.131413362230687,2.98668985616125,-0.0475890577597478,-9.69597113716348e-27,4.95587357037567e-19
1.37,0.3424017,0.03501662,9.37719093040267e-23,2.7867381548081e-20,-0.312207954618199,0.422081373784378,0.202561066734568,-0.127192548492843,3.09156532360278,-0.00592840715497399,-2.23631715655481e-21,1.06278361237224e-17
1.38,0.3461665,0.0318911,-3.53191255287384e-19,-2.7935241029632e-18,-0.40827612891691,0.446482022740968,0.198478305445399,-0.122727728265434,-3.09285108581342,0.0309048081514266,-4.61285078317488e-17,1.24151731910433e-16
1.39,0.3500071,0.02913445,8.22060545893252e-17,-6.50225613660095e-17,-0.492532275407729,0.468850717671332,0.193552982691321,-0.11803922108872,-3.00231152514562,0.066343331513604,-9.85902062145164e-14,1.07622084018785e-15
1.4,0.3538315,0.02653717,-2.6562234269776e-13,-5.78562360930562e-16,-0.566163163555792,0.487370346632591,0.187891351055763,-0.113165517622394,-2.91930183653807,0.0974498220254399,-3.93007747936325e-11,5.97047125544897e-15
1.41,0.3577499,0.02430925,-3.88266285844525e-11,-3.44113669034584e-15,-0.628572825488192,0.504063924875389,0.181605622800881,-0.108124878373641,-2.84466707940311,0.12723633618341,-3.99161256378087e-09,2.66453035825976e-14
1.42,0.3615489,0.02224231,-1.56809486122817e-09,-1.27123338811279e-14,-0.682118288373392,0.517147278995196,0.174784439917148,-0.102953405583689,-2.77594255705042,0.152685732183682,-1.57159975533869e-07,8.2342329977e-14
1.43,0.3653483,0.02035393,-2.70030219216031e-08,-3.24980180857329e-14,-0.726120854863371,0.526985993015572,0.167523231368514,-0.0976835456535328,-2.71377592212772,0.174118501647337,-2.6693691440426e-06,1.86059934493389e-13
1.44,0.3690934,0.0185261,-2.55323544656335e-07,-5.46826485713785e-14,-0.761550134652525,0.532756650990811,0.159907730021989,-0.0923559791436247,-2.65706741899201,0.189786880076411,-2.32427276068894e-05,2.88958385379422e-13
1.45,0.3726225,0.01703077,-1.52850809288716e-06,-8.0249331454683e-14,-0.790290139771502,0.537133945874206,0.152004828624274,-0.0869846396848827,-2.60376787345356,0.203989888437345,-0.000124924753060258,3.9637928084775e-13
1.46,0.3760961,0.0154005,-5.49262487462761e-06,-6.94780932576023e-14,-0.811306368566182,0.536130130414016,0.143891764938612,-0.0816233383807425,-2.55490471189759,0.209187541671129,-0.000405879481847234,3.3512816604079e-13
1.47,0.3792805,0.01395192,-1.40940346444771e-05,-4.87352075176477e-14,-0.827142861940366,0.532974006463634,0.135620336319208,-0.0762935983161062,-2.50779346024266,0.21059820886454,-0.000954788271489661,2.33584896635418e-13
