Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.19,0.2883011,-0.1450972,-0,0,-1.26067104033207,-0.194732258086754,0.143787331310054,-0.0651628679944935,0,0,-6.49995609732329,2.73648310548421e-34
0.2,0.2799986,-0.1512599,-0,0,-1.34121079829668,-0.179410589345636,0.130375223327087,-0.0669569738879498,0,0,-6.49999783254942,8.33872029123155e-36
0.21,0.2722118,-0.1577755,-0,0,-1.3999490974384,-0.167002287610195,0.116375732352703,-0.0686269967640518,0,0,-6.49999972927341,4.39706720736032e-37
0.22,0.2657601,-0.1638556,-0,0,-1.43113361620225,-0.150411096723492,0.102064396190681,-0.0701311077312867,0,0,-6.49999990584961,6.49754164795049e-39
0.23,0.2583661,-0.1719344,-0,0,-1.45694809926005,-0.151536491703991,0.0874949151980801,-0.0716464726483266,0,0,-6.49999996004019,1.06961806649261e-38
0.24,0.2521696,-0.1797176,-0,0,-1.45885227275547,-0.148627973086255,0.0729063924705254,-0.0731327523791892,0,0,-6.49999996151736,5.91549777288649e-39
0.25,0.2466285,-0.1876906,-0,0,-1.44368541912108,-0.146325512842696,0.0584695382793146,-0.0745960075076161,0,0,-6.49999993370352,3.86580107633342e-39
0.26,0.2417716,-0.19554,-0,0,-1.41280643115417,-0.141832493414936,0.0443414739677729,-0.0760143324417655,0,0,-6.49999980134912,1.39045894145985e-39
0.27,0.2377792,-0.2030538,-0,0,-1.36624377469867,-0.133505791661833,0.0306790362207862,-0.0773493903583838,0,0,-6.49999892593572,1.69982633958793e-40
0.28,0.2343927,-0.2099807,-0,0,-1.30800195412926,-0.119534011313049,0.0175990166794936,-0.0785447304715143,0,0,-6.49999043846314,3.83980680620449e-42
0.29,0.2315447,-0.2158987,-0,0,-1.24014536071579,-0.0968077580636981,0.00519756307233573,-0.0795128080521513,0,0,-6.499862252478,5.0848060799658e-45
0.3,0.2291554,-0.2205173,-0,0,-1.16474148082309,-0.0637169613662527,-0.00644985173589516,-0.0801499776658138,0,0,-6.49683122414291,2.11813736601544e-49
0.31,0.2271017,-0.2232645,-0,0,-1.08411351350162,-0.0164030857691735,-0.0172909868709114,-0.0803140085235056,0,0,-6.38808933053171,3.1345676830244e-54
0.32,0.2252079,-0.2237723,-0,0,-1.00088404722975,0.0467486109760546,-0.0272998273432089,-0.079846522413745,0,0,-3.35197594466893,1.33628368684466e-51
0.33,0.2230624,-0.2219662,-0,0,-0.919534843708743,0.124501824582541,-0.0364951757802963,-0.0786015041679196,0,0,-0.10038125974622,1.6362316911176e-41
0.34,0.2204571,-0.217479,-0,0,-0.842349568641187,0.218188689345046,-0.0449186714667082,-0.0764196172744691,0,0,-0.00131302722514247,1.02529013089919e-31
0.35,0.217756,-0.2093979,-0,0,-0.766360768952309,0.3336900792872,-0.0525822791562313,-0.0730827164815971,0,0,-1.21778170721339e-05,3.08154517307487e-23
0.36,0.2158137,-0.1959767,-0,0,-0.684544878776301,0.483519895855941,-0.0594277279439943,-0.0682475175230377,0,0,-4.61881137682853e-08,1.769337599484e-15
0.37,0.2123301,-0.1803505,-0,0,-0.618223070401049,0.635934404609118,-0.0656099586480048,-0.0618881734769465,0,0,-3.10295372073481e-10,1.21863709172747e-09
0.38,0.2081252,-0.1612474,-0,0,-0.559343440309104,0.800686914772424,-0.0712033930510958,-0.0538813043292223,0,0,-2.35164688385164e-12,0.000108417360506928
0.39,0.2031176,-0.1390159,-0,0,-0.508412384216783,0.972337377865105,-0.0762875168932636,-0.0441579305505713,0,0,-2.31986713488818e-14,1.33697425190738
0.4,0.1972856,-0.1140229,-0,0,-0.465304242686601,1.14570933304095,-0.0809405593201296,-0.0327008372201617,0,0,-3.33754555539356e-16,6.49292255710864
0.41,0.1905709,-0.08682664,-0,0,-0.430166023236104,1.3143854202637,-0.0852422195524907,-0.0195569830175247,0,0,-8.18287757732328e-18,6.49999251188068
0.42,0.18297,-0.05810603,-0,0,-0.402586660981457,1.47148884610207,-0.0892680861623053,-0.00484209455650404,0,0,-3.77570398621211e-19,6.49999997339599
0.43,0.1747713,-0.0285088,-0,0,-0.379575336293694,1.61110645263777,-0.0930638395252422,0.0112689699698736,0,0,-2.57996120644893e-20,6.49999999971413
0.44,0.1655799,0.001117183,-0,0,-0.364356062106536,1.72621913221792,-0.0967074001463075,0.0285311612920529,0,0,-4.24962547945356e-21,6.49999999999098
0.45,0.1555806,0.03008602,-0,0,-0.354728689684716,1.81203240200494,-0.100254687043155,0.0466514853121022,0,0,-1.38700211161888e-21,6.49999999999921
0.46,0.1453348,0.05815379,-0,0,-0.345343112301521,1.86827714110314,-0.10370811816617,0.0653342567231336,0,0,-4.60189640158475e-22,6.49999999999983
0.47,0.134851,0.08476226,-0,0,-0.336163306371143,1.89217378442571,-0.107069751229881,0.0842559945673907,0,0,-1.5470503282966e-22,6.49999999999991
0.48,0.123028,0.1079633,-0,0,-0.336873817230213,1.86922764989816,-0.110438489402183,0.102948271066372,0,0,-1.97070658617507e-22,6.49999999999984
0.49,0.1137941,0.1325341,-0,0,-0.312177651342406,1.84564787077973,-0.113560265915608,0.12140474977417,0,0,-7.62609959992825e-24,6.49999999999971
0.5,0.1027721,0.1526212,-0,0,-0.302821092963898,1.770229481779,-0.116588476845247,0.13910704459196,0,0,-2.36021244567513e-24,6.49999999999779
0.51,0.09249262,0.1711953,-0,0,-0.285354176667767,1.6741653586966,-0.119442018611924,0.155848698178926,0,0,-2.16253533852077e-25,6.49999999996617
0.52,0.08366022,0.1888184,-0,0,-0.254443207589755,1.56492383480545,-0.121986450687822,0.17149793652698,0,0,-2.18145306735031e-27,6.49999999909085
0.53,0.07651446,0.2053996,-0,0,-0.209397854500981,1.44368869773456,-0.124080429232832,0.185934823504326,0,0,-1.34559810099121e-30,6.49999995422598
0.54,0.06862945,0.2194857,-0,0,-0.173032020064305,1.29966895805966,-0.125810749433475,0.198931513084922,0,0,-2.12354985232677e-33,6.49999258963692
0.55,0.06183277,0.2318964,-0,0,-0.128857642317303,1.14316499553748,-0.127099325856648,0.210363163040297,0,0,-4.96619408168119e-37,6.49648713827497
0.56,0.05533038,0.2429561,-0,0,-0.084840596415642,0.979323606646862,-0.127947731820804,0.220156399106766,0,0,-1.3220091154781e-40,3.55441234411452
0.57,0.04933321,0.2528006,-0,0,-0.0394514490318478,0.811243336271726,-0.128342246311123,0.228268832469483,0,0,-1.62814034388843e-43,0.00125224406126502
0.58,0.04387558,0.2616488,-0,0,0.00714815862466089,0.642515700244243,-0.128270764724876,0.234693989471925,0,0,-1.79045313148224e-44,3.68907947828373e-08
0.59,0.03882861,0.2695748,-0,0,0.0533730926255469,0.475148937610165,-0.12773703379862,0.239445478848027,0,0,-7.51417683007326e-43,1.2925133248253e-13
0.6,0.03417964,0.2767178,-0,0,0.098796713036954,0.311539798020377,-0.126749066668251,0.242560876828231,0,0,-1.30134054879795e-39,4.3009710159516e-20
0.61,0.02993557,0.2832109,-0,0,0.143206310910237,0.153791857172362,-0.125317003559149,0.244098795399954,0,0,-6.08619326906893e-36,6.61780409051549e-27
0.62,0.02622029,0.2895891,-0,0,0.18743885652353,0.00730979979062241,-0.123442614993913,0.244171893397861,0,0,-2.33085247777166e-32,1.61221604947087e-30
0.63,0.02272065,0.2949345,-0,2.05433788834157e-29,0.228435827860508,-0.13582409583892,-0.121158256715308,0.242813652439471,0,-2.27860045246537,-2.76973445800053e-29,1.07738480289411e-27
0.64,0.0192002,0.2992001,-0,1.75311205486976e-23,0.264102218900669,-0.275210113129468,-0.118517234526301,0.240061551308177,0,-2.20309473857686,-7.82594191561296e-27,8.69720559690676e-22
0.65,0.01623298,0.3036212,-0,2.83417891780689e-18,0.299655673970427,-0.399242514889057,-0.115520677786597,0.236069126159286,0,-2.14058467199843,-1.40746915841646e-24,1.34925955765839e-16
0.66,0.0135655,0.3076255,-0,4.68331374089945e-14,0.332619920183465,-0.513335131749049,-0.112194478584763,0.230935774841796,0,-2.08569917802157,-1.20298928398884e-22,2.15804484499076e-12
0.67,0.01101242,0.3112389,-0,1.08554077128745e-10,0.36135070123918,-0.617248028104999,-0.108580971572371,0.224763294560746,0,-2.03670371322883,-4.44559455759045e-21,4.87278482955971e-09
0.68,0.008883529,0.3145857,-0,5.09884605064403e-08,0.388709431092286,-0.709974001441353,-0.104693877261448,0.217663554546332,0,-1.99254487209639,-1.13378270511981e-19,2.24067980986881e-06
0.69,0.006941984,0.3176073,-0,7.19833047109434e-06,0.412536835539548,-0.792290571593071,-0.100568508906052,0.209740648830401,0,-1.95199073690528,-1.63247526480744e-18,0.000310832675521639
0.7,0.005301635,0.3203688,-0,0.000379266355267247,0.433955371141415,-0.863897675369685,-0.0962289551946382,0.201101672076705,0,-1.91437506000197,-1.60819309217694e-17,0.0161400644749779
0.71,0.003932042,0.3229049,-0,0.00844189566549308,0.452745116632546,-0.924874601831732,-0.0917015040283128,0.191852926058387,0,-1.87911435782201,-1.10186374536187e-16,0.354888734017026
0.72,0.002923755,0.3252248,-0,0.0634762694532438,0.469782625453322,-0.975596369059236,-0.0870036777737796,0.182096962367795,0,-1.84570990497812,-5.9417366283624e-16,2.64112384788544
0.73,0.002147557,0.3271976,-0,0.130711353948149,0.483958356873272,-1.01771757713729,-0.0821640942050469,0.171919786596422,0,-1.81357907609671,-2.30057256062423e-15,5.39124616026191
0.74,0.001629599,0.3289117,-0,0.151683020576451,0.495639404742155,-1.05088736649985,-0.0772077001576253,0.161410912931424,0,-1.78255108057338,-6.78451035601464e-15,6.21017889894852
0.75,0.001387561,0.3302749,-0,0.1573152354765,0.505105064330482,-1.07644118265637,-0.0721566495143205,0.15064650110486,0,-1.75227648350905,-1.58979192084823e-14,6.40088662194848
0.76,0.001319642,0.3312801,-0,0.159431695480827,0.511581566319335,-1.09490598132264,-0.0670408338511271,0.139697441291633,0,-1.72256919454434,-2.77670360206093e-14,6.4536931856828
0.77,0.001162506,0.3316697,-0,0.160598641238717,0.512972407972983,-1.10902054297306,-0.0619111097713973,0.128607235861903,0,-1.69308142439882,-2.9828020047475e-14,6.4737492572679
0.78,0.001229648,0.331774,-0,0.161270583621642,0.512448117212637,-1.11615249226035,-0.0567866285992709,0.117445710939299,0,-1.66396681502344,-2.67869359275152e-14,6.47977767763052
0.79,0.0009469591,0.3311505,-0,0.16172342020637,0.505154017426177,-1.12073706489466,-0.0517350884250092,0.106238340290353,0,-1.63487612246,-1.25138440119994e-14,6.48264440691446
0.8,0.0002619683,0.3299274,-0,0.161965213991718,0.491274189096431,-1.1218317537538,-0.0468223465340449,0.0950200227528147,0,-1.60585032000824,-3.00116262992774e-15,6.48271158318684
0.81,-0.0004956436,0.3283472,-0,0.161954698617302,0.474370531105117,-1.11760062889676,-0.0420786412229937,0.0838440164638471,0,-1.57692483084729,-5.05701779569722e-16,6.47831328375501
0.82,-0.001914235,0.3260775,-0,0.161718894425218,0.449688657533811,-1.11145263254628,-0.0375817546476556,0.0727294901383843,0,-1.54799865796453,-3.42041494108565e-17,6.47048804863018
0.83,-0.003934257,0.3232157,-0,0.161155079077495,0.418617095488953,-1.10274003680482,-0.0333955836927661,0.0617020897703361,0,-1.51908269419553,-9.38946588384358e-19,6.45509378602659
0.84,-0.006507614,0.3198289,-0,0.16002297556115,0.38237329409572,-1.09115957783812,-0.0295718507518089,0.0507904939919549,0,-1.49017031846752,-1.00470055097985e-20,6.4224134974619
0.85,-0.009717975,0.3158518,-0,0.157865157245155,0.340956950322871,-1.07761551623378,-0.0261622812485802,0.0400143388296171,0,-1.46128111619664,-3.24809807530193e-23,6.3538215634877
0.86,-0.01311939,0.3118565,-0,0.15174159010847,0.299039581604088,-1.05735890484912,-0.0231718854325393,0.0294407497811259,0,-1.43219929049209,-4.6168264747361e-26,6.13022228059967
0.87,-0.01763191,0.3066106,-0,0.142091905300271,0.248944882848037,-1.04193014723579,-0.0206824366040589,0.019021448308768,0,-1.40355659912246,-4.92898393193865e-30,5.76655389630078
0.88,-0.022976,0.300203,-0,0.130040834352675,0.194220791441814,-1.03023492493482,-0.0187402286896408,0.00871909905941977,0,-1.37540771570918,-2.12968676559011e-35,5.30561425463089
0.89,-0.0280226,0.2944229,-0,0.0915545849346042,0.14556587644385,-1.00633891649638,-0.0172845699252023,-0.00134429010554401,0,-1.34638457483069,-1.31191157566002e-41,3.75925356646303
0.9,-0.03429077,0.2861856,-0,0.0758396496214669,0.0895494850773519,-0.998521759003861,-0.0163890750744287,-0.0113295076955826,0,-1.31935117953764,-5.93990781698205e-52,3.13508163543176
0.91,-0.04076776,0.27771,-0,0.0519578335800814,0.0361012462944357,-0.985972239276321,-0.0160280626114844,-0.0211892300883458,0,-1.29208321301283,-4.38946582074923e-70,2.16426490770763
0.92,-0.04673561,0.2691988,-0,0.0253236950510803,-0.00831686270249099,-0.967412416025241,-0.0161112312385093,-0.0308633542485982,0,-1.26436023965352,-5.4236596608003e-87,1.06392968853913
0.93,-0.05425896,0.258254,-0,0.0224643064453596,-0.062187999147741,-0.964507153312386,-0.0167331112299867,-0.0405084257817221,0,-1.23936074791049,-1.80786289459025e-59,0.951825710766872
0.94,-0.06089301,0.2473581,-1.42255666459046e-50,0.0141204967881562,-0.102912993703284,-0.954141316089919,-0.0177622411670195,-0.0500498389426213,-1.5707963267949,-1.21357751010934,-5.69022665836185e-49,0.60398657910538
0.95,-0.06730986,0.2357578,-1.93903551556835e-44,0.00860919350188187,-0.137199235356346,-0.943631512211907,-0.019134233520583,-0.0594861540647404,-1.5707963267949,-1.18821388225241,-7.75614206227342e-43,0.37196701349001
0.96,-0.0735646,0.2235849,-2.3072707334886e-40,0.00485098592191134,-0.165827878048965,-0.93189974184147,-0.0207925123010727,-0.0688051514831551,-1.5707963267949,-1.16308833200164,-9.22908293395441e-39,0.211840780147421
0.97,-0.07899395,0.2111033,-3.40000052083859e-38,0.00225607329149497,-0.183285678920806,-0.916814225459474,-0.0226253690902807,-0.0779732937377498,-1.5707963267949,-1.13778515757568,-1.36000020833544e-36,0.0996599737333664
0.98,-0.08260745,0.1993897,-2.41142943792484e-38,0.00052118083399663,-0.181776236031363,-0.889343391180111,-0.0244431314505943,-0.0868667276495509,-1.5707963267949,-1.11038329487202,-9.64571775169935e-37,0.0233302164739047
0.99,-0.08558483,0.1872943,-2.4662799829649e-39,0.000108216409408541,-0.173270150227637,-0.860834133228712,-0.0261758329528707,-0.095475068981838,-1.5707963267949,-1.08324832006732,-9.86511993185958e-38,0.00491247986161666
1,-0.08613013,0.176402,-2.20322655623351e-43,8.94650982258873e-06,-0.142782910940216,-0.817707022034533,-0.0276036620622729,-0.103652139202183,-1.5707963267949,-1.05311796764867,-8.81290622493402e-42,0.000412896486724341
1.01,-0.08490497,0.1661184,-5.12451701692614e-51,3.98344663680024e-07,-0.0982494755360759,-0.76676500227339,-0.0285861568176336,-0.111319789224917,-1.5707963267949,-1.02139330177266,-2.04980680677045e-49,1.87281304952206e-05
1.02,-0.08121552,0.1567608,-1.3892202104052e-68,7.61267826526449e-09,-0.0351968868487393,-0.706292452346407,-0.028938125686121,-0.118382713748381,-1.5707963267949,-0.987352392018334,-5.55688084162078e-67,3.65559458919045e-07
1.03,-0.07510258,0.1482143,5.71866470093197e-64,6.14927132959558e-11,0.0439085466767652,-0.638583994824502,-0.0284990402193534,-0.124768553696626,1.5707963267949,-0.951312396302815,-5.71866470093197e-64,3.02394964979292e-09
1.04,-0.06549809,0.1412729,2.80679583971721e-41,1.02666284032606e-13,0.146359254288572,-0.557836533585245,-0.0270354476764677,-0.130346919032479,1.5707963267949,-0.910989404201475,-2.80679583971721e-41,5.19336351475711e-12
1.05,-0.05338354,0.1347727,5.25368103214637e-29,6.55426048209511e-17,0.260767699209683,-0.475985166659159,-0.0244277706843708,-0.13510677069907,1.5707963267949,-0.869859594806938,-5.25368103214637e-29,3.41897410644459e-15
1.06,-0.03953375,0.1276409,5.56979592292003e-21,3.76911363497398e-20,0.378454264272336,-0.403126445988741,-0.0206432280416475,-0.139138035158958,1.5707963267949,-0.83171083055215,-5.56979592292003e-21,2.0274931043453e-18
1.07,-0.02028232,0.1237795,1.10328380666057e-13,2.55571457066312e-25,0.530168260113798,-0.3049003649712,-0.0153415454405095,-0.14218703880867,1.5707963267949,-0.782534489182192,-1.10328380666057e-13,1.43644370035812e-23
1.08,0.001603261,0.1202346,4.82218011678197e-08,2.2800591086649e-31,0.687659899560651,-0.21010639626124,-0.00846494644490299,-0.144288102771282,1.5707963267949,-0.733338781987667,-4.82218011678197e-08,1.34800419452362e-29
1.09,0.02502221,0.1159631,0.00104006118563714,2.57859056593805e-37,0.83962294648796,-0.128284982182794,-6.87169800233853e-05,-0.14557095259311,1.5707963267949,-0.689018745224823,-0.00104006118563714,1.60858301820079e-35
1.1,0.05026092,0.1115699,2.2911152055287,3.95986247604328e-42,0.987861784775885,-0.053631298623241,0.00980990086773546,-0.146107265579343,1.5707963267949,-0.647364420559387,-2.2911152055287,2.62363001776414e-40
1.11,0.07673659,0.1068573,6.48333335801288,1.79644122678554e-43,1.12647878027906,0.0121904705760194,0.0210746886705261,-0.145985360873582,1.5707963267949,-0.609723352787155,-6.48333335801288,1.27006180191252e-41
1.12,0.103891,0.1016496,6.4999102387246,1.57042003613391e-41,1.25037367628356,0.0679219365163952,0.0335784254333617,-0.145306141508418,1.5707963267949,-0.577347575020086,-6.4999102387246,1.18237033683646e-39
1.13,0.1310623,0.09591395,6.49999835057994,1.28807212643366e-38,1.35409414194938,0.113740810843263,0.0471193668528555,-0.144168733399986,1.5707963267949,-0.550651452862702,-6.49999835057994,1.0247461596586e-36
1.14,0.1575222,0.08940668,6.49999990175859,3.52486122572141e-36,1.4322311543608,0.148045850403422,0.0614416783964635,-0.142688274895952,1.5707963267949,-0.531110071231468,-6.49999990175859,2.9217989962003e-34
1.15,0.1826456,0.08194383,6.49999998190961,1.22599706549245e-34,1.48092953359927,0.169985503108997,0.0762509737324562,-0.140988419864862,1.5707963267949,-0.519687538109924,-6.49999998190961,1.04077503670572e-32
1.16,0.2065822,0.07426408,6.49999999176411,1.7654338283684e-33,1.50364447510703,0.186937550394578,0.0912874184835264,-0.139119044360916,1.5707963267949,-0.511709749510102,-6.49999999176411,1.52356279366005e-31
1.17,0.2285671,0.06598824,6.49999998964301,6.43100705428815e-33,1.49575600145625,0.195907847548968,0.106244978498089,-0.137159965885426,1.5707963267949,-0.509285511485857,-6.49999998964301,5.57745562822753e-31
1.18,0.2476506,0.05653951,6.49999995588412,2.86546996412794e-33,1.45167311255738,0.19250066533772,0.120761709623663,-0.135234959232049,1.5707963267949,-0.515445446144327,-6.49999995588412,2.45399244096028e-31
1.19,0.2665141,0.04859476,6.4999997284651,1.01789943174129e-32,1.39821656403613,0.201209962024341,0.134743875264024,-0.133222859611806,1.5707963267949,-0.513312128405104,-6.4999997284651,8.75563667805467e-31
1.2,0.2823869,0.03961798,6.49999408476584,5.36729628345662e-33,1.31244088698455,0.198777489453217,0.14786828413387,-0.131235084717273,1.5707963267949,-0.519028896895981,-6.49999408476584,4.56263998752341e-31
1.21,0.2967737,0.03139656,6.49970524711805,7.2884266310145e-33,1.21090849168116,0.201810392257979,0.159977369050681,-0.129216980794694,1.5707963267949,-0.520978610743057,-6.49970524711805,6.17073415643612e-31
1.22,0.3097356,0.02378398,6.46423050433158,1.88380426681114e-32,1.09628559469874,0.208537412200752,0.170940224997669,-0.127131606672686,1.5707963267949,-0.520435668545288,-6.46423050433158,1.5967199216015e-30
1.23,0.3210736,0.01666802,2.11611001700045,7.26228609974768e-32,0.96884432064126,0.217613116227866,0.180628668204081,-0.124955475510407,1.5707963267949,-0.518353409256711,-2.11611001700045,6.18218155676016e-30
1.24,0.3311093,0.01021819,0.00252003467670978,5.02221898225547e-31,0.83346793625649,0.23024976983773,0.188963347566646,-0.12265297781203,1.5707963267949,-0.513841813625312,-0.00252003467670978,4.31525139085225e-29
1.25,0.3397261,0.004346898,4.1867155710434e-07,4.9373232801336e-30,0.690860474430895,0.245282114429477,0.195871952310955,-0.120200156667735,1.5707963267949,-0.507705784996251,-4.1867155710434e-07,4.29578080246898e-28
1.26,0.3475356,-0.0008811527,1.34653327803279e-11,6.90707961240391e-29,0.548066477929442,0.262956615263832,0.201352617090249,-0.117570590515097,1.5707963267949,-0.499703393361989,-1.34653327803279e-11,6.10679097998104e-27
1.27,0.3543735,-0.005439085,4.57568561561799e-17,1.28664721229485e-27,0.40475564266205,0.283147219312063,0.20540017351687,-0.114739118321976,1.5707963267949,-0.489843896251945,-4.57568561561799e-17,1.15959772299341e-25
1.28,0.3604271,-0.009353758,1.32474643068226e-23,2.79135113467426e-26,0.263696887165704,0.30524992272078,0.208037142388527,-0.111686619094769,1.5707963267949,-0.478493712972207,-1.32474643068226e-23,2.56919122477196e-24
1.29,0.3656522,-0.01288005,1.51414409071837e-30,4.82062772927873e-25,0.125383487813359,0.326708396282909,0.209290977266661,-0.108419535131939,1.5707963267949,-0.467632652928013,-1.51414409071837e-30,4.52112458802092e-23
1.3,0.37015,-0.01592385,-1.80895481628131e-35,7.42591812509908e-24,-0.00848787804002171,0.348238604744427,0.20920609848626,-0.104937149084495,-1.5707963267949,-0.456659119127099,-7.23581926512525e-34,7.08641386969567e-22
1.31,0.3738956,-0.0186848,-3.44042818830594e-32,8.09741013210063e-23,-0.137500163747529,0.36792951303126,0.207831096848785,-0.101257853954183,-3.09566816675715,-0.447200040823464,-4.36730803513183e-30,7.83127830520777e-21
1.32,0.3768993,-0.02118196,-7.14881897035462e-27,6.35294481244969e-22,-0.261002279527613,0.385625486379489,0.205221074053509,-0.0974015990903877,-2.97883804612881,-0.439470378036752,-7.43335013561764e-24,6.20396776388126e-20
1.33,0.378999,-0.02371259,-2.86737136983645e-20,2.73956784770107e-21,-0.379944149408335,0.398771285924205,0.201421632559426,-0.0934138862311457,-2.864936125949,-0.435915091824081,-3.07605235449839e-18,2.68616731336306e-19
1.34,0.3806156,-0.02580671,-8.8233285363874e-16,1.12537481703239e-20,-0.490145900022839,0.411763310868222,0.196520173559197,-0.0892962531224634,-2.7580134749856,-0.432619194341432,-8.86528740039662e-14,1.10731093778485e-18
1.35,0.3813676,-0.02809348,-4.33023139802776e-12,2.3542796990449e-20,-0.594849941890047,0.419023830568948,0.190571674140297,-0.085106014816774,-2.65507752549501,-0.434996152418994,-3.92729647292437e-10,2.3107011481985e-18
1.36,0.3814362,-0.03035143,-4.90748337303119e-09,3.36695757166035e-20,-0.692154252536199,0.422927238506386,0.183650131614935,-0.0808767424317101,-2.55750194083334,-0.440974410974057,-3.64516398289342e-07,3.2821177901213e-18
1.37,0.3807283,-0.03278708,-1.68666045374987e-06,2.78705199402797e-20,-0.782768030992379,0.421931736198483,0.175822451305011,-0.0766574250697253,-2.46428796834156,-0.452243206285012,-0.000106898220913822,2.67681892433464e-18
1.38,0.3796356,-0.03504582,-0.000181659418828299,1.98685896210711e-20,-0.863166284310829,0.419563834136931,0.167190788461903,-0.072461786728356,-2.37740354470856,-0.465362851287018,-0.0103951108143277,1.87038697084566e-18
1.39,0.3778751,-0.03740142,-0.00845038902170537,9.37658156921498e-21,-0.936086308871189,0.413569680088155,0.157829925373191,-0.0683260899274744,-2.2942227671635,-0.48267967047089,-0.448733673514967,8.56490269053666e-19
1.4,0.3758153,-0.03962968,-0.0796753498925119,3.7760018063514e-21,-0.998407450898151,0.406265381366105,0.147845850864209,-0.0642634361138134,-2.2160101414635,-0.501818004523193,-3.98858399410354,3.32449333211527e-19
1.41,0.3732688,-0.04184926,-0.129830520495583,1.15657012326922e-21,-1.05220473800508,0.396783507942981,0.137323803484158,-0.0602956010343835,-2.14083745000666,-0.523646688572903,-6.18178188038844,9.73783945834914e-20
1.42,0.3702298,-0.04417729,-0.141491752608142,2.39535902285635e-22,-1.09785470276777,0.384362442013057,0.126345256456481,-0.056451976614253,-2.06798901462433,-0.548860520571858,-6.45635942939969,1.91283580226139e-20
1.43,0.3669702,-0.04634162,-0.14733572007876,4.58337149326012e-23,-1.13334399108432,0.371726577461038,0.115011816545637,-0.0527347108396426,-1.99784014306058,-0.57449591475655,-6.49038512504665,3.47083307021915e-21
1.44,0.3633247,-0.0485464,-0.151831275625872,6.41438196065181e-24,-1.16072006824792,0.357208594229669,0.103404615863158,-0.0491626248973459,-1.92902690983372,-0.602140786409302,-6.49690612019766,4.59986562119403e-22
