Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.19,-0.118143,0.402054,-0,0,0.0253229790260274,-1.35489215597496,-0.0572395100918883,0.193789067698081,0,0,-4.3496729121571e-60,6.49999900504015
0.2,-0.1173029,0.3940406,-0,0,0.0767394803018595,-1.46528423969454,-0.0564721152888697,0.179136225301135,0,0,-5.79061641493992e-51,6.49999997731459
0.21,-0.1153435,0.3854732,-0,0,0.13299171736397,-1.55978760186401,-0.05514219811523,0.163538349282495,0,0,-5.32800867756637e-42,6.49999999890115
0.22,-0.111554,0.3772739,-0,0,0.199463615990698,-1.63095127730257,-0.053147561955323,0.14722883650947,0,0,-3.55470023991782e-34,6.49999999987331
0.23,-0.1075528,0.3663605,-0,0,0.260501957446663,-1.7073403420813,-0.0505425423808564,0.130155433088657,0,0,-1.01080909296927e-28,6.49999999998639
0.24,-0.1011747,0.3559138,-0,0,0.335147603762928,-1.75994596259844,-0.0471910663432271,0.112555973462672,0,0,-1.94033731548699e-23,6.49999999999688
0.25,-0.0932426,0.3445627,-0,0,0.414377125251603,-1.8024785730516,-0.0430472950907111,0.0945311877321563,0,0,-6.29863508453059e-19,6.49999999999902
0.26,-0.08300982,0.3332078,-0,0,0.503730745139157,-1.8275686347487,-0.0380099876393195,0.0762555013846694,0,0,-9.64895086514304e-15,6.4999999999995
0.27,-0.07130428,0.320706,-0,0,0.594331266116852,-1.84657828998894,-0.032066674978151,0.05778971848478,0,0,-3.514817138548e-11,6.4999999999997
0.28,-0.05719469,0.3086637,-0,0,0.693543002606277,-1.84577131880445,-0.0251312449520882,0.0393320052967355,0,0,-7.60028669782112e-08,6.49999999999968
0.29,-0.0412801,0.2960804,-0,0,0.79455587875349,-1.8356641093316,-0.0171856861645533,0.0209753642034195,0,0,-6.671282577082e-05,6.49999999999958
0.3,-0.02362652,0.2836348,-0,0,0.895831119007964,-1.81117826580745,-0.00822737497447367,0.00286358154534499,0,0,-0.0265070661883252,6.49999999999918
0.31,-0.004120023,0.2714587,-0,0,0.997544528789016,-1.77259166463766,0.00174807031341649,-0.0148623351010316,0,0,-3.05062305168486,6.49999999999759
0.32,0.01694683,0.2597663,-0,0,1.09627680874336,-1.71954607414056,0.0127108384008501,-0.0320577958424371,0,0,-6.43527142769871,6.49999999998907
0.33,0.03904869,0.2487579,-0,0,1.18688349269413,-1.65195070932563,0.0245796733277914,-0.0485773029356935,0,0,-6.49877602773562,6.49999999991989
0.34,0.0618072,0.2381874,-0,0,1.26602513669341,-1.57375236292944,0.0372399246947255,-0.0643148265649879,0,0,-6.49995198204779,6.49999999911289
0.35,0.08517972,0.2285108,-0,0,1.33369482472521,-1.48247055589547,0.0505768729419776,-0.0791395321239425,0,0,-6.49999649662198,6.49999998291118
0.36,0.1084045,0.2192934,-0,0,1.38364698788255,-1.38376428724088,0.0644133428208031,-0.0929771749963513,0,0,-6.49999945280327,6.49999948607463
0.37,0.1311868,0.2105376,-0,0,1.41442749155949,-1.27901322551332,0.078557617736398,-0.105767307251484,0,0,-6.49999982199239,6.49997515917893
0.38,0.153023,0.2020384,-0,0,1.4230187043172,-1.17134655919712,0.0927878047795699,-0.117480772843456,0,0,-6.4999998722624,6.49813856400414
0.39,0.1735442,0.1934172,-0,0,1.40802812903116,-1.06515909113706,0.106868086069882,-0.128132363754826,0,0,-6.49999979107976,6.31229495323498
0.4,0.1932189,0.185442,-0,0,1.37573528215237,-0.954394537966767,0.120625438891405,-0.137676309134494,0,0,-6.49999936464217,0.907094930918915
0.41,0.2112697,0.1770831,-0,0,1.32104902176737,-0.849328750117628,0.133835929109079,-0.14616959663567,0,0,-6.49999547001535,0.00383139164590894
0.42,0.2281917,0.1689277,-0,0,1.25069658947207,-0.745111051525717,0.1463428950038,-0.153620707150927,0,0,-6.4999357801024,7.51509703892969e-06
0.43,0.2437337,0.1607182,-0,0,1.16437493495954,-0.644717109165883,0.157986644353395,-0.160067878242586,0,0,-6.49795794446948,8.52738042322086e-09
0.44,0.2585262,0.1526556,-0,0,1.06969105539497,-0.54681245248107,0.168683554907345,-0.165536002767397,0,0,-6.38107191290345,4.53803215562015e-12
0.45,0.2720596,0.1445952,-0,0,0.963620550296561,-0.453188912929761,0.17831976041031,-0.170067891896695,0,0,-1.73395551234703,1.14122821950932e-15
0.46,0.2847105,0.1367225,-0,0,0.851293221605623,-0.362555963483537,0.186832692626367,-0.17369345153153,0,0,-0.00671711250163715,1.05934749098553e-19
0.47,0.2965607,0.1290392,-0,0,0.734844018341459,-0.275322687694935,0.194181132809781,-0.176446678408479,0,0,-7.1698566762741e-06,3.47546580815577e-24
0.48,0.307587,0.1215747,-0,0,0.615331277200863,-0.191594799549531,0.20033444558179,-0.178362626403975,0,0,-2.30255972664818e-09,5.11247778127235e-29
0.49,0.317837,0.1144511,-0,0,0.494367433631819,-0.110627474040093,0.205278119918108,-0.179468901144375,0,0,-1.74774901101727e-13,1.02118118447634e-33
0.5,0.327311,0.107691,-0,0,0.373018574217983,-0.0325936290821716,0.209008305660288,-0.179794837435197,0,0,-2.31175173754564e-18,7.99549301563289e-37
0.51,0.3360615,0.1013613,-0,0,0.2527193413822,0.042757248087721,0.21153549907411,-0.17936726495432,0,0,-5.12969841662845e-24,1.25933452195541e-36
0.52,0.3440439,0.09545883,-0,0,0.133915969535963,0.115063978481164,0.212874658769469,-0.178216625169508,0,0,-6.90674390267632e-30,1.39136039795837e-33
0.53,0.3513485,0.09006247,-0,0,0.0181927001991795,0.184736008795777,0.213056585771461,-0.176369265081551,0,0,-2.07270973209067e-33,1.49514094851116e-29
0.54,0.3581035,0.08520797,-0,0,-0.0926975044027145,0.251789528608953,0.212129610727434,-0.173851369795461,0,0,-1.09741721624541e-31,1.25138806606796e-25
0.55,0.3644381,0.08094133,-1.2756722214918e-28,0,-0.197184229808464,0.316348475118247,0.21015776842935,-0.170687885044279,-2.18565739166328,0,-6.2536100227961e-27,3.93891247945684e-22
0.56,0.3704971,0.07711648,-8.42539631942059e-24,0,-0.293745348289413,0.376863172516249,0.207220314946455,-0.166919253319116,-2.11591688844361,0,-3.95103017772483e-22,3.68955327546424e-19
0.57,0.3765618,0.07427285,-7.48943685392e-20,0,-0.379857648455076,0.437950327430858,0.203421738461905,-0.162539750044808,-2.0589106428596,0,-3.40085088364089e-18,1.92868013924898e-16
0.58,0.3827667,0.07185042,-8.88038818324082e-17,0,-0.454587780621097,0.494193659827179,0.198875860655694,-0.157597813446536,-2.01154032420947,0,-3.9372020208233e-15,3.62510957870554e-14
0.59,0.3894816,0.06998247,-1.60388397517981e-14,0,-0.515109150319446,0.54675622265462,0.193724769152499,-0.15213025121999,-1.9724286119044,0,-6.98557753595458e-13,3.25243699070353e-12
0.6,0.3963558,0.06867003,-8.57449267727546e-13,0,-0.565285039246678,0.595569414496447,0.188071918760032,-0.146174557075025,-1.93832011197362,0,-3.68231378417401e-11,1.56541160217433e-10
0.61,0.4039075,0.06766106,-1.21473879833808e-11,0,-0.601084186069873,0.63838444938747,0.182061076899334,-0.13979071258115,-1.90947108650462,0,-5.16023255816484e-10,3.76310463535565e-09
0.62,0.4118974,0.06689516,-6.7387788166684e-11,0,-0.62559837927196,0.674872397004988,0.175805093106614,-0.133041988611101,-1.8840888487227,0,-2.83756483808339e-09,4.87474090023745e-08
0.63,0.4200108,0.06609549,-2.0502631362438e-10,0,-0.642400187562625,0.702887726591458,0.169381091230988,-0.126013111345186,-1.86073423122413,0,-8.56906269862603e-09,3.16728550147225e-07
0.64,0.4280736,0.06509697,-4.10336911607953e-10,0,-0.6535690137971,0.721515956596049,0.162845401093017,-0.118797951779225,-1.83865100739536,0,-1.70388684478946e-08,1.03664946558047e-06
0.65,0.4355647,0.06357438,-7.82329526542993e-10,0,-0.664095316493787,0.728593454408827,0.156204447928079,-0.111512017235137,-1.8165435852841,0,-3.22920658430095e-08,1.54373650757618e-06
0.66,0.4421741,0.06139494,-1.72078531755712e-09,0,-0.676677416326799,0.723918233125605,0.149437673764811,-0.104272834903881,-1.79383598387935,0,-7.06331556852564e-08,1.04796295330392e-06
0.67,0.4474988,0.0583459,-5.43951353321739e-09,0,-0.694578027475059,0.706696311775106,0.14249189349006,-0.09720587178613,-1.76997635462452,0,-2.2210329073286e-07,3.00646339113962e-07
0.68,0.4513876,0.05443882,-2.53623032372093e-08,0,-0.718515453378489,0.678260581457094,0.135306738956276,-0.0904232659715591,-1.74503950436348,0,-1.03056643693351e-06,3.74988729050207e-08
0.69,0.4536527,0.04943765,-1.79254064119607e-07,0,-0.749419749136919,0.637746656883838,0.127812541464906,-0.0840457994027207,-1.71913402276365,0,-7.25220815806677e-06,1.70713818959499e-09
0.7,0.4547968,0.04385143,-1.32113606648607e-06,0,-0.782016588938848,0.590974132791795,0.119992375575518,-0.0781360580748028,-1.69320228220193,0,-5.32559585964703e-05,3.7974718783714e-11
0.71,0.4540543,0.03708729,-1.47016971684124e-05,0,-0.822622149446314,0.533663156610015,0.111766154081055,-0.0727994265087026,-1.66668763976266,0,-0.000590864444210409,2.37936685540674e-13
0.72,0.4521123,0.02971008,-0.000155955085557654,0,-0.864176783226069,0.472114543260835,0.103124386248794,-0.0680782810760943,-1.64045663219422,0,-0.00625382972379869,5.47932493655179e-16
0.73,0.4490975,0.02183598,-0.00144316565370894,0,-0.905154011863862,0.408187755264581,0.0940728461301554,-0.0639964035234485,-1.6146288632151,0,-0.0577838064476475,4.164514987633e-19
0.74,0.4452122,0.01366961,-0.0101599772229426,0,-0.943501887938146,0.344373470133277,0.0846378272507739,-0.0605526688221157,-1.58926279673584,0,-0.406470489431665,9.88547684518643e-23
0.75,0.440622,0.005437382,-0.0442829759410758,0,-0.977691900480491,0.283136639951319,0.074860908245969,-0.0577213024226025,-1.5643148812475,0,-1.77135736998228,7.15861358188886e-27
0.76,0.4355231,-0.002597417,-0.0975183079570435,0,-1.00609223971008,0.227031037119243,0.0647999858488682,-0.0554509920514101,-1.53968861887336,0,-3.90267759103881,1.763149618469e-31
0.77,0.430117,-0.01008939,-0.130476240439788,0,-1.02721299700487,0.179066507920937,0.0545278558788194,-0.0536603269722007,-1.51523809409353,0,-5.22735928464703,2.49634658512594e-36
0.78,0.4243761,-0.01683958,-0.144144649935248,0,-1.04176234206664,0.140645401374595,0.044110232458153,-0.0522538729584548,-1.49083424181854,0,-5.78482924405783,4.19827218534954e-41
0.79,0.4184064,-0.02255012,-0.148512782368816,0,-1.04926196586086,0.113837042512545,0.0336176127995444,-0.0511155025333293,-1.46633243746636,0,-5.97406300212868,4.1811037487435e-45
0.8,0.4121872,-0.02693738,-0.148573777544073,0,-1.05044512703553,0.100313389999968,0.0231131615291891,-0.0501123686333296,-1.44164384706826,0,-5.99438400898902,1.99421487428624e-47
0.81,0.4055447,-0.02983481,-0.146124525419453,0,-1.04736692655201,0.100471643892043,0.0126394922636691,-0.0491076521944092,-1.41680503156869,0,-5.91711101534751,1.74169391379452e-47
0.82,0.3984545,-0.03100476,-0.140628840927698,0,-1.04062897176789,0.115188027852374,0.00223320254599014,-0.0479557719158855,-1.39179936230061,0,-5.71927934542424,4.15681126523868e-45
0.83,0.3909543,-0.03022115,-0.129822998128609,0,-1.03025892125182,0.145047024966489,-0.00806938666652803,-0.0465053016662206,-1.36657069210288,0,-5.30649884838491,8.92811903069129e-41
0.84,0.3827278,-0.02729072,-0.114638211281987,0,-1.01941519386791,0.190176888308653,-0.0182635386052072,-0.044603532783134,-1.34144553729421,0,-4.71260191203345,2.25004067151962e-35
0.85,0.3736816,-0.02211336,-0.0966560846815213,0,-1.00902711981408,0.249761305680697,-0.028353809803348,-0.0421059197263271,-1.31656923051605,0,-3.99855366325141,9.85013656047704e-30
0.86,0.3639793,-0.014654,-0.0749361023027248,0,-0.997685324663001,0.322375098651453,-0.038330663049978,-0.0388821687398125,-1.29176253381956,0,-3.12170227224936,2.44226993800526e-24
0.87,0.3534425,-0.004856642,-0.0552550318517703,0,-0.987107683756547,0.406800083647935,-0.0482017398875434,-0.0348141679033332,-1.2673195661952,0,-2.31922171092569,2.29717914903682e-19
0.88,0.342236,0.007230375,-0.0373834341044678,0,-0.97585019850296,0.500921503444142,-0.0579602418725731,-0.0298049528688918,-1.24301546066742,0,-1.58192865828693,6.91460442129622e-15
0.89,0.3303403,0.02160169,-0.023526853756957,0,-0.96421079498792,0.603110617198291,-0.0676023498224523,-0.0237738466969089,-1.21891690378866,0,-1.00429824619967,7.07325816057535e-11
0.9,0.3179113,0.0382325,-0.0131117091764877,0,-0.950931457341286,0.711649034499995,-0.0771116643958651,-0.0166573563519089,-1.19476817666295,0,-0.564992864890187,2.70491359342811e-07
0.91,0.3053096,0.05659433,-0.00557532740032513,0,-0.933082209240125,0.82051880782751,-0.0864424864882664,-0.0084521682736338,-1.16988414056366,0,-0.242753019769758,0.000329966878231481
0.92,0.2926449,0.07688721,-0.00173883165709575,0,-0.910224043004565,0.930589624744179,-0.095544726918312,0.000853727973807991,-1.14406668895125,0,-0.0765873422338058,0.173415830205854
0.93,0.280097,0.09855711,-0.000372941103956176,0,-0.881381688280877,1.03605637563972,-0.104358543801121,0.0112142917302052,-1.11694028117146,0,-0.0166401557617666,5.55720908386624
0.94,0.2678973,0.1213075,-4.988991128196e-05,0,-0.845258671541181,1.1339031953963,-0.112811130516533,0.0225533236841682,-1.08796060248457,0,-0.0022591160086352,6.48800451711826
0.95,0.2561719,0.1446912,-3.9158532667934e-06,0,-0.801652996744631,1.22011387168969,-0.120827660483979,0.0347544624010651,-1.05679219052969,0,-0.000180349171613264,6.49969516210321
0.96,0.2449594,0.1683372,-1.74327153163613e-07,0,-0.751201421348529,1.29177240650287,-0.128339674697464,0.0476721864660938,-1.02329488925575,0,-8.18660917041495e-06,6.49998266854556
0.97,0.2341686,0.1916364,-4.51866682831631e-09,0,-0.69567537927227,1.34424086837367,-0.135296428490187,0.0611145951498305,-0.987713757189017,0,-2.16935394568788e-07,6.4999976738394
0.98,0.223919,0.2144866,-6.0660801234129e-11,0,-0.634887578015622,1.37785769310412,-0.141645304270343,0.0748931720808717,-0.949617562391931,0,-2.98648151939613e-09,6.49999933829431
0.99,0.2139074,0.2363362,-4.90390323081236e-13,0,-0.572403269884678,1.38914613087671,-0.14736933696919,0.0887846333896387,-0.910096360300413,0,-2.48223588935222e-11,6.49999957218509
1,0.2041209,0.2571044,-2.30209767982135e-15,0,-0.508950273721522,1.37922077846354,-0.152458839706405,0.102576841174274,-0.869288108740354,0,-1.20140194435741e-13,6.49999940934569
1.01,0.1943127,0.2765662,-7.39495375157685e-18,0,-0.447245561398393,1.34800978830993,-0.156931295320389,0.116056939057373,-0.828404597297931,0,-3.9890093043221e-16,6.49999822956843
1.02,0.1841824,0.2945822,-2.16234185713868e-20,0,-0.39022234305366,1.29636285949871,-0.160833518750926,0.129020567652361,-0.789116413795817,0,-1.20782572111856e-18,6.49998826270573
1.03,0.1741761,0.311546,-3.84953591262966e-23,0,-0.33399393254766,1.22988230783877,-0.164173458076402,0.141319390730748,-0.749518348273591,0,-2.23634889679985e-21,6.49984957753801
1.04,0.1638961,0.3272729,-6.74174966169362e-26,0,-0.28238655707348,1.14874245172016,-0.166997323647137,0.15280681524795,-0.711956052614835,0,-4.08577527136755e-24,6.49591614417403
1.05,0.1531281,0.3417733,-1.75134232075226e-28,0,-0.237248468775633,1.05492530328737,-0.169369808334893,0.163356068280824,-0.677937945501056,0,-1.10900382094134e-26,6.26106021605218
1.06,0.1419104,0.3551696,-7.85206085682232e-31,0,-0.198010731295003,0.951319830920553,-0.171349915647843,0.172869266590029,-0.647495864383479,0,-5.20134437169306e-29,1.01847716775673
1.07,0.1302816,0.3676071,-6.94333472988361e-33,0,-0.164105689276361,0.840838536234681,-0.172990972540607,0.181277651952376,-0.620554814872778,0,-4.8131198759185e-31,0.00348001696588451
1.08,0.1184962,0.3792886,-1.01308565408179e-34,0,-0.133088359219791,0.726697128210237,-0.174321856132805,0.188544623234478,-0.595602945976308,0,-7.35665541665361e-33,3.87182485762649e-06
1.09,0.1060152,0.3898844,-5.23925248893645e-36,0,-0.109638779019356,0.607200282159013,-0.175418243922998,0.194616626056068,-0.576178968028468,0,-3.95397890086616e-34,1.09960882823384e-09
1.1,0.09312462,0.3996803,-6.14422884572036e-37,0,-0.0907585486535005,0.486227106886492,-0.176325829409533,0.199478897124933,-0.560256673887724,0,-4.79110476127206e-35,6.97982358065326e-14
1.11,0.08143459,0.4096204,-3.57916214568104e-38,0,-0.0621186322764871,0.373084892250578,-0.176947015732298,0.203209746047439,-0.537011574213147,0,-2.93025118918155e-36,1.67507286951572e-18
1.12,0.06764197,0.4175877,-1.99095882255491e-38,0,-0.0536204454970388,0.249442201822273,-0.177483220187269,0.205704168065662,-0.529406984320894,0,-1.65623430984409e-36,1.97024625094386e-24
1.13,0.05630537,0.4264114,-3.54977234559453e-39,0,-0.0237510088813337,0.141896017281187,-0.177720730276082,0.207123128238474,-0.505117806048466,0,-3.10471582029795e-37,6.3440411541062e-30
1.14,0.04302294,0.4333413,-2.65616249253163e-39,0,-0.0130241846684633,0.0258181757385181,-0.177850972122767,0.207381309995859,-0.496168823908916,0,-2.36480543659009e-37,6.58240596236955e-34
1.15,0.03246178,0.4410828,-2.9370004864297e-39,0,0.0209072785596263,-0.0735098268301151,-0.17764189933717,0.206646211727558,-0.468326603764944,0,-2.75134455007169e-37,7.37859806633099e-33
1.16,0.02137754,0.4477545,-9.9594301593467e-39,-3.22486110762901e-29,0.0474472388700669,-0.17323859431173,-0.17716742694847,0.20491382578444,-0.446428638337534,2.95868795839796,-9.64192633057506e-37,1.76367993552374e-28
1.17,0.01005199,0.4536726,-5.22209205802282e-38,-1.85049483083517e-24,0.0695099787086839,-0.269806295377485,-0.176472327161383,0.202215762830666,-0.428250551979096,3.02759658146495,-5.16021324376733e-36,1.60564768809427e-23
1.18,0.0005293903,0.4597737,-2.23439169388732e-36,-7.91117319663131e-21,0.105171790889766,-0.35456619974503,-0.175420609252485,0.198670100833215,-0.397900980732004,3.09036560785574,-2.24397124406174e-34,1.82940531629209e-19
1.19,-0.008129407,0.4656812,-3.54892953875501e-34,1.22708542460111e-18,0.144785575626241,-0.4311930223334,-0.173972753496223,0.194358170609881,-0.363317408807792,-3.13353934510771,-3.55542277355785e-32,3.58661958489243e-16
1.2,-0.01586107,0.4715589,-1.39380052564567e-31,8.44829081787242e-16,0.188264789973832,-0.498381165801618,-0.172090105596485,0.189374358951865,-0.324160143158722,-3.078797303647,-1.3980964459625e-29,1.42984509762018e-13
1.21,-0.02266555,0.4774475,-7.86094153299555e-29,-1.54130828625078e-14,0.234947320085819,-0.556087170688802,-0.169740632395626,0.183813487244977,-0.280604889894746,-3.02871837574973,-8.3456980629629e-27,1.57003801299186e-11
1.22,-0.0286476,0.4834215,-3.43420516128472e-26,2.98877816466957e-13,0.28328845865687,-0.60404838707969,-0.166907747809058,0.17777300337418,-0.23377541676913,-2.98366373858094,-4.56683145306854e-24,5.86654415210036e-10
1.23,-0.03383775,0.489406,-5.79820504296822e-24,4.54026247076232e-11,0.332512016054448,-0.64340559756193,-0.163582627648513,0.171338947398561,-0.184157018370584,-2.94285963441217,-1.80524557343924e-21,9.57276607123464e-09
1.24,-0.03845795,0.4953126,4.01191155980298e-22,6.32543757680164e-10,0.380230616665235,-0.675383039811788,-0.159780321481861,0.164585117000443,-0.134125112995648,-2.90542936369226,-3.80929842367695e-19,8.25604492687766e-08
1.25,-0.0426647,0.5010903,-8.07956210044207e-20,3.89728033139786e-09,0.424846477196136,-0.700827801392736,-0.155531856709899,0.157576838986516,-0.0854750070120832,-2.87079687133524,-3.8908744705018e-17,4.25546351011029e-07
1.26,-0.04664693,0.5064899,-1.47332767668602e-17,1.59103474311207e-08,0.464640295844948,-0.722294897204849,-0.15088545375145,0.150353890014467,-0.0403438375826376,-2.83670045718891,-1.80829343909253e-15,1.61880659147959e-06
1.27,-0.05068378,0.5112219,-2.96397539147668e-17,5.53052321136207e-08,0.497291296096927,-0.742493649022043,-0.145912540790481,0.142928953524247,-0.00179044134670165,-2.80039293717647,-3.46835119338081e-14,5.52843424916149e-06
1.28,-0.05511861,0.5148677,4.51275336742693e-15,2.13426118746195e-07,0.520174227908827,-0.765036961143309,-0.140710798511392,0.135278583912814,0.0264850448729227,-2.75774151172382,-2.43842360446105e-13,2.14445120865944e-05
1.29,-0.05992107,0.5174633,2.73589777060741e-14,9.10916211586211e-07,0.534228666140876,-0.789228257326682,-0.135368511849984,0.127386301339547,0.0449591530497131,-2.7085747813196,-7.49761890515528e-13,8.95926563723913e-05
1.3,-0.06529763,0.5187422,4.15046272555524e-14,5.02530147634384e-06,0.53831300927245,-0.81706322034424,-0.129985381757259,0.119215669136104,0.051428607695908,-2.64979166872222,-9.54875807473181e-13,0.000451214124133274
1.31,-0.07131274,0.5186615,1.91613849359672e-14,3.42362839441043e-05,0.53270135688974,-0.848378986331305,-0.124658368188362,0.110731879272791,0.045301946582567,-2.58042973565498,-5.19948285189086e-13,0.00266463480507491
1.32,-0.07800199,0.5172255,2.26444969682538e-15,0.00026185637088988,0.517971115918495,-0.882588042113742,-0.119478657029177,0.101905998851654,0.0263203985054433,-2.50016417026536,-1.23320399496329e-13,0.0175159395432192
1.33,-0.08523171,0.5146593,-2.41179545623901e-17,0.00184563396854147,0.496197251591619,-0.917204090227855,-0.114516684513261,0.0927339579493754,-0.00362224936455886,-2.41106910613998,-1.44230073550656e-14,0.109461058370405
1.34,-0.09306474,0.5110176,-6.17292156725642e-18,0.0109920806601055,0.467613712013751,-0.951442718631792,-0.109840547393123,0.0832195307630575,-0.0448948465053849,-2.31378556676242,-7.76960169262349e-16,0.593238122380392
1.35,-0.1009772,0.5070298,-4.07036078817991e-20,0.0366068586017712,0.437607502441692,-0.978701542165918,-0.105464472368706,0.0734325153413983,-0.0900542586213616,-2.21480707097062,-3.02089918832947e-17,1.83100055795792
1.36,-0.1093274,0.5018622,3.67490402759794e-22,0.0844130027139354,0.403407116792314,-1.00664483801349,-0.101430401200783,0.0633660669612634,-0.142981786417907,-2.10723875885035,-5.82990760582645e-19,3.93819092076541
1.37,-0.1173857,0.4970306,-4.82716061744253e-23,0.111682490946553,0.372010131969535,-1.02177064006945,-0.0977102998810877,0.0531483605605689,-0.192993337535643,-2.00237382904673,-1.16136479097781e-20,4.93016543908369
1.38,-0.1251311,0.4922825,-1.98558331934258e-24,0.12304227738138,0.343597883182838,-1.0272763566185,-0.0942743210492593,0.0428755969943839,-0.239337692864753,-1.89646580952936,-2.53213869463866e-22,5.20287509231205
1.39,-0.1323364,0.4877771,-7.85163529278087e-26,0.120156588208816,0.320109484619127,-1.02256117788299,-0.0910732262030681,0.0326499852155541,-0.278829659302314,-1.78858921014293,-8.37374589305657e-24,4.92610653841746
1.4,-0.1388087,0.4835685,-5.72947156238471e-27,0.0972878475222921,0.302978812018617,-1.00807334695397,-0.0880434380828819,0.0225692517460144,-0.309232655266929,-1.67691389544724,-5.80371184782946e-25,3.91419774057605
1.41,-0.144523,0.4794255,-9.26985510920013e-28,0.055330713500365,0.291997737641493,-0.986785729550315,-0.085123460706467,0.0127013944505112,-0.330836671386291,-1.55918608221088,-9.27845646924576e-26,2.21338223198499
1.42,-0.1486179,0.476283,-1.15416819864952e-27,0.0122500559203979,0.294224070355529,-0.951295373316384,-0.0821812200029117,0.00318844071734737,-0.333128755719992,-1.43365130486515,-1.15468280801155e-25,0.494788400787683
1.43,-0.1526758,0.4713693,-1.0935425563127e-27,0.00351144299980053,0.294685931861366,-0.927259703246881,-0.079234360684298,-0.00608415631512143,-0.338221025618073,-1.30445162471006,-1.09330322272421e-25,0.145747537387474
1.44,-0.1549163,0.4669939,-8.96585651991728e-27,0.0005440444251475,0.30905236965493,-0.893727109459218,-0.0761438369877487,-0.0150214274097136,-0.321950831522493,-1.1692869129029,-9.00233810189018e-25,0.0236941243016244
1.45,-0.1553259,0.4629652,-4.09789400584171e-25,5.12197889812109e-05,0.33611126206239,-0.853444436174153,-0.0727827243671248,-0.0235558717714551,-0.284452052268437,-1.02866788150981,-4.31126137413935e-23,0.00239763916315511
1.46,-0.1555138,0.4560494,-9.40337628550301e-24,1.66816976190426e-05,0.360515897396316,-0.835463226854285,-0.0691775653931617,-0.031910504039998,-0.249326103630278,-0.914856666105436,-1.12646233457015e-21,0.000841495649959447
