time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.76,18.7925255,-10.91636057,0.32799144473999364,-0.19052643428138494
5.77,18.57084294,-11.26919115,0.32412235417374374,-0.19668448960410617
5.78,18.25267033,-11.71845352,0.31856919453957994,-0.2045255971659192
5.79,17.88130888,-12.17559854,0.3120877145220996,-0.2125042829240145
5.8,17.44060729,-12.68763951,0.3043960207578255,-0.22144108375562002
5.81,16.92239402,-13.21514379,0.29535149296879915,-0.2306477702599821
5.82,16.33230629,-13.77527106,0.2850525192046798,-0.24042383535168935
5.83,15.66981064,-14.33132419,0.27348978883203984,-0.2501287932862094
5.84,14.95596974,-14.85279604,0.26103091479164026,-0.2592301940251754
5.85,14.19781407,-15.32761778,0.24779860210747667,-0.2675173967482239
5.86,13.40672374,-15.72847197,0.2339914711682882,-0.2745136221841388
5.87,12.59529549,-16.0348027,0.21982937656209253,-0.2798601020226766
5.88,11.77871734,-16.21776862,0.20557739924474838,-0.28305345974561713
5.89,10.96457913,-16.2597651,0.1913680069139554,-0.28378643659586505
5.9,10.17232406,-16.1331923,0.1775405474268372,-0.2815773244923968
5.91,9.39250365,-15.83642534,0.1639301136980851,-0.27639776392926246
5.92,8.66152906,-15.34825863,0.15117220035416948,-0.26787764754113413
5.93,7.95818725,-14.67226895,0.13889657000273312,-0.2560794019156313
5.94,7.29756589,-13.80255039,0.12736655216173035,-0.24089994947792742
5.95,6.68528754,-12.73380365,0.11668027901555211,-0.22224679999497166
5.96,6.11370237,-11.50260579,0.1067042358434806,-0.20075834359446346
5.97,5.56508032,-10.1427949,0.09712897472193964,-0.177025166359489
5.98,5.05427495,-8.63315853,0.08821373917857177,-0.15067704119513364
5.99,4.55945072,-7.0344646,0.07957742714642607,-0.1227745683849859
6.0,4.09277023,-5.36855015,0.0714323160411056,-0.09369887617593546
6.01,3.6057581,-3.69574308,0.06293235087545496,-0.0645028850537962
6.02,3.1235623,-2.03038751,0.05451644652616688,-0.0354369471408693
6.03,2.59787677,-0.44104476,0.04534150319757545,-0.0076976832106681855
6.04,2.10192484,1.09592184,0.036685509087455014,0.01912744445251449
6.05,1.53684864,2.47353309,0.026823068872797028,0.04317129657752923
6.06,0.96043077,3.73191035,0.01676267917396438,0.06513412299675397
6.07,0.35456356,4.82972943,0.006188301529592466,0.084294680533969
6.08,-0.2491767,5.7686171,-0.0043489538342541545,0.10068136168184699
6.09,-0.86735657,6.6072743,-0.015138227935304673,0.11531869111740357
6.1,-1.49573635,7.26459408,-0.026105524049262287,0.12679108551688834
6.11,-2.11525,7.78914117,-0.03691807700281006,0.13594615931914336
6.12,-2.73460616,8.18586185,-0.04772788123731885,0.1428702413958942
6.13,-3.3348631,8.4765718,-0.05820434119826491,0.1479440871917023
6.14,-3.91556961,8.67973104,-0.06833958178553029,0.15148988483555165
6.15,-4.46653988,8.81937391,-0.07795582707763242,0.15392711269398604
6.16,-4.97795824,8.91060546,-0.0868817613147821,0.15551940362318387
6.17,-5.4798532,8.9582093,-0.09564148086594733,0.15635024736777647
6.18,-5.92362126,8.99944892,-0.10338669462813507,0.15707001451904778
6.19,-6.34823171,9.02550613,-0.11079754501900985,0.15752479862743135
6.2,-6.729214,9.06088386,-0.1174469403712977,0.15814225649781294
6.21,-7.03583282,9.15714563,-0.12279844832887755,0.15982234132811043
6.22,-7.3462338,9.22800371,-0.12821596743129463,0.16105904812575197
6.23,-7.61928988,9.32988102,-0.13298169506988367,0.16283714261832694
6.24,-7.87896302,9.43204612,-0.13751384634187583,0.1646202599939562
6.25,-8.05483819,9.64231866,-0.14058344713088058,0.16829020814348766
6.26,-8.23631857,9.82934664,-0.14375087728965105,0.1715544621878418
6.27,-8.35820684,10.08552476,-0.14587822892071087,0.1760256138534109
6.28,-8.45963837,10.36061364,-0.1476485430845463,0.1808268205450345
6.29,-8.52244616,10.65847938,-0.14874474581594746,0.18602555843692384
6.3,-8.55450834,10.97462879,-0.14930433642231453,0.19154340656966135
6.31,-8.55030179,11.30879798,-0.14923091827466478,0.19737575919388384
6.32,-8.52225086,11.63711605,-0.14874133718791832,0.20310599050917705
6.33,-8.46500628,11.97046531,-0.14774223078799703,0.2089240326552637
6.34,-8.38658657,12.29894529,-0.1463735486500379,0.21465708983314885
6.35,-8.29581535,12.61807235,-0.14478929199498577,0.22022690776235831
6.36,-8.19550598,12.92907356,-0.14303856321788455,0.22565490285454465
6.37,-8.07832493,13.2469507,-0.14099336807444046,0.2312029055643676
6.38,-7.98958188,13.52533474,-0.1394445096636785,0.23606162364737118
6.39,-7.92764661,13.76392194,-0.13836353527906683,0.24022575584048542
6.4,-7.87187863,14.001852,-0.1373902004108805,0.24437841877695307
6.41,-7.85165898,14.18839597,-0.1370373009447796,0.2476342252531946
6.42,-7.88012283,14.31334856,-0.1375340888450734,0.24981505935758913
6.43,-7.9238217,14.40423134,-0.13829677800597437,0.2514012631019548
6.44,-8.01530166,14.42228576,-0.1398934045075671,0.2517163721754927
6.45,-8.13765557,14.37568526,-0.1420288830897559,0.2509030400174171
6.46,-8.29531186,14.25647769,-0.1447805044367349,0.24882247542761549
6.47,-8.48370833,14.06269736,-0.14806864313736964,0.24544037064351432
6.48,-8.67898366,13.80311066,-0.15147684059378808,0.24090972803412755
6.49,-8.88303261,13.46781181,-0.1550381666065254,0.23505765912347698
6.5,-9.09833964,13.05929573,-0.1587959831827156,0.22792770848013644
6.51,-9.30251613,12.58648683,-0.16235953518838087,0.21967563644240382
6.52,-9.47467753,12.07950162,-0.1653643184632238,0.21082707526898892
6.53,-9.68615559,11.42437153,-0.16905530690595394,0.19939289816960215
6.54,-9.82919224,10.76126933,-0.17155176739947667,0.18781958150238418
6.55,-9.92550038,10.05155324,-0.17323266153894834,0.1754326989775038
6.56,-9.96706843,9.30224695,-0.17395816087508195,0.16235483711110035
6.57,-9.92973526,8.52577125,-0.1733065741383752,0.1488027795843726
6.58,-9.80222465,7.74024791,-0.17108109416264877,0.13509281095010972
6.59,-9.56385261,6.95629795,-0.16692071721995316,0.12141030297723188
6.6,-9.17856228,6.20428937,-0.16019613238535768,0.1082852772529847
6.61,-8.64804901,5.48779839,-0.150936929098336,0.09578015059114386
6.62,-7.95168276,4.8235367,-0.13878304523607005,0.08418659700578197
6.63,-7.07475651,4.22534678,-0.12347779487640313,0.07374621334954048
6.64,-6.02264345,3.69745586,-0.10511495787617049,0.06453277870415851
6.65,-4.7887474,3.24763318,-0.08357940917631791,0.056681891888013654
6.66,-3.40330001,2.86307449,-0.059398790607655946,0.04997007658035746
6.67,-1.8931654,2.53406641,-0.033041969514835456,0.044227802318692555
6.68,-0.29745009,2.24083878,-0.00519148343085346,0.039110014717372854
6.69,1.35818451,1.98113104,0.023704791549085853,0.03457725956145948
6.7,3.01985038,1.72421621,0.052706332048601916,0.03009324988075798
6.71,4.63705212,1.44354426,0.0809318270805832,0.02519460023526508
6.72,6.19949416,1.15723607,0.10820158505016016,0.020197579644339575
6.73,7.67471635,0.85047817,0.1339490694641415,0.014843644282836063
6.74,9.01849715,0.48806672,0.15740246884922493,0.00851837123340926
6.75,10.24229463,0.10821674,0.17876176425283438,0.0018887384187746485
6.76,11.28506676,-0.33510951,0.19696157126936872,-0.005848764304244863
6.77,12.2602314,-0.75861312,0.21398140498639392,-0.013240296692826847
6.78,13.14188712,-1.17687849,0.22936920016943513,-0.02054040454639916
6.79,13.87033623,-1.62948915,0.2420830355721575,-0.028439950793023756
6.8,14.50821457,-2.07795325,0.2532161128323133,-0.036267125915016865
6.81,15.06753368,-2.51145302,0.26297807287113767,-0.043833124208154994
6.82,15.56868098,-2.92483153,0.27172474329361745,-0.05104794026464331
6.83,16.02454548,-3.30618741,0.27968107976157514,-0.0577038559924837
6.84,16.45067209,-3.66269026,0.287118392136437,-0.06392600451772716
6.85,16.85618735,-3.98164027,0.2941959685905178,-0.06949273234149601
6.86,17.24830582,-4.27109213,0.3010397269499004,-0.07454462032451768
6.87,17.6287636,-4.53379944,0.30767996787572865,-0.07912972785307511
6.88,18.01749214,-4.75843826,0.31446456079519913,-0.08305041488986999
6.89,18.37061664,-4.98508602,0.3206277459896579,-0.08700616454413988
6.9,18.71796615,-5.18076215,0.32669013859434676,-0.09042135728020034
6.91,19.03551611,-5.37751404,0.3322324309359231,-0.09385532557022205
6.92,19.33069292,-5.56997981,0.3373842381459568,-0.09721448695410818
6.93,19.59637086,-5.76238441,0.3420211929488728,-0.10057258072009086
6.94,19.82225801,-5.9619476,0.34596366745431906,-0.10405561545137389
6.95,20.01779634,-6.16422995,0.34937645512667026,-0.10758610847754543
6.96,20.16929434,-6.37718347,0.35202059403685665,-0.11130284855525703
6.97,20.28793801,-6.59573676,0.35409131671500627,-0.11511732305682303
6.98,20.36718379,-6.82262139,0.3554744164943173,-0.11907720687249213
6.99,20.41001585,-7.05455967,0.35622197696672914,-0.12312529351990464
7.0,20.4201095,-7.29125098,0.356398144392773,-0.12725633619026322
7.01,20.35648949,-7.56052008,0.3552877657481213,-0.13195596855914507
7.02,20.33291775,-7.77939434,0.35487636127469724,-0.1357760450440112
7.03,20.25296665,-8.01538895,0.35348095133910606,-0.13989492800547115
7.04,20.15341555,-8.24357804,0.35174345687012387,-0.1438775789431008
7.05,20.0359263,-8.46604773,0.34969288262192516,-0.1477604075194919
7.06,19.9100019,-8.67682726,0.34749508723332684,-0.15143920431379806
7.07,19.76348015,-8.8879927,0.3449378002700428,-0.15512473650822062
7.08,19.65900259,-9.06505358,0.3431143228535929,-0.1582150318406992
7.09,19.57834467,-9.22872093,0.34170657658178266,-0.16107156597621314
7.1,19.52010258,-9.37791417,0.34069006034803984,-0.16367547923593123
7.11,19.49387946,-9.51261752,0.3402323805638942,-0.16602649620689752
7.12,19.47426422,-9.65646966,0.3398900300423253,-0.1685371896859374
7.13,19.47479244,-9.79408883,0.33989924922050024,-0.17093909731629917
7.14,19.46547774,-9.94934179,0.3397366770366647,-0.17364877264176623
7.15,19.43427376,-10.13242901,0.3391920648459383,-0.17684424744908944
7.16,19.37539496,-10.33995216,0.33816443592631507,-0.18046620969069951
7.17,19.23503866,-10.59536682,0.3357147563653981,-0.18492403646556138
7.18,19.02226186,-10.89291067,0.33200110063354066,-0.1901171563171215
7.19,18.73215276,-11.22867376,0.32693774164854317,-0.19597732774429155
7.2,18.33438769,-11.62494324,0.31999543152761745,-0.2028935348954574
7.21,17.84849558,-12.03168314,0.311515014398655,-0.20999248534968987
7.22,17.26884948,-12.46109524,0.3013982814573107,-0.217487140342593
7.23,16.60612625,-12.8899145,0.28983157906435897,-0.22497144832555863
7.24,15.88285651,-13.30035151,0.27720814072131567,-0.23213492552209952
7.25,15.11429177,-13.66239732,0.2637941554935815,-0.23845381694964932
7.26,14.31993392,-13.95467266,0.24992999557201828,-0.24355498395503522
7.27,13.52312844,-14.15442494,0.23602311644808446,-0.24704131892940084
7.28,12.74858885,-14.22901453,0.22250485041553753,-0.24834315286261346
7.29,11.98473039,-14.17678815,0.20917300526932409,-0.24743163057521575
7.3,11.29805254,-13.9418412,0.19718821588630836,-0.24333103273019727
7.31,10.64826027,-13.54809886,0.18584720132080038,-0.2364589324926903
7.32,10.05376178,-12.978683,0.1754712452721658,-0.22652075092261523
7.33,9.50721258,-12.22841461,0.16593216220802479,-0.2134260972434783
7.34,9.01379188,-11.30990189,0.1573203463955296,-0.19739502605802955
7.35,8.56683722,-10.21565167,0.14951951597139782,-0.17829675687835722
7.36,8.14088448,-9.0040385,0.14208523820050648,-0.15715011780133145
7.37,7.73556956,-7.66914652,0.13501115833904906,-0.13385185759186516
7.38,7.33836671,-6.23479585,0.1280786608082439,-0.10881771577217851
7.39,6.93286936,-4.75291899,0.12100139694263205,-0.08295408545606345
7.4,6.51404972,-3.24933527,0.11369161525261472,-0.05671159896267893
7.41,6.09243075,-1.74130231,0.10633297603724752,-0.030391458582082982
7.42,5.63354291,-0.29075073,0.09832387233188258,-0.005074557541077053
7.43,5.14915707,1.0934289,0.08986974457384414,0.019083934441459824
7.44,4.65908803,2.38593017,0.08131642626375635,0.04164233718916804
7.45,4.13353989,3.55082279,0.07214388084302423,0.06197354884035118
7.46,3.61044245,4.5946837,0.06301410820627075,0.08019235865271539
7.47,3.09118324,5.51006296,0.05395132532046608,0.09616874064418461
7.48,2.57036864,6.26652825,0.04486139575800882,0.10937155063173835
7.49,2.06258748,6.91710678,0.03599894263641269,0.12072628802302306
7.5,1.57709576,7.46028585,0.027525513631242286,0.13020655122244382
7.51,1.10630745,7.87354814,0.019308707541842544,0.13741933885727545
7.52,0.66604514,8.20078177,0.011624680659906586,0.14313064312402834
7.53,0.24841271,8.44770985,0.004335619693301844,0.14744035113565632
7.54,-0.1404481,8.63510283,-0.002451281773170248,0.15071097563178018
7.55,-0.50020772,8.78627562,-0.00873027165789389,0.15334943855670613
7.56,-0.82829294,8.91549695,-0.014456438974023841,0.15560477622901225
7.57,-1.13512906,9.03155287,-0.019811739532068263,0.1576303341494434
7.58,-1.42415912,9.14459105,-0.024856265716305025,0.15960322257090542
7.59,-1.68323487,9.29686184,-0.029377990565878725,0.16226084921101827
7.6,-1.96645121,9.37545706,-0.034321048194326444,0.16363259457634757
7.61,-2.21619706,9.50673114,-0.03867993557001832,0.16592375949487398
7.62,-2.46639851,9.64067861,-0.043046774665782286,0.16826158387109033
7.63,-2.6870208,9.82372044,-0.04689736002957205,0.17145626647346607
7.64,-2.9161098,9.97696253,-0.05089571735967334,0.17413084549660354
7.65,-3.14244373,10.13723664,-0.05484598964715171,0.1769281564218071
7.66,-3.36955002,10.29535285,-0.058809742159640785,0.1796878048870819
7.67,-3.57293112,10.46855604,-0.062359411990968616,0.1827107708275392
7.68,-3.78306086,10.62921517,-0.06602686781032825,0.1855148016194288
7.69,-3.97583946,10.79556857,-0.0693914891077134,0.18841821617131593
7.7,-4.16536264,10.95245434,-0.07269929260756325,0.19115638940734248
7.71,-4.35337634,11.09518734,-0.07598075071142012,0.19364755020859156
7.72,-4.53289742,11.23225079,-0.07911398463415627,0.19603975869523418
7.73,-4.71316103,11.35144368,-0.08226017815018724,0.1981200670707016
7.74,-4.89534404,11.4561721,-0.085439871515881,0.19994792282011306
7.75,-5.09173488,11.52873436,-0.08886753829463837,0.20121437316980126
7.76,-5.26816884,11.63075335,-0.09194689180897035,0.20299494044486044
7.77,-5.46868612,11.69754404,-0.09544657855211372,0.2041606578950393
7.78,-5.65385067,11.78629369,-0.09867830960758739,0.20570963149753188
7.79,-5.84402592,11.87762467,-0.10199749387589073,0.20730365780760496
7.8,-6.02607534,11.98336205,-0.10517485565623676,0.20914912323103735
7.81,-6.20149518,12.09970131,-0.1082365094375584,0.2111796263673711
7.82,-6.36874102,12.22652091,-0.11115550000582203,0.21339304594343328
7.83,-6.52867474,12.36285464,-0.11394687000478473,0.21577251841345826
7.84,-6.67497577,12.49337235,-0.11650030467734374,0.21805048218512138
7.85,-6.82869217,12.60180355,-0.11918316197165635,0.21994296363700985
7.86,-6.95315197,12.69064166,-0.12135539526802999,0.22149348115775877
7.87,-7.09924105,12.72906606,-0.12390513071523938,0.22216411345086207
7.88,-7.24285125,12.69791102,-0.12641160154468695,0.22162035542427153
7.89,-7.40353662,12.5946546,-0.12921609031097225,0.2198181909214494
7.9,-7.56702296,12.39909745,-0.13206946522600718,0.21640507477813298
7.91,-7.73858117,12.12295672,-0.13506372084933504,0.2115855098407723
7.92,-7.95735207,11.72592356,-0.1388819933618863,0.20465597395917487
7.93,-8.18492963,11.22220244,-0.14285397108754122,0.1958643819033414
7.94,-8.39578268,10.65736803,-0.14653405104791348,0.18600616172028184
7.95,-8.67318152,9.94690505,-0.15137557414712643,0.17360624350575118
7.96,-8.92099924,9.19238927,-0.15570080930591182,0.160437458886498
7.97,-9.1557865,8.38400245,-0.1597986200346478,0.14632844724777128
7.98,-9.36505986,7.5322763,-0.16345112920335922,0.13146302160493617
7.99,-9.5226597,6.67334528,-0.16620176531197547,0.1164718472584229
8.0,-9.61292425,5.8152592,-0.16777717890730653,0.10149541989689143
8.01,-9.61515496,4.97853007,-0.16781611214146366,0.08689174163104377
8.02,-9.50265778,4.19027732,-0.16585266595125495,0.07313413580564404
8.03,-9.26037432,3.45197331,-0.16162402185113098,0.0602482999504669
8.04,-8.89002362,2.78594279,-0.1551601827490652,0.048623874457696954
8.05,-8.37131731,2.1669842,-0.14610704978869482,0.03782100912869531
8.06,-7.69741396,1.62094452,-0.1343452174909751,0.028290818866159077
8.07,-6.79204678,1.20602192,-0.11854357926047894,0.02104905335522365
8.08,-5.78832103,0.83019908,-0.10102526013592947,0.014489707393027806
8.09,-4.65659079,0.51737084,-0.08127284120354385,0.00902982461180878
8.1,-3.43377166,0.24346907,-0.05993062122867127,0.004249336898268551
8.11,-2.13810903,0.00230718,-0.03731704234012221,4.026788743616277e-05
8.12,-0.81212774,-0.23048331,-0.014174303009780453,-0.0040226926303947716
8.13,0.51614438,-0.46268199,0.009008418846664768,-0.008075324115179479
8.14,1.80609495,-0.71698326,0.031522303481142364,-0.01251371856868256
8.15,3.04188087,-0.99839389,0.053090836634929604,-0.01742526061229409
8.16,4.19191699,-1.32164438,0.07316275344579022,-0.023067045971479093
8.17,5.25445716,-1.680831,0.09170757784699049,-0.029336035119588807
8.18,6.22079605,-2.07677664,0.10857337316755779,-0.03624659019650497
8.19,7.04198089,-2.54241698,0.12290575239302062,-0.044373547259610825
8.2,7.8010041,-3.01698991,0.13615320650657697,-0.052656407428947394
8.21,8.49230628,-3.50088522,0.14821870567379147,-0.061101973823406035
8.22,9.10828458,-3.99698697,0.15896955512962885,-0.06976058278581182
8.23,9.65681389,-4.49991518,0.16854319763282152,-0.07853833595147329
8.24,10.1462516,-5.00109078,0.17708549715574268,-0.08728550030213138
8.25,10.59349678,-5.4853834,0.1848913981104174,-0.09573800106424112
8.26,10.9691135,-5.97137943,0.19144714659995904,-0.10422023193936225
8.27,11.38484816,-6.38113034,0.1987030852316182,-0.11137173443190522
8.28,11.77087882,-6.76292325,0.20544059126226497,-0.11803527777217561
8.29,12.13206048,-7.11778213,0.21174440042708367,-0.12422873360811507
8.3,12.5295439,-7.39494181,0.21868179482817116,-0.12906608257788893
8.31,12.89440381,-7.65357344,0.22504980156620133,-0.13358005607118867
8.32,13.2795005,-7.85093978,0.23177100674523324,-0.13702474853679927
8.33,13.64483869,-8.02247386,0.23814736104400988,-0.14001858301217862
8.34,13.99529363,-8.16889877,0.24426395362688907,-0.142574179798615
8.35,14.32957088,-8.29640133,0.2500981922539013,-0.1447995192753366
8.36,14.63572154,-8.41504244,0.25544152927805497,-0.1468701972730574
8.37,14.9300556,-8.52473658,0.2605786277258175,-0.148784721186201
8.38,15.19174864,-8.63679059,0.26514603290337074,-0.15074043260076364
8.39,15.42415966,-8.75877627,0.26920237042028916,-0.15286948435704784
8.4,15.62802908,-8.88952966,0.2727605630434203,-0.1551515615206921
8.41,15.801512,-9.03445413,0.27578841119339426,-0.15768097068889983
8.42,15.94235779,-9.19603847,0.27824663396646676,-0.16050114944156177
8.43,16.06540123,-9.36254277,0.2803941471174468,-0.16340719769529016
8.44,16.1565065,-9.54842646,0.2819842340448652,-0.16665148011154665
8.45,16.24130643,-9.72673464,0.28346427202882596,-0.16976354493578535
8.46,16.30221567,-9.91892696,0.2845273388117134,-0.1731179337168319
8.47,16.37011425,-10.09375627,0.28571239259014214,-0.17616928080532174
8.48,16.41016747,-10.27987532,0.2864114531551678,-0.1794176710285057
8.49,16.50636499,-10.42892165,0.28809041661142093,-0.18201902022501967
8.5,16.5986572,-10.57081996,0.28970121954986294,-0.18449561293753527
8.51,16.71340634,-10.69209188,0.29170396985669483,-0.18661220723175043
8.52,16.85920811,-10.80521619,0.29424869079843036,-0.1885865989052972
8.53,17.03375819,-10.89161874,0.29729516440404985,-0.19009460788491622
8.54,17.2330503,-10.96799852,0.30077346789679654,-0.19142768652786513
8.55,17.43679087,-11.06784789,0.30432941166318656,-0.19317038679040718
8.56,17.66759146,-11.11186793,0.30835764187423204,-0.1939386814252668
8.57,17.84397412,-11.21582436,0.3114361000346577,-0.1957530634073858
8.58,18.00051304,-11.33318742,0.31416821959617375,-0.19780143522460145
8.59,18.07924295,-11.49541992,0.3155423157454726,-0.20063292650334316
8.6,18.07522724,-11.69768355,0.3154722283841673,-0.20416309280387876
8.61,17.9739083,-11.94997362,0.31370387928653676,-0.2085663851954657
8.62,17.76114216,-12.24758163,0.3099904096067775,-0.21376062485027392
8.63,17.43021627,-12.59226222,0.3042146632461849,-0.21977643601349056
8.64,16.98426739,-12.97269473,0.2964313869946038,-0.22641623589461682
8.65,16.43153954,-13.3798316,0.2867844661446345,-0.2335221147823809
8.66,15.7838307,-13.79416626,0.27547981429236135,-0.2407536188045122
8.67,15.06050417,-14.19629338,0.2628553847768358,-0.24777206106007452
8.68,14.28555271,-14.56102558,0.24932993025669867,-0.254137838838117
8.69,13.47656229,-14.87472903,0.23521038381060688,-0.2596129969154824
8.7,12.67174095,-15.09308685,0.22116360153729414,-0.26342405982195954
8.71,11.87715279,-15.20793655,0.20729542194793066,-0.26542856523188724
8.72,11.10550395,-15.19735538,0.1938276090207357,-0.265243888976674
8.73,10.40184772,-15.01912679,0.1815464910050652,-0.26213321325998695
8.74,9.76718657,-14.67277805,0.1704695643030716,-0.2560882873868532
8.75,9.18341999,-14.16132006,0.16028091541896475,-0.24716166147572094
8.76,8.65944881,-13.465853,0.1511358931424049,-0.23502347143955596
8.77,8.21131721,-12.57038681,0.14331452124017466,-0.21939463808376689
8.78,7.79457067,-11.55128287,0.13604092197088039,-0.2016079189107201
8.79,7.42681787,-10.36573097,0.1296224247774522,-0.18091613480244556
8.8,7.08781489,-9.04869592,0.12370570660237971,-0.15792953681577743
8.81,6.77069591,-7.61534033,0.11817093628081365,-0.13291276241841152
8.82,6.45139177,-6.11912036,0.11259802772256473,-0.10679879760782073
8.83,6.15355116,-4.54752745,0.10739972843191639,-0.0793693268273218
8.84,5.81264707,-2.9895851,0.1014498296279013,-0.05217810326356393
8.85,5.50267068,-1.40001425,0.09603972101895528,-0.02443485823733902
8.86,5.15452121,0.130208,0.08996336647838207,0.0022725583124367766
8.87,4.79465514,1.60906662,0.08368251869066967,0.02808351040293644
