time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
10.88,4.40542283,4.12072173,0.07688913332602643,0.0719201617469768
10.89,5.73859771,3.52191756,0.10015742448690672,0.06146905740580494
10.9,7.01754611,2.92804183,0.12247928503002016,0.05110397056962008
10.91,8.24034609,2.35852283,0.14382117077434098,0.04116398886695449
10.92,9.38781805,1.81361452,0.16384833455065365,0.03165354473597655
10.93,10.46968181,1.31070583,0.18273041922065938,0.02287613225858507
10.94,11.50147304,0.88090781,0.20073857337736148,0.01537474169103263
10.95,12.44021547,0.46896711,0.21712271960903387,0.008185020153062425
10.96,13.30860324,0.10436903,0.2322789453795851,0.0018215832106127374
10.97,14.10523358,-0.22019585,0.246182767733867,-0.003843142581727556
10.98,14.83464828,-0.52729702,0.25891345586131365,-0.009203069134954391
10.99,15.48265804,-0.7755981,0.2702233597583719,-0.013536740517212232
11.0,16.06252391,-1.02485411,0.2803439284098133,-0.017887078572096142
11.01,16.56701748,-1.26304107,0.28914900226145385,-0.022044225259412176
11.02,17.00303979,-1.50094473,0.2967590271831052,-0.026196427428957312
11.03,17.36535253,-1.73909445,0.30308257741802735,-0.0303529241556599
11.04,17.66399247,-1.97952213,0.3082948276489857,-0.03454917878459122
11.05,17.90211183,-2.2223933,0.31245079449372737,-0.038788080359262095
11.06,18.10706245,-2.45037988,0.31602785761673113,-0.04276719683062355
11.07,18.28376505,-2.66353795,0.31911189978356563,-0.046487506979320095
11.08,18.41295479,-2.86725409,0.3213666861063611,-0.05004302436177382
11.09,18.51680071,-3.0488173,0.32317913932512365,-0.053211900176763714
11.1,18.58851178,-3.20914371,0.32443073360675184,-0.05601012390916608
11.11,18.66596727,-3.32711885,0.3257825869309974,-0.05806917853766734
11.12,18.73427925,-3.4122275,0.3269748559005539,-0.05955460470209482
11.13,18.78622193,-3.46643696,0.3278814266888637,-0.060500738264822974
11.14,18.81756846,-3.49457407,0.32842852684643886,-0.0609918234763188
11.15,18.82181277,-3.50154981,0.3285026040304142,-0.06111357310708187
11.16,18.79024264,-3.49649263,0.32795160131663154,-0.06102530866521586
11.17,18.71722695,-3.48554221,0.32667723712051605,-0.06083418778173963
11.18,18.59523432,-3.47772974,0.32454806406384884,-0.06069783445752634
11.19,18.41993257,-3.4829469,0.3214884713418409,-0.06078889107712969
11.2,18.2126918,-3.50285303,0.31787143756097264,-0.061136318586959705
11.21,17.94123986,-3.54163632,0.3131337074470465,-0.0618132146922155
11.22,17.64874686,-3.58698879,0.3080287415580107,-0.06260476461762746
11.23,17.29943376,-3.6700704,0.3019320778426625,-0.0640548122599853
11.24,16.91078333,-3.77306325,0.2951488481998708,-0.06585237659849794
11.25,16.52189128,-3.88243751,0.28836140149254036,-0.06776131755243027
11.26,16.11676268,-4.00056802,0.28129057352854525,-0.06982308389899036
11.27,15.69460761,-4.12523487,0.2739225776030581,-0.07199893089958025
11.28,15.25669183,-4.25654411,0.26627950539561895,-0.0742907094758717
11.29,14.81329282,-4.37413936,0.25854073277103573,-0.07634313377307755
11.3,14.36498148,-4.47752919,0.250716223814008,-0.07814762671965476
11.31,13.90687932,-4.55911373,0.2427208328115101,-0.07957154556137978
11.32,13.45157308,-4.60160589,0.23477423981863457,-0.080313173659664
11.33,12.99454565,-4.59354979,0.22679760639320667,-0.0801725681897941
11.34,12.52617377,-4.52957788,0.2186229749634509,-0.07905604773150461
11.35,12.08246364,-4.35817113,0.21087877227049884,-0.07606443558386182
11.36,11.61712069,-4.10457388,0.2027570056420555,-0.07163832859735864
11.37,11.15674416,-3.72109497,0.19472191939464906,-0.06494535900589962
11.38,10.69092001,-3.20638898,0.1865917542418451,-0.05596204480066261
11.39,10.21756563,-2.56420737,0.1783301617821087,-0.04475386131040447
11.4,9.73484238,-1.75368383,0.16990505169368098,-0.03060755687248451
11.41,9.24318779,-0.81915948,0.1613240603156382,-0.014297030024924641
11.42,8.74913532,0.27335781,0.1527012180365277,0.00477099382054108
11.43,8.24391433,1.47055307,0.14388344831084235,0.02566599289681065
11.44,7.72827474,2.75946969,0.13488383971170873,0.04816183169948724
11.45,7.20095603,4.11000434,0.12568039201483958,0.07173310800425647
11.46,6.66132037,5.48992265,0.1162619729866669,0.09581722592231226
11.47,6.09811458,6.84643752,0.10643217758487115,0.11949287675607513
11.48,5.51294204,8.14838651,0.09621899006961294,0.14221617332458986
11.49,4.87689828,9.33007065,0.08511793227084832,0.1628404522861875
11.5,4.29712847,10.52551974,0.07499904018268637,0.1837049749466575
11.51,3.67576057,11.56313571,0.06415412446148351,0.2018147899944322
11.52,3.04527136,12.47148304,0.05315001184868555,0.21766844165463167
11.53,2.4595682,13.31784701,0.042927563267350394,0.23244027960138217
11.54,1.92000389,14.05791324,0.03351038953159903,0.2453568719977038
11.55,1.3959044,14.7075059,0.024363127823075936,0.25669440271149185
11.56,0.91271247,15.27793169,0.01592983772550997,0.2666502108852816
11.57,0.48177098,15.78719334,0.00840848984155975,0.2755385034319206
11.58,0.0996519,16.24088901,0.0017392537608681372,0.28345698667546226
11.59,-0.23393982,16.64998976,-0.0040830201105228805,0.29059714173534046
11.6,-0.52740804,17.01837101,-0.009205006799489953,0.29702660745045284
11.61,-0.78914931,17.34885771,-0.013773253749341413,0.3027946884995036
11.62,-1.023219,17.64686274,-0.01785854051896386,0.30799585746050806
11.63,-1.25725559,17.89331153,-0.021943249584603895,0.3122972002835641
11.64,-1.45347636,18.13542302,-0.02536794808190241,0.3165228429409735
11.65,-1.66095707,18.33090068,-0.028989169605777933,0.31993457172206746
11.66,-1.87640566,18.48700611,-0.032749456870057266,0.322659125455809
11.67,-2.09908269,18.61027991,-0.03663590421211945,0.324810659147254
11.68,-2.33044814,18.70253028,-0.04067399308997777,0.32642073183993703
11.69,-2.55282142,18.78539312,-0.04455513899443702,0.3278669612254902
11.7,-2.79871328,18.82733024,-0.04884676155528996,0.3285989020482942
11.71,-3.04286449,18.85578499,-0.053108004042518066,0.32909553112362605
11.72,-3.27971012,18.87835693,-0.057241740104978324,0.32948948579518866
11.73,-3.50500531,18.89832369,-0.06117388295938453,0.3298379714981442
11.74,-3.72394763,18.91063775,-0.06499514731533956,0.3300528923894323
11.75,-3.93813931,18.89163958,-0.06873349736171765,0.3297213117710787
11.76,-4.10762463,18.9158705,-0.07169157422951385,0.33014422110586605
11.77,-4.28573735,18.88434591,-0.0748002276331966,0.3295940132150248
11.78,-4.44975928,18.82268615,-0.07766295035717227,0.32851784738703527
11.79,-4.57831643,18.77509617,-0.07990669590165249,0.32768724554507705
11.8,-4.70521691,18.67230903,-0.0821215271000137,0.32589327152336867
11.81,-4.86232987,18.47712326,-0.08486366554956785,0.32248663718382825
11.82,-4.97194624,18.30943191,-0.08677683212015219,0.3195598709992141
11.83,-5.11013388,18.05400037,-0.08918866142371282,0.3151017496127745
11.84,-5.19372585,17.84212165,-0.09064761652844114,0.3114037683338633
11.85,-5.30001584,17.56587542,-0.09250272681585299,0.3065823620741418
11.86,-5.43556986,17.23716147,-0.09486859077916723,0.3008452213494058
11.87,-5.5782303,16.87502458,-0.09735848516951105,0.2945247402759733
11.88,-5.71158618,16.51427237,-0.09968598435240551,0.28822842642762725
11.89,-5.86299182,16.12330521,-0.10232851127649474,0.2814047622184558
11.9,-6.033871,15.69968931,-0.10531091559060278,0.2740112699996567
11.91,-6.23074388,15.24759474,-0.10874699555448647,0.26612073122276875
11.92,-6.43613486,14.7789546,-0.11233174440938429,0.2579414177727616
11.93,-6.68096348,14.27121233,-0.11660480993149833,0.2490796434097115
11.94,-6.93434435,13.75485295,-0.12102714037456605,0.24006747210515497
11.95,-7.1846653,13.23679583,-0.12539606513878615,0.23102566964775562
11.96,-7.42569079,12.71441905,-0.1296027535205188,0.22190847490078955
11.97,-7.65476788,12.18467717,-0.1336009029819062,0.21266273490908486
11.98,-7.80708658,11.7078184,-0.13625936580926368,0.2043399793055745
11.99,-7.91600633,11.22649236,-0.1381603740672128,0.19593925513198857
12.0,-7.95340864,10.75645078,-0.13881316752456438,0.18773548193971223
12.01,-7.86252397,10.34361969,-0.13722693079347587,0.1805302201646152
12.02,-7.67642663,9.92534499,-0.13397891948127252,0.17322994947182366
12.03,-7.36043443,9.52665685,-0.12846381518065209,0.16627152874017156
12.04,-6.91543619,9.12238777,-0.12069713072707217,0.15921570223016318
12.05,-6.33037847,8.71216488,-0.1104859471988611,0.15205596213261668
12.06,-5.60525712,8.28824334,-0.0978301921648549,0.14465713548949183
12.07,-4.74057777,7.84692773,-0.08273869053335046,0.13695472505454462
12.08,-3.80251209,7.33589734,-0.06636635581739095,0.12803556217129392
12.09,-2.64618424,6.88341989,-0.046184627602383836,0.1201383408777659
12.1,-1.42689452,6.37461371,-0.02490400745266408,0.11125799778227098
12.11,-0.18584817,5.80480407,-0.00324366247530615,0.1013129434546674
12.12,1.05460716,5.1755148,0.01840636725710664,0.09032977374569583
12.13,2.38148365,4.58191687,0.041564730774912254,0.079969535434173
12.14,3.73431456,4.00676801,0.06517608437716334,0.06993129413808108
12.15,5.05101268,3.42413439,0.08815680182598275,0.0597624191362676
12.16,6.35162459,2.87838651,0.1108567619461349,0.05023732174448869
12.17,7.59255558,2.353245,0.13251509351166774,0.041071873356093955
12.18,8.80284434,1.88945163,0.1536386172735472,0.032977152000673665
12.19,9.93948112,1.4616288,0.1734766714838136,0.025510235001973695
12.2,11.0074498,1.08188089,0.19211624125799132,0.018882383644906596
12.21,12.0300691,0.77090829,0.209964315037431,0.013454887891419277
12.22,12.97404549,0.49911873,0.22643981110402106,0.008711265196872597
12.23,13.85774968,0.28871302,0.2418633588331906,0.005038992792376239
12.24,14.65608488,0.08176481,0.25579693660775804,0.0014270651467675846
12.25,15.37261743,-0.10137083,0.26830278880296893,-0.0017692547489794434
12.26,16.01279293,-0.2822517,0.27947595906856987,-0.004926221484351279
12.27,16.57835848,-0.46020289,0.28934694005192246,-0.008032055657693287
12.28,17.05150269,-0.64805838,0.29760486435316996,-0.01131075247614057
12.29,17.48638309,-0.82680277,0.30519495918555994,-0.014430430601109398
12.3,17.84074301,-1.01826117,0.31137970652666364,-0.017772010061709708
12.31,18.14094406,-1.21057887,0.31661920326710774,-0.021128587136572407
12.32,18.37121616,-1.41370648,0.3206382095875894,-0.024673832732779368
12.33,18.58658716,-1.5884649,0.3243971426509021,-0.027723942557362474
12.34,18.75253307,-1.75975944,0.32729344516062026,-0.030713596271051604
12.35,18.88321261,-1.91975943,0.3295742333986119,-0.033506122899709605
12.36,19.00702326,-2.04922995,0.3317351368901462,-0.03576580975797877
12.37,19.11872458,-2.1490161,0.33368469270297,-0.03750740662336771
12.38,19.22679993,-2.22647926,0.33557096340071524,-0.038859393814366885
12.39,19.30920905,-2.28517572,0.33700927387838636,-0.03988384030063203
12.4,19.38333537,-2.33299199,0.3383030222247733,-0.04071839164815463
12.41,19.43186421,-2.37309919,0.33915001026494684,-0.0414183943419105
12.42,19.47223715,-2.41438467,0.33985465099665696,-0.04213896190117676
12.43,19.4702853,-2.45892637,0.3398205847876519,-0.04291636122061232
12.44,19.46178011,-2.51704155,0.3396721412186442,-0.04393066245700148
12.45,19.41009292,-2.59652281,0.33877002957204033,-0.04531787213763515
12.46,19.2925918,-2.70420216,0.3367192481532594,-0.0471972313315425
12.47,19.16433146,-2.83345337,0.33448068292053196,-0.049453090508229124
12.48,19.00292304,-2.99119996,0.3316635745510901,-0.052206287887522684
12.49,18.85820483,-3.14457315,0.3291377652989975,-0.054883155037309526
12.5,18.65116907,-3.33897375,0.3255243096176288,-0.058276085575162014
12.51,18.41843813,-3.55453481,0.32146238844336733,-0.06203833581125106
12.52,18.16132548,-3.78366871,0.3169749261523396,-0.0660374767941865
12.53,17.8552764,-4.04729777,0.31163336203364006,-0.07063867189512418
12.54,17.56432741,-4.27690297,0.306555344202788,-0.07464603861482427
12.55,17.22160987,-4.53763191,0.30057379472545265,-0.07919661707305901
12.56,16.82569562,-4.80229193,0.2936637875073887,-0.08381580582045305
12.57,16.44314875,-5.03739098,0.28698708508268994,-0.08791905831126381
12.58,16.03235615,-5.26378948,0.27981740166986185,-0.09187045755784021
12.59,15.60813349,-5.46588273,0.27241331949129344,-0.09539765016639623
12.6,15.15045671,-5.65837443,0.2644253527703677,-0.09875726411415742
12.61,14.68174554,-5.82059904,0.25624479961299285,-0.10158861768642113
12.62,14.19872521,-5.95002755,0.24781450450042328,-0.10384757133187153
12.63,13.70336794,-6.03900666,0.23916888916523277,-0.10540054976686575
12.64,13.19961667,-6.07749308,0.2303767708926298,-0.10607226451317114
12.65,12.69009501,-6.05637316,0.22148394031540275,-0.10570365237141334
12.66,12.18580115,-5.95411885,0.2126823520608114,-0.10391897798755838
12.67,11.68989003,-5.75725669,0.2040270702195587,-0.1004830851229705
12.68,11.18811562,-5.46147384,0.19526945466280674,-0.09532070051953799
12.69,10.71632477,-5.04117619,0.18703515094952405,-0.08798512268864324
12.7,10.24427653,-4.49687837,0.17879635493327967,-0.0784853336182158
12.71,9.77837436,-3.81934781,0.17066482807459332,-0.0666601945633348
12.72,9.32063159,-3.00422796,0.16267570961089417,-0.05243366938247251
12.73,8.87633014,-2.04546013,0.15492118643700922,-0.03570001398677124
12.74,8.40343069,-1.01103641,0.14666753400363894,-0.017645914212043323
12.75,7.92833349,0.12752356,0.1383755235966329,0.0022257059958645403
12.76,7.43403036,1.33414319,0.12974830647521937,0.023285191358560286
12.77,6.91657863,2.57903902,0.12071707006657864,0.04501272243640789
12.78,6.36731159,3.823083,0.11113055174589526,0.06672538592702237
12.79,5.78105928,5.03039198,0.10089851868897277,0.08779690271691674
12.8,5.17527503,6.19883347,0.09032558896974831,0.10819005383432514
12.81,4.52412072,7.26753424,0.07896080232169647,0.1268424009894238
12.82,3.89936897,8.30856269,0.0680568272766,0.14501177504885696
12.83,3.28287807,9.2735645,0.057297031263016884,0.1618542339210617
12.84,2.68271851,10.15162539,0.04682227090369642,0.17717928748455344
12.85,2.10439843,10.92399022,0.03672868137729941,0.1906595967946597
12.86,1.55749497,11.63833884,0.027183415309750308,0.20312733222073753
12.87,1.04575913,12.24567226,0.01825194000129141,0.21372730005713508
12.88,0.59425528,12.81402501,0.01037171123336081,0.22364692685739931
12.89,0.19603925,13.32964339,0.0034215303756402935,0.23264616527219859
12.9,-0.14739367,13.79885973,-0.0025725048380979905,0.24083553530935575
12.91,-0.44143431,14.22664411,-0.00770448214076933,0.24830178122895835
12.92,-0.69269319,14.61661164,-0.012089776871642659,0.2551079986033281
12.93,-0.90948534,14.96651845,-0.015873513681620086,0.26121502451297834
12.94,-1.09909043,15.28163555,-0.01918274678066026,0.26671485543731455
12.95,-1.26918123,15.56245676,-0.022151391268011432,0.271616110161249
12.96,-1.42798276,15.80719419,-0.02492300082371598,0.27588758411761816
12.97,-1.57918553,16.02265834,-0.027561986998351686,0.2796481429551291
12.98,-1.72649514,16.21311369,-0.03013302471268045,0.28297221589066723
12.99,-1.87209582,16.377932,-0.03267423597182311,0.28584883806774
13.0,-2.01452754,16.52829599,-0.03516013844510177,0.28847318476967576
13.01,-2.14338029,16.67964139,-0.03740904318285089,0.2911146603074236
13.02,-2.29075156,16.79664879,-0.03998115706719643,0.2931568246866216
13.03,-2.40952723,16.93523364,-0.042054183579958694,0.29557558661250405
13.04,-2.54070422,17.057344,-0.04434365395831436,0.2977068144452997
13.05,-2.65365734,17.19021595,-0.046315057802714624,0.3000258674563449
13.06,-2.76317704,17.32034028,-0.04822653716351106,0.3022969654517966
13.07,-2.86540308,17.46351154,-0.05001071814278648,0.3047957753330254
13.08,-2.96565279,17.58390512,-0.05176040565645597,0.30689703970228865
13.09,-3.0711279,17.67787551,-0.053601293604859164,0.3085371324071718
13.1,-3.16768413,17.78463403,-0.055286517731672084,0.310400420085728
13.11,-3.27504681,17.85875519,-0.057160349991437154,0.3116940783731255
13.12,-3.38814545,17.90381315,-0.05913429363896491,0.3124804881293574
13.13,-3.50383827,17.93336825,-0.06115351426888206,0.3129963219351136
13.14,-3.62161118,17.94676675,-0.06320903931803701,0.313230169874942
13.15,-3.75927338,17.91988405,-0.06561169796357595,0.31276097824811616
13.16,-3.90140753,17.86899484,-0.06809240686059945,0.3118727939798773
13.17,-4.04332445,17.7947788,-0.07056932437888884,0.3105774797240855
13.18,-4.20808482,17.67907806,-0.07344493531219293,0.3085581208640916
13.19,-4.36621304,17.53829795,-0.07620479339151087,0.30610104442327185
13.2,-4.55231959,17.34209605,-0.07945296544853833,0.3026766752696031
13.21,-4.73668816,17.11215305,-0.08267080403223197,0.2986634128276898
13.22,-4.93487238,16.83361515,-0.08612977119672877,0.2938020093810991
13.23,-5.166046,16.46914948,-0.09016451200948297,0.287440883429112
13.24,-5.35664588,16.12221358,-0.09349110746938907,0.2813857096807422
13.25,-5.61089197,15.66011654,-0.0979285388502109,0.27332059486902227
13.26,-5.85922691,15.16889144,-0.10226280120095348,0.2647470995055839
13.27,-6.10144976,14.64745857,-0.10649038745701782,0.25564637909596033
13.28,-6.34480506,14.08569184,-0.11073773869419637,0.24584170002929834
13.29,-6.57716522,13.49818638,-0.11479318853665721,0.23558779537885446
13.3,-6.79380785,12.89022741,-0.11857431573033705,0.22497690963532102
13.31,-6.98089214,12.27154513,-0.12183955256959295,0.21417886682557558
13.32,-7.12411873,11.65486725,-0.12433932814149694,0.20341580739535708
13.33,-7.21323875,11.04506673,-0.12589476591994014,0.19277278054098357
13.34,-7.23334136,10.44767246,-0.12624562265268446,0.18234628359693555
13.35,-7.16881942,9.8701626,-0.12511950235991023,0.17226683507720408
13.36,-6.9969841,9.32642489,-0.12212041025469217,0.16277682177044997
13.37,-6.70856657,8.81399162,-0.11708657473572266,0.15383317401218888
13.38,-6.28779156,8.33056205,-0.10974266540111058,0.14539573631418848
13.39,-5.73279466,7.86612798,-0.10005614215774886,0.13728983263425065
13.4,-5.01512221,7.42711281,-0.08753039495439449,0.12962757245154802
13.41,-4.17690809,6.98609326,-0.07290079872368764,0.12193032923838426
13.42,-3.17375464,6.56400586,-0.05539246811844732,0.11456351437720196
13.43,-2.03657368,6.13947291,-0.035544916175457394,0.1071540166164975
13.44,-0.72737445,5.7530737,-0.012695079047382868,0.10041007817489249
13.45,0.60688942,5.29488508,0.010592218574518725,0.09241317816072336
13.46,2.06047035,4.86309059,0.035961991747219944,0.08487694261825363
13.47,3.55372317,4.41415446,0.06202417002091018,0.07704152901859233
13.48,5.08585781,3.97535987,0.0887649640727682,0.06938311868315375
13.49,6.59514321,3.52316652,0.11510696365504781,0.061490855870030656
13.5,7.99965005,3.00923817,0.139620232379829,0.052521114043188856
13.51,9.5405036,2.67616635,0.16651320011837206,0.04670791413857895
13.52,10.93186599,2.28828276,0.19079705491228952,0.039938068378623195
13.53,12.24299588,1.93399289,0.2136805884141006,0.033754543640660516
13.54,13.41352323,1.54704486,0.2341101446562446,0.027001026483054722
13.55,14.56638524,1.27606455,0.2542313825519044,0.02227152786547981
13.56,15.67743667,1.10504936,0.27362288816439573,0.019286749729056127
13.57,16.62749153,0.90401358,0.2902044735459695,0.01577801345374116
13.58,17.49031624,0.74273721,0.3052636056030347,0.012963209791576552
13.59,18.24784328,0.6008178,0.31848494662392157,0.010486248814588785
13.6,18.90127904,0.47475113,0.32988955208619297,0.008285970346063628
13.61,19.44587467,0.34799344,0.33939453892166577,0.006073631303341336
13.62,19.885237,0.21317856,0.34706285818939964,0.003720667766660283
13.63,20.22768366,0.06630684,0.3530396799188572,0.001157272674593077
13.64,20.47543127,-0.09059797,0.35736369142730406,-0.001581232872123047
13.65,20.64960585,-0.25724528,0.36040361132158233,-0.004489777121214719
13.66,20.73698312,-0.44874783,0.3619286323744864,-0.007832127144679785
13.67,20.80107919,-0.60978266,0.36304731983357513,-0.010642715138569127
13.68,20.82745346,-0.77056285,0.36350763768288513,-0.013448858826051189
13.69,20.77718445,-0.9495585,0.36263027794666713,-0.016572922265298575
13.7,20.73646503,-1.08665037,0.36191958999816476,-0.018965626774514615
13.71,20.65224845,-1.23031002,0.3604497333923955,-0.021472960669277286
13.72,20.55885666,-1.34719942,0.3588197391625644,-0.023513065559957944
13.73,20.44255978,-1.4475316,0.3567899756967677,-0.02526419244666155
13.74,20.30235967,-1.53733167,0.3543430221656095,-0.026831499336682933
13.75,20.13243817,-1.62186285,0.3513773325206819,-0.028306846748278918
13.76,19.93226227,-1.70599802,0.347883603982539,-0.029775282481504073
13.77,19.72354089,-1.78630869,0.3442407286822327,-0.03117696809748671
13.78,19.45275958,-1.88864358,0.33951470326986927,-0.03296304886765293
13.79,19.17923146,-1.99265201,0.33474073697907913,-0.03477833842098298
13.8,18.86498564,-2.12777977,0.3292561127594497,-0.03713676274382767
13.81,18.53947493,-2.28759188,0.32357487911944527,-0.03992601024788702
13.82,18.16271273,-2.50847014,0.31699913823238784,-0.04378106313096311
13.83,17.78528779,-2.75824787,0.31041183035024583,-0.04814050691762053
13.84,17.44776064,-2.9920722,0.304520870267873,-0.05222151134739028
13.85,17.09868891,-3.25500174,0.29842841925374036,-0.056810497521144414
13.86,16.79452528,-3.48773713,0.29311976244542254,-0.0608724963625575
13.87,16.39482757,-3.82329062,0.2861437213932411,-0.06672900957961536
13.88,16.03314155,-4.12334274,0.27983110948580703,-0.07196590700120449
13.89,15.66356748,-4.42641531,0.27338082513431106,-0.07725552122018549
13.9,15.2946595,-4.72057175,0.26694216624642964,-0.08238951961413064
13.91,14.89121305,-5.02418253,0.25990069733844695,-0.08768852736967878
