time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
6.27,-0.3116366,20.30410671,-0.00543908473972056,0.3543735137657735
6.28,-0.53593087,20.65094983,-0.009353758244577702,0.36042706819766324
6.29,-0.73797242,20.95032694,-0.012880048517910452,0.3656521844722685
6.3,-0.91236938,21.20803185,-0.0159238496753793,0.3701499836503242
6.31,-1.07056008,21.42263898,-0.018684798236413894,0.3738955846670796
6.32,-1.21363678,21.59474087,-0.02118195773430207,0.37689932929648473
6.33,-1.35863159,21.71504521,-0.023712594567105665,0.3789990361339235
6.34,-1.47861536,21.80766928,-0.025806706402561264,0.3806156311220212
6.35,-1.60963769,21.85075293,-0.028093477454695804,0.381367582668298
6.36,-1.739009,21.85468211,-0.030351432771814072,0.38143615979620155
6.37,-1.87856152,21.81412318,-0.03278708372526931,0.38072827292661565
6.38,-2.0079775,21.75151803,-0.03504581868096444,0.3796356069304107
6.39,-2.14294354,21.65064715,-0.03740142045734281,0.3778750779550267
6.4,-2.27061331,21.5326329,-0.039629678299106685,0.3758153407282549
6.41,-2.39778582,21.38672931,-0.0418492573166321,0.37326884269227506
6.42,-2.53117232,21.21260525,-0.04417729091934352,0.3702298045383349
6.43,-2.65517936,21.02584456,-0.04634162206299583,0.3669702155845384
6.44,-2.78150366,20.81696986,-0.048546397023272896,0.36332466434542304
6.45,-2.91767804,20.57973366,-0.05092308831113482,0.3591841115505032
6.46,-3.00231903,20.38022115,-0.05240035226878242,0.35570196135208515
6.47,-3.18829189,20.06480799,-0.05564619099513287,0.35019696320596544
6.48,-3.28722615,19.84500653,-0.057372919575157,0.34636070402827485
6.49,-3.43245759,19.57978738,-0.05990768638056959,0.3417317566214341
6.5,-3.59588252,19.30907993,-0.06275998948891084,0.3370070203092562
6.51,-3.77657446,19.03666334,-0.06591365877372689,0.33225245387670077
6.52,-3.97268527,18.76741891,-0.06933643810697991,0.32755325208054537
6.53,-4.20377802,18.48379895,-0.07336976747196804,0.3226031499541708
6.54,-4.46347553,18.18231673,-0.07790234408069895,0.31734129257894883
6.55,-4.71376301,17.90621928,-0.0822706846832184,0.3125224830200884
6.56,-4.94589095,17.65746219,-0.08632208152209024,0.30818085276190854
6.57,-5.27170028,17.31077208,-0.09200852706430698,0.30212996885830723
6.58,-5.57208589,16.98418706,-0.09725124498441859,0.2964299849716157
6.59,-5.88591603,16.62675361,-0.10272861421941333,0.2901915944123532
6.6,-6.20268304,16.245141,-0.10825724150561114,0.2835311979007242
6.61,-6.52630856,15.82123212,-0.1139055723730899,0.2761325922162826
6.62,-6.82353334,15.38714327,-0.1190931234026057,0.2685563125375868
6.63,-7.09013115,14.93769359,-0.12374613296571196,0.26071193579955193
6.64,-7.32163671,14.47198865,-0.12778666722438523,0.25258385125374927
6.65,-7.47707703,14.01243365,-0.13049961259873882,0.24456310340974674
6.66,-7.5942998,13.52749519,-0.13254553589354687,0.2360993306131959
6.67,-7.60715444,13.06887047,-0.13276989168570544,0.22809481921815883
6.68,-7.52743987,12.62005205,-0.13137860997739392,0.22026146004556005
6.69,-7.36638623,12.14044609,-0.1285676936870723,0.21189075693137183
6.7,-7.06485843,11.7027939,-0.12330504079077734,0.204252285237308
6.71,-6.62090471,11.28828292,-0.11555658665030033,0.19701770385063966
6.72,-6.03816778,10.89039652,-0.10538590854883662,0.1900732761217325
6.73,-5.30241082,10.50852211,-0.0925445271023724,0.18340831033812172
6.74,-4.42243067,10.1310469,-0.07718597613267882,0.1768201250789647
6.75,-3.38333773,9.76856383,-0.05905038309545093,0.17049360202472763
6.76,-2.20370722,9.40583758,-0.038461946738971034,0.16416283467881554
6.77,-0.8864308,9.05193145,-0.015471136051087351,0.15798600746732447
6.78,0.53480858,8.69059474,0.009334170588915496,0.15167949216950055
6.79,2.05831021,8.33575213,0.03592429019191592,0.14548632029863037
6.8,3.6646849,8.00468763,0.06396081755311915,0.1397081547371616
6.81,5.23949115,7.60547489,0.09144637169660409,0.13274057800825356
6.82,6.8452021,7.23843068,0.11947131460943014,0.12633444804337204
6.83,8.41093811,6.86092404,0.146798563200969,0.11974571422723113
6.84,9.92123106,6.48469232,0.1731581478481271,0.11317923196278973
6.85,11.35288142,6.10942873,0.1981451603674892,0.10662964675443568
6.86,12.69314907,5.74054524,0.22153724371795622,0.1001914152976881
6.87,13.93421731,5.38163279,0.24319797074788738,0.09392721131878858
6.88,14.99898096,4.96419168,0.26178160219593993,0.08664148951610874
6.89,16.05349769,4.64671835,0.280186391151804,0.08110053462033825
6.9,17.00399082,4.34758369,0.29677562578789046,0.07587964989650446
6.91,17.84671076,4.06167751,0.3114838634130995,0.07088964570370491
6.92,18.61956177,3.82577236,0.3249726581649632,0.06677232411379382
6.93,19.26671503,3.56534231,0.3362676133169781,0.06222696227016035
6.94,19.83137707,3.32457638,0.34612282507600595,0.05802480406503416
6.95,20.31407949,3.09546041,0.3545475716123505,0.054025976019633604
6.96,20.71699071,2.87570573,0.36157969899457776,0.05019053330696707
6.97,21.04711885,2.66231773,0.3673415219910625,0.04646621012272141
6.98,21.30849749,2.45396885,0.3719034398534475,0.04282983617387885
6.99,21.50345556,2.247364,0.375306100078281,0.03922390129078985
7.0,21.64121686,2.04314978,0.37771048834510873,0.035659690772397785
7.01,21.72976035,1.84402743,0.3792558637768154,0.03218435015058926
7.02,21.82760216,1.68484774,0.3809635255074261,0.029406140457785366
7.03,21.76900884,1.45123811,0.3799408791537515,0.025328883249919647
7.04,21.73352101,1.2578212,0.3793214996758635,0.0219531213413861
7.05,21.67585024,1.07335679,0.37831495485720307,0.018733610034137347
7.06,21.58585858,0.88548665,0.3767443040908678,0.015454657524954648
7.07,21.52590844,0.73917818,0.3756979767608362,0.0129010929998993
7.08,21.35083518,0.517567,0.3726423719416362,0.009033248249669492
7.09,21.21122774,0.33274611,0.37020576245335574,0.0058075151927032284
7.1,21.06609929,0.14811354,0.36767279316253976,0.002585068939784322
7.11,20.92188887,-0.0325999,0.3651558465178559,-0.0005689755908208995
7.12,20.81753141,-0.18251901,0.3633344652418376,-0.0031855576719804555
7.13,20.68242913,-0.36035459,0.3609764856288863,-0.006289374070174232
7.14,20.5095399,-0.57717201,0.35795899932414854,-0.010073551924853636
7.15,20.37979164,-0.76482302,0.3556944649884149,-0.013348679894046441
7.16,20.28019064,-0.9397829,0.353956099600136,-0.01640230585894062
7.17,20.15450402,-1.14241497,0.3517624542554331,-0.019938902650572243
7.18,20.01850811,-1.36394781,0.3493888778566872,-0.023805380109866037
7.19,19.87400575,-1.59016046,0.346866835897785,-0.027753535662027592
7.2,19.67441228,-1.87167629,0.3433832726808045,-0.03266691379201222
7.21,19.52027321,-2.09045971,0.3406930384033425,-0.036485404819785835
7.22,19.30542464,-2.3624564,0.336943223463641,-0.041232642614812166
7.23,19.02565188,-2.64208409,0.3320602676442491,-0.04611306648505819
7.24,18.69622659,-2.94487506,0.3263107116944119,-0.05139776585686557
7.25,18.34395252,-3.2264344,0.32016236930351094,-0.05631190337960774
7.26,17.94733857,-3.49500007,0.31324015001667077,-0.0609992585789323
7.27,17.46746859,-3.80058518,0.30486483888419147,-0.06633272489350135
7.28,16.93788948,-4.09865681,0.2956219397649102,-0.07153505624378764
7.29,16.34980308,-4.40698842,0.28535789579870985,-0.07691645802626272
7.3,15.71245257,-4.71378791,0.2742340309099448,-0.08227111927020214
7.31,15.03746639,-5.015556,0.26245329966348574,-0.08753796601815672
7.32,14.36883723,-5.28697789,0.2507835193466417,-0.09227517166064259
7.33,13.70665293,-5.53217714,0.23922622305662786,-0.09655470589656329
7.34,13.07314792,-5.73237918,0.22816947480424826,-0.10004889066377268
7.35,12.51818979,-5.84190598,0.21848362822503753,-0.10196049394294601
7.36,11.96061446,-5.92662066,0.20875210288864363,-0.1034390440337194
7.37,11.50820148,-5.87980563,0.20085600680888438,-0.10262196762079948
7.38,11.13758359,-5.69982826,0.1943875043615902,-0.09948076993521941
7.39,10.79261484,-5.39857526,0.188366663857601,-0.09422291320370894
7.4,10.51121073,-4.96648019,0.1834552356094567,-0.08668143155057356
7.41,10.26265435,-4.37533336,0.1791171084016185,-0.07636397300434636
7.42,10.15638625,-3.52204162,0.17726238016677995,-0.061471222661274964
7.43,9.99692628,-2.54300741,0.17447927866514856,-0.04438385220711337
7.44,9.73387697,-1.49890658,0.16988820211054934,-0.026160855000807788
7.45,9.68906232,-0.07229412,0.16910603891492043,-0.001261770423831883
7.46,9.55763675,1.43108751,0.16681222999711015,0.024977188933667276
7.47,9.34396222,2.98573979,0.16308290592095875,0.05211098994330406
7.48,9.08521222,4.60427811,0.15856686648142343,0.08035981269700165
7.49,8.76925486,6.24088068,0.1530523702535144,0.10892391609010263
7.5,8.37529659,7.8420118,0.14617650132655358,0.13686892589024705
7.51,7.99744548,9.45100836,0.13958175537473833,0.16495121351550954
7.52,7.51290583,10.9326157,0.13112494312577738,0.19081013982022463
7.53,7.02558697,12.34287515,0.12261962451171209,0.21542381053008897
7.54,6.52356962,13.6451836,0.11385776885207533,0.23815338085913293
7.55,6.01141887,14.83466852,0.10491905199801697,0.25891380911595424
7.56,5.47821009,15.86901705,0.09561280318647489,0.27696659657761763
7.57,5.0388232,16.9153707,0.08794405526587674,0.295228912910378
7.58,4.59054717,17.8079401,0.08012016258460786,0.31080718774292826
7.59,4.16756851,18.62569485,0.07273779230193422,0.32507970060425134
7.6,3.77639527,19.35768631,0.06591053131824025,0.3378553616777317
7.61,3.40341258,20.02639782,0.05940075532479491,0.34952657927321473
7.62,3.05794607,20.63172903,0.053371227269920996,0.36009160195279594
7.63,2.72328094,21.17625361,0.04753021885980615,0.3695953487318352
7.64,2.39856242,21.66600474,0.04186281154360309,0.37814311846569804
7.65,2.07422436,22.09944516,0.03620204450707217,0.385708080905925
7.66,1.76170383,22.5123922,0.030747532278494458,0.3929153663902898
7.67,1.41152682,22.80153185,0.024635790489205344,0.3979618052808538
7.68,1.0365958,23.05792565,0.018092009722344635,0.4024367212725537
7.69,0.67476776,23.28214999,0.011776919098306894,0.4063501742686649
7.7,0.29524198,23.45722722,0.0051529446411072485,0.40940584837743627
7.71,-0.08421615,23.59371394,-0.0014698491008534227,0.4117879910266839
7.72,-0.47644527,23.68634813,-0.008315538667053363,0.41340476264210185
7.73,-0.86269521,23.74192236,-0.015056871855683912,0.41437471593486247
7.74,-1.24354293,23.76289605,-0.02170391851839737,0.41474077588165503
7.75,-1.61100687,23.75241417,-0.02811737415374826,0.41455783256385614
7.76,-1.96297315,23.71017552,-0.03426034459574453,0.41382062904975864
7.77,-2.29145907,23.63834936,-0.039993505446187225,0.4125670260686944
7.78,-2.58615759,23.54221471,-0.04513696492094158,0.410889159900942
7.79,-2.86975216,23.39986964,-0.050086623908219115,0.4084047697554602
7.8,-3.08298808,23.26615858,-0.05380829279573834,0.4060710715121285
7.81,-3.36492045,22.99476696,-0.05872894092018923,0.40133439418080724
7.82,-3.53115892,22.78444136,-0.061630349565167046,0.3976635199595746
7.83,-3.76523239,22.43174954,-0.06571570230823522,0.39150788645572343
7.84,-3.96294095,22.0591357,-0.06916636763961198,0.3850045481092241
7.85,-4.12163552,21.68484275,-0.0719361103911486,0.3784719037647216
7.86,-4.3591591,21.17544116,-0.07608167891327275,0.36958116880432734
7.87,-4.51225623,20.74494578,-0.07875372790712654,0.3620676070087032
7.88,-4.75843358,20.18372932,-0.083050333208461,0.3522725319653162
7.89,-4.96721809,19.66112318,-0.08669431033512402,0.34315133413117777
7.9,-5.18691581,19.12492916,-0.09052875890824863,0.3337929830526734
7.91,-5.42594487,18.57455449,-0.0947006030131957,0.3241871329415962
7.92,-5.62596324,18.10221976,-0.09819158213416794,0.3159433367315777
7.93,-5.93178314,17.48846804,-0.10352914630728775,0.3052313484277994
7.94,-6.23865453,16.91868614,-0.10888506244295935,0.29528677825453026
7.95,-6.50230377,16.41529763,-0.11348660975134009,0.2865009913383219
7.96,-6.79524116,15.90837314,-0.1185993317090388,0.2776534899288288
7.97,-7.03078725,15.47527297,-0.1227103865197377,0.2700944659713817
7.98,-7.30907694,15.02178027,-0.12756745788459203,0.2621795252226228
7.99,-7.47237136,14.69472206,-0.1304174831637265,0.25647128261244373
8.0,-7.65180829,14.32113894,-0.1335492483918971,0.24995102713857068
8.01,-7.78504948,13.97187401,-0.13587474585667245,0.24385520414832315
8.02,-7.86661697,13.62328218,-0.13729836711975998,0.2377711289692708
8.03,-7.84767987,13.31659061,-0.13696785237398057,0.23241835128466012
8.04,-7.75633484,12.99068898,-0.13537358084514758,0.22673029480354379
8.05,-7.57094628,12.64132046,-0.13213794007761653,0.22063266382672414
8.06,-7.27892455,12.28172622,-0.12704119940174663,0.21435656036751743
8.07,-6.87908561,11.88648727,-0.12006269342106256,0.2074583393578922
8.08,-6.31635581,11.51180753,-0.11024120561197338,0.20091894425437593
8.09,-5.62861834,11.09726665,-0.09823792237113765,0.1936838410142612
8.1,-4.71893162,10.72943054,-0.0823608939454699,0.18726388978703315
8.11,-3.73780006,10.2992052,-0.0652369178282416,0.17975504107852108
8.12,-2.60394006,9.88829251,-0.04544732757157869,0.1725832616997943
8.13,-1.37901119,9.45056402,-0.024068285687345103,0.16494345831951124
8.14,-0.04529689,9.03892309,-0.0007905798714136943,0.15775896875503975
8.15,1.3464972,8.62496799,0.02350080950888459,0.15053408930461737
8.16,2.76077958,8.20200676,0.04818469359282619,0.14315202323283233
8.17,4.21463343,7.82685079,0.07355923011812196,0.13660431634781928
8.18,5.64973658,7.4619374,0.09860650519136402,0.13023537620770512
8.19,7.04331695,7.11321544,0.12292907103902483,0.12414902983169716
8.2,8.37692805,6.78184361,0.1462049756751682,0.11836550034983824
8.21,9.62346982,6.44689322,0.16796123382530606,0.11251951321349914
8.22,10.78233971,6.11793883,0.18818732900803056,0.10677817601910963
8.23,11.85249129,5.79861059,0.20686499757445007,0.10120484683651097
8.24,12.813221,5.4628981,0.22363289423568036,0.09534555854594244
8.25,13.63671996,5.05907533,0.23800566247442945,0.08829752161491866
8.26,14.48847863,4.80074678,0.25287165569833725,0.08378883786551586
8.27,15.19144315,4.45805551,0.2651407010970388,0.077807746886175
8.28,15.82438122,4.1115504,0.27618755437975717,0.07176009184168985
8.29,16.37713152,3.75938566,0.2858348670561435,0.0656136576192601
8.3,16.86597418,3.40719354,0.29436678099735075,0.05946674552568112
8.31,17.28902545,3.05283335,0.3017504185635943,0.05328199347218843
8.32,17.6505719,2.69319049,0.3080605945149913,0.04700504143389942
8.33,17.96613375,2.35503255,0.3135681877911758,0.04110307198913798
8.34,18.27477645,2.03354536,0.3189550191184209,0.0354920620206534
8.35,18.43537052,1.67458062,0.3217579143990991,0.029226945409088004
8.36,18.60110279,1.34502662,0.32465048818740333,0.023475143045970613
8.37,18.73536291,1.05006797,0.32699376933552604,0.01832714344623304
8.38,18.82191148,0.75252936,0.32850432684491887,0.013134115049925716
8.39,18.87491471,0.4700743,0.32942940772261065,0.00820434426400758
8.4,18.89351843,0.19480978,0.3297541038897298,0.0034000720760857988
8.41,18.88942826,-0.06585616,0.3296827169562635,-0.0011494068247201888
8.42,18.8720435,-0.31298497,0.3293792956545945,-0.005462618235755676
8.43,18.8847401,-0.51938141,0.3296008931284032,-0.009064915678150603
8.44,18.79538325,-0.78100492,0.3280413218866925,-0.013631107328274912
8.45,18.75591995,-0.99551983,0.32735255736799024,-0.017375098802394223
8.46,18.71836846,-1.19461041,0.3266971602284605,-0.020849884933099392
8.47,18.70884267,-1.36656183,0.32653090382910693,-0.02385100336557902
8.48,18.63851054,-1.57573138,0.32530337659066627,-0.027501700707993924
8.49,18.63228354,-1.72803901,0.32519469493814457,-0.030159970327403217
8.5,18.54966682,-1.92817128,0.3237527611569463,-0.03365293737839349
8.51,18.49679178,-2.09550208,0.3228299176168226,-0.03657341077838962
8.52,18.44456859,-2.25405658,0.32191845100542804,-0.039340708847242965
8.53,18.30997763,-2.46736495,0.319569395610008,-0.04306364222580526
8.54,18.1841343,-2.67053029,0.3173730151598343,-0.046609546334738995
8.55,18.08285186,-2.84936181,0.3156053031073807,-0.04973074516508509
8.56,17.90650254,-3.09221176,0.3125274268397277,-0.05396927638088869
8.57,17.7400535,-3.32639384,0.30962234305494385,-0.058056524726057455
8.58,17.54248368,-3.60259021,0.30617409919337135,-0.06287706076461394
8.59,17.3121868,-3.89315413,0.30215466038030103,-0.06794835785611535
8.6,17.07773942,-4.19750272,0.29806278167662675,-0.07326024282541764
8.61,16.84751256,-4.50240363,0.2940445649430987,-0.07858176759724454
8.62,16.6115378,-4.81002701,0.28992602842949533,-0.0839508084343582
8.63,16.36699159,-5.11745097,0.28565789189172186,-0.08931636873587756
8.64,16.12054999,-5.42093226,0.28135667455783897,-0.0946131164645773
8.65,15.90074723,-5.68941315,0.2775203926908681,-0.09929899197376202
8.66,15.61458103,-5.97276822,0.27252585029294746,-0.10424447089748103
8.67,15.337816,-6.22796768,0.2676953892650666,-0.10869854172379259
8.68,15.03002383,-6.46584451,0.2623234024867085,-0.11285027562149942
8.69,14.70674408,-6.68850924,0.25668110644418435,-0.11673650828806362
8.7,14.36648766,-6.89109324,0.2507425116141357,-0.12027226609992381
8.71,13.99075496,-7.07833316,0.24418473889172757,-0.12354021919509459
8.72,13.57285395,-7.26173497,0.23689099031981783,-0.12674118463371165
8.73,13.15761175,-7.39615826,0.229643646736593,-0.12908731363557482
8.74,12.71137851,-7.52543899,0.22185540746675095,-0.1313436880334566
8.75,12.25363732,-7.60923373,0.213866316579254,-0.13280618214230921
8.76,11.79126634,-7.64766437,0.20579642061258116,-0.13347692334395786
8.77,11.32939925,-7.62539513,0.19773531918547618,-0.13308825178404105
8.78,10.88931957,-7.51329512,0.19005447979835313,-0.13113173751802248
8.79,10.49766881,-7.27563674,0.18321888451841503,-0.12698381629206662
8.8,10.08965199,-6.95614632,0.176097647605898,-0.12140765653448708
8.81,9.68253133,-6.52114276,0.1689920516360056,-0.11381541215459037
8.82,9.28804207,-5.94294935,0.16210691518524964,-0.10372403343675687
8.83,9.00344369,-5.10398209,0.15713973640840764,-0.08908129243332154
8.84,8.72811283,-4.10165291,0.15233430636906012,-0.07158734805350665
8.85,8.43604638,-2.95997397,0.14723678518194872,-0.05166129154982786
8.86,8.15149697,-1.65874898,0.14227046109284144,-0.02895063116509757
8.87,7.86914081,-0.2173754,0.13734241643755352,-0.0037939164428396816
8.88,7.57902219,1.33872229,0.13227889129721127,0.02336511173033836
8.89,7.27639957,2.97410423,0.1269971301871996,0.05190791111099072
8.9,6.95829165,4.65160703,0.12144509960652888,0.08118585818241465
8.91,6.62202642,6.33538288,0.11557616418305289,0.11057329063048081
8.92,6.23025337,7.95050542,0.1087384345399725,0.13876249677665461
8.93,5.889313,9.55561607,0.10278790253050481,0.16677696247798093
