time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.72,-5.42927567,18.0542699,-0.09475873643992112,0.3151064537987074
5.73,-5.8809108,17.52665954,-0.10264125647609373,0.30589791584907483
5.74,-6.36499993,17.01158047,-0.1110902056677086,0.2969080901694644
5.75,-6.82704072,16.5696511,-0.11915433873172429,0.2891949676017002
5.76,-7.31994892,16.16150807,-0.127757209731803,0.2820715279091342
5.77,-7.82846727,15.80132003,-0.1366325292461119,0.27578506068482916
5.78,-8.35399905,15.48115817,-0.1458047891309784,0.27019718208852006
5.79,-8.91095859,15.17896514,-0.15552556690437144,0.26492291873844204
5.8,-9.48201911,14.89999304,-0.16549245320652237,0.26005393707223917
5.81,-9.98202578,14.72475797,-0.17421921587995515,0.25699550813577643
5.82,-10.65475111,14.38292038,-0.1859604878500205,0.251029316683194
5.83,-11.24392602,14.1388394,-0.1962435298996618,0.24676929994069954
5.84,-11.82948034,13.89486727,-0.20646338073293827,0.24251118298909594
5.85,-12.38265587,13.66073215,-0.21611811507290296,0.23842475425054388
5.86,-12.89181578,13.44005682,-0.22500463192156095,0.23457324316411887
5.87,-13.34637886,13.22402553,-0.23293825432556733,0.2308027858662882
5.88,-13.69396563,13.06403669,-0.23900478789843957,0.22801045384184176
5.89,-14.01234886,12.83940268,-0.24456162354507396,0.22408985075538387
5.9,-14.2720133,12.5704716,-0.24909362297342122,0.2193961179484396
5.91,-14.41506329,12.32262261,-0.2515903162938662,0.21507033702519712
5.92,-14.45699594,12.05671727,-0.2523221791004526,0.21042941334356216
5.93,-14.39356568,11.77957079,-0.25121511221805654,0.20559229475724952
5.94,-14.22817523,11.43489729,-0.24832850431420148,0.19957660733787685
5.95,-13.96452278,11.05957665,-0.24372690098075175,0.19302602641918454
5.96,-13.56374786,10.65186655,-0.23673205906733488,0.18591014278054918
5.97,-12.97023859,10.25791656,-0.22637336816472686,0.17903441836685047
5.98,-12.31319073,9.7781445,-0.21490571966454414,0.17066081626077467
5.99,-11.37639428,9.37365003,-0.19855553719104968,0.16360105595316526
6.0,-10.32827338,8.92876999,-0.18026237652708346,0.15583643447876117
6.01,-9.23807076,8.39031288,-0.16123475129421486,0.1464385850284879
6.02,-7.87724961,7.95069087,-0.13748394169593925,0.13876573348975246
6.03,-6.22009551,7.65105689,-0.10856114643801588,0.13353613398789763
6.04,-4.5344981,7.31569036,-0.07914192177042709,0.12768288383840926
6.05,-2.75731998,6.99382561,-0.0481243121820242,0.12206528420480085
6.06,-0.91871718,6.69197082,-0.016034639685637397,0.1167969242563848
6.07,0.95343454,6.41621077,0.016640571925237577,0.11198400343842062
6.08,2.81484243,6.15169158,0.04912826832833801,0.10736727263821215
6.09,4.63811317,5.89679835,0.08095034589661147,0.10291854653366897
6.1,6.38697474,5.63846136,0.11147373845470877,0.0984097154784773
6.11,8.02674466,5.36094434,0.1400931225338728,0.09356612974915435
6.12,9.53493623,5.0517313,0.16641603118119533,0.08816934411105343
6.13,10.91406003,4.73556909,0.1904862822838111,0.08265127257617168
6.14,12.13832765,4.37777549,0.2118537831783659,0.0764065962136081
6.15,13.15172584,3.92862485,0.22954091822761694,0.06856743870816835
6.16,14.15535221,3.5794092,0.2470575028439558,0.062472475816176216
6.17,14.96361932,3.15381968,0.261164425149035,0.055044537430193954
6.18,15.65416312,2.71109468,0.2732166880882682,0.04731752849930206
6.19,16.24614322,2.26232621,0.2835486899395535,0.03948504111866466
6.2,16.74663388,1.80708387,0.292283899832033,0.031539563391181184
6.21,17.17702252,1.35682514,0.29979559866321354,0.023681066066833015
6.22,17.59017687,0.95048457,0.3070065023896506,0.01658908523590252
6.23,17.8766375,0.50933536,0.3120061835604878,0.008889579028830625
6.24,18.19767682,0.15309644,0.3176093767228515,0.0026720369510819476
6.25,18.39649445,-0.24995991,0.3210793989773633,-0.004362623427488699
6.26,18.59616566,-0.59219701,0.3245643190133044,-0.010335787644965785
6.27,18.80187783,-0.87325278,0.32815467369122664,-0.015241136213193687
6.28,18.91153126,-1.17700311,0.3300684870808318,-0.020542579575712996
6.29,18.9464966,-1.47176972,0.3306787473879111,-0.025687227445155038
6.3,18.99955316,-1.69024779,0.33160475904969305,-0.029500389110057684
6.31,18.95661763,-1.92312803,0.3308553926851042,-0.033564916060892284
6.32,18.85217666,-2.14808371,0.3290325538846276,-0.03749113334795504
6.33,18.64793637,-2.38062385,0.3254678883588995,-0.041549724434003614
6.34,18.42767062,-2.56971885,0.32162352579202486,-0.04485005478306229
6.35,18.15616738,-2.74323184,0.3168849003241925,-0.047878427753542285
6.36,17.84085555,-2.90999719,0.31138167072020384,-0.050789032189283004
6.37,17.49650415,-3.06855856,0.3053716050063518,-0.05355645016225597
6.38,17.14114765,-3.21531174,0.2991694640629886,-0.05611777634102787
6.39,16.826146,-3.34404816,0.29367164812127383,-0.05836465073725814
6.4,16.43687145,-3.53711998,0.28687752552955453,-0.06173438968907598
6.41,16.17045186,-3.69150472,0.28222762649224115,-0.06442891171691137
6.42,15.88047472,-3.90246072,0.27716657064372463,-0.06811078849374853
6.43,15.71509345,-4.10377654,0.2742801229610949,-0.07162441238910078
6.44,15.55451726,-4.36913866,0.2714775397452869,-0.07625585509317308
6.45,15.43453285,-4.67111512,0.2693834167397241,-0.08152633858369002
6.46,15.4123061,-4.98155088,0.2689954867702064,-0.08694446471162094
6.47,15.40206577,-5.35387434,0.2688167592952157,-0.09344273497103835
6.48,15.45030277,-5.73714502,0.26965865376650017,-0.10013207026339592
6.49,15.52435862,-6.16069934,0.2709511721793632,-0.1075244877084416
6.5,15.56280499,-6.6438385,0.2716221879213032,-0.11595685679576129
6.51,15.61571047,-7.14332226,0.2725455627396512,-0.12467449296800243
6.52,15.63651035,-7.67266624,0.2729085891296709,-0.13391328829461344
6.53,15.72136053,-8.13470411,0.27438950414158075,-0.14197737039501498
6.54,15.74328508,-8.61422003,0.27477215972609886,-0.15034650201474473
6.55,15.76581586,-9.04424817,0.2751653960201414,-0.15785190893397183
6.56,15.76313817,-9.43161709,0.2751186615132936,-0.16461277200786634
6.57,15.77445278,-9.74733138,0.2753161387113727,-0.17012302586396258
6.58,15.75831372,-10.00730515,0.27503445897619583,-0.17466042411928503
6.59,15.74184976,-10.19528386,0.27474710866627916,-0.1779412715324366
6.6,15.73049429,-10.29408693,0.2745489183266677,-0.17966571041501506
6.61,15.71552343,-10.35001209,0.2742876275278126,-0.18064178859171967
6.62,15.6969612,-10.31846569,0.27396365549780016,-0.18009120004456852
6.63,15.66735493,-10.24649803,0.2734469286070657,-0.1788351274226127
6.64,15.62898339,-10.11955287,0.272777218895005,-0.1766195164111417
6.65,15.51624534,-9.98343348,0.270809568730227,-0.17424378487983547
6.66,15.43595384,-9.75562856,0.269408217693862,-0.17026783897359318
6.67,15.30138031,-9.48977779,0.26705946650933066,-0.165627867718131
6.68,15.10756533,-9.17808365,0.2636767569686437,-0.16018777871595885
6.69,14.91564406,-8.7694867,0.26032709890253464,-0.1530564166248522
6.7,14.64449627,-8.29705702,0.2555946772075285,-0.14481096322470902
6.71,14.32524718,-7.72480085,0.2500227294530328,-0.1348232088933566
6.72,13.97882594,-7.0271069,0.2439765382161913,-0.12264615229461191
6.73,13.60202923,-6.19162346,0.23740019501600906,-0.10806421542072342
6.74,13.22221839,-5.19630243,0.2307712453232437,-0.09069258633288217
6.75,12.86662397,-4.02363656,0.2245649518925241,-0.07022570587561837
6.76,12.46640955,-2.72575438,0.21757989254956467,-0.04757338853165668
6.77,12.12232212,-1.24369556,0.21157443398133916,-0.021706582414434687
6.78,11.82019102,0.3901107,0.2063012515136669,0.006808716162259843
6.79,11.53014465,2.13770993,0.2012389873737092,0.03731007673107751
6.8,11.21204473,3.91443272,0.19568709641937865,0.06831973931179729
6.81,10.96072032,5.80160503,0.19130065797424647,0.1012571096737644
6.82,10.68136845,7.66861656,0.18642504807114332,0.1338426080449613
6.83,10.39144801,9.51465977,0.18136498182431263,0.1660621401935464
6.84,10.07118555,11.2943416,0.175775347426776,0.19712344776496438
6.85,9.73885997,13.01593961,0.1699751718671762,0.22717100143524666
6.86,9.35617216,14.63072912,0.1632960095754297,0.25535439511141256
6.87,8.98660639,16.16692172,0.15684587008626164,0.28216601392618484
6.88,8.55427811,17.57149526,0.14930031815077768,0.30668044678557704
6.89,8.10539676,18.8655009,0.14146586064248062,0.32926510574295353
6.9,7.61928479,20.04921445,0.13298160623262473,0.34992480459092407
6.91,7.10613374,21.0963014,0.12402543085005867,0.3681999194230893
6.92,6.58653337,22.06974687,0.11495669359897791,0.3851897479632129
6.93,6.05637937,22.94425069,0.10570376075635989,0.4004527189434808
6.94,5.52260833,23.72544721,0.09638769865656553,0.4140871703226025
6.95,4.99113416,24.41854958,0.08711172450076146,0.4261840887324785
6.96,4.40768257,24.96905519,0.07692857322926545,0.4357922241776783
6.97,3.9085426,25.49088139,0.06821693732445973,0.44489980949084873
6.98,3.39574878,25.91154517,0.059266996781580567,0.45224177749573385
6.99,2.93165678,26.25892489,0.051167063349415044,0.45830469736438983
7.0,2.47604206,26.51018293,0.043215086364862994,0.4626899774344974
7.01,2.05896729,26.67236457,0.03593575840136492,0.4655205810387816
7.02,1.66801141,26.73673519,0.02911229106533307,0.4666440602993317
7.03,1.29266108,26.69536121,0.022561191958385823,0.46592194812367743
7.04,0.93192282,26.53846447,0.016265121583470463,0.4631835834250319
7.05,0.57407545,26.26313651,0.010019506757368082,0.45837820400023266
7.06,0.2139054,25.87381655,0.0037333535177954784,0.45158328885450005
7.07,-0.07384312,25.46281964,-0.001288805573945275,0.4444100395594772
7.08,-0.50906447,24.8254608,-0.008884851106419898,0.4332860292847855
7.09,-0.89024232,24.20461893,-0.015537659624592966,0.42245029451904687
7.1,-1.21790956,23.63328007,-0.02125653181351543,0.412478550267456
7.11,-1.68064311,22.92381354,-0.02933275582045724,0.4000960233862569
7.12,-2.07543709,22.33445933,-0.036223210638509876,0.3898098519612668
7.13,-2.48374988,21.7911207,-0.04334961320201406,0.38032680391449153
7.14,-2.80095085,21.40879736,-0.048885814519033816,0.3736540028242698
7.15,-3.26712621,20.93289175,-0.05702210944270369,0.3653478830010577
7.16,-3.59480512,20.65828106,-0.06274118531154986,0.36055502229938424
7.17,-3.9914099,20.36648785,-0.06966324455169762,0.355462270049921
7.18,-4.38063511,20.12498745,-0.07645650599796397,0.3512472929250377
7.19,-4.75849348,19.94469768,-0.08305137866068295,0.34810064283087444
7.2,-5.09840269,19.86230859,-0.08898391353303578,0.3466626819426525
7.21,-5.46297444,19.74896839,-0.09534689093029342,0.3446845222777836
7.22,-5.77118462,19.76017876,-0.10072617335945779,0.3448801801446504
7.23,-6.08305353,19.75436197,-0.10616931267356365,0.3447786580072533
7.24,-6.3543406,19.78117198,-0.11090416526315199,0.34524658095424593
7.25,-6.57911745,19.82062726,-0.11482726137791341,0.34593520549754214
7.26,-6.748003,19.85635246,-0.11777487028445491,0.34655872786347564
7.27,-6.84753058,19.86961023,-0.11951195425199697,0.3467901196014478
7.28,-6.86237029,19.84637934,-0.1197709560515381,0.3463846640827791
7.29,-6.77660726,19.77487955,-0.11827410880155143,0.34513675733279464
7.3,-6.57240946,19.64064287,-0.11471018486622256,0.3427938852898486
7.31,-6.21776069,19.47484322,-0.10852039614157447,0.3399001354986944
7.32,-5.76955854,19.18467164,-0.10069779290955697,0.3348356860319803
7.33,-5.12219053,18.88708731,-0.08939908966297339,0.3296418596711389
7.34,-4.2616639,18.57259691,-0.07438006666838237,0.324152966725225
7.35,-3.3712598,18.11553208,-0.05883958345012553,0.31617568054665685
7.36,-2.17778634,17.72998983,-0.03800954203795669,0.3094466988786097
7.37,-0.93988592,17.24688785,-0.016404103897136025,0.3010149787047059
7.38,0.40158319,16.74291478,0.007008948886161967,0.29221898929182205
7.39,1.81525086,16.2049765,0.031682104256658634,0.28283019513330687
7.4,3.27315468,15.64905607,0.05712732609306139,0.2731275532507042
7.41,4.74411834,15.08249727,0.0828004851372478,0.2632392367845562
7.42,6.19999315,14.50461198,0.10821029406859467,0.2531532357752139
7.43,7.61241605,13.92238009,0.1328617241041613,0.2429913722846045
7.44,8.96272861,13.33274353,0.15642912420719476,0.23270027292247136
7.45,10.16652549,12.68706712,0.17743934328842983,0.22143109366551453
7.46,11.33985193,12.06627476,0.19791775286713353,0.21059622301228859
7.47,12.43593697,11.45681785,0.2170480456969873,0.19995919328375783
7.48,13.44533067,10.84511871,0.23466528921087518,0.18928302925914006
7.49,14.35909903,10.22137574,0.25061355569342403,0.17839666074647184
7.5,15.18667623,9.58705178,0.26505750264785966,0.16732561912018304
7.51,15.93470109,8.94169473,0.2781129993416293,0.15606201374672538
7.52,16.63737686,8.30274866,0.29037700510211567,0.14491030108254724
7.53,17.28413359,7.66416291,0.30166503950004764,0.13376487718872984
7.54,17.8947309,7.03528254,0.3123219729633681,0.12278884413106966
7.55,18.4553414,6.41151413,0.3221064720096198,0.11190203160663974
7.56,19.03670316,5.83833623,0.33225314886680885,0.10189819005197294
7.57,19.56474862,5.27624537,0.3414692807440169,0.09208785384960644
7.58,20.0707815,4.74239474,0.35030122062336627,0.08277040264226043
7.59,20.54003721,4.23358418,0.35849127779664997,0.07388998310134427
7.6,20.96659307,3.74840943,0.3659360819973259,0.06542208626630391
7.61,21.34171868,3.28391621,0.3724832590003781,0.057315150224113535
7.62,21.65021554,2.82549436,0.37786754493944213,0.04931417957852997
7.63,21.86851647,2.3641098,0.38167761492810776,0.04126149988866464
7.64,22.0452516,1.93593865,0.38476222485054795,0.03378850355911412
7.65,22.18387942,1.5465122,0.38718173674441003,0.02699172981226105
7.66,22.1995217,1.11998337,0.38745474603292884,0.019547397374081885
7.67,22.15117084,0.70400686,0.38661086432975805,0.012287237663626768
7.68,22.02706943,0.29352824,0.38444488611889066,0.00512303423558412
7.69,21.79777666,-0.14423276,0.38044297233137253,-0.002517336551238776
7.7,21.54919213,-0.53479866,0.37610435381334995,-0.009333997452253698
7.71,21.25072309,-0.91439142,0.3708950863500833,-0.015959140930986326
7.72,20.91513103,-1.28182484,0.36503789995953295,-0.022372063891849512
7.73,20.55569309,-1.63887623,0.35876452444994705,-0.028603786246171867
7.74,20.18703915,-1.99099792,0.35233029939649746,-0.03474946910435866
7.75,19.83144441,-2.34357949,0.3461240003807243,-0.04090317838270953
7.76,19.51488839,-2.70267951,0.34059905556471526,-0.04717065607568701
7.77,19.25050783,-3.07806156,0.33598474431444886,-0.053722308801072996
7.78,19.05595994,-3.46932557,0.33258924308114113,-0.06055115402012901
7.79,18.9276407,-3.88909069,0.3303496498494843,-0.06787743744915811
7.8,18.86143236,-4.34564354,0.3291940963242044,-0.0758457878910219
7.81,18.87674646,-4.82343371,0.32946137779118406,-0.08418479949118533
7.82,18.92377269,-5.35779772,0.3302821403394842,-0.09351121086984523
7.83,19.00994249,-5.92659041,0.33178608706526924,-0.10343851607162068
7.84,19.12450452,-6.54434088,0.3337855716865377,-0.11422029572886312
7.85,19.26033393,-7.18947482,0.33615624211207906,-0.12548000709822668
7.86,19.36974218,-7.89442764,0.3380657763034241,-0.1377837548784456
7.87,19.44761626,-8.63295847,0.33942493540138563,-0.15067354948943212
7.88,19.50584685,-9.37536328,0.3404412509222645,-0.16363095780657505
7.89,19.51882089,-10.11639312,0.3406676906375499,-0.1765643683701018
7.9,19.43047544,-10.87921098,0.3391257716558939,-0.18987805162011898
7.91,19.34085458,-11.55945372,0.337561592570425,-0.20175052714590672
7.92,19.19427344,-12.18821719,0.3350032690560983,-0.21272451991367128
7.93,19.00546424,-12.74629155,0.33170792685804174,-0.22246475496663143
7.94,18.77248494,-13.22760516,0.3276416709840501,-0.23086526219579134
7.95,18.50780361,-13.62469974,0.3230221103069925,-0.23779587005861538
7.96,18.18989093,-13.94579474,0.3174734873071534,-0.24340003502030655
7.97,17.92385552,-14.11864141,0.31283029347576036,-0.24641677851291466
7.98,17.59786627,-14.23417912,0.30714070773715346,-0.24843329196262903
7.99,17.23545208,-14.25089821,0.30081538686570514,-0.2487250951310663
8.0,16.89395579,-14.13231942,0.2948551522218597,-0.24665550482253537
8.01,16.54583692,-13.88731068,0.2887793317520376,-0.24237929561337265
8.02,16.18018779,-13.51711971,0.28239755052648485,-0.2359182443257211
8.03,15.79839271,-12.99981583,0.27573396931256966,-0.22688958838637943
8.04,15.39851467,-12.33005712,0.26875478090814814,-0.21520009370296955
8.05,15.02900183,-11.42744214,0.2623055652217531,-0.1994464904241468
8.06,14.69516499,-10.30995124,0.2564790131992996,-0.1799425948580721
8.07,14.30331061,-9.06171634,0.24963986407993857,-0.15815678601476993
8.08,13.958893,-7.58047637,0.2436286427835888,-0.13230427152612792
8.09,13.59924849,-5.95782496,0.23735166194736718,-0.10398366180949946
8.1,13.26564821,-4.16928516,0.23152923867579217,-0.07276775349653859
8.11,12.97653953,-2.22933256,0.2264833403136975,-0.03890919329391404
8.12,12.67875261,-0.23187775,0.22128597809032455,-0.004047030199616281
8.13,12.4047462,1.82253914,0.21650366406425503,0.031809308739465886
8.14,12.16008559,3.9062545,0.21223353086981725,0.06817700244584485
8.15,11.90744151,5.94188473,0.2078240598381453,0.10370545231247429
8.16,11.65467397,7.9213509,0.20341243402297882,0.1382536544108161
8.17,11.39994011,9.8172368,0.19896648944966452,0.17134310560795205
8.18,11.12420402,11.60007038,0.19415398681258914,0.2024594215940698
8.19,10.80270189,13.24057584,0.1885427160919143,0.2310916432680139
8.2,10.47145014,14.75816544,0.18276128240142117,0.2575785784820377
8.21,10.02134776,16.05779954,0.1749055138993585,0.2802614725982309
8.22,9.67964638,17.36714653,0.16894169975975018,0.30311388862480815
8.23,9.16160172,18.42971242,0.15990011477037563,0.32165916192469207
8.24,8.73906122,19.47977848,0.15252539182235253,0.33998627203513637
8.25,8.19969801,20.35320881,0.14311172794372692,0.35523050708041704
8.26,7.634718,21.15255199,0.13325096656127644,0.36918167742477864
8.27,7.04987587,21.84525322,0.12304354578839974,0.3812715946208932
8.28,6.44790796,22.46048196,0.11253722376755083,0.3920093617867893
8.29,5.80095985,22.93488502,0.10124584915849638,0.40028925716532554
8.3,5.1924027,23.40305526,0.09062452320444336,0.4084603693131776
8.31,4.62410711,23.85093753,0.08070589403437961,0.4162773895859838
8.32,4.05844281,24.19359451,0.07083318953839064,0.42225788209192416
8.33,3.47467484,24.43348867,0.06064451639420717,0.42644482504023024
8.34,2.89736014,24.56065946,0.05056847405904386,0.42866437403809254
8.35,2.41834899,24.71349182,0.04220815233777943,0.43133180192368586
8.36,1.90938283,24.71096906,0.03332501706454716,0.4312877714554482
8.37,1.37512948,24.57582897,0.024000537067237513,0.42892913193350674
8.38,0.85898561,24.35113284,0.014992127121751929,0.42500744464851753
8.39,0.28573339,23.96331651,0.00498698843838504,0.41823877279701666
8.4,-0.18187671,23.62510122,-0.003174347422194896,0.41233580240592926
8.41,-0.81061411,23.03666266,-0.014147885182623493,0.40206561208823505
8.42,-1.38236802,22.47998785,-0.02412687342327482,0.3923498037908212
8.43,-1.87425193,21.98487394,-0.03271186719035828,0.3837084358888983
8.44,-2.55542411,21.30892075,-0.044600564504345755,0.37191082713403945
8.45,-3.15634698,20.7441657,-0.055088647136379607,0.3620539920442743
8.46,-3.75752134,20.21853003,-0.0655811190969493,0.3528799189368479
8.47,-4.27043475,19.82917064,-0.07453314687908091,0.34608431560779124
8.48,-4.91405145,19.34488972,-0.08576637741490149,0.337632019049204
8.49,-5.45379227,18.99420201,-0.09518663183131557,0.3315113638634249
8.5,-5.90498691,18.74334353,-0.10306146386666608,0.32713305743087656
8.51,-6.38813146,18.46977224,-0.11149392702723245,0.32235833768144834
8.52,-6.83762746,18.24265801,-0.11933911220177688,0.31839444658981664
8.53,-7.19849203,18.07348589,-0.12563738710207042,0.3154418360932377
8.54,-7.52480234,17.92583253,-0.1313325763947738,0.3128647988096052
8.55,-7.80764632,17.79862642,-0.1362691351152188,0.31064463336145115
8.56,-8.04887053,17.68370433,-0.14047929181524102,0.3086388645076779
8.57,-8.25119577,17.57418344,-0.14401053341312878,0.3067273643774633
8.58,-8.42050398,17.46093989,-0.14696551912828673,0.3047508915733165
8.59,-8.56144216,17.33756741,-0.14942535441105517,0.30259763559096564
8.6,-8.67634267,17.19756611,-0.15143074662277584,0.30015415194889333
8.61,-8.77017069,17.03604185,-0.15306835450240294,0.29733502179004595
8.62,-8.84177891,16.84763766,-0.1543181537128954,0.29404674834999295
8.63,-8.88829962,16.63038888,-0.15513009327276084,0.2902550418430522
8.64,-8.90382805,16.37897552,-0.1554011155039263,0.2858670509275504
8.65,-8.86724995,16.10588228,-0.15476270722480256,0.28110067472461125
8.66,-8.78837027,15.76634554,-0.15338599709588305,0.2751746406801233
8.67,-8.65268787,15.39685439,-0.15101789247887507,0.2687258035556431
8.68,-8.41856948,14.98643999,-0.14693175573390693,0.26156272097804606
8.69,-8.08678575,14.53080143,-0.14114103724085905,0.25361032790700033
8.7,-7.65220955,14.02343218,-0.13355625170005367,0.24475506397112612
8.71,-7.07054374,13.4901849,-0.12340426816927388,0.23544814320782198
8.72,-6.36466986,12.9158001,-0.11108444485944655,0.22542323727441288
8.73,-5.531289,12.3073066,-0.09653920492934463,0.21480302222242875
8.74,-4.56841103,11.67673633,-0.07973381405792544,0.20379749484573914
8.75,-3.48414364,11.04012759,-0.06080977813042001,0.1926865762857666
8.76,-2.3636295,10.34873902,-0.04125311707226731,0.1806195693286113
8.77,-1.10179374,9.70846719,-0.019229928440862347,0.1694447177873419
8.78,0.27984886,9.13349745,0.004884284014952658,0.15940960272500618
8.79,1.61536001,8.51282781,0.02819335077954853,0.14857687393983826
8.8,2.95641872,7.9192412,0.05159924073159633,0.13821683319958677
8.81,4.2014931,7.28018306,0.07332988809482338,0.1270631645449159
8.82,5.43518389,6.6754355,0.0948618543318533,0.11650832847951394
8.83,6.67229263,6.15205416,0.11645347505005178,0.10737360085301402
8.84,7.80599674,5.60270086,0.13624034451294376,0.09778557701131786
8.85,8.85406662,5.05003287,0.1545326147099256,0.08813970091543877
8.86,9.83691576,4.51493691,0.17168656825332032,0.0788005145993189
8.87,10.73914193,3.97200217,0.18743338551747843,0.06932451576285954
8.88,11.56644487,3.40907684,0.2018725457319075,0.05949961531148393
8.89,12.33894886,2.84794875,0.21535528384220085,0.04970608261555686
8.9,13.05979531,2.27798248,0.22793642779601353,0.03975829457874588
8.91,13.74620533,1.71166506,0.23991654266369367,0.029874190988346292
8.92,14.39918406,1.14936704,0.2513131714476847,0.020060239161901368
8.93,15.02403408,0.59398234,0.26221886162783714,0.010366947531700416
