time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
5.93,-2.90678698,23.6461068,-0.050733003455102565,0.41270241893822024
5.94,-3.32753633,23.41906314,-0.058076464938228566,0.4087397595254417
5.95,-3.69443576,23.23021307,-0.06448006801541903,0.40544370401132
5.96,-4.11155505,22.93572263,-0.07176017299950008,0.40030387621767316
5.97,-4.49648237,22.64533017,-0.0784784221143779,0.39523557166770723
5.98,-4.87169138,22.32510363,-0.08502705472202622,0.3896465641924379
5.99,-5.21634844,22.00384059,-0.09104245520926987,0.3840394663794717
6.0,-5.56933492,21.62161776,-0.097203231500295,0.3773684195196811
6.01,-5.88024606,21.25993774,-0.10262965457442404,0.3710559123320022
6.02,-6.15748858,20.90131125,-0.10746844937495026,0.3647966992966316
6.03,-6.37968992,20.58110531,-0.11134659436029364,0.35920805135918826
6.04,-6.58534655,20.20191091,-0.11493597968234938,0.35258986057406383
6.05,-6.7188437,19.86891429,-0.11726594449187813,0.34677797315705144
6.06,-6.7880126,19.54609749,-0.11847316953686084,0.34114375711629946
6.07,-6.78438018,19.22650191,-0.11840977184804555,0.3355657619704785
6.08,-6.69614213,18.92252523,-0.11686972735000617,0.3302603680551973
6.09,-6.52988655,18.57762383,-0.11396802007919332,0.3242407030304593
6.1,-6.26897109,18.22470279,-0.10941418623283777,0.31808106888289667
6.11,-5.90276151,17.85241155,-0.1030226233094922,0.31158336096856426
6.12,-5.4241123,17.45760028,-0.09466861863292242,0.304692604383084
6.13,-4.81960172,17.04417824,-0.08411791864878183,0.2974770285847723
6.14,-4.0223993,16.64952991,-0.07020411161491515,0.2905891158387751
6.15,-3.14252826,16.21648608,-0.054847464973968425,0.28303107519982856
6.16,-2.13510159,15.77405229,-0.03726455261006604,0.27530914884225144
6.17,-0.95524448,15.38367171,-0.016672161337501122,0.26849572238540625
6.18,0.31069786,14.96302462,0.005422700635900389,0.2611540456759734
6.19,1.66988034,14.53816587,0.029144910047322368,0.2537388616325659
6.2,3.13405843,14.15730351,0.05469963855338423,0.24709155945364997
6.21,4.67299583,13.80195657,0.0815591631654652,0.24088958536376323
6.22,6.27254713,13.48952846,0.10947659990502079,0.2354366861684802
6.23,7.85718271,13.15743895,0.1371337082202708,0.22964063080764555
6.24,9.45990477,12.87259613,0.16510648516161688,0.22466918574798
6.25,11.03070065,12.59734007,0.19252204514437865,0.21986506121491295
6.26,12.56043782,12.34020794,0.2192209954510189,0.21537725893374687
6.27,13.99942844,12.05327832,0.24433611967533345,0.2103693923432507
6.28,15.37314254,11.77972197,0.2683119537014041,0.20559493334601273
6.29,16.65284301,11.49131272,0.29064694034222305,0.20056124234030523
6.3,17.83550161,11.18556087,0.3112882268392496,0.1952248658637414
6.31,18.86961408,10.81925869,0.3293368942766807,0.1888316867655085
6.32,19.87465729,10.49043579,0.34687820741599346,0.18309264450455243
6.33,20.79540584,10.16427585,0.36294830119645716,0.17740007966344526
6.34,21.59509714,9.78195801,0.37690554738101084,0.1707273745663324
6.35,22.31550283,9.38409785,0.38947899862161245,0.16378340481182097
6.36,22.96368929,8.99096076,0.400791986515459,0.15692186817961168
6.37,23.54865222,8.59413248,0.4110015156460721,0.14999590812858574
6.38,24.07633168,8.21368958,0.42021125961821776,0.1433559269077502
6.39,24.55479647,7.85081734,0.428562045558581,0.13702261155566312
6.4,24.99064813,7.51770471,0.4361690920758639,0.1312086993821855
6.41,25.38794627,7.22173513,0.4431032527309133,0.12604305572544072
6.42,25.76508297,6.98075644,0.4496855298760194,0.121837184157798
6.43,26.06041043,6.74302862,0.45483996642457125,0.11768805097520955
6.44,26.34784089,6.57355055,0.4598565743220931,0.11473010064378414
6.45,26.60816633,6.4516475,0.464400110376796,0.11260249105306086
6.46,26.84119257,6.37347168,0.46846718550833855,0.11123806559861442
6.47,27.04775276,6.33470606,0.47207234092738365,0.11056147789303747
6.48,27.22945149,6.32472279,0.4752435820125758,0.11038723696142189
6.49,27.39003002,6.33812093,0.4780462060690883,0.11062107861806504
6.5,27.53168825,6.36626389,0.4805186085951357,0.1111122659313221
6.51,27.65965595,6.39800658,0.4827520662963401,0.11166628038526198
6.52,27.7775109,6.40417557,0.48480902321361335,0.11177394957228458
6.53,27.88275663,6.41536114,0.4866459077257783,0.11196917459749689
6.54,27.9830274,6.42426736,0.4883959628057883,0.11212461746040386
6.55,28.08327866,6.39136546,0.4901456773720612,0.11155037097524194
6.56,28.1807932,6.30940202,0.4918476271636289,0.11011983908098112
6.57,28.27437396,6.18910074,0.49348091954214746,0.10802018565061751
6.58,28.36463257,6.02685005,0.495056229464921,0.10518837689648487
6.59,28.44861847,5.81771681,0.4965220599451717,0.10153831328312138
6.6,28.52772359,5.56652438,0.4979027047443569,0.09715417832353598
6.61,28.59783717,5.27292804,0.4991264175657173,0.09202995551873126
6.62,28.65744907,4.93960006,0.500166841494087,0.08621228477870946
6.63,28.71603646,4.5939983,0.5011893843497369,0.08018039616602221
6.64,28.76865395,4.21032213,0.5021077327943722,0.07348398373808072
6.65,28.80014038,3.80091513,0.5026572746675708,0.0663384836073683
6.66,28.78483694,3.35414056,0.5023901792526895,0.058540796346686415
6.67,28.80226906,2.92952471,0.5026944271422922,0.051129851708032054
6.68,28.83152061,2.52084154,0.503204963001104,0.04399698479404434
6.69,28.81731885,2.09513081,0.5029570955295259,0.03656693089447574
6.7,28.83239114,1.6955798,0.5032201566158413,0.029593450240306948
6.71,28.86175758,1.32015164,0.5037326976834307,0.023040992743602873
6.72,28.89614083,0.95543378,0.504332798603467,0.016675465245775147
6.73,28.93830705,0.60853881,0.5050687379755873,0.010621005860668194
6.74,28.98571178,0.27652055,0.5058961065951062,0.0048261940469256056
6.75,29.03417857,-0.04569525,0.506742011658479,-0.0007975325650219388
6.76,29.07729817,-0.36047377,0.5074945906506219,-0.00629145415357676
6.77,29.11657448,-0.67927625,0.5081800915781559,-0.011855607093100132
6.78,29.11212687,-0.99332697,0.5081024661398112,-0.01733682617535894
6.79,29.1293727,-1.284308,0.5084034626555505,-0.022415403209703335
6.8,29.03999229,-1.62848872,0.506843480214268,-0.02842248999558803
6.81,28.93469984,-1.94161867,0.5050057802842765,-0.03388763860969325
6.82,28.72304057,-2.29161124,0.5013116291304088,-0.03999616131370998
6.83,28.39732281,-2.67161447,0.4956267817861881,-0.04662846884542327
6.84,28.04413535,-2.99476044,0.4894624977324324,-0.05226842998647409
6.85,27.70267051,-3.20869181,0.48350281199463674,-0.05600223676627631
6.86,27.09350453,-3.54526978,0.4728708599524988,-0.06187663053245501
6.87,26.59183327,-3.65399368,0.46411504470287024,-0.06377422056306407
6.88,25.94500325,-3.77379331,0.45282573115312946,-0.06586511854923505
6.89,25.14480318,-3.87012704,0.4388596052569404,-0.06754645931846229
6.9,24.38696728,-3.78333554,0.4256328736121259,-0.06603166188071763
6.91,23.6452615,-3.53070286,0.4126876656700532,-0.0616223898165804
6.92,22.92713176,-3.11928304,0.4001539372505624,-0.05444175934961799
6.93,22.12559544,-2.62279341,0.3861644893922435,-0.045776380604109566
6.94,21.34866983,-1.93908358,0.37260457945467806,-0.033843392942358864
6.95,20.62812878,-1.0907183,0.360028765736401,-0.019036625546755268
6.96,19.928751,-0.13656862,0.34782232076011244,-0.0023835720739049785
6.97,19.30965567,1.06105394,0.3370170688678917,0.018518884794258363
6.98,18.70332525,2.33212939,0.32643460668389157,0.04070333643802692
6.99,18.16982642,3.73913272,0.3171232955448541,0.06526017713305123
7.0,17.63202183,5.193258,0.3077368347170159,0.09063945100553568
7.01,17.12063307,6.70496428,0.29881141709732484,0.11702370291461099
7.02,16.62227287,8.23886195,0.2901133907464274,0.14379526764478043
7.03,16.14184991,9.78294422,0.28172842829225037,0.1707445871779485
7.04,15.62315256,11.26108055,0.2726754517133809,0.19654293292979394
7.05,15.08993356,12.6876373,0.2633690245291893,0.22144104518384355
7.06,14.52881816,14.00220008,0.2535757133155443,0.2443844939190134
7.07,13.99761709,15.31965609,0.24430450565392745,0.2673784390437008
7.08,13.40409267,16.46378625,0.23394555033393777,0.2873472774070702
7.09,12.81361811,17.54149791,0.22363982511267294,0.30615689426120396
7.1,12.20795384,18.52532265,0.21306898943948502,0.3233278752367811
7.11,11.57248903,19.37874784,0.20197803622442484,0.3382229547217393
7.12,10.93823522,20.13562899,0.19090821894660628,0.35143302283552036
7.13,10.29124625,20.79111429,0.1796161311960195,0.36287339951894315
7.14,9.65308155,21.36955984,0.16847805601101762,0.3729691789099527
7.15,9.02095202,21.8726403,0.15744531441343335,0.3817495893394003
7.16,8.39917845,22.30972856,0.14659331841505394,0.3893782185982133
7.17,7.78751849,22.68747616,0.1359178382104371,0.3959711579597198
7.18,7.18980564,23.01889314,0.12548578099645813,0.40175547545773604
7.19,6.60081826,23.30408391,0.11520601196276312,0.40673299339053387
7.2,6.02901161,23.55262211,0.10522610323546429,0.4110708032975141
7.21,5.51528872,23.81356097,0.09625994736210364,0.4156250455509146
7.22,4.90726362,23.9428984,0.08564790743233586,0.41788240955048234
7.23,4.41638287,24.14854706,0.0770804221101767,0.4214716557697966
7.24,3.88175537,24.27662342,0.06774941196347072,0.4237070099457662
7.25,3.3487717,24.36915081,0.05844709206260779,0.4253219175495431
7.26,2.77607586,24.38315478,0.048451664042133157,0.42556633293439367
7.27,2.31330261,24.48180621,0.040374747139478306,0.4272881251996943
7.28,1.80146926,24.50092157,0.031441569960465786,0.4276217511693983
7.29,1.29538217,24.4882657,0.022608683938128916,0.427400864568194
7.3,0.78800295,24.44602463,0.01375324599292825,0.42666361881712855
7.31,0.30124545,24.39285179,0.005257724959151952,0.42573557768649245
7.32,-0.17649753,24.31728638,-0.0030804630201374675,0.42441671248137297
7.33,-0.6513604,24.21398262,-0.011368383597107273,0.4226137217396829
7.34,-1.12675652,24.08235883,-0.019665611142313338,0.42031645323022937
7.35,-1.56278335,23.97428408,-0.027275714952846922,0.41843019300445966
7.36,-2.06964074,23.75306743,-0.03612204524641191,0.41456923410172775
7.37,-2.53988222,23.56372503,-0.04432930735186297,0.4112645858080996
7.38,-2.96590052,23.41395592,-0.05176472936061193,0.408650621720818
7.39,-3.43875289,23.21937652,-0.060017560092970386,0.405254570534263
7.4,-3.95421143,22.98661505,-0.06901400877349328,0.401192116510981
7.41,-4.40623516,22.84467113,-0.07690331115913915,0.3987147277537935
7.42,-4.8474809,22.73891896,-0.08460450213253799,0.3968690041961648
7.43,-5.27500934,22.67675952,-0.09206628105645302,0.39578411730696894
7.44,-5.69365048,22.6512493,-0.09937294733375555,0.3953388799750608
7.45,-6.1040226,22.66030992,-0.10653529198614484,0.3954970176263328
7.46,-6.50615562,22.69577757,-0.11355383721613305,0.3961160448967778
7.47,-6.89654397,22.76298579,-0.12036739928506103,0.3972890496201825
7.48,-7.27531145,22.85656193,-0.12697813891054283,0.3989222613644897
7.49,-7.62909197,22.96085184,-0.13315277381396046,0.40074246367059824
7.5,-7.99711184,23.06330597,-0.13957593225822196,0.40253062557136454
7.51,-8.35950192,23.1660032,-0.1459008323307876,0.4043230303675424
7.52,-8.69433996,23.25785,-0.1517448585897121,0.4059260594349632
7.53,-9.02030117,23.33431708,-0.15743395493799675,0.4072606617503491
7.54,-9.34517377,23.39016905,-0.1631040514575113,0.4082354625205742
7.55,-9.66009794,23.41515992,-0.16860051511812163,0.40867163548501206
7.56,-9.98110595,23.40255853,-0.17420316181789652,0.40845169973918416
7.57,-10.28482621,23.35326562,-0.17950408035990975,0.4075913761617949
7.58,-10.59136533,23.27267395,-0.18485419729007577,0.4061847861706142
7.59,-10.87482229,23.17605521,-0.1898014545297696,0.40449847103848585
7.6,-11.16459394,23.0241065,-0.19485892390120624,0.4018464657548278
7.61,-11.42306504,22.86618633,-0.19937009561745775,0.39909023883301864
7.62,-11.64266604,22.72182698,-0.20320285610812983,0.39657069286947977
7.63,-11.8502423,22.51481986,-0.20682574529410563,0.39295773705040876
7.64,-11.97267502,22.32499043,-0.20896259937027795,0.38964458847972466
7.65,-12.06322395,22.10446048,-0.2105429763329358,0.3857956147529662
7.66,-12.08346359,21.86846949,-0.21089622469035416,0.3816767949724252
7.67,-12.02829951,21.6186655,-0.2099334298655206,0.3773168928623062
7.68,-11.84350418,21.35803382,-0.20670814291471115,0.37276801191130193
7.69,-11.56533781,21.06267174,-0.20185322388989038,0.36761297112976304
7.7,-11.12955898,20.76124571,-0.19424744849590175,0.36235209445504785
7.71,-10.59425052,20.41261098,-0.18490455335512135,0.3562672705297464
7.72,-9.8795837,20.06296015,-0.1724312642913637,0.3501647123139154
7.73,-8.92005567,19.75664633,-0.1556843409026888,0.34481852761055415
7.74,-7.87567976,19.38740272,-0.1374565426446768,0.3383740108741043
7.75,-6.66725802,19.00879579,-0.11636560452899795,0.3317660733747366
7.76,-5.32425032,18.61629227,-0.0929256982843617,0.3249155946250692
7.77,-3.85468078,18.209182,-0.06727687122434318,0.3178101799948861
7.78,-2.25941144,17.81667529,-0.03943416878522631,0.3109596455692155
7.79,-0.57454589,17.43006728,-0.010027717484301164,0.30421206288013236
7.8,1.17304791,17.03122601,0.020473548313138117,0.2972509695257967
7.81,2.96190189,16.64055867,0.05169494010154291,0.2904325381627886
7.82,4.7728092,16.26223691,0.08330123510947655,0.28382957781884877
7.83,6.55899304,15.87576116,0.11447602416339213,0.2770843035022343
7.84,8.31755734,15.49589943,0.14516876130642145,0.27045446561141256
7.85,10.01911837,15.11304831,0.17486660370354745,0.26377245302246466
7.86,11.65202013,14.7247384,0.2033661157771577,0.2569951665748418
7.87,13.18191172,14.30527588,0.23006776122122888,0.24967416451212923
7.88,14.619244,13.86985526,0.2551539419524259,0.24207464106205417
7.89,15.95039638,13.40586608,0.2783869338291846,0.23397650217742552
7.9,17.1854473,12.91745245,0.2999426388129697,0.2254520762223082
7.91,18.3253726,12.42381348,0.31983808852475387,0.21683645087965467
7.92,19.37532788,11.88581748,0.3381632651594528,0.20744664931709528
7.93,20.31915229,11.31376861,0.35463610867464573,0.19746251305328227
7.94,21.17948946,10.71950998,0.36965182496843585,0.1870907433513915
7.95,21.95276086,10.10038312,0.38314795690994197,0.17628494115685753
7.96,22.65475232,9.46572557,0.395400019207824,0.165208077286717
7.97,23.30787825,8.83469721,0.40679921711647404,0.1541945547312569
7.98,23.7438741,8.08057518,0.41440878022400535,0.14103264234593346
7.99,24.22399325,7.4069736,0.42278844019338185,0.12927607692829746
8.0,24.64057586,6.73461447,0.4300591783444333,0.11754119635395288
8.01,25.00156041,6.07486384,0.4363595472907634,0.106026375618346
8.02,25.30468831,5.42659757,0.4416501272004195,0.09471199477722347
8.03,25.55308366,4.7971835,0.44598544390456324,0.0837266468973454
8.04,25.74554404,4.18603851,0.4493445112152027,0.07306015461477758
8.05,25.88540075,3.59747255,0.45178547128570956,0.06278774074761634
8.06,25.97499615,3.0323962,0.4533492060103509,0.052925297914964475
8.07,26.02018306,2.49701776,0.4541378663686533,0.04358118139277356
8.08,26.02549382,1.98851324,0.45423055661643646,0.03470610325750021
8.09,26.06978692,1.56281742,0.45500361704735154,0.02727630958652308
8.1,26.01000696,1.10805223,0.45396025991864103,0.019339159697565486
8.11,25.88075547,0.65315914,0.4517043958550325,0.011399777532494595
8.12,25.8056782,0.26150063,0.45039405030012375,0.0045640469895394595
8.13,25.73718823,-0.08881308,0.44919867481903164,-0.0015500806648371256
8.14,25.67920171,-0.41073334,0.4481866191232581,-0.0071686491307133265
8.15,25.63632879,-0.71283648,0.44743834550931394,-0.012441343604326709
8.16,25.61470786,-0.99802474,0.44706098909347075,-0.017418817729360353
8.17,25.61201434,-1.27820039,0.4470139783010024,-0.022308805305775604
8.18,25.63300052,-1.55744936,0.44738025623941857,-0.02718261926507847
8.19,25.66869048,-1.84373817,0.44800316355132364,-0.03217930161119494
8.2,25.72179561,-2.13985579,0.44893002291952333,-0.03734752905336435
8.21,25.7855345,-2.44795099,0.4500424764115898,-0.04272480470295478
8.22,25.84929045,-2.770522,0.4511552276568267,-0.04835473089893834
8.23,25.93653328,-3.09265294,0.45267790228908433,-0.05397697642448264
8.24,25.99030473,-3.43805143,0.45361639113515584,-0.060005317306399346
8.25,26.04888104,-3.76692427,0.45463874060832477,-0.06574523118478386
8.26,26.11921021,-4.07933809,0.45586621618501955,-0.07119788097251678
8.27,26.20784779,-4.36904134,0.4574132337970194,-0.07625415653874502
8.28,26.2844595,-4.62190157,0.4587503603821025,-0.08066740009959518
8.29,26.35675774,-4.8242627,0.4600122027134995,-0.08419926809615146
8.3,26.4523362,-4.9825073,0.4616803615344853,-0.08696115738965286
8.31,26.54036932,-5.05997578,0.46321682932928854,-0.08831323743216825
8.32,26.63889554,-5.08272648,0.4649364362678328,-0.08871031205430172
8.33,26.73394782,-5.03707254,0.4665954115153604,-0.08791350048479377
8.34,26.82172675,-4.92557156,0.468127442857738,-0.08596744126459342
8.35,26.8936413,-4.75231352,0.46938258853532805,-0.0829435180110414
8.36,26.91883473,-4.56710882,0.4698222968386988,-0.07971108620587304
8.37,26.9194274,-4.29466224,0.4698326408815766,-0.07495599634907492
8.38,26.90344406,-3.91589147,0.4695536789731109,-0.06834519930226075
8.39,26.7972382,-3.54304772,0.4677000370311987,-0.06183784826927815
8.4,26.62934248,-3.11254042,0.4647697039171922,-0.054324078430407166
8.41,26.3891682,-2.62922799,0.4605778719525855,-0.045888685211092545
8.42,26.07221145,-2.07612913,0.455045933078665,-0.03623528901506538
8.43,25.65895047,-1.47918825,0.4478331683076465,-0.025816705219313014
8.44,25.19244899,-0.760803,0.43969118151622,-0.013278517309050419
8.45,24.68849219,0.10967094,0.4308954760684055,0.00191411899675715
8.46,24.12348897,1.06190033,0.4210343095950356,0.01853365708651432
8.47,23.52511635,2.13861374,0.41059073722225076,0.03732585119138995
8.48,22.89816906,3.33596708,0.399648442775295,0.05822360928414108
8.49,22.2728718,4.65813809,0.38873494678459597,0.08129984668305994
8.5,21.61529427,6.05968306,0.37725805379896415,0.1057614210243251
8.51,20.96128798,7.54636981,0.36584349070971134,0.1317089997575989
8.52,20.30060424,9.07960925,0.35431238413232113,0.15846907620703296
8.53,19.63786452,10.63525618,0.34274539393457587,0.18562023713407472
8.54,18.96894704,12.18439416,0.3310705814844325,0.21265779545276878
8.55,18.2736972,13.67972433,0.31893618265246876,0.23875623032367532
8.56,17.55286193,15.10804315,0.3063552338264664,0.26368509650087557
8.57,16.83211953,16.44215068,0.29377590588774044,0.28696966547502456
8.58,16.11542909,17.7299863,0.2812672979921736,0.3094466372684871
8.59,15.39267101,18.92824288,0.268652789800781,0.3303601598731739
8.6,14.63631109,19.98117761,0.2554518188666601,0.34873733772027143
8.61,13.87509555,20.92506857,0.2421661013763135,0.36521134275208156
8.62,13.10969579,21.76145999,0.22880735547033912,0.3798091268665123
8.63,12.34675596,22.49702814,0.21549154344223329,0.39264721295681587
8.64,11.59177328,23.14141425,0.20231460988070255,0.4038938722304342
8.65,10.8489029,23.70430025,0.18934907583416113,0.41371808624381495
8.66,10.12832455,24.19881514,0.17677261110807305,0.4223489992744526
8.67,9.42700671,24.63101736,0.16453230569709826,0.4298923510478815
8.68,8.75234571,25.00651075,0.1527572499123008,0.4364459470228566
8.69,8.10777102,25.33854206,0.14150729929677902,0.4422409866020666
8.7,7.49482292,25.62997385,0.13080933680793558,0.44732743088254723
8.71,6.91491375,25.88583571,0.12068801242892804,0.451793062769824
8.72,6.36583858,26.10682472,0.11110484287148045,0.4556500486050467
8.73,5.84644971,26.29385571,0.10203979699176764,0.4589143551838113
8.74,5.3531668,26.44569276,0.09343038606844879,0.4615644116328266
8.75,4.88308602,26.56228466,0.08522592870710569,0.46359932416898253
8.76,4.42707667,26.63399763,0.07726706412972648,0.46485095161186646
8.77,4.00229516,26.68665556,0.06985322817863325,0.4657700058676511
8.78,3.61795588,26.71889975,0.06314524229788886,0.46633277314778976
8.79,3.20293222,26.67693885,0.05590171295721138,0.4656004172856897
8.8,2.80434959,26.60342263,0.04894513372245305,0.4643173171930692
8.81,2.4114015,26.49177999,0.042086895762530045,0.4623687855394505
8.82,2.02025129,26.33991728,0.035260036728162795,0.4597182812389492
8.83,1.60483023,26.13100793,0.028009571449037877,0.4560721252432479
8.84,1.19965771,25.89066887,0.020937976936435305,0.45187741732509973
8.85,0.78163353,25.60900546,0.013642078642485874,0.446961463438205
8.86,0.34893523,25.2882025,0.006090068639703693,0.4413623955360614
8.87,-0.09049214,24.94673673,-0.0015793857901756614,0.4354026935667037
8.88,-0.54786388,24.58020055,-0.009562028558751112,0.4290054303980211
8.89,-1.02251112,24.2025914,-0.017846185682254843,0.42241490744486393
8.9,-1.50128981,23.83761883,-0.026202450211140094,0.41604493441889845
8.91,-1.99263096,23.49417829,-0.03477797102917543,0.41005076621107117
8.92,-2.47952124,23.19207081,-0.043275809511132524,0.4047779959901683
8.93,-2.96872697,22.93215529,-0.05181406021925493,0.4002416143891351
8.94,-3.45849762,22.71593786,-0.06036217064138769,0.3964679083354347
8.95,-3.95324233,22.54032425,-0.06899709478771221,0.3934028726296215
8.96,-4.45179227,22.40282747,-0.0776984327263324,0.3910031011077312
8.97,-4.95696378,22.29748915,-0.08651533886310384,0.3891646005952118
8.98,-5.47005624,22.22279638,-0.09547049165726115,0.38786096583127694
