time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
75.32,31.5530214,-0.67717429,0.5507041123822307,-0.011818920970354911
75.33,29.81045084,1.12305837,0.5202905186619093,0.019601066248580712
75.34,28.13983993,3.19226544,0.4911328577626707,0.055715542525625494
75.35,26.53723109,5.47803153,0.46316205688310363,0.09560968672656253
75.36,24.97810944,7.90199762,0.435950250651477,0.13791587595375573
75.37,23.52023957,10.46783515,0.4105056213543553,0.18269818892349451
75.38,22.13435504,13.09464488,0.38631737325340115,0.22854466753541777
75.39,20.80252665,15.71651878,0.36307258277636606,0.2743049996625223
75.4,19.51152022,18.2782921,0.3405402699084484,0.31901637878626865
75.41,18.23845959,20.72952106,0.31832117033743507,0.361798394858505
75.42,16.95511044,23.01065491,0.29592250221726446,0.4016116912196995
75.43,15.65873081,25.10577319,0.2732964093179786,0.43817840342441994
75.44,14.33372744,26.98364603,0.250170737911458,0.4709534674161966
75.45,12.98140894,28.64894722,0.226568327550827,0.5000184562190763
75.46,11.59299083,30.09347821,0.20233586013701021,0.5252302781416696
75.47,10.17246763,31.31191616,0.1775430531960443,0.5464960321004195
75.48,8.72776774,32.31656621,0.15232828341234442,0.5640304833032452
75.49,7.28339111,33.14257132,0.1271191555799845,0.5784469921110432
75.5,5.82525738,33.76539135,0.10166992105709848,0.5893172522819131
75.51,4.47015264,34.38035285,0.07801888163471678,0.6000503552299162
75.52,3.14921554,34.87267285,0.05496418002797119,0.6086429602033346
75.53,1.917346,35.33732391,0.0334640005999432,0.6167526510732164
75.54,0.79627222,35.82277772,0.013897571981164642,0.6252254184240673
75.55,-0.21283796,36.34925659,-0.00371472317522799,0.6344142081477466
75.56,-1.09319655,36.94879427,-0.01907987916894282,0.6448781146535147
75.57,-1.84933135,37.62758009,-0.03227692101785164,0.6567251621283643
75.58,-2.47989422,38.38443788,-0.04328231924017661,0.6699348225332321
75.59,-2.99520035,39.18588005,-0.052276107864386544,0.6839226271640603
75.6,-3.40749433,39.98162338,-0.05947199530153819,0.697810968273344
75.61,-3.73731372,40.71261919,-0.06522842959395746,0.7105692519761269
75.62,-3.97387689,41.34827426,-0.06935723579941253,0.7216635258546218
75.63,-4.15056738,41.82730869,-0.07244106660687465,0.7300242538885362
75.64,-4.26913495,42.12570794,-0.07451046108946349,0.7352323032865179
75.65,-4.28694516,42.2926533,-0.07482130789443511,0.7381460494894451
75.66,-4.25623749,42.2642881,-0.07428535794731923,0.7376509833564585
75.67,-4.22735493,41.97473899,-0.07378126217891441,0.7325973980407392
75.68,-4.17285289,41.43271946,-0.07283002213186075,0.7231373726321271
75.69,-4.08253168,40.62201706,-0.07125361963297554,0.7089879464983069
75.7,-3.92815258,39.54532874,-0.06855919604170996,0.6901961902965407
75.71,-3.67219997,38.21799195,-0.06409198026813699,0.6670297930281881
75.72,-3.25580729,36.69682676,-0.05682455702093385,0.6404804519959629
75.73,-2.61645359,35.04732262,-0.04566572987112578,0.6116911737276856
75.74,-1.71534372,33.33978727,-0.029938395717407706,0.5818890597759917
75.75,-0.53176264,31.61561078,-0.009281008907097299,0.5517965031400126
75.76,0.93768123,29.91495056,0.01636562479765023,0.5221143828433216
75.77,2.67722302,28.25610511,0.046726356509186,0.4931620679590945
75.78,4.64005834,26.64756452,0.08098429551762251,0.46508773851162233
75.79,6.85403298,25.1155228,0.11962544254127866,0.4383485662197053
75.8,9.20638333,23.63936674,0.16068170130921963,0.4125847826994383
75.81,11.6242005,22.18718635,0.20288057163697112,0.387239453561043
75.82,14.13846951,20.81910014,0.24676284414232935,0.3633618447454124
75.83,16.71446481,19.54750228,0.2917224436432284,0.34116827532709854
75.84,19.13974387,18.20177672,0.33405154851990154,0.31768093347685405
75.85,21.55670379,16.93943934,0.3762354570126403,0.29564898992485517
75.86,23.86854874,15.68407947,0.416584763185744,0.2737388268959472
75.87,26.05756161,14.42415216,0.4547902451357746,0.2517489470006519
75.88,28.09866827,13.14004667,0.49041427673715904,0.2293370782572168
75.89,29.98875134,11.83131541,0.5234024494448615,0.20649540874644284
75.9,31.72699746,10.49302297,0.5537405674488779,0.18313779931389418
75.91,33.3182649,9.1353068,0.5815134235566592,0.15944118183982714
75.92,34.75549207,7.7468511,0.6065977697722795,0.1352080583567445
75.93,36.03417425,6.33700343,0.6289149838998583,0.110601574563674
75.94,37.15510801,4.91555017,0.6484789687086182,0.085792535013467
75.95,38.12757722,3.50169201,0.6654517582973863,0.06111605496527821
75.96,38.95932013,2.1102752,0.6799684106070053,0.03683125036318184
75.97,39.65400341,0.75419055,0.692092921101559,0.01316310828492692
75.98,40.2043471,-0.5525547,0.7016982305096339,-0.009643898812369512
75.99,40.73777481,-1.75806107,0.7110083003705073,-0.030683954122634506
76.0,41.16076612,-2.89387655,0.7183908914373314,-0.05050767394375431
76.01,41.53019296,-3.93130329,0.7248386061405697,-0.06861418630498546
76.02,41.8968184,-4.84537338,0.7312374271901426,-0.08456771896948637
76.03,42.2675491,-5.64234599,0.7377078985433659,-0.09847751506219905
76.04,42.65518641,-6.31342133,0.7444734459064399,-0.11018998927413945
76.05,43.05511097,-6.87404518,0.7514534462380296,-0.11997472132184628
76.06,43.45588216,-7.31850919,0.7584482230506653,-0.12773208170296327
76.07,43.81230836,-7.68010104,0.7646690337810371,-0.13404305003384073
76.08,44.20281983,-7.87025104,0.7714847446993403,-0.13736179360650794
76.09,44.47879534,-8.01789333,0.7763014260037107,-0.13993863768219222
76.1,44.70339103,-8.06098822,0.7802213602799992,-0.14069078540347701
76.11,44.77439732,-8.07181974,0.7814606538301251,-0.14087983109047264
76.12,44.79049706,-7.99521921,0.7817416473018401,-0.13954289963319993
76.13,44.66667535,-7.87751604,0.7795805507768906,-0.13748859177666534
76.14,44.40251853,-7.73750096,0.7749701445262926,-0.13504486762822207
76.15,43.99114946,-7.56405162,0.7677903998139256,-0.13201760555981096
76.16,43.41254037,-7.3574252,0.7576917661114574,-0.1284112942092023
76.17,42.67791348,-7.10325972,0.7448701081072712,-0.1239752697382905
76.18,41.70401668,-6.83065777,0.7278724023726345,-0.11921746816343355
76.19,40.56220624,-6.46451763,0.7079440507609893,-0.11282711719672055
76.2,39.24811264,-5.978788,0.6850087907616039,-0.10434953587872674
76.21,37.81240634,-5.31660198,0.6599509887349785,-0.09279220956904971
76.22,36.29200391,-4.43769158,0.6334149603761559,-0.07745232925902934
76.23,34.75509031,-3.27953992,0.6065907577374767,-0.05723876955459143
76.24,33.14899701,-1.89278218,0.5785591415582557,-0.033035281064075966
76.25,31.52641043,-0.24926308,0.5502396633385813,-0.004350461449662027
76.26,29.97015354,1.69169813,0.5230778566012341,0.02952570231833106
76.27,28.44220681,3.85450071,0.4964101553676532,0.06727372840995913
76.28,26.95336162,6.23233214,0.4704249047496727,0.10877471592086418
76.29,25.4952025,8.7399154,0.4449752270876896,0.1525403000757572
76.3,24.03789679,11.30162868,0.41954044424007597,0.19725063130382062
76.31,22.60938158,13.90539773,0.39460815041075775,0.2426949741878455
76.32,21.17597137,16.46585865,0.3695904227145544,0.2873834476104886
76.33,19.73730449,18.94561932,0.3444809488191602,0.33066343596344916
76.34,18.28995743,21.30383107,0.3192199772031003,0.3718219954601666
76.35,16.83007885,23.51400275,0.29374028930276086,0.4103967683105011
76.36,15.35696642,25.55605536,0.26802962714720635,0.44603730985394474
76.37,13.88289601,27.42987902,0.24230224508648363,0.47874170232271557
76.38,12.41097621,29.15638204,0.2166123982511872,0.5088748645673411
76.39,10.94195809,30.71649724,0.19097319528573004,0.5361040115177509
76.4,9.48268773,32.12254195,0.16550412282696708,0.5606441211374997
76.41,8.03988904,33.38735765,0.14032253524300609,0.5827193195334165
76.42,6.62041277,34.51989114,0.11554800067757807,0.6024857578230188
76.43,5.23029262,35.53231142,0.09128582706176062,0.6201558251229817
76.44,3.88099422,36.44297095,0.06773612738986916,0.6360498322861459
76.45,2.58856703,37.27363466,0.04517901758207083,0.6505476490024772
76.46,1.345905,38.03171769,0.02349047366905428,0.6637786938794721
76.47,0.18800723,38.75108033,0.0032813451810542586,0.6763339404633107
76.48,-0.89804627,39.44330498,-0.015673864246753978,0.6884155397692762
76.49,-1.88885395,40.11675287,-0.032966720516800344,0.7001694227903847
76.5,-2.79153451,40.78297998,-0.048721468382546575,0.7117972794259312
76.51,-3.60150133,41.41762365,-0.06285805622345483,0.7228739010443715
76.52,-4.31146247,42.01483239,-0.07524921567766725,0.7332971598790583
76.53,-4.91835866,42.54656569,-0.08584155241097632,0.7425776567065531
76.54,-5.4160829,42.98251076,-0.0945284791659628,0.7501863335358901
76.55,-5.79773931,43.30911092,-0.1011896401318042,0.7558865816654305
76.56,-6.06154443,43.49844838,-0.10579390805942294,0.7591911437397936
76.57,-6.19811135,43.55874979,-0.10817745046273064,0.7602436018878886
76.58,-6.21805244,43.47757634,-0.10852548813966716,0.7588268579201856
76.59,-6.15712418,43.21441378,-0.107462089395156,0.7542338047802085
76.6,-5.98865489,42.79934758,-0.10452174559615884,0.7469895329764672
76.61,-5.68092675,42.26327761,-0.09915087635212078,0.7376333469789
76.62,-5.38363287,41.39984683,-0.09396211930009185,0.7225636370048372
76.63,-4.93485979,40.38843246,-0.08612955145977594,0.704911126146353
76.64,-4.36043709,39.17562858,-0.07610398404658031,0.6837437052593908
76.65,-3.64189913,37.76744727,-0.06356313084401699,0.6591663049348438
76.66,-2.69913003,36.2664143,-0.04710870596295332,0.6329683374273546
76.67,-1.55003944,34.66946864,-0.027053291763769093,0.6050963776849206
76.68,-0.16093447,33.03642209,-0.0028088363814520387,0.5765943385490865
76.69,1.46343105,31.39009082,0.025541690198417764,0.5478604373090468
76.7,3.31585434,29.75711217,0.05787257574954351,0.5193595832517746
76.71,5.37478049,28.1525681,0.09380761612245415,0.49135500623692424
76.72,7.61090413,26.5848517,0.13283533612213452,0.46399319331941186
76.73,9.92662315,25.02588206,0.17325225757219095,0.4367840401627811
76.74,12.41659494,23.56117078,0.21671046358946777,0.41122000573568057
76.75,14.81586901,22.04917942,0.25858569576869267,0.3848307782419737
76.76,17.32846506,20.67207266,0.30243876961379673,0.36079573112850233
76.77,19.6550704,19.21582515,0.34304569319127887,0.33537941735503324
76.78,21.93775587,17.82545971,0.3828860704302131,0.3111129626210936
76.79,24.11023501,16.45095963,0.42080298435410796,0.28712341065616814
76.8,26.14787336,15.07851098,0.4563664825265125,0.26316966289911686
76.81,28.04345664,13.70152006,0.4894506520082661,0.23913663757505102
76.82,29.78806677,12.30867796,0.5198998429404125,0.21482695696965892
76.83,31.38012876,10.89681435,0.5476865665617655,0.19018528838606577
76.84,32.82432625,9.47325223,0.5728925678113034,0.16533944228539516
76.85,34.11019058,8.0350356,0.5953351341037543,0.1402378267349581
76.86,35.24796053,6.5974501,0.6151929658615055,0.11514722648102914
76.87,36.23634007,5.17198229,0.6324434430938525,0.0902681198153362
76.88,37.08090753,3.77358335,0.647183926026058,0.06586145405593756
76.89,37.78094368,2.40988103,0.6594018617265429,0.04206035855485225
76.9,38.34904234,1.09268776,0.6693170538197106,0.019070999108241594
76.91,38.76277876,-0.16916716,0.6765381165841249,-0.0029525239282480508
76.92,39.14925844,-1.35966721,0.6832834594921788,-0.02373066954590517
76.93,39.44738025,-2.46624315,0.688486666648684,-0.04304406312225639
76.94,39.67729997,-3.51343221,0.6924995227779474,-0.061320960110120844
76.95,39.87848476,-4.48253394,0.6960108597683807,-0.07823497608539394
76.96,40.0744257,-5.37016502,0.6994306743108334,-0.09372706097442714
76.97,40.28759425,-6.16694932,0.7031511673700355,-0.10763357043762539
76.98,40.5144976,-6.87564068,0.7071113779113406,-0.12000256805006183
76.99,40.7528991,-7.491383,0.7112722690280339,-0.13074929887793035
77.0,40.99679263,-8.00605176,0.7155290141508455,-0.13973196329708687
77.01,41.24111305,-8.41489688,0.7197932099097009,-0.1468676567717982
77.02,41.47980227,-8.71712086,0.7239591226877179,-0.15214246030127965
77.03,41.68691392,-8.91666757,0.7275739028994561,-0.15562520740230196
77.04,41.87981645,-9.01063956,0.7309406871833832,-0.15726532803245313
77.05,41.99654748,-9.01930326,0.7329780279961274,-0.15741653812285816
77.06,42.06883106,-8.94000632,0.7342396144622562,-0.1560325454331018
77.07,42.01961286,-8.79683174,0.7333805948203511,-0.15353367760694175
77.08,41.83748016,-8.5969635,0.730201779529804,-0.15004531874877552
77.09,41.47365765,-8.35989795,0.7238518788374341,-0.1459077443582243
77.1,40.90499105,-8.06967089,0.7139267743213125,-0.14084232658284115
77.11,40.10793209,-7.72315686,0.7000154711367906,-0.13479451585498675
77.12,39.08346472,-7.29704362,0.6821351424510437,-0.12735743683064596
77.13,37.8435073,-6.75746436,0.6604938028875095,-0.11794000216817141
77.14,36.41546708,-6.08008296,0.6355697991976053,-0.1061174664464027
77.15,34.85027823,-5.20369029,0.6082521003496016,-0.09082152881455856
77.16,33.19895761,-4.10001774,0.5794311185245276,-0.07155880895317682
77.17,31.48624592,-2.76036252,0.5495386603966311,-0.04817741452264783
77.18,29.78251882,-1.14458653,0.5198030129461764,-0.01997680352247685
77.19,28.04564401,0.68280892,0.4894888288167255,0.01191726381598656
77.2,26.36068889,2.73183342,0.4600808142243893,0.047679487795017114
77.21,24.72610986,4.99199317,0.4315520282668342,0.08712671705356902
77.22,23.12107391,7.35118728,0.4035388663264591,0.1283024219667263
77.23,21.61960585,9.86273142,0.3773333050659273,0.1721371365188957
77.24,20.0901957,12.32191061,0.35064006233500694,0.21505791028092291
77.25,18.61939233,14.77852335,0.32496970087907856,0.25793389104036235
77.26,17.16594597,17.14889789,0.2996022763959517,0.29930473126880835
77.27,15.71615559,19.39042715,0.274298660801212,0.3384267971356004
77.28,14.27196617,21.47941094,0.24909280039974477,0.3748864422918902
77.29,12.78270579,23.33403656,0.22310030334924286,0.4072557657527314
77.3,11.32426963,25.05781974,0.19764579042710004,0.43734145783422945
77.31,9.83274033,26.56062272,0.17161369325213377,0.463570317844012
77.32,8.32524546,27.84924521,0.14530294431370988,0.4860610231097596
77.33,6.81350831,28.95223343,0.11891815362149448,0.5053117991594712
77.34,5.31265458,29.88939236,0.0927233144421565,0.5216683081024382
77.35,3.8343502,30.68514275,0.06692203566450308,0.5355567724319673
77.36,2.40287723,31.37867334,0.04193811918470107,0.5476611646907661
77.37,1.02784158,31.99129292,0.017939219759900697,0.5583533934239509
77.38,-0.26335129,32.56909349,-0.0045963470998744175,0.5684379157903509
77.39,-1.44822329,33.1539504,-0.02527626471456467,0.578645594522891
77.4,-2.52056957,33.76979396,-0.04399223802207769,0.5893940923220943
77.41,-3.46584885,34.44675197,-0.06049047380895907,0.601209238494343
77.42,-4.28699707,35.19615573,-0.07482221389484982,0.6142888015331683
77.43,-4.98281399,36.02209393,-0.08696651013993581,0.6287041425411637
77.44,-5.55742311,36.90708974,-0.096995331195923,0.644150233292018
77.45,-6.02266906,37.82721193,-0.10511540485499192,0.6602093950281788
77.46,-6.38917754,38.73539366,-0.11151218456747171,0.676060156423137
77.47,-6.66777885,39.56761117,-0.11637469472734112,0.6905850920653858
77.48,-6.86282914,40.29648448,-0.11977896449481087,0.703306331154795
77.49,-6.97527108,40.89176474,-0.12174144656514078,0.713695931663923
77.5,-7.00053194,41.34334502,-0.12218233174402612,0.7215774943870009
77.51,-6.95385151,41.61453155,-0.12136760454427939,0.7263105922225593
77.52,-6.83414388,41.71963769,-0.11927831226102026,0.7281450404296214
77.53,-6.6560197,41.63401952,-0.11616945884260521,0.7266507214635892
77.54,-6.48751549,41.26180425,-0.11322850557463326,0.7201543394758895
77.55,-6.25548195,40.65845993,-0.1091787563265753,0.7096239945686832
77.56,-5.97327212,39.7717127,-0.10425326561158182,0.6941473357722439
77.57,-5.59604448,38.61677851,-0.09766940126405396,0.6739899315128901
77.58,-5.08083105,37.23726491,-0.08867723056006063,0.64991287711685
77.59,-4.37415208,35.69636696,-0.07634335577895841,0.623019134452119
77.6,-3.39229315,34.09054079,-0.05920668466034988,0.5949921805709287
77.61,-2.13234968,32.4546037,-0.037216522719847475,0.566439691994934
77.62,-0.57806796,30.83235212,-0.01008918920228688,0.5381260606282537
77.63,1.26817554,29.25990889,0.022133838666257052,0.5106817489640593
77.64,3.38081885,27.75331835,0.05900642034598829,0.48438678356166004
77.65,5.73348237,26.32249131,0.10006814496154776,0.4594141406870954
77.66,8.26808482,24.9605453,0.1443053029431627,0.4356436985781958
77.67,10.93361356,23.66749451,0.19082755576269858,0.41307570489718204
77.68,13.606742,22.37708924,0.23748244836939827,0.3905538842505956
77.69,16.35303119,21.18609965,0.2854142369468264,0.36976719454811824
77.7,19.04493591,20.01127353,0.33239683746080245,0.34926261061568825
77.71,21.64565388,18.84720677,0.3777879289530856,0.3289458129406656
77.72,24.14989184,17.7094845,0.4214951266085116,0.3090888133559017
77.73,26.42649338,16.47720457,0.461229319237485,0.2875814712711565
77.74,28.54497066,15.23125252,0.49820372290217885,0.26583550567668346
77.75,30.45872608,13.92855223,0.5316050560590658,0.2430990964494985
77.76,32.17573669,12.58409929,0.5615725444952421,0.21963396600838073
77.77,33.68466636,11.17662249,0.5879083354177735,0.19506886170294702
77.78,34.98888892,9.73101406,0.6106713132685628,0.16983823490486102
77.79,36.08742911,8.25224324,0.629844456549547,0.14402881521344463
77.8,37.00030844,6.76204744,0.6457772065314468,0.1180199920040537
77.81,37.74636779,5.28072361,0.6587983986042355,0.09216601388230096
77.82,38.323193,3.81206487,0.6688658977272434,0.06653308328110961
77.83,38.73344494,2.37158103,0.6760261448429374,0.04139189745133842
77.84,39.10850078,1.00466732,0.6825721041297705,0.017534752621187477
77.85,39.35365245,-0.30125943,0.6868508079380331,-0.005257968956181381
77.86,39.60190352,-1.52417133,0.6911836064811321,-0.026601808073001023
77.87,39.80565611,-2.66428574,0.6947397600360982,-0.046500558376933586
77.88,40.0218649,-3.70445309,0.698513315293351,-0.06465490340617783
77.89,40.26282831,-4.64573771,0.7027189201746842,-0.08108341922356149
77.9,40.54427818,-5.47693394,0.7076311470854941,-0.09559053016722557
77.91,40.86054593,-6.19946715,0.7131510606408685,-0.10820111363672918
77.92,41.1951837,-6.81065047,0.7189915915289,-0.11886827490399929
77.93,41.51600531,-7.31368194,0.7245909849349491,-0.12764783029664636
77.94,41.8939063,-7.66031037,0.7311866014569952,-0.13369763768116508
77.95,42.21685357,-7.91301362,0.7368230946288223,-0.13810814142415542
77.96,42.49014048,-8.06250034,0.7415928510109239,-0.14071717687616228
77.97,42.70795061,-8.11119562,0.7453943549236206,-0.14156706984234282
77.98,42.82403927,-8.08198722,0.747420484264849,-0.1410572870931033
77.99,42.86802038,-7.97736895,0.7481880994430307,-0.1392313538238629
78.0,42.76702474,-7.838883,0.7464253929948718,-0.13681431802861066
78.01,42.5120267,-7.65760398,0.7419748376107397,-0.133650402264822
78.02,42.07008378,-7.45464968,0.7342614785508618,-0.13010818149874168
78.03,41.43400095,-7.21490213,0.7231597388519584,-0.12592379737765194
78.04,40.5555764,-6.96624659,0.7078283382241088,-0.12158393950132748
78.05,39.46873138,-6.65244474,0.6888593141662053,-0.11610706401997813
78.06,38.18500987,-6.24454871,0.666454147138032,-0.10898793529066456
78.07,36.74050649,-5.69622948,0.6412428071008451,-0.0994179593751645
78.08,35.18677144,-4.95254455,0.6141250147747064,-0.08643820874920093
78.09,33.59267543,-3.95983965,0.586302790807302,-0.06911223974351988
78.1,32.01118752,-2.67899109,0.5587006196973182,-0.04675721515209173
78.11,30.34746963,-1.20000678,0.5296632646924853,-0.020944069357255242
78.12,28.76111499,0.58001701,0.501976153120196,0.010123206542072877
78.13,27.21817595,2.59478309,0.47504678671463546,0.04528750829557235
78.14,25.72006584,4.80448203,0.44889983273772105,0.08385403027640098
78.15,24.26374524,7.1541209,0.4234822433031017,0.12486296479074
78.16,22.82482239,9.56900336,0.39836830188842126,0.16701061476640025
78.17,21.41972856,12.02302402,0.37384478825546374,0.20984135519536457
78.18,20.02456799,14.43689115,0.349494642714963,0.25197128431953053
78.19,18.62059587,16.75762196,0.324990706614758,0.29247567800650554
78.2,17.21420968,18.96006279,0.30044463704467944,0.3309155220703622
78.21,15.78735398,20.99520487,0.275541307128831,0.36643545211224804
78.22,14.34615527,22.85550543,0.2503876444638361,0.3989038219609424
78.23,12.89239678,24.53382219,0.22501477228451502,0.42819597531434583
78.24,11.43003039,26.02658785,0.19949166390851156,0.454249651042052
78.25,9.96136804,27.3398031,0.17385867030093421,0.47716958094195255
78.26,8.50475482,28.4981627,0.1484359736838577,0.49738676988403707
78.27,7.06689445,29.5194588,0.1233405760434138,0.5152117494668143
78.28,5.65830971,30.42565719,0.09875613453706553,0.5310278950485859
78.29,4.29615083,31.25048292,0.07498197714578718,0.5454238197922517
78.3,2.95867917,31.95852532,0.05163869302667304,0.5577814909159744
78.31,1.74441371,32.71774731,0.03044576275642953,0.5710324143950178
78.32,0.5902615,33.41773642,0.010302006622760509,0.5832495290926226
78.33,-0.45930611,34.12133962,-0.008016403894027252,0.5955297215601908
78.34,-1.40344143,34.84967895,-0.024494673812397522,0.6082416409404603
78.35,-2.22110138,35.62803136,-0.03876553210158973,0.6218264532357932
78.36,-2.90905098,36.46838038,-0.050772517709367714,0.6364933105007008
78.37,-3.46812813,37.38172704,-0.060530254749533934,0.6524342169297941
78.38,-3.90760756,38.35473598,-0.06820061779782187,0.669416426584134
78.39,-4.22280991,39.39386583,-0.07370193661534541,0.6875526638223888
78.4,-4.4890426,40.39304451,-0.07834857363228681,0.7049916216041197
78.41,-4.70318064,41.29827381,-0.08208598748405413,0.7207908533746431
78.42,-4.8370308,42.16452372,-0.08442211348037533,0.7359097664492477
78.43,-4.94099476,42.83375668,-0.08623662688578701,0.7475900850641152
78.44,-4.98682645,43.37161604,-0.08703654077804038,0.7569775018087846
78.45,-4.98264241,43.73877827,-0.08696351550400525,0.7633856916112494
78.46,-4.92566365,43.93340691,-0.08596904853830159,0.7667826021979282
78.47,-4.82588429,43.94071384,-0.08422757018076886,0.7669101321846409
78.48,-4.73812797,43.67902189,-0.08269593345733511,0.7623427460311765
78.49,-4.54793113,43.32166355,-0.07937637237244627,0.756105666388715
78.5,-4.34885476,42.70248011,-0.0759018342530278,0.7452988766868904
78.51,-4.14528278,41.7846065,-0.07234883293722374,0.7292789600752241
78.52,-3.80077135,40.7402358,-0.06633597417296978,0.711051252748866
78.53,-3.33478724,39.49962418,-0.058203017191494344,0.6893984952413653
78.54,-2.66375064,38.15356406,-0.04649121912010617,0.6659053142175754
78.55,-1.80923235,36.66637689,-0.03157706144109443,0.6399490015076588
78.56,-0.71104543,35.12940033,-0.012410083884758864,0.6131237000096826
78.57,0.63765334,33.57499543,0.011129150269338858,0.5859942165955494
78.58,2.23023739,32.02695924,0.03892498555658486,0.5589758881400207
78.59,4.04425145,30.49464971,0.07058550358105482,0.532232041681834
78.6,6.02759124,28.98902393,0.10520131310236773,0.5059539145179262
78.61,8.19277878,27.5108329,0.14299096459852415,0.4801546140709799
78.62,10.47958043,26.0734011,0.18290318273106315,0.4550666963881113
78.63,12.85477073,24.68519111,0.224358073827495,0.43083786135353375
78.64,15.24942106,23.32649557,0.26615260651996375,0.4071241506483714
78.65,17.6317719,21.9930304,0.30773247261561637,0.3838507929712055
78.66,19.97797078,20.68996506,0.3486813679782197,0.3611080124195861
78.67,22.2399159,19.38420734,0.388159757821638,0.33831824097225194
78.68,24.40340695,18.07104652,0.42591979998156726,0.31539926105506333
78.69,26.44588305,16.73177251,0.4615677328198602,0.29202451999417584
78.7,28.3501827,15.34943418,0.4948040316569358,0.26789816475915595
78.71,30.1095449,13.92051599,0.5255106947820668,0.24295883760201803
78.72,31.71460317,12.43819106,0.5535242462799309,0.21708738698912355
78.73,33.15746951,10.90338456,0.5787070145791309,0.1902999601831132
78.74,34.42532528,9.31610794,0.6008352722060388,0.16259675702418636
78.75,35.52643905,7.70229203,0.6200533329315864,0.13443035587361785
78.76,36.41608598,6.05126421,0.6355806010403459,0.10561448437259358
78.77,37.19874116,4.45085782,0.6492405108391347,0.07768212349713713
78.78,37.88645309,2.91416169,0.6612433483228796,0.050861716425982306
78.79,38.417453,1.42220653,0.6705110450801731,0.02482218659186351
78.8,38.85781624,0.02206266,0.678196833522923,0.00038506605874805215
78.81,39.23974254,-1.2702,0.6848627049578827,-0.022169172158831973
78.82,39.56238443,-2.4548091,0.6904938682432401,-0.04284450130291873
78.83,39.89736938,-3.50945069,0.6963404585653686,-0.06125146947688684
78.84,40.22212397,-4.43826251,0.7020084954218329,-0.07746229386732777
78.85,40.55176653,-5.24564609,0.7077618434485359,-0.0915537956648668
78.86,40.87971593,-5.9378176,0.7134856402584758,-0.10363446750286764
78.87,41.2003958,-6.51094463,0.7190825598348433,-0.11363742120854396
78.88,41.47240174,-7.0024525,0.7238299590728253,-0.12221585183950824
78.89,41.7140134,-7.38285022,0.7280468780510344,-0.1288550445205877
78.9,41.90189803,-7.67483189,0.7313260834584256,-0.13395108601755926
78.91,42.02474724,-7.890388,0.7334702066563997,-0.13771324985985034
78.92,42.07883385,-8.03883015,0.7344141960821418,-0.14030405412608965
78.93,42.09329905,-8.09691548,0.7346666614491012,-0.14131783438169707
78.94,42.03167445,-8.1418749,0.7335911092788767,-0.14210252429048406
78.95,41.89831622,-8.13529445,0.7312635690807449,-0.1419876737717212
78.96,41.68303693,-8.08170822,0.7275062366588891,-0.14105241762449022
78.97,41.32792797,-8.01291264,0.7213084161035562,-0.13985170824267107
