time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
60.6,17.45891147,19.18543156,0.3047154889657032,0.33484894913803204
60.61,20.11799329,17.61403387,0.3511252218046264,0.30742288558929887
60.62,22.52817814,15.96358123,0.3931908830188121,0.2786170528730662
60.63,24.67178693,14.24581024,0.43060391427900374,0.24863629330232362
60.64,26.53377743,12.46835934,0.4631017791448592,0.2176139228047871
60.65,28.10297823,10.62682774,0.4904894997297883,0.18547313310526792
60.66,29.40880178,8.74361512,0.5132804201273691,0.15260487237115908
60.67,30.41750129,6.78478423,0.5308855477401225,0.11841682385088823
60.68,31.1845029,4.78666932,0.5442722512027199,0.08354313983819806
60.69,31.70611903,2.73910558,0.5533761701027308,0.047806410930748944
60.7,32.06007281,0.72339739,0.5595538289636105,0.012625666255833503
60.71,32.19846371,-1.3113751,0.5619692058234086,-0.02288781322366989
60.72,32.15096543,-3.32649541,0.5611402044483744,-0.05805829745697871
60.73,31.92377355,-5.30843136,0.5571749581085786,-0.09264960534812042
60.74,31.53092915,-7.24360018,0.550318529880557,-0.1264246728390539
60.75,30.99338889,-9.11378353,0.5409366824815306,-0.1590655299125314
60.76,30.33278334,-10.9349789,0.5294069405770826,-0.19085138544110777
60.77,29.63016459,-12.63663285,0.5171439300033357,-0.22055084959817473
60.78,28.91784156,-14.26184785,0.5047115477920533,-0.24891620240097437
60.79,28.26324226,-15.77139747,0.4932866347258032,-0.2752628134922036
60.8,27.67340032,-17.15452357,0.4829919508064524,-0.2994029179074719
60.81,27.17259186,-18.38145154,0.4742511942576101,-0.3208168506687822
60.82,26.78749285,-19.41079373,0.4675299485869395,-0.33878226101397124
60.83,26.46913426,-20.26131048,0.46197354298943283,-0.35362657864483266
60.84,26.24470953,-20.89804657,0.45805659252803355,-0.3647397198816077
60.85,26.09938876,-21.33343791,0.4555202666200001,-0.3723387322992777
60.86,26.05682305,-21.56127617,0.454777354832051,-0.37631526009829264
60.87,26.10116991,-21.5929442,0.455551353551972,-0.376867971489413
60.88,26.22336061,-21.44014714,0.4576839835822887,-0.37420115970504564
60.89,26.42405229,-21.10142948,0.46118671417964746,-0.3682894213033949
60.9,26.66851114,-20.58233913,0.46545332599778644,-0.3592295855805652
60.91,26.93124681,-19.8732422,0.47003892850171974,-0.34685350943628146
60.92,27.18326606,-18.95828822,0.4744374941926265,-0.3308845499810551
60.93,27.35715784,-17.8406327,0.47747247829578005,-0.31137778125396576
60.94,27.42515658,-16.52766635,0.47865928019598764,-0.2884621954785735
60.95,27.3606061,-15.01471987,0.47753266178624487,-0.26205629799611496
60.96,27.13734308,-13.30733816,0.473635986989299,-0.23225686556828398
60.97,26.75495501,-11.42478777,0.4669620561474524,-0.19940016292808063
60.98,26.19539777,-9.37581775,0.45719593995608027,-0.16363888980442656
60.99,25.43979904,-7.17251135,0.4440082542936926,-0.1251839386941634
61.0,24.44067871,-4.88110376,0.4265703149115804,-0.0851913317434751
61.01,23.34316185,-2.41620787,0.4074150321084307,-0.042170782744099126
61.02,22.00886879,0.08709158,0.38412722502492047,0.001520034821764043
61.03,20.47165452,2.59512562,0.35729777470477936,0.04529348657185921
61.04,18.8253528,5.14488525,0.32856438920953357,0.08979518724979159
61.05,17.0631726,7.6496837,0.2978085427060814,0.13351216730114215
61.06,15.20710211,10.06773386,0.26541400150647687,0.17571510407151786
61.07,13.29750694,12.3741201,0.23208527840979606,0.21596913778221
61.08,11.37606336,14.55635609,0.198549761547489,0.25405634086322804
61.09,9.46744718,16.6066516,0.16523812504965227,0.28984074815158434
61.1,7.62103502,18.51473403,0.1330121535087919,0.3231430689545386
61.11,5.82509266,20.2924807,0.1016670461507546,0.35417060161240366
61.12,4.09525889,21.93750407,0.07147575135206828,0.3828816756911566
61.13,2.42388835,23.46002743,0.0423048324082327,0.40945472126168353
61.14,0.8046346,24.85416895,0.014043523045467566,0.43378708102444186
61.15,-0.73885699,26.14675888,-0.01289548717687482,0.45634703118106495
61.16,-2.26724739,27.28431408,-0.039570931912747964,0.47620111484424754
61.17,-3.74772712,28.29015353,-0.06541017771028462,0.49375632499319644
61.18,-5.22839978,29.10860792,-0.09125279077154717,0.5080410488760981
61.19,-6.70542103,29.73634897,-0.11703167470596947,0.5189971970485245
61.2,-8.19500471,30.16028974,-0.14302981440594306,0.5263963593184645
61.21,-9.70649492,30.38143758,-0.1694102951821036,0.5302561172601381
61.22,-11.25339477,30.41103795,-0.19640879076321,0.5307727411764467
61.23,-12.81375906,30.31043973,-0.22364228515425363,0.529016971015801
61.24,-14.42639692,30.05097244,-0.251788125453569,0.5244884125040741
61.25,-16.016881,29.75161386,-0.2795473093501219,0.5192636196389793
61.26,-17.54376806,29.43517935,-0.3061965158532181,0.5137407955725444
61.27,-18.99701774,29.10552931,-0.3315605076227721,0.5079873169952134
61.28,-20.31555581,28.77677772,-0.35457333825716353,0.5022495193285469
61.29,-21.4651567,28.45504829,-0.37463765887152073,0.4966342814744823
61.3,-22.40834492,28.14831779,-0.39109939877654537,0.4912808243331938
61.31,-23.12979168,27.87153786,-0.4036910201163907,0.4864501032512544
61.32,-23.60787674,27.63667918,-0.41203517851798527,0.48235104600836665
61.33,-23.82422725,27.45384932,-0.41581120725585424,0.4791600629804063
61.34,-23.76214195,27.37417207,-0.4147276143537658,0.4777694326289717
61.35,-23.47168283,27.2662977,-0.40965814636732045,0.47588666969395704
61.36,-22.90003338,27.18774123,-0.39968098129760576,0.47451560064371295
61.37,-22.01779754,27.17617258,-0.3842830611105079,0.47431368961120207
61.38,-20.81973344,27.2021443,-0.3633728979155653,0.47476698163760817
61.39,-19.36622177,27.18483521,-0.338004333557904,0.47446488102658413
61.4,-17.65337549,27.1211042,-0.3081095263913673,0.4733525650664627
61.41,-15.75029804,26.95265652,-0.27489455896840953,0.4704125984331169
61.42,-13.55933141,26.78908422,-0.2366549774735852,0.46755772323305694
61.43,-11.30290318,26.42214913,-0.19727287552513728,0.46115349777145526
61.44,-8.84930551,25.99623307,-0.154449517664376,0.4537198601873335
61.45,-6.26152249,25.46485782,-0.10928418363817372,0.4444456125112255
61.46,-3.57994987,24.77598623,-0.06248191228784297,0.43242253514227713
61.47,-0.82277438,23.93388483,-0.014360121932054984,0.4177250930766233
61.48,2.01161967,22.96350971,0.0351093865393818,0.4007888522531882
61.49,4.79331063,21.76956944,0.08365905256434368,0.3799506634695382
61.5,7.56841139,20.46626309,0.13209369790094064,0.3572036764998886
61.51,10.26080156,19.01679085,0.1790847711157705,0.3319056134956311
61.52,12.80588686,17.42681932,0.2235048893448781,0.3041553752841593
61.53,15.16340315,15.71526204,0.2646513107747796,0.27428306541168085
61.54,17.30162731,13.9041062,0.30197036251246967,0.24267243273695718
61.55,19.19051371,12.00807614,0.33493764938861226,0.20958046547317155
61.56,20.81503358,10.04569473,0.3632908698841825,0.17533044868874276
61.57,22.16145082,8.0236201,0.3867902838277972,0.1400385886741967
61.58,23.2440346,5.96780269,0.4056849352174831,0.10415780604987449
61.59,24.0934878,3.91227608,0.420510690399085,0.06828209884301707
61.6,24.72609155,1.87674792,0.4315517086970481,0.03275543043395514
61.61,25.15720385,-0.12382766,0.43907603777789367,-0.0021612003720400817
61.62,25.41781834,-2.05479721,0.44362461870679953,-0.03586297677529335
61.63,25.49474659,-3.9310581,0.4449672699570968,-0.0686099069321925
61.64,25.41409532,-5.72057687,0.44355963974968193,-0.09984290149493164
61.65,25.16897032,-7.46002143,0.4392814014207308,-0.13020193622283568
61.66,24.80216464,-9.13197543,0.4328794345897141,-0.15938303846472496
61.67,24.32846901,-10.75204602,0.4246118861939053,-0.18765860437495208
61.68,23.80915468,-12.33996823,0.4155481412826169,-0.2153730752049969
61.69,23.29714727,-13.89389915,0.4066119261835084,-0.2424942861075415
61.7,22.86427223,-15.40293521,0.39905683148580623,-0.26883193388586424
61.71,22.51451715,-16.86034278,0.39295245376423005,-0.29426849452585396
61.72,22.20284733,-18.2838215,0.38751278922613197,-0.31911288502192836
61.73,21.9878243,-19.59222697,0.3837599293850174,-0.34194886842453226
61.74,21.87301699,-20.73957505,0.3817561638201596,-0.3619738700869676
61.75,21.82327674,-21.73759186,0.38088803268689453,-0.37939254941171824
61.76,21.83714588,-22.55662061,0.3811300948443146,-0.3936872977677118
61.77,21.93787295,-23.1672207,0.38288811386170135,-0.4043442797511855
61.78,22.09776251,-23.57731273,0.38567871312326635,-0.4115017359108728
61.79,22.31020701,-23.77345128,0.3893865691260195,-0.41492499939846034
61.8,22.58540511,-23.72167574,0.3941896820662521,-0.41402134575346233
61.81,22.88381838,-23.41845772,0.39939797615939493,-0.4087291929530843
61.82,23.10608357,-22.92098687,0.40327723553746564,-0.4000466886878895
61.83,23.29483567,-22.13208556,0.4065715811525193,-0.386277763355093
61.84,23.40326253,-21.05720906,0.4084639868571182,-0.3675176293777802
61.85,23.39454757,-19.71305655,0.4083118821109386,-0.3440577424293342
61.86,23.25916055,-18.10434235,0.4059489328474752,-0.3159803829157476
61.87,22.99916948,-16.24349459,0.40141123265019213,-0.2835024626253864
61.88,22.61651237,-14.15380753,0.394732606174526,-0.2470305430920661
61.89,22.10427182,-11.85858756,0.3857923220147994,-0.20697139755804062
61.9,21.45761496,-9.37857674,0.37450603067719135,-0.16368704326395617
61.91,20.66623398,-6.74992376,0.36069382693853197,-0.11780839387059552
61.92,19.67628565,-4.05613753,0.3434159691554126,-0.07079295481221028
61.93,18.61594616,-1.20465675,0.3249095538659951,-0.0210252266438742
61.94,17.31223847,1.58699161,0.3021555621919256,0.027698228796025768
61.95,15.96416527,4.44016056,0.2786272462940296,0.07749542108919523
61.96,14.49995853,7.23102233,0.25307201775113697,0.12620514794373194
61.97,12.93915128,9.90226511,0.22583079224963873,0.17282712957485846
61.98,11.30304563,12.41921684,0.19727536174665675,0.21675622437712583
61.99,9.63591672,14.7794663,0.16817847321197255,0.257950348622544
62.0,7.96940376,16.97476203,0.13909233503281596,0.2962654871660165
62.01,6.32535585,19.00109492,0.11039828594278457,0.33163166783796855
62.02,4.71763347,20.8593463,0.08233823695378513,0.36406427274869685
62.03,3.15547097,22.54801941,0.05507335787759922,0.3935371785080892
62.04,1.62623518,24.06424968,0.028383158302762636,0.42000038893799185
62.05,0.15793203,25.4324931,0.0027564339178584602,0.4438807415857394
62.06,-1.28029191,26.63188602,-0.022345309216146917,0.46481409706484844
62.07,-2.71270457,27.63202473,-0.04734562638039699,0.48226981053099716
62.08,-4.08647007,28.48981854,-0.07132235750570315,0.49724113681872384
62.09,-5.4684974,29.13624595,-0.09544328476674936,0.5085234234983631
62.1,-6.83390951,29.58162622,-0.11927422173285235,0.5162967756332845
62.11,-8.2288119,29.79517101,-0.1436198611822904,0.5200238353192643
62.12,-9.64329536,29.78566121,-0.1683072547742919,0.5198578579980582
62.13,-11.08999267,29.57044623,-0.193556886113537,0.5161016479974444
62.14,-12.58765954,29.17697918,-0.21969610409307488,0.5092343524768352
62.15,-14.11937418,28.66224337,-0.2464295677620745,0.5002505178144153
62.16,-15.66524028,28.0887599,-0.27341002100203843,0.49024134305715317
62.17,-17.21962293,27.50540786,-0.30053911608041306,0.4800599292609275
62.18,-18.71688223,26.96743395,-0.3266712206215186,0.47067051324159986
62.19,-20.13601006,26.4873883,-0.35143967376170093,0.46229213608922354
62.2,-21.42631627,26.09089381,-0.3739597654851303,0.45537200177270787
62.21,-22.54906036,25.79209895,-0.39355534651293783,0.45015704767767234
62.22,-23.49305187,25.58404325,-0.4100311064733108,0.44652579068513076
62.23,-24.19184275,25.49984789,-0.4222273081122194,0.44505630443822886
62.24,-24.70307413,25.5106451,-0.43114997893273377,0.4452447513027581
62.25,-24.95076784,25.63950698,-0.43547304970871376,0.4474938153890679
62.26,-24.96648252,25.89124177,-0.43574732261561105,0.4518874163163844
62.27,-24.73598846,26.17852757,-0.4317244423623217,0.4569014994206103
62.28,-24.26224659,26.48490378,-0.42345608692626674,0.4622487730348919
62.29,-23.40081841,26.90143929,-0.40842132891580435,0.46951868913586564
62.3,-22.34754255,27.20645937,-0.39003819722702954,0.4748422938165622
62.31,-20.9648241,27.47575451,-0.36590520764645695,0.4795423806691813
62.32,-19.37639108,27.56344524,-0.33818182150006,0.4810728726311586
62.33,-17.58591931,27.48796911,-0.3069321939495494,0.4797555656559954
62.34,-15.55983511,27.26863492,-0.27157035373691407,0.47592746187830054
62.35,-13.34892007,26.8797821,-0.23298260680705193,0.46914069986363566
62.36,-10.98262271,26.32313336,-0.19168292679380236,0.4594253465735578
62.37,-8.41022088,25.6803105,-0.14678604517597493,0.4482059711594713
62.38,-5.78334198,24.8171478,-0.10093835931980806,0.4331409400640672
62.39,-3.10185375,23.76912437,-0.05413756085283306,0.4148494805725229
62.4,-0.30580152,22.63110844,-0.00533724338160329,0.39498735565387755
62.41,2.56573812,21.41383255,0.04478057793792937,0.3737418834682332
62.42,5.38183374,20.03667763,0.09393071855792046,0.34970599580419415
62.43,8.19091166,18.62920814,0.1429583772069943,0.32514101908232873
62.44,10.91275688,17.17378199,0.19046353802566374,0.29973904074520386
62.45,13.49829046,15.67945798,0.23558961191753994,0.2736581666790992
62.46,15.90434592,14.15387868,0.2775832016801267,0.24703178489382888
62.47,18.10800403,12.61254214,0.31604429128790207,0.2201303873895316
62.48,20.08843343,11.05742178,0.3506093049211978,0.19298841684273207
62.49,21.83315798,9.48669588,0.3810604928590743,0.16557407824138087
62.5,23.34067632,7.89672927,0.40737165142627363,0.13782392590010828
62.51,24.59922967,6.26461808,0.42933755119577816,0.10933821187596553
62.52,25.66421912,4.63272706,0.4479251235972817,0.08085634054323688
62.53,26.5162669,2.96323609,0.46279616274259,0.05171822628442302
62.54,27.19392928,1.28221867,0.47462360249049096,0.02237893752204264
62.55,27.6586125,-0.45506753,0.48273385465826013,-0.007942426717418072
62.56,27.94387591,-2.21776204,0.48771264039822665,-0.038707249623746186
62.57,28.08404029,-3.95624496,0.4901589703232431,-0.06904950056743137
62.58,28.02069002,-5.74984598,0.48905329952971577,-0.10035374383356002
62.59,27.79359532,-7.55973585,0.485089749300887,-0.13194228116355217
62.6,27.42932117,-9.36851749,0.47873196600348333,-0.16351147623117496
62.61,26.95936527,-11.18028569,0.47052968820931007,-0.19513279660410607
62.62,26.44565399,-12.96886858,0.4615637349686756,-0.22634945697944164
62.63,25.93344403,-14.70677334,0.4526239847051671,-0.25668161712752346
62.64,25.48369331,-16.36167775,0.444774353827952,-0.28556514788779763
62.65,25.12283068,-17.88401502,0.43847611278704596,-0.31213494557511956
62.66,24.80047533,-19.26576723,0.43284995056812725,-0.3362510710863277
62.67,24.5053351,-20.48921384,0.4276987817995339,-0.3576042426531907
62.68,24.31783021,-21.45987148,0.4244262041054441,-0.37454541438082845
62.69,24.17165155,-22.2141806,0.42187490519229076,-0.38771059210264947
62.7,24.08259075,-22.73885134,0.42032050099783064,-0.3968678240045246
62.71,24.05025508,-23.02999968,0.41975613709049225,-0.4019493211492405
62.72,24.08557385,-23.08548408,0.4203725659147468,-0.402917706612734
62.73,24.21720627,-22.88049238,0.42266998504611486,-0.39933992650847355
62.74,24.29242904,-22.51001214,0.4239828700550853,-0.3928738265068948
62.75,24.37442393,-21.9149221,0.42541395085539585,-0.38248754596307
62.76,24.44443508,-21.06886937,0.4266358759360035,-0.3677211401790834
62.77,24.43770911,-19.97182253,0.42651848561411315,-0.348574060772484
62.78,24.31466697,-18.64571423,0.42437099515241333,-0.32542910469945924
62.79,24.06233484,-17.09683072,0.41996696867534294,-0.2983959877201127
62.8,23.66793962,-15.32819259,0.41308347353221553,-0.26752742907529725
62.81,23.13704648,-13.3570913,0.40381764026296435,-0.23312522167448968
62.82,22.45734451,-11.19040221,0.3919546029541726,-0.1953093631869499
62.83,21.55550289,-8.9085001,0.3762144973536531,-0.15548265815924409
62.84,20.5450404,-6.43797956,0.3585785999352528,-0.11236394049809582
62.85,19.45987244,-3.77543127,0.33963884609610273,-0.06589370634425101
62.86,18.13665965,-1.12185876,0.31654442620610235,-0.01958012910434086
62.87,16.6914461,1.56958837,0.2913206913641667,0.027394484957510987
62.88,15.12057648,4.22074268,0.26390384437561454,0.07366585664544942
62.89,13.48577508,6.81140075,0.2353711773294017,0.11888136976031115
62.9,11.79236226,9.28467169,0.20581554802491964,0.16204809095720626
62.91,10.07314376,11.61657346,0.1758095246387215,0.2027474546767898
62.92,8.35908456,13.7966875,0.14589354802462148,0.2407976227437452
62.93,6.66827901,15.81906319,0.11638342416612789,0.2760947372465373
62.94,5.01632595,17.67797471,0.08755140418073244,0.30853886377378975
62.95,3.41959169,19.39041604,0.05968313406433725,0.3384266032295205
62.96,1.84881614,20.93347691,0.03226792890701244,0.3653580959697087
62.97,0.34394754,22.35859033,0.006003017027134897,0.3902310173630655
62.98,-1.14356977,23.61959149,-0.019959057712774276,0.41223963947653336
62.99,-2.61607972,24.72148888,-0.04565920460865135,0.43147137695116533
63.0,-4.04887109,25.68954536,-0.07066613150931166,0.448367149872432
63.01,-5.49985893,26.46287286,-0.09599064672371234,0.46186426094364846
63.02,-6.9976049,27.0192335,-0.12213124525868854,0.4715745859401513
63.03,-8.49202755,27.40267282,-0.14821384091756737,0.47826686455575945
63.04,-10.04149966,27.58537961,-0.17525723090489115,0.4814556996070093
63.05,-11.64433874,27.58985111,-0.20323205023052796,0.48153374200451227
63.06,-13.28567906,27.46260092,-0.23187884296026526,0.47931280721522385
63.07,-14.95088031,27.24418902,-0.2609420874810905,0.4755008004346873
63.08,-16.60457687,26.98865188,-0.28980453728199446,0.4710408359805575
63.09,-18.24096494,26.7026214,-0.31836489694384995,0.4660486623434978
63.1,-19.74059651,26.46181436,-0.3445384054072017,0.4618457866335161
63.11,-21.13696711,26.21265692,-0.3689096699552505,0.45749716894967585
63.12,-22.35355598,25.99838477,-0.3901431513798677,0.4537574144368487
63.13,-23.3493389,25.82185605,-0.407522841968991,0.4506764070485175
63.14,-24.10726711,25.67788379,-0.420751184727238,0.4481636170799802
63.15,-24.60368272,25.5768894,-0.42941527158003406,0.4464009324484369
63.16,-24.82197979,25.52455509,-0.43322527419899065,0.44548752642717754
63.17,-24.75848472,25.52330186,-0.43211707616870637,0.4454656534373928
63.18,-24.41739973,25.56384594,-0.42616402006407444,0.4461732811255848
63.19,-23.77689699,25.60473041,-0.41498513838302925,0.4468868497400176
63.2,-22.83312649,25.66298854,-0.39851323577483616,0.44790364592457255
63.21,-21.59550009,25.68793345,-0.37691258018523177,0.44833901673568616
63.22,-20.04806132,25.66873975,-0.3499046786757205,0.44800402347504614
63.23,-18.31974375,25.48625076,-0.31973984655915294,0.44481898975090717
63.24,-16.26689078,25.26727689,-0.2839108031733086,0.44099717474357314
63.25,-14.05141626,24.88820625,-0.2452434783052676,0.434381143977931
63.26,-11.72792468,24.30140245,-0.20469090009190236,0.4241394856047167
63.27,-9.16801224,23.65419458,-0.16001199945114056,0.4128435773283972
63.28,-6.43719617,22.90511446,-0.11235026776326863,0.399769662873163
63.29,-3.53510082,22.05793105,-0.061699148698951406,0.38498352300038996
63.3,-0.61405156,21.00268465,-0.010717221499007513,0.36656599890057284
63.31,2.38889379,19.85468304,0.04169406211594599,0.34652959098787706
63.32,5.40499794,18.60112594,0.09433501011651092,0.3246508922311252
63.33,8.36517847,17.25535067,0.1459999068184417,0.3011626827777095
63.34,11.22511348,15.82774864,0.19591518913599865,0.27624632694605467
63.35,13.93007514,14.33708883,0.24312567624321005,0.25022940523440157
63.36,16.43743342,12.79229307,0.28688733375635195,0.22326763295155344
63.37,18.71722882,11.20615567,0.32667726975817307,0.19558431293253115
63.38,20.75052697,9.58903395,0.36216501715038263,0.1673602145130173
63.39,22.52640618,7.94709671,0.3931599564825984,0.13870300356390897
63.4,24.04163625,6.28255277,0.4196057101293226,0.10965123126679002
63.41,25.31173543,4.61288104,0.4417731226472027,0.08050996215082026
63.42,26.34401489,2.93375639,0.4597897980249118,0.05120370845692285
63.43,27.15666986,1.26180417,0.47397330293410755,0.02202263728189426
63.44,27.76427771,-0.39907931,0.4845780604775714,-0.006965247936087132
63.45,28.17652248,-2.03479431,0.4917730890381981,-0.03551386031034618
63.46,28.39825768,-3.646305,0.49564309834576625,-0.06364002778193184
63.47,28.42356927,-5.23877215,0.49608486893018117,-0.09143382277928226
63.48,28.25491036,-6.82572448,0.49314121563785634,-0.11913136600997784
63.49,27.91664868,-8.39712106,0.4872374355885289,-0.14655741018555632
63.5,27.44193282,-9.96971306,0.47895208082009244,-0.174004318376079
63.51,26.87547607,-11.5450389,0.46906554546244605,-0.20149894107582436
63.52,26.30186945,-13.09742418,0.45905422133221013,-0.22859317547131847
63.53,25.77935358,-14.6290635,0.4499345990067874,-0.2553253245583255
63.54,25.33967723,-16.12523314,0.4422607990561364,-0.28143841094470373
63.55,24.98417766,-17.57455886,0.4360561610702124,-0.3067339166925412
63.56,24.73596767,-18.92789366,0.4317240795083702,-0.3303540648343601
63.57,24.59978276,-20.14030751,0.42934720443733804,-0.35151467841364076
63.58,24.5678162,-21.19807349,0.4287892827148017,-0.36997617748022527
63.59,24.65456962,-22.05384739,0.43030341553116724,-0.384912249687858
63.6,24.83547144,-22.716808,0.4334607479130173,-0.39648309514338803
63.61,25.10899437,-23.17113249,0.43823462362121934,-0.4044125533663321
63.62,25.44782109,-23.42101537,0.44414826547895225,-0.40877383236669795
63.63,25.84727853,-23.44524587,0.45112011302853994,-0.40919673437110243
63.64,26.26723557,-23.22540351,0.45844974609346945,-0.40535976135374774
63.65,26.6336111,-22.79144729,0.4648442053907087,-0.39778579650523893
63.66,26.93386061,-22.05817913,0.4700845479177084,-0.3849878528131983
63.67,27.11295003,-21.01876743,0.47321024795219535,-0.3668466963644468
63.68,27.12825271,-19.68505145,0.4734773301025745,-0.34356896122698394
63.69,26.97797803,-18.05442727,0.47085454215419353,-0.3151092004233513
63.7,26.67420794,-16.13196632,0.46555275391461404,-0.2815559271048332
63.71,26.20662866,-13.93997864,0.4573919559645096,-0.2432985249256813
63.72,25.60320172,-11.50069428,0.44686016906627535,-0.20072498145127862
63.73,24.77789117,-8.91406766,0.43245578261733003,-0.15557983041254644
63.74,23.88845101,-6.06860396,0.4169321233258649,-0.10591712010156626
63.75,22.82998464,-3.09821582,0.3984584001477323,-0.054074066996375986
63.76,21.64139128,-0.02558106,0.3777135325483901,-0.0004464737231502206
63.77,20.31460327,3.07785429,0.3545567132979066,0.053718691257132384
63.78,18.81648392,6.08453311,0.3284095980525693,0.1061951362161103
63.79,17.24539219,9.01527305,0.30098887451321554,0.15734619768881136
63.8,15.589805,11.78200356,0.27209342699387457,0.20563475460369326
63.81,13.87225824,14.34380641,0.24211658097491376,0.2503466491231677
63.82,12.12322065,16.68386121,0.2115901162882671,0.2911883100602651
63.83,10.37304623,18.80009298,0.181043810175085,0.3281235221820724
63.84,8.63548944,20.69367133,0.15071772324920132,0.361172699034054
63.85,6.92705759,22.37533483,0.12089996242076344,0.3905232640196657
63.86,5.24483871,23.84280661,0.09153970422555203,0.4161354782607676
63.87,3.60015423,25.13646585,0.06283454489310121,0.4387140913976151
63.88,1.97758332,26.23653258,0.03451534016652063,0.45791387782776255
63.89,0.39181581,27.18233568,0.006838475945868523,0.4744212559983318
63.9,-1.17882749,27.95121082,-0.02057442101352053,0.4878406587280641
63.91,-2.77153591,28.51095575,-0.04837242696675723,0.4976100507279093
63.92,-4.28645139,28.96157347,-0.07481268998218754,0.5054748136097392
