time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
85.95,-11.15709292,26.94491954,-0.1947280064049483,0.47027756265795595
85.96,-11.32210531,27.18471948,-0.19760801591703325,0.4744628611570408
85.97,-11.3344214,27.47456315,-0.19782297223850523,0.4795215875146047
85.98,-11.19726895,27.8089608,-0.19542921040882832,0.48535792751803636
85.99,-10.89332979,28.19658624,-0.19012447134108246,0.492123267710528
86.0,-10.44896434,28.60045117,-0.18236883115647623,0.49917204047236446
86.01,-9.85778621,28.99533314,-0.17205082632219318,0.5060640310056259
86.02,-9.1109407,29.34109581,-0.15901591316895694,0.5120987280276126
86.03,-8.1994869,29.60602799,-0.14310804337914304,0.5167226668630989
86.04,-7.13121848,29.73597251,-0.1244632421550654,0.5189906265820224
86.05,-5.89163199,29.72871265,-0.10282837654132562,0.5188639181217886
86.06,-4.49823337,29.52280464,-0.07850898282958033,0.5152701453910592
86.07,-2.93641961,29.15934297,-0.05125019041462781,0.5089265425447621
86.08,-1.25267447,28.58734229,-0.021863293957174935,0.49894324735511564
86.09,0.57492165,27.8485445,0.010034275733498457,0.486048793413158
86.1,2.52221631,26.93827793,0.04402097905700198,0.4701616446958226
86.11,4.569015,25.86689853,0.07974435532300872,0.45146254662778124
86.12,6.67366597,24.63533385,0.11647744435480112,0.42996768801051083
86.13,8.8261045,23.29709782,0.15404458365008786,0.4066110631181933
86.14,10.99593266,21.85620576,0.19191522924457818,0.3814627525053496
86.15,13.07823135,20.32531921,0.22825819739504288,0.35474374173335277
86.16,15.06996544,18.75164501,0.263020515089756,0.32727794558966505
86.17,16.93354687,17.16391774,0.2955461469222802,0.299566877104464
86.18,18.64519932,15.58841439,0.32542011782460784,0.27206915627076345
86.19,20.16556156,14.03667208,0.3519554447356041,0.2449861438187609
86.2,21.50075198,12.53217958,0.37525891370569003,0.21872779612220009
86.21,22.64085846,11.07736641,0.3951575256050129,0.1933365163043241
86.22,23.63222204,9.70313083,0.41246008416037105,0.16935158073527018
86.23,24.40570647,8.35180124,0.4259599341767827,0.14576643011014515
86.24,25.09212383,7.10576244,0.43794017715162986,0.12401895044254603
86.25,25.60351663,5.87599938,0.4468656652826228,0.10255553602614544
86.26,26.02628635,4.72008071,0.4542443888743573,0.08238094934937165
86.27,26.36101198,3.61633487,0.4600864532086696,0.06311695033618112
86.28,26.60634103,2.55273997,0.4643682528819594,0.044553717423761276
86.29,26.7804016,1.53187699,0.4674061829263575,0.02673629721104025
86.3,26.88708602,0.54706133,0.469268177315938,0.009548021418839231
86.31,26.88925581,-0.43780211,0.46930604729551484,-0.007641088291678392
86.32,26.87010013,-1.39042263,0.46897171760905637,-0.024267452887738884
86.33,26.74505769,-2.38109382,0.4667893153263289,-0.04155792695788921
86.34,26.60368818,-3.3856858,0.46432195191489783,-0.05909136464801824
86.35,26.53607266,-4.33770337,0.46314183846544976,-0.07570720578135383
86.36,26.43830722,-5.32961615,0.4614355096427888,-0.09301934968496398
86.37,26.36757507,-6.30371597,0.46020100073827436,-0.11002059878704809
86.38,26.31356398,-7.23676656,0.45925832938518335,-0.12630540367022378
86.39,26.29014857,-8.07240788,0.4588496533849789,-0.14089009606993533
86.4,26.32931283,-8.77136921,0.45953319867108605,-0.15308927262255392
86.41,26.40030361,-9.31617468,0.460772221520645,-0.16259792185692912
86.42,26.50962351,-9.7092806,0.46268021371359597,-0.16945891447001055
86.43,26.61969469,-9.91012412,0.46460131821615125,-0.17296429517530565
86.44,26.76183523,-9.94242529,0.46708213863971393,-0.17352805694405204
86.45,26.92339781,-9.80234888,0.4699019376087307,-0.17108326238517854
86.46,27.09832453,-9.4967387,0.4729549848224449,-0.16574935851656603
86.47,27.26816733,-9.02974969,0.47591930089325113,-0.15759886272143728
86.48,27.42216072,-8.41064885,0.47860699257505884,-0.14679351466157467
86.49,27.53732074,-7.6402313,0.4806169140907213,-0.13334719179892665
86.5,27.59447796,-6.7261661,0.4816144957710081,-0.11739374448102617
86.51,27.57607406,-5.68934401,0.48129328712080033,-0.0992977852531172
86.52,27.45334997,-4.52932405,0.47915134767878653,-0.07905161756226427
86.53,27.21309488,-3.2592667,0.4749581053136112,-0.05688493511561027
86.54,26.83240116,-1.91349684,0.4683137464579458,-0.03339682008450713
86.55,26.30925332,-0.47665224,0.45918309417524933,-0.008319150975006217
86.56,25.63713386,1.03434009,0.447452396631523,0.018052640155874475
86.57,24.81412625,2.61281919,0.4330882040680536,0.0456022976247913
86.58,23.87116902,4.28251333,0.4166304956990681,0.07474395786904645
86.59,22.78228604,5.97364209,0.39762590252914054,0.10425972280621544
86.6,21.57110682,7.69121617,0.3764868373084038,0.13423704564912792
86.61,20.25348515,9.4011388,0.35349000087127763,0.16408082549698869
86.62,18.85454572,11.07478227,0.3290739017818049,0.19329141455299162
86.63,17.3944553,12.67948584,0.303590516575978,0.22129877536799894
86.64,15.90613375,14.20896721,0.2776144052000926,0.24799326112241257
86.65,14.39994543,15.62046136,0.25132645986101065,0.2726284814125513
86.66,12.90118855,16.90788152,0.2251682176180931,0.2950982020611035
86.67,11.42545952,18.06119333,0.1994118871773309,0.31522729044773873
86.68,9.97592316,19.06211717,0.1741127050679571,0.3326967070174437
86.69,8.58435433,19.95063718,0.14982524721633184,0.34820430666179664
86.7,7.24717036,20.7239259,0.12648698423494276,0.36170074089432913
86.71,5.97796243,21.40795595,0.10433512696402104,0.3736393174494106
86.72,4.78333665,22.02312635,0.08348497377381561,0.38437606639022104
86.73,3.65755405,22.57706636,0.0638363607421533,0.3940441434232514
86.74,2.60100643,23.08287361,0.04539612606904341,0.4028721453162095
86.75,1.61480458,23.55363139,0.028183656697284173,0.4110884185565886
86.76,0.68245292,23.97816739,0.01191105044384946,0.41849796954983526
86.77,-0.19990129,24.35853779,-0.0034889356894840158,0.4251366854069631
86.78,-1.02604771,24.71671146,-0.01790791082204795,0.4313879952424147
86.79,-1.86127082,24.95230609,-0.03248530408029473,0.4354998972359325
86.8,-2.66471502,25.16410673,-0.04650805072634655,0.4391965157617638
86.81,-3.4754798,25.30211332,-0.06065856559655402,0.4416051851467136
86.82,-4.30594483,25.38688283,-0.0751529146927275,0.4430846922015159
86.83,-5.16330629,25.43692592,-0.09011669504943318,0.44395810888988774
86.84,-6.03788727,25.48139784,-0.10538101272575184,0.44473429031857126
86.85,-6.92128816,25.53601923,-0.12079926687130009,0.44568761341608715
86.86,-7.80136356,25.60688411,-0.1361594802671062,0.4469244388961178
86.87,-8.65932346,25.69592924,-0.15113370537218748,0.4484785695974842
86.88,-9.46800809,25.80744845,-0.1652479147759596,0.45042494699120716
86.89,-10.18203313,25.96023369,-0.17771000266564382,0.4530915524776569
86.9,-10.78172763,26.15425022,-0.18817664619674496,0.4564777797294513
86.91,-11.22963887,26.41832426,-0.1959941720914355,0.46108674119649445
86.92,-11.50881477,26.74248239,-0.20086671073865392,0.46674436786210227
86.93,-11.6084971,27.13181698,-0.20260649560321342,0.4735395383495045
86.94,-11.50747712,27.57698266,-0.20084336434191463,0.48130914518238394
86.95,-11.20140335,28.0496752,-0.19550136930142276,0.48955918635499895
86.96,-10.67472604,28.52350373,-0.1863091161463759,0.4978290542933837
86.97,-9.91695105,28.96892318,-0.17308344758160882,0.505603090248306
86.98,-8.90239212,29.34534336,-0.15537605379759814,0.5121728617602557
86.99,-7.62747086,29.62756628,-0.13312448010692346,0.5170985809388482
87.0,-6.18778561,29.6732641,-0.10799723230202575,0.517896158358832
87.01,-4.50799908,29.57255865,-0.07867942662287526,0.5161385166816295
87.02,-2.6120075,29.31217207,-0.04558813096178579,0.5115939135326217
87.03,-0.65800316,28.76121286,-0.011484321630527051,0.501977861273935
87.04,1.47349475,28.0682052,0.025717334898350715,0.4898825958653935
87.05,3.62624706,27.11943803,0.06328995068776437,0.4733234849140648
87.06,5.70007568,25.87138536,0.0994850882288547,0.4515408565842585
87.07,7.98619364,24.62085598,0.1393853737198307,0.4297150015103352
87.08,10.14470342,23.12378656,0.17705847631732918,0.4035862110004133
87.09,12.21999692,21.47929516,0.2132791808375661,0.3748844215496822
87.1,14.24651367,19.77561919,0.2486485704718809,0.3451496664860741
87.11,16.1454907,18.00885365,0.281791972065124,0.3143137907022985
87.12,17.92568351,16.24087995,0.31286219791995384,0.283456828548632
87.13,19.56857355,14.5022344,0.34153603836617524,0.25311173917598434
87.14,21.06715307,12.82255368,0.3676911850931314,0.22379578022971539
87.15,22.41800972,11.22034972,0.3912680813580921,0.19583204583922384
87.16,23.62464355,9.70394555,0.4123278145575416,0.16936580028175202
87.17,24.66819326,8.25798468,0.4305411929052736,0.14412902224525032
87.18,25.61426913,6.915785,0.4470533318104435,0.12070321861003604
87.19,26.40218192,5.62183488,0.46080500421451814,0.0981195286594603
87.2,27.06285161,4.38721708,0.4723358655731484,0.07657138304573147
87.21,27.58349324,3.18749188,0.48142277623959845,0.05563222818658399
87.22,27.9708389,2.01908492,0.488183233349909,0.03523967973136631
87.23,28.22289031,0.87373244,0.4925823603387031,0.015249507859483806
87.24,28.34876233,-0.24952828,0.4947792415238393,-0.004355090062838316
87.25,28.29760016,-1.39758034,0.49388629320487415,-0.024392378494141807
87.26,28.17765227,-2.51080384,0.4917928075935542,-0.0438217938797169
87.27,27.96308345,-3.63671328,0.48804787521243514,-0.06347262068700245
87.28,27.70941415,-4.74876602,0.48362051071620593,-0.08288160245582689
87.29,27.48075995,-5.8149155,0.47962974207769227,-0.10148942120025232
87.3,27.26041087,-6.83431226,0.4757839251279519,-0.11928125104641475
87.31,27.06344753,-7.78088653,0.4723462663392269,-0.13580208867257654
87.32,26.96630797,-8.57796502,0.47065086118328825,-0.14971373271990124
87.33,26.94121767,-9.21835171,0.47021295283797515,-0.1608905889463495
87.34,26.97898474,-9.6945459,0.47087211255830635,-0.16920174544071695
87.35,27.09163198,-9.98401022,0.47283817778959053,-0.17425385089176343
87.36,27.27287577,-10.09280068,0.4760014786738837,-0.1761526026135226
87.37,27.51438154,-10.02830213,0.48021654952294784,-0.17502689055326043
87.38,27.80528808,-9.79787781,0.48529382646153246,-0.1710052274925914
87.39,28.14094807,-9.40917388,0.49115219845424374,-0.16422106409864984
87.4,28.49846776,-8.87810257,0.49739209418545316,-0.15495212117627033
87.41,28.8496314,-8.21634194,0.5035210559167412,-0.14340221932269837
87.42,29.16479637,-7.42955528,0.5090217223301904,-0.1296702015949292
87.43,29.40269131,-6.52771435,0.5131737723070248,-0.11393010803718151
87.44,29.53386231,-5.51534804,0.5154631381401582,-0.09626098269141592
87.45,29.52923718,-4.39098737,0.5153824143933254,-0.0766371870199865
87.46,29.36713586,-3.16666964,0.5125532126374965,-0.05526881154094353
87.47,29.03708844,-1.83831178,0.506792798470784,-0.03208459323919764
87.48,28.53260623,-0.41603188,0.49798792288854643,-0.007261126099261947
87.49,27.85599922,1.10543814,0.4861789028219723,0.01929353522012203
87.5,27.0117028,2.71995762,0.4714431504301713,0.04747221598370877
87.51,26.00869032,4.41784012,0.4539372802155776,0.07710585592070139
87.52,24.87221135,6.19517072,0.4341019803094037,0.10812612678714772
87.53,23.62651364,8.04583346,0.41236045378535024,0.1404262849441275
87.54,22.23554022,9.84288566,0.38808338779862434,0.17179076266433513
87.55,20.79405291,11.67235971,0.36292468811340817,0.2037211084166305
87.56,19.2912241,13.43285872,0.33669537728507987,0.23444761261923108
87.57,17.7722565,15.11859068,0.31018439143396365,0.2638691856273284
87.58,16.25003945,16.69607587,0.28361669198146844,0.2914014960942768
87.59,14.74855179,18.14570831,0.2574107886364033,0.31670235511599587
87.6,13.2808285,19.44976031,0.23179418471769975,0.33946235613321296
87.61,11.84148207,20.59756772,0.20667285043737366,0.3594953746165015
87.62,10.45294419,21.6218739,0.18243829264271172,0.3773728900060272
87.63,9.10327745,22.51279333,0.15888216422505347,0.3929223674295183
87.64,7.79055019,23.28516238,0.13597075135736983,0.406402750392519
87.65,6.53191392,23.97593978,0.11400340436084949,0.4184590904208849
87.66,5.2760815,24.54058259,0.0920849937785612,0.42831396655309767
87.67,4.04351099,25.01507422,0.0705725801160755,0.43659540776975236
87.68,2.83071482,25.40617322,0.04940529379399863,0.44342137302100965
87.69,1.63247791,25.71035323,0.028492114495575663,0.4487303157142589
87.7,0.45756422,25.93572732,0.00798600217831969,0.452663835633445
87.71,-0.70398744,26.06500128,-0.01228689872068603,0.45492009187253646
87.72,-1.85237585,26.10296311,-0.032330057566928604,0.4555826507961188
87.73,-2.95660088,26.09412331,-0.05160242002336176,0.455428367180901
87.74,-4.08946964,25.98072374,-0.0713747098783472,0.45344917131405515
87.75,-5.17418183,25.87565253,-0.09030650903036551,0.4516153327505008
87.76,-6.24059496,25.78171373,-0.10891892933536383,0.44997579139512833
87.77,-7.27457615,25.72669254,-0.1269653055045529,0.44901549047126293
87.78,-8.26235072,25.72841016,-0.14420522401852412,0.44904546859556105
87.79,-9.18560714,25.79101893,-0.16031908838769973,0.45013819777268493
87.8,-10.02813837,25.90992935,-0.17502403240207737,0.4522135761166142
87.81,-10.76304954,26.08874344,-0.18785065202826115,0.4553344707360717
87.82,-11.37869365,26.31928451,-0.19859566876827128,0.45935817146864244
87.83,-11.84854584,26.62659699,-0.20679613648147724,0.4647217860771117
87.84,-12.17249539,26.98641458,-0.21245012273933125,0.4710017877292027
87.85,-12.34367745,27.4114317,-0.21543781330667772,0.47841973585054653
87.86,-12.34336542,27.89836389,-0.21543236735581273,0.4869183057999931
87.87,-12.16786903,28.42305484,-0.2123693775249487,0.49607589043291006
87.88,-11.81114369,28.9564399,-0.20614334581665245,0.5053852159108576
87.89,-11.26167509,29.46136544,-0.19655330961032874,0.514197829061268
87.9,-10.50454224,29.90573336,-0.18333884850282037,0.5219535123555067
87.91,-9.53427674,30.23000583,-0.16640452090931135,0.5276131346305812
87.92,-8.31595296,30.42461143,-0.14514075959296832,0.5310096430934003
87.93,-6.89133897,30.42956954,-0.12027655489749473,0.5310961784375763
87.94,-5.25038628,30.25726807,-0.0916365275875369,0.5280889504800501
87.95,-3.40294074,29.91344378,-0.059392520163252305,0.5220880845712184
87.96,-1.35824517,29.40715779,-0.02370585026581011,0.5132517270889992
87.97,0.77841519,28.68375048,0.01358590801303724,0.500625887696504
87.98,3.01287687,27.78268975,0.052584621338681165,0.48489941119758023
87.99,5.27617385,26.69047497,0.09208660559012542,0.4658366671476348
88.0,7.53437743,25.41787114,0.13149969324144858,0.44362554024064454
88.01,9.72643923,23.98426153,0.16975838905864205,0.4186043323579128
88.02,11.80746623,22.40821027,0.20607916203154206,0.39109704869070755
88.03,13.74115569,20.72206199,0.23982840981965325,0.36166820952786827
88.04,15.5081563,18.96856202,0.2706683883489015,0.3310638616177465
88.05,17.0828175,17.17283722,0.29815141089230646,0.29972255139802984
88.06,18.44311472,15.35187569,0.3218930761870321,0.2679407771473763
88.07,19.60332066,13.55109829,0.3421424898412279,0.2365112824218734
88.08,20.5744293,11.79273158,0.35909153300379215,0.20582199387491307
88.09,21.35939849,10.07161274,0.3727918298960051,0.1757828032988076
88.1,22.0449637,8.45298768,0.3847572000476315,0.1475324666465168
88.11,22.65320251,6.9377537,0.39537296992054366,0.12108664475741893
88.12,23.15886558,5.49271768,0.40419845539778626,0.09586600839850429
88.13,23.59958839,4.1231625,0.41189051952092764,0.07196276121976071
88.14,23.98561317,2.827516,0.4186279229262144,0.04934946385281999
88.15,24.32244333,1.59898801,0.42450671823823366,0.027907605474412015
88.16,24.5966598,0.42199527,0.42929269850292995,0.007365206889342451
88.17,24.81003312,-0.70791207,0.4330167654728414,-0.012355396436108574
88.18,24.93695235,-1.81264213,0.43523192392043736,-0.031636573328863084
88.19,25.00803833,-2.8921019,0.43647260832344426,-0.050476700458183796
88.2,25.08093115,-3.89812347,0.43774482803350784,-0.0680350892007664
88.21,24.95768095,-5.01455169,0.4355937062397663,-0.08752043750194602
88.22,24.89682243,-6.04424543,0.4345315246878755,-0.10549198355212044
88.23,24.85352185,-7.00456113,0.4337757869988523,-0.12225265437571456
88.24,24.83701075,-7.88327105,0.4334876139407262,-0.13758903564965053
88.25,24.86258161,-8.65071878,0.4339339096402927,-0.15098352537510698
88.26,24.90357804,-9.30234569,0.4346494323253561,-0.16235656044920374
88.27,24.97943996,-9.80197815,0.43597347260624064,-0.1710767919260426
88.28,25.10618842,-10.14347402,0.43818565055507297,-0.17703701923950513
88.29,25.31024481,-10.2766418,0.4417471064203066,-0.1793612354580766
88.3,25.55726257,-10.26342981,0.44605837964320777,-0.17913064273183604
88.31,25.85354099,-10.08301239,0.4512294135748144,-0.17598176472488258
88.32,26.18017858,-9.74387185,0.4569303149810937,-0.17006264567489104
88.33,26.55106122,-9.25520291,0.4634034381875825,-0.1615337637196604
88.34,26.8834406,-8.62899362,0.4692045527343199,-0.15060434980258441
88.35,27.16508759,-7.86896503,0.4741202200381514,-0.13733934849779436
88.36,27.3935341,-6.96960532,0.4781073638023416,-0.121642560398513
88.37,27.53092181,-5.93157286,0.4805052316936167,-0.10352547622893667
88.38,27.53728029,-4.76511775,0.48061620810503897,-0.08316699398272402
88.39,27.39368482,-3.47126999,0.4781099943625902,-0.06058509055117064
88.4,27.09249326,-2.05210414,0.47285320996137215,-0.03581597383680667
88.41,26.60177774,-0.51993658,0.46428860844673603,-0.009074605222558898
88.42,25.94880734,1.13357519,0.45289212504867166,0.019784619384420297
88.43,25.10649079,2.88115239,0.4381909279071322,0.05028559545720375
88.44,24.09755521,4.70968271,0.4205816800956136,0.08219947001374928
88.45,22.93990778,6.59596497,0.400376920864863,0.115121306072709
88.46,21.63793765,8.48373207,0.37765325533374444,0.14806905747853405
88.47,20.23657997,10.38197787,0.35319494981963534,0.18119969670068783
88.48,18.7424267,12.19169831,0.3271170557286955,0.2127852769193283
88.49,17.17579447,13.86754891,0.2997741651473344,0.2420343876608508
88.5,15.59735214,15.43350349,0.2722251494359835,0.26936545101853576
88.51,14.02877527,16.8497317,0.2448483184838565,0.29408329624266144
88.52,12.49171458,18.10334591,0.2180215486403806,0.3159629917569491
88.53,10.99189564,19.18009642,0.1918447699536093,0.3347558333789772
88.54,9.57126885,20.11685911,0.16705015502607126,0.35110542662931615
88.55,8.26354856,20.97256779,0.14422613027043618,0.3660403605332107
88.56,7.02239194,21.69024353,0.1225638607185121,0.3785661651578975
88.57,5.87302664,22.33241213,0.10250365192533971,0.3897741215808199
88.58,4.8031163,22.90945725,0.08383019379120772,0.3998454588573857
88.59,3.80743375,23.4402872,0.06645225498905465,0.40911018925308257
88.6,2.87816531,23.933922,0.050233461076183275,0.41772574181550626
88.61,1.99232134,24.38611606,0.0347725671407454,0.42561801702046703
88.62,1.13748306,24.79479674,0.019852824582660213,0.4327508404757564
88.63,0.29751167,25.15107725,0.005192558204606838,0.438969108435941
88.64,-0.54061551,25.45292673,-0.009435520636848329,0.4442373757073738
88.65,-1.38276851,25.69009771,-0.024133863292396137,0.44837679019855536
88.66,-2.27766867,25.81614146,-0.0397528175610202,0.450576668637616
88.67,-3.21963532,25.87176465,-0.05619323704750124,0.45154747644357834
88.68,-4.23574104,25.85019348,-0.07392762740984883,0.45117098850357096
88.69,-5.27428821,25.8054506,-0.09205369496361811,0.45039007793074626
88.7,-6.33895429,25.74329321,-0.11063562349391946,0.44930522682080004
88.71,-7.40115742,25.68095524,-0.12917456543740882,0.44821722399529057
88.72,-8.4595588,25.5970819,-0.1476471543260605,0.4467533580576459
88.73,-9.43153018,25.5557141,-0.16461125514221342,0.4460313537433394
88.74,-10.31002539,25.53354065,-0.17994388901971245,0.4456443540343131
88.75,-11.06141271,25.53997721,-0.1930580717114487,0.4457566931988152
88.76,-11.64501863,25.60463239,-0.2032439165495793,0.4468851389682848
88.77,-12.05326801,25.73223169,-0.2103692123998048,0.44911216687652483
88.78,-12.26124466,25.93541131,-0.21399908970957265,0.45265832021847574
88.79,-12.27355298,26.21238334,-0.21421391041896173,0.45749239407790826
88.8,-12.08042324,26.55598383,-0.21084316057244115,0.46348935393987406
88.81,-11.67765339,26.95506098,-0.20381350056217745,0.4704545641768494
88.82,-11.0625398,27.3846378,-0.19307774314291498,0.4779520940760964
88.83,-10.23303241,27.81540247,-0.1786001080177903,0.4854703558688632
88.84,-9.1801224,28.21982464,-0.1602233616160839,0.49252885430342347
88.85,-7.90992291,28.56607328,-0.1380541983584311,0.49857203310197606
88.86,-6.45548139,28.79158158,-0.11266940505672014,0.5025078954275511
88.87,-4.80904881,28.90894239,-0.08393373562361521,0.5045562279748587
88.88,-2.96724223,28.91336053,-0.05178814661771886,0.5046333390646727
88.89,-1.05014555,28.69545501,-0.018328497472666738,0.5008301702824024
88.9,0.95323853,28.28305519,0.016637150905370744,0.4936324355887704
88.91,2.97794686,27.63759756,0.05197497765642662,0.48236707476315105
88.92,5.08295313,26.83903233,0.08871426784305136,0.46842948220770525
88.93,7.17936931,25.83086184,0.12530363267613345,0.4508335877357607
88.94,9.28146906,24.68373033,0.1619921945189831,0.43081236593288647
88.95,11.30674773,23.36436554,0.19733997558089483,0.4077851063125029
88.96,13.25552091,21.92401488,0.23135248394645494,0.38264624491222954
