time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
70.66,-18.46430317,26.54282366,-0.3222628844029263,0.46325966564325194
70.67,-19.67524381,26.26420331,-0.34339778561713363,0.4583968231726929
70.68,-20.79775257,25.98788083,-0.36298925936161247,0.4535740860994168
70.69,-21.73916821,25.83235167,-0.37942006190938204,0.45085959017455574
70.7,-22.69052472,25.51057265,-0.3960243653691644,0.445243486811715
70.71,-23.40901366,25.33798719,-0.4085643630113284,0.44223130229364604
70.72,-23.93934581,25.21849186,-0.41782040515800883,0.4401457153443889
70.73,-24.27576049,25.15958147,-0.423691948976052,0.4391175350752549
70.74,-24.37360625,25.20879795,-0.4253996796471682,0.4399765246974969
70.75,-24.22411478,25.3718891,-0.42279056129202186,0.44282300224586085
70.76,-23.83235189,25.61527188,-0.41595300897439347,0.44707083309951784
70.77,-23.17565162,25.94516323,-0.4044914270641577,0.4528285233308668
70.78,-22.26264269,26.33246197,-0.3885564151355473,0.45958816153269233
70.79,-21.08393793,26.75168029,-0.3679841361646177,0.4669049015013715
70.8,-19.65109134,27.16628525,-0.3429762454931445,0.4741411231484709
70.81,-17.95892889,27.56553701,-0.3134424392620305,0.48110938090485306
70.82,-16.01846311,27.90954382,-0.2795749223787506,0.48711343238863564
70.83,-13.85289567,28.17362557,-0.24177864037676589,0.49172252842056413
70.84,-11.4951191,28.33552111,-0.2006276762038873,0.4945481386378583
70.85,-8.995685,28.36722683,-0.1570043217222661,0.49510150784357376
70.86,-6.40213372,28.2344954,-0.11173831256695274,0.4927849073691934
70.87,-3.77810458,27.90504074,-0.0659403644056775,0.48703483881615495
70.88,-1.16299802,27.37259557,-0.020298144643174865,0.477741917513314
70.89,1.39861031,26.61706115,0.024410354861838575,0.4645553542721683
70.9,3.87161534,25.65225506,0.06757243505371972,0.4477163113583756
70.91,6.24028943,24.50145528,0.10891359683090021,0.42763106616614915
70.92,8.47916511,23.19218104,0.14798934898972718,0.4047799198666027
70.93,10.57715931,21.76176877,0.1846062554674716,0.3798145160941766
70.94,12.52596422,20.24953175,0.21861931762600337,0.35342100102462926
70.95,14.32413879,18.69298642,0.2500033843981366,0.32625416005958763
70.96,15.96438592,17.1196034,0.27863109736302405,0.2987934459656158
70.97,17.44959647,15.55470911,0.30455291154587993,0.2714808881594568
70.98,18.78775164,14.01956558,0.32790812516496437,0.2446875790702685
70.99,19.97110946,12.50841213,0.3485616153531868,0.21831297586489698
71.0,21.01225438,11.03653218,0.3667330221975998,0.19262382454330748
71.01,21.9123537,9.58973165,0.3824427189265618,0.16737239167520845
71.02,22.68752543,8.17694334,0.39597201788344233,0.14271458403202214
71.03,23.34807105,6.79218899,0.40750071381206965,0.1185460612932082
71.04,23.8885049,5.41358457,0.4169330638837988,0.09448487508166145
71.05,24.37512173,4.10416124,0.42542612976291627,0.0716311266707332
71.06,24.79615273,2.83892443,0.4327745069658805,0.04954857851880329
71.07,25.18714774,1.66497738,0.4395986572492487,0.029059337252228788
71.08,25.48985798,0.48085759,0.44488194761675093,0.00839254817870496
71.09,25.76465489,-0.61695088,0.4496780584705574,-0.010767824179076433
71.1,25.99421662,-1.6564012,0.45368466649563166,-0.028909654673985097
71.11,26.19659744,-2.61261874,0.4572168781475177,-0.045598799112305674
71.12,26.32299877,-3.56864966,0.4594229975349176,-0.06228468641717619
71.13,26.40425265,-4.48642785,0.46084114527093795,-0.07830293763567028
71.14,26.42314325,-5.40373879,0.46117084843861517,-0.09431303380323444
71.15,26.38459557,-6.32876262,0.46049806450360997,-0.11045774529614273
71.16,26.29157368,-7.27010062,0.458874526246682,-0.12688719277028113
71.17,26.15177991,-8.24164734,0.4564346646864063,-0.14384388187123257
71.18,25.99026101,-9.22103515,0.4536156280772069,-0.16093742380962922
71.19,25.79737132,-10.22868891,0.4502490678935557,-0.17852429964172994
71.2,25.61335458,-11.18647597,0.44703736990176934,-0.19524083737172643
71.21,25.42207469,-12.13163952,0.4436989060284168,-0.21173705328906448
71.22,25.24364512,-13.00925273,0.44058472254899905,-0.2270542933625609
71.23,25.11366596,-13.75010697,0.43831615824802256,-0.23998463912792115
71.24,25.02157805,-14.37089054,0.43670892101724235,-0.2508193563667059
71.25,25.01345221,-14.78775017,0.4365670983547521,-0.2580949294288512
71.26,25.11423547,-14.97798987,0.4383260980726456,-0.26141523856185744
71.27,25.32785927,-14.88105967,0.4420545367432675,-0.2597234874272409
71.28,25.64582413,-14.49579432,0.4476040704559103,-0.2529993385758925
71.29,26.04819684,-13.81413576,0.45462679906558257,-0.24110215232948917
71.3,26.5125183,-12.82138836,0.4627307373302497,-0.22377544155887605
71.31,27.00000131,-11.53594307,0.47123892090228214,-0.2013401888941227
71.32,27.48043523,-9.96801995,0.47962407464454526,-0.17397476803198056
71.33,27.88219968,-8.16230567,0.48663618711450934,-0.14245910849570176
71.34,28.17893798,-6.16442585,0.49181524746628,-0.10758952757755008
71.35,28.31808943,-4.02811101,0.49424389842770433,-0.07030379976033423
71.36,28.25461764,-1.82659434,0.49313610671006985,-0.03188008533129276
71.37,27.94590532,0.37720962,0.48774806028459955,0.006583549839196653
71.38,27.3773942,2.54269468,0.477825669406399,0.04437839403894361
71.39,26.51824669,4.61812926,0.4628307165965881,0.08060156086968927
71.4,25.39894769,6.62533861,0.44329526373230804,0.11563397280400452
71.41,24.02363075,8.52385431,0.41929145487085473,0.14876932266980944
71.42,22.43325733,10.32812432,0.3915342023556521,0.18025977493930045
71.43,20.67754963,12.04469246,0.3608913222880353,0.21021954081713543
71.44,18.80761862,13.68434771,0.3282548693783922,0.23883692352724617
71.45,16.8828992,15.25858642,0.29466217832231667,0.2663125722290944
71.46,14.95371518,16.7768996,0.2609915652964565,0.29281213629651964
71.47,13.06346721,18.24912884,0.22800051454081752,0.31850738387865346
71.48,11.2352111,19.67042393,0.1960914258516139,0.34331366284158255
71.49,9.48871855,21.04342592,0.16560938049256219,0.36727706820351685
71.5,7.82032456,22.35535439,0.13649041214657684,0.3901745395556685
71.51,6.25829758,23.63490119,0.10922789834059322,0.4125068441490259
71.52,4.72531131,24.7958371,0.08247224054122645,0.43276899818316245
71.53,3.22723361,25.85700811,0.056325852225522596,0.4512899262343761
71.54,1.72081834,26.78435186,0.030033945861703236,0.46747512796966734
71.55,0.25653654,27.62368908,0.004477407274674133,0.48212432599320326
71.56,-1.24580932,28.30253427,-0.021743474486031644,0.49397240967002976
71.57,-2.78953803,28.81296056,-0.04868662323309636,0.5028810290192692
71.58,-4.3131426,29.20773272,-0.07527853947802877,0.509771103006479
71.59,-5.88754911,29.40763647,-0.10275711684236181,0.5132600816310626
71.6,-7.47087478,29.44593436,-0.130391362915207,0.5139285059081292
71.61,-9.047628,29.33202983,-0.1579108980956295,0.5119404968266926
71.62,-10.63130548,29.04997983,-0.18555128441131616,0.5070177956714427
71.63,-12.21187281,28.62265856,-0.2131373883692719,0.49955963254613894
71.64,-13.75193714,28.08281738,-0.2400165816202924,0.4901376265172876
71.65,-15.25708198,27.45164522,-0.26628631479769566,0.47912159417836314
71.66,-16.69290958,26.7778859,-0.29134623390870373,0.4673622756783651
71.67,-18.07005711,26.07942165,-0.31538199259291116,0.45517177480839227
71.68,-19.32331695,25.41779274,-0.3372555031839285,0.44362417190251097
71.69,-20.4380822,24.81207292,-0.35671182718324623,0.43305236669892355
71.7,-21.39241367,24.28346014,-0.3733680534901437,0.4238263332198032
71.71,-22.15869994,23.83644747,-0.38674227191446997,0.4160244903301723
71.72,-22.7260838,23.48602783,-0.3966449883941445,0.40990851384851906
71.73,-23.04613006,23.26421219,-0.40223084938983833,0.4060371005981006
71.74,-23.12253009,23.18695731,-0.4035642814619608,0.4046887485788675
71.75,-22.93876861,23.23903246,-0.40035703859762306,0.40559763140483746
71.76,-22.49485195,23.41032918,-0.39260923127616687,0.40858732316670426
71.77,-21.80355534,23.67825704,-0.38054382932379166,0.41326354648152663
71.78,-20.84696062,24.01206002,-0.36384810185259847,0.41908950753549545
71.79,-19.65385917,24.37167515,-0.34302455323977993,0.4253659755939829
71.8,-18.201345,24.72312584,-0.3176733985414073,0.4314999472928888
71.81,-16.49705223,25.03158415,-0.28792787828697286,0.4368835604075262
71.82,-14.5545396,25.26477572,-0.2540246371318985,0.440953521091921
71.83,-12.39646653,25.40539775,-0.2163591565617764,0.4434078385162592
71.84,-10.05821761,25.40911309,-0.17554901417657492,0.4434726834320903
71.85,-7.58484283,25.27225314,-0.13238048062978455,0.4410840266904755
71.86,-5.03402823,24.954856,-0.08786036725184238,0.43554440156106206
71.87,-2.45322884,24.44994988,-0.04281692056288117,0.42673212735359245
71.88,0.10590903,23.72648717,0.0018484612810934502,0.4141053210486915
71.89,2.5895236,22.79634569,0.045195712878096636,0.3978712897133186
71.9,5.02046821,21.70668129,0.0876237002562061,0.3788530581915501
71.91,7.31178603,20.44469919,0.1276147404248249,0.35682731544531776
71.92,9.47249398,19.07252729,0.16532620832634187,0.3328783978869714
71.93,11.48445517,17.62284333,0.2004415555141851,0.3075766396716216
71.94,13.34110559,16.14084871,0.23284621840172068,0.2817109540557794
71.95,15.05034254,14.65606842,0.2626780308759664,0.25579664932656315
71.96,16.59588283,13.20620921,0.2896527976586944,0.23049183242169927
71.97,17.99700885,11.79769353,0.3141070599430583,0.20590859623973243
71.98,19.24966974,10.44928414,0.33597011688452083,0.18237441271942412
71.99,20.35775636,9.15254129,0.35530987680081605,0.15974198043522916
72.0,21.33102875,7.90424622,0.3722966845250704,0.13795512142731606
72.01,22.15696079,6.6671762,0.38671191802078386,0.11636417650060396
72.02,22.87609,5.47738519,0.39926309048254965,0.09559840596547518
72.03,23.50623534,4.33342783,0.41026120143164874,0.07563258353105311
72.04,24.02821931,3.19467631,0.41937154035078006,0.05575762014496305
72.05,24.44746914,2.05718245,0.42668883027270654,0.03590460706674362
72.06,24.85578459,1.02417126,0.43381527926196883,0.0178751605912989
72.07,25.15972967,-0.02399084,0.4391201216532064,-0.0004187191483191564
72.08,25.42945248,-1.01800519,0.44382767275543744,-0.017767542367890455
72.09,25.61035961,-2.00843034,0.44698509781427087,-0.035053722229949166
72.1,25.79075752,-2.88024035,0.4501336353074873,-0.050269677356293854
72.11,25.90384627,-3.74002945,0.452107406341952,-0.06527582802405264
72.12,25.95613384,-4.57753361,0.45301999659631903,-0.07989303311520203
72.13,25.94560111,-5.40675179,0.4528361657785954,-0.09436562057359703
72.14,25.90225449,-6.20820487,0.4520796245399846,-0.10835361561984655
72.15,25.80469188,-7.02671242,0.4503768357686455,-0.12263926731977866
72.16,25.66785899,-7.87482285,0.44798865131312626,-0.13744158674378354
72.17,25.50366328,-8.73834811,0.4451228955559765,-0.15251294570492363
72.18,25.41009026,-9.54387633,0.443489738265942,-0.16657206536165287
72.19,25.16631179,-10.44974914,0.4392350013189678,-0.18238252850044587
72.2,25.01369642,-11.26605269,0.43657136062331836,-0.19662971314366404
72.21,24.95183856,-11.97008328,0.43549173729808066,-0.20891736497392233
72.22,24.77476294,-12.72630616,0.43240118470407035,-0.22211594410883628
72.23,24.72218025,-13.29801236,0.43148344363401486,-0.23209409965290148
72.24,24.74298792,-13.68660212,0.4318466059851833,-0.23887627040443604
72.25,24.83274288,-13.8751194,0.43341312555717915,-0.24216651763734012
72.26,24.99666709,-13.806849,0.4362741427454097,-0.24097497437568657
72.27,25.21330897,-13.45463762,0.44005525684912017,-0.23482772613169367
72.28,25.46853371,-12.80076508,0.44450976889466665,-0.22341549742031533
72.29,25.72554936,-11.80173698,0.44899553821632,-0.20597916775537217
72.3,25.9560403,-10.48176318,0.45301836401533674,-0.18294127890531103
72.31,26.11967572,-8.82971138,0.4558743408672205,-0.1541075355818122
72.32,26.18319578,-6.89521029,0.45698297505528485,-0.12034412217789303
72.33,26.11092246,-4.72334844,0.45572156765993743,-0.08243798199693783
72.34,25.86396453,-2.39242066,0.4514113386675277,-0.0417556176097358
72.35,25.40034638,0.02327135,0.44331967547802276,0.0004061616788839824
72.36,24.69968145,2.44777306,0.4310907654962672,0.04272169923861671
72.37,23.74278435,4.82715857,0.41438976049848175,0.08424981056236118
72.38,22.53354133,7.10786809,0.39328448834272206,0.12405570096794064
72.39,21.05580291,9.21641637,0.3674930874305033,0.16085681089120393
72.4,19.45660554,11.27571893,0.3395818279347693,0.19679842085795202
72.41,17.66608675,13.13723661,0.3083313797304444,0.22928803345803822
72.42,15.78480064,14.85978745,0.27549674293890813,0.2593522171490323
72.43,13.86320764,16.45227368,0.24195861820563275,0.287146345155204
72.44,11.95465074,17.93269687,0.2086480163389766,0.3129846041435816
72.45,10.09489666,19.31272341,0.17618918436557857,0.3370706110314868
72.46,8.30854911,20.60831435,0.1450115380331445,0.3596829386934951
72.47,6.60711614,21.82908114,0.1153159307046586,0.38098933857799727
72.48,5.00870949,22.99071421,0.087418471876386,0.401263660349547
72.49,3.46039801,24.06314657,0.06039533870395967,0.4199811360364802
72.5,1.96783096,25.06487941,0.03434512937468083,0.4374646723198337
72.51,0.47563189,25.95725982,0.008301342507983492,0.45303964865463064
72.52,-0.96025186,26.79564351,-0.016759556605399635,0.4676722044401501
72.53,-2.3857855,27.54704887,-0.041639812221339174,0.4807867019892834
72.54,-3.83955067,28.18185445,-0.06701280098865427,0.49186614947031565
72.55,-5.30573156,28.7087284,-0.09260248494897506,0.5010618346408037
72.56,-6.77427333,29.12384724,-0.11823337403854035,0.5083070251858632
72.57,-8.25107256,29.41198858,-0.1440083829929574,0.5133360402799716
72.58,-9.72090426,29.57676461,-0.1696617856081429,0.5162119245318366
72.59,-11.18994882,29.61283079,-0.1953014500386543,0.5168413981214535
72.6,-12.61407172,29.53750461,-0.22015708359670427,0.5155267082675036
72.61,-14.04618465,29.33756834,-0.24515216948558735,0.5120371620618472
72.62,-15.42031836,29.05720377,-0.26913532708773225,0.5071438772094091
72.63,-16.75030388,28.70891818,-0.2923479534155812,0.5010651469266582
72.64,-18.01651705,28.32348901,-0.31444754226419586,0.4943381388769291
72.65,-19.21713692,27.9174219,-0.33540231206056215,0.4872509308233712
72.66,-20.34024134,27.50869084,-0.3550041820332634,0.48011722807120466
72.67,-21.31898735,27.15827775,-0.37208652244852075,0.4740013659086174
72.68,-22.14931272,26.85254362,-0.3865784340178609,0.46866529870439705
72.69,-22.85595164,26.56880469,-0.3989116097945977,0.46371312015981137
72.7,-23.39079099,26.33537106,-0.408246317421324,0.45963893473142914
72.71,-23.73259794,26.1700516,-0.4142119741050237,0.4567535658368101
72.72,-23.8677389,26.09280486,-0.4165706288113296,0.45540535588737807
72.73,-23.7854118,26.11493244,-0.41513374985271095,0.4557915550138765
72.74,-23.47729749,26.22861184,-0.40975614067070054,0.45777563483556816
72.75,-22.93427954,26.40298564,-0.40027868954577056,0.4608190317747823
72.76,-22.14849556,26.66424705,-0.3865641718853453,0.4653789035876851
72.77,-21.11813656,26.95104488,-0.36858101485778905,0.47038447000876005
72.78,-19.81906034,27.25413991,-0.3459078575844268,0.475674476228691
72.79,-18.25986246,27.5517082,-0.3186947208883114,0.48086802263872036
72.8,-16.43469674,27.81335817,-0.28683956967977847,0.48543467610296476
72.81,-14.36074342,28.02063838,-0.2506422557131109,0.48905239824169006
72.82,-12.07258258,28.14617546,-0.21070631523991173,0.4912434336210295
72.83,-9.61291886,28.15896196,-0.16777708483405984,0.49146660014583576
72.84,-7.03592227,28.02726675,-0.12280000952589346,0.4891680851222304
72.85,-4.40942065,27.71057442,-0.0769589084479285,0.48364076124791805
72.86,-1.77770699,27.19276149,-0.03102684011121791,0.4746032207100191
72.87,0.81553486,26.4613057,0.014233768471791003,0.4618369088417429
72.88,3.33637698,25.52255991,0.058230763388745,0.4454527039670076
72.89,5.75944879,24.39403198,0.10052134448550347,0.4257561758877916
72.9,8.06413061,23.10341453,0.14074563045535876,0.40323065200159824
72.91,10.24052128,21.69524284,0.17873081345654412,0.3786534195777253
72.92,12.28675403,20.20814208,0.21444431220618215,0.3526986150068153
72.93,14.17637056,18.67260989,0.24742434225479235,0.3258985225209562
72.94,15.92628526,17.12644738,0.27796611539884114,0.2989128959505564
72.95,17.52382442,15.58799143,0.30584843367038567,0.2720617742261592
72.96,18.97694422,14.08164403,0.33121015860630715,0.24577105241730315
72.97,20.27569861,12.59273835,0.35387769888653764,0.21978474604965806
72.98,21.42395308,11.13803183,0.3739185200387801,0.19439532762542933
72.99,22.41616696,9.69266724,0.3912359191287681,0.16916895663819143
73.0,23.26477151,8.26541677,0.4060468625736729,0.14425873668605488
73.01,23.97283232,6.83969882,0.41840485501251085,0.11937526425377099
73.02,24.55197,5.4181376,0.4285127143508722,0.09456434044610351
73.03,25.02245997,4.01773474,0.4367243134249815,0.07012269968475832
73.04,25.38119537,2.62638429,0.4429854272984404,0.04583905328315358
73.05,25.6203133,1.22263911,0.4471588224774937,0.021339078033153127
73.06,25.82523073,-0.06302537,0.45073530632571873,-0.0011000002187876586
73.07,25.93853004,-1.32399257,0.4527127523254565,-0.023108029618441498
73.08,25.94241706,-2.58146402,0.45278059362254736,-0.04505504667076875
73.09,25.92340249,-3.70060801,0.45244872677019643,-0.06458779410017525
73.1,25.82898334,-4.78655655,0.45080080172576203,-0.08354117163040059
73.11,25.67986808,-5.81359352,0.44819824947379455,-0.10146634829660682
73.12,25.46127252,-6.83066576,0.4443830372215538,-0.11921760761524078
73.13,25.21889728,-7.77161268,0.4401527912582423,-0.13564022945574047
73.14,24.9385594,-8.7156126,0.43525997223418156,-0.15211613619830353
73.15,24.63485742,-9.64385906,0.4299593727383556,-0.1683170931952854
73.16,24.32952878,-10.55674842,0.42463038266971914,-0.1842500182337092
73.17,24.01672683,-11.47150789,0.41917095873556043,-0.2002155828490075
73.18,23.75021874,-12.29874631,0.4145195150818591,-0.21465361697700322
73.19,23.47488552,-13.11720352,0.4097140438527412,-0.22893839007818986
73.2,23.27201112,-13.81311942,0.4061732176047332,-0.24108441385016946
73.21,23.11074255,-14.41021315,0.4033585500782503,-0.2515056653816835
73.22,23.02347289,-14.85281155,0.4018354071741543,-0.2592304647257424
73.23,23.02189487,-15.10244299,0.40180786552949194,-0.2635873552702371
73.24,23.1269122,-15.10504876,0.40364076370964536,-0.2636328345362868
73.25,23.32433938,-14.82836834,0.4070865180335729,-0.258803850231486
73.26,23.59944654,-14.24484412,0.41188804377138366,-0.24861943132735423
73.27,23.92189023,-13.33402265,0.41751574781416356,-0.23272259777799947
73.28,24.25746319,-12.08894346,0.4233726008468268,-0.2109918664644354
73.29,24.55802911,-10.52258652,0.4286184657701127,-0.18365378059997217
73.3,24.78627615,-8.65444199,0.43260212812604387,-0.15104850764835018
73.31,24.89510655,-6.53501264,0.43450157693230634,-0.11405748722744688
73.32,24.84468227,-4.22899654,0.4336215072233588,-0.07380991367844808
73.33,24.58859716,-1.80769161,0.42915197888852696,-0.03155017045517725
73.34,24.10009668,0.66106083,0.4206260371149543,0.011537688039466507
73.35,23.3575146,3.1134469,0.4076655348526463,0.05433989949101064
73.36,22.3510436,5.49323023,0.3900993020768065,0.09587495408358539
73.37,21.0910239,7.75744776,0.3681078096718153,0.13539300496345888
73.38,19.6009124,9.8717899,0.34210045777498377,0.17229523682012177
73.39,17.94706657,11.85031442,0.3132354027211054,0.20682700402556217
73.4,16.14058325,13.652184,0.281706320904747,0.23827556088808954
73.41,14.24832869,15.28546341,0.24868024854687043,0.26678166419761995
73.42,12.32730568,16.76754015,0.2151520720157985,0.29264878307784387
73.43,10.42345629,18.10966372,0.1819236316982129,0.31607325834296446
73.44,8.57311802,19.33110871,0.1496291366110571,0.3373914950504537
73.45,6.78853087,20.43776723,0.11848221505477514,0.3567063299197012
73.46,5.13751826,21.47166923,0.0896666090183301,0.3747513239626556
73.47,3.53681037,22.3915008,0.06172898597517888,0.3908054134229443
73.48,2.01624961,23.2321965,0.035190194236551585,0.4054783213953028
73.49,0.55864294,23.98994297,0.009750158646021133,0.4187034921921673
73.5,-0.85620536,24.6613701,-0.014943602605223356,0.43042210629788324
73.51,-2.27296237,25.21560722,-0.03967067713043359,0.44009536887865414
73.52,-3.58297071,25.76352331,-0.06253463589201892,0.44965830867380774
73.53,-4.91694067,26.19131934,-0.08581680381671597,0.45712475792426815
73.54,-6.24742755,26.52313231,-0.10903818052730267,0.46291598675158935
73.55,-7.57531029,26.7577192,-0.13221410642070647,0.4670103003641031
73.56,-8.8632213,26.9186689,-0.1546923940178921,0.46981940255920024
73.57,-10.12539092,26.98629552,-0.17672140960553775,0.4709997097401952
73.58,-11.38987152,26.93434886,-0.19879075940313118,0.47009306948778123
73.59,-12.60659413,26.80650696,-0.22002657503109005,0.4678618074107759
73.6,-13.81244736,26.57631164,-0.2410726841903985,0.46384414115409395
73.61,-15.00737666,26.25440665,-0.2619281348039496,0.4582258391999945
73.62,-16.1727908,25.87261743,-0.2822684486962478,0.4515623602623735
73.63,-17.31642989,25.45318182,-0.30222871627125947,0.4442418278677627
73.64,-18.39252868,25.03529608,-0.32101018323348657,0.4369483458076297
73.65,-19.43504511,24.61532926,-0.33920552744312354,0.42961854204949934
73.66,-20.40201985,24.22070278,-0.3560824204397396,0.4227310106579438
73.67,-21.28983725,23.85182183,-0.37157775722623515,0.4162928235325592
73.68,-22.03605513,23.54546262,-0.38460171616948713,0.41094584662425043
73.69,-22.60371164,23.36792202,-0.3945091912893672,0.40784717859828423
73.7,-23.12709393,23.08227392,-0.403643935496495,0.4028616787512182
73.71,-23.40196207,23.00001798,-0.4084412895483277,0.4014260417688953
73.72,-23.50060105,22.93214674,-0.41016286452013656,0.400241465163484
73.73,-23.37369248,22.99032844,-0.40794789212463883,0.4012569273928916
73.74,-23.01606612,23.15398048,-0.4017061346507163,0.40411319431849707
73.75,-22.40943328,23.37110214,-0.3911183942419923,0.40790268216289277
73.76,-21.56673869,23.63531199,-0.3764105990577487,0.4125140139615931
73.77,-20.44620784,23.9271776,-0.35685364635507794,0.4176080298294348
73.78,-19.06535346,24.22581604,-0.33275319093349304,0.42282025388045436
73.79,-17.41713104,24.50927105,-0.3039862828993042,0.42776747708622775
73.8,-15.51343093,24.75857107,-0.27076044800922594,0.43211858326051544
73.81,-13.3835855,24.94088414,-0.23358763269717156,0.4353005466014344
73.82,-11.0633809,25.05241317,-0.19309242310725352,0.4372470953864899
73.83,-8.62094899,25.02556175,-0.15046394452197973,0.4367784496986541
73.84,-6.10300389,24.8560372,-0.10651751214252184,0.43381968813819227
73.85,-3.57195543,24.50618217,-0.06234238298798984,0.42771356596002874
73.86,-1.07425277,23.95744986,-0.018749247835169364,0.4181363804384546
73.87,1.35525517,23.2086392,0.023653664921175478,0.40506716894742273
73.88,3.68756966,22.26581356,0.06436023196364783,0.38861175725720004
73.89,5.90413481,21.14932154,0.10304659191610983,0.3691252954359576
73.9,8.00305417,19.90214284,0.13967964548196202,0.347357920760215
73.91,9.98192144,18.56103895,0.1742173948034136,0.32395124226841115
73.92,11.84025071,17.1657441,0.20665135915109628,0.2995987530997908
73.93,13.57774095,15.75187688,0.2369762845603628,0.2749221149247717
73.94,15.19652478,14.3438704,0.26522939227190695,0.25034776595935604
