time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
45.25,-4.56220491,29.18860157,-0.0796254968301515,0.5094372014492862,-0.08277265435281565,0.20664963134523384,-0.1235523239794501,-0.4486002001670818,0.0,0.0,0.0,0.0
45.26,-5.24538219,28.62056196,-0.0915491897409707,0.4995230399730416,-0.09511546270721036,0.1912940117341818,-0.11518259958101121,-0.46540094658342,0.0,0.0,0.0,0.0
45.27,-5.86084587,28.12478694,-0.1022910573834115,0.4908701335249009,-0.10660109293501645,0.17492553731150715,-0.105802041287065,-0.4807626582093421,0.0,0.0,0.0,0.0
45.28,-6.4916431,27.65551166,-0.1133005459593715,0.4826797347906825,-0.11723744868592867,0.15779717325269096,-0.09548537879261776,-0.4946188551301668,0.0,0.0,0.0,0.0
45.29,-7.08865714,27.25383144,-0.1237204066380046,0.4756690924115474,-0.12696279683845832,0.14020862742242332,-0.08431277369236523,-0.5069293935553403,0.0,0.0,0.0,0.0
45.3,-7.65140497,26.92306706,-0.1335422091299579,0.4698961649322297,-0.13572706624123063,0.12244201451918954,-0.07236879955617635,-0.5176789127602374,0.0,0.0,0.0,0.0
45.31,-8.16079792,26.67375403,-0.1424327932939048,0.4655448316906063,-0.1434626465361887,0.10477225819191431,-0.05974398460091193,-0.5268761987957548,0.0,0.0,0.0,0.0
45.32,-8.6053784,26.5171244,-0.1501921864600016,0.4628111289409258,-0.1500981907148719,0.08746664272615598,-0.0465351422515565,-0.5345535073845897,0.0,0.0,0.0,0.0
45.33,-8.97206639,26.44878404,-0.1565920992130216,0.4616183646469276,-0.15555702466029853,0.07075945988274669,-0.03284583975794753,-0.5407636608227323,0.0,0.0,0.0,0.0
45.34,-9.24231304,26.47287224,-0.1613087930480063,0.4620387830478065,-0.1597498338414862,0.05486615128518513,-0.018787509534052074,-0.5455783867180999,0.0,0.0,0.0,0.0
45.35,-9.4032838,26.58312923,-0.1641182628094439,0.463963130546645,-0.16258527113357532,0.03996735645009522,-0.0044796259978666635,-0.5490852559148812,0.0,0.0,0.0,0.0
45.36,-9.42291239,26.75259465,-0.164460846332468,0.46692086009392,-0.163941335870456,0.02617886941086074,0.009947600529701603,-0.5513819852607681,0.0,0.0,0.0,0.0
45.37,-9.29161632,26.9463855,-0.162169297616039,0.4703031484866585,-0.1637035837595765,0.013544321870406233,0.024353893465053233,-0.5525701008164294,0.0,0.0,0.0,0.0
45.38,-8.98714936,27.15010927,-0.1568553467005011,0.4738587990377341,-0.1617459318473401,0.0020725740192066855,0.03858789139395123,-0.5527518831668232,0.0,0.0,0.0,0.0
45.39,-8.48428647,27.32915408,-0.1480787335839071,0.4769837204808417,-0.15792811879590476,-0.00829022991242394,0.05248590573712251,-0.5520248631704575,0.0,0.0,0.0,0.0
45.4,-7.76057604,27.45165048,-0.1354476037493831,0.4791216859826818,-0.15210233221876407,-0.01765050396092993,0.06587126103682321,-0.5504772120814515,0.0,0.0,0.0,0.0
45.41,-6.81457106,27.50696881,-0.11893670210812,0.4800871729778865,-0.14414730661552763,-0.026129244845388144,0.07855663366212638,-0.5481864643180854,0.0,0.0,0.0,0.0
45.42,-5.58661712,27.49208193,-0.0975048627922831,0.4798273479065372,-0.13387754730473156,-0.03384816155058339,0.09033839555024394,-0.5452194576852402,0.0,0.0,0.0,0.0
45.43,-4.10665389,27.3986226,-0.071674631620333,0.4781961748813293,-0.12118803757069506,-0.04093682277931391,0.10100369267090561,-0.541631648123242,0.0,0.0,0.0,0.0
45.44,-2.37965003,27.21956483,-0.0415327280686818,0.4750710272435506,-0.10600961123060436,-0.0475288934379096,0.11033357508054757,-0.5374667553990488,0.0,0.0,0.0,0.0
45.45,-0.43316152,26.95165906,-0.0075600947169432,0.4703951894719599,-0.08834100815873752,-0.05375494879575567,0.1181089365733465,-0.532757039222693,0.0,0.0,0.0,0.0
45.46,1.73335708,26.62732894,0.0302527881587547,0.4647345610145716,-0.06819971992170756,-0.05968718516446615,0.12411210647924842,-0.5275284190336604,0.0,0.0,0.0,0.0
45.47,4.05817469,26.24031355,0.0708285099616002,0.4579798682031817,-0.04571585739389914,-0.06540313773674317,0.1281366856111612,-0.5218000104058149,0.0,0.0,0.0,0.0
45.48,6.45010534,25.71959188,0.1125755752834683,0.4488915605751983,-0.0211665772049261,-0.07108357390769854,0.1300003939025064,-0.5155750882796711,0.0,0.0,0.0,0.0
45.49,8.90894653,25.15333706,0.1554904498326237,0.4390085495609104,0.005178566869112399,-0.07675870967073428,0.12954432711451244,-0.5088542755192678,0.0,0.0,0.0,0.0
45.5,11.352171,24.46639491,0.1981327611994172,0.4270191472726817,0.03293216488058122,-0.08257078783457489,0.12664334638658786,-0.5016257400830394,0.0,0.0,0.0,0.0
45.51,13.74814827,23.67792355,0.2399504533638623,0.4132577259830042,0.06168004489904948,-0.08861901311731005,0.1212085847555933,-0.493868965951869,0.0,0.0,0.0,0.0
45.52,16.05667924,22.78797419,0.2802419196746208,0.3977251794749878,0.09097338069485725,-0.09499175275398125,0.11319076613229796,-0.4855557067017291,0.0,0.0,0.0,0.0
45.53,18.25757391,21.80053369,0.3186547781557149,0.3804910915824488,0.12036609943789014,-0.10176078876909911,0.10258021391891292,-0.47665144015122596,0.0,0.0,0.0,0.0
45.54,20.34019818,20.7610773,0.3550034287491582,0.3623491551460545,0.14943323782300255,-0.10891886950965851,0.08940510378028528,-0.467122285271813,0.0,0.0,0.0,0.0
45.55,22.22126525,19.60625015,0.3878342425715008,0.3421936190871321,0.17766105856926756,-0.11655286808044635,0.07373926726231954,-0.45692676930474624,0.0,0.0,0.0,0.0
45.56,24.02255451,18.44875763,0.4192726709393131,0.3219915635459258,0.20477479397331488,-0.1245660699605572,0.05568103941597226,-0.44603188295371826,0.0,0.0,0.0,0.0
45.57,25.64907132,17.23451224,0.4476607446128481,0.3007989835632632,0.2303863317208103,-0.1329496443113776,0.03536314143163241,-0.4344053961365944,0.0,0.0,0.0,0.0
45.58,27.08480761,15.95836827,0.4727190700637162,0.2785260695572914,0.2541288591902051,-0.14170028456371114,0.012950737405625148,-0.4220153686200912,0.0,0.0,0.0,0.0
45.59,28.32536505,14.64185664,0.4943708819518282,0.2555486069729941,0.2756757673687617,-0.15077903891571517,-0.01136216692549162,-0.4088332632386328,0.0,0.0,0.0,0.0
45.6,29.39104672,13.29289396,0.5129705358714799,0.2320047667204674,0.29477769686364896,-0.1601355117624093,-0.037359576121305846,-0.3948349437543936,0.0,0.0,0.0,0.0
45.61,30.29034149,11.92444875,0.528666190553945,0.2081208921728221,0.3112394886675578,-0.16970154832107034,-0.06480831017074665,-0.38000222303155506,0.0,0.0,0.0,0.0
45.62,31.02738421,10.54492856,0.5415300127457997,0.1840437227595844,0.32491022267910086,-0.17940027432404151,-0.09346192065320419,-0.3643236209883145,0.0,0.0,0.0,0.0
45.63,31.61983456,9.16663516,0.5518702220078925,0.1599879648710772,0.3357013085321898,-0.18914151303884244,-0.12306619595617295,-0.3477955224399414,-2.568538073985107,0.0,1.0564880665122482e-14,0.0
45.64,32.08029862,7.79851896,0.5599068359419932,0.1361098326312039,0.3435738980612733,-0.19882875710906753,-0.153363550767079,-0.3304227260430502,-2.470191347889295,0.0,2.5906411563490933e-14,0.0
45.65,32.4310493,6.45598977,0.5660285901616022,0.1126782779615714,0.348549677328014,-0.2083506178012044,-0.1840983641056354,-0.31221974018652054,-2.383161641146415,0.0,4.962167819704468e-14,0.0
45.66,32.68666572,5.15097365,0.570489938312763,0.08990144987597,0.3506935156134921,-0.21758830053468337,-0.21502078394020468,-0.29321142682687507,-2.3055368019565687,0.0,7.89143706886704e-14,0.0
45.67,32.8646309,3.89815973,0.5735960166576674,0.0680357220571531,0.3501136204503354,-0.2264129585882838,-0.2458905449038563,-0.273433876680764,-2.235791974300049,0.0,1.0911913546789252e-13,0.0
45.68,32.97487485,2.70579545,0.5755201365655713,0.0472250394879816,0.3469452502833278,-0.2346973890971655,-0.27647934898443005,-0.2529342639371539,-2.172705481750832,0.0,1.3443658329458005e-13,0.0
45.69,33.03062818,1.58839223,0.5764932157430223,0.027722674226595,0.3413523565644738,-0.2423073247028664,-0.3065733920225657,-0.23177146175124252,-2.1153054417707238,0.0,1.5128008474946456e-13,0.0
45.7,33.02699352,0.54905201,0.5764297789588316,0.0095827653391928,0.33349588726314844,-0.24912048228910474,-0.33597309571057704,-0.21001499603082877,-2.0627779207133092,0.0,1.547215621058076e-13,0.0
45.71,32.97491792,-0.40002476,0.5755208882788801,-0.0069817491515001,0.32355718334368194,-0.25501259536756676,-0.36449490540803414,-0.187745218657154,-2.014468845927467,0.0,1.464036634037832e-13,0.0
45.72,32.85398903,-1.26858265,0.573410280987598,-0.0221409440761748,0.3116865291291089,-0.2598919979927433,-0.3919685506757741,-0.16505046310482285,-1.969786561891287,0.0,1.2430862355052111e-13,0.0
45.73,32.64347306,-2.07727962,0.5697360841830684,-0.0362553688535766,0.29800424442135676,-0.2637141171795785,-0.4182344075012802,-0.14202293300432586,-1.9281926789416248,0.0,9.169891739869374e-14,0.0
45.74,32.3514988,-2.81801298,0.5646401720149945,-0.0491836048649371,0.2826468044748245,-0.26643387641265065,-0.44314492535879196,-0.11875874744321072,-1.8892498775537263,0.0,5.937806977273493e-14,0.0
45.75,31.93873022,-3.5585656,0.5574360012452129,-0.0621086863682075,0.26569135957335144,-0.2681217336893038,-0.4665593973531595,-0.09534785987286166,-1.8525111782505175,0.0,3.163840927078618e-14,0.0
45.76,31.47672722,-4.20750423,0.5493725277411216,-0.0734348021050887,0.24733094237747522,-0.26871042942062645,-0.4883541767517244,-0.07188608357914583,-1.8177284171916261,0.0,1.5431590791828352e-14,0.0
45.77,30.92492674,-4.87597099,0.5397417925510364,-0.0851017480072275,0.2276903036812721,-0.2683162421023951,-0.5084166484084021,-0.048459084886860244,-1.7846056056650559,0.0,6.430404605700348e-15,0.0
45.78,30.3270592,-5.55053287,0.5293070354872376,-0.0968750738216703,0.20696060263850366,-0.2670322351834067,-0.5266510833993976,-0.025144411124731335,-1.7529593226166147,0.0,2.4408291495835615e-15,0.0
45.79,29.73161659,-6.21450867,0.518914601436069,-0.1084636376852337,0.1853993690127401,-0.2649246349977282,-0.5429844777819999,-0.0020138479986585543,-1.7227040560741254,0.0,9.111094530470433e-16,0.0
45.8,29.18296927,-6.86671823,0.5093388992698261,-0.1198468419202172,0.16331628491702452,-0.2620583037361751,-0.5573711377643938,0.020866449776676583,-1.693827650160666,0.0,3.6074028195214135e-16,0.0
45.81,28.72161783,-7.50467593,0.501286797633009,-0.1309813042736675,0.14106019604998146,-0.2584943892635407,-0.569796120750435,0.04343562668836249,-1.6663742902437078,0.0,1.6320947282367628e-16,0.0
45.82,28.35798121,-8.12684446,0.4949401413331855,-0.1418401936244606,0.11896666825895237,-0.2542916435027005,-0.5802740570771707,0.0656379136460424,-1.6403886697618868,0.0,8.653683442244687e-17,0.0
45.83,28.14820199,-8.68803585,0.4912788032419199,-0.1516348311138041,0.09742679361833922,-0.24943968631405775,-0.588854033363997,0.08741659281708096,-1.6159962048089846,0.0,5.980140354682799e-17,0.0
45.84,27.96110529,-9.27949612,0.4880133498073039,-0.1619577602200388,0.07659132965631835,-0.2440730376203813,-0.5955984173146559,0.10872665761299168,-1.5930879999079879,0.0,4.288508212060183e-17,0.0
45.85,27.91938484,-9.80882337,0.4872851905893902,-0.171196263553066,0.056780865988520696,-0.23817760020468948,-0.6005978129429824,0.1295218371500688,-1.571770939204603,0.0,3.9811977031300593e-17,0.0
45.86,27.97175878,-10.30189413,0.4881992882846321,-0.1798019717603767,0.03820096626560735,-0.2317839962699259,-0.6039609165170216,0.14975851963305517,-1.5520600546255872,0.0,4.371364626920085e-17,0.0
45.87,28.11245032,-10.75863625,0.4906548188873335,-0.1877736255869158,0.021020625605526175,-0.2249238978224929,-0.6058112901460658,0.1693958521733698,-1.5339660823279229,0.0,5.614304291669618e-17,0.0
45.88,28.32843002,-11.17470404,0.4944243757698031,-0.1950353784339121,0.005363028357653968,-0.21762318999613417,-0.6062833197395093,0.18839524542445238,-1.5174857967342599,0.0,8.224160086861322e-17,0.0
45.89,28.60367815,-11.53693118,0.4992283618982605,-0.2013574346669945,-0.008695966225023126,-0.2098888481780016,-0.6055180408360175,0.20671873170778804,-1.502599344071602,0.0,1.3322341778283765e-16,0.0
45.9,28.91683841,-11.84075537,0.504694039521662,-0.2066601671296994,-0.021132431894933218,-0.20172365682582094,-0.6036585605412753,0.2243286076722891,-1.4892629639797168,0.0,2.2934965665997647e-16,0.0
45.91,29.24326116,-12.06813495,0.5103911912625763,-0.2106286894525012,-0.0319750253310228,-0.19310602998342813,-0.6008454246411743,0.2411853122663692,-1.4774045765514772,0.0,4.015129919339271e-16,0.0
45.92,29.55330346,-12.20685311,0.5158024502180323,-0.2130497780768095,-0.041307770445128004,-0.18400119601412654,-0.5972117427277035,0.25724628148734435,-1.4669158537467202,0.0,6.794622300833831e-16,0.0
45.93,29.81790627,-12.24073521,0.5204206404625613,-0.2136411322792995,-0.04926359509022641,-0.17435660481246723,-0.59287888542359,0.27246439996908856,-1.4576531154229893,0.0,1.0597212622012153e-15,0.0
45.94,30.01410302,-12.14777228,0.5238449197317735,-0.2120186230684985,-0.05600959874596849,-0.1640950185727848,-0.5879534809557369,0.28678584913933786,-1.4494467739789687,0.0,1.4692547088649103e-15,0.0
45.95,30.12659735,-11.90170973,0.5258083161800985,-0.2077240214051453,-0.0617309355050389,-0.15311082081803465,-0.582525832170275,0.30014763343336986,-1.4421128341595608,0.0,1.7695046231005859e-15,0.0
45.96,30.13880026,-11.49083281,0.526021297137923,-0.200552866330692,-0.06662973552863606,-0.14129547872334472,-0.5766684308867959,0.31247732847422893,-1.4354488559331022,0.0,1.803784705165848e-15,0.0
45.97,30.0554935,-10.88018048,0.5245673198867543,-0.189894972587217,-0.07088922429077912,-0.1285032571965506,-0.5704376281858765,0.32368983493908376,-1.4292693018318077,0.0,1.5690341940293497e-15,0.0
45.98,29.88431458,-10.04326153,0.5215796841227464,-0.1752879813373832,-0.07466957286209636,-0.11456851987585623,-0.5638756695876634,0.3336856444909362,-1.4234084277792498,0.0,1.1780455278672352e-15,0.0
45.99,29.63385318,-8.96712366,0.5172083080435919,-0.1565058323004845,-0.07810721855746507,-0.09932938531832881,-0.5570127890462935,0.3423511672764242,-1.4177203167318229,0.0,7.726054693788779e-16,0.0
46.0,29.29132069,-7.65800063,0.5112299882980372,-0.1336573251133,-0.08134866971954517,-0.08265787739230168,-0.549866331961234,0.34956168630434725,-1.4120395030366983,0.0,4.315569437878999e-16,0.0
46.01,28.88891349,-6.09870531,0.504206657724306,-0.1064424877683614,-0.08447950420861426,-0.06442231217220651,-0.5424461147331224,0.35518102691549613,-1.4062616411680076,0.0,2.158566454963098e-16,0.0
46.02,28.44600615,-4.29567558,0.4964764663600559,-0.074973682468517,-0.08754874413919284,-0.044524620335387635,-0.534757641240932,0.3590644813605819,-1.4003187541342048,0.0,9.957572909403621e-17,0.0
46.03,27.92826572,-2.29903434,0.4874401911858647,-0.0401257188494147,-0.09065400717404608,-0.022964675370773287,-0.5267978395591209,0.3610673388083923,-1.3940789217676273,0.0,3.969409795309138e-17,0.0
46.04,27.32847028,-0.14853036,0.4769717859194167,-0.0025923438211724,-0.0938949005509142,0.00018403567897848014,-0.5185548912675492,0.3610512891152353,-1.3873968066487485,0.0,1.3386648302084953e-17,0.0
46.05,26.70772042,2.14167986,0.4661376570311228,0.0373793650806512,-0.09726740389047824,0.024820334032361863,-0.5100173324659516,0.35888682271756567,-1.3802431629256344,0.0,4.236986456858419e-18,0.0
46.06,25.9888006,4.48652212,0.4535901391142778,0.0783045829575561,-0.10088491202567998,0.050710591771325204,-0.5011637521363203,0.3544647666883944,-1.3724363316875106,0.0,1.0808042217450992e-18,0.0
46.07,25.17767683,6.85252692,0.4394333586865886,0.119599156835546,-0.10483957839055566,0.0775805923384944,-0.4919646578971531,0.34769981411554274,-1.3638036320735412,0.0,2.209635225797993e-19,0.0
46.08,24.31000021,9.22860641,0.4242895448250129,0.1610695672251537,-0.10915802005114844,0.10515520724439884,-0.4823882303102655,0.3385305990848,-1.354239146420715,0.0,3.8172497300286464e-20,0.0
46.09,23.29748498,11.50051376,0.4066178203349253,0.2007218307829129,-0.11399662598579582,0.13300357873888463,-0.4723889425625234,0.32693327413018647,-1.3434499302605545,0.0,4.536647582488344e-21,0.0
46.1,22.2682461,13.7446318,0.3886542130893864,0.2398890793843147,-0.11929764124379096,0.16084606981506572,-0.4619263427670242,0.31290833849183886,-1.3313987667365474,0.0,4.722347146301436e-22,0.0
46.11,21.1676308,15.89065677,0.3694448523065613,0.2773442809408273,-0.12508823523048881,0.18831999847286207,-0.45095761096327663,0.2964878790942869,-1.3179210881804009,0.0,3.7307567598042204e-23,0.0
46.12,20.00657307,17.91637559,0.34918057211233,0.3126997440694417,-0.13137242759554824,0.21506283186623537,-0.4394395846668022,0.27773557460451703,-1.3028598046132653,0.0,2.2123488774900227e-24,0.0
46.13,18.77994928,19.79173308,0.3277719482935385,0.3454309069218783,-0.1381576624261424,0.24070302801091084,-0.4273284575994066,0.25674749491806037,-1.2860265807110165,0.0,9.303015475194125e-26,0.0
46.14,17.50766267,21.51320309,0.3055663579200014,0.375476226570718,-0.14541615996073554,0.26490406109111153,-0.41458286453845883,0.2336490623281561,-1.2672530015368093,0.0,2.7706730817440488e-27,0.0
46.15,16.19921298,23.07346943,0.2827296027328023,0.4027080114117592,-0.1531041476781639,0.2873582139241431,-0.40116528059995094,0.20859254719435416,-1.2463635150368249,0.0,5.658026737630766e-29,0.0
46.16,14.8656041,24.47257889,0.2594537368429684,0.4271270780845592,-0.16116130620495955,0.3077976683239492,-0.3870434672977574,0.18175359352123333,-1.2231746068759257,0.0,7.644124630794536e-31,0.0
46.17,13.51553717,25.71398994,0.2358906237921765,0.4487937882776991,-0.1695162134257823,0.32599831247463723,-0.3721914409600958,0.1533274080838687,-1.197484854968579,0.0,6.477981292188724e-33,0.0
46.18,12.15468481,26.79701544,0.2121392694766413,0.4676961491357569,-0.17809250358310025,0.34177138005397234,-0.35658990097678517,0.12352567577482645,-1.1690624923386168,0.0,3.1751651215608747e-35,0.0
46.19,10.80014609,27.74152644,0.1884981089668918,0.4841809759070611,-0.18679242414548203,0.354993139733734,-0.34022809801904813,0.09257088533706476,-1.137668895417143,0.0,8.51087543786392e-38,0.0
46.2,9.45087272,28.55417107,0.1649488461509121,0.4983643003492122,-0.19552721323182606,0.3655800841329141,-0.3231030424714383,0.06069281652078352,-1.103008042042433,0.0,1.0591164810777724e-40,0.0
46.21,8.11210425,29.24576948,0.1415829284275252,0.5104349697052699,-0.20420738328737081,0.37349244246948143,-0.305219562448617,0.028124723679503014,-1.0647366603215613,0.0,5.007489775679725e-44,0.0
46.22,6.81744771,29.8412815,0.1189869091220475,0.5208286151894722,-0.2127001246121059,0.3787522177601901,-0.28659409308947537,-0.004902052404712545,-1.0225375693795287,0.0,8.205810651090271e-48,0.0
46.23,5.56817085,30.34670941,0.0971829146460712,0.5296499963504459,-0.22088356236945356,0.38140880545424644,-0.2672537184348421,-0.03816047317770971,-0.9760338410574614,0.0,3.212796969081869e-52,0.0
46.24,4.37569748,30.77587459,0.0763703280972187,0.5371403417763599,-0.22863122168821892,0.38154815047661783,-0.2472365703954146,-0.07143098761294392,-0.9248183579346583,0.0,1.8174343331585773e-57,0.0
46.25,3.23975078,31.13476244,0.0565443180550544,0.5434041164042634,-0.23583129034581687,0.37927700045817886,-0.2265905437553049,-0.1045033442532444,-0.8684281372549172,-3.121877655931789,5.191310793650276e-64,2.449414167794099e-15
46.26,2.26304632,31.51649626,0.0394976094091412,0.5500666284294788,-0.24222885318186604,0.3748529027225079,-0.20538582177840772,-0.1371897395033354,-0.8066572147601321,-3.0493834548737113,7.987080251977132e-72,6.993113047644108e-16
46.27,1.18172795,31.61797165,0.0206250435903429,0.5518377080947242,-0.24800044279901656,0.3680661169664143,-0.1836771219149211,-0.16928406367756074,-0.7385294419369737,-2.975903145040258,5.81073778800495e-86,1.001674861092201e-15
46.28,0.28617632,31.74363199,0.0049947190252408,0.5540308947668997,-0.2528681424549539,0.35920660489750783,-0.16154343991291253,-0.20060550539653135,-0.6639250729801349,-2.901126977877993,8.48020924811509e-117,7.717344069180034e-15
46.29,-0.47533257,31.84037992,-0.0082961183884664,0.5557194646898888,-0.2566642121151901,0.34847411596820926,-0.13907844983113873,-0.23099066004909657,-0.5826627483592309,-2.824846008369026,7.659813868440988e-106,1.129247019955747e-14
46.3,-1.32302693,31.64371494,-0.0230911760210525,0.5522870132655199,-0.2595801179722427,0.3356628614974227,-0.11635905813508068,-0.26025817917654015,-0.49415334020744256,-2.7465227687223948,1.0805095540492407e-83,8.302143983133978e-15
46.31,-1.96575452,31.49810575,-0.0343088886599607,0.549745653478858,-0.26135244937341884,0.32112519657387417,-0.09348519516444498,-0.28825747872137364,-0.3988485707807662,-2.6661418130554346,3.8150350142170434e-75,7.151505932148673e-15
46.32,-2.7105129,31.06207756,-0.0473073745227798,0.5421355259318464,-0.26221847497636497,0.3046764411186386,-0.07053603640185985,-0.31482187295136166,-0.2968944364575721,-2.5830612976587966,3.5272068323639698e-68,4.210930893274959e-15
46.33,-3.30193928,30.66345082,-0.0576297121369309,0.5351781768323551,-0.2620114874605243,0.2866616202511912,-0.047605335429076294,-0.3398148128883218,-0.1894997289392878,-2.497427330242694,2.6517899353249284e-64,2.596540884195603e-15
46.34,-3.9686002,30.09193958,-0.0692651401853054,0.5252034239821995,-0.2609366529547377,0.2670878240168469,-0.024768910423503713,-0.3631003788632715,-0.07804190314038285,-2.4089140160418876,2.3060430310434875e-60,1.1429179442320343e-15
46.35,-4.5998875,29.51469589,-0.0802831820963306,0.5151286210053381,-0.25901881093741314,0.24622795226367833,-0.0021004208251106903,-0.3845664888938362,0.035409846177093925,-2.317828092613301,-2.9651490810867574e-56,4.743374438922531e-16
46.36,-5.26770824,28.87709878,-0.0919388528224356,0.5040004521346376,-0.25639686238855863,0.22425800909959712,0.020338598182851077,-0.4041164293908113,0.14851544868455885,-2.2244437895033817,-1.4621211238369951e-52,1.7081568623957964e-16
46.37,-5.88393744,28.33048304,-0.1026940813093663,0.4944602077284124,-0.2530682946275993,0.20157755386445053,0.04248635253637843,-0.4216883531959276,0.258912051332039,-2.1298584456627245,-6.249245558136725e-50,6.967504677716497e-17
46.38,-6.48355928,27.84786904,-0.1131594566842329,0.4860370044121924,-0.24908963961177805,0.17851584086691383,0.06428595378382873,-0.4372491333897907,0.3645559191784392,-2.035250490388721,-1.1186565758707841e-47,3.1020791127376714e-17
46.39,-7.05789342,27.44389402,-0.123183478433843,0.4789863102173825,-0.24450419321217837,0.1553987322560865,0.08568426163830183,-0.45079407388337406,0.4639290260267874,-1.941960866915821,-9.810170213001416e-46,1.557544647980997e-17
