time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
4.215,18.94484447,33.77461894,0.3306499122797401,0.5894783041094372,-0.31099069556371106,0.2169294918272622,-0.43994711497304634,-0.17594492789349298,0.0,-1.5707963267948966,0.0,5.423062828358559e-13
4.225,18.05397052,35.05818936,0.3151012286319927,0.6118808341196437,-0.3099840431516272,0.2298533340925762,-0.4129245460818456,-0.19590429000815152,0.0,-1.5707963267948966,0.0,3.5010302862896327e-12
4.235,17.20581319,36.33399951,0.3002980906485687,0.6341479218675063,-0.30824734718655583,0.2417375247035318,-0.38605688092450496,-0.2168928840538144,0.0,-1.5707963267948966,0.0,2.0911348730854695e-11
4.245,16.39296686,37.57384399,0.2861112458773163,0.6557872902561833,-0.30579966014262383,0.2525239584631232,-0.35940597057764734,-0.23881519680787708,0.0,-1.5707963267948966,0.0,1.1194459642753933e-10
4.255,15.62201365,38.78877081,0.272655573983997,0.6769917634359679,-0.3026536281713988,0.26218446065390777,-0.3330325338833644,-0.26157329847154936,0.0,-1.5707963267948966,0.0,5.495694836413891e-10
4.265,14.89328952,39.97703728,0.2599369385767658,0.6977309257285182,-0.2988254651035028,0.2706990220772339,-0.30699584848110134,-0.2850675504836771,0.0,-1.5707963267948966,0.0,2.484574347375503e-09
4.275,14.2075453,41.13868029,0.2479684441112455,0.7180054209857958,-0.2943338959024791,0.27805794376058174,-0.2813535332564417,-0.30919750123661977,0.0,-1.5707963267948966,0.0,1.0404938025007635e-08
4.285,13.56421529,42.26552979,0.2367402172598574,0.7376726549352476,-0.2892018058997689,0.2842485928073051,-0.2561611874546964,-0.3338616320534143,0.0,-1.5707963267948966,0.0,4.0182550066290855e-08
4.295,12.95555011,43.34186801,0.2261170058266135,0.7564583007393025,-0.28346663191202287,0.28924433801786514,-0.23147112488510715,-0.3589561446848727,0.0,-1.5707963267948966,0.0,1.412871383456348e-07
4.305,12.39065263,44.38010631,0.2162576848643947,0.7745789774946112,-0.2771531970845435,0.293048573087731,-0.20733347373703007,-0.3843775694316706,0.0,-1.5707963267948966,0.0,4.614635713061179e-07
4.315,11.85641927,45.34695248,0.2069335537584025,0.791453626521408,-0.27030838566554377,0.29562289705489936,-0.18379425906528102,-0.4100191384326161,0.0,-1.5707963267948966,0.0,1.3555745706529708e-06
4.325,11.34534426,46.2267693,0.1980136121092396,0.8068093268448344,-0.2629903559963659,0.2969177920485382,-0.1608944224114722,-0.43576982795945446,0.0,-1.5707963267948966,0.0,3.543148868898729e-06
4.335,10.86787237,47.02919631,0.1896801555430194,0.8208143201762679,-0.25523984235881875,0.29691223929128124,-0.13867134182998295,-0.46151683363987334,0.0,-1.5707963267948966,0.0,8.376781944156344e-06
4.345,10.41391798,47.73318987,0.181757156783637,0.8331013257111041,-0.24711257216714996,0.29556497795872616,-0.11715753200107003,-0.48714381473418494,0.0,-1.5707963267948966,0.0,1.7607495391122295e-05
4.355,9.99615427,48.35045868,0.1744658045487902,0.8438746988154714,-0.23864296179692202,0.29286615701776175,-0.0963825030079526,-0.512533621453096,0.0,-1.5707963267948966,0.0,3.347050023523682e-05
4.365,9.57708583,48.82499556,0.1671516804795939,0.8521569297936126,-0.2299219440111255,0.28873224631037464,-0.07636784721271037,-0.53756190689913,0.0,-1.5707963267948966,0.0,5.4536415614777505e-05
4.375,9.1874578,49.20174847,0.1603513884980347,0.8587325085395825,-0.2209876790847016,0.2831658269003414,-0.057131835932051594,-0.5621046003149486,0.0,-1.5707963267948966,0.0,8.00819222754056e-05
4.385,8.79395021,49.43456712,0.1534833854209467,0.8627959605421307,-0.2119272046639377,0.2761103003932367,-0.03868517551453343,-0.5860327721986227,0.0,-1.5707963267948966,0.0,0.00010138821328511904
4.395,8.4226952,49.56935416,0.1470037631319223,0.8651484381791481,-0.20278120817146858,0.26759470820255077,-0.021035047857999197,-0.6092200622088365,0.0,-1.5707963267948966,0.0,0.00011616470657837945
4.405,8.05762034,49.58884712,0.1406320048086649,0.8654886545121075,-0.19361188494855988,0.2576305548994389,-0.00418324937105987,-0.6315411528881143,0.0,-1.5707963267948966,0.0,0.0001184692367205528
4.415,7.68314254,49.4926753,0.1340961342230401,0.8638101396054724,-0.18449986140267438,0.24623880912494367,0.011875404784366602,-0.6528725909315233,0.0,-1.5707963267948966,0.0,0.00010751790646611984
4.425,7.35150863,49.35174566,0.1283080305822775,0.861350453373822,-0.17543895633680548,0.23355668838683252,0.027145516114777758,-0.6731028554055514,0.0,-1.5707963267948966,0.0,9.323917813850669e-05
4.435,7.00911594,49.12275045,0.1223321508070173,0.8573537329880261,-0.16650459748883695,0.21965386991998062,0.04163820068187679,-0.6921264965983812,0.0,-1.5707963267948966,0.0,7.390230221589719e-05
4.445,6.67384096,48.84583429,0.1164804985064591,0.8525206342440467,-0.15773757387659026,0.20466398647397804,0.05536807056352919,-0.7098496766661856,0.0,-1.5707963267948966,0.0,5.5712085156064815e-05
4.455,6.34488529,48.53158575,0.1107391389718552,0.8470359625514616,-0.14917512114568887,0.18873339376349035,0.06835292712349206,-0.7261912633538461,0.0,-1.5707963267948966,0.0,4.034948457374582e-05
4.465,6.00876264,48.19066947,0.1048726920388267,0.8410858509918108,-0.1408702291028961,0.17201908080707987,0.0806151394156823,-0.7410837453205892,0.0,-1.5707963267948966,0.0,2.8365726358445315e-05
4.475,5.70040674,47.86857612,0.0994908663158763,0.8354642615355322,-0.132816310460493,0.1547391771326311,0.09217646776440781,-0.7544785190810271,0.0,-1.5707963267948966,0.0,2.0285839819626622e-05
4.485,5.34755708,47.49769255,0.0933324779843338,0.8289911220974814,-0.1251152826819226,0.1369951366796784,0.10306752627198083,-0.7663357805204328,0.0,-1.5707963267948966,0.0,1.3750250010152038e-05
4.495,4.96279626,47.11178376,0.0866171348426605,0.822255743099594,-0.1178384417984196,0.11893425456533208,0.11332512111710305,-0.7766284932364836,0.0,-1.5707963267948966,0.0,9.144810293024163e-06
4.505,4.63190104,46.77419936,0.0808419237745495,0.8163637838162244,-0.11091737700918994,0.1007892440362765,0.12298010261389244,-0.7853497723504224,0.0,-1.5707963267948966,0.0,6.382970004679273e-06
4.515,4.21015517,46.38155063,0.0734810697363615,0.8095107706739503,-0.10450680657984741,0.08261727674731832,0.13207680813292597,-0.7924976856549999,0.0,-1.5707963267948966,0.0,4.187682505034317e-06
4.525,3.82190444,46.00981611,0.06670481617459,0.8030227793566296,-0.09855520931238572,0.06458563662322099,0.1406550940046553,-0.7980847812619547,0.0,-1.5707963267948966,0.0,2.800522944269466e-06
4.535,3.4889518,45.66279685,0.0608936963533827,0.7969661507017952,-0.0929789612439764,0.04685191768187433,0.14874756193394265,-0.8021372396522358,0.0,-1.5707963267948966,0.0,1.9179710426403216e-06
4.545,3.07457514,45.23084863,0.0536614592929656,0.7894272320646664,-0.08790656078727929,0.029392452943805988,0.1563980221633448,-0.8046791911869475,0.0,-1.5707963267948966,0.0,1.1924916996679855e-06
4.555,2.75515377,44.81819881,0.0480865046852345,0.7822251340479045,-0.08318359778035482,0.012341035954662356,0.1636368512889791,-0.8057463342227844,0.0,-1.5707963267948966,0.0,7.541186267609703e-07
4.565,2.47570892,44.361037,0.0432092719749929,0.7742461552490278,-0.07874999837943071,-0.004279343339730464,0.17048922370308936,-0.805376346752004,0.0,-1.5707963267948966,0.0,4.516531348880084e-07
4.575,2.27802015,43.87373212,0.0397589520442751,0.7657410806319919,-0.07448533206219808,-0.020429074681841537,0.1769698501013344,-0.8036103219348008,0.0,-1.5707963267948966,0.0,2.599860299758212e-07
4.585,2.17395165,43.34288732,0.0379426140716633,0.7564760910549011,-0.07026044417333309,-0.03609555025378006,0.18308222281174757,-0.8004904311794467,0.0,-1.5707963267948966,0.0,1.4145337284987394e-07
4.595,2.15666322,42.73900314,0.0376408740456628,0.7459363238131951,-0.06596761784393794,-0.05131518910828664,0.18882048199119347,-0.7960556854110344,0.0,-1.5707963267948966,0.0,7.01359966214823e-08
4.605,2.26812724,42.08936758,0.0395862881921716,0.7345980443531579,-0.06144544381191272,-0.06608324940326003,0.19416474536768147,-0.7903454917772884,0.0,-1.5707963267948966,0.0,3.260931453240594e-08
4.615,2.4947805,41.36644125,0.0435421338395504,0.7219805996452988,-0.05656905477828408,-0.08044010627178895,0.19908429267116495,-0.7833957546625446,0.0,-1.5707963267948966,0.0,1.37129129219654e-08
4.625,2.84490711,40.57425585,0.0496529959828965,0.7081543561290705,-0.051214743176363285,-0.09441941650877526,0.20353766664002432,-0.7752394561942269,0.0,-1.5707963267948966,0.0,5.214947032698853e-09
4.635,3.31905387,39.71461212,0.0579284180825598,0.6931507426464453,-0.045272558067094,-0.10805180258998265,0.20747387131565959,-0.7659069187942829,0.0,-1.5707963267948966,0.0,1.7874668844225834e-09
4.645,3.92071766,38.79937674,0.0684294322080875,0.6771768718347039,-0.03864147829959733,-0.1213497063799322,0.21083314916875892,-0.7554273756185996,0.0,-1.5707963267948966,0.0,5.571334164884736e-10
4.655,4.61769333,37.80323396,0.080593952455881,0.6597909005037343,-0.0312835750721948,-0.1343648995472134,0.2135524655895183,-0.7438255746550188,0.0,-1.5707963267948966,0.0,1.5176423921392568e-10
4.665,5.45348394,36.79256201,0.0951812504576328,0.6421513473186828,-0.023103960363861573,-0.14704651090304854,0.21556055424749973,-0.7311306404445821,0.0,-1.5707963267948966,0.0,3.914923410137825e-11
4.675,6.37797477,35.74141612,0.111316659345628,0.6238053906193767,-0.014098487475856528,-0.15938941221861883,0.21678580378704454,-0.7173721255580353,0.0,-1.5707963267948966,0.0,9.189873538617441e-12
4.685,7.40492585,34.69036587,0.1292403369485397,0.6054611031529672,-0.004249000622767025,-0.1713300901346064,0.21715503390594335,-0.7025850473885552,0.0,-1.5707963267948966,0.0,2.0661686016545554e-12
4.695,8.52608788,33.64040412,0.1488083058203832,0.5871358135954656,0.006441917548744442,-0.18281180254900933,0.2165952932262635,-0.6868093026928008,0.0,-1.5707963267948966,0.0,4.4440809415422917e-13
4.705,9.72390888,32.60272707,0.1697142261199141,0.5690249325005838,0.017938657905454798,-0.19376905430701039,0.2150367227387324,-0.6700904198482598,0.0,-1.5707963267948966,0.0,9.277226550733485e-14
4.715,10.98357944,31.58145363,0.1916996248823549,0.551200348409415,0.03017988227193292,-0.20413950875564246,0.2124147843672941,-0.6524792837455413,0.0,-1.5707963267948966,0.0,1.8894157705749447e-14
4.725,12.30102864,30.59002333,0.2146934511501202,0.53389662537038,0.04309750093306827,-0.21385015501034146,0.20867084090222127,-0.6340330536194184,0.0,-1.5707963267948966,0.0,3.834530135216247e-15
4.735,13.65351714,29.61858975,0.2382988285704795,0.5169419109349442,0.05658946508228818,-0.22285383860504376,0.20375509944402334,-0.6148129305102034,0.0,-1.5707963267948966,0.0,7.63731249330153e-16
4.745,15.03586809,28.67279768,0.2624254040660511,0.5004347252741914,0.07055011010668492,-0.2311040621314,0.19762692067615548,-0.5948840972836977,0.0,-1.5707963267948966,0.0,1.5073887096581243e-16
4.755,16.42323971,27.73867432,0.2866396067837787,0.4841311970223992,0.08484145138518417,-0.23858480246997676,0.19025762204629998,-0.5743130891701701,0.0,-1.5707963267948966,0.0,2.877443611866687e-17
4.765,17.81239342,26.81453425,0.3108849128395731,0.4680019100512883,0.09932977872302824,-0.2452895033869627,0.18163010614440778,-0.5531669751520445,0.0,-1.5707963267948966,0.0,5.287308405492931e-18
4.775,19.19628281,25.89747404,0.3350383391784891,0.4519961899477576,0.11388051813868397,-0.25122213957349687,0.17173893595228534,-0.5315124493134388,0.0,-1.5707963267948966,0.0,9.28094213160114e-19
4.785,20.57490137,24.98574024,0.359099772179592,0.4360834332360381,0.12836999093127194,-0.2563945472871237,0.16058939145091927,-0.5094151527086073,0.0,-1.5707963267948966,0.0,1.5464389317404082e-19
4.795,21.94157185,24.07642611,0.3829526718454034,0.4202129077326304,0.1426752875773101,-0.2608273918156378,0.1481974070790054,-0.486938912425773,0.0,-1.5707963267948966,0.0,2.4228291654710385e-20
4.805,23.30760696,23.17495601,0.4067944822127463,0.4044792863793479,0.15670239803789812,-0.26453672298552344,0.13458706904797535,-0.4641461393977638,0.0,-1.5707963267948966,0.0,3.5947415167447006e-21
4.815,24.61405328,22.22561606,0.4295962719973097,0.3879101785311296,0.1702779035857018,-0.2676261796855582,0.11979751882308724,-0.441090283620035,0.0,-1.5707963267948966,0.0,4.44029816807328e-22
4.825,26.0348497,21.4080727,0.4543938475268579,0.3736413551213123,0.18351021553700486,-0.26992477251336733,0.1038584926510504,-0.4178394869461371,0.0,-1.5707963267948966,0.0,6.81710982664009e-23
4.835,27.33997497,20.49024651,0.4771725806393379,0.3576222661447772,0.1961519362878453,-0.2716308861469137,0.0868212109682713,-0.3944447862461105,0.0,-1.5707963267948966,0.0,7.622209961627586e-24
4.845,28.76395675,19.71439527,0.5020257511887475,0.3440811075010965,0.20833683478195117,-0.2725658867061348,0.06872531275667346,-0.370972557407647,0.0,-1.5707963267948966,0.0,1.1063555947017519e-24
4.855,30.14455643,18.9137691,0.5261217612567276,0.3301075447569646,0.21994428006725417,-0.2728227752497176,0.04962093283476003,-0.3474811523662221,0.0,-1.5707963267948966,0.0,1.3919572178289285e-25
