time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.12,-5.83963795,-6.17061798,-0.101920909351912,-0.1076976006337616,-0.055716887912749716,-0.05889371349282636,0.04106974273688572,0.04345327041056129,0.0,0.0,0.0,0.0
0.13,-5.83288995,-6.16451229,-0.1018031345339874,-0.1075910362401555,-0.056052112307747516,-0.059242783696476134,0.04600025710572139,0.0486644308970054,0.0,0.0,0.0,0.0
0.14,-5.82851117,-6.16075792,-0.1017267104057669,-0.1075255101223174,-0.05590146020618753,-0.05908011595410173,0.05091749081111788,0.05386124811044761,0.0,0.0,0.0,0.0
0.15,-5.79672879,-6.14008778,-0.1011720032306469,-0.1071647481224692,-0.05526581013829074,-0.05842500313030252,0.05577877708837488,0.059000399430623136,0.0,0.0,0.0,0.0
0.16,-5.79234922,-6.13621519,-0.1010955653143253,-0.1070971586763894,-0.05423388824241445,-0.05735064097137672,0.06054925442797562,0.06404500129213793,0.0,0.0,0.0,0.0
0.17,-5.78731586,-6.13318445,-0.1010077166098872,-0.1070442622846175,-0.05284663677233285,-0.05590256443294814,0.06519766263694118,0.06896217560292592,0.0,0.0,0.0,0.0
0.18,-5.78172586,-6.13095513,-0.1009101527047007,-0.1070053533105369,-0.05114432270266062,-0.054125161251450865,0.06969628398262011,0.07372294923311036,0.0,0.0,0.0,0.0
0.19,-5.77830125,-6.13001146,-0.100850381984604,-0.1069888831619846,-0.04917031435427198,-0.05206223393939155,0.0740212161262706,0.07830220269819271,0.0,0.0,0.0,0.0
0.2,-5.7681458,-6.13411024,-0.1006731359450823,-0.1070604203682995,-0.04695263711229849,-0.0497617346456474,0.0781510226930432,0.08267903531085939,0.0,0.0,0.0,0.0
0.21,-5.76684884,-6.13173674,-0.1006504997228156,-0.1070189949785034,-0.044542693954004266,-0.04725158508848111,0.08206878990554092,0.08683500348231887,0.0,0.0,0.0,0.0
0.22,-5.76535391,-6.13112947,-0.1006244082722288,-0.1070083961175549,-0.04197497496462873,-0.044571545637241666,0.0857606387437808,0.09075516257421638,0.0,0.0,0.0,0.0
0.23,-5.76458263,-6.13189368,-0.100610946896774,-0.1070217340982315,-0.03928359502293267,-0.04175861198922768,0.08921569237117155,0.09442782369220667,0.0,0.0,0.0,0.0
0.24,-5.76392645,-6.13219298,-0.1005994943952883,-0.1070269578686827,-0.03649971300331564,-0.038844758267818594,0.09242581628612001,0.09784411224057907,0.0,0.0,0.0,0.0
0.25,-5.76389509,-6.13253168,-0.1005989470600348,-0.1070328692988592,-0.03365326633648377,-0.035860723479042775,0.09538551104852856,0.1009978595231086,0.0,0.0,0.0,0.0
0.26,-5.85063661,-6.21984577,-0.1021128721822193,-0.1085567876527419,-0.030904282611014584,-0.03296853158074428,0.09810335297525327,0.10389714817152121,0.0,0.0,0.0,0.0
0.27,-5.84891779,-6.21741472,-0.1020828731139702,-0.1085143578259613,-0.028129002314457304,-0.030044014337655203,0.10057703395882454,0.10653914085368207,0.0,0.0,0.0,0.0
0.28,-5.85026383,-6.21439617,-0.1021063659438338,-0.1084616741898252,-0.02535525711291578,-0.02711104100560228,0.10280669853876241,0.10892310523708879,0.0,0.0,0.0,0.0
0.29,-5.89539851,-6.24735808,-0.1028941147166678,-0.1090369680470713,-0.02267093057980419,-0.024247581253753554,0.1048002214966259,0.11105516779184549,0.0,0.0,0.0,0.0
0.3,-5.8968157,-6.24366693,-0.1029188493482941,-0.1089725453263863,-0.020021199287263557,-0.021412757150589788,0.10656065769019128,0.11293786212439944,0.0,0.0,0.0,0.0
0.31,-5.90783679,-6.24309815,-0.1031112036559528,-0.1089626182426668,-0.01743764171747638,-0.018630123465640618,0.10809384196589591,0.11457579670435286,0.0,0.0,0.0,0.0
0.32,-5.90902957,-6.24060139,-0.1031320215942047,-0.1089190415600347,-0.014918741840558965,-0.015913026676366616,0.10940547758024562,0.11597475578623359,0.0,0.0,0.0,0.0
0.33,-5.92986235,-6.24737931,-0.1034956221975483,-0.1090373385804715,-0.012507846978795792,-0.01329033590082051,0.11050508068516941,0.11714306377589648,0.0,0.0,0.0,0.0
0.34,-5.93068357,-6.24622518,-0.1035099551904316,-0.1090171952119754,-0.010182828911763326,-0.010761265777852573,0.11140022298964924,0.11808897760680431,0.0,0.0,0.0,0.0
0.35,-6.03548328,-6.33463798,-0.1053390551850668,-0.1105602896728827,-0.008113067818955594,-0.008473947151854146,0.11211336648329912,0.1188337755732462,0.0,0.0,0.0,0.0
0.36,-6.03330732,-6.33021742,-0.1053010775186751,-0.1104831363461007,-0.006127440125224763,-0.006281814413559448,0.112651929215676,0.11938585220371699,0.0,0.0,0.0,0.0
0.37,-6.03209255,-6.32594626,-0.1052798757825206,-0.1104085905412212,-0.004234829070752232,-0.0041931088288391935,0.11302411218383375,0.11975432857706433,0.0,0.0,0.0,0.0
0.38,-6.03096791,-6.32209033,-0.105260247111621,-0.1103412918669948,-0.0024412955677623324,-0.0022149697282960027,0.11323864924850265,0.11994895341856833,0.0,0.0,0.0,0.0
0.39,-6.02945808,-6.31861729,-0.1052338956069756,-0.1102806758839413,-0.0007508866903141536,-0.00035301861460523376,0.11330462976634313,0.11997996920281578,0.0,0.0,0.0,0.0
0.4,-6.0273942,-6.31544077,-0.1051978741056096,-0.1102252351511859,0.00083374835102335,0.0013886337911560836,0.11323137537912968,0.11985797890071308,0.0,0.0,0.0,0.0
0.41,-6.02440029,-6.31231352,-0.1051456205186012,-0.1101706543421529,0.0023115731356229104,0.0030075330890022185,0.11302829795222576,0.11959379997763894,0.0,0.0,0.0,0.0
0.42,-6.02067327,-6.30910799,-0.1050805717483135,-0.1101147072893814,0.0036821515020067593,0.00450257080388757,0.11270484651198334,0.11919834570924596,0.0,0.0,0.0,0.0
0.43,-6.01618736,-6.30624185,-0.1050022778488654,-0.1100646837095583,0.004945939410871293,0.005873038743375558,0.11227042857058468,0.11868258959671528,0.0,0.0,0.0,0.0
0.44,-6.02980631,-6.33838345,-0.1052399733670298,-0.1106256604564173,0.006075251041996226,0.007066114071424869,0.11173688134122853,0.11806214094139297,0.0,0.0,0.0,0.0
0.45,-6.02436609,-6.33337054,-0.105145023615997,-0.1105381686718112,0.0071028257573009105,0.008145565485975836,0.1111131644346763,0.11734700644262415,0.0,0.0,0.0,0.0
0.46,-6.01787346,-6.32787689,-0.1050317058453832,-0.110442286391359,0.008031694258173083,0.009114214735171192,0.11040796896218993,0.11654694178766545,0.0,0.0,0.0,0.0
0.47,-6.01078145,-6.3220878,-0.1049079269202989,-0.1103412477101647,0.008864673560266888,0.009975191708657977,0.10962973633505031,0.11567142486456863,0.0,0.0,0.0,0.0
0.48,-6.00313131,-6.3159279,-0.1047744067890603,-0.1102337371735711,0.009604994889992757,0.010732282227967002,0.10878662178851162,0.11472959804882893,0.0,0.0,0.0,0.0
0.49,-5.98807511,-6.30676601,-0.1045116265262216,-0.1100738320273656,0.010266794271639885,0.011393754449821882,0.10788553721930255,0.11372987481405267,0.0,0.0,0.0,0.0
0.5,-5.98334264,-6.30279173,-0.1044290293429697,-0.1100044677559694,0.010836397664534963,0.01195533096865284,0.10693459196286387,0.1126810404560593,0.0,0.0,0.0,0.0
0.51,-5.97113502,-6.2928126,-0.1042159661801374,-0.1098302990809849,0.01132929031203446,0.012431002178128732,0.10594053383733669,0.11159064946987374,0.0,0.0,0.0,0.0
0.52,-5.96700299,-6.28956119,-0.1041438486518462,-0.1097735512711526,0.011736359218430671,0.012814683519718015,0.10491090731310036,0.11046678639908487,0.0,0.0,0.0,0.0
0.53,-5.96293844,-6.28496791,-0.1040729088717343,-0.1096933834116866,0.012062203283189427,0.013113872095443546,0.10385285052771107,0.10931687474759796,0.0,0.0,0.0,0.0
0.54,-5.95729118,-6.27607238,-0.1039743455910181,-0.1095381271244767,0.012314155021674518,0.013340570694473515,0.10277285541860103,0.10814728197182964,0.0,0.0,0.0,0.0
0.55,-5.95338299,-6.27247072,-0.1039061348077246,-0.1094752662989393,0.012494373203655445,0.013491587227554652,0.101677221616668,0.10696465188149397,0.0,0.0,0.0,0.0
0.56,-5.94938089,-6.26438042,-0.1038362849857305,-0.1093340639264652,0.012608171161412142,0.013579543534921008,0.100571779967953,0.1057745186969803,0.0,0.0,0.0,0.0
0.57,-5.94529846,-6.25592925,-0.1037650331407483,-0.1091865631843194,0.012660872124857498,0.013610107171400305,0.09946189180540049,0.10458191675489077,0.0,0.0,0.0,0.0
0.58,-5.94010816,-6.24892196,-0.1036744453165821,-0.1090642629021774,0.012659359881808564,0.01358611414210934,0.09835231238558848,0.10339162900866693,0.0,0.0,0.0,0.0
0.59,-5.93641701,-6.24184967,-0.1036100225958971,-0.1089408281560215,0.01260632899791909,0.013512863243280656,0.09724755830429802,0.10220797148850018,0.0,0.0,0.0,0.0
0.6,-5.93218803,-6.23593246,-0.1035362129708961,-0.1088375533589895,0.012507735883119701,0.013393686720575775,0.09615162188552816,0.10103496576635937,0.0,0.0,0.0,0.0
0.61,-5.93054395,-6.23429493,-0.1035075183617299,-0.1088089730688894,0.012364576118022908,0.013227188358580366,0.09506840602257666,0.09987675322400706,0.0,0.0,0.0,0.0
0.62,-5.92923216,-6.22832842,-0.1034846233071352,-0.1087048378245362,0.012181532591765916,0.013025599838916376,0.09400140133854791,0.09873640197550455,0.0,0.0,0.0,0.0
0.63,-5.92366085,-6.2228643,-0.1033873856039859,-0.1086094709398121,0.011970189268528096,0.012792951273530813,0.09295308198807062,0.0976166252133238,0.0,0.0,0.0,0.0
0.64,-5.91900302,-6.22121837,-0.1033060911344877,-0.1085807440420548,0.01173340989786509,0.012528079599622379,0.09192566975236954,0.09652023614372755,0.0,0.0,0.0,0.0
0.65,-5.91684818,-6.2176072,-0.1032684820816341,-0.1085177172357055,0.011471561388098309,0.012238991780306595,0.09092135298829027,0.09544934567763348,0.0,0.0,0.0,0.0
0.66,-5.91214381,-6.2161229,-0.103186375335902,-0.1084918113136182,0.011192878706300282,0.011926916064604573,0.08994159798890065,0.09440595576695415,0.0,0.0,0.0,0.0
0.67,-5.90845754,-6.21329234,-0.1031220377872845,-0.1084424087219429,0.010899540559287602,0.011598439572094752,0.0889876793596393,0.093391490941323,0.0,0.0,0.0,0.0
0.68,-5.90315978,-6.21148313,-0.1030295744323041,-0.1084108320505829,0.010597651451173798,0.01125607071489642,0.08806033676060149,0.09240715531885726,0.0,0.0,0.0,0.0
0.69,-5.89803475,-6.207689,-0.1029401257845406,-0.1083446119898342,0.010290108991152094,0.010906780220365427,0.08716005577779566,0.09145354273124646,0.0,0.0,0.0,0.0
0.7,-5.89178677,-6.20466869,-0.1028310779619418,-0.1082918976359033,0.009981566655473907,0.010552758692307629,0.08628691458020885,0.09053105497113484,0.0,0.0,0.0,0.0
0.71,-5.88635307,-6.19842297,-0.1027362420063762,-0.1081828892577457,0.009673308634654949,0.010202129932705672,0.08544087885868056,0.08963938349764343,0.0,0.0,0.0,0.0
0.72,-5.87743639,-6.19111888,-0.1025806165820295,-0.1080554088383837,0.00937305205371547,0.009858961244535596,0.08462123944349491,0.08877786434213246,0.0,0.0,0.0,0.0
0.73,-5.86898135,-6.18122241,-0.1024330482956417,-0.1078826828525588,0.009081744218957783,0.009529233252286913,0.08382720455253297,0.08794531131396245,0.0,0.0,0.0,0.0
0.74,-5.85859627,-6.17028858,-0.1022517944565586,-0.1076918515192055,0.008803819236817757,0.009215916094921034,0.08305759517109998,0.08714027933943765,0.0,0.0,0.0,0.0
0.75,-5.8481502,-6.15661505,-0.1020694761411648,-0.1074532034003353,0.008540357482899911,0.008924177029980213,0.08231113838338401,0.08636087283265444,0.0,0.0,0.0,0.0
0.76,-5.82914873,-6.12744375,-0.1017378379269459,-0.1069440681682483,0.008305178595842816,0.008677995110088049,0.08158535421960177,0.08560310332772224,0.0,0.0,0.0,0.0
0.77,-5.82479983,-6.1261821,-0.1016619353031059,-0.1069220482217405,0.008075269950413803,0.008432741480233815,0.08087977446776076,0.08486688048541359,0.0,0.0,0.0,0.0
0.78,-5.79520418,-6.09558757,-0.1011453937663381,-0.1063880729401403,0.007890425356907139,0.008234897270525302,0.08019045509184394,0.08414805750976184,0.0,0.0,0.0,0.0
0.79,-5.77973831,-6.0803251,-0.1008754634131527,-0.1061216925866534,0.0077265579360942995,0.008058453576898729,0.0795155573052792,0.08344475898740936,0.0,0.0,0.0,0.0
0.8,-5.77114513,-6.06692738,-0.1007254841289361,-0.1058878582603931,0.0075725882888132215,0.007900021849273967,0.07885421119884876,0.08275540665284806,0.0,0.0,0.0,0.0
0.81,-5.75640908,-6.05718761,-0.1004682915376976,-0.1057178672055062,0.007438161386744507,0.007753634068775187,0.07820470525553723,0.08207894383177107,0.0,0.0,0.0,0.0
0.82,-5.73527149,-6.04018507,-0.100099370996261,-0.1054211169013041,0.007332310654672868,0.007630371044761906,0.07756453995392064,0.0814133479467138,0.0,0.0,0.0,0.0
0.83,-5.72826182,-6.02921462,-0.0999770291752827,-0.1052296464283787,0.007231771989247729,0.007519919027586019,0.07693324763675176,0.08075749682495567,0.0,0.0,0.0,0.0
0.84,-5.71171051,-6.01773996,-0.0996881543202645,-0.1050293758308318,0.007151330620837037,0.007422710931265635,0.07630907073102622,0.08011023129655008,0.0,0.0,0.0,0.0
0.85,-5.6840792,-5.99947835,-0.0992058969841252,-0.1047106506096167,0.0071066545565871215,0.0073485924487616434,0.0756888849433433,0.07946953437782515,0.0,0.0,0.0,0.0
0.86,-5.67929888,-5.99823616,-0.0991224646608263,-0.1046889703041814,0.007060083448484545,0.00727014323176935,0.07507285323352154,0.07883578024358041,0.0,0.0,0.0,0.0
0.87,-5.67282061,-5.99469284,-0.0990093975194931,-0.1046271277037296,0.007014647668673323,0.007191763924266052,0.0744608746265702,0.07820895975823638,0.0,0.0,0.0,0.0
0.88,-5.65630308,-5.98424799,-0.0987211122366962,-0.1044448306813527,0.0069857954560074076,0.007124459512336911,0.07385150059858431,0.07758810472348253,0.0,0.0,0.0,0.0
0.89,-5.64843508,-5.97835013,-0.0985837897311493,-0.104341893605531,0.0069590389574277385,0.007060770283216886,0.07324454664582775,0.07697289723125254,0.0,0.0,0.0,0.0
0.9,-5.64705243,-5.97440191,-0.0985596579362466,-0.1042729841669379,0.006924432813234945,0.006997806073991128,0.07264069582970763,0.0763632714299207,0.0,0.0,0.0,0.0
0.91,-5.61870903,-5.94710781,-0.0980649722850368,-0.1037966122555693,0.006923854139711143,0.006971371518320086,0.07203697963952263,0.07575604285938711,0.0,0.0,0.0,0.0
0.92,-5.61887658,-5.94043189,-0.0980678965841985,-0.1036800954709696,0.00691084000984482,0.006947025786957098,0.07143448096014614,0.075151027490151,0.0,0.0,0.0,0.0
0.93,-5.60355409,-5.91646108,-0.0978004686840946,-0.1032617259120996,0.006910029150967988,0.006950938920706204,0.07083213508436612,0.07454576306346554,0.0,0.0,0.0,0.0
0.94,-5.58909508,-5.88792851,-0.0975481113530158,-0.1027637386215438,0.006918926404327684,0.006987418178524957,0.0702290948843659,0.07393741306094939,0.0,0.0,0.0,0.0
0.95,-5.56904506,-5.86268234,-0.0971981724889251,-0.1023231098315256,0.006944991430441429,0.007048213825593281,0.06962386351435045,0.07332386029413616,0.0,0.0,0.0,0.0
0.96,-5.55881745,-5.8447511,-0.0970196670198152,-0.1020101506545603,0.006971453572720389,0.007119485922405588,0.06901640592216826,0.0727041931881124,0.0,0.0,0.0,0.0
0.97,-5.53300193,-5.80453892,-0.0965691011977008,-0.1013083157141557,0.007021638759526945,0.007233468865947982,0.06840465503335016,0.07207469549851234,0.0,0.0,0.0,0.0
0.98,-5.52502992,-5.78964347,-0.0964299633751989,-0.1010483410680895,0.00706581637217925,0.007346961247542196,0.0677891341527022,0.07143541115085149,0.0,0.0,0.0,0.0
0.99,-5.51054323,-5.77082279,-0.0961771229369831,-0.1007198582346253,0.00711392691444749,0.007464938798711907,0.0671695009223018,0.07078595171556057,0.0,0.0,0.0,0.0
1.0,-5.49644535,-5.75756612,-0.0959310685134321,-0.1004884856952749,0.0071645126911451355,0.007577495744704582,0.06654553991232116,0.07012679049538727,0.0,0.0,0.0,0.0
1.01,-5.48333021,-5.74806384,-0.0957021661385721,-0.1003226396228285,0.007215316906524047,0.007678375648828403,0.06591723229104572,0.06945894486345633,0.0,0.0,0.0,0.0
1.02,-5.47118039,-5.7407956,-0.0954901117760474,-0.1001957849040033,0.007264300151980727,0.007764261096942397,0.065284736810526,0.06878372033206255,0.0,0.0,0.0,0.0
1.03,-5.45136098,-5.73634754,-0.0951441978157447,-0.1001181516116771,0.007322730074899835,0.007831345412891015,0.0646472312266202,0.0681027529092197,0.0,0.0,0.0,0.0
1.04,-5.44467242,-5.73769576,-0.0950274604215275,-0.1001416824897183,0.007369211680990427,0.00787177867810692,0.06400575580629593,0.06741836047267188,0.0,0.0,0.0,0.0
1.05,-5.41614787,-5.73346561,-0.0945296131063778,-0.1000678524443651,0.0074374227454095726,0.007895854138270592,0.06335841947838472,0.06673196528226515,0.0,0.0,0.0,0.0
1.06,-5.40031,-5.72540745,-0.0942531901283749,-0.0999272110207126,0.007505490275643995,0.007910431711969326,0.06270523490133285,0.06604439260667266,0.0,0.0,0.0,0.0
1.07,-5.3773465,-5.7170017,-0.0938524014455932,-0.0997805030071131,0.007583537579710153,0.007916561716169286,0.0620453340929931,0.06535637599705062,0.0,0.0,0.0,0.0
1.08,-5.34335163,-5.70926997,-0.0932590790353058,-0.0996455588617378,0.007686651819321553,0.007913714046832694,0.06137653649552713,0.06466869476435122,0.0,0.0,0.0,0.0
1.09,-5.31347675,-5.6827761,-0.0927376640156676,-0.0991831535986425,0.007805398986005037,0.007930941529869288,0.06069748276495519,0.06397960363210743,0.0,0.0,0.0,0.0
1.1,-5.25634599,-5.65431503,-0.0917405441495009,-0.0986864142185019,0.007978676012603029,0.007969137595880586,0.060003430500390045,0.06328727990816353,0.0,0.0,0.0,0.0
1.11,-5.20122748,-5.61248674,-0.0907785446712075,-0.0979563728375229,0.008197127474538657,0.008046233981488703,0.0592904519099143,0.06258834390076062,0.0,0.0,0.0,0.0
1.12,-5.11758534,-5.56344219,-0.0893187139347934,-0.0971003839598639,0.00849820809576101,0.008168969867353371,0.05855136300913736,0.06187883149762445,0.0,0.0,0.0,0.0
1.13,-5.01953634,-5.50352289,-0.0876074360565055,-0.0960545948893737,0.00889403352377808,0.008348685252128882,0.05777792765553943,0.06115379499933491,0.0,0.0,0.0,0.0
1.14,-4.89878222,-5.43761253,-0.0854998790771572,-0.0949042420961989,0.009407516294922267,0.008587886400888861,0.056959919328670644,0.060408070492453454,0.0,0.0,0.0,0.0
1.15,-4.73910027,-5.35907905,-0.0827129032936522,-0.0935335742971498,0.010083269050864945,0.008898447134336077,0.05608323474076207,0.05963546465214831,0.0,0.0,0.0,0.0
1.16,-4.5439198,-5.27514097,-0.0793063614565622,-0.0920685784333474,0.01095554795520661,0.009279714041451058,0.055130794760619925,0.05882984247293121,0.0,0.0,0.0,0.0
1.17,-4.32778798,-5.18982374,-0.0755341495792345,-0.0905795118611661,0.012032025946787116,0.009724441803821827,0.054084855753905085,0.057985699534145424,0.0,0.0,0.0,0.0
1.18,-4.10984766,-5.12978851,-0.0717303734223844,-0.089531699430474,0.013289081468369818,0.010185135128403447,0.05292972970014309,0.057101655338743174,0.0,0.0,0.0,0.0
1.19,-3.87111298,-5.08331875,-0.0675636672176894,-0.0887206491158625,0.014732544815792071,0.010636052861614082,0.05164922374362238,0.05617856440070899,0.0,0.0,0.0,0.0
1.2,-3.62002908,-5.0578381,-0.0631814264639412,-0.0882759278778142,0.01635347460543545,0.011042519756621197,0.05022792280123844,0.05522029036291409,0.0,0.0,0.0,0.0
1.21,-3.33795501,-5.03547026,-0.0582583052079402,-0.0878855354232549,0.018170592945768692,0.011400284653299196,0.04864878487141405,0.05423106517015697,0.0,0.0,0.0,0.0
1.22,-3.06421557,-5.05517136,-0.0534806506873747,-0.0882293844845195,0.020139816108222373,0.0116468446065543,0.04689859762156449,0.05322054251685859,0.0,0.0,0.0,0.0
1.23,-2.7441492,-5.06393148,-0.0478944387059683,-0.0883822774213893,0.022302596612438344,0.011806246440420427,0.044960546048383385,0.052196288488974604,0.0,0.0,0.0,0.0
1.24,-2.43001195,-5.10302758,-0.0424117093903078,-0.0890646330910783,0.024616012096500755,0.011838615053646974,0.04282154103590989,0.051169325537090644,0.0,0.0,0.0,0.0
1.25,-2.09293769,-5.14115055,-0.0365286537295843,-0.0897300044382173,0.02708345483275785,0.011755911618125427,0.04046819691001435,0.05014963637406617,0.0,0.0,0.0,0.0
1.26,-1.75315241,-5.20031201,-0.0305982818437735,-0.0907625667055042,0.0296761267294286,0.011536617000705745,0.03788962638559958,0.04914906693620229,0.0,0.0,0.0,0.0
1.27,-1.40105288,-5.26223989,-0.024452985750549,-0.0918434121102842,0.03238128956875975,0.011189784928030477,0.03507604628309692,0.04817867502270477,0.0,0.0,0.0,0.0
1.28,-1.03979336,-5.32688226,-0.0181478176723747,-0.0929716343030766,0.035181616455588795,0.010724735978362227,0.0320191759291108,0.047248706706722036,0.0,0.0,0.0,0.0
1.29,-0.66550338,-5.38430555,-0.0116152251641509,-0.0939738597809041,0.038066371589834884,0.010165916458990709,0.028711665501770144,0.04636728512966962,0.0,0.0,0.0,0.0
1.3,-0.28728589,-5.44468446,-0.0050140846750222,-0.0950276705591695,0.041011242995491415,0.009520969639622734,0.025148276664091248,0.04554186776112319,0.0,0.0,0.0,0.0
1.31,0.11920775,-5.47315833,0.0020805677313942,-0.0955246333414543,0.04403043058014225,0.008850274128618194,0.02132253858211903,0.044774675602867485,0.0,0.0,0.0,0.0
1.32,0.5322585,-5.4964371,0.0092896632967262,-0.0959309245237688,0.04710332980481757,0.008168748057600683,0.017229772421532525,0.04406663485601815,0.0,0.0,0.0,0.0
1.33,0.96024247,-5.50327219,0.0167593927189828,-0.0960502193489389,0.05022334789290699,0.00750711111192182,0.012865877002825972,0.04341600892116576,0.0,0.0,0.0,0.0
1.34,1.4032346,-5.49468035,0.0244910639479056,-0.0959002634521344,0.053384146566452156,0.006891722971151107,0.008227307625011294,0.04281877716676215,0.0,0.0,0.0,0.0
1.35,1.86304857,-5.47001883,0.032516331671072,-0.0954698387295879,0.056582303621515014,0.0063472714563087874,0.0033108235551689473,0.042268780881495445,0.0,0.0,0.0,0.0
1.36,2.3401901,-5.43113212,0.0408440223675753,-0.0947911376048197,0.059815101083200865,0.005892968702550984,-0.0018865729291793892,0.041758198604332955,0.0,0.0,0.0,0.0
1.37,2.83266001,-5.38303374,0.0494392437640755,-0.0939516625089443,0.06307668538936988,0.005538089883263878,-0.007367364292622158,0.04127840767576819,0.0,0.0,0.0,0.0
1.38,3.34587567,-5.32425791,0.0583965468038712,-0.0929258307548519,0.06636963078424096,0.00529256291713607,-0.013134250584801959,0.04081992798528886,0.0,0.0,0.0,0.0
1.39,3.87866752,-5.25935487,0.067695518814163,-0.0917930590122983,0.06969419688307635,0.005157741061577204,-0.019189948855686687,0.040373164828605576,0.0,0.0,0.0,0.0
1.4,4.42932487,-5.19171473,0.0773063026219698,-0.0906125158627884,0.0730477061072807,0.005128891803938563,-0.025536938418652393,0.039928935934092226,0.0,0.0,0.0,0.0
1.41,5.00483498,-5.12052522,0.0873508489199845,-0.089370024520407,0.07643800746902688,0.005202113347777146,-0.032178375815988015,0.0394783992311567,0.0,0.0,0.0,0.0
1.42,5.5926993,-5.05957699,0.0976110168589821,-0.0883062772336442,0.07985295153870842,0.005352221196909699,-0.03911635693655205,0.03901489562367412,0.0,0.0,0.0,0.0
1.43,6.20189977,-5.00201393,0.108243570865179,-0.0873016123091211,0.08329479343381765,0.005565992300691009,-0.04635316884535207,0.03853291262699641,0.0,0.0,0.0,0.0
1.44,6.82634648,-4.95485003,0.1191422219579252,-0.0864784469660398,0.08675606720018682,0.005820265564642494,-0.05389044422141439,0.03802894436295191,0.0,0.0,0.0,0.0
1.45,7.46917253,-4.91884313,0.1303616530480149,-0.0858500080076034,0.09023447168264975,0.006092435060806324,-0.06172960960655309,0.03750144301950013,0.0,0.0,0.0,0.0
1.46,8.12402655,-4.89746264,0.1417910118169357,-0.0854768480614137,0.0937180574006965,0.006356476831827046,-0.06987104598564862,0.036951114277190965,0.0,0.0,0.0,0.0
1.47,8.78515303,-4.89530898,0.1533298456650561,-0.0854392596034452,0.09718706124436306,0.006581735592566584,-0.07831340930431874,0.036381317773827374,0.0,0.0,0.0,0.0
1.48,9.45349542,-4.91144084,0.1649946209012042,-0.085720813674916,0.10062489391931366,0.006741933640186919,-0.0870539054243957,0.035797687621374474,0.0,0.0,0.0,0.0
1.49,10.12601432,-4.94661173,0.1767322899880946,-0.0863346615062727,0.10401195335447502,0.006812431527226398,-0.09608802709033068,0.035207990056185384,0.0,0.0,0.0,0.0
1.5,10.79843099,-5.00035877,0.1884681748248908,-0.0872727243174738,0.1073241600179885,0.006772112365409891,-0.1054091640222169,0.0346218180351616,-2.2652391856056497,0.0,0.0,0.0
