time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.22,-5.76535391,-6.13112947,-0.1006244082722288,-0.1070083961175549,-0.04197497496462873,-0.044571545637241666,0.2567718989375534,0.26800394512394415,0.0,0.0,3.772425973632694e-29,3.282434988867815e-28,0.0,0.0
0.23,-5.76458263,-6.13189368,-0.100610946896774,-0.1070217340982315,-0.03928359502293267,-0.04175861198922768,0.269137994169606,0.2812933648013984,0.0,0.0,3.4717274740769885e-28,3.217839367477221e-27,0.0,0.0
0.24,-5.76392645,-6.13219298,-0.1005994943952883,-0.1070269578686827,-0.03649971300331564,-0.038844758267818594,0.278388201961703,0.29138537214090915,0.0,0.0,1.7002284760178786e-27,1.688729496265196e-26,0.0,0.0
0.25,-5.76389509,-6.13253168,-0.1005989470600348,-0.1070328692988592,-0.03365326633648377,-0.035860723479042775,0.2846446666831867,0.2984034788775816,0.0,0.0,4.772878208862748e-27,5.1143336708277483e-26,0.0,0.0
0.26,-5.85063661,-6.21984577,-0.1021128721822193,-0.1085567876527419,-0.030904282611014584,-0.03296853158074428,0.27489837254691857,0.28921918982984907,0.0,0.0,8.088758656868345e-28,1.0338109507702661e-26,0.0,0.0
0.27,-5.84891779,-6.21741472,-0.1020828731139702,-0.1085143578259613,-0.028129002314457304,-0.030044014337655203,0.27752802965572776,0.29245172430890753,0.0,0.0,1.2280725998488803e-27,1.69671272904683e-26,0.0,0.0
0.28,-5.85026383,-6.21439617,-0.1021063659438338,-0.1084616741898252,-0.02535525711291578,-0.02711104100560228,0.27737452015415215,0.29329733320529194,0.0,0.0,1.1391729166757727e-27,1.8650628738628677e-26,0.0,0.0
0.29,-5.89539851,-6.24735808,-0.1028941147166678,-0.1090369680470713,-0.02267093057980419,-0.024247581253753554,0.2684326533111603,0.28634597518487415,0.0,0.0,2.147091134930179e-28,5.433045810049e-27,0.0,0.0
0.3,-5.8968157,-6.24366693,-0.1029188493482941,-0.1089725453263863,-0.020021199287263557,-0.021412757150589788,0.2649731292540631,0.2834824103163763,0.0,0.0,1.0834673823725264e-28,3.1694923960348763e-27,0.0,0.0
0.31,-5.90783679,-6.24309815,-0.1031112036559528,-0.1089626182426668,-0.01743764171747638,-0.018630123465640618,0.2583557569787174,0.27826336849491673,0.0,0.0,2.9728245695431794e-29,1.2141561255216256e-27,0.0,0.0
0.32,-5.90902957,-6.24060139,-0.1031320215942047,-0.1089190415600347,-0.014918741840558965,-0.015913026676366616,0.2518899876917413,0.2717096789274,0.0,0.0,8.156016705697568e-30,3.5920796318515257e-28,0.0,0.0
0.33,-5.92986235,-6.24737931,-0.1034956221975483,-0.1090373385804715,-0.012507846978795792,-0.01329033590082051,0.24108948617631712,0.26226907755461026,0.0,0.0,8.933285451257588e-31,5.999466808790891e-29,0.0,0.0
0.34,-5.93068357,-6.24622518,-0.1035099551904316,-0.1090171952119754,-0.010182828911763326,-0.010761265777852573,0.2325018067032464,0.2529070122967935,0.0,0.0,1.4290128620560776e-31,9.563055657637206e-30,0.0,0.0
0.35,-6.03548328,-6.33463798,-0.1053390551850668,-0.1105602896728827,-0.008113067818955594,-0.008473947151854146,0.20697610928077415,0.22873186259984374,0.0,0.0,4.222734010822192e-34,6.224986219562811e-32,0.0,0.0
0.36,-6.03330732,-6.33021742,-0.1053010775186751,-0.1104831363461007,-0.006127440125224763,-0.006281814413559448,0.1985627693730829,0.21921327382946962,0.0,0.0,5.225630542799941e-35,7.331079202191416e-33,0.0,0.0
0.37,-6.03209255,-6.32594626,-0.1052798757825206,-0.1104085905412212,-0.004234829070752232,-0.0041931088288391935,0.18926110544725297,0.20887055847202526,0.0,0.0,4.6926324630658674e-36,6.473654509052562e-34,0.0,0.0
0.38,-6.03096791,-6.32209033,-0.105260247111621,-0.1103412918669948,-0.0024412955677623324,-0.0022149697282960027,0.1793533502989898,0.1978139100543189,0.0,0.0,3.165187731167755e-37,4.2375605763516906e-35,0.0,0.0
0.39,-6.02945808,-6.31861729,-0.1052338956069756,-0.1102806758839413,-0.0007508866903141536,-0.00035301861460523376,0.16904088774481774,0.18619511136907674,0.0,0.0,1.6319837494266656e-38,2.048170448367436e-36,0.0,0.0
0.4,-6.0273942,-6.31544077,-0.1051978741056096,-0.1102252351511859,0.00083374835102335,0.0013886337911560836,0.1584635041337502,0.17416524057613159,0.0,0.0,6.4517374003022115e-40,7.272399666193038e-38,0.0,0.0
0.41,-6.02440029,-6.31231352,-0.1051456205186012,-0.1101706543421529,0.0023115731356229104,0.0030075330890022185,0.14778247845995673,0.16188992978461425,0.0,0.0,1.9802349668953976e-41,1.895185099618013e-39,0.0,0.0
0.42,-6.02067327,-6.30910799,-0.1050805717483135,-0.1101147072893814,0.0036821515020067593,0.00450257080388757,0.13705783663838478,0.14950377148853503,0.0,0.0,4.633835521273464e-43,3.592230264343331e-41,0.0,0.0
0.43,-6.01618736,-6.30624185,-0.1050022778488654,-0.1100646837095583,0.004945939410871293,0.005873038743375558,0.1263787908864532,0.13704679394879865,0.0,0.0,8.189166794236625e-45,4.745461869157501e-43,0.0,0.0
0.44,-6.02980631,-6.33838345,-0.1052399733670298,-0.1106256604564173,0.006075251041996226,0.007066114071424869,0.11293116311249327,0.11930753280493098,0.0,0.0,3.054776255138788e-47,4.834199889915842e-46,0.0,0.0
0.45,-6.02436609,-6.33337054,-0.105145023615997,-0.1105381686718112,0.0071028257573009105,0.008145565485975836,0.10275747153046834,0.10794514145509668,0.0,0.0,2.8532215631342345e-49,3.425448852500992e-48,0.0,0.0
0.46,-6.01787346,-6.32787689,-0.1050317058453832,-0.110442286391359,0.008031694258173083,0.009114214735171192,0.09288685008721713,0.09686492491953547,0.0,0.0,1.956589208870415e-51,1.6479392262373063e-50,0.0,0.0
0.47,-6.01078145,-6.3220878,-0.1049079269202989,-0.1103412477101647,0.008864673560266888,0.009975191708657977,0.08329793020938098,0.08609769734867893,0.0,0.0,9.266115839933703e-54,5.096386493370515e-53,0.0,0.0
0.48,-6.00313131,-6.3159279,-0.1047744067890603,-0.1102337371735711,0.009604994889992757,0.010732282227967002,0.07403213297258679,0.07570905193090241,0.0,0.0,2.918529295534434e-56,9.689904209247121e-56,0.0,0.0
0.49,-5.98807511,-6.30676601,-0.1045116265262216,-0.1100738320273656,0.010266794271639885,0.011393754449821882,0.06617993816471276,0.06614722218548791,0.0,0.0,1.2806710294681376e-58,1.4319910674709126e-58,0.0,0.0
0.5,-5.98334264,-6.30279173,-0.1044290293429697,-0.1100044677559694,0.010836397664534963,0.01195533096865284,0.05696033928950772,0.0561576518830958,0.0,0.0,9.496382902288816e-62,5.815788294767774e-62,0.0,0.0
0.51,-5.97113502,-6.2928126,-0.1042159661801374,-0.1098302990809849,0.01132929031203446,0.012431002178128732,0.04928926474994963,0.04756712094758915,0.0,0.0,1.0221435134921423e-64,2.4862910479940406e-65,0.0,0.0
0.52,-5.96700299,-6.28956119,-0.1041438486518462,-0.1097735512711526,0.011736359218430671,0.012814683519718015,0.04070689063962112,0.038368134158928285,0.0,0.0,1.4563741969572853e-68,1.4443902986391515e-69,0.0,0.0
0.53,-5.96293844,-6.28496791,-0.1040729088717343,-0.1096933834116866,0.012062203283189427,0.013113872095443546,0.032584406475875585,0.029918857572553005,0.0,0.0,7.207031369646382e-73,3.297313124580094e-74,0.0,0.0
0.54,-5.95729118,-6.27607238,-0.1039743455910181,-0.1095381271244767,0.012314155021674518,0.013340570694473515,0.025195173848509084,0.022669859902996865,0.0,0.0,1.6013524935372217e-77,6.514673471174007e-79,0.0,0.0
0.55,-5.95338299,-6.27247072,-0.1039061348077246,-0.1094752662989393,0.012494373203655445,0.013491587227554652,0.018021818198092603,0.015101653308113673,0.0,0.0,7.314363008137685e-83,1.36365265106182e-84,0.0,0.0
0.56,-5.94938089,-6.26438042,-0.1038362849857305,-0.1093340639264652,0.012608171161412142,0.013579543534921008,0.011379795775669731,0.008795630736635638,0.0,0.0,2.066660212218749e-88,1.8230175047112898e-89,0.0,0.0
0.57,-5.94529846,-6.25592925,-0.1037650331407483,-0.1091865631843194,0.012660872124857498,0.013610107171400305,0.005270096344535629,0.0030563636479297475,0.0,0.0,4.6880663434768535e-93,1.0968976695901956e-92,0.0,0.0
0.58,-5.94010816,-6.24892196,-0.1036744453165821,-0.1090642629021774,0.012659359881808564,0.01358611414210934,-0.00015122430489337966,-0.0023993029290965396,0.0,0.0,8.61092659910885e-95,6.325816809630702e-93,0.0,0.0
0.59,-5.93641701,-6.24184967,-0.1036100225958971,-0.1089408281560215,0.01260632899791909,0.013512863243280656,-0.005303088388947451,-0.007325089882868369,0.0,0.0,4.0870306319855945e-93,1.4041440911359935e-90,0.0,0.0
0.6,-5.93218803,-6.23593246,-0.1035362129708961,-0.1088375533589895,0.012507735883119701,0.013393686720575775,-0.009859311479938791,-0.011917652270488136,0.0,0.0,8.293975634952198e-90,3.08872326882223e-87,0.0,0.0
0.61,-5.93054395,-6.23429493,-0.1035075183617299,-0.1088089730688894,0.012364576118022908,0.013227188358580366,-0.014315976509679343,-0.01664983619954085,0.0,0.0,4.516789200739638e-86,1.5688825071488395e-83,0.0,0.0
0.62,-5.92923216,-6.22832842,-0.1034846233071352,-0.1087048378245362,0.012181532591765916,0.013025599838916376,-0.018304352625699172,-0.020158851966398956,0.0,0.0,8.345585416427121e-83,6.673201925488978e-81,0.0,0.0
0.63,-5.92366085,-6.2228643,-0.1033873856039859,-0.1086094709398121,0.011970189268528096,0.012792951273530813,-0.021134332323781927,-0.023264856538556304,0.0,0.0,1.211182142385816e-80,1.0382541984196213e-78,0.0,0.0
0.64,-5.91900302,-6.22121837,-0.1033060911344877,-0.1085807440420548,0.01173340989786509,0.012528079599622379,-0.02367793706630065,-0.026487167390843388,0.0,0.0,8.208016738735868e-79,1.434529148700284e-76,0.0,0.0
0.65,-5.91684818,-6.2176072,-0.1032684820816341,-0.1085177172357055,0.011471561388098309,0.012238991780306595,-0.02618485097667809,-0.028908781931578375,0.0,0.0,4.1850000622135424e-77,4.512796717979226e-75,0.0,0.0
0.66,-5.91214381,-6.2161229,-0.103186375335902,-0.1084918113136182,0.011192878706300282,0.011926916064604573,-0.027868268179802636,-0.031207571570202187,0.0,0.0,4.92180823845367e-76,1.0141733002394933e-73,0.0,0.0
0.67,-5.90845754,-6.21329234,-0.1031220377872845,-0.1084424087219429,0.010899540559287602,0.011598439572094752,-0.029333814701268016,-0.032847649250982026,0.0,0.0,3.850385416594708e-75,8.200400428136464e-73,0.0,0.0
0.68,-5.90315978,-6.21148313,-0.1030295744323041,-0.1084108320505829,0.010597651451173798,0.01125607071489642,-0.030188910811380372,-0.0342368857198332,0.0,0.0,1.1668759103292425e-74,4.487463576903152e-72,0.0,0.0
0.69,-5.89803475,-6.207689,-0.1029401257845406,-0.1083446119898342,0.010290108991152094,0.010906780220365427,-0.03075424600217071,-0.034929049453099645,0.0,0.0,2.2925210886344992e-74,9.602806759294253e-72,0.0,0.0
0.7,-5.89178677,-6.20466869,-0.1028310779619418,-0.1082918976359033,0.009981566655473907,0.010552758692307629,-0.030854233567818655,-0.0354021528057798,0.0,0.0,2.2873720526455183e-74,1.5439365316403007e-71,0.0,0.0
0.71,-5.88635307,-6.19842297,-0.1027362420063762,-0.1081828892577457,0.009673308634654949,0.010202129932705672,-0.030825802081895788,-0.03506287596019561,0.0,0.0,1.8983513861561396e-74,8.662576083084684e-72,0.0,0.0
0.72,-5.87743639,-6.19111888,-0.1025806165820295,-0.1080554088383837,0.00937305205371547,0.009858961244535596,-0.030025658093947902,-0.03431686881700758,0.0,0.0,4.979066137050884e-75,2.8142432077150583e-72,0.0,0.0
0.73,-5.86898135,-6.18122241,-0.1024330482956417,-0.1078826828525588,0.009081744218957783,0.009529233252286913,-0.029130783475768567,-0.03297279922486824,0.0,0.0,1.0904244494825387e-75,3.9052977016697206e-73,0.0,0.0
0.74,-5.85859627,-6.17028858,-0.1022517944565586,-0.1076918515192055,0.008803819236817757,0.009215916094921034,-0.02779249821400259,-0.03133171573658792,0.0,0.0,1.115564680536733e-76,3.2587403089702572e-74,0.0,0.0
0.75,-5.8481502,-6.15661505,-0.1020694761411648,-0.1074532034003353,0.008540357482899911,0.008924177029980213,-0.026346175391784587,-0.029173906494082077,0.0,0.0,8.582777320208615e-78,1.0810105966239657e-75,0.0,0.0
0.76,-5.82914873,-6.12744375,-0.1017378379269459,-0.1069440681682483,0.008305178595842816,0.008677995110088049,-0.023517888705709505,-0.02461819198921638,0.0,0.0,4.558729696335875e-80,4.439935220674998e-79,0.0,0.0
0.77,-5.82479983,-6.1261821,-0.1016619353031059,-0.1069220482217405,0.008075269950413803,0.008432741480233815,-0.0229908645429013,-0.024525362985423363,0.0,0.0,1.4247293283330016e-80,3.212983645176266e-79,0.0,0.0
0.78,-5.79520418,-6.09558757,-0.1011453937663381,-0.1063880729401403,0.007890425356907139,0.008234897270525302,-0.018484459350666376,-0.019784420970851337,0.0,0.0,9.347058280639956e-85,2.3111679225840433e-83,0.0,0.0
0.79,-5.77973831,-6.0803251,-0.1008754634131527,-0.1061216925866534,0.0077265579360942995,0.008058453576898729,-0.016386742081283913,-0.017644369362657276,0.0,0.0,5.214410657749614e-87,1.5855690755880974e-85,0.0,0.0
0.8,-5.77114513,-6.06692738,-0.1007254841289361,-0.1058878582603931,0.0075725882888132215,0.007900021849273967,-0.015396964728107788,-0.01584317276247612,0.0,0.0,3.441517750147906e-88,1.644215252828994e-87,0.0,0.0
0.81,-5.75640908,-6.05718761,-0.1004682915376976,-0.1057178672055062,0.007438161386744507,0.007753634068775187,-0.013442690206871473,-0.01463877804987805,0.0,0.0,1.3714914265930915e-90,5.9294868223978915e-89,0.0,0.0
0.82,-5.73527149,-6.04018507,-0.100099370996261,-0.1054211169013041,0.007332310654672868,0.007630371044761906,-0.010585073207163984,-0.012326302401328154,0.0,0.0,2.0088879434206386e-94,7.528006699612533e-92,0.0,0.0
0.83,-5.72826182,-6.02921462,-0.0999770291752827,-0.1052296464283787,0.007231771989247729,0.007519919027586019,-0.010053866542513836,-0.011045201717588694,0.0,0.0,2.8644669373032996e-95,1.2783388861358062e-93,0.0,0.0
0.84,-5.71171051,-6.01773996,-0.0996881543202645,-0.1050293758308318,0.007151330620837037,0.007422710931265635,-0.008044136841069218,-0.009720809632038441,0.0,0.0,2.5720719718169297e-98,1.5329706515939972e-95,0.0,0.0
0.85,-5.6840792,-5.99947835,-0.0992058969841252,-0.1047106506096167,0.0071066545565871215,0.0073485924487616434,-0.004467606424991568,-0.007411848250399131,0.0,0.0,1.0282596460974109e-103,5.52495925347625e-99,0.0,0.0
0.86,-5.67929888,-5.99823616,-0.0991224646608263,-0.1046889703041814,0.007060083448484545,0.00727014323176935,-0.0046571108102576786,-0.007844921699229339,0.0,0.0,1.4984562366459367e-103,1.876519945593308e-98,0.0,0.0
0.87,-5.67282061,-5.99469284,-0.0990093975194931,-0.1046271277037296,0.007014647668673323,0.007191763924266052,-0.004543577981122155,-0.007837930750329788,0.0,0.0,8.259954953018944e-104,1.4279771912355694e-98,0.0,0.0
0.88,-5.65630308,-5.98424799,-0.0987211122366962,-0.1044448306813527,0.0069857954560074076,0.007124459512336911,-0.002885221266591545,-0.006730441192914071,0.0,0.0,5.416619370519122e-106,2.377452924751375e-100,0.0,0.0
0.89,-5.64843508,-5.97835013,-0.0985837897311493,-0.104341893605531,0.0069590389574277385,0.007060770283216886,-0.0026756498579669024,-0.006368922912002543,0.0,0.0,2.7372080585172703e-106,5.23895256385035e-101,0.0,0.0
0.9,-5.64705243,-5.97440191,-0.0985596579362466,-0.1042729841669379,0.006924432813234945,0.006997806073991128,-0.0034606144192793485,-0.006296420922575775,0.0,0.0,1.7900482680941025e-105,3.165899711142672e-101,0.0,0.0
0.91,-5.61870903,-5.94710781,-0.0980649722850368,-0.1037966122555693,0.006923854139711143,0.006971371518320086,-5.786735238020446e-05,-0.0026434555671041803,0.0,0.0,6.777464333349603e-108,2.737888668626586e-106,0.0,0.0
0.92,-5.61887658,-5.94043189,-0.0980678965841985,-0.1036800954709696,0.00691084000984482,0.006947025786957098,-0.0013014129866322974,-0.002434573136298778,0.0,0.0,1.471682199368231e-107,1.4472856374596892e-106,0.0,0.0
0.93,-5.60355409,-5.91646108,-0.0978004686840946,-0.1032617259120996,0.006910029150967988,0.006950938920706204,-8.108588768320276e-05,0.00039131337491058913,0.0,0.0,6.143307825798318e-108,8.901080396009637e-108,0.0,0.0
0.94,-5.58909508,-5.88792851,-0.0975481113530158,-0.1027637386215438,0.006918926404327684,0.006987418178524957,0.0008897253359696059,0.003647925781875355,0.0,0.0,9.838290415359647e-108,4.4227005281096035e-105,0.0,0.0
0.95,-5.56904506,-5.86268234,-0.0971981724889251,-0.1023231098315256,0.006944991430441429,0.007048213825593281,0.002606502611374529,0.006079564706832312,0.0,0.0,2.1245270789864247e-106,1.801677655369407e-101,0.0,0.0
0.96,-5.55881745,-5.8447511,-0.0970196670198152,-0.1020101506545603,0.006971453572720389,0.007119485922405588,0.002646214227895996,0.007127209681230707,0.0,0.0,2.7573314854939705e-106,9.394505332057128e-100,0.0,0.0
0.97,-5.53300193,-5.80453892,-0.0965691011977008,-0.1013083157141557,0.007021638759526945,0.007233468865947982,0.005018518680655576,0.01139829435423946,0.0,0.0,4.122952212172822e-103,2.134299751616436e-93,0.0,0.0
0.98,-5.52502992,-5.78964347,-0.0964299633751989,-0.1010483410680895,0.00706581637217925,0.007346961247542196,0.004417761265230499,0.011349238159421335,0.0,0.0,7.137195519299209e-104,2.297794249553928e-93,0.0,0.0
0.99,-5.51054323,-5.77082279,-0.0961771229369831,-0.1007198582346253,0.00711392691444749,0.007464938798711907,0.004811054226824033,0.011797755116971134,0.0,0.0,3.2179709077072785e-103,1.1452401843352462e-92,0.0,0.0
1.0,-5.49644535,-5.75756612,-0.0959310685134321,-0.1004884856952749,0.0071645126911451355,0.007577495744704582,0.0050585776697645085,0.011255694599267448,0.0,0.0,9.200631405753794e-103,2.7529282300175023e-93,0.0,0.0
1.01,-5.48333021,-5.74806384,-0.0957021661385721,-0.1003226396228285,0.007215316906524047,0.007678375648828403,0.005080421537891149,0.010087990412382076,0.0,0.0,1.2513368263805133e-102,9.22570219009728e-95,0.0,0.0
1.02,-5.47118039,-5.7407956,-0.0954901117760474,-0.1001957849040033,0.007264300151980727,0.007764261096942397,0.004898324545667995,0.008588544811399458,0.0,0.0,8.745856864496368e-103,9.87026627148581e-97,0.0,0.0
1.03,-5.45136098,-5.73634754,-0.0951441978157447,-0.1001181516116771,0.007322730074899835,0.007831345412891015,0.005842992291910787,0.0067084315948617275,0.0,0.0,2.4870916091426735e-101,3.0172939844060023e-99,0.0,0.0
1.04,-5.44467242,-5.73769576,-0.0950274604215275,-0.1001416824897183,0.007369211680990427,0.00787177867810692,0.004648160609059186,0.0040433265215905935,0.0,0.0,6.614318350359864e-103,1.4414972069071845e-102,0.0,0.0
1.05,-5.41614787,-5.73346561,-0.0945296131063778,-0.1000678524443651,0.0074374227454095726,0.007895854138270592,0.006821106441914562,0.0024075460163671173,0.0,0.0,1.0260447948561933e-99,4.447260071252693e-104,0.0,0.0
1.06,-5.40031,-5.72540745,-0.0942531901283749,-0.0999272110207126,0.007505490275643995,0.007910431711969326,0.006806753023442206,0.0014577573698734332,0.0,0.0,1.254285922542673e-99,1.217637723168647e-104,0.0,0.0
1.07,-5.3773465,-5.7170017,-0.0938524014455932,-0.0997805030071131,0.007583537579710153,0.007916561716169286,0.007804730406615796,0.0006130004199959843,0.0,0.0,4.455470551058917e-98,6.3774610510455425e-105,0.0,0.0
1.08,-5.34335163,-5.70926997,-0.0932590790353058,-0.0996455588617378,0.007686651819321553,0.007913714046832694,0.010311423961140058,-0.0002847669336591624,0.0,0.0,1.892180961691152e-94,5.571608052256732e-105,0.0,0.0
1.09,-5.31347675,-5.6827761,-0.0927376640156676,-0.0991831535986425,0.007805398986005037,0.007930941529869288,0.011874716668348353,0.0017227483036593215,0.0,0.0,2.7739831441208196e-92,1.904254746177987e-104,0.0,0.0
1.1,-5.25634599,-5.65431503,-0.0917405441495009,-0.0986864142185019,0.007978676012603029,0.007969137595880586,0.017327702659799136,0.0038196066011297845,0.0,0.0,6.882082166368822e-86,1.3449600518843535e-102,0.0,0.0
1.11,-5.20122748,-5.61248674,-0.0907785446712075,-0.0979563728375229,0.008197127474538657,0.008046233981488703,0.021845146193562814,0.0077096385608117005,0.0,0.0,1.6252953933678875e-81,1.459622061182572e-97,0.0,0.0
1.12,-5.11758534,-5.56344219,-0.0893187139347934,-0.0971003839598639,0.00849820809576101,0.008168969867353371,0.030108062122235324,0.012273588586466853,0.0,0.0,3.7959358523034835e-75,1.7500707572911587e-91,0.0,0.0
1.13,-5.01953634,-5.50352289,-0.0876074360565055,-0.0960545948893737,0.00889403352377808,0.008348685252128882,0.039582542801707886,0.01797153847755143,0.0,0.0,1.6706198119560276e-69,4.610975306131032e-85,0.0,0.0
1.14,-4.89878222,-5.43761253,-0.0854998790771572,-0.0949042420961989,0.009407516294922267,0.008587886400888861,0.051348277114418535,0.023920114875997947,0.0,0.0,4.9849569152337794e-64,1.1680021949243201e-79,0.0,0.0
1.15,-4.73910027,-5.35907905,-0.0827129032936522,-0.0935335742971498,0.010083269050864945,0.008898447134336077,0.06757527559426776,0.031056073344721553,0.0,0.0,3.478518397679684e-58,1.8919544771645994e-74,0.0,0.0
1.16,-4.5439198,-5.27514097,-0.0793063614565622,-0.0920685784333474,0.01095554795520661,0.009279714041451058,0.08722789043416639,0.03812669071149799,0.0,0.0,1.036609545783221e-52,3.1566216371822094e-70,0.0,0.0
1.17,-4.32778798,-5.18982374,-0.0755341495792345,-0.0905795118611661,0.012032025946787116,0.009724441803821827,0.10764779915805053,0.04447277623707692,0.0,0.0,3.531603947084921e-48,5.305351342757184e-67,0.0,0.0
1.18,-4.10984766,-5.12978851,-0.0717303734223844,-0.089531699430474,0.013289081468369818,0.010185135128403447,0.12570555215827012,0.04606933245816197,0.0,0.0,7.967162937498895e-45,3.1741646558453923e-66,0.0,0.0
