time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.43,11.84349802,23.89279259,0.2067080354024292,0.4170078981916035,-0.021090804804021774,0.013286711696421007,-0.2383624005956207,-0.4239627235547885,0.0,0.0,0.0,0.0
0.44,11.66100825,24.03843652,0.203522988064722,0.4195498643056478,-0.024372269960562135,0.008596856481670613,-0.23622600678774938,-0.4247160731034572,0.0,0.0,0.0,0.0
0.45,11.47331348,24.16871192,0.2002470963394485,0.4218235989700004,-0.027541761943221072,0.004320095323458106,-0.2338121650406594,-0.4250945849492455,0.0,0.0,0.0,0.0
0.46,11.27333659,24.2777001,0.19675684118105,0.4237258015567566,-0.030604067778677187,0.0004184471925562489,-0.23113035641492707,-0.42513124179517364,0.0,0.0,0.0,0.0
0.47,11.08841014,24.40753688,0.1935292657545254,0.4259918808579441,-0.0335225189166418,-0.003081162529341078,-0.22819327020528068,-0.42486137065467905,0.0,0.0,0.0,0.0
0.48,10.88620204,24.51411426,0.1900000686353234,0.4278520070470932,-0.036314153593423035,-0.006224651465364094,-0.22501209818859766,-0.42431626165437764,0.0,0.0,0.0,0.0
0.49,10.69932021,24.62825636,0.1867383653896711,0.4298441625072339,-0.0389455772361737,-0.009009490301187952,-0.22160095141804598,-0.42352741206155353,0.0,0.0,0.0,0.0
0.5,10.5248612,24.75370056,0.1836934812554014,0.4320335768247641,-0.041391947580622,-0.011430382996237337,-0.2179761108905043,-0.42252676796679056,0.0,0.0,0.0,0.0
0.51,10.34728723,24.85143288,0.1805942308130637,0.4337393275943769,-0.043655721163658866,-0.013544857421676151,-0.2141536358267239,-0.4213412248298494,0.0,0.0,0.0,0.0
0.52,10.17913207,24.94214865,0.1776593696168459,0.4353226164643587,-0.04572133727862355,-0.015376080347731844,-0.2101509402381442,-0.4199956372782621,0.0,0.0,0.0,0.0
0.53,10.02114358,25.03942932,0.1749019502860918,0.4370204844544048,-0.04757493401326384,-0.016926572938177478,-0.20598664401406247,-0.4185146267723262,0.0,0.0,0.0,0.0
0.54,9.85999259,25.10119371,0.1720893349177433,0.4380984764203907,-0.049225808415287856,-0.01826499508856889,-0.20167854534669247,-0.4169167958071097,0.0,0.0,0.0,0.0
0.55,9.71310924,25.16781651,0.1695257368438841,0.4392612636372884,-0.05065733007017302,-0.019393911240327126,-0.19724588900665938,-0.4152205124943489,0.0,0.0,0.0,0.0
0.56,9.56477935,25.22582808,0.1669368918842631,0.4402737565380395,-0.05187996535797563,-0.02033777823243227,-0.1927069958500171,-0.41344199659589215,0.0,0.0,0.0,0.0
0.57,9.41505297,25.25286134,0.1643236735761709,0.4407455759325872,-0.05290474239392888,-0.02115440113301873,-0.1880792130507968,-0.41159240503029143,0.0,0.0,0.0,0.0
0.58,9.26812465,25.27160965,0.161759290627747,0.4410727956712718,-0.053736791153632175,-0.02186279804586653,-0.18337943045135452,-0.40968122575815447,0.0,0.0,0.0,0.0
0.59,9.11776874,25.26934154,0.1591350849484148,0.4410332096839743,-0.05439172733106213,-0.022500508128348928,-0.17862316415444462,-0.4077146605167737,0.0,0.0,0.0,0.0
0.6,8.96204541,25.24530116,0.1564172001177451,0.4406136258995438,-0.05488806856518869,-0.023103403802328903,-0.17382430310566244,-0.40569577263287504,0.0,0.0,0.0,0.0
0.61,8.79999088,25.19876579,0.1535888150014732,0.43980143047441,-0.055245346988356155,-0.023705508842690112,-0.1689950212276466,-0.40362465080309573,0.0,0.0,0.0,0.0
0.62,8.63021568,25.12999936,0.1506256787732413,0.4386012298560678,-0.05548451861677546,-0.024337393224112148,-0.16414565394648734,-0.40149871295321676,0.0,0.0,0.0,0.0
0.63,8.44728858,25.03895126,0.1474329985871164,0.4370121407333828,-0.05563384016296019,-0.02502671977570382,-0.15928406125261574,-0.3993129620958782,0.0,0.0,0.0,0.0
0.64,8.25768965,24.93116078,0.1441238730003581,0.4351308419550776,-0.055709845020863034,-0.025789767175170925,-0.15441665307768762,-0.3970609821610688,0.0,0.0,0.0,0.0
0.65,8.0565509,24.80903695,0.1406133395595124,0.4329993790264318,-0.05573554938436202,-0.02663707611039012,-0.14954782451004076,-0.39473544007439054,0.0,0.0,0.0,0.0
0.66,7.84109172,24.67624713,0.1368528674648653,0.4306817594543012,-0.05573652183424234,-0.027571956110237533,-0.14467973370224776,-0.39232871765145705,0.0,0.0,0.0,0.0
0.67,7.60274313,24.53050642,0.1326928998018793,0.4281381042106069,-0.05574928255575775,-0.028600162522091237,-0.1398113466640669,-0.38983269840281204,0.0,0.0,0.0,0.0
0.68,7.36573639,24.38874314,0.1285563518394611,0.4256638682161803,-0.05577007644784107,-0.029700378405471184,-0.13494195492605343,-0.3872411300720076,0.0,0.0,0.0,0.0
0.69,7.12043955,24.25026872,0.1242751143367234,0.4232470336573909,-0.055810039907991105,-0.030853585429553347,-0.1300698777419015,-0.38454942310767026,0.0,0.0,0.0,0.0
0.7,6.87320347,24.11624804,0.1199600307109993,0.4209079315256291,-0.05586945874084483,-0.03204018771727458,-0.12519340867430023,-0.3817546998326777,0.0,0.0,0.0,0.0
0.71,6.64556942,24.00896099,0.1159870670488499,0.4190354192583773,-0.055915586397709195,-0.03320807811603334,-0.12031369888682507,-0.37885862855549807,0.0,0.0,0.0,0.0
0.72,6.41560972,23.89653881,0.1119735131369515,0.4170732820651076,-0.05595199845081667,-0.0343583014074179,-0.11543158839167578,-0.3758627863523036,0.0,0.0,0.0,0.0
0.73,6.18865079,23.79219106,0.1080123325416481,0.4152520702605597,-0.05597387623127659,-0.0354717876079152,-0.11054833599158358,-0.372770411909338,0.0,0.0,0.0,0.0
0.74,5.98274052,23.68920335,0.1044185203664776,0.4134545956319707,-0.05594941745758233,-0.036541576829442916,-0.1056679732799963,-0.36958534913878904,0.0,0.0,0.0,0.0
0.75,5.78008166,23.56844875,0.1008814560011394,0.4113470302750419,-0.0558770147825937,-0.03759068699637876,-0.10079467167958861,-0.36630943408549627,0.0,0.0,0.0,0.0
0.76,5.62007767,23.45789015,0.0980888595593113,0.4094174186886465,-0.05569556584174263,-0.038597695218332895,-0.09593792818233726,-0.36294636798673074,0.0,0.0,0.0,0.0
0.77,5.48514025,23.32897573,0.0957337572961648,0.4071674376063476,-0.05537689537632708,-0.03958673197788096,-0.0911096964513203,-0.359497748357696,0.0,0.0,0.0,0.0
0.78,5.42165066,23.23077665,0.0946256549099236,0.4054535403379183,-0.05482576143305997,-0.04050529969736962,-0.08633022979269259,-0.3559697438989983,0.0,0.0,0.0,0.0
0.79,5.33873446,23.04824807,0.0931784942166815,0.4022678156379285,-0.05409527555217307,-0.04148083440126683,-0.08161515184519168,-0.3523574234359613,0.0,0.0,0.0,0.0
0.8,5.34037395,22.90483297,0.093207108715235,0.3997647499458516,-0.05307710279649564,-0.04244152690571628,-0.07698951685744439,-0.3486621080005564,0.0,0.0,0.0,0.0
0.81,5.3386708,22.69832523,0.0931773831400796,0.3961605099519991,-0.05180827617403368,-0.0434771945916394,-0.07247515182400256,-0.34487730053019483,0.0,0.0,0.0,0.0
0.82,5.3998657,22.50522679,0.0942454356305083,0.3927903063935344,-0.05022378744862954,-0.04455294152487593,-0.06809953594553048,-0.3409995425033778,0.0,0.0,0.0,0.0
0.83,5.47875247,22.28202548,0.0956222695032718,0.3888947086392699,-0.048335481735183546,-0.045702643031927864,-0.06388911181485443,-0.33702242995964204,0.0,0.0,0.0,0.0
0.84,5.59561366,22.05234786,0.0976618820365705,0.3848860779521255,-0.0461256826659236,-0.04692070179365151,-0.059871850141355605,-0.33294004827368406,0.0,0.0,0.0,0.0
0.85,5.7371786,21.812095,0.1001326563449587,0.3806928745077925,-0.04360092101312083,-0.048207646741093464,-0.0560751430001275,-0.32874643976475243,0.0,0.0,0.0,0.0
0.86,5.90530873,21.5724637,0.1030670806852648,0.3765105193319583,-0.040766773563715365,-0.049546373913851256,-0.05252588414127759,-0.324437137147675,0.0,0.0,0.0,0.0
0.87,6.0965534,21.33593647,0.1064049298536548,0.3723823403978363,-0.037635982381496624,-0.05091704996861718,-0.049249844208372175,-0.32000940028121216,0.0,0.0,0.0,0.0
0.88,6.31021311,21.10973559,0.1101339952720111,0.3684343902709278,-0.03422355719514758,-0.05229031238784301,-0.046271471279847945,-0.3154630435734449,0.0,0.0,0.0,0.0
0.89,6.54477847,20.89190113,0.1142279331151369,0.3646324617196239,-0.030547699655366446,-0.05364226160854439,-0.043613610596632886,-0.310799959654204,0.0,0.0,0.0,0.0
0.9,6.80338122,20.69321623,0.1187414025573487,0.3611647560406282,-0.026622346523515975,-0.054934837427422764,-0.0412978716694687,-0.3060253486182496,0.0,0.0,0.0,0.0
0.91,7.08646502,20.51146259,0.1236821469264058,0.3579925565951437,-0.022461528652390407,-0.05613707138154172,-0.03934461437620678,-0.3011471000312269,0.0,0.0,0.0,0.0
0.92,7.39827246,20.34924877,0.1291242133866205,0.3551613913439063,-0.018073501126274483,-0.057217385586283455,-0.03777344199873158,-0.2961758439311754,0.0,0.0,0.0,0.0
0.93,7.73560679,20.19996155,0.1350118081251295,0.3525558378237572,-0.013472479275178716,-0.05815787083072188,-0.03660267053910762,-0.29112376170240906,0.0,0.0,0.0,0.0
0.94,8.10332177,20.06344608,0.1414296452350346,0.3501731933923496,-0.008665790491466794,-0.058943438867723984,-0.03584991191683596,-0.2860043396102672,0.0,0.0,0.0,0.0
0.95,8.5009886,19.93367129,0.1483702407445032,0.3479081960207654,-0.003662405962857578,-0.05957059827072144,-0.03553191895960487,-0.28083136080042215,0.0,0.0,0.0,0.0
0.96,8.93016582,19.80586102,0.1558607963080592,0.3456774859914024,0.0015303387516913455,-0.060044565672858354,-0.03566472794058735,-0.27561814862577977,0.0,0.0,0.0,0.0
0.97,9.39083524,19.67334345,0.1639009944503119,0.3433646180781604,0.006904333424213139,-0.060381336453991914,-0.03626361526329251,-0.27037663094503106,0.0,0.0,0.0,0.0
0.98,9.88107934,19.53196274,0.1724573681337882,0.3408970591898532,0.012447989558898776,-0.060602808537125956,-0.037342839922243035,-0.2651168283429915,0.0,0.0,0.0,0.0
0.99,10.39990187,19.37893843,0.1815125295158153,0.3382262811447607,0.018148015637998664,-0.06073401584372094,-0.03891553995606304,-0.2598465830418855,0.0,0.0,0.0,0.0
1.0,10.94559645,19.211024,0.1910366966471028,0.3352956214796511,0.02398853785102739,-0.060803368447954226,-0.04099353253227861,-0.25457126732387864,0.0,0.0,0.0,0.0
1.01,11.5146324,19.02787477,0.2009682475368167,0.3320990643936587,0.029948628281828562,-0.06083774711152576,-0.043586878249283596,-0.2492939177233707,0.0,0.0,0.0,0.0
1.02,12.10345747,18.82985251,0.2112451837266028,0.3286429239644184,0.03600282967100192,-0.06086136259840647,-0.04670347987709199,-0.2440154682339169,0.0,0.0,0.0,0.0
1.03,12.70678986,18.61844214,0.2217753204160293,0.324953116935059,0.042119106674551744,-0.060894104836256714,-0.05034850180091836,-0.23873512650816436,0.0,0.0,0.0,0.0
1.04,13.30045935,18.37947372,0.2321368076851648,0.3207823311977704,0.04823113171725039,-0.060975455815048575,-0.05452139440607481,-0.23344867659531088,0.0,0.0,0.0,0.0
1.05,13.9145466,18.15317229,0.2428546520921824,0.3168326261422989,0.054323682192900236,-0.061080186314929986,-0.05922031368379823,-0.22815408968192713,0.0,0.0,0.0,0.0
1.06,14.55435397,17.94162799,0.254021397277208,0.3131404815934723,0.06039087759128767,-0.06118188829201758,-0.06444291882943909,-0.22285162760715627,0.0,0.0,0.0,0.0
1.07,15.1615999,17.71196359,0.264619838125043,0.3091320816388549,0.06633946393815453,-0.06130616032083486,-0.07017881282179644,-0.21753933492093017,0.0,0.0,0.0,0.0
1.08,15.75290601,17.48456137,0.2749400766317028,0.3051631641735105,0.07211016240158621,-0.06144533913122447,-0.07641249007490725,-0.21221591961796074,0.0,0.0,0.0,0.0
1.09,16.3232188,17.25816138,0.2848939125834377,0.3012117389215282,0.07764245373567216,-0.061594182637805917,-0.08312322702194554,-0.20688054449717863,0.0,0.0,0.0,0.0
1.1,16.86771215,17.04272101,0.2943971142961516,0.2974515951233135,0.0828754886826924,-0.06173274478293135,-0.09028505518665204,-0.20153410017682502,0.0,0.0,0.0,0.0
1.11,17.38386781,16.83858478,0.303405730015956,0.293888745787205,0.08775205928948537,-0.06184234025984413,-0.09786707763180844,-0.19617909552066215,0.0,0.0,0.0,0.0
1.12,17.86771828,16.64255949,0.3118505138047781,0.2904674590595283,0.09221653214803768,-0.06191092348392167,-0.10583360648826788,-0.19081908170361184,-1.5707963267948966,0.0,3.758950193987737e-44,0.0
1.13,18.32022738,16.45471863,0.3197482874950143,0.2871890175827505,0.09622256934812949,-0.061927667083489644,-0.11414496765410669,-0.1854585457685926,-1.5707963267948966,0.0,8.176377492226597e-43,0.0
1.14,18.73942461,16.27693274,0.3270646593737543,0.2840860684386621,0.09972825097359203,-0.06188022517664445,-0.12275788314201018,-0.18010304140655164,-1.5707963267948966,0.0,1.4654208432012581e-41,0.0
1.15,19.12680281,16.10869169,0.3338256844142034,0.2811497081791497,0.10270123173356803,-0.061758556672058894,-0.1316262990337986,-0.1747589889519606,-1.5707963267948966,0.0,2.190060972357771e-40,0.0
1.16,19.48386529,15.94874593,0.3400576003255398,0.278358128042545,0.10511817351176288,-0.06155591864388552,-0.14070216355726217,-0.1694333893929003,-1.5707963267948966,0.0,2.7615428944695394e-39,0.0
1.17,19.81017506,15.79748627,0.3457527801934652,0.2757181489500979,0.10696122087538038,-0.06126615518099046,-0.1499359005858832,-0.16413377307123503,-1.5707963267948966,0.0,2.9697660041153195e-38,0.0
1.18,20.1073296,15.65422168,0.3509391053037144,0.2732177101530781,0.10822073019709667,-0.06088532762005879,-0.15927711883425355,-0.15886800758433137,-1.5707963267948966,0.0,2.7518068103523623e-37,0.0
1.19,20.37585468,15.51960038,0.3556257520738956,0.2708681252247631,0.10889302089604028,-0.060409531777686244,-0.16867512639636373,-0.15364429449110764,-1.5707963267948966,0.0,2.2176898472150557e-36,0.0
1.2,20.6127223,15.39696268,0.3597598719342584,0.26872769357269,0.10897453973350271,-0.059830864540334414,-0.178078941675186,-0.14847151486484966,-1.5707963267948966,0.0,1.566452626630706e-35,0.0
1.21,20.82398956,15.27775856,0.3634471812229253,0.2666471891967477,0.10847556391011967,-0.05915577223004486,-0.18743848718783887,-0.14335798875487965,-1.5707963267948966,0.0,9.776998694006877e-35,0.0
1.22,21.00387512,15.16691417,0.3665867765217191,0.264712589633883,0.10740110487031392,-0.05838342582266097,-0.19670413413019044,-0.13831210344780248,-1.5707963267948966,0.0,5.4249455980634045e-34,0.0
1.23,21.15116995,15.06245661,0.3691575562763844,0.2628894612832834,0.10575821828556889,-0.05751676755855759,-0.2058268793726928,-0.13334198803071498,-1.5707963267948966,0.0,2.6899232167741897e-33,0.0
1.24,21.26564827,14.96665541,0.371155579882536,0.2612174149159219,0.10355726066125014,-0.05655576505148489,-0.21475863011043958,-0.12845577032693764,-1.5707963267948966,0.0,1.197379572905985e-32,0.0
1.25,21.34403776,14.87329152,0.3725237345819952,0.259587907632952,0.10080694696292801,-0.05551046952801484,-0.22345206202300663,-0.12366070607493893,-1.5707963267948966,0.0,4.8020429449797656e-32,0.0
1.26,21.38148975,14.77327257,0.3731773951189192,0.2578422476410644,0.09751206291803435,-0.05440439326246365,-0.2318602805889129,-0.11896201624406336,-1.5707963267948966,0.0,1.7394836120379968e-31,0.0
1.27,21.38496867,14.68538073,0.3732381137273327,0.2563082456474284,0.09369155247783145,-0.0532311526774484,-0.23993804210722475,-0.11436546896090585,-1.5707963267948966,0.0,5.709656553149702e-31,0.0
1.28,21.35307893,14.59532991,0.3726815327667278,0.2547365623443076,0.0893645770001456,-0.05200694811054941,-0.2476417709935438,-0.1098754314396854,-1.5707963267948966,0.0,1.702701179238139e-30,0.0
1.29,21.28423387,14.50318402,0.3714799597959947,0.2531283131716271,0.08455007244160387,-0.05074685737182649,-0.2549295398550257,-0.10549496621807382,-1.5707963267948966,0.0,4.6229952732344645e-30,0.0
1.3,21.18095347,14.40608705,0.369677376763218,0.251433651351417,0.07927281089793492,-0.049469218343903686,-0.2617615719410088,-0.1012255507341071,-1.5707963267948966,0.0,1.145175823875466e-29,0.0
1.31,21.04580221,14.30411436,0.3673185422879991,0.2496538921638015,0.07356278262619903,-0.04819079269720549,-0.26810068966409567,-0.0970672141445758,-1.5707963267948966,0.0,2.593346707812689e-29,0.0
1.32,20.89149659,14.19115839,0.3646254011646678,0.2476824385775175,0.06746979090686396,-0.04693608633706322,-0.27391402043404833,-0.09301787026735665,-1.5707963267948966,0.0,5.383897719239389e-29,0.0
1.33,20.71243058,14.0760888,0.3615001097117588,0.2456740953630976,0.06103381819739995,-0.04571394384503105,-0.27917214790854616,-0.08907466930959129,-1.5707963267948966,0.0,1.0265551138088074e-28,0.0
1.34,20.51285221,13.95206927,0.3580168100394952,0.2435095462278217,0.054300397090998556,-0.04454248480591867,-0.2838495892003177,-0.08523319960320458,-1.5707963267948966,0.0,1.8009490329627233e-28,0.0
1.35,20.31050225,13.82314931,0.3544851369962165,0.2412594684542823,0.04734007428871176,-0.043431778621206237,-0.2879269474517046,-0.0814881820400734,-1.5707963267948966,0.0,2.9145956524783037e-28,0.0
1.36,20.10764457,13.69490882,0.3509446025672594,0.2390212496694114,0.04022245651947495,-0.04238216680414411,-0.2913908274896696,-0.07783430984475505,-1.5707963267948966,0.0,4.360906864160374e-28,0.0
1.37,19.90883511,13.56756527,0.3474747229061474,0.2367986854407334,0.03301921712748235,-0.0413931741334539,-0.2942340114395681,-0.07426631966832468,-1.5707963267948966,0.0,6.044714666715191e-28,0.0
1.38,19.76561364,13.48836958,0.3449750366951012,0.2354164598968447,0.025873976538751772,-0.040392842972651936,-0.2964616504749615,-0.07078515210560504,-1.5707963267948966,0.0,7.792335369423564e-28,0.0
1.39,19.54926147,13.33085712,0.3411989789847667,0.2326673488569288,0.01872417917204518,-0.03950572804657539,-0.2980735095782748,-0.06738102039541392,-1.5707963267948966,0.0,9.327847398107289e-28,0.0
1.4,19.39768441,13.22570557,0.3385534602172736,0.2308321080958534,0.011719938553742346,-0.03864824621383754,-0.2990822787150152,-0.06405133309030127,-1.5707963267948966,0.0,1.0400323534300071e-27,0.0
1.41,19.32092608,13.18367679,0.3372137746304413,0.230098567504257,0.00501244544247985,-0.03772766627940084,-0.29951365616528086,-0.06080149431795677,-1.5707963267948966,0.0,1.0832412442017865e-27,0.0
1.42,19.18766103,13.07834496,0.3348878607301065,0.2282601802636061,-0.0014595650700224621,-0.036849807273173225,-0.29938806144645,-0.057627799844108284,-1.5707963267948966,0.0,1.0539871627511285e-27,0.0
1.43,19.08283681,12.99511057,0.3330583329552716,0.226807466107217,-0.00762620846883732,-0.03598265828805926,-0.2987319224804821,-0.05452929469184098,-1.5707963267948966,0.0,9.594196205370569e-28,0.0
1.44,19.02963111,12.9510411,0.3321297183094432,0.2260383087561081,-0.0133910703392175,-0.0350712651085802,-0.29757995381192465,-0.05150975831699018,-1.5707963267948966,0.0,8.184663023985207e-28,0.0
1.45,18.98464403,12.90680629,0.3313445456425851,0.2252662656776141,-0.018734171140560515,-0.03412486657289155,-0.2959685780197306,-0.04857217802850787,-1.5707963267948966,0.0,6.5546277376491615e-28,0.0
1.46,18.95158276,12.86603303,0.3307675176261943,0.2245546380438423,-0.02363479579617307,-0.033146728559593004,-0.29393598728168674,-0.04571925811478376,-1.5707963267948966,0.0,4.936999693243383e-28,0.0
1.47,18.92556765,12.82363296,0.3303134683014258,0.2238146172192663,-0.028084599435573978,-0.0321477275510565,-0.29152107808411665,-0.04295276561820992,-1.5707963267948966,0.0,3.5047277068370565e-28,0.0
