time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.15,13.06243154,20.61185806,0.2279824386893534,0.3597447881007309,0.12531452017697958,0.17890031517984356,-0.15353886138821132,0.3589617093106796,0.0,0.0,4.641120867189904e-35,9.419678890784294e-20,0.0,0.0
0.16,12.96306816,20.96758937,0.2262482205524431,0.3659534707126635,0.1227520909997272,0.18128335956876349,-0.2562429177252382,0.23830443889199227,0.0,0.0,3.0802545385381887e-27,4.236362314417135e-26,0.0,0.0
0.17,12.8606826,21.27158903,0.2244612554239449,0.3712592657046069,0.11926626866702703,0.182464817601434,-0.3485822332700169,0.11814580326705004,0.0,0.0,1.3493693584916306e-21,4.713913269919594e-33,0.0,0.0
0.18,12.74759654,21.51860057,0.222487531338837,0.3755704303680285,0.11494703504058285,0.18245052141628829,-0.43192336264441883,-0.0014296185145701327,0.0,0.0,2.119353308135265e-17,7.427375704834677e-37,0.0,0.0
0.19,12.63599159,21.7135327,0.2205396574998133,0.3789726378544541,0.10990169051758714,0.18126261104148234,-0.5045344522995705,-0.11879103748059494,0.0,0.0,2.8891954681391234e-14,4.053560740517099e-33,0.0,0.0
0.2,12.53272286,21.85696799,0.2187372781469603,0.3814760559285071,0.10424431821589414,0.17893129663419444,-0.5657372301692992,-0.2331314407287897,0.0,0.0,6.3998371037166144e-12,1.6655922222621336e-26,0.0,0.0
0.21,12.43497079,21.95899543,0.2170311826748203,0.383256770683888,0.09807941313868115,0.1755085026440382,-0.6164905077212995,-0.3422793990156249,0.0,0.0,3.807321414210543e-10,1.1652137222520426e-20,0.0,0.0
0.22,12.34921776,22.02103653,0.2155345099577589,0.384339592150447,0.09151619289147007,0.17105226289263512,-0.6563220247211073,-0.44562397514030755,0.0,0.0,7.548059978434356e-09,5.670792785027362e-16,0.0,0.0
0.23,12.28342645,22.05655509,0.2143862349790586,0.3849595079680142,0.08466960786456176,0.16564420576029174,-0.6846585026908305,-0.5408057132343376,0.0,0.0,5.641620530567284e-08,2.745167095208802e-12,0.0,0.0
0.24,12.2424009,22.07511267,0.213670204054117,0.3852833988402164,0.07765409274137866,0.15938085961271692,-0.7015515123183116,-0.6263346147574829,0.0,0.0,1.7705511270776596e-07,2.1600075322645267e-09,0.0,0.0
0.25,12.22317897,22.084003,0.2133347180870292,0.3854385643703052,0.07057080591079765,0.15236811521070823,-0.7083286830581008,-0.7012744402008685,0.0,0.0,2.703305435532691e-07,4.05633442848665e-07,0.0,0.0
0.26,12.21813153,22.08851114,0.2132466236402323,0.3855172462564462,0.06350085271713941,0.1447165006453674,-0.7069953193658226,-0.7651614565340824,0.0,0.0,2.3495138822775101e-07,2.4107862032464695e-05,0.0,0.0
0.27,12.23878153,22.1001679,0.2136070341307691,0.3857206950985609,0.05653578966060592,0.13654948940001504,-0.6965063056533487,-0.8167011245352344,0.0,0.0,1.0726715637697825e-07,0.0005192602597512991,0.0,0.0
0.28,12.27584649,22.12270485,0.2142539397198891,0.3861140390794182,0.049744084386557176,0.12798944466849516,-0.6791705274048738,-0.8560044731519881,0.0,0.0,2.9508221759386292e-08,0.004747365590751014,0.0,0.0
0.29,12.32829979,22.16170136,0.2151694225084255,0.3867946565757051,0.04318527503615325,0.11915959780231977,-0.6558809350403958,-0.8829846866175425,0.0,0.0,5.024954528831165e-09,0.020191722594165157,0.0,0.0
0.3,12.38459772,22.21595902,0.2161520067489828,0.3877416313871328,0.03689417109709251,0.11017262658369098,-0.6291103939060733,-0.8986971218628784,0.0,0.0,6.116927453892067e-10,0.044928959226976636,0.0,0.0
0.31,12.4470354,22.28993863,0.2172417498422894,0.3890328191609741,0.030903976727677668,0.10113938040619302,-0.5990194369414837,-0.9033246177497948,0.0,0.0,5.173910648044557e-11,0.05453888224814785,0.0,0.0
0.32,12.50184502,22.3790143,0.2181983581730563,0.390587482885894,0.02522155714233783,0.09215425733209967,-0.5682419585339832,-0.8985123074093346,0.0,0.0,3.638704475668862e-12,0.03981627528295096,0.0,0.0
0.33,12.55035382,22.48549565,0.2190449964492477,0.3924459330353625,0.019852843884061187,0.08330654481430487,-0.536871325827664,-0.8847712517794792,0.0,0.0,2.0953681876799152e-13,0.017746242430835033,0.0,0.0
0.34,12.5824181,22.60459986,0.2196046237075291,0.3945246936528492,0.014785298611741233,0.07466931242572653,-0.506754527231995,-0.8637232388578338,0.0,0.0,1.1535429891841632e-14,0.005153970527082843,0.0,0.0
0.35,12.5958292,22.73545577,0.2198386915588433,0.3968085601280426,0.010001801443460277,0.06630626496827435,-0.47834971682809785,-0.8363047457452211,0.0,0.0,6.381680498695205e-16,0.0009979559707172453,0.0,0.0
0.36,12.58478195,22.87318344,0.2196458806730524,0.3992123614406428,0.005475684214017354,0.05826593530718269,-0.45261172294429186,-0.804032966109166,0.0,0.0,3.988340678775651e-17,0.00013597688336256916,0.0,0.0
0.37,12.55076155,23.01722384,0.2190521126802069,0.4017263406765325,0.0011829508031777503,0.05058926197998738,-0.42927334108396,-0.76766733271953,0.0,0.0,2.8163831346408477e-18,1.314058875766237e-05,0.0,0.0
0.38,12.48968674,23.16421025,0.2179861561556769,0.4042917374867188,-0.002906291522368396,0.04330564404324062,-0.4089242325546143,-0.7283617936746756,0.0,0.0,2.4865897102393545e-19,9.302178993575615e-07,0.0,0.0
0.39,12.40873186,23.31728312,0.21657322695412,0.406963363063696,-0.006809842264230382,0.03644369164007771,-0.3903550741861983,-0.6861952403162898,0.0,0.0,2.4502398733104437e-20,4.633190278559545e-08,0.0,0.0
0.4,12.29171112,23.45982227,0.2145308297479998,0.4094511405441901,-0.010570092611296364,0.0300008343037734,-0.3760250347065978,-0.6442857336304308,0.0,0.0,3.8223213928429654e-21,1.9514395696778462e-09,0.0,0.0
0.41,12.15797173,23.60474447,0.212196637052891,0.4119805100934238,-0.014197135115394886,0.023991289968642148,-0.3627042504098539,-0.6009544335131279,0.0,0.0,6.414573481670547e-22,5.919442880680103e-11,0.0,0.0
0.42,12.00508357,23.74762195,0.2095282352735751,0.4144741925463762,-0.017704860913128926,0.018417938968838875,-0.3507725797734037,-0.5573350999803268,0.0,0.0,1.235436417622763e-22,1.3507768354817084e-12,0.0,0.0
0.43,11.84349802,23.89279259,0.2067080354024292,0.4170078981916035,-0.021090804804021774,0.013286711696421007,-0.3385943890892845,-0.5131227272417863,0.0,0.0,2.1824574368160203e-23,2.1441403836570097e-14,0.0,0.0
0.44,11.66100825,24.03843652,0.203522988064722,0.4195498643056478,-0.024372269960562135,0.008596856481670613,-0.32814651565403585,-0.468985521475039,0.0,0.0,4.742772116964112e-24,2.368823836746601e-16,0.0,0.0
0.45,11.47331348,24.16871192,0.2002470963394485,0.4218235989700004,-0.027541761943221072,0.004320095323458106,-0.3169491982658934,-0.4276761158212503,0.0,0.0,8.791685201241682e-25,2.342993087722248e-18,0.0,0.0
0.46,11.27333659,24.2777001,0.19675684118105,0.4237258015567566,-0.030604067778677187,0.0004184471925562489,-0.3062305835456113,-0.39016481309018536,0.0,0.0,1.6720240131416361e-25,2.373180929312975e-20,0.0,0.0
0.47,11.08841014,24.40753688,0.1935292657545254,0.4259918808579441,-0.0335225189166418,-0.003081162529341078,-0.29184511379646244,-0.3499609721897343,0.0,0.0,1.632477851896902e-26,1.0345122962295187e-22,0.0,0.0
0.48,10.88620204,24.51411426,0.1900000686353234,0.4278520070470932,-0.036314153593423035,-0.006224651465364094,-0.2791634676781234,-0.3143488936023013,0.0,0.0,1.9410046345431845e-27,4.872665422051435e-25,0.0,0.0
0.49,10.69932021,24.62825636,0.1867383653896711,0.4298441625072339,-0.0389455772361737,-0.009009490301187952,-0.2631423642750664,-0.2784838835823855,0.0,0.0,1.1421167946320511e-28,1.1595102142764188e-27,0.0,0.0
0.5,10.5248612,24.75370056,0.1836934812554014,0.4320335768247641,-0.041391947580622,-0.011430382996237337,-0.24463703444482973,-0.2420892695049383,0.0,0.0,3.5113935705128756e-30,1.086095069965021e-30,0.0,0.0
0.51,10.34728723,24.85143288,0.1805942308130637,0.4337393275943769,-0.043655721163658866,-0.013544857421676151,-0.22637735830368635,-0.21144744254388123,0.0,0.0,8.933300817637332e-32,1.3106784206929288e-33,0.0,0.0
0.52,10.17913207,24.94214865,0.1776593696168459,0.4353226164643587,-0.04572133727862355,-0.015376080347731844,-0.2065616114964681,-0.1831222926055691,0.0,0.0,1.215385701854122e-33,1.0623154498164969e-36,0.0,0.0
0.53,10.02114358,25.03942932,0.1749019502860918,0.4370204844544048,-0.04757493401326384,-0.016926572938177478,-0.18535967346402904,-0.15504925904456326,0.0,0.0,8.060113421297679e-36,2.9176269474337773e-40,0.0,0.0
0.54,9.85999259,25.10119371,0.1720893349177433,0.4380984764203907,-0.049225808415287856,-0.01826499508856889,-0.16508744020240135,-0.13384221503914123,0.0,0.0,4.201738809037533e-38,2.202457637940787e-43,0.0,0.0
0.55,9.71310924,25.16781651,0.1695257368438841,0.4392612636372884,-0.05065733007017302,-0.019393911240327126,-0.14315216548851636,-0.11289161517582341,0.0,0.0,7.652219152458952e-41,5.778156746775607e-47,0.0,0.0
0.56,9.56477935,25.22582808,0.1669368918842631,0.4402737565380395,-0.05187996535797563,-0.02033777823243227,-0.12226352878026067,-0.09438669921051418,0.0,0.0,9.447504591740695e-44,1.1251051765420251e-50,0.0,0.0
0.57,9.41505297,25.25286134,0.1643236735761709,0.4407455759325872,-0.05290474239392888,-0.02115440113301873,-0.10247770359532622,-0.08166229005864709,0.0,0.0,8.122453590016051e-47,1.3157562261420175e-53,0.0,0.0
0.58,9.26812465,25.27160965,0.161759290627747,0.4410727956712718,-0.053736791153632175,-0.02186279804586653,-0.08320487597032945,-0.07083969128477967,0.0,0.0,4.030943668455628e-50,2.0633033068112414e-56,0.0,0.0
0.59,9.11776874,25.26934154,0.1591350849484148,0.4410332096839743,-0.05439172733106213,-0.022500508128348928,-0.06549361774299539,-0.06377100824823985,0.0,0.0,2.080554884890458e-53,2.0795888621428972e-58,0.0,0.0
0.6,8.96204541,25.24530116,0.1564172001177451,0.4406136258995438,-0.05488806856518869,-0.023103403802328903,-0.04963412341265623,-0.06028956739799746,0.0,0.0,1.8835954447435469e-56,2.0543142985468e-59,0.0,0.0
0.61,8.79999088,25.19876579,0.1535888150014732,0.43980143047441,-0.055245346988356155,-0.023705508842690112,-0.03572784231674616,-0.060210504036120896,0.0,0.0,5.265223728943608e-59,2.2969474256180514e-59,0.0,0.0
0.62,8.63021568,25.12999936,0.1506256787732413,0.4386012298560678,-0.05548451861677546,-0.024337393224112148,-0.02391716284193058,-0.0631884381422035,0.0,0.0,7.445742569599346e-61,2.2212829134216244e-58,0.0,0.0
0.63,8.44728858,25.03895126,0.1474329985871164,0.4370121407333828,-0.05563384016296019,-0.02502671977570382,-0.014932154618473012,-0.06893265515916716,0.0,0.0,6.841141379913957e-62,1.1982005139344995e-56,0.0,0.0
0.64,8.25768965,24.93116078,0.1441238730003581,0.4351308419550776,-0.055709845020863034,-0.025789767175170925,-0.007600485790284349,-0.07630473994671039,0.0,0.0,2.040526986129869e-62,1.3028373063482703e-54,0.0,0.0
0.65,8.0565509,24.80903695,0.1406133395595124,0.4329993790264318,-0.05573554938436202,-0.02663707611039012,-0.0025704363498982286,-0.08473089352191945,0.0,0.0,1.3886595412879867e-62,1.7308802413501874e-52,0.0,0.0
0.66,7.84109172,24.67624713,0.1368528674648653,0.4306817594543012,-0.05573652183424234,-0.027571956110237533,-9.724498803223561e-05,-0.0934879999847412,0.0,0.0,1.318073379749639e-62,1.8040711772144006e-50,0.0,0.0
0.67,7.60274313,24.53050642,0.1326928998018793,0.4281381042106069,-0.05574928255575775,-0.028600162522091237,-0.0012760721515410456,-0.10282064118537032,0.0,-1.5707963267948966,1.3507173708802092e-62,1.6828968764952444e-48,0.0,4.207242191238111e-50
0.68,7.36573639,24.38874314,0.1285563518394611,0.4256638682161803,-0.05577007644784107,-0.029700378405471184,-0.002079389208332198,-0.11002158833799462,0.0,-1.5707963267948966,1.4062368860195606e-62,4.472180409011938e-47,0.0,1.1180451022529846e-48
0.69,7.12043955,24.25026872,0.1242751143367234,0.4232470336573909,-0.055810039907991105,-0.030853585429553347,-0.003996346015003357,-0.1153207024082175,0.0,-1.5707963267948966,1.599772995455589e-62,4.559326400038307e-46,0.0,1.139831600009577e-47
0.7,6.87320347,24.11624804,0.1199600307109993,0.4209079315256291,-0.05586945874084483,-0.03204018771727458,-0.005941883285372202,-0.11866022877212296,0.0,-1.5707963267948966,1.966773542846149e-62,1.9599376301315468e-45,0.0,4.899844075328867e-47
0.71,6.64556942,24.00896099,0.1159870670488499,0.4190354192583773,-0.055915586397709195,-0.03320807811603334,-0.004612765686436838,-0.1167890398758759,0.0,-1.5707963267948966,1.8331437404698114e-62,1.0645340931814674e-45,0.0,2.6613352329536686e-47
0.72,6.41560972,23.89653881,0.1119735131369515,0.4170732820651076,-0.05595199845081667,-0.0343583014074179,-0.0036412053107476275,-0.11502232913845602,0.0,-1.5707963267948966,1.7765520815086087e-62,6.02541342047967e-46,0.0,1.5063533551199177e-47
0.73,6.18865079,23.79219106,0.1080123325416481,0.4152520702605597,-0.05597387623127659,-0.0354717876079152,-0.0021877780459915435,-0.11134862004973022,0.0,-1.5707963267948966,1.69338832317072e-62,1.5725613495377937e-46,0.0,3.931403373844484e-48
0.74,5.98274052,23.68920335,0.1044185203664776,0.4134545956319707,-0.05594941745758233,-0.036541576829442916,0.002445877369425945,-0.10697892215277134,0.0,-1.5707963267948966,1.672712350238245e-62,2.9922296904388857e-47,0.0,7.480574226097214e-49
0.75,5.78008166,23.56844875,0.1008814560011394,0.4113470302750419,-0.0558770147825937,-0.03759068699637876,0.007240267498862662,-0.1049110166935845,0.0,-1.5707963267948966,2.266478309946416e-62,1.4635658598442808e-47,0.0,3.658914649610702e-49
0.76,5.62007767,23.45789015,0.0980888595593113,0.4094174186886465,-0.05569556584174263,-0.038597695218332895,0.01814489408510712,-0.10070082219541315,0.0,-1.5707963267948966,1.5818647742668088e-61,2.836709138720018e-48,0.0,7.091772846800045e-50
0.77,5.48514025,23.32897573,0.0957337572961648,0.4071674376063476,-0.05537689537632708,-0.03958673197788096,0.03186704654155462,-0.09890367595480612,0.0,-1.5707963267948966,1.2162666693676336e-59,1.537792399264034e-48,0.0,3.844480998160085e-50
0.78,5.42165066,23.23077665,0.0946256549099236,0.4054535403379183,-0.05482576143305997,-0.04050529969736962,0.0551133943267112,-0.09185677194886643,0.0,-1.5707963267948966,2.2123695099212283e-55,7.900322195532356e-50,0.0,1.9750805488830892e-51
0.79,5.33873446,23.04824807,0.0931784942166815,0.4022678156379285,-0.05409527555217307,-0.04148083440126683,0.07304858808869004,-0.09755347038972106,0.0,-1.5707963267948966,5.5025281099094394e-52,1.2008827901311562e-48,0.0,3.0022069753278907e-50
0.8,5.34037395,22.90483297,0.093207108715235,0.3997647499458516,-0.05307710279649564,-0.04244152690571628,0.10181727556774271,-0.09606925044494458,0.0,-1.5707963267948966,6.516897291527213e-47,7.548768337826366e-49,0.0,1.8871920844565915e-50
0.81,5.3386708,22.69832523,0.0931773831400796,0.3961605099519991,-0.05180827617403368,-0.0434771945916394,0.12688266224619635,-0.103566768592312,0.0,-1.5707963267948966,4.5416644252839285e-43,2.1689507571244639e-47,0.0,5.42237689281116e-49
0.82,5.3998657,22.50522679,0.0942454356305083,0.3927903063935344,-0.05022378744862954,-0.04455294152487593,0.15844887254041506,-0.10757469332365431,0.0,-1.5707963267948966,7.028065924073483e-39,1.3098660671732375e-46,0.0,3.274665167933094e-48
0.83,5.47875247,22.28202548,0.0956222695032718,0.3888947086392699,-0.048335481735183546,-0.045702643031927864,0.1888305713445995,-0.11497015070519302,0.0,-1.5707963267948966,2.0211091593368738e-35,2.7231475143042386e-45,0.0,6.807868785760597e-47
0.84,5.59561366,22.05234786,0.0976618820365705,0.3848860779521255,-0.0461256826659236,-0.04692070179365151,0.22097990692599415,-0.12180587617236424,0.0,-1.5707963267948966,3.115906865270233e-32,3.967539617351025e-44,0.0,9.918849043377563e-46
0.85,5.7371786,21.812095,0.1001326563449587,0.3806928745077925,-0.04360092101312083,-0.048207646741093464,0.25247616528027683,-0.12869449474419553,0.0,-1.5707963267948966,1.749833557704198e-29,5.206631197768612e-43,0.0,1.301657799442153e-44
0.86,5.90530873,21.5724637,0.1030670806852648,0.3765105193319583,-0.040766773563715365,-0.049546373913851256,0.28341474494054636,-0.1338727172757791,0.0,-1.5707963267948966,4.532998897104767e-27,3.477643076062975e-42,0.0,8.694107690157438e-44
0.87,6.0965534,21.33593647,0.1064049298536548,0.3723823403978363,-0.037635982381496624,-0.05091704996861718,0.3130791182218738,-0.1370676054765921,0.0,-1.5707963267948966,5.641511338194271e-25,1.1564948029322995e-41,0.0,2.891237007330749e-43
0.88,6.31021311,21.10973559,0.1101339952720111,0.3684343902709278,-0.03422355719514758,-0.05229031238784301,0.3412425186349041,-0.13732624192258336,0.0,-1.5707963267948966,3.756048535556291e-23,1.481235396478433e-41,0.0,3.7030884911960825e-43
0.89,6.54477847,20.89190113,0.1142279331151369,0.3646324617196239,-0.030547699655366446,-0.05364226160854439,0.3675857539781131,-0.13519492207013778,0.0,-1.5707963267948966,1.4307785047858232e-21,8.878115606512614e-42,0.0,2.2195289016281538e-43
0.9,6.80338122,20.69321623,0.1187414025573487,0.3611647560406282,-0.026622346523515975,-0.054934837427422764,0.39253531318504675,-0.1292575818878371,0.0,-1.5707963267948966,3.6031035961754546e-20,1.5436049757089192e-42,0.0,3.859012439272298e-44
0.91,7.08646502,20.51146259,0.1236821469264058,0.3579925565951437,-0.022461528652390407,-0.05613707138154172,0.41608178711255644,-0.12022339541189533,0.0,-1.5707963267948966,6.359797785058668e-19,8.991580554181155e-44,0.0,2.247895138545289e-45
0.92,7.39827246,20.34924877,0.1291242133866205,0.3551613913439063,-0.018073501126274483,-0.057217385586283455,0.438802752611592,-0.10803142047417354,0.0,-1.5707963267948966,8.806109660789346e-18,1.49634972890387e-45,0.0,3.740874322259675e-47
0.93,7.73560679,20.19996155,0.1350118081251295,0.3525558378237572,-0.013472479275178716,-0.05815787083072188,0.4601021851095763,-0.09404852444384248,0.0,-1.5707963267948966,9.224297999259631e-17,9.915672903740525e-48,0.0,2.4789182259351312e-49
0.94,8.10332177,20.06344608,0.1414296452350346,0.3501731933923496,-0.008665790491466794,-0.058943438867723984,0.4806688783711971,-0.07855680370021112,0.0,-1.5707963267948966,8.104793584538554e-16,2.6365282758151256e-50,0.0,6.5913206895378145e-52
0.95,8.5009886,19.93367129,0.1483702407445032,0.3479081960207654,-0.003662405962857578,-0.05957059827072144,0.5003384528609212,-0.06271594029974564,0.0,-1.5707963267948966,5.979834259911876e-15,4.605498474786046e-53,0.0,1.1513746186965117e-54
0.96,8.93016582,19.80586102,0.1558607963080592,0.3456774859914024,0.0015303387516913455,-0.060044565672858354,0.5192744714548919,-0.04739674021369124,0.0,-1.5707963267948966,3.8269807062205836e-14,9.888986823073828e-56,0.0,2.472246705768457e-57
0.97,9.39083524,19.67334345,0.1639009944503119,0.3433646180781604,0.006904333424213139,-0.060381336453991914,0.5373994672521789,-0.033677078113356046,0.0,-1.5707963267948966,2.1358312316193407e-13,6.2911129372467994e-58,0.0,1.5727782343117e-59
0.98,9.88107934,19.53196274,0.1724573681337882,0.3408970591898532,0.012447989558898776,-0.060602808537125956,0.5543656134685632,-0.022147208313404144,0.0,-1.5707963267948966,1.0190617121949461e-12,1.9888097626628946e-59,0.0,4.972024406657237e-61
0.99,10.39990187,19.37893843,0.1815125295158153,0.3382262811447607,0.018148015637998664,-0.06073401584372094,0.5700026079099884,-0.013120730659498663,0.0,-1.5707963267948966,4.14720880237235e-12,3.018377579047329e-60,0.0,7.545943947618323e-62
1.0,10.94559645,19.211024,0.1910366966471028,0.3352956214796511,0.02398853785102739,-0.060803368447954226,0.5840522213028723,-0.006935260423328309,0.0,-1.5707963267948966,1.4249441273442819e-11,1.411355388333279e-60,0.0,3.528388470833197e-62
1.01,11.5146324,19.02787477,0.2009682475368167,0.3320990643936587,0.029948628281828562,-0.06083774711152576,0.5960090430801165,-0.00343786635715326,0.0,-1.5707963267948966,4.008069761804785e-11,1.1381105772194669e-60,0.0,2.8452764430486673e-62
1.02,12.10345747,18.82985251,0.2112451837266028,0.3286429239644184,0.03600282967100192,-0.06086136259840647,0.6054201389173354,-0.0023615486880713943,0.0,-1.5707963267948966,8.996728348838023e-11,1.1125806634151716e-60,0.0,2.781451658537929e-62
1.03,12.70678986,18.61844214,0.2217753204160293,0.324953116935059,0.042119106674551744,-0.060894104836256714,0.6116277003549818,-0.0032742237850241743,0.0,-1.5707963267948966,1.543964248127324e-10,1.1830975106756413e-60,0.0,2.9577437766891035e-62
1.04,13.30045935,18.37947372,0.2321368076851648,0.3207823311977704,0.04823113171725039,-0.060975455815048575,0.6112025042698638,-0.008135097879186086,0.0,-1.5707963267948966,1.5472826849612393e-10,1.829048861322319e-60,0.0,4.572622153305798e-62
1.05,13.9145466,18.15317229,0.2428546520921824,0.3168326261422989,0.054323682192900236,-0.061080186314929986,0.6092550475649843,-0.010473049988141128,0.0,-1.5707963267948966,1.3767257824091015e-10,2.645659253701025e-60,0.0,6.614148134252563e-62
1.06,14.55435397,17.94162799,0.254021397277208,0.3131404815934723,0.06039087759128767,-0.06118188829201758,0.6067195398387426,-0.010170197708759396,0.0,-1.5707963267948966,1.1731486271282205e-10,2.75421706273356e-60,0.0,6.885542656833901e-62
1.07,15.1615999,17.71196359,0.264619838125043,0.3091320816388549,0.06633946393815453,-0.06130616032083486,0.5948586346866855,-0.012427202881727651,0.0,-1.5707963267948966,4.65374186781812e-11,4.2201552772659147e-60,0.0,1.0550388193164787e-61
1.08,15.75290601,17.48456137,0.2749400766317028,0.3051631641735105,0.07211016240158621,-0.06144533913122447,0.5770698463431682,-0.013917881038961315,0.0,-1.5707963267948966,1.1029552006388235e-11,6.033779620299509e-60,0.0,1.5084449050748774e-61
1.09,16.3232188,17.25816138,0.2848939125834377,0.3012117389215282,0.07764245373567216,-0.061594182637805917,0.5532291334085944,-0.014884350658144599,0.0,-1.5707963267948966,1.4788985275673552e-12,8.055624090312108e-60,0.0,2.013906022578027e-61
1.1,16.86771215,17.04272101,0.2943971142961516,0.2974515951233135,0.0828754886826924,-0.06173274478293135,0.5233034947020233,-0.013856214512543418,0.0,-1.5707963267948966,1.0460435321571407e-13,7.453386490360247e-60,0.0,1.8633466225900616e-61
1.11,17.38386781,16.83858478,0.303405730015956,0.293888745787205,0.08775205928948537,-0.06184234025984413,0.4876570606792969,-0.010959547691277705,0.0,-1.5707963267948966,3.669742717610398e-15,5.163582296752859e-60,0.0,1.290895574188215e-61
1.12,17.86771828,16.64255949,0.3118505138047781,0.2904674590595283,0.09221653214803768,-0.06191092348392167,0.4464472858552306,-0.0068583224077545185,0.0,-1.5707963267948966,5.68916028078545e-17,3.4174627556557095e-60,0.0,8.543656889139275e-62
1.13,18.32022738,16.45471863,0.3197482874950143,0.2871890175827505,0.09622256934812949,-0.061927667083489644,0.40060372000918937,-0.0016743599567971637,0.0,-1.5707963267948966,3.61122144156018e-19,2.6006587758544715e-60,0.0,6.501646939636179e-62
1.14,18.73942461,16.27693274,0.3270646593737543,0.2840860684386621,0.09972825097359203,-0.06188022517664445,0.3505681625462536,0.004744190684519141,0.0,1.5707963267948966,7.878479183980912e-22,2.845371910407911e-60,0.0,-2.845371910407911e-60
1.15,19.12680281,16.10869169,0.3338256844142034,0.2811497081791497,0.10270123173356803,-0.061758556672058894,0.2972980759975996,0.012166850458555912,0.0,1.5707963267948966,4.97185478092803e-25,5.770195045810497e-60,0.0,-5.770195045810497e-60
1.16,19.48386529,15.94874593,0.3400576003255398,0.278358128042545,0.10511817351176288,-0.06155591864388552,0.24169417781948455,0.020263802817337122,0.0,1.5707963267948966,7.197902567391588e-29,2.474609229444552e-59,0.0,-2.474609229444552e-59
