time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
29.24,-2.08501683,29.50897644,-0.0363904086429948,0.515028797771435,-0.04959816926571642,0.21378588206895616,-0.1631547081277584,-0.4379146714483473,0.0,0.0,0.0,0.0
29.25,-2.62205653,29.37500608,-0.0457635196219174,0.5126905738893528,-0.06438765007707993,0.19998231657275667,-0.15749054930508344,-0.4554803339938642,0.0,0.0,0.0,0.0
29.26,-3.11522221,29.23162027,-0.0543708844957542,0.5101880194042139,-0.0781661714731641,0.18550463681309734,-0.15061426413847548,-0.471772761545061,0.0,0.0,0.0,0.0
29.27,-3.57209923,29.08213633,-0.0623448927714542,0.5075790324723601,-0.09085855090010447,0.17051114863083433,-0.14262143594580365,-0.48674685492673136,0.0,0.0,0.0,0.0
29.28,-4.00532789,28.93025894,-0.0699061593024572,0.5049282719575247,-0.1024239959513524,0.15515599688323023,-0.13361124851116873,-0.5003710749075081,0.0,0.0,0.0,0.0
29.29,-4.4200952,28.76274192,-0.0771452144915972,0.5020045484053954,-0.11284195977751788,0.1395623622694308,-0.12368469546946634,-0.5126247194430967,0.0,0.0,0.0,0.0
29.3,-4.8337388,28.57718211,-0.0843646572413996,0.4987659187615203,-0.12212917408849527,0.12384085217513172,-0.1129412932715401,-0.5234968174232799,0.0,0.0,0.0,0.0
29.31,-5.22458007,28.37396669,-0.0911861242555758,0.4952191405916972,-0.13027633682704054,0.10809402897281777,-0.10148136343407066,-0.5329854186645588,0.0,0.0,0.0,0.0
29.32,-5.61338908,28.13664112,-0.0979721216414953,0.4910770279960249,-0.13731564020874631,0.0923905290631445,-0.08940238258227229,-0.54109461197138,0.0,0.0,0.0,0.0
29.33,-5.95145919,27.89474926,-0.1038725581635747,0.4868552186052517,-0.14321020757527486,0.07683798024349625,-0.07680505373615903,-0.5478379444662741,0.0,0.0,0.0,0.0
29.34,-6.23374441,27.64214929,-0.1087993646822913,0.4824465174383128,-0.14792749149255363,0.0615240778898207,-0.06379293241647087,-0.5532366658897099,0.0,0.0,0.0,0.0
29.35,-6.40289821,27.42575834,-0.1117516554345513,0.4786697828892944,-0.1513588692555752,0.046598909793380126,-0.050479119022773564,-0.5573251988519651,0.0,0.0,0.0,0.0
29.36,-6.52303164,27.15573474,-0.1138483793297654,0.4739569820112063,-0.15351365669241165,0.03205890021144498,-0.036975890346419835,-0.5601376500925966,0.0,0.0,0.0,0.0
29.37,-6.4728582,26.94543029,-0.1129726876047136,0.4702864769271105,-0.1542240618351948,0.018071458208340732,-0.023410271261946718,-0.5617228099592344,0.0,0.0,0.0,0.0
29.38,-6.2520687,26.77129106,-0.1091191838758816,0.4672471740067228,-0.15334782494702576,0.004749032113645628,-0.009921796404395129,-0.5621393216419307,0.0,0.0,0.0,0.0
29.39,-5.8392421,26.62808946,-0.1019140004660679,0.4647478345925989,-0.15073469982068577,-0.007818872550701518,0.00333679324912561,-0.5614536643591621,0.0,0.0,0.0,0.0
29.4,-5.19680292,26.53992504,-0.0907013215312554,0.4632090751804877,-0.14620355649790645,-0.019519491710835807,0.016196838543498925,-0.5597421877149485,0.0,0.0,0.0,0.0
29.41,-4.33156039,26.47071607,-0.0755999905544696,0.4620011507820738,-0.13961466937866376,-0.0303118147592577,0.028477408903584724,-0.5570848149995944,0.0,0.0,0.0,0.0
29.42,-3.22257787,26.43576186,-0.0562445942334058,0.4613910847301402,-0.13082458006262865,-0.040141973481874434,0.03998497592226308,-0.5535661665861645,0.0,0.0,0.0,0.0
29.43,-1.87891625,26.42293528,-0.0327932749317249,0.4611672186773698,-0.11973358853343048,-0.048986749155672304,0.05051725948558086,-0.5492728696360317,0.0,0.0,0.0,0.0
29.44,-0.31301575,26.43303744,-0.0054631554480994,0.4613435346309331,-0.10628783804888314,-0.056831280117212835,0.05986724640743149,-0.544292822663138,0.0,0.0,0.0,0.0
29.45,1.43234074,26.4432386,0.024999061923452,0.4615215784604558,-0.09052222490800366,-0.06370457573337711,0.0678309673534727,-0.5387113492323462,0.0,0.0,0.0,0.0
29.46,3.32102572,26.43951887,0.0579628333574153,0.4614566569246706,-0.07254201462413287,-0.06966195082047606,0.07421362760681513,-0.5326088926058974,0.0,0.0,0.0,0.0
29.47,5.30758509,26.40786006,0.0926348351502595,0.4609041064529073,-0.05253005109887844,-0.07478227012903868,0.0788363330622303,-0.5260589537921333,0.0,0.0,0.0,0.0
29.48,7.35093004,26.3367039,0.1282979322817584,0.4596621971778314,-0.030731763208586074,-0.07916149469974632,0.08154144346500865,-0.5191265965880928,0.0,0.0,0.0,0.0
29.49,9.36278115,26.15128005,0.1634113582111611,0.4564259404836073,-0.007520478542177644,-0.08300701493249271,0.08220364467617496,-0.5118586946346697,0.0,0.0,0.0,0.0
29.5,11.41574442,25.97235731,0.1992423266951704,0.4533031495639175,0.016863122773533093,-0.08632744993908921,0.08071818598333107,-0.5043013398645229,0.0,0.0,0.0,0.0
29.51,13.37624606,25.67602589,0.2334595353039189,0.4481311906078074,0.04198314425202078,-0.08932387929841254,0.07701832986911637,-0.49648300216009034,0.0,0.0,0.0,0.0
29.52,15.25202564,25.30025232,0.2661980650165953,0.441572704569334,0.06744543964743474,-0.09212405918914908,0.07107228351196346,-0.4884209512756928,0.0,0.0,0.0,0.0
29.53,17.02175832,24.84925212,0.2970857271627385,0.4337012661521811,0.0928531296559679,-0.09483943281419807,0.06288387716453936,-0.48012269317502143,0.0,0.0,0.0,0.0
29.54,18.6717927,24.33661094,0.3258842598648419,0.4247539896798721,0.11782298469401822,-0.09755139433789618,0.05249135734913743,-0.47158860528979063,0.0,0.0,0.0,0.0
29.55,20.19024616,23.76272205,0.3523862722801418,0.4147377390087566,0.1419906806707766,-0.10033344290410123,0.03996551273728184,-0.4628126323573869,0.0,0.0,0.0,0.0
29.56,21.58197485,23.16597282,0.3766765202151093,0.4043225001365157,0.16503798802509276,-0.10319331824624196,0.025405421822196392,-0.45378804132419964,0.0,0.0,0.0,0.0
29.57,22.84543801,22.54745643,0.3987281123347612,0.3935273526534664,0.18668135716299128,-0.10613564867518209,0.008935275197610726,-0.44450769593633865,0.0,0.0,0.0,0.0
29.58,23.98668488,21.92740855,0.4186466277943409,0.3827054756274556,0.20668270751338147,-0.1091329832956014,-0.00929970181115557,-0.43496686133806284,0.0,0.0,0.0,0.0
29.59,25.01967885,21.32529496,0.4366757737240884,0.3721966110109524,0.22485940552018355,-0.11213000760484308,-0.02913817748367078,-0.4251656392037668,0.0,0.0,0.0,0.0
29.6,25.94793661,20.74881356,0.4528769279432758,0.362135112504446,0.2410646663724217,-0.1150643782629657,-0.0504058959760903,-0.41510958016460164,0.0,0.0,0.0,0.0
29.61,26.78570466,20.20736477,0.4674987387837883,0.3526850483880067,0.2552020253931987,-0.11786523214570777,-0.07292012696894146,-0.40481042533891326,0.0,0.0,0.0,0.0
29.62,27.54003126,19.70820596,0.4806642215891625,0.3439730836631698,0.26721054356167606,-0.12045775725202476,-0.09649280408380354,-0.3942864481659285,0.0,0.0,0.0,0.0
29.63,28.21676877,19.2513233,0.4924755193104106,0.3359989769509001,0.2770602929924649,-0.12277520953564035,-0.12093326200280481,-0.38356174619783345,-2.7377437982532453,0.0,6.820173390057813e-28,0.0
29.64,28.82107405,18.83675189,0.5030226361335968,0.3287633408617647,0.28474877603836474,-0.12475865030077873,-0.1460506559525483,-0.3726655558276085,-2.636551605873456,0.0,1.3473966003429282e-26,0.0
29.65,29.35836009,18.45922566,0.5124000465565988,0.3221742651356233,0.29029891612854436,-0.12636480020227572,-0.17165620299003123,-0.361630881694057,-2.5449646509571897,0.0,2.2398132183635675e-25,0.0
29.66,29.82669397,18.11495693,0.5205740147612388,0.316165642285464,0.2937453290756778,-0.12756274931461892,-0.19756421182416256,-0.35049341388796446,-2.461848173994935,0.0,2.9046286499248333e-24,0.0
29.67,30.22951611,17.79459553,0.5276045874041684,0.3105742810591654,0.2951412986838703,-0.12834158813882565,-0.22359372876277445,-0.33928977992149617,-2.3861645677854884,0.0,3.009768187331968e-23,0.0
29.68,30.56639492,17.49044352,0.5334842318188687,0.3052658270581067,0.294550760392403,-0.1287062209584456,-0.24956947599277376,-0.3280561629042758,-2.3169841363576,0.0,2.5915202080068436e-22,0.0
29.69,30.83722476,17.19971934,0.5382111042395182,0.300191732901946,0.2920473732002995,-0.12866845413745057,-0.27532270868119096,-0.31682769861656435,-2.2534886343727623,0.0,1.9017261935400984e-21,0.0
29.7,31.03845981,16.90775351,0.5417233184324336,0.295095967865128,0.28770780276217023,-0.12826440455759147,-0.30069147986261824,-0.30563635461103006,-2.194955831984811,0.0,1.2093978588538923e-20,0.0
29.71,31.17553807,16.62602304,0.5441157854023385,0.2901788435604369,0.28162469376251986,-0.1275122786519666,-0.32552204973748894,-0.29451249305646954,-2.1407735320944874,0.0,6.750287795209056e-20,0.0
29.72,31.24282406,16.33747683,0.5452901474683024,0.2851427621517859,0.27388750680543794,-0.12645723755414703,-0.34966860389218873,-0.2834825218136017,-2.090396379717287,0.0,3.3356795882080066e-19,0.0
29.73,31.24477729,16.04661902,0.5453242377628511,0.2800663357121458,0.2645976459022367,-0.12513587502221749,-0.3729943068265582,-0.2725696422080711,-2.043362634290467,0.0,1.4696524857350464e-18,0.0
29.74,31.18177424,15.75175677,0.5442246271015525,0.2749200186098072,0.2538603404236337,-0.12358612185168445,-0.39537163796709784,-0.26179373498677394,-1.9992706184687037,0.0,5.80425665251689e-18,0.0
29.75,31.05033271,15.45231928,0.5419305396291936,0.2696938485053995,0.241777561022304,-0.12184513195786807,-0.4166821036427789,-0.25117142999950554,-1.9577600584457437,0.0,2.0625749474061156e-17,0.0
29.76,30.85609112,15.15180231,0.5385403843393847,0.2644488379207825,0.2284615522013026,-0.1199428814664958,-0.43681714205238265,-0.24071673390741766,-1.9185274144055144,0.0,6.616737364960032e-17,0.0
29.77,30.59458578,14.84720312,0.5339762551448375,0.2591325791563748,0.21401752068822052,-0.11791245582752297,-0.45567750079703606,-0.23044076135540056,-1.8812924618247404,0.0,1.92032553179254e-16,0.0
29.78,30.26743693,14.54543851,0.5282664305682244,0.2538657931458781,0.1985528040712325,-0.11577444051957361,-0.4731734235052261,-0.22035282571704876,-1.845808752722799,0.0,5.050513838690568e-16,0.0
29.79,29.86828837,14.23935033,0.5212999739916303,0.2485235466034411,0.18216358978328656,-0.11355926431012144,-0.48922366500843106,-0.2104595836063028,-1.8118397752920512,0.0,1.2047105465552713e-15,0.0
29.8,29.41279381,13.94915558,0.5133500941947075,0.2434586927439392,0.16496900337285228,-0.11126448882814881,-0.5037575104998321,-0.20076789866146738,-1.779205960814625,0.0,2.6100652064858273e-15,0.0
29.81,28.87437512,13.64163552,0.5039529152999328,0.2380914551810087,0.14704323153375934,-0.10893893592706316,-0.5167108119377953,-0.19128037971040265,-1.7476818474479197,0.0,5.134461902382797e-15,0.0
29.82,28.27491248,13.33281564,0.4934903184892353,0.2327015314793949,0.12849342399084668,-0.106602978145011,-0.5280288913818406,-0.18199785659404155,-1.7171081629301925,0.0,9.177387926755029e-15,0.0
29.83,27.58703439,12.99450413,0.4814845809664054,0.2267968817325012,0.10938024725237244,-0.10431806640202149,-0.5376624412286103,-0.17291580709767262,-1.6872742295370124,0.0,1.4895254523371435e-14,0.0
29.84,26.86561783,12.67954291,0.4688934867159942,0.221299771427403,0.08984794604163915,-0.10205955044180019,-0.5455748834704881,-0.16403185153365102,-1.658099445179679,0.0,2.1983234935667415e-14,0.0
29.85,26.0774857,12.32548177,0.4551379861067383,0.2151202387810384,0.06998051197484773,-0.09989954639744184,-0.5517370552490657,-0.1553373365562429,-1.6294270538755262,0.0,2.95002492246664e-14,0.0
29.86,25.28570822,12.01491855,0.4413188621375947,0.2096998880564429,0.04995426060111964,-0.09777761440590602,-0.5561353358723832,-0.1468288654226605,-1.6012365068977132,0.0,3.6047960284658675e-14,0.0
29.87,24.46567192,11.69373475,0.4270065287167227,0.204094173242376,0.029893570478976755,-0.09572044864510396,-0.5587670655545199,-0.13850072488691775,-1.5734418865524396,0.0,4.012570205836512e-14,0.0
29.88,23.65270255,11.40128832,0.4128175364923587,0.1989900201531728,0.00996659222728839,-0.09369211849861502,-0.5596443949262951,-0.13035032678112451,-1.5460257617427309,0.0,4.07137316065946e-14,0.0
29.89,22.84547186,11.13078504,0.398728703128713,0.1942688472797287,-0.009676239950907814,-0.09166989603882163,-0.558792718835441,-0.12237706325925563,-1.5189554687344273,0.0,3.766439259190818e-14,0.0
29.9,22.1073885,10.95663228,0.3858467183425304,0.1912293082162932,-0.02880238715434796,-0.08952003652492856,-0.5562578967044027,-0.11459195916329555,-1.492323480111097,0.0,3.177594751017914e-14,0.0
29.91,21.42284415,10.86969087,0.3738991655591059,0.1897118943554669,-0.04722764223979803,-0.08713532406384165,-0.5521019916287787,-0.10701536941415436,-1.466172082602485,0.0,2.4438692848647484e-14,0.0
29.92,20.82060226,10.9028654,0.3633880616851725,0.1902908991317685,-0.06474516790378751,-0.0843697890592919,-0.546405255119607,-0.09968034161418426,-1.440595947086385,0.0,1.7119969225740266e-14,0.0
29.93,20.30394751,11.07254653,0.3543707352016043,0.1932523935287731,-0.08116824625615877,-0.08106829195844181,-0.5392643499898818,-0.09263341065428092,-1.4156881204842,0.0,1.0910305513360642e-14,0.0
29.94,19.88410394,11.39975182,0.347043082561777,0.1989632031692159,-0.09631778418287226,-0.07706152244163098,-0.5307916723739374,-0.08593582421962184,-1.391562308811014,0.0,6.315145222266815e-15,0.0
29.95,19.54457135,11.88472679,0.341117120948453,0.2074276131854767,-0.1100656109717817,-0.07220007633409653,-0.5211108655537101,-0.07966180527814952,-1.3682951071630043,0.0,3.3152265980983102e-15,0.0
29.96,19.29604199,12.53703363,0.3367794653285787,0.2188125152767565,-0.12228925526244834,-0.06633977753986837,-0.510356311353692,-0.0738980852682023,-1.3459926254999357,0.0,1.575882517865897e-15,0.0
29.97,19.1250254,13.35002243,0.3337946627575455,0.2330018466185942,-0.13290952412631396,-0.05936696938314334,-0.49866931818785776,-0.06874123718470865,-1.324738554447935,0.0,6.775175312342565e-16,0.0
29.98,19.01113791,14.30410572,0.3318069510802134,0.2496537413673541,-0.14189788416467944,-0.05121640813045082,-0.48619366050073193,-0.06429344604165224,-1.304581017244825,0.0,2.6337847983712633e-16,0.0
29.99,18.93693512,15.3754618,0.3305118680805475,0.2683524324246139,-0.14926770385523885,-0.04187404586636302,-0.4730718898124145,-0.06065802508750232,-1.2855407930222489,0.0,9.263594073111326e-17,0.0
30.0,18.88151524,16.53301192,0.3295446087034873,0.2885554932754693,-0.15507575262311568,-0.031383772719808675,-0.4594415163261535,-0.05793432517755159,-1.267602367393931,0.0,2.9531960638760496e-17,0.0
30.01,18.8238121,17.74248819,0.3285374989217481,0.3096648364117093,-0.15941817309196704,-0.019846932237068404,-0.44543154679545205,-0.056212650892169806,-1.2507109381924066,0.0,8.558965877646577e-18,0.0
30.02,18.7241893,18.95842255,0.3267987530516922,0.3308868944818393,-0.1624547234462602,-0.007433373952939934,-0.43115689488398373,-0.0555681869774353,-1.2347193090277453,0.0,2.26652879464242e-18,0.0
30.03,18.64294193,20.19004433,0.3253807189366062,0.3523827496821125,-0.16424867548448138,0.005709150348605205,-0.416726859997598,-0.056062837112776306,-1.2196460017193054,0.0,5.496894255824278e-19,0.0
30.04,18.48626931,21.35986575,0.3226462658698803,0.372799985121468,-0.16501109269056663,0.01932399540856965,-0.40223215246911254,-0.05773595581328287,-1.2052605922248198,0.0,1.2300704206418333e-19,0.0
30.05,18.26157446,22.45374653,0.3187246009251055,0.3918918063567517,-0.1649309729577265,0.03315342491331299,-0.3877468317818921,-0.060604679446366536,-1.191344651398658,0.0,2.5575056873159245e-20,0.0
30.06,18.02899105,23.48042052,0.3146652546350896,0.409810647826839,-0.16409490963230403,0.04697456941868659,-0.37333730898581546,-0.06466723202301,-1.1778452619891906,0.0,4.956456819029436e-21,0.0
30.07,17.71675092,24.39549191,0.3092156363097345,0.4257816564731402,-0.16269758708584112,0.060517076179608095,-0.35905286720361984,-0.06989881536433104,-1.1644881227907833,0.0,9.023768269540404e-22,0.0
30.08,17.38514747,25.20595175,0.3034280642962621,0.4399268491363266,-0.16082837232233763,0.07354646902024918,-0.3449349093333624,-0.07625461574522244,-1.1511664790358616,0.0,1.5485987331329453e-22,0.0
30.09,17.00972914,25.90192996,0.2968757783654235,0.4520739604229631,-0.15860974630349206,0.085837248154677,-0.3310140634251675,-0.0836704943198965,-1.1376830606975779,0.0,2.517806330382942e-23,0.0
30.1,16.59980641,26.4810911,0.2897212770481597,0.462182229215567,-0.15614171228826015,0.09718519184858694,-0.3173121593217699,-0.09206477947166619,-1.1238515911609634,0.0,3.894200399059957e-24,0.0
30.11,16.1705621,26.94161959,0.2822295505432086,0.4702199676653047,-0.15349401411439093,0.10740787147483569,-0.30384489046581975,-0.10134012568684422,-1.1095188460568512,-1.5707963267948966,5.744696775074295e-25,4.735752024383381e-43
30.12,15.72189397,27.28631781,0.2743988144259426,0.4762360865300685,-0.15073167303747123,0.1163511332234576,-0.2906222340984081,-0.11138594398130255,-1.0945131327201914,-1.5707963267948966,8.10286686895951e-26,3.647122176884319e-41
30.13,15.25821259,27.52047034,0.2663060476647516,0.4803228191304433,-0.1479079939373005,0.12389157754989544,-0.2776494827075668,-0.12208105092630032,-1.0786587738878268,-1.5707963267948966,1.0948317384811886e-26,1.6983641285888985e-39
30.14,14.79147549,27.65519547,0.2581599485285415,0.4826742162341207,-0.14505363960323406,0.1299436349079618,-0.26492923328302087,-0.13329693002326562,-1.061806177822179,-1.5707963267948966,1.4178165697558892e-27,5.064141841223246e-38
30.15,14.31738648,27.6927563,0.2498855343565212,0.4833297763874025,-0.1422032695376811,0.13444361344039046,-0.2524610401988714,-0.1448996156645008,-1.0437689609763374,-1.5707963267948966,1.7613026372609978e-28,1.0167449868838949e-36
30.16,13.85614886,27.64497956,0.2418354192534588,0.4824959149685333,-0.13935743865555664,0.1373627075048792,-0.24024440641140288,-0.15675270114762718,-1.0244249131363317,-1.5707963267948966,2.095617011322121e-29,1.439061873186231e-35
30.17,13.40926259,27.51938913,0.2340357824600024,0.4803039484560378,-0.13651422312962025,0.1386977297358907,-0.2282790033625273,-0.16871954491979715,-1.0036437942944543,-1.5707963267948966,2.3837419758590216e-30,1.4947694459913331e-34
30.18,12.97217583,27.32211447,0.2264071793811282,0.4768608561082854,-0.13367871574263163,0.1384668347599488,-0.2165640561487663,-0.18066510817422954,-0.9812580523311005,-1.5707963267948966,2.588830807235255e-31,1.1798055819625771e-33
30.19,12.57215043,27.06807008,0.2194254190595209,0.4724269450565649,-0.1308137233523324,0.13672077755439793,-0.2051020483018518,-0.19245876353659627,-0.9572136460567074,-1.5707963267948966,2.670215074683204e-32,7.30555980729696e-33
30.2,12.19975708,26.7594616,0.2129259289894892,0.4670407109809898,-0.1278998966613594,0.1335205934574285,-0.19389716018206105,-0.2039751767495339,-0.9314050757615884,-1.5707963267948966,2.6050512210034295e-33,3.6446702250268064e-32
30.21,11.87480613,26.40978876,0.2072544650045057,0.4609377686181905,-0.12488961365169718,0.12895326602702947,-0.18295774311534374,-0.2150965416481123,-0.9038225121008983,-1.5707963267948966,2.38565599094998e-34,1.500849090898631e-31
30.22,11.58798233,26.0156364,0.2022484453214241,0.4540585121816846,-0.12175437100648993,0.12310338472975488,-0.17229464522927554,-0.2257123691597921,-0.8744105788874533,-1.5707963267948966,2.037583300861309e-35,5.199657769760134e-31
30.23,11.34235177,25.58533285,0.1979613833059066,0.4465482984511645,-0.11846440452334217,0.11607040537588391,-0.16192131907522836,-0.23572076744658377,-0.8431321289442499,-1.5707963267948966,1.610758317446284e-36,1.541137011469295e-30
30.24,11.1388741,25.12112383,0.1944100280101201,0.4384463226347082,-0.11499225834205631,0.10795747739643849,-0.1518536184619968,-0.24502875707253724,-0.809961180292857,-1.5707963267948966,1.1684796349499584e-37,3.9619576537460926e-30
30.25,10.96730427,24.62181707,0.1914155695795331,0.4297317756952431,-0.11132992031359626,0.09886519030146089,-0.14210809516875078,-0.253552048041155,-0.7748179890390572,-1.5707963267948966,7.721895057789278e-39,8.930607580058381e-30
30.26,10.85391101,24.10677273,0.1894364838429631,0.420742556168482,-0.10743140274157292,0.08892197228641766,-0.1327053208563865,-0.2612174378712534,-0.7377940184095946,-1.5707963267948966,4.5805656687553675e-40,1.7840740854495376e-29
30.27,10.75984599,23.55665284,0.1877947395330088,0.411141152807273,-0.10331590851641714,0.0782225132760728,-0.12366418374907773,-0.26795989932788,-0.6987587013319693,-1.5707963267948966,2.42314309443437e-41,3.1787312766776765e-29
30.28,10.69095616,22.9796233,0.1865923851783697,0.4010700874530046,-0.09899368871332632,0.06687135543067485,-0.11500266712607236,-0.2737234298924019,-0.6576229240785535,-1.5707963267948966,1.1320786795772385e-42,5.079946987719248e-29
30.29,10.63665628,22.37685594,0.1856446734889318,0.3905498123974507,-0.09449184714630401,0.05497074622789352,-0.10673637648249128,-0.2784608512098923,-0.6142366393834391,-1.5707963267948966,4.631519707618172e-44,7.313750754402587e-29
30.3,10.60385652,21.75640853,0.1850722096830679,0.3797209622574795,-0.08982594282406582,0.04263043424505196,-0.09887954920396064,-0.2821344532974246,-0.5685062967166793,-1.5707963267948966,1.6459020271294314e-45,9.52265209853536e-29
30.31,10.59455229,21.12577134,0.1849098202352051,0.3687142669064544,-0.08500839517213049,0.029965350891094956,-0.09144533100908693,-0.28471643828290594,-0.520373280584645,-1.5707963267948966,5.064009452119301e-47,1.1248223103681884e-28
30.32,10.58831266,20.47990407,0.1848009181475988,0.3574417565140872,-0.08008289333355637,0.017075464738995,-0.08444304266719312,-0.28618762841396767,-0.4696642045610568,-1.5707963267948966,1.3664305065074328e-48,1.207755806182848e-28
30.33,10.59163289,19.82939888,0.1848588670930223,0.3460882991472759,-0.07508022176646151,0.004069835129712075,-0.07787930738969284,-0.2865382470010461,-0.4162780087852037,-1.5707963267948966,3.317068751477414e-50,1.1807921877447758e-28
30.34,10.59823875,19.17494895,0.1849741610999482,0.3346659930793295,-0.07003864356356555,-0.008949869128553122,-0.07175739975713598,-0.285767278669889,-0.36011385746171465,-1.5707963267948966,7.439114814239654e-52,1.0522590896566504e-28
30.35,10.61533846,18.52276305,0.1852726073405843,0.323283201789247,-0.06498238487203241,-0.021881197981028135,-0.06607847350972787,-0.2838825338328304,-0.3011748821072907,-1.5707963267948966,1.419839126221159e-53,8.55264663425948e-29
30.36,10.65933495,17.88330546,0.1860404909504051,0.312122561416879,-0.05990866930698111,-0.0346153565240806,-0.06084392315510137,-0.28090119212901477,-0.23963518268482029,-1.5707963267948966,1.8966899013329464e-55,6.341151666321111e-29
30.37,10.71757091,17.25434229,0.1870569001954648,0.3011450832265983,-0.05483443402268315,-0.047057652786755486,-0.05605366355325293,-0.27684858484224195,-0.17567081547376645,-1.5707963267948966,7.817540577817438e-58,4.2875808959763224e-29
