time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
29.2,0.85139732,30.09031106,0.0148596864766557,0.525175000946265,0.016746438305394174,0.2585857289653318,-1.7290237238153756,-0.758164208719898,0.0,0.0,6.499999999991647,-9.905163538431161e-05,0.0,-0.0
29.21,-0.00621773,29.95213593,-0.0001085198605,0.5227633899833939,-0.0005076279575935323,0.2493570077926329,-1.7254066262985008,-0.9228721172697436,0.0,0.0,6.499999999990703,-0.6188622542096596,0.0,-0.0
29.22,-0.78318957,29.80335566,-0.0136692366637786,0.5201666844098877,-0.01747022910238515,0.23867707608536848,-1.696260114479499,-1.0679931707266541,0.0,0.0,6.499999999978266,-6.429112044496804,0.0,-0.0
29.23,-1.47357612,29.65522294,-0.025718755072763,0.5175812807159529,-0.033901454004832604,0.22675315988683592,-1.6431224902444885,-1.1923916198530695,0.0,0.0,6.499999999894125,-6.499596136355926,0.0,-0.0
29.24,-2.08501683,29.50897644,-0.0363904086429948,0.515028797771435,-0.04959816926571642,0.21378588206895616,-1.5696715260886938,-1.2967277817882343,0.0,0.0,6.499999998972837,-6.499992426424556,0.0,-0.0
29.25,-2.62205653,29.37500608,-0.0457635196219174,0.5126905738893528,-0.06438765007707993,0.19998231657275667,-1.47894808113612,-1.380356549619733,0.0,0.0,6.499999980289055,-6.499999612904452,0.0,-0.0
29.26,-3.11522221,29.23162027,-0.0543708844957542,0.5101880194042139,-0.0781661714731641,0.18550463681309734,-1.3778521396082013,-1.4477679759657065,0.0,0.0,6.499999342499711,-6.499999960082819,0.0,-0.0
29.27,-3.57209923,29.08213633,-0.0623448927714542,0.5075790324723601,-0.09085855090010447,0.17051114863083433,-1.2692379426942901,-1.4993488182265993,0.0,0.0,6.499961958049418,-6.499999992444539,0.0,-0.0
29.28,-4.00532789,28.93025894,-0.0699061593024572,0.5049282719575247,-0.1024239959513524,0.15515599688323023,-1.1565445051246122,-1.53551517476017,0.0,0.0,6.496286988380867,-6.49999999754577,0.0,-0.0
29.29,-4.4200952,28.76274192,-0.0771452144915972,0.5020045484053954,-0.11284195977751788,0.1395623622694308,-1.0417963826167544,-1.5593634613802525,0.0,0.0,5.9283221515936315,-6.499999998800714,0.0,-0.0
29.3,-4.8337388,28.57718211,-0.0843646572413996,0.4987659187615203,-0.12212917408849527,0.12384085217513172,-0.9287214310975946,-1.5721510094296633,0.0,0.0,0.23829574619046384,-6.499999999166244,0.0,-0.0
29.31,-5.22458007,28.37396669,-0.0911861242555758,0.4952191405916972,-0.13027633682704054,0.10809402897281777,-0.8147162738546887,-1.5746823202317084,0.0,0.0,0.0004338393059360647,-6.499999999201592,0.0,-0.0
29.32,-5.61338908,28.13664112,-0.0979721216414953,0.4910770279960249,-0.13731564020874631,0.0923905290631445,-0.7039303381704675,-1.5703499909670808,0.0,0.0,3.934396363271976e-07,-6.499999999054693,0.0,-0.0
29.33,-5.95145919,27.89474926,-0.1038725581635747,0.4868552186052517,-0.14321020757527486,0.07683798024349625,-0.5894567366529719,-1.5552548819651346,0.0,0.0,9.081899689076655e-11,-6.499999998428316,0.0,-0.0
29.34,-6.23374441,27.64214929,-0.1087993646822913,0.4824465174383128,-0.14792749149255363,0.0615240778898207,-0.47172839172780323,-1.5313902353673157,0.0,0.0,3.280177384057951e-15,-6.499999996523763,0.0,-0.0
29.35,-6.40289821,27.42575834,-0.1117516554345513,0.4786697828892944,-0.1513588692555752,0.046598909793380126,-0.34313777630210396,-1.492516809643824,0.0,0.0,3.285802841633001e-21,-6.499999987224637,0.0,-0.0
29.36,-6.52303164,27.15573474,-0.1138483793297654,0.4739569820112063,-0.15351365669241165,0.03205890021144498,-0.2154787436836876,-1.4540009581938038,0.0,0.0,8.709265198737198e-29,-6.499999952202881,0.0,-0.0
29.37,-6.4728582,26.94543029,-0.1129726876047136,0.4702864769271105,-0.1542240618351948,0.018071458208340732,-0.07104051427830327,-1.3987442003102062,0.0,0.0,2.0403903857213686e-38,-6.4999996656616235,0.0,-0.0
29.38,-6.2520687,26.77129106,-0.1091191838758816,0.4672471740067228,-0.15334782494702576,0.004749032113645628,0.08762368881692151,-1.3322426094697755,0.0,0.0,1.4605091312377251e-37,-6.4999961663792085,0.0,-0.0
29.39,-5.8392421,26.62808946,-0.1019140004660679,0.4647478345925989,-0.15073469982068577,-0.007818872550701518,0.26131251263395794,-1.2567904664345182,0.0,0.0,6.159792191520235e-26,-6.499929312189499,0.0,-0.0
29.4,-5.19680292,26.53992504,-0.0907013215312554,0.4632090751804877,-0.14620355649790645,-0.019519491710835807,0.453114332278022,-1.1700619160136616,0.0,0.0,4.996091295063211e-16,-6.497492260896893,0.0,-0.0
29.41,-4.33156039,26.47071607,-0.0755999905544696,0.4620011507820738,-0.13961466937866376,-0.0303118147592577,0.6588887119241656,-1.0792323048420207,0.0,0.0,1.6997144098608045e-08,-6.362184526230884,0.0,-0.0
29.42,-3.22257787,26.43576186,-0.0562445942334058,0.4613910847301402,-0.13082458006262865,-0.040141973481874434,0.8790089316033741,-0.9830158722615195,0.0,0.0,0.01775275576444876,-1.994581099786911,0.0,-0.0
29.43,-1.87891625,26.42293528,-0.0327932749317249,0.4611672186773698,-0.11973358853343048,-0.048986749155672304,1.1090991529200374,-0.8844775673799631,0.0,0.0,6.472662453962579,-0.015118096246334582,0.0,-0.0
29.44,-0.31301575,26.43303744,-0.0054631554480994,0.4613435346309331,-0.10628783804888314,-0.056831280117212835,1.3445750484545238,-0.7844530961539303,0.0,0.0,6.4999979297329,-3.963659784843355e-05,0.0,-0.0
29.45,1.43234074,26.4432386,0.024999061923452,0.4615215784604558,-0.09052222490800366,-0.06370457573337711,1.5765613140882624,-0.6873295616165641,0.0,0.0,6.499999999220826,-5.808109487920724e-08,0.0,-0.0
29.46,3.32102572,26.43951887,0.0579628333574153,0.4614566569246706,-0.07254201462413287,-0.06966195082047606,1.7980210283867974,-0.5957375087098022,0.0,0.0,6.499999999998863,-5.165513446598837e-11,0.0,-0.0
29.47,5.30758509,26.40786006,0.0926348351502595,0.4609041064529073,-0.05253005109887844,-0.07478227012903868,2.001196352525841,-0.5120319308563637,0.0,0.0,6.499999999999995,-3.213100182630561e-14,0.0,-0.0
29.48,7.35093004,26.3367039,0.1282979322817584,0.4596621971778314,-0.030731763208586074,-0.07916149469974632,2.179828789028896,-0.43792245707069505,0.0,0.0,6.5,-1.7056109358464016e-17,0.0,-0.0
29.49,9.36278115,26.15128005,0.1634113582111611,0.4564259404836073,-0.007520478542177644,-0.08300701493249271,2.321128466641305,-0.38455202327471616,0.0,0.0,6.5,-3.590150088039019e-20,0.0,-0.0
29.5,11.41574442,25.97235731,0.1992423266951704,0.4533031495639175,0.016863122773533093,-0.08632744993908921,2.4383601315706924,-0.33204350065959787,0.0,0.0,6.5,-3.8266187861309656e-23,0.0,-0.0
29.51,13.37624606,25.67602589,0.2334595353039189,0.4481311906078074,0.04198314425202078,-0.08932387929841254,2.512002147848376,-0.29964293593228614,0.0,0.0,6.5,-3.693677618436462e-25,0.0,-0.0
29.52,15.25202564,25.30025232,0.2661980650165953,0.441572704569334,0.06744543964743474,-0.09212405918914908,2.5462295395419026,-0.2800179890737097,0.0,0.0,6.5,-1.9409864524035695e-26,0.0,-0.0
29.53,17.02175832,24.84925212,0.2970857271627385,0.4337012661521811,0.0928531296559679,-0.09483943281419807,2.5407690008529187,-0.2715373625048567,0.0,0.0,6.5,-5.676789050905208e-27,0.0,-0.0
29.54,18.6717927,24.33661094,0.3258842598648419,0.4247539896798721,0.11782298469401822,-0.09755139433789618,2.4969855038055293,-0.2711961523698651,0.0,0.0,6.5,-6.2832697446430256e-27,0.0,-0.0
29.55,20.19024616,23.76272205,0.3523862722801418,0.4147377390087566,0.1419906806707766,-0.10033344290410123,2.4167695976754606,-0.27820485662046157,0.0,0.0,6.5,-2.284224805885283e-26,0.0,-0.0
29.56,21.58197485,23.16597282,0.3766765202151093,0.4043225001365157,0.16503798802509276,-0.10319331824624196,2.3047307354320736,-0.2859875342141299,0.0,0.0,6.5,-9.102176071282677e-26,0.0,-0.0
29.57,22.84543801,22.54745643,0.3987281123347612,0.3935273526534664,0.18668135716299128,-0.10613564867518209,2.164336913789514,-0.2942330428939666,0.0,0.0,6.5,-3.7634566395694026e-25,0.0,-0.0
29.58,23.98668488,21.92740855,0.4186466277943409,0.3827054756274556,0.20668270751338147,-0.1091329832956014,2.000135035039417,-0.29973346204199,0.0,0.0,6.499999999999996,-1.0029758669416758e-24,0.0,-0.0
29.59,25.01967885,21.32529496,0.4366757737240884,0.3721966110109524,0.22485940552018355,-0.11213000760484308,1.8176698006799237,-0.299702430924122,0.0,0.0,6.499999999999529,-1.1744885555071048e-24,0.0,-0.0
29.6,25.94793661,20.74881356,0.4528769279432758,0.362135112504446,0.2410646663724217,-0.1150643782629657,1.6205260852235608,-0.2934370658122159,0.0,0.0,6.4999999998762705,-5.515401375846069e-25,0.0,-0.0
29.61,26.78570466,20.20736477,0.4674987387837883,0.3526850483880067,0.2552020253931987,-0.11786523214570777,1.413735902077982,-0.2800853882742623,0.0,0.0,6.499999911622298,-8.864710184018078e-26,0.0,-0.0
29.62,27.54003126,19.70820596,0.4806642215891625,0.3439730836631698,0.26721054356167606,-0.12045775725202476,1.200851816847549,-0.259252510631659,0.0,0.0,6.499794068715407,-4.181956017392763e-27,0.0,-0.0
29.63,28.21676877,19.2513233,0.4924755193104106,0.3359989769509001,0.2770602929924649,-0.12277520953564035,0.9849749430790772,-0.2317452283616048,0.0,0.0,4.932951877916872,-5.615713795936496e-29,0.0,-0.0
29.64,28.82107405,18.83675189,0.5030226361335968,0.3287633408617647,0.28474877603836474,-0.12475865030077873,0.7688483045898661,-0.19834407651380762,0.0,0.0,0.0003165990853675983,-2.010153607552317e-31,0.0,-0.0
29.65,29.35836009,18.45922566,0.5124000465565988,0.3221742651356233,0.29029891612854436,-0.12636480020227572,0.5550140090180727,-0.16061499014973088,0.0,0.0,4.5056642000590876e-10,-2.1542064252536435e-34,0.0,-0.0
29.66,29.82669397,18.11495693,0.5205740147612388,0.316165642285464,0.2937453290756778,-0.12756274931461892,0.3446412947132898,-0.11979491123430068,0.0,0.0,4.0751707704204075e-17,-9.207327262778413e-38,0.0,-0.0
29.67,30.22951611,17.79459553,0.5276045874041684,0.3105742810591654,0.2951412986838703,-0.12834158813882565,0.1395969608192275,-0.07788388242066129,0.0,0.0,3.209262677549765e-24,-4.320546960733356e-41,0.0,-0.0
29.68,30.56639492,17.49044352,0.5334842318188687,0.3052658270581067,0.294550760392403,-0.1287062209584456,-0.0590538291467386,-0.03646328196200314,0.0,0.0,4.9979681326765694e-26,-1.3524535083920069e-43,0.0,-0.0
29.69,30.83722476,17.19971934,0.5382111042395182,0.300191732901946,0.2920473732002995,-0.12866845413745057,-0.2503387192103132,0.0037766820995038457,-2.8549415243719634,0.0,1.1657495638130853e-20,-1.9763668926997214e-44,1.113600952113977e-22,-0.0
29.7,31.03845981,16.90775351,0.5417233184324336,0.295095967865128,0.28770780276217023,-0.12826440455759147,-0.4339570438130133,0.04040495798591752,-2.768314461414036,0.0,4.374524452018228e-14,-1.759814129430477e-43,4.360171305203056e-16,-0.0
29.71,31.17553807,16.62602304,0.5441157854023385,0.2901788435604369,0.28162469376251986,-0.1275122786519666,-0.6083108999649415,0.07521259056247555,-2.6845208367431455,0.0,1.341663532727811e-08,-2.148333478145931e-41,1.4061728441177478e-10,-0.0
29.72,31.24282406,16.33747683,0.5452901474683024,0.2851427621517859,0.27388750680543794,-0.12645723755414703,-0.7737186957083461,0.10550410978197745,-2.602606382283774,0.0,0.00033406367657205793,-4.427681400634164e-39,4.093500223256679e-06,-0.0
29.73,31.24477729,16.04661902,0.5453242377628511,0.2800663357121458,0.2645976459022367,-0.12513587502221749,-0.9289860903199767,0.1321362531929342,-2.522336393447031,0.0,0.9763055411659405,-6.528840708440862e-37,0.01404579131258442,-0.0
29.74,31.18177424,15.75175677,0.5442246271015525,0.2749200186098072,0.2538603404236337,-0.12358612185168445,-1.0737305478605157,0.15497531705333414,-2.4432185959303934,0.0,6.452747337754747,-4.6795793220378796e-35,0.10482074652078958,-0.0
29.75,31.05033271,15.45231928,0.5419305396291936,0.2696938485053995,0.241777561022304,-0.12184513195786807,-1.208277940132782,0.1740989893816108,-2.364602617174567,0.0,6.499810196935842,-1.516934746847873e-33,0.11530211424700308,-0.0
29.76,30.85609112,15.15180231,0.5385403843393847,0.2644488379207825,0.2284615522013026,-0.1199428814664958,-1.3316008820999314,0.19022504913719732,-2.2864081850941624,0.0,6.499998097931184,-2.574171151895066e-32,0.12342611503215647,-0.0
29.77,30.59458578,14.84720312,0.5339762551448375,0.2591325791563748,0.21401752068822052,-0.11791245582752297,-1.4444031513084947,0.20304256389732392,-2.208073654711149,0.0,6.499999960852509,-2.2260775963803497e-31,0.1305360829241151,-0.0
29.78,30.26743693,14.54543851,0.5282664305682244,0.2538657931458781,0.1985528040712325,-0.11577444051957361,-1.5464716616985617,0.21380153079490194,-2.129441690878514,0.0,6.499999998526673,-1.2744471944057773e-30,0.13696611616079188,-0.0
29.79,29.86828837,14.23935033,0.5212999739916303,0.2485235466034411,0.18216358978328656,-0.11355926431012144,-1.638921428794919,0.22151762094526178,-2.05011824424278,0.0,6.499999999910526,-4.137217758384129e-30,0.14289077500478795,-0.0
29.8,29.41279381,13.94915558,0.5133500941947075,0.2434586927439392,0.16496900337285228,-0.11126448882814881,-1.7194586410431594,0.22947754819722688,-1.9706208312480582,0.0,6.499999999991213,-1.3879757114515187e-29,0.14827615050468682,-0.0
29.81,28.87437512,13.64163552,0.5039529152999328,0.2380914551810087,0.14704323153375934,-0.10893893592706316,-1.7925771839096507,0.23255529010861078,-1.8901447373140348,0.0,6.499999999998836,-1.9643845502487674e-29,0.15307285368033405,-0.0
29.82,28.27491248,13.33281564,0.4934903184892353,0.2327015314793949,0.12849342399084668,-0.106602978145011,-1.8549807542909762,0.23359577820517935,-1.8095143639442466,0.0,6.499999999999779,-1.9506753236797849e-29,0.15706198371686697,-0.0
29.83,27.58703439,12.99450413,0.4814845809664054,0.2267968817325012,0.10938024725237244,-0.10431806640202149,-1.911317673847804,0.22849117429899723,-1.7284407049442425,0.0,6.4999999999999485,-6.486469913544138e-30,0.16007135019773353,-0.0
29.84,26.86561783,12.67954291,0.4688934867159942,0.221299771427403,0.08984794604163915,-0.10205955044180019,-1.953230121073024,0.2258515960220941,-1.6481061482912565,0.0,6.499999999999982,-3.3232217666929496e-30,0.16190745333026196,-0.0
29.85,26.0774857,12.32548177,0.4551379861067383,0.2151202387810384,0.06998051197484773,-0.09989954639744184,-1.9867434066788316,0.21600040443580196,-1.5683328221769475,0.0,6.499999999999992,-4.3676287953204135e-31,0.16249939554857765,-0.0
29.86,25.28570822,12.01491855,0.4413188621375947,0.2096998880564429,0.04995426060111964,-0.09777761440590602,-2.002625137373207,0.21219319915362414,-1.4896132050460484,0.0,6.499999999999995,-1.7379120783397946e-31,0.16184690007690156,-0.0
29.87,24.46567192,11.69373475,0.4270065287167227,0.204094173242376,0.029893570478976755,-0.09572044864510396,-2.006069012213975,0.20571657608017382,-1.4119666941334172,0.0,6.499999999999995,-4.020113260950213e-32,0.16003539033852432,-0.0
29.88,23.65270255,11.40128832,0.4128175364923587,0.1989900201531728,0.00996659222728839,-0.09369211849861502,-1.992697825169233,0.20283301464893444,-1.3353022039577784,0.0,6.499999999999993,-1.860617242565723e-32,0.1572019827224086,-0.0
29.89,22.84547186,11.13078504,0.398728703128713,0.1942688472797287,-0.009676239950907814,-0.09166989603882163,-1.9642832178193133,0.20222224597930719,-1.259672607736383,0.0,6.499999999999986,-1.3597877715019527e-32,0.15352015122120588,-0.0
29.9,22.1073885,10.95663228,0.3858467183425304,0.1912293082162932,-0.02880238715434796,-0.08952003652492856,-1.912614720344395,0.21498595138934987,-1.1840581640016004,0.0,6.499999999999947,-1.47728159049421e-31,0.14910456777810177,-0.0
29.91,21.42284415,10.86969087,0.3738991655591059,0.1897118943554669,-0.04722764223979803,-0.08713532406384165,-1.8425255085447187,0.23847124610865292,-1.1086541750367747,0.0,6.499999999999657,-1.1100847852080074e-29,0.14410318599008926,-0.0
29.92,20.82060226,10.9028654,0.3633880616851725,0.1902908991317685,-0.06474516790378751,-0.0843697890592919,-1.7517525663986742,0.27655350045493166,-1.0327254857122095,0.0,6.499999999995788,-7.380457257873906e-27,0.13855426675399088,-0.0
29.93,20.30394751,11.07254653,0.3543707352016043,0.1932523935287731,-0.08116824625615877,-0.08106829195844181,-1.6423078352374532,0.33014971008507493,-0.9561404242353159,0.0,6.499999999896796,-2.421729592618792e-23,0.13244875644424858,-0.0
29.94,19.88410394,11.39975182,0.347043082561777,0.1989632031692159,-0.09631778418287226,-0.07706152244163098,-1.514953792671112,0.40067695168102113,-0.8785248446530842,0.0,6.499999994387644,-2.223297118070408e-19,0.12563374637519348,-0.0
29.95,19.54457135,11.88472679,0.341117120948453,0.2074276131854767,-0.1100656109717817,-0.07220007633409653,-1.3747826788912179,0.4861446107535412,-0.8005657590692268,0.0,6.499999321045339,-2.4437903337850317e-15,0.11788837008964385,-0.0
29.96,19.29604199,12.53703363,0.3367794653285787,0.2188125152767565,-0.12228925526244834,-0.06633977753986837,-1.2223644290664724,0.5860298794227239,-0.7219263357896885,0.0,6.499778824939529,-2.2240843644744553e-11,0.10869863494065572,-0.0
29.97,19.1250254,13.35002243,0.3337946627575455,0.2330018466185942,-0.13290952412631396,-0.05936696938314334,-1.0620268863867732,0.697280815672642,-0.6433625361153896,0.0,6.289565335334972,-1.1527088357775609e-07,0.09432210776365232,-0.0
29.98,19.01113791,14.30410572,0.3318069510802134,0.2496537413673541,-0.14189788416467944,-0.05121640813045082,-0.8988360038364073,0.8150561252691246,-0.5660851639299116,0.0,0.057589941827378,-0.0002600511185149776,0.0007468410670441996,-0.0
29.99,18.93693512,15.3754618,0.3305118680805475,0.2683524324246139,-0.14926770385523885,-0.04187404586636302,-0.7369819690560881,0.9342362264089659,-0.49123252208323936,0.0,4.190395618600546e-06,-0.22007956065257683,4.658315155826765e-08,-0.0
30.0,18.88151524,16.53301192,0.3295446087034873,0.2885554932754693,-0.15507575262311568,-0.031383772719808675,-0.580804876787592,1.0490273146552707,-0.42015747217924787,0.0,5.7822935684980577e-11,-5.9670273729696826,5.812256967291504e-13,-0.0
30.01,18.8238121,17.74248819,0.3285374989217481,0.3096648364117093,-0.15941817309196704,-0.019846932237068404,-0.4342420468850681,1.1536840482738469,-0.35419165667148983,0.0,1.1810237324929275e-16,-6.494929890289319,1.1808721753206908e-18,-0.0
30.02,18.7241893,18.95842255,0.3267987530516922,0.3308868944818393,-0.1624547234462602,-0.007433373952939934,-0.30365503542937533,1.241355828413094,-0.2957572462883229,0.0,4.6221065783342234e-23,-6.499868870350291,4.489093003111525e-25,-0.0
30.03,18.64294193,20.19004433,0.3253807189366062,0.3523827496821125,-0.16424867548448138,0.005709150348605205,-0.17939520382209112,1.3142524301543084,-0.2406919927819513,0.0,1.299171272642283e-30,-6.499992435703709,1.028474796804384e-32,-0.0
30.04,18.48626931,21.35986575,0.3226462658698803,0.372799985121468,-0.16501109269056663,0.01932399540856965,-0.07624172060853991,1.3614845059967153,-0.1950488679872553,0.0,6.1573566196327165e-37,-6.499998711480182,2.6905838572966323e-39,-0.0
30.05,18.26157446,22.45374653,0.3187246009251055,0.3918918063567517,-0.1649309729577265,0.03315342491331299,0.008011973284012677,1.3829429504741175,-0.15782451462007438,0.0,5.053768992245839e-39,-6.499999415933846,2.525717191767234e-42,-0.0
30.06,18.02899105,23.48042052,0.3146652546350896,0.409810647826839,-0.16409490963230403,0.04697456941868659,0.08360633254226311,1.3821144505376355,-0.12442114414698219,0.0,1.1841310975901276e-36,-6.4999994068311855,-1.4612843900415874e-39,-0.0
30.07,17.71675092,24.39549191,0.3092156363097345,0.4257816564731402,-0.16269758708584112,0.060517076179608095,0.13973225464626907,1.3542506760919386,-0.0996067523721292,0.0,2.403379859920925e-33,-6.499998391945823,1.4992509181340292e-37,-0.0
30.08,17.38514747,25.20595175,0.3034280642962621,0.4399268491363266,-0.16082837232233763,0.07354646902024918,0.18692147635038625,1.3029392840643677,-0.07864814953057572,0.0,2.579097468729894e-30,-6.499989231262155,8.351648314436274e-33,-0.0
30.09,17.00972914,25.90192996,0.2968757783654235,0.4520739604229631,-0.15860974630349206,0.085837248154677,0.22186260188452184,1.2290779134425895,-0.06309157547573742,0.0,3.974910029347928e-28,-6.499808969652113,2.3304778758861273e-30,-0.0
30.1,16.59980641,26.4810911,0.2897212770481597,0.462182229215567,-0.15614171228826015,0.09718519184858694,0.2468034015231521,1.134794369390817,-0.05198388452772839,0.0,1.2179804842833952e-26,-6.490293473052824,8.940894567724154e-29,-0.0
30.11,16.1705621,26.94161959,0.2822295505432086,0.4702199676653047,-0.15349401411439093,0.10740787147483569,0.2647698173869755,1.022267962625078,-0.043992847832485193,0.0,1.265229393197919e-25,-5.188898299448295,1.0118926816233127e-27,-0.0
30.12,15.72189397,27.28631781,0.2743988144259426,0.4762360865300685,-0.15073167303747123,0.1163511332234576,0.27623410769192625,0.894326174862051,-0.038979122328376935,0.0,5.088264340981371e-25,-0.03693747038120619,4.1602505885323244e-27,-0.0
30.13,15.25821259,27.52047034,0.2663060476647516,0.4803228191304433,-0.1479079939373005,0.12389157754989544,0.282367910017129,0.7540444326439343,-0.036467039407587186,0.0,9.68623227685043e-25,-9.375016200215491e-06,7.929712483700415e-27,-0.0
30.14,14.79147549,27.65519547,0.2581599485285415,0.4826742162341207,-0.14505363960323406,0.1299436349079618,0.2854354334065998,0.6052057358065408,-0.03542116843748572,0.0,1.209169050212057e-24,-2.496884834751617e-10,9.883920033724184e-27,-0.0
30.15,14.31738648,27.6927563,0.2498855343565212,0.4833297763874025,-0.1422032695376811,0.13444361344039046,0.2850370065553538,0.44999785324295677,-0.0360963450683634,0.0,9.35677991202321e-25,-2.521910353838338e-16,7.656960054762865e-27,-0.0
30.16,13.85614886,27.64497956,0.2418354192534588,0.4824959149685333,-0.13935743865555664,0.1373627075048792,0.2845830882124006,0.29190940644882746,-0.03681741741542764,0.0,7.196552429856913e-25,-1.7662626356404626e-24,5.892898582747677e-27,-0.0
30.17,13.40926259,27.51938913,0.2340357824600024,0.4803039484560378,-0.13651422312962025,0.1386977297358907,0.2843215525935943,0.1335022231011298,-0.03745801368233418,0.0,5.698345508407098e-25,-1.0852268986736655e-35,4.666460834673537e-27,-0.0
30.18,12.97217583,27.32211447,0.2264071793811282,0.4768608561082854,-0.13367871574263163,0.1384668347599488,0.28355073869891867,-0.023089497594193806,-0.03838275889094835,0.0,4.202909153961542e-25,-1.5065362141126472e-42,3.4395181190248346e-27,-0.0
30.19,12.57215043,27.06807008,0.2194254190595209,0.4724269450565649,-0.1308137233523324,0.13672077755439793,0.28649923902987723,-0.17460572055506043,-0.03735575372899385,-2.982674522420221,5.3094957967408e-25,-1.2810514272127335e-32,4.3481019218773045e-27,-7.676055087674426e-36
