time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.79,-7.75186912,-3.98831787,-0.1352956393276754,-0.0696092784476271,0.011247168902259018,0.007209006165406016,0.10105032418265616,0.053242094543376875,0.0,0.0,0.0,0.0
0.8,-7.68992537,-3.93844803,-0.1342145169391431,-0.0687388855421844,0.010941906451787768,0.0071254817767444755,0.10009733693562607,0.05261826685358109,0.0,0.0,0.0,0.0
0.81,-7.68341275,-3.93706834,-0.1341008502772119,-0.0687148054090275,0.010647275769288925,0.007027026515566081,0.09917018933498438,0.05200311202188099,0.0,0.0,0.0,0.0
0.82,-7.66419306,-3.9308341,-0.1337654034054993,-0.068605997394668,0.010383737272177423,0.006923007612732677,0.09826616441419583,0.05139711506468142,0.0,0.0,0.0,0.0
0.83,-7.64172297,-3.92366048,-0.1333732263517798,-0.0684807941063811,0.010155345713859766,0.006816028210108556,0.0973821934351742,0.05080053294915886,0.0,0.0,0.0,0.0
0.84,-7.62870973,-3.93133529,-0.1331461024674276,-0.0686147448103461,0.00994622366784092,0.0066843680629088435,0.09651659114868333,0.05021552351073467,0.0,0.0,0.0,0.0
0.85,-7.61459912,-3.93779443,-0.1328998258634628,-0.0687274780701933,0.009757758555650529,0.006532937871041348,0.09566755286678379,0.04964381456308601,0.0,0.0,0.0,0.0
0.86,-7.60687272,-3.93927952,-0.1327649747441367,-0.0687533977803818,0.009579693192986473,0.006372107873017392,0.09483416723888717,0.049086226023867585,0.0,0.0,0.0,0.0
0.87,-7.58229763,-3.95980823,-0.1323360585096628,-0.0691116913610689,0.009437850625410889,0.006174733315952344,0.09401327758309456,0.04854595263414307,0.0,0.0,0.0,0.0
0.88,-7.57230703,-3.97604802,-0.132161689645413,-0.0693951291664013,0.009307803018278474,0.005951961981723469,0.09320385283439879,0.04802521333798011,0.0,0.0,0.0,0.0
0.89,-7.5646484,-3.98754266,-0.132028021335721,-0.0695957484807327,0.009185758443438502,0.005714856027028736,0.09240519266208104,0.04752525871207221,0.0,0.0,0.0,0.0
0.9,-7.55965751,-4.00408513,-0.1319409138726161,-0.0698844690486451,0.009067681862208972,0.0054586668454747215,0.09161694796547248,0.047047754366209456,0.0,0.0,0.0,0.0
0.91,-7.55916821,-4.03327929,-0.1319323739765861,-0.0703940032629992,0.008947075496502454,0.005167603470178121,0.090839334654187,0.046595746834341506,0.0,0.0,0.0,0.0
0.92,-7.55257912,-4.05014811,-0.1318173726613759,-0.0706884197129254,0.008834103291245838,0.004865657681099754,0.09007168542494003,0.04617018372232729,0.0,0.0,0.0,0.0
0.93,-7.54069985,-4.06280497,-0.1316100402871425,-0.0709093235928894,0.008736749854132416,0.004562417623088435,0.08931263946713534,0.04577117373731962,0.0,0.0,0.0,0.0
0.94,-7.5449193,-4.07492341,-0.1316836835822658,-0.0711208302710948,0.008629753387944323,0.004261034464515289,0.08856303091952712,0.04539854999868441,0.0,0.0,0.0,0.0
0.95,-7.53268681,-4.07751926,-0.1314701863560485,-0.0711661364004827,0.0085394685412231,0.003978079690934143,0.0878214050853917,0.04505069667343634,0.0,0.0,0.0,0.0
0.96,-7.52417996,-4.07896756,-0.1313217138145752,-0.0711914140040393,0.00845923686769624,0.0037157487679383384,0.08708688577251011,0.0447258063176365,0.0,0.0,0.0,0.0
0.97,-7.50836678,-4.0733213,-0.1310457217583647,-0.0710928681766157,0.00839961623216074,0.0034849592826261483,0.08635768083265724,0.04442111745210117,0.0,0.0,0.0,0.0
0.98,-7.49942242,-4.0667169,-0.130889613226881,-0.070977599651497,0.008348607662582667,0.003286064428164601,0.08563304042228337,0.04413383835557346,0.0,0.0,0.0,0.0
0.99,-7.48617018,-4.05656448,-0.1306583180056165,-0.0708004064954516,0.008312119239772464,0.003123090428540057,0.08491170262260908,0.04386082602514624,0.0,0.0,0.0,0.0
1.0,-7.47714438,-4.04486633,-0.13050078807799,-0.0705962352615594,0.008282505479547342,0.0029963773765380704,0.08419306947745003,0.04359890843970185,0.0,0.0,0.0,0.0
1.01,-7.43614176,-4.02403524,-0.1297851573570459,-0.0702326641542802,0.008307542887001836,0.0029175277069315893,0.08347239894117757,0.043343900164917404,0.0,0.0,0.0,0.0
1.02,-7.42880196,-4.01209257,-0.1296570536806081,-0.070024225241301,0.008331055755602878,0.0028692667546716317,0.08274982300830888,0.04309312639545488,0.0,0.0,0.0,0.0
1.03,-7.406555,-3.99837652,-0.1292687709800486,-0.0697848350084329,0.008375288262023354,0.0028518578996873044,0.08202354568018021,0.04284388992737466,0.0,0.0,0.0,0.0
1.04,-7.3834936,-3.98750048,-0.1288662736199292,-0.0695950123008543,0.008439056433223544,0.002858265582443454,0.08129187418377434,0.0425941089104824,0.0,0.0,0.0,0.0
1.05,-7.34568834,-3.97741404,-0.1282064473583566,-0.0694189707130494,0.008542199286720708,0.0028850123749584004,0.08055139695115276,0.042342005783619484,0.0,0.0,0.0,0.0
1.06,-7.31558021,-3.97464248,-0.1276809613582382,-0.0693705978656328,0.00866857601881156,0.0029188165191637526,0.07980010278101515,0.04208696385974155,0.0,0.0,0.0,0.0
1.07,-7.29408608,-3.97355822,-0.1273058180198865,-0.0693516739586852,0.008801886187911357,0.002956085932283143,0.07903739433083339,0.041828680463325135,0.0,0.0,0.0,0.0
1.08,-7.27281281,-3.9690434,-0.1269345294157207,-0.0692728754845503,0.008939884969298628,0.003001319353132431,0.0782628693733082,0.0415664599335636,0.0,0.0,0.0,0.0
1.09,-7.2570357,-3.96536706,-0.1266591668997714,-0.0692087112471275,0.009072508848967311,0.0030520501124982106,0.07747699764593462,0.041299822200542846,0.0,0.0,0.0,0.0
1.1,-7.24463779,-3.95925885,-0.1264427825499055,-0.0691021028712242,0.009193808907363795,0.0031109701704644514,0.0766807640456751,0.041028052111322016,0.0,0.0,0.0,0.0
1.11,-7.2371999,-3.94577898,-0.1263129668800043,-0.0688668347569834,0.009296048905331256,0.0031880019742067593,0.0758758229439822,0.04074956784624644,0.0,0.0,0.0,0.0
1.12,-7.23153048,-3.92930282,-0.1262140168343259,-0.0685792715168981,0.00937713121634488,0.0032853872803291872,0.07506400959362801,0.040462591970409516,0.0,0.0,0.0,0.0
1.13,-7.22875806,-3.90206768,-0.1261656289770778,-0.0681039286516564,0.009433594516192344,0.0034168449798115787,0.07424745791395428,0.040164149029846406,0.0,0.0,0.0,0.0
1.14,-7.22811902,-3.86422737,-0.1261544756250258,-0.0674434906521811,0.009463617291614471,0.003594391688949056,0.0734284583902856,0.03985021440711607,0.0,0.0,0.0,0.0
1.15,-7.22840306,-3.81440704,-0.1261594330582332,-0.066573961859251,0.009467563273774703,0.003830726951240328,0.07260926883715098,0.03951565486145548,0.0,0.0,0.0,0.0
1.16,-7.2258825,-3.75219798,-0.1261154409872391,-0.0654882089376803,0.009451588719229558,0.004137601589871604,0.07179161325304374,0.0391543115440617,0.0,0.0,0.0,0.0
1.17,-7.20304565,-3.65734542,-0.125716862763955,-0.0638327194617348,0.009447896591133804,0.004556054812028686,0.07097442918993681,0.03875644244220534,0.0,0.0,0.0,0.0
1.18,-7.19396866,-3.5778513,-0.1255584394022845,-0.0624452853317593,0.009434360469842222,0.0050495083315877255,0.0701585656689624,0.03831550057899296,0.0,0.0,0.0,0.0
1.19,-7.14233668,-3.45112149,-0.1246572913519606,-0.0602334328868325,0.009475828407204553,0.005679383629118363,0.0693392643575104,0.03781957645684512,0.0,0.0,0.0,0.0
1.2,-7.08545448,-3.32912312,-0.1236645096761827,-0.0581041596482662,0.00957480042383895,0.006421470114300874,0.06851155178092835,0.03725887523395285,0.0,0.0,0.0,0.0
1.21,-7.02758971,-3.21688884,-0.1226545789187734,-0.056145301928661,0.009726680356940917,0.007245125654527533,0.06767085418282887,0.03662627833858984,0.0,0.0,0.0,0.0
1.22,-6.91984625,-3.08166449,-0.1207741007942826,-0.0537851917922918,0.010000608283321208,0.00817165279890274,0.06680662518485227,0.03591280777928863,0.0,0.0,0.0,0.0
1.23,-6.83495849,-2.97811616,-0.1192925298876399,-0.0519779324988502,0.010349101240179038,0.009136385055174008,0.06591242427578063,0.035115131552387165,0.0,0.0,0.0,0.0
1.24,-6.72488705,-2.87764395,-0.1173714208472285,-0.050224361627595,0.010800659519293947,0.010123576872311763,0.0649793525987117,0.03423129274274807,0.0,0.0,0.0,0.0
1.25,-6.57428996,-2.77193962,-0.1147430057828063,-0.0483794730354804,0.011403643897387522,0.01113132861390264,0.06399433675589716,0.033259500145926255,0.0,0.0,0.0,0.0
1.26,-6.43457649,-2.6927584,-0.1123045457219199,-0.0469975000407344,0.012123570003604419,0.012109350177134617,0.0629472850230332,0.032202352551612023,0.0,0.0,0.0,0.0
1.27,-6.2600513,-2.62791383,-0.1092585065287513,-0.0458657487921945,0.01299691453987323,0.013030529280031053,0.061824959753764445,0.031064815638878158,0.0,0.0,0.0,0.0
1.28,-6.07544253,-2.57609185,-0.1060364756641943,-0.0449612846162918,0.014018551004625276,0.013872550863443587,0.06061456847310596,0.029853802783329508,0.0,0.0,0.0,0.0
1.29,-5.88776977,-2.53820543,-0.1027609680858892,-0.0443000418454984,0.015172083092672697,0.01461425826062325,0.059304737121742154,0.028578073772704302,0.0,0.0,0.0,0.0
1.3,-5.67324035,-2.52303464,-0.0990167233644954,-0.0440352616098698,0.016477363771959637,0.015223731920281189,0.0578823801140518,0.02724917420600418,0.0,0.0,0.0,0.0
1.31,-5.4565598,-2.52395119,-0.0952349343419632,-0.0440512584251289,0.01791414207544642,0.0156829520645371,0.05633616049917704,0.02588022221260262,0.0,0.0,0.0,0.0
1.32,-5.22986962,-2.53630161,-0.0912784443190246,-0.0442668139181331,0.019474741234801043,0.01598371619473119,0.054655404867905,0.024485051220880776,0.0,0.0,0.0,0.0
1.33,-5.03644471,-2.55625611,-0.0879025427841509,-0.0446150856437223,0.02108601459901853,0.016125591092170617,0.05283575183923446,0.023077531616390857,0.0,0.0,0.0,0.0
1.34,-4.77014437,-2.61133861,-0.0832547250519706,-0.0455764566289521,0.022840579598392412,0.0160674787708718,0.050864849204696146,0.021675119948244854,0.0,0.0,0.0,0.0
1.35,-4.53184539,-2.66175509,-0.0790956232468265,-0.046456390202218,0.02467002378008943,0.01583403373461164,0.048736241613098454,0.02029312045453494,0.0,0.0,0.0,0.0
1.36,-4.28931952,-2.72090836,-0.0748627482940627,-0.0474888095270391,0.026559783575392425,0.015428695576778409,0.04644473057390044,0.01894653567371739,0.0,0.0,0.0,0.0
1.37,-4.04428738,-2.78725402,-0.070586130677855,-0.0486467597384478,0.02849347590328174,0.014858286233167742,0.04398652822670482,0.017649771655057028,0.0,0.0,0.0,0.0
1.38,-3.78780033,-2.84879059,-0.0661095871666277,-0.0497207754953318,0.03046924020618048,0.014148590491446882,0.04135800416996422,0.016414983001617613,0.0,0.0,0.0,0.0
1.39,-3.51555387,-2.90623364,-0.0613579900627287,-0.0507233458502195,0.03249150241877979,0.013323130677759865,0.038555142151199,0.015252270209976576,0.0,0.0,0.0,0.0
1.4,-3.2348379,-2.96392701,-0.056458572123299,-0.0517302851132909,0.03455294104631604,0.01239765789821054,0.03557455305030804,0.014170358096462693,0.0,0.0,0.0,0.0
1.41,-2.94450872,-3.02228986,-0.0513913720176838,-0.0527489090066384,0.03664825115348461,0.01138668839576073,0.03241330189930137,0.013176703810141027,0.0,0.0,0.0,0.0
1.42,-2.63353212,-3.07186739,-0.0459638064510264,-0.0536142001401447,0.038788896440495685,0.010318537592656387,0.02906746198465949,0.012276292802552057,0.0,0.0,0.0,0.0
1.43,-2.29877003,-3.10909659,-0.0401211057696688,-0.0542639722580282,0.04098968513763175,0.00922492229170691,0.02553182647328642,0.01147134204923469,0.0,0.0,0.0,0.0
1.44,-1.95003279,-3.15007436,-0.0340344927073511,-0.0549791692646531,0.04324887443467869,0.008110480296715279,0.021801337545737785,0.010763663075036583,0.0,0.0,0.0,0.0
1.45,-1.58075279,-3.18948723,-0.0275893408455864,-0.0556670536138136,0.04557426354682684,0.006987706507061095,0.017870266361316535,0.01015397674733573,0.0,0.0,0.0,0.0
1.46,-1.20219875,-3.23549182,-0.0209823264508601,-0.0564699851803437,0.04795545824235945,0.0058556593349349375,0.013733784192797254,0.009643085464244309,0.0,0.0,0.0,0.0
1.47,-0.7766119,-3.27238561,-0.0135544346651689,-0.057113903289383,0.050439320818802987,0.004737472004772865,0.009383026514533595,0.009229772729267983,0.0,0.0,0.0,0.0
1.48,-0.34154491,-3.31934373,-0.0059610832229277,-0.0579334770939296,0.05301129996284816,0.003624965313919912,0.004810390556461139,0.008913534708037392,0.0,0.0,0.0,0.0
1.49,0.11855425,-3.37288951,0.0020691620047324,-0.0588680272554782,0.055680780744871185,0.002515937667977895,7.473536988157094e-06,0.008694058832671684,0.0,0.0,0.0,0.0
1.5,0.60251083,-3.43359642,0.0105157977624238,-0.05992756271369,0.05845376597462925,0.001407493580305114,-0.005034635886420923,0.008571284144994482,0.0,0.0,0.0,0.0
