time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.21,-9.14066052,-4.83779916,-0.159534621881057,-0.0844355238922159,-0.07120024267999965,-0.03750049308468608,0.45677199940759394,0.2465621901266373,0.0,0.0,1.1443036211038128e-16,-4.544995211721619e-30,0.0,-0.0
0.22,-8.98361353,-4.73611646,-0.1567936348252104,-0.0826608259848983,-0.06620500613858597,-0.03478540577078454,0.49952365414136735,0.2715087313901539,0.0,0.0,8.507060506407998e-15,-4.773910076638987e-28,0.0,-0.0
0.23,-8.97462659,-4.73566022,-0.1566367831325312,-0.082652863094719,-0.061084670064816646,-0.03201862323359045,0.5120336073769323,0.2766782537194088,0.0,0.0,2.6994170161651465e-14,-1.1379015362475416e-27,0.0,-0.0
0.24,-8.87565481,-4.67194334,-0.1549093997049717,-0.0815407937496209,-0.05575075335924816,-0.02912843948034543,0.5333916705568497,0.2890183753245025,0.0,0.0,1.9195299423307377e-13,-9.309205361162097e-27,0.0,-0.0
0.25,-8.83003812,-4.64693212,-0.1541132382706101,-0.0811042656106802,-0.050344212467867216,-0.02620696341736737,0.5406540891380938,0.2921476062978057,0.0,0.0,3.569639664757309e-13,-1.513730138458408e-26,0.0,-0.0
0.26,-8.76292398,-4.60522236,-0.1529418755529657,-0.0803762929684636,-0.04487935007134535,-0.023253419275186343,0.546486239652186,0.2953544142181024,0.0,0.0,5.819075878776302e-13,-2.4956191620596682e-26,0.0,-0.0
0.27,-8.74037817,-4.60037009,-0.1525483769359366,-0.0802916048807678,-0.039471051287908746,-0.020349575291716222,0.5408298783436601,0.29038439834701185,0.0,0.0,3.3390633334271065e-13,-1.034586019699735e-26,0.0,-0.0
0.28,-8.65826523,-4.5395325,-0.1511152357744441,-0.0792297886262894,-0.03406393878623831,-0.017427135474223466,0.5407112501670428,0.2922439817492754,0.0,0.0,3.1929272786852085e-13,-1.376361110023696e-26,0.0,-0.0
0.29,-8.65537971,-4.54166667,-0.1510648739498119,-0.0792670369195867,-0.02882038329149729,-0.014606562973888874,0.5243555494741048,0.2820572500334605,0.0,0.0,6.713627079662087e-14,-2.284834250093225e-27,0.0,-0.0
0.3,-8.6549729,-4.5440422,-0.1510577737758819,-0.0793084977395666,-0.023769495262931855,-0.01190066300957121,0.505088802856543,0.2705899964317661,0.0,0.0,1.0123228382702806e-14,-2.815017324338732e-28,0.0,-0.0
0.31,-8.60880257,-4.51802418,-0.1502519495006496,-0.0788543976257169,-0.018862376091006355,-0.009276294205195032,0.49071191719254953,0.26243688043761765,0.0,0.0,2.3457081399418834e-15,-5.993953145379874e-29,0.0,-0.0
0.32,-8.60494792,-4.51960217,-0.1501846731666376,-0.0788819387467804,-0.01418839327254437,-0.0067885431921399075,0.4673982818461982,0.24877510130551223,0.0,0.0,2.0289405246419258e-16,-4.086397705844819e-30,0.0,-0.0
0.33,-8.56128075,-4.49727269,-0.1494225372751095,-0.0784922158005222,-0.009701350940390202,-0.00440756583487924,0.4487042332154163,0.23809773572606655,0.0,0.0,2.6061288871257647e-17,-4.51228552953906e-31,0.0,-0.0
0.34,-8.56088584,-4.50124976,-0.1494156447953604,-0.0785616287666045,-0.005485056165767062,-0.0021823880799442218,0.42162947746231366,0.22251777549350163,0.0,0.0,1.1515929520954068e-18,-1.521224004931078e-32,0.0,-0.0
0.35,-8.54989071,-4.5020047,-0.1492237435751756,-0.0785748049552595,-0.0015312868123614617,-0.00011121334921389715,0.39537693534056184,0.20711747307303344,0.0,0.0,4.6093825562267945e-20,-4.204878298555202e-34,0.0,-0.0
0.36,-8.53059342,-4.501159,-0.1488869423279635,-0.0785600447057754,0.0021659418756401075,0.0018062899347641515,0.3697228688001566,0.1917503283978047,0.0,0.0,1.6110227747094078e-21,-8.926528162857927e-36,0.0,-0.0
0.37,-8.51230296,-4.50233028,-0.1485677135792591,-0.0785804873982382,0.005599785214060732,0.003566052514362095,0.3433843338420622,0.1759762579597942,0.0,0.0,4.0255409072132916e-23,-1.2304809431949422e-37,0.0,-0.0
0.38,-8.49614691,-4.50440533,-0.1482857373126423,-0.0786167038528817,0.008764288424515411,0.005167282104679024,0.3164503210454676,0.1601229590316927,0.0,0.0,6.863020670201663e-25,-1.114024331784863e-39,0.0,-0.0
0.39,-8.47238745,-4.50614958,-0.1478710565071464,-0.0786471467583596,0.011670996061649196,0.006612367125076072,0.2906707637133782,0.1445085020397047,0.0,0.0,1.0010847677736352e-26,-6.765381219019565e-42,0.0,-0.0
0.4,-8.45831083,-4.50905386,-0.1476253731405943,-0.0786978360067594,0.01430593008049523,0.007902397372306852,0.2634934018846032,0.12900302472307792,0.0,0.0,7.644664776423912e-29,-2.4186540962420583e-44,0.0,-0.0
0.41,-8.44745408,-4.51451421,-0.1474358871070284,-0.0787931370925707,0.016668318973270087,0.009037415928363067,0.23623888927748685,0.11350185560562201,0.0,0.0,3.422945918665381e-31,-4.2823166887926383e-47,0.0,-0.0
0.42,-8.43690214,-4.52152576,-0.1472517210115556,-0.0789155117257389,0.018764005703175633,0.010020193955291681,0.20956867299055432,0.09827780269286131,0.0,0.0,9.245390401706071e-34,-3.5315820913650925e-50,0.0,-0.0
0.43,-8.4160634,-4.5255615,-0.1468880163865885,-0.0789859486764933,0.020616568034270828,0.010861370128200029,0.18525623310951933,0.08411761729083474,0.0,0.0,2.1636879575386717e-36,-1.724988343645435e-53,0.0,-0.0
0.44,-8.41063631,-4.53076866,-0.1467932957972864,-0.0790768307631715,0.02221002770958722,0.011565372539470112,0.15934596753163902,0.0704002411270082,0.0,0.0,1.3768145294586584e-39,-3.0252069170586897e-57,0.0,-0.0
0.45,-8.3856093,-4.53422707,-0.1463564920708569,-0.0791371914045554,0.023585368733011723,0.012141768683681439,0.13753410234245028,0.05763961442113263,0.0,0.0,1.1171745165856658e-42,-2.0910324007911092e-61,0.0,-0.0
0.46,-8.38276567,-4.53711034,-0.1463068613646484,-0.0791875139592793,0.024717693958423038,0.012598461247739775,0.11323252254113136,0.045669256405833594,0.0,0.0,1.0396568046267604e-46,-3.8943101028314414e-66,0.0,-0.0
0.47,-8.37224207,-4.53705433,-0.1461231898954856,-0.0791865364003653,0.025631837456272386,0.012947196915282235,0.0914143497849352,0.034873566754246146,0.0,0.0,4.8455111640034293e-51,-2.1863099178000772e-71,0.0,-0.0
0.48,-8.35830688,-4.53379167,-0.1458799749480946,-0.0791295922409922,0.02634557633258731,0.013199921539961489,0.07137388763149247,0.02527246246792536,0.0,0.0,7.5288556979751e-56,-3.6670155493923e-77,0.0,-0.0
0.49,-8.35754645,-4.53601839,-0.1458667029408636,-0.0791684558365122,0.02685128063737475,0.013354931491518396,0.05057043047874371,0.015500995155690714,0.0,0.0,5.06207356846371e-62,-2.284561832702445e-84,0.0,-0.0
0.5,-8.34040722,-4.52641543,-0.145567566946107,-0.0790008525665749,0.027188760429698224,0.013437961358998716,0.033747979232347555,0.008302986748032024,0.0,0.0,4.531040526458272e-68,-5.501454642697965e-90,0.0,-0.0
0.51,-8.31959247,-4.51193473,-0.1452042810256275,-0.0787481166735813,0.02737617141374872,0.0134623685579064,0.018741098405049613,0.00244071989076843,0.0,0.0,7.152783224414059e-74,-4.169878034388925e-93,0.0,-0.0
0.52,-8.31071349,-4.50270192,-0.1450493135904088,-0.0785869737398703,0.027407342968244555,0.013425258653223174,0.0031171554495834615,-0.0037109904683226315,0.0,0.0,7.011401319477232e-78,-1.0196741595188059e-92,0.0,-0.0
0.53,-8.27198967,-4.47534673,-0.1443734554324592,-0.0781095356068617,0.02734167271385371,0.013360260863710796,-0.0065670254390845445,-0.0064997789512377955,0.0,0.0,1.832775181134918e-77,-2.571112857340065e-91,0.0,-0.0
0.54,-8.25766813,-4.45824121,-0.1441234974055031,-0.0778109879625959,0.027151166724796828,0.013254777174211441,-0.01905059890568819,-0.010548368949935506,0.0,0.0,7.060374635364571e-74,-1.8127658599707955e-88,0.0,-0.0
0.55,-8.24915179,-4.43999791,-0.1439748592322838,-0.0774925823111668,0.026839644730062614,0.013115062732338622,-0.03115219947342135,-0.013971444187281858,0.0,0.0,3.2763228068769625e-69,-8.623056219774729e-86,0.0,-0.0
0.56,-8.14840569,-4.35823852,-0.1422165080787404,-0.0760656117612447,0.02656121662740326,0.013042610194477701,-0.02784281026593537,-0.00724525378609213,0.0,0.0,1.1877887469858269e-70,-3.171081231900914e-91,0.0,-0.0
0.57,-8.14864535,-4.35159999,-0.1422206909348257,-0.0759497475552523,0.026161104828994215,0.012917111031294858,-0.040011179840904944,-0.012549916318284466,0.0,0.0,6.116232083776626e-66,-3.8755479686609945e-87,0.0,-0.0
0.58,-8.10139563,-4.30619418,-0.1413960277501803,-0.0751572666712173,0.025725747942275348,0.012803651087790087,-0.04353568867188659,-0.011345994350477052,0.0,0.0,1.0160255512377498e-64,-2.966098812792256e-88,0.0,-0.0
0.59,-8.10197748,-4.30459042,-0.141406182948433,-0.0751292757788055,0.025188727575678856,0.012635049087845298,-0.05370203665964914,-0.016860199994478915,0.0,0.0,2.9613123478527914e-61,-9.89250695259659e-84,0.0,-0.0
0.6,-8.02914325,-4.23489281,-0.1401349858267782,-0.0739128230035346,0.02467526567993474,0.012521766665454298,-0.051346189574411706,-0.011328242239099982,0.0,0.0,3.929020854049029e-62,-1.5443537689992253e-88,0.0,-0.0
0.61,-8.03106021,-4.23151539,-0.1401684430904072,-0.0738538759043119,0.024073285392881085,0.012358326914525576,-0.06019802870536531,-0.016343975092872144,0.0,0.0,2.5277813907372856e-59,-2.4567710306126153e-84,0.0,-0.0
0.62,-8.03038398,-4.22581573,-0.1401566406504064,-0.0737543980710677,0.023399227055753456,0.01215398938984811,-0.0674058337127629,-0.02043375246774651,0.0,0.0,3.0418695871763004e-57,-4.1598291588233874e-81,0.0,-0.0
0.63,-8.0061912,-4.20376007,-0.1397343969841958,-0.0733694541853673,0.022700533356259735,0.011938984141494928,-0.06986936994937196,-0.02150052483531823,0.0,0.0,1.308610670254725e-56,-2.256429320821186e-80,0.0,-0.0
0.64,-8.002052,-4.1950955,-0.1396621543157973,-0.0732182289105977,0.021954204556374757,0.011695428095202121,-0.0746328799884978,-0.024355604629280686,0.0,0.0,2.2934167969893623e-55,-2.486940009322832e-78,0.0,-0.0
0.65,-7.9930689,-4.19068234,-0.1395053696437614,-0.0731412047381804,0.021177573525628882,0.011421210391414085,-0.07766310307458738,-0.02742177037880365,0.0,0.0,1.2658072737630549e-54,-2.8478725076540076e-76,0.0,-0.0
0.66,-7.99397155,-4.18793476,-0.1395211238582545,-0.0730932504207185,0.020364214378662277,0.011118592023094526,-0.08133591469666045,-0.03026183683195579,0.0,0.0,9.708567753278323e-54,-1.7080499494437197e-74,0.0,-0.0
0.67,-7.98806521,-4.18361204,-0.1394180387785122,-0.0730178047240767,0.019533977435511732,0.010794805422974268,-0.08302369431505446,-0.03237866001202583,0.0,0.0,2.2803794823040533e-53,-2.952434479917077e-73,0.0,-0.0
0.68,-7.97627316,-4.17958108,-0.1392122286804524,-0.0729474512000605,0.01870367607853665,0.010453747377396114,-0.08303013569750828,-0.03410580455781538,0.0,0.0,2.0517337173708096e-53,-2.6868596561446096e-72,0.0,-0.0
0.69,-7.97313971,-4.17194969,-0.1391575396610058,-0.0728142583180567,0.017866475885659542,0.010105051819090388,-0.0837200192877115,-0.03486955583057294,0.0,0.0,2.7410951486369323e-53,-6.468180121510078e-72,0.0,-0.0
0.7,-7.96668376,-4.16688685,-0.1390448620771617,-0.072725895090555,0.017034431890038552,0.00974812232337571,-0.08320439956209888,-0.03569294957146779,0.0,0.0,1.8451359876443026e-53,-1.671471578656382e-71,0.0,-0.0
0.71,-7.96329478,-4.16769946,-0.1389857132178775,-0.0727400778105897,0.016208758429154924,0.009377415512921677,-0.08256734608836282,-0.03707068104540318,0.0,0.0,1.1584667320526707e-53,-8.66702095004466e-71,0.0,-0.0
0.72,-7.95122421,-4.15681758,-0.138775042028785,-0.0725501531757828,0.015408389325116335,0.009014842750754815,-0.08003691040385882,-0.03625727621668625,0.0,0.0,2.3580425379875178e-54,-2.7160653877901094e-71,0.0,-0.0
0.73,-7.93431264,-4.14315175,-0.1384798794506035,-0.0723116394472649,0.01464454270254398,0.008666694827168054,-0.07638466225723545,-0.034814792358676065,0.0,0.0,2.2654017452024063e-55,-3.5801972874160915e-72,0.0,-0.0
0.74,-7.89396192,-4.11816033,-0.1377756265310532,-0.0718754568835162,0.013955461350795008,0.008351649002202918,-0.06890813517489708,-0.031504582496513577,0.0,0.0,1.4550151159670552e-57,-2.944272526097263e-74,0.0,-0.0
0.75,-7.88991216,-4.11244224,-0.1377049448851376,-0.0717756573860908,0.013284546925385497,0.008039702164718297,-0.06709144254095108,-0.031194683748462,0.0,0.0,3.6628345594990866e-58,-1.6412725081224676e-74,0.0,-0.0
0.76,-7.87134717,-4.08882851,-0.1373809246840378,-0.0713635200489138,0.012657325393333675,0.007760272192540768,-0.06272215320518211,-0.027942997217752865,0.0,0.0,1.3102141282218968e-59,-8.57508071959357e-77,0.0,-0.0
0.77,-7.84653326,-4.06257121,-0.1369478402542442,-0.0709052437112299,0.012084163829066932,0.007516621582124194,-0.05731615642667431,-0.02436506104165745,0.0,0.0,1.5811223222667302e-61,-1.375147804855713e-79,0.0,-0.0
0.78,-7.76290597,-4.00399285,-0.1354882686992241,-0.0698828584588114,0.011654022378590272,0.007356794334996317,-0.04301414504766592,-0.01598272471278766,0.0,0.0,1.8305196118502848e-67,-1.2074855833423365e-87,0.0,-0.0
0.79,-7.75186912,-3.98831787,-0.1352956393276754,-0.0696092784476271,0.011247168902259018,0.007209006165406016,-0.0406853476331254,-0.014778816959030112,0.0,0.0,1.2144085038541375e-68,-4.096434091112908e-89,0.0,-0.0
0.8,-7.68992537,-3.93844803,-0.1342145169391431,-0.0687388855421844,0.010941906451787768,0.0071254817767444755,-0.030526245047124916,-0.008352438866154013,0.0,0.0,2.2852822344361557e-74,-6.931193416891831e-98,0.0,-0.0
0.81,-7.68341275,-3.93706834,-0.1341008502772119,-0.0687148054090275,0.010647275769288925,0.007027026515566081,-0.029463068249884247,-0.00984552611783947,0.0,0.0,4.068858717118527e-75,-8.810941425564676e-96,0.0,-0.0
0.82,-7.66419306,-3.9308341,-0.1337654034054993,-0.068605997394668,0.010383737272177423,0.006923007612732677,-0.026353849711150464,-0.010401890283340457,0.0,0.0,2.6422537358993722e-77,-4.4656889919743945e-95,0.0,-0.0
0.83,-7.64172297,-3.92366048,-0.1333732263517798,-0.0684807941063811,0.010155345713859766,0.006816028210108556,-0.02283915583176572,-0.010697940262412156,0.0,0.0,5.0782081071471424e-80,-9.486272611936628e-95,0.0,-0.0
0.84,-7.62870973,-3.93133529,-0.1331461024674276,-0.0686147448103461,0.00994622366784092,0.0066843680629088435,-0.020912204601884563,-0.013166014719971196,0.0,0.0,1.1144195998498885e-81,-1.8860655928871294e-91,0.0,-0.0
0.85,-7.61459912,-3.93779443,-0.1328998258634628,-0.0687274780701933,0.009757758555650529,0.006532937871041348,-0.0188465112190391,-0.015143019186749498,0.0,0.0,1.4222944222315596e-83,-4.750606405461378e-89,0.0,-0.0
0.86,-7.60687272,-3.93927952,-0.1327649747441367,-0.0687533977803818,0.009579693192986473,0.006372107873017392,-0.017806536266405642,-0.016082999802395623,0.0,0.0,1.2642538964923326e-84,-5.180493083721574e-88,0.0,-0.0
0.87,-7.58229763,-3.95980823,-0.1323360585096628,-0.0691116913610689,0.009437850625410889,0.006174733315952344,-0.01418425675755833,-0.019737455706504772,0.0,0.0,2.41448050350863e-88,-3.9017076058323963e-84,0.0,-0.0
0.88,-7.57230703,-3.97604802,-0.132161689645413,-0.0693951291664013,0.009307803018278474,0.005951961981723469,-0.013004760713241486,-0.02227713342288745,0.0,0.0,1.0202025668416891e-89,-9.005522256723667e-82,0.0,-0.0
0.89,-7.5646484,-3.98754266,-0.132028021335721,-0.0695957484807327,0.009185758443438502,0.005714856027028736,-0.012204457483997237,-0.023710595469473326,0.0,0.0,1.0281003900563819e-90,-1.4898240916607153e-80,0.0,-0.0
0.9,-7.55965751,-4.00408513,-0.1319409138726161,-0.0698844690486451,0.009067681862208972,0.0054586668454747215,-0.011807658122952962,-0.02561891815540142,0.0,0.0,2.8463967411069665e-91,-5.284579704398045e-79,0.0,-0.0
0.91,-7.55916821,-4.03327929,-0.1319323739765861,-0.0703940032629992,0.008947075496502454,0.005167603470178121,-0.012060636570651758,-0.029106337529660024,0.0,0.0,4.385466968052593e-91,-2.2348364916826054e-76,0.0,-0.0
0.92,-7.55257912,-4.05014811,-0.1318173726613759,-0.0706884197129254,0.008834103291245838,0.004865657681099754,-0.011297220525661653,-0.030194578907836712,0.0,0.0,4.386435053248583e-92,-1.2237681786709888e-75,0.0,-0.0
0.93,-7.54069985,-4.06280497,-0.1316100402871425,-0.0709093235928894,0.008736749854132416,0.004562417623088435,-0.009735343711342144,-0.030324005801131832,0.0,0.0,4.412179385166724e-94,-1.3972637174636184e-75,0.0,-0.0
0.94,-7.5449193,-4.07492341,-0.1316836835822658,-0.0711208302710948,0.008629753387944323,0.004261034464515289,-0.010699646618809426,-0.03013831585731487,0.0,0.0,5.270814581349588e-93,-9.632745521680841e-76,0.0,-0.0
0.95,-7.53268681,-4.07751926,-0.1314701863560485,-0.0711661364004827,0.0085394685412231,0.003978079690934143,-0.009028484672122207,-0.028295477358114614,0.0,0.0,3.4011914562076494e-95,-4.085779845272048e-77,0.0,-0.0
0.96,-7.52417996,-4.07896756,-0.1313217138145752,-0.0711914140040393,0.00845923686769624,0.0037157487679383384,-0.0080231673526861,-0.02623309229958044,0.0,0.0,1.398905931212527e-96,-9.355382162209336e-79,0.0,-0.0
0.97,-7.50836678,-4.0733213,-0.1310457217583647,-0.0710928681766157,0.00839961623216074,0.0034849592826261483,-0.005962063553549899,-0.023078948531218987,0.0,0.0,2.856096312985208e-99,-1.6538578288084149e-81,0.0,-0.0
0.98,-7.49942242,-4.0667169,-0.130889613226881,-0.070977599651497,0.008348607662582667,0.003286064428164601,-0.0051008569578073855,-0.019889485446154716,0.0,0.0,2.1764705454948946e-100,-1.0876387898776358e-84,0.0,-0.0
0.99,-7.48617018,-4.05656448,-0.1306583180056165,-0.0708004064954516,0.008312119239772464,0.003123090428540057,-0.0036488422810202936,-0.016297399962454388,0.0,0.0,5.149938258966647e-102,-6.462385486563337e-89,0.0,-0.0
1.0,-7.47714438,-4.04486633,-0.13050078807799,-0.0705962352615594,0.008282505479547342,0.0029963773765380704,-0.0029613760225121926,-0.012671305200198647,0.0,0.0,1.0645803748035307e-102,-3.50537124927054e-94,0.0,-0.0
1.01,-7.43614176,-4.02403524,-0.1297851573570459,-0.0702326641542802,0.008307542887001836,0.0029175277069315893,0.0025037407454494057,-0.007884966960648106,0.0,0.0,5.376238989262924e-103,-1.1118456895134444e-103,0.0,-0.0
1.02,-7.42880196,-4.01209257,-0.1296570536806081,-0.070024225241301,0.008331055755602878,0.0028692667546716317,0.0023512868601041604,-0.004826095225995753,0.0,0.0,4.786707931139535e-103,-1.9006727719129615e-112,0.0,-0.0
1.03,-7.406555,-3.99837652,-0.1292687709800486,-0.0697848350084329,0.008375288262023354,0.0028518578996873044,0.004423250642047664,-0.0017408854984327252,0.0,0.0,4.3053390186407555e-101,-1.0190394721809696e-123,0.0,-0.0
1.04,-7.3834936,-3.98750048,-0.1288662736199292,-0.0695950123008543,0.008439056433223544,0.002858265582443454,0.006376817120018989,0.0006407682756149729,0.0,0.0,1.0761367437429875e-98,-1.4139443166035771e-126,0.0,-0.0
1.05,-7.34568834,-3.97741404,-0.1282064473583566,-0.0694189707130494,0.008542199286720708,0.0028850123749584004,0.0103142853497164,0.0026746792514946243,0.0,0.0,1.431096425761197e-93,-3.591096564605585e-120,0.0,-0.0
1.06,-7.31558021,-3.97464248,-0.1276809613582382,-0.0693705978656328,0.00866857601881156,0.0029188165191637526,0.012637673209085234,0.003380414420535218,0.0,0.0,1.210342714782176e-90,-2.0402582473247515e-117,0.0,-0.0
1.07,-7.29408608,-3.97355822,-0.1273058180198865,-0.0693516739586852,0.008801886187911357,0.002956085932283143,0.013331016909979588,0.0037269413119390155,0.0,0.0,9.648751944076618e-90,-4.7788630837486117e-116,0.0,-0.0
1.08,-7.27281281,-3.9690434,-0.1269345294157207,-0.0692728754845503,0.008939884969298628,0.003001319353132431,0.013799878138727103,0.004523342084928809,0.0,0.0,4.086967722175868e-89,-3.522730254171104e-113,0.0,-0.0
1.09,-7.2570357,-3.96536706,-0.1266591668997714,-0.0692087112471275,0.009072508848967311,0.0030520501124982106,0.013262387966868338,0.005073075936577955,0.0,0.0,1.2938267659269104e-89,-2.6943719521176734e-111,0.0,-0.0
1.1,-7.24463779,-3.95925885,-0.1264427825499055,-0.0691021028712242,0.009193808907363795,0.0031109701704644514,0.012130005839648326,0.005892005796624076,0.0,0.0,8.596822109966908e-91,-9.908044421975295e-109,0.0,-0.0
1.11,-7.2371999,-3.94577898,-0.1263129668800043,-0.0688668347569834,0.009296048905331256,0.0031880019742067593,0.010223999796746082,0.007703180374230786,0.0,0.0,6.850418762182756e-93,-7.29289095678966e-104,0.0,-0.0
1.12,-7.23153048,-3.92930282,-0.1262140168343259,-0.0685792715168981,0.00937713121634488,0.0032853872803291872,0.008108231101362419,0.009738530612242785,0.0,0.0,3.005545808910456e-95,-2.557866137776842e-99,0.0,-0.0
1.13,-7.22875806,-3.90206768,-0.1261656289770778,-0.0681039286516564,0.009433594516192344,0.0034168449798115787,0.005646329984746542,0.013145769948239428,0.0,0.0,7.433837377382985e-98,-2.8973732104074297e-93,0.0,-0.0
1.14,-7.22811902,-3.86422737,-0.1261544756250258,-0.0674434906521811,0.009463617291614471,0.003594391688949056,0.0030022775422126865,0.01775467091374771,0.0,0.0,4.5388132246683913e-100,-5.1839057389972155e-87,0.0,-0.0
1.15,-7.22840306,-3.81440704,-0.1261594330582332,-0.066573961859251,0.009467563273774703,0.003830726951240328,0.0003945982160231603,0.023633526229127167,0.0,0.0,4.4021873531473127e-101,-5.900780114993376e-81,0.0,-0.0
1.16,-7.2258825,-3.75219798,-0.1261154409872391,-0.0654882089376803,0.009451588719229558,0.004137601589871604,-0.001597455454514436,0.030687463863127602,0.0,0.0,7.833523535715011e-101,-2.272840896961725e-75,0.0,-0.0
