time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
33.4,3.26256428,13.90032885,0.0569424887439581,0.2426065055424569,-0.02916144246844609,0.06384731496506962,-0.671016745484118,-0.07166415223091897,0.0,0.0,1.479338902610711e-08,-8.356666499488689e-51,0.0,-0.0
33.41,3.06185899,13.92815234,0.0534395206072881,0.2430921170523527,-0.03539962600889993,0.06269048508162069,-0.6238183540455083,-0.11568298834491672,0.0,-1.5707963267948966,3.987744639360126e-10,-5.915650859192819e-44,0.0,-1.478912714798205e-45
33.42,2.88912832,13.85013433,0.0504248016966123,0.2417304459019988,-0.04111599275351553,0.06097719137749352,-0.5716366744612674,-0.17132937041262875,0.0,-1.5707963267948966,5.308146817096222e-12,-6.301084873061608e-37,0.0,-1.5752712182654022e-38
33.43,2.74399687,13.65283276,0.0478917800459188,0.2382868838861448,-0.04626968626311412,0.05858518810753919,-0.5153693509599612,-0.23920032699548094,0.0,-1.5707963267948966,3.206317028046368e-14,-2.4182888546533296e-30,0.0,-6.045722136633324e-32
33.44,2.62127337,13.33258613,0.0457498509013475,0.2326975257742287,-0.05083574216716884,0.05540273570188745,-0.45660559040556276,-0.318245240565237,0.0,-1.5707963267948966,8.389329114050457e-17,-1.884396457928528e-24,0.0,-4.7109911448213203e-26
33.45,2.5373397,12.9257402,0.0442849320065651,0.2255967247473903,-0.05477080965411506,0.05138984195751985,-0.39350674869442065,-0.40128937443655527,0.0,-1.5707963267948966,5.872856270338996e-20,-1.453486252367189e-19,0.0,-3.633715630917973e-21
33.46,2.45347885,12.40116919,0.042821284060544,0.2164412334623782,-0.05809958428303646,0.046468893036143474,-0.3328774628922063,-0.49209489213773516,0.0,-1.5707963267948966,1.7903850837990386e-23,-3.248957396345968e-15,0.0,-8.12239349086492e-17
33.47,2.38601703,11.78783861,0.0416438531821563,0.2057365954382117,-0.06082423895222012,0.04062062599778905,-0.2724654669184202,-0.5848267038355585,0.0,-1.5707963267948966,1.277932981571738e-27,-1.646367820159265e-11,0.0,-4.1159195503981627e-13
33.48,2.32654188,11.11332613,0.0406058159915388,0.1939641318164194,-0.06296431255457592,0.03387701228908224,-0.21400736023562292,-0.6743613708708153,0.0,-1.5707963267948966,1.7207591862317386e-32,-1.9271387893801407e-08,0.0,-4.817846973450352e-10
33.49,2.27592777,10.4010591,0.0397224331240722,0.1815327269895181,-0.06454079437817344,0.026310143770940517,-0.15764818235967076,-0.7566868518137854,0.0,-1.5707963267948966,2.3975832865263564e-38,-5.913445533859259e-06,0.0,-1.4783613834648147e-07
33.5,2.23431157,9.67486201,0.0389960934119037,0.1688581967506165,-0.06557696407178998,0.0180287520329365,-0.10361696936167487,-0.8281391738005666,0.0,-1.5707963267948966,1.7450563315166785e-45,-0.000528675279330953,0.0,-1.3216881983273826e-05
33.51,2.17595197,8.92772342,0.0379775262417568,0.1558181683864085,-0.06613765794783504,0.009126936989702211,-0.05606938760451685,-0.8901815043236059,0.0,-1.5707963267948966,5.1930478598462965e-53,-0.01935032027879843,0.0,-0.0004837580069699608
33.52,2.12084073,8.20660558,0.0370156536489,0.1432322877835389,-0.06625503288538273,-0.0002326476603726601,-0.011737493754763562,-0.9359584650070083,0.0,-1.5707963267948966,1.619460562113033e-58,-0.22916834969725602,0.0,-0.005729208742431401
33.53,2.06574261,7.52362599,0.0360540100432411,0.1313120452141179,-0.0659667799943196,-0.009879424305348203,0.028825289106318614,-0.9646776644977462,0.0,-1.5707963267948966,4.7470532593705536e-57,-0.9256450070810952,0.0,-0.02314112517702738
33.54,2.0005163,6.8829122,0.0349155961748146,0.1201294800156864,-0.06532592044892248,-0.019649139142464602,0.06408595453972514,-0.9769714837118343,0.0,-1.5707963267948966,7.706668312960422e-52,-1.5575108031325875,0.0,-0.03893777007831469
33.55,1.93432279,6.30238988,0.0337603014818628,0.1099974541503703,-0.06436948002901047,-0.029363465723138665,0.0956440419912201,-0.9714326580675996,0.0,-1.5707963267948966,7.980472063728669e-47,-1.2588572534758347,0.0,-0.031471431336895866
33.56,1.86682433,5.78577205,0.0325822311148371,0.1009807720423619,-0.06313415859091183,-0.03885437899906088,0.12353214380980063,-0.9490913275917356,0.0,-1.5707963267948966,8.346201740882125e-43,-0.46183467341225026,0.0,-0.011545866835306257
33.57,1.80603592,5.34493454,0.0315212732132849,0.0932867060265685,-0.06164328672113141,-0.04795207016552234,0.14908718697807158,-0.9097691166463271,0.0,-1.5707963267948966,1.5793115725916724e-39,-0.061023577261949735,0.0,-0.0015255894315487435
33.58,1.75392962,4.9648538,0.0306118467172529,0.086653045690152,-0.0599170776425846,-0.05652758293633747,0.17262090785471507,-0.857551277081684,0.0,-1.5707963267948966,7.992534890992152e-37,-0.0033324969578959443,0.0,-8.331242394739861e-05
33.59,1.68085375,4.62575238,0.0293364321819936,0.0807346094129639,-0.05802115220523281,-0.06449750010278203,0.18959254373508233,-0.7969917166440482,0.0,-1.5707963267948966,4.742233527641638e-35,-9.046305552724815e-05,0.0,-2.261576388181204e-06
33.6,1.60018092,4.33648202,0.0279284256815919,0.0756858892025345,-0.055996173945742786,-0.0717768000192337,0.20249782594904264,-0.7279299916453116,0.0,-1.5707963267948966,8.589206428155386e-34,-1.0530462484913502e-06,0.0,-2.6326156212283758e-08
33.61,1.54554139,4.10149431,0.0269747859813497,0.0715845799613129,-0.05382873631219096,-0.07828639492267112,0.21674376335522547,-0.6509594903438711,0.0,-1.5707963267948966,1.8199999102927318e-32,-4.431176388807644e-09,0.0,-1.1077940972019111e-10
33.62,1.46404272,3.88610108,0.0255523658538534,0.0678252589113075,-0.05158863151190384,-0.08401308526457053,0.22401048002875668,-0.5726690341900558,0.0,-1.5707963267948966,7.716340549612272e-32,-8.69547873489597e-12,0.0,-2.1738696837239926e-13
33.63,1.39702809,3.69734387,0.0243827399133476,0.0645308241099291,-0.049276792828633495,-0.08894005813720893,0.2311838683269164,-0.4926972872635873,0.0,-1.5707963267948966,3.1130999110821027e-31,-6.167091963814359e-15,0.0,-1.5417729909535898e-16
33.64,1.31270029,3.52089488,0.0229109421523843,0.0614512082726106,-0.04694325353064105,-0.09308001170026718,0.233353929799291,-0.41399535630590784,0.0,-1.5707963267948966,4.409524662544005e-31,-1.577996135180962e-18,0.0,-3.944990337952405e-20
33.65,1.21615076,3.33330308,0.0212258349626313,0.0581771137128679,-0.04462600333158435,-0.09648640791256544,0.23172501990571626,-0.3406396212298932,0.0,-1.5707963267948966,2.863828826119822e-31,-1.8432611006159024e-22,0.0,-4.608152751539756e-24
33.66,1.11300702,3.15366084,0.0194256370968103,0.05504176514921,-0.04235093617786201,-0.09918443610350641,0.22750671537227918,-0.2698028190941513,0.0,-1.5707963267948966,1.0776796630453363e-31,-5.5144663748929465e-27,0.0,-1.3786165937232368e-28
33.67,1.00609605,2.97573951,0.0175596886638094,0.0519364521311827,-0.040137000091725675,-0.10121200898025927,0.22139360861352012,-0.2027572876751819,0.0,-1.5707963267948966,2.6440949149144807e-32,-3.778786941098237e-32,0.0,-9.446967352745593e-34
33.68,0.90540539,2.8142293,0.0158023051208033,0.0491175671910952,-0.037985711780832036,-0.10258638008775,0.21512883108940664,-0.13743711074910112,0.0,-1.5707963267948966,6.042010277055398e-33,-3.3602273917749893e-38,0.0,-8.400568479437473e-40
33.69,0.79067017,2.63376399,0.0137997977638032,0.045967853345963,-0.03592894715541858,-0.10338232276646707,0.20567646254138688,-0.0795942678717221,0.0,-1.5707963267948966,6.287901952418508e-34,-3.880725011767732e-44,0.0,-9.701812529419331e-46
33.7,0.67857904,2.46336095,0.0118434384830223,0.0429937592425554,-0.03396951869706194,-0.10362811252639166,0.1959428458355634,-0.0245789759924466,0.0,-1.5707963267948966,5.506766310483902e-35,-1.5171453928707098e-48,0.0,-3.7928634821767747e-50
33.71,0.61508941,2.36339465,0.0107353353986493,0.041249018166519,-0.03203895113252408,-0.10326149695101115,0.1930567564538246,0.036661557538058075,0.0,1.5707963267948966,2.4668754090688075e-35,-6.291903435008978e-48,0.0,6.291903435008978e-48
33.72,0.52980525,2.22241898,0.0092468460068516,0.038788528559814,-0.030182207141591137,-0.10240063157901136,0.18567439909333103,0.08608653719999657,0.0,1.5707963267948966,3.417309105100572e-36,-1.3560840020238243e-43,0.0,1.3560840020238243e-43
33.73,0.49282266,2.15990444,0.0086013780454365,0.0376974440064443,-0.028332539468911906,-0.10097457112455321,0.1849667672679599,0.14260604544584282,0.0,1.5707963267948966,2.6266509887142397e-36,-8.549063142878831e-38,0.0,8.549063142878831e-38
33.74,0.46968528,2.09613766,0.0081975545841514,0.0365845037420494,-0.02648169873739561,-0.09904468424019656,0.1850840731515348,0.19298868843556619,0.0,1.5707963267948966,2.5199373781778928e-36,-4.2455952327208205e-33,0.0,4.2455952327208205e-33
33.75,0.47480763,2.07789645,0.008286956457091,0.0362661345680017,-0.024600133727465348,-0.09659936865792546,0.18815650099306375,0.24453155822715963,0.0,1.5707963267948966,5.28322422093755e-36,-6.369789795787169e-29,0.0,6.369789795787169e-29
33.76,0.50291362,2.08327744,0.0087774985221236,0.0363600505605186,-0.02266920460688958,-0.09366544545087892,0.19309291205761536,0.29339232070471216,0.0,1.5707963267948966,1.7776807358495825e-35,-1.7342293155463575e-25,0.0,1.7342293155463575e-25
33.77,0.55130278,2.11733298,0.0096220486863979,0.0369544318620632,-0.020676435996515745,-0.09026342001488745,0.19927686103728143,0.3402025435989728,0.0,1.5707963267948966,7.980281233658191e-35,-1.3753204237744508e-22,0.0,1.3753204237744508e-22
33.78,0.61435328,2.16846419,0.0107224875064266,0.0378468398270918,-0.0186195453444256,-0.08643330755442476,0.20568906520905536,0.38301124604634545,0.0,1.5707963267948966,3.6482140413396226e-34,-3.2568116676905187e-20,0.0,3.2568116676905187e-20
33.79,0.67285475,2.22247185,0.0117435307751833,0.0387894513153895,-0.0165263553186712,-0.08223658318447488,0.20931900257548167,0.419672436995071,0.0,1.5707963267948966,8.333285187949613e-34,-2.330946697146535e-18,0.0,2.330946697146535e-18
33.8,0.75492869,2.28778244,0.0131759912582675,0.0399293361473096,-0.014379546984969476,-0.07771928527629549,0.21468083337021515,0.4517297908180295,0.0,1.5707963267948966,2.826045599460107e-33,-7.474280298021387e-17,0.0,7.474280298021387e-17
33.81,0.82496728,2.35018706,0.0143983952572219,0.0410185022347655,-0.012218229891020293,-0.07294757115314573,0.21613170939480772,0.4771714123147309,0.0,1.5707963267948966,3.83248449093258e-33,-9.941669093875673e-16,0.0,9.941669093875673e-16
33.82,0.88832546,2.40711005,0.0155042041062931,0.0420119958303453,-0.010070041010200894,-0.06798768546769303,0.21481888808198263,0.49598856854536927,0.0,1.5707963267948966,2.7565687431863457e-33,-6.146234409485779e-15,0.0,6.146234409485779e-15
33.83,0.94584922,2.45704553,0.0165081831164202,0.0428835343699091,-0.007958830978819012,-0.06290381109153113,0.2111210031382302,0.5083874376162907,0.0,1.5707963267948966,1.1347605540012422e-33,-1.9391721508224975e-14,0.0,1.9391721508224975e-14
33.84,0.98517888,2.49333227,0.0171946151771101,0.0435168574577242,-0.005925010449272502,-0.05776562587770846,0.20338205295454698,0.5138185213820042,0.0,1.5707963267948966,1.7288424083168249e-34,-3.0886553386618045e-14,0.0,3.0886553386618045e-14
33.85,1.01062619,2.52067362,0.0176387545223857,0.0439940540371643,-0.0039982790161269665,-0.05262994274901044,0.19267314331459184,0.5135683128699041,0.0,1.5707963267948966,1.1445821855677818e-35,-2.859256378284491e-14,0.0,2.859256378284491e-14
33.86,1.03289841,2.53881881,0.0180274780931143,0.0443107473460643,-0.0021885440368510463,-0.04754896509699062,0.18097349792762804,0.5080977652020832,0.0,1.5707963267948966,4.957356007546537e-37,-1.6030557305362212e-14,0.0,1.6030557305362212e-14
33.87,1.04801058,2.54803164,0.0182912352167354,0.0444715415629908,-0.0005100512003670718,-0.04256950947774282,0.16784928364843085,0.49794556192487904,0.0,1.5707963267948966,1.1454818638369611e-38,-5.6372862053027495e-15,0.0,5.6372862053027495e-15
33.88,1.04880858,2.55268227,0.0183051629441663,0.0445527103687828,0.0010142602756336642,-0.03772685791522798,0.15243114759999563,0.4842651562512366,0.0,1.5707963267948966,9.270005937772814e-41,-1.3575983521224584e-15,0.0,1.3575983521224584e-15
33.89,1.05169361,2.54978758,0.0183555162166851,0.0445021884974583,0.002389735361913557,-0.033056728764054175,0.13754750862801662,0.4670129151174734,0.0,1.5707963267948966,5.480581047267804e-43,-2.1558597588559868e-16,0.0,2.1558597588559868e-16
33.9,1.04695397,2.54990742,0.0182727938933259,0.0445042801000339,0.0036075354936720965,-0.028574304880296202,0.1217800131758782,0.4482423883758864,0.0,1.5707963267948966,1.2625187398660136e-45,-2.707644109716311e-17,0.0,2.707644109716311e-17
33.91,1.04723018,2.54516723,0.0182776146672528,0.0444215481773638,0.004680144341060026,-0.02430406317472844,0.10726088473881433,0.4270241705568611,0.0,1.5707963267948966,2.267949510857656e-48,-2.347738891861007e-18,0.0,2.347738891861007e-18
33.92,1.04418552,2.54646882,0.0182244753256491,0.0444442652083748,0.005607311042497857,-0.020250123555953313,0.09271667014373564,0.40539396187730536,0.0,1.5707963267948966,1.6234684535644678e-51,-1.7133039298584412e-19,0.0,1.7133039298584412e-19
33.93,1.05131802,2.5435694,0.0183489609345475,0.0443936607829766,0.006410567858314739,-0.01643028526721098,0.08032568158170422,0.3819838288743095,0.0,1.5707963267948966,1.3321944685912885e-54,-8.614520677423915e-21,0.0,8.614520677423915e-21
33.94,1.05817135,2.53986799,0.0184685741077733,0.0443290589915104,0.007094510136872569,-0.012853870632648916,0.06839422785579655,0.3576414634562774,0.0,1.5707963267948966,4.78724199038941e-58,-3.157346641635082e-22,0.0,3.157346641635082e-22
33.95,1.07299663,2.53902956,0.0187273240563033,0.0443144256274629,0.0076768597152988335,-0.00952197848612406,0.05823495784259666,0.33318921465231516,0.0,1.5707963267948966,1.8161851958738552e-61,-9.04323653208997e-24,0.0,9.04323653208997e-24
33.96,1.09356271,2.54185923,0.0190862698665319,0.0443638126857078,0.008171142073992381,-0.006432547176930228,0.04942823586936458,0.3089431309194447,0.0,1.5707963267948966,6.373851807059404e-65,-2.0490209196065676e-25,0.0,2.0490209196065676e-25
33.97,1.11435251,2.54210192,0.019449120327363,0.0443680484252694,0.008581924184999706,-0.003591417444721957,0.041078211100740676,0.2841129732208836,0.0,1.5707963267948966,9.064038439625078e-69,-3.0846178455125524e-27,0.0,3.0846178455125524e-27
33.98,1.13093575,2.54188117,0.0197385524660114,0.0443641956109457,0.008907228278868666,-0.0009987850008798369,0.032530409386902444,0.2592632443842636,0.0,1.5707963267948966,1.6305376374209914e-73,-3.1631665591869586e-29,0.0,3.1631665591869586e-29
33.99,1.16452766,2.54708242,0.020324841897545,0.044454974548665,0.009178338846301605,0.001356067474340411,0.027111056743280022,0.2354852475219043,0.0,1.5707963267948966,4.449814013291677e-77,-2.579043387337684e-31,0.0,2.579043387337684e-31
34.0,1.19140924,2.54950519,0.0207940139766833,0.0444972598621836,0.009387928124396025,0.0034722175417692142,0.020958927809446207,0.2116150067429224,0.0,1.5707963267948966,7.355619516673188e-82,-1.2392507855919256e-33,0.0,1.2392507855919256e-33
34.01,1.23477461,2.56009361,0.0215508824645289,0.0446820626537676,0.009565236830339873,0.0053673806496825505,0.01773087059438831,0.18951631079137132,0.0,1.5707963267948966,1.0538735708057932e-84,-5.057644495183826e-36,0.0,5.057644495183826e-36
34.02,1.269452,2.57579986,0.022156117096027,0.0449561884294089,0.009698684703010678,0.007054763355827652,0.013344787267073721,0.16873827061442387,0.0,1.5707963267948966,4.819870142872835e-89,-1.5579552625997896e-38,0.0,1.5579552625997896e-38
34.03,1.31430063,2.5930707,0.0229388733545357,0.0452576214519941,0.009806865679352031,0.00854257995844932,0.010818097634137417,0.14878166026219633,0.0,1.5707963267948966,1.0786767584679578e-91,-2.993077600266916e-41,0.0,2.993077600266916e-41
34.04,1.35970784,2.61993216,0.0237313786731802,0.0457264423708868,0.009892224284257182,0.009852114843096466,0.008535860490516791,0.1309534884647407,0.0,1.5707963267948966,4.167096971149815e-94,-5.370905948519641e-44,0.0,5.370905948519641e-44
34.05,1.40429451,2.66319631,0.0245095628671804,0.0464815442364635,0.009955042452460964,0.011014553987320892,0.006281816820379421,0.11624391442246565,0.0,1.5707963267948966,2.260377232617254e-96,-1.5082389314741089e-46,0.0,1.5082389314741089e-46
34.06,1.45880781,2.71145826,0.0254609994383078,0.0473238741673964,0.010012165702901475,0.012042040696972041,0.005712325044048206,0.1027486709650624,0.0,1.5707963267948966,7.923614639513488e-97,-3.5468392399212245e-49,0.0,3.5468392399212245e-49
34.07,1.52497441,2.76095955,0.0266158244631579,0.048187834661881,0.010081628329220582,0.012940929790605162,0.006946262631912081,0.08988890936332991,0.0,1.5707963267948966,1.6114429995853415e-95,-5.259566994454864e-52,0.0,5.259566994454864e-52
34.08,1.59901292,2.82944207,0.0279080402359286,0.0493830801159438,0.010173988566031253,0.01374508712486613,0.00923602368106898,0.08041573342611276,0.0,1.5707963267948966,5.173427200485334e-93,-2.469576015258588e-54,0.0,2.469576015258588e-54
34.09,1.69020647,2.91392267,0.0294996679400107,0.0508575447400041,0.010312873377527287,0.014481554977787933,0.013888481149596309,0.07364678529214269,0.0,1.5707963267948966,5.171250449214521e-88,-3.8237982929287114e-56,0.0,3.8237982929287114e-56
34.1,1.8049103,3.0088747,0.0315016274381586,0.0525147702949566,0.010529171916122024,0.015167054165769111,0.021629853859477972,0.06854991879813148,0.0,1.5707963267948966,7.490551794972785e-81,-1.3557266877372492e-57,0.0,1.3557266877372492e-57
34.11,1.95017015,3.1188467,0.0340368900916116,0.0544341437799598,0.01086121279213824,0.015824146426003785,0.03320408760162827,0.06570922602348046,0.0,1.5707963267948966,9.465786313158236e-73,-2.0244994641174413e-58,0.0,2.0244994641174413e-58
34.12,2.13451113,3.24171412,0.0372542471389647,0.0565785848023905,0.011356073222203859,0.016470355202746437,0.049486043006571674,0.06462087767427802,0.0,1.5707963267948966,1.2424112020590189e-64,-1.0349277642331958e-58,0.0,1.0349277642331958e-58
34.13,2.36745947,3.3757055,0.0413199626590199,0.0589171755526814,0.012069973084007406,0.01711901049256719,0.07138998618031822,0.06486552898204204,0.0,1.5707963267948966,6.320956273375135e-57,-1.395299404881223e-58,0.0,1.395299404881223e-58
34.14,2.65737031,3.51946933,0.0463798613542424,0.0614263277314588,0.013065240778525614,0.017780152946386903,0.0995267694518406,0.0661142453819846,0.0,1.5707963267948966,7.859904382059278e-50,-3.853130119286053e-58,0.0,3.853130119286053e-58
34.15,3.00971961,3.6727705,0.0525295167563396,0.0641019378951184,0.014404883910910033,0.018462448605323405,0.13396431323846858,0.06822956589366377,0.0,1.5707963267948966,1.937244762119318e-43,-1.9000670902387633e-57,0.0,1.9000670902387633e-57
34.16,3.44356482,3.83077422,0.0601015441148458,0.0668596230395176,0.016172790774334346,0.019166217084753648,0.17679068634246642,0.07037684794303825,0.0,1.5707963267948966,1.889578539868912e-37,-9.145413658135545e-57,0.0,9.145413658135545e-57
34.17,3.9441219,3.98146953,0.0688379132550145,0.0694897523663311,0.018419504941678034,0.01987320045729705,0.22467141673425384,0.0706983372543042,0.0,1.5707963267948966,2.904271089072439e-32,-1.2855070519194419e-56,0.0,1.2855070519194419e-56
34.18,4.52711039,4.13124727,0.0790129819067445,0.0721038670755271,0.02121137416741767,0.020576434914391182,0.27918692257401934,0.07032344570942703,0.0,1.5707963267948966,1.4796482837257003e-27,-1.147616707430059e-56,0.0,1.147616707430059e-56
34.19,5.18043981,4.26276639,0.0904157313858894,0.0743993087488526,0.02458612898459168,0.02124307475338197,0.3374754817174681,0.06666398389909194,0.0,1.5707963267948966,1.9164544027987654e-23,-1.1416108370842005e-57,0.0,1.1416108370842005e-57
34.2,5.90031631,4.37303424,0.1029799465186224,0.0763238457904479,0.028567773438432288,0.02183882937399338,0.398164445383857,0.059575462061110515,0.0,1.5707963267948966,7.443653242507311e-20,-8.61423010217072e-60,0.0,8.61423010217072e-60
34.21,6.67054044,4.45009087,0.1164228935654312,0.0776687376944389,0.03314863280635613,0.02231466592450416,0.4580859367924755,0.047583655051087775,0.0,1.5707963267948966,8.259752931872899e-17,-6.983756967699477e-64,0.0,6.983756967699477e-64
34.22,7.49331747,4.49864345,0.1307830617487114,0.0785161400757769,0.0383203169172454,0.022633939704320857,0.5171684110890294,0.03192737798167592,0.0,1.5707963267948966,3.5806324078642004e-14,-2.7664371990250586e-70,0.0,2.7664371990250586e-70
