time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
33.53,2.06574261,7.52362599,0.0360540100432411,0.1313120452141179,-0.0659667799943196,-0.009879424305348203,-0.07901248626352358,-0.22236434911262581,0.0,0.0,2.7543317392578688e-49,1.5402171122617615e-32,0.0,0.0
33.54,2.0005163,6.8829122,0.0349155961748146,0.1201294800156864,-0.06532592044892248,-0.019649139142464602,-0.07327962602024793,-0.22064126554840324,0.0,0.0,2.5815904669716286e-50,1.210647158176339e-32,0.0,0.0
33.55,1.93432279,6.30238988,0.0337603014818628,0.1099974541503703,-0.06436948002901047,-0.029363465723138665,-0.06763139319628413,-0.21806654758598087,0.0,0.0,2.1019950156599646e-51,8.658922546239462e-33,0.0,0.0
33.56,1.86682433,5.78577205,0.0325822311148371,0.1009807720423619,-0.06313415859091183,-0.03885437899906088,-0.062092231782041485,-0.21465993933307692,0.0,0.0,1.4883606840680029e-52,5.629576081717378e-33,0.0,0.0
33.57,1.80603592,5.34493454,0.0315212732132849,0.0932867060265685,-0.06164328672113141,-0.04795207016552234,-0.056684527485019606,-0.21045606805136463,0.0,0.0,9.131801806733191e-54,3.315132455866751e-33,0.0,0.0
33.58,1.75392962,4.9648538,0.0306118467172529,0.086653045690152,-0.0599170776425846,-0.05652758293633747,-0.05142888361071572,-0.20550086057286523,0.0,0.0,4.8283737524436004e-55,1.7600253296886447e-33,0.0,0.0
33.59,1.68085375,4.62575238,0.0293364321819936,0.0807346094129639,-0.05802115220523281,-0.06449750010278203,-0.046340139988048555,-0.19984754813906735,0.0,0.0,2.235177421624476e-56,8.387345047338988e-34,0.0,0.0
33.6,1.60018092,4.33648202,0.0279284256815919,0.0756858892025345,-0.055996173945742786,-0.0717768000192337,-0.0414295600122221,-0.19355680301978034,0.0,0.0,9.138781030806765e-58,3.5667066957470115e-34,0.0,0.0
33.61,1.54554139,4.10149431,0.0269747859813497,0.0715845799613129,-0.05382873631219096,-0.07828639492267112,-0.03670957588176203,-0.18669621609014905,0.0,0.0,3.2372594672573757e-59,1.3438000181486909e-34,0.0,0.0
33.62,1.46404272,3.88610108,0.0255523658538534,0.0678252589113075,-0.05158863151190384,-0.08401308526457053,-0.03218649898452024,-0.17933452064860061,0.0,0.0,1.0237639306268465e-60,4.4703888211975597e-35,0.0,0.0
33.63,1.39702809,3.69734387,0.0243827399133476,0.0645308241099291,-0.049276792828633495,-0.08894005813720893,-0.02786655174324175,-0.17154190380440154,0.0,0.0,2.8691757897266407e-62,1.307334860648132e-35,0.0,0.0
33.64,1.31270029,3.52089488,0.0229109421523843,0.0614512082726106,-0.04694325353064105,-0.09308001170026718,-0.023751570112401484,-0.16338741999901196,0.0,0.0,7.35029969194351e-64,3.353639448192224e-36,0.0,0.0
33.65,1.21615076,3.33330308,0.0212258349626313,0.0581771137128679,-0.04462600333158435,-0.09648640791256544,-0.019840057021924595,-0.1549354176694514,0.0,0.0,1.7807983633418025e-65,7.564528745572282e-37,0.0,0.0
33.66,1.11300702,3.15366084,0.0194256370968103,0.05504176514921,-0.04235093617786201,-0.09918443610350641,-0.01612824519031822,-0.14624801323387288,0.0,0.0,4.23111868187025e-67,1.4991116268047808e-37,0.0,0.0
33.67,1.00609605,2.97573951,0.0175596886638094,0.0519364521311827,-0.040137000091725675,-0.10121200898025927,-0.012610708158134233,-0.13738397935408572,0.0,0.0,1.0287233719318872e-68,2.6123846148291546e-38,0.0,0.0
33.68,0.90540539,2.8142293,0.0158023051208033,0.0491175671910952,-0.037985711780832036,-0.10258638008775,-0.009281887687699265,-0.1284005539618439,0.0,0.0,2.652048668866263e-70,3.992972617086377e-39,0.0,0.0
33.69,0.79067017,2.63376399,0.0137997977638032,0.045967853345963,-0.03592894715541858,-0.10338232276646707,-0.006133436438531103,-0.11934840627088525,0.0,0.0,7.888965296857224e-72,5.392847240535666e-40,0.0,0.0
33.7,0.67857904,2.46336095,0.0118434384830223,0.0429937592425554,-0.03396951869706194,-0.10362811252639166,-0.0031567685650267787,-0.11027570493744582,0.0,0.0,2.88897234299277e-73,6.435337378464305e-41,0.0,0.0
33.71,0.61508941,2.36339465,0.0107353353986493,0.041249018166519,-0.03203895113252408,-0.10326149695101115,-0.00034930866033776624,-0.1012360484336322,0.0,0.0,1.253482762701695e-74,6.647119504429078e-42,0.0,0.0
33.72,0.52980525,2.22241898,0.0092468460068516,0.038788528559814,-0.030182207141591137,-0.10240063157901136,0.0022954475873876935,-0.09227268085889526,0.0,0.0,7.295949752775646e-76,6.051062747284672e-43,0.0,0.0
33.73,0.49282266,2.15990444,0.0086013780454365,0.0376974440064443,-0.028332539468911906,-0.10097457112455321,0.004778145785433365,-0.08343502995130758,0.0,0.0,5.391070986273328e-77,4.7219010683187e-44,0.0,0.0
33.74,0.46968528,2.09613766,0.0081975545841514,0.0365845037420494,-0.02648169873739561,-0.09904468424019656,0.007098699681346882,-0.07476714416063478,0.0,0.0,5.171556942020188e-78,3.168939727551349e-45,0.0,0.0
33.75,0.47480763,2.07789645,0.008286956457091,0.0362661345680017,-0.024600133727465348,-0.09659936865792546,0.009254425220836734,-0.06631406838684084,0.0,0.0,6.264608343579293e-79,1.794241894317562e-46,0.0,0.0
33.76,0.50291362,2.08327744,0.0087774985221236,0.0363600505605186,-0.02266920460688958,-0.09366544545087892,0.01124099862557577,-0.058118489371173726,0.0,0.0,9.369189070921905e-80,8.476002452076115e-48,0.0,0.0
33.77,0.55130278,2.11733298,0.0096220486863979,0.0369544318620632,-0.020676435996515745,-0.09026342001488745,0.013052997724095319,-0.05022128652394181,0.0,0.0,1.6925835203956104e-80,3.2860981076580113e-49,0.0,0.0
33.78,0.61435328,2.16846419,0.0107224875064266,0.0378468398270918,-0.0186195453444256,-0.08643330755442476,0.014684796246996451,-0.04265982733368593,0.0,0.0,3.6534939789667663e-81,1.0327165696389204e-50,0.0,0.0
33.79,0.67285475,2.22247185,0.0117435307751833,0.0387894513153895,-0.0165263553186712,-0.08223658318447488,0.016133202897085596,-0.035466090723238974,0.0,0.0,9.755555187002534e-82,2.619504183292785e-52,0.0,0.0
33.8,0.75492869,2.28778244,0.0131759912582675,0.0399293361473096,-0.014379546984969476,-0.07771928527629549,0.017393504468457218,-0.028668018555577882,0.0,0.0,3.0716358086218304e-82,5.301598226943698e-54,0.0,0.0
33.81,0.82496728,2.35018706,0.0143983952572219,0.0410185022347655,-0.012218229891020293,-0.07294757115314573,0.018464415417526147,-0.022287759752662173,0.0,0.0,1.1821813098628924e-82,8.559111018262816e-56,0.0,0.0
33.82,0.88832546,2.40711005,0.0155042041062931,0.0420119958303453,-0.010070041010200894,-0.06798768546769303,0.019347070447145287,-0.01634166452249477,0.0,0.0,5.579320631015978e-83,1.1072555817679449e-57,0.0,0.0
33.83,0.94584922,2.45704553,0.0165081831164202,0.0428835343699091,-0.007958830978819012,-0.06290381109153113,0.020044695160082036,-0.010840468131495027,0.0,0.0,3.1793429689070308e-83,1.160162411230946e-59,0.0,0.0
33.84,0.98517888,2.49333227,0.0171946151771101,0.0435168574577242,-0.005925010449272502,-0.05776562587770846,0.020564059385087107,-0.005788814038308198,0.0,0.0,2.15886371112581e-83,1.0112960710824801e-61,0.0,0.0
33.85,1.01062619,2.52067362,0.0176387545223857,0.0439940540371643,-0.0039982790161269665,-0.05262994274901044,0.020914539170915392,-0.0011863826213774032,0.0,0.0,1.6790028720323993e-83,7.587066657376738e-64,0.0,0.0
33.86,1.03289841,2.53881881,0.0180274780931143,0.0443107473460643,-0.0021885440368510463,-0.04754896509699062,0.021106383198395473,0.002971701365448308,0.0,0.0,1.4116201479573237e-83,5.155759580095202e-66,0.0,0.0
33.87,1.04801058,2.54803164,0.0182912352167354,0.0444715415629908,-0.0005100512003670718,-0.04256950947774282,0.021151093354167764,0.006694393563853715,0.0,0.0,1.2186145494383618e-83,3.4125778626729642e-68,0.0,0.0
33.88,1.04880858,2.55268227,0.0183051629441663,0.0445527103687828,0.0010142602756336642,-0.03772685791522798,0.02106218600459347,0.009993717040166387,0.0,0.0,1.0309417098328705e-83,2.408611167585049e-70,0.0,0.0
33.89,1.05169361,2.54978758,0.0183555162166851,0.0445021884974583,0.002389735361913557,-0.033056728764054175,0.0208527119324153,0.012884796549966363,0.0,0.0,8.179099922827068e-84,2.048954923389343e-72,0.0,0.0
33.9,1.04695397,2.54990742,0.0182727938933259,0.0445042801000339,0.0036075354936720965,-0.028574304880296202,0.020536498512144223,0.015384059001252618,0.0,0.0,5.877665813260344e-84,2.3728703673395262e-74,0.0,0.0
33.91,1.04723018,2.54516723,0.0182776146672528,0.0444215481773638,0.004680144341060026,-0.02430406317472844,0.02012627986850373,0.01751004558032621,0.0,0.0,3.739986941326935e-84,4.327371334255037e-76,0.0,0.0
33.92,1.04418552,2.54646882,0.0182244753256491,0.0444442652083748,0.005607311042497857,-0.020250123555953313,0.019634811977372612,0.01928163148438508,0.0,0.0,2.0676439401281602e-84,1.383512022322236e-77,0.0,0.0
33.93,1.05131802,2.5435694,0.0183489609345475,0.0443936607829766,0.006410567858314739,-0.01643028526721098,0.0190729630667422,0.02071922893630484,0.0,0.0,9.905851311270719e-85,8.483619190407223e-79,0.0,0.0
33.94,1.05817135,2.53986799,0.0184685741077733,0.0443290589915104,0.007094510136872569,-0.012853870632648916,0.01845119723108288,0.021844053220122395,0.0,0.0,4.0849517730837223e-85,1.018104245661515e-79,0.0,0.0
33.95,1.07299663,2.53902956,0.0187273240563033,0.0443144256274629,0.0076768597152988335,-0.00952197848612406,0.01777842421882158,0.022677414883266966,0.0,0.0,1.4584262799418417e-85,2.267771122739268e-80,0.0,0.0
33.96,1.09356271,2.54185923,0.0190862698665319,0.0443638126857078,0.008171142073992381,-0.006432547176930228,0.017062366850491947,0.023240454077237533,0.0,0.0,4.536394948246448e-86,8.44478380499571e-81,0.0,0.0
33.97,1.11435251,2.54210192,0.019449120327363,0.0443680484252694,0.008581924184999706,-0.003591417444721957,0.01631034622335178,0.02355483952215905,0.0,0.0,1.229025872657934e-86,4.63911817591305e-81,0.0,0.0
33.98,1.13093575,2.54188117,0.0197385524660114,0.0443641956109457,0.008907228278868666,-0.0009987850008798369,0.015529855495565473,0.023642277390417812,0.0,0.0,2.878237644931174e-87,3.286537971524628e-81,0.0,0.0
33.99,1.16452766,2.54708242,0.020324841897545,0.044454974548665,0.009178338846301605,0.001356067474340411,0.014725645635683411,0.0235235558293521,0.0,0.0,6.02832976009185e-88,2.655114539812655e-81,0.0,0.0
34.0,1.19140924,2.54950519,0.0207940139766833,0.0444972598621836,0.009387928124396025,0.0034722175417692142,0.013903107853429748,0.023219560849705285,0.0,0.0,1.114699449411295e-88,2.2168090860731325e-81,0.0,0.0
34.01,1.23477461,2.56009361,0.0215508824645289,0.0446820626537676,0.009565236830339873,0.0053673806496825505,0.013065070930401565,0.022749640674489622,0.0,0.0,1.8980584095711217e-89,1.7773989972068414e-81,0.0,0.0
34.02,1.269452,2.57579986,0.022156117096027,0.0449561884294089,0.009698684703010678,0.007054763355827652,0.012215376714753017,0.02213199581241468,0.0,0.0,2.9212563103979037e-90,1.301996327785488e-81,0.0,0.0
34.03,1.31430063,2.5930707,0.0229388733545357,0.0452576214519941,0.009806865679352031,0.00854257995844932,0.011356237932449931,0.02138411244972211,0.0,0.0,4.2089118761733354e-91,8.414956276251552e-82,0.0,0.0
34.04,1.35970784,2.61993216,0.0237313786731802,0.0457264423708868,0.009892224284257182,0.009852114843096466,0.010489652179308147,0.020521615669185596,0.0,0.0,5.737148672078656e-92,4.735511967821926e-82,0.0,0.0
34.05,1.40429451,2.66319631,0.0245095628671804,0.0464815442364635,0.009955042452460964,0.011014553987320892,0.009617591951438085,0.01955739975186176,0.0,0.0,7.461987807886911e-93,2.3422442257499294e-82,0.0,0.0
34.06,1.45880781,2.71145826,0.0254609994383078,0.0473238741673964,0.010012165702901475,0.012042040696972041,0.008740553830310848,0.018503292817443933,0.0,0.0,9.776545974420667e-94,1.0225007313919258e-82,0.0,0.0
34.07,1.52497441,2.76095955,0.0266158244631579,0.048187834661881,0.010081628329220582,0.012940929790605162,0.007857454019586069,0.01737056390523778,0.0,0.0,1.3893344252775608e-94,3.9532981741771846e-83,0.0,0.0
34.08,1.59901292,2.82944207,0.0279080402359286,0.0493830801159438,0.010173988566031253,0.01374508712486613,0.006966283347311889,0.01616751500420275,0.0,0.0,2.3003767375974765e-95,1.415294690814649e-83,0.0,0.0
34.09,1.69020647,2.91392267,0.0294996679400107,0.0508575447400041,0.010312873377527287,0.014481554977787933,0.006062962903730447,0.014900075744513868,0.0,0.0,5.0702906771054604e-96,4.933566716351838e-84,0.0,0.0
34.1,1.8049103,3.0088747,0.0315016274381586,0.0525147702949566,0.010529171916122024,0.015167054165769111,0.005140707810927623,0.013572707276174392,0.0,0.0,1.7943729565684495e-96,1.756643885100821e-84,0.0,0.0
34.11,1.95017015,3.1188467,0.0340368900916116,0.0544341437799598,0.01086121279213824,0.015824146426003785,0.004189375756817473,0.0121878922295653,0.0,0.0,1.2964113106421601e-96,6.852192644822145e-85,0.0,0.0
34.12,2.13451113,3.24171412,0.0372542471389647,0.0565785848023905,0.011356073222203859,0.016470355202746437,0.0031947010411773756,0.010746575391933104,0.0,0.0,2.5193125820519446e-96,3.154959449878217e-85,0.0,0.0
34.13,2.36745947,3.3757055,0.0413199626590199,0.0589171755526814,0.012069973084007406,0.01711901049256719,0.0021374943398961756,0.009248531008360986,0.0,0.0,1.7119919469690896e-95,1.850586847940829e-85,0.0,0.0
34.14,2.65737031,3.51946933,0.0463798613542424,0.0614263277314588,0.013065240778525614,0.017780152946386903,0.0009931085035412267,0.00769265380828266,0.0,0.0,4.801034348776493e-94,1.4882941963248396e-85,0.0,0.0
34.15,3.00971961,3.6727705,0.0525295167563396,0.0641019378951184,0.014404883910910033,0.018462448605323405,-0.0002686199121194096,0.006077080900753607,0.0,0.0,5.5230171421153616e-92,1.7549257603851245e-85,0.0,0.0
34.16,3.44356482,3.83077422,0.0601015441148458,0.0668596230395176,0.016172790774334346,0.019166217084753648,-0.0016851986894658162,0.0043999236446965115,0.0,0.0,2.3410509439507617e-89,3.143096076702315e-85,0.0,0.0
34.17,3.9441219,3.98146953,0.0688379132550145,0.0694897523663311,0.018419504941678034,0.01987320045729705,-0.0032985586115734126,0.0026608949452537633,0.0,0.0,2.6274525091762532e-86,8.302812739267258e-85,0.0,0.0
34.18,4.52711039,4.13124727,0.0790129819067445,0.0721038670755271,0.02121137416741767,0.020576434914391182,-0.005156437523664839,0.0008603220506313521,0.0,0.0,5.817576921922149e-83,3.165073222529072e-84,0.0,0.0
34.19,5.18043981,4.26276639,0.0904157313858894,0.0743993087488526,0.02458612898459168,0.02124307475338197,-0.007309873540915267,-0.0009985892504000317,0.0,0.0,1.8497301707625613e-79,1.5766946152483496e-83,0.0,0.0
34.2,5.90031631,4.37303424,0.1029799465186224,0.0763238457904479,0.028567773438432288,0.02183882937399338,-0.009812002895547685,-0.002909628903808679,0.0,0.0,6.568450411635224e-76,9.234572604331106e-83,0.0,0.0
34.21,6.67054044,4.45009087,0.1164228935654312,0.0776687376944389,0.03314863280635613,0.02231466592450416,-0.012715285375479488,-0.004862294391695028,0.0,0.0,2.121161143476682e-72,5.572705936765354e-82,0.0,0.0
34.22,7.49331747,4.49864345,0.1307830617487114,0.0785161400757769,0.0383203169172454,0.022633939704320857,-0.01607144191752819,-0.006842877006970198,0.0,0.0,5.540820806964416e-69,3.166232314172504e-81,0.0,0.0
34.23,8.33566737,4.49995828,0.1454848409575564,0.0785390881883809,0.04402006117293341,0.022735800722316478,-0.019926692220109603,-0.008832345263939254,0.0,0.0,1.0455291016905452e-65,1.4945297345120693e-80,0.0,0.0
34.24,9.18588008,4.45361561,0.1603238520893601,0.0777302560127157,0.05016848901887472,0.022565759419025097,-0.02432030049881754,-0.01080690378767117,0.0,0.0,1.3371380900189334e-62,5.3372550192580296e-80,0.0,0.0
34.25,10.02715327,4.35778167,0.1750068391636159,0.076057638224557,0.05666389827043758,0.022073397119806642,-0.02928262034534874,-0.012738350444471417,0.0,0.0,1.1172631699681271e-59,1.3409095103201059e-79,0.0,0.0
34.26,10.84163366,4.20815936,0.1892222036620434,0.0734462362806173,0.06338340064404517,0.021208642398182244,-0.03483323949259808,-0.01459410700060538,0.0,0.0,5.986005274795491e-57,2.2252831918862096e-79,0.0,0.0
34.27,11.61391635,4.00628804,0.2027010793587021,0.0699229170812703,0.07018947607720116,0.01993104438557383,-0.04097969863457506,-0.01633806065086164,0.0,0.0,2.0474361192974528e-54,2.3444332341215242e-79,0.0,0.0
34.28,12.33400961,3.76329519,0.2152690776671217,0.0656818917899655,0.0769405986798628,0.018223887147036884,-0.047717140790269674,-0.017932639165731252,0.0,0.0,4.508135743232685e-52,1.5747184440478118e-79,0.0,0.0
34.29,12.9857681,3.45556659,0.2266444092454482,0.0603110145174129,0.08348328735803343,0.01603919069859769,-0.055027264588007704,-0.019336071872069264,0.0,0.0,6.458836286187162e-50,6.5470278424847574e-80,0.0,0.0
34.3,13.57029028,3.11705092,0.2368462458373832,0.0544028015063183,0.08968070446017375,0.013388721483620752,-0.06287978232700522,-0.020507615543312784,0.0,0.0,6.155643984617713e-48,1.834170833873301e-80,0.0,0.0
34.31,14.09241822,2.75550942,0.2459590975070386,0.0480927119487192,0.09541798632624619,0.01029868628947515,-0.07123434441348003,-0.02140880993804402,0.0,0.0,4.017863482393434e-46,4.004885148701349e-81,0.0,0.0
34.32,14.51975154,2.34319146,0.2534174709445171,0.040896405981613,0.10054430984052745,0.006754038133528701,-0.08003739149106735,-0.02199986144981089,0.0,0.0,1.819580793217486e-44,8.162758401376907e-82,0.0,0.0
