time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
43.19,7.15848382,27.55563802,0.1249391121097411,0.480936610936731,0.06320576806330899,0.23276563033100692,-0.14159870741705832,-0.2948570624327078,0.0,0.0,0.0,0.0
43.2,6.88816056,27.69939513,0.1202210811780164,0.4834456458293827,0.05529067350237553,0.22796769738242828,-0.1464609968618013,-0.31489050338624036,0.0,0.0,0.0,0.0
43.21,6.61724869,27.79959029,0.1154927770637815,0.4851943812659453,0.047190922472624956,0.22189157992461006,-0.15061080521310716,-0.3343881619333881,0.0,0.0,0.0,0.0
43.22,6.33246935,27.84919966,0.1105224399391251,0.4860602281122854,0.038963663901327,0.21461521742823758,-0.15403696257661795,-0.35324464829160457,0.0,0.0,0.0,0.0
43.23,6.07359406,27.88328802,0.10600421377657,0.4866551822308905,0.03072311674189413,0.20627281841760917,-0.1567383565833061,-0.37136639582201,0.0,0.0,0.0,0.0
43.24,5.72588168,27.80213764,0.0999354878956243,0.4852388409106459,0.022397559470645333,0.1968422259626649,-0.1587075815239354,-0.38865791832886776,0.0,0.0,0.0,0.0
43.25,5.40379759,27.71085597,0.0943140600568346,0.483645675222427,0.014097961428897859,0.1864728903323425,-0.15994700684608157,-0.4050368972966893,0.0,0.0,0.0,0.0
43.26,5.07280698,27.58203796,0.0885371841191501,0.4813973768120601,0.005872393064940329,0.175266456069593,-0.16046324109187576,-0.42042996647255115,0.0,0.0,0.0,0.0
43.27,4.73692956,27.4217377,0.0826750172570462,0.4785996094832571,-0.002229648653129976,0.16333147885561483,-0.16026725077097057,-0.4347733204401769,0.0,0.0,0.0,0.0
43.28,4.39322149,27.23562029,0.0766761797698711,0.4753512478834728,-0.010168423019105739,0.15078138290979978,-0.1593734983196644,-0.44801313902710227,0.0,0.0,0.0,0.0
43.29,4.05446171,27.03798062,0.0707637062355395,0.4719017849094177,-0.017889277830460723,0.13774637897595396,-0.1578012504997876,-0.46010705781285755,0.0,0.0,0.0,0.0
43.3,3.7241922,26.83567761,0.0649994158670911,0.4683709312982227,-0.0253385570099239,0.12435958230801114,-0.1555744886157308,-0.47102441840360526,0.0,0.0,0.0,0.0
43.31,3.40304498,26.63517249,0.0593943394944645,0.4648714567871164,-0.03246839449858539,0.11075511524853845,-0.1527213976050259,-0.4807463526542003,0.0,0.0,0.0,0.0
43.32,3.09533666,26.44409704,0.0540238161746842,0.4615365610648866,-0.03923092780468871,0.09706877046562218,-0.149274363565787,-0.4892659248431349,0.0,0.0,0.0,0.0
43.33,2.80318614,26.26877732,0.0489248276892707,0.4584766547072121,-0.04558204210654629,0.08343480864480975,-0.1452696425024858,-0.4965879923969901,0.0,0.0,0.0,0.0
43.34,2.5306792,26.1109725,0.044168684351736,0.455722441022695,-0.051478370134875856,0.06997805577926597,-0.14074729265893604,-0.5027283730416278,0.0,0.0,0.0,0.0
43.35,2.26582931,25.9656023,0.0395461817476912,0.4531852523984124,-0.05690220587085279,0.05680329193762665,-0.13574891861997507,-0.5077120812767476,0.0,0.0,0.0,0.0
43.36,2.01642445,25.83599261,0.0351932457702157,0.4509231365654232,-0.06182906890683014,0.04400907484925534,-0.13031826363939888,-0.5115727783025893,0.0,0.0,0.0,0.0
43.37,1.77867698,25.71758468,0.0310437696304293,0.4488565283264523,-0.06624623670626108,0.03167545240434559,-0.12450017605554792,-0.5143511437026782,0.0,0.0,0.0,0.0
43.38,1.54031951,25.59767673,0.0268836469822057,0.4467637397996356,-0.07016480424537963,0.019852510087593613,-0.11833851598374409,-0.5160922436004161,0.0,0.0,0.0,0.0
43.39,1.30625172,25.47876312,0.022798393373839,0.4446883057797031,-0.07359118949099192,0.008585882774672725,-0.11187656384578631,-0.5168451373021425,0.0,0.0,0.0,0.0
43.4,1.06262853,25.34216446,0.0185463665741273,0.4423042094088908,-0.07655621861788482,-0.0021156047898025776,-0.10515487730653122,-0.5166596464717171,0.0,0.0,0.0,0.0
43.41,0.81539285,25.19214074,0.0142312899297202,0.4396858015388007,-0.07908241405628808,-0.012241658995482617,-0.09821201857310381,-0.5155864821860487,0.0,0.0,0.0,0.0
43.42,0.55941301,25.02026842,0.0097635989029919,0.4366860636617595,-0.08120151721810626,-0.021800125888082812,-0.09108374610209587,-0.5136756529847175,0.0,0.0,0.0,0.0
43.43,0.29214268,24.82188246,0.0050988516516001,0.4332235754700297,-0.08294946737947027,-0.03080957699365559,-0.08380264598599495,-0.5109755238627179,0.0,0.0,0.0,0.0
43.44,0.01254451,24.5924854,0.0002189430025493,0.4292198414786347,-0.08436343964494698,-0.03929795798848915,-0.07639802404168775,-0.5075319943957227,0.0,0.0,0.0,0.0
43.45,-0.28265633,24.32812516,-0.0049332836101036,0.4246058848792722,-0.08548487311336468,-0.047300705951543925,-0.0688955326548586,-0.503387842513235,0.0,0.0,0.0,0.0
43.46,-0.57740368,24.04131142,-0.0100775953291317,0.4196000407763133,-0.08632916582591742,-0.054834641940746234,-0.06131945723099152,-0.4985843558774508,0.0,0.0,0.0,0.0
43.47,-0.88390331,23.72346134,-0.0154270230287761,0.4140525103525859,-0.08693113176709197,-0.06193172085706465,-0.05369101625233086,-0.49316000667545135,0.0,0.0,0.0,0.0
43.48,-1.19622267,23.37742358,-0.0208780241784975,0.40801301210436,-0.08731524453311695,-0.06861997380397367,-0.04602926907341182,-0.4871507958892687,0.0,0.0,0.0,0.0
43.49,-1.51301337,23.00818102,-0.0264070649331951,0.4015685136938672,-0.0875033783773719,-0.07492037247792792,-0.03835134754790437,-0.4805908723054626,0.0,0.0,0.0,0.0
43.5,-1.80088979,22.64328321,-0.0314314563010492,0.3951998454760506,-0.08746581168308534,-0.08081280907380212,-0.030676986532170242,-0.47351612957148653,0.0,0.0,0.0,0.0
43.51,-2.12930601,22.22491228,-0.0371634006570033,0.3878978952529199,-0.0872834706293356,-0.08637028277725675,-0.023018822368955586,-0.4659560562475998,0.0,0.0,0.0,0.0
43.52,-2.42858956,21.81492343,-0.0423868840015603,0.3807422399239547,-0.086924543870675,-0.09156733582508299,-0.015392281858905364,-0.45794235314824877,0.0,0.0,0.0,0.0
43.53,-2.72178204,21.39518896,-0.047504058119648,0.3734164914383413,-0.08639660539971124,-0.09641107661875212,-0.00781213713373794,-0.44950608518608315,0.0,0.0,0.0,0.0
43.54,-2.98767992,20.98143716,-0.0521448515997207,0.3661951602422882,-0.08567535385647637,-0.1008865604801018,-0.0002953037654056792,-0.4406796099588779,0.0,0.0,0.0,0.0
43.55,-3.26785133,20.54264194,-0.0570347651741757,0.3585367389112754,-0.08480372273725416,-0.1050302275424298,0.007145055070134765,-0.43149208280226126,0.0,0.0,0.0,0.0
43.56,-3.48968339,20.15421719,-0.0609064650076573,0.3517574481275396,-0.08371081603732582,-0.10876262385111252,0.014489540233765627,-0.4219795927647803,0.0,0.0,0.0,0.0
43.57,-3.76707231,19.67655046,-0.0657478149702085,0.3434205909618048,-0.08250804393326279,-0.11222739417877156,0.02172851292402765,-0.4121656539913301,0.0,0.0,0.0,0.0
43.58,-4.00967337,19.23089451,-0.0699820022360368,0.3356424273032015,-0.08115952030624835,-0.11537245496120359,0.028849167679896703,-0.40207831641391684,0.0,0.0,0.0,0.0
43.59,-4.22363009,18.79104407,-0.0737162514568044,0.3279655889088558,-0.0796430238906713,-0.11819261468855016,0.03583673804101346,-0.39174607244514553,0.0,0.0,0.0,0.0
43.6,-4.43035476,18.34738632,-0.0773242775934031,0.3202223004193659,-0.07797235772611479,-0.12070017608815581,0.04267766121633277,-0.3811963255383784,0.0,0.0,0.0,0.0
43.61,-4.62344462,17.90658174,-0.080694331402618,0.3125288091404952,-0.07615149355510331,-0.12289848301520111,0.04935871726942675,-0.37045617286893,0.0,0.0,0.0,0.0
43.62,-4.79764749,17.46100444,-0.0837347450505417,0.3047520181833487,-0.07417717063102192,-0.12480447155093044,0.05586639889424088,-0.35955121832184367,0.0,0.0,0.0,0.0
43.63,-4.95911737,17.02024977,-0.0865529260993418,0.2970593979983076,-0.07205702447561012,-0.12642108804634583,0.062187871339008494,-0.34850679479629837,0.0,0.0,0.0,0.0
43.64,-5.10349399,16.5843835,-0.0890727734812425,0.289452096488421,-0.06979247572654587,-0.12775302816423362,0.06831042898093845,-0.33734781234417044,0.0,0.0,0.0,0.0
43.65,-5.23101294,16.14313641,-0.0912983990174285,0.2817508819530773,-0.06738630471859301,-0.12882230196254352,0.07422161725236276,-0.3260972462163615,0.0,0.0,0.0,0.0
43.66,-5.34177874,15.70962057,-0.0932316269260341,0.2741846031855283,-0.06484231274595338,-0.12963091134777344,0.07990932354464211,-0.3147778840660211,0.0,0.0,0.0,0.0
43.67,-5.43443057,15.2762643,-0.0948487064175321,0.2666211094398668,-0.06216296260074742,-0.13019411415221402,0.08536166062961684,-0.30341116999062484,0.0,0.0,0.0,0.0
43.68,-5.50329777,14.84131328,-0.0960506658041616,0.2590297820559591,-0.059342883571009544,-0.13053028066827088,0.0905662802465526,-0.29201693280519164,0.0,0.0,0.0,0.0
43.69,-5.56454635,14.40510316,-0.0971196551873327,0.2514164792314395,-0.05640302728451035,-0.1306572975136737,0.09551268247645078,-0.2806134289822148,0.0,0.0,0.0,0.0
43.7,-5.59756241,13.96117927,-0.0976958941403687,0.2436685457226784,-0.05333190268072043,-0.13060281625348077,0.1001893681465669,-0.269216491445486,0.0,0.0,0.0,0.0
43.71,-5.60713318,13.50830098,-0.0978629355888198,0.2357643284513766,-0.050127395455397766,-0.13039524423491763,0.10458466375834599,-0.25783946427964194,0.0,0.0,0.0,0.0
43.72,-5.59098909,13.04384393,-0.0975811680635815,0.2276580236947767,-0.04678516514847532,-0.13006556790802834,0.10868652518503642,-0.24649297898954634,0.0,0.0,0.0,0.0
43.73,-5.54354394,12.564904,-0.0967530939819789,0.2192989449970055,-0.0432938047207127,-0.12964731498997992,0.11248191799530266,-0.23518473401746806,0.0,0.0,0.0,0.0
43.74,-5.45353856,12.07214934,-0.0951822037564703,0.2106987537754603,-0.03962687779495748,-0.1291706374369427,0.11595550026646732,-0.22391979034060597,0.0,0.0,0.0,0.0
43.75,-5.32233191,11.56328916,-0.0928922157134585,0.2018174682021694,-0.035763754722822685,-0.12866688025061682,0.11909013250875743,-0.21270046882868593,0.0,0.0,0.0,0.0
43.76,-5.12697268,11.04491981,-0.0894825539257976,0.1927702163032465,-0.031652085318591164,-0.12815471468725456,0.12186409711503714,-0.20152745615086648,0.0,0.0,0.0,0.0
43.77,-4.8636396,10.51762506,-0.08488652465038,0.1835671867872661,-0.027240262434407997,-0.12765025655019993,0.12425116559882717,-0.19040002894973068,0.0,0.0,0.0,0.0
43.78,-4.49536115,10.00144786,-0.0784588531337387,0.1745581951235409,-0.022427073084957016,-0.12713756915436447,0.1262162519991192,-0.17931884790495775,0.0,0.0,0.0,0.0
43.79,-4.04488141,9.47704207,-0.0705964984572107,0.1654055874715189,-0.01715816642523762,-0.1266315090028403,0.12771952116631025,-0.16828327580601032,0.0,0.0,0.0,0.0
43.8,-3.45949265,8.9794471,-0.0603795371910438,0.1567209169036565,-0.011307003528800793,-0.1260922076210199,0.1287100615530795,-0.1572961434686264,0.0,0.0,0.0,0.0
43.81,-2.74489916,8.50296596,-0.0479075279772266,0.1484047521870004,-0.0047714948456387025,-0.12549212215466773,0.12912802761768763,-0.14636267880558312,0.0,0.0,0.0,0.0
43.82,-1.85210123,8.08709693,-0.0323252645437367,0.1411464683564254,0.002610972338672535,-0.12474645874127845,0.12889933354844016,-0.13549549189499094,0.0,0.0,0.0,0.0
43.83,-0.81708495,7.70660429,-0.0142608226459932,0.1345056190088199,0.010927048442853426,-0.12381725348663535,0.12794229970121918,-0.12471049835157598,0.0,0.0,0.0,0.0
43.84,0.36835705,7.37789367,0.0064290433454333,0.128768536403548,0.020260963830807353,-0.12264627149085279,0.12616785215049187,-0.11402867956841149,0.0,0.0,0.0,0.0
43.85,1.68892469,7.10179486,0.0294772966587245,0.1239497031082097,0.030658154004624898,-0.12118090842003952,0.12348290538722403,-0.1034755929472976,0.0,0.0,0.0,0.0
43.86,3.12063313,6.87628194,0.0544653228653162,0.1200137601484231,0.042115022697316595,-0.11937844767038297,0.11979464045206611,-0.09308050950827039,0.0,0.0,0.0,0.0
43.87,4.6328579,6.70168092,0.0808586241320302,0.1169663974720827,0.05457309117687287,-0.11720195571939873,0.1150152991379742,-0.08287590906284863,0.0,0.0,0.0,0.0
43.88,6.17721566,6.54667505,0.1078127518727545,0.1142610346806644,0.06789706905882366,-0.1146681440444962,0.10906890838239035,-0.07289280926085226,0.0,0.0,0.0,0.0
43.89,7.73313296,6.42926451,0.1349686316464949,0.1122118341811199,0.08192506911878707,-0.11176762725048114,0.10189362389140849,-0.0631630340900823,0.0,0.0,0.0,0.0
43.9,9.26456843,6.34052071,0.1616972228798218,0.1106629626803885,0.09644848716295906,-0.10850819265190763,0.09344584713902697,-0.05371772241932097,0.0,0.0,0.0,0.0
43.91,10.73507744,6.25962198,0.187362446784564,0.1092510134812066,0.11121704259338147,-0.10493131090339307,0.08370391254499862,-0.04458439632205129,0.0,0.0,0.0,0.0
43.92,12.12455192,6.19493996,0.2116133513330001,0.1081220992653658,0.12596932489391663,-0.10106453561388916,0.07266909902064869,-0.03578817239658727,0.0,0.0,0.0,0.0
43.93,13.39067813,6.10455169,0.2337114224432972,0.1065445263486842,0.14040187094127599,-0.09699890433475826,0.06036933743357149,-0.02734624046989508,0.0,0.0,0.0,0.0
43.94,14.57725548,6.08166142,0.2544211040303864,0.1061450157705137,0.15430691090912546,-0.09267746937070842,0.04685083838382986,-0.019280742818902172,0.0,0.0,0.0,0.0
43.95,15.61334935,6.03398426,0.2725043534216165,0.1053128923505135,0.16739024525160184,-0.0881903731374945,0.03218565115365112,-0.0116059838285891,0.0,0.0,0.0,0.0
43.96,16.51295715,5.98992467,0.2882054715082391,0.1045439074379348,0.17941101340605892,-0.08357803579910847,0.016466982039207705,-0.004332754195536996,0.0,0.0,0.0,0.0
43.97,17.270526,5.94370406,0.3014275422512862,0.1037372056111546,0.19014905351375977,-0.07888710424241428,-0.00019264064700755604,0.0025322042447246665,0.0,0.0,0.0,0.0
43.98,17.87906051,5.89802004,0.3120484730627965,0.1029398690466076,0.1994026319338954,-0.07415668820721436,-0.017662999813300866,0.008985538256949109,0.0,0.0,0.0,0.0
43.99,18.33969731,5.84330717,0.3200881018786471,0.101984949321892,0.20700085860437295,-0.06943735163586343,-0.03579890814381834,0.015028275831184816,0.0,0.0,0.0,0.0
44.0,18.65945524,5.797146,0.3256689305665087,0.1011792849188192,0.21281132588111085,-0.06474850993894585,-0.05444359250050983,0.02066311193490975,0.0,0.0,0.0,0.0
44.01,18.83655461,5.73283278,0.3287598976762164,0.1000568074772597,0.21672432567146735,-0.06014826142055506,-0.07343069146895452,0.025897774380042392,0.0,0.0,0.0,0.0
44.02,18.88938864,5.68075502,0.3296820254568138,0.0991478790981963,0.2186825685519115,-0.05564287106980973,-0.09258885379453215,0.030740511563896074,0.0,0.0,0.0,0.0
44.03,18.82887096,5.63587171,0.3286257926851455,0.098364517559503,0.21866560643129387,-0.05124504844900124,-0.11174496758878918,0.035200659213398655,-2.6385502525861653,0.0,2.3830608040881382e-32,0.0
44.04,18.67177465,5.60237313,0.3258839448329118,0.0977798570437603,0.21669572993179997,-0.04695927053921485,-0.13072790420031255,0.039287928807635104,-2.5534198846944967,0.0,1.2813989314587354e-31,0.0
44.05,18.43629982,5.58756413,0.3217741337438379,0.0975213912348324,0.21283623993533057,-0.04277773248219818,-0.14937210823383745,0.0430113454431146,-2.4707243014904496,0.0,5.724861202627277e-31,0.0
44.06,18.14354412,5.59627543,0.3166645828748571,0.0976734321019614,0.20719180101950466,-0.03868523324608035,-0.16752121713014803,0.046378611177009116,-2.3901245401151594,0.0,2.1418471723386044e-30,0.0
44.07,17.81686102,5.63675571,0.3109628871692353,0.0983799462700906,0.1999074619703777,-0.03465474313528692,-0.1850315939674,0.04939508100638697,-2.3114934219352605,0.0,6.960947487911126e-30,0.0
44.08,17.45342443,5.69560707,0.3046197220515145,0.0994070962713671,0.19112398216479115,-0.03068152414448826,-0.20177194700178322,0.0520657074808796,-2.2347576427164517,0.0,2.013746258447628e-29,0.0
44.09,17.0881318,5.78602761,0.2982441629247451,0.1009852324057983,0.18103479360482203,-0.026740826011823985,-0.21762794286456819,0.054393298669040996,-2.16006131370554,0.0,5.30219359670649e-29,0.0
44.1,16.73139021,5.90863413,0.2920178476004455,0.1031251198642106,0.16984245613662885,-0.022808931576101785,-0.23250300080225536,0.05637861023422878,-2.087611041342654,0.0,1.2912660470967993e-28,0.0
44.11,16.39156068,6.05056029,0.2860867034064406,0.1056021986509229,0.1577531679611657,-0.01888373253487962,-0.2463186107047167,0.058022225526290355,-2.017639674006094,0.0,2.9409131182408398e-28,0.0
44.12,16.07856216,6.21305115,0.2806238486785713,0.10843819916232,0.1449772352148323,-0.014961430895225968,-0.25901469307378916,0.059324406081368825,-1.9503954304264572,0.0,6.310228588336959e-28,0.0
44.13,15.79072432,6.37601516,0.2756001306587426,0.111282457699073,0.13170937307282482,-0.011069124971227414,-0.27054823389779414,0.06028777961865436,-1.8860629121828403,0.0,1.279343663015858e-27,0.0
44.14,15.5464901,6.55195483,0.2713374393737024,0.1143531842254453,0.1181593020229834,-0.007212404803379114,-0.28089459999835326,0.06091546572274568,-1.8248720371947083,0.0,2.4562757416169768e-27,0.0
44.15,15.34247846,6.7194272,0.2677767645433091,0.1172761284880635,0.10451545376930396,-0.003428739013344323,-0.29004567317387014,0.06121384996148454,-1.7669666525413195,0.0,4.462607192881497e-27,0.0
44.16,15.1824819,6.87168048,0.2649842977794445,0.1199334495210243,0.09095633602092736,0.00023790319815056044,-0.29800898137583093,0.061193147656551664,-1.7124525296415458,0.0,7.65728490281478e-27,0.0
44.17,15.07077649,7.00594842,0.2630346705826543,0.1222768671538945,0.07765075293649307,0.0037440109114815394,-0.304806847182828,0.060867363287650175,-1.6614062745956706,0.0,1.2377377165485709e-26,0.0
44.18,15.00575757,7.1172214,0.2618998763525635,0.1242189470234003,0.06474835746869999,0.007043422101558606,-0.310474708141599,0.060254520454799954,-1.613850941613063,0.0,1.8788639268382348e-26,0.0
44.19,14.97698261,7.18971725,0.2613976585584338,0.1254842382999322,0.05236666576711989,0.010071556480915405,-0.315058300119318,0.05937826341675544,-1.5697213572958344,0.0,2.6685978949165283e-26,0.0
44.2,14.98903861,7.2601841,0.2616080754530542,0.1267141168459412,0.04061592010936088,0.012827279150693236,-0.3186130167557521,0.05826233667356322,-1.5289626826965745,0.0,3.536571796064872e-26,0.0
44.21,15.01711747,7.288676,0.2620981440102607,0.1272113943110902,0.029553973992457377,0.015250943896268248,-0.3211993191001461,0.05693567224287459,-1.4913807235702674,0.0,4.359560487066749e-26,0.0
44.22,15.06976244,7.30844503,0.2630169720713744,0.1275564289745157,0.019241376821079265,0.01734107867099619,-0.32288296760181845,0.05542732940106092,-1.4568402028684686,0.0,4.9907202961878256e-26,0.0
44.23,15.12588336,7.30878229,0.2639964669046227,0.127562315271951,0.009695417928281746,0.019082594982094237,-0.3237312313818574,0.053767675479996065,-1.4251084914314105,0.0,5.299351912035091e-26,0.0
44.24,15.18415905,7.31325341,0.2650135695689943,0.1276403510372027,0.000923979153097736,0.020500113852431303,-0.32381206147048724,0.051984931618209156,-1.3959720802964601,0.0,5.218802395721386e-26,0.0
44.25,15.24346007,7.32523754,0.2660485676177853,0.1278495135636898,-0.00707340469246466,0.021623674128357754,-0.3231933567624869,0.050104699014632596,-1.369236813799231,0.0,4.7704463616768504e-26,0.0
44.26,15.27913246,7.37498106,0.2666711682753408,0.1287177017692214,-0.014340711987174622,0.02252879282150141,-0.32193915518385713,0.04814600448243657,-1.3446070915925823,0.0,4.0528475823877084e-26,0.0
44.27,15.30430912,7.45862547,0.2671105838869959,0.1301775721246095,-0.020903593836301526,0.02328016317546195,-0.32011123502234357,0.046122240061792046,-1.3218859134305851,0.0,3.206729092099529e-26,0.0
44.28,15.30879502,7.59192906,0.2671888776119112,0.1325041586748381,-0.026806380707724137,0.023961857813058856,-0.3177674802934839,0.044039480842868683,-1.3008465118069605,0.0,2.368881321792581e-26,0.0
44.29,15.29092014,7.79427524,0.2668769021025123,0.1360357657446712,-0.032097085269647406,0.02468048370997764,-0.31496155849895247,0.04189452747676791,-1.2812759526676363,0.0,1.6383670813849084e-26,0.0
44.3,15.25079633,8.06338489,0.2661766095095677,0.1407326151860607,-0.036823984834292306,0.025529539717599213,-0.3117428978551014,0.039676046206388614,-1.2629808152308168,0.0,1.0639996356513633e-26,0.0
44.31,15.18001667,8.41455539,0.2649412713991255,0.1468616966469355,-0.04104821386437231,0.026616499413604403,-0.30815556450783,0.03736335695717731,-1.2457405328803854,0.0,6.508270440753854e-27,0.0
44.32,15.08245053,8.84357263,0.2632384210176637,0.1543494600327542,-0.04482343470349874,0.028031187515050883,-0.30423891701090133,0.03492796579665121,-1.229368870520235,0.0,3.7605103293081965e-27,0.0
44.33,14.96109949,9.34602209,0.2611204458189444,0.1631188574346218,-0.04819740033026628,0.02984633584425173,-0.30002812452494504,0.032335049608907825,-1.213705474028841,0.0,2.058074103169446e-27,0.0
44.34,14.80010986,9.91098951,0.258310646713877,0.1729793990801194,-0.051240846980413805,0.0321086687969113,-0.29555216108928745,0.029545714122147144,-1.1985161479922464,0.0,1.0698931448316818e-27,0.0
44.35,14.62198701,10.51979759,0.255201816508341,0.1836051045888645,-0.053986453494887524,0.03482904093234219,-0.2908371319345752,0.026520110384875888,-1.183691628158492,0.0,5.29323877115412e-28,0.0
44.36,14.3979626,11.15258655,0.2512918529490033,0.1946493554111352,-0.05651007627959315,0.03798366928694883,-0.28590250551259694,0.023220448544673263,-1.1689754868105013,0.0,2.4985544835927007e-28,0.0
44.37,14.15420731,11.79732588,0.2470375205693497,0.2059021795367374,-0.05884264872014672,0.04152917314405405,-0.28076503799031133,0.019612709571896973,-1.154254388339852,0.0,1.1265651400693592e-28,0.0
44.38,13.86541698,12.41504971,0.2419971784629287,0.2166834942382672,-0.06105231407945173,0.04536374683316231,-0.27543552792878706,0.01567173160602008,-1.1392816861596746,0.0,4.860681751009016e-29,0.0
44.39,13.53531867,12.98786865,0.2362358760981598,0.226681070759051,-0.06319640183312179,0.0493649510584446,-0.26991976219219826,0.011383015179513588,-1.1238334319327041,0.0,2.0090354656925094e-29,0.0
44.4,13.17034618,13.49683219,0.2298659044684577,0.2355641603046568,-0.0653178117079533,0.0533908361187685,-0.264219778331583,0.00674442215029811,-1.1077213921675273,0.0,7.957612341213862e-30,0.0
44.41,12.78484553,13.92950586,0.2231376488573794,0.2431157404328443,-0.06743390211829023,0.05729262186800628,-0.2583360956479867,0.0017667665177470314,-1.0908345971723494,0.0,3.01855712996507e-30,0.0
44.42,12.36435701,14.27284925,0.2157987397165414,0.2491082130533032,-0.06958245725364073,0.060915537920336264,-0.2522659350283443,-0.0035256729367554506,-1.072980535396873,0.0,1.0964713968158047e-30,0.0
44.43,11.93200267,14.51814223,0.2082527329482544,0.2533893831863318,-0.07176239074819317,0.06410710632151052,-0.24600661010317829,-0.009095361634573824,-1.0540925240891281,0.0,3.807727461424974e-31,0.0
44.44,11.48589282,14.67473451,0.2004666472401764,0.2561224340555367,-0.07397523800587692,0.06674552946990157,-0.2395552999958499,-0.014894184561884318,-1.0340891993440793,0.0,1.2622512037166028e-31,0.0
44.45,11.04792847,14.7404122,0.1928227273263195,0.2572687259911408,-0.07618871077739925,0.06872043486339813,-0.23291199824991532,-0.020864446305359594,-1.0130071381917214,0.0,3.982371618807682e-32,0.0
44.46,10.62472082,14.7270203,0.1854363604141918,0.2570349932430431,-0.07836318242118359,0.069954050758457,-0.2260801525092478,-0.02694170882330772,-0.9909132025977596,0.0,1.1918429186042148e-32,0.0
44.47,10.22577478,14.6488861,0.1784734384783988,0.2556712941946313,-0.0804482375573508,0.07040273280381444,-0.21906760337252357,-0.03305775862340675,-0.9679202906314353,0.0,3.370380665310613e-33,0.0
