time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
38.12,-1.76852134,-5.05753252,-0.030866520274782,-0.0882705945006859,-0.01706512518585095,-0.04832002927749287,-0.02785700673327249,-0.07853421482341313,0.0,0.0,3.3065677378188914e-74,1.1259345142618348e-51,0.0,0.0
38.13,-1.77056922,-5.05551292,-0.0309022625234678,-0.0882353458311126,-0.01718579514966912,-0.048646408626461746,-0.01206699638181097,-0.03263793489687093,0.0,0.0,8.375112961854105e-84,1.5873442132471837e-61,0.0,0.0
38.14,-1.72474595,-5.00576316,-0.0301024955879374,-0.0873670487170357,-0.017087727407645796,-0.04847753908901634,0.009806774202334454,0.01688695374454363,0.0,0.0,3.453613178576187e-85,2.1548737868301118e-64,0.0,0.0
38.15,-1.72718299,-5.00495572,-0.0301450299599402,-0.0873529562305234,-0.01686472959317722,-0.047932605067506136,0.022299781446861938,0.05449340215103156,0.0,0.0,1.3769152890259056e-77,7.114286481013148e-57,0.0,0.0
38.16,-1.72773949,-5.00525306,-0.0301547427172276,-0.0873581457925213,-0.01652635192312127,-0.047049797633183725,0.03383776700560198,0.08828074343225864,0.0,0.0,4.033647759541629e-71,6.617572057309735e-50,0.0,0.0
38.17,-1.72419815,-5.00000875,-0.030092934674295,-0.087266615316026,-0.01607880124418436,-0.04585638265286697,0.04475506789366791,0.11934149803161447,0.0,0.0,4.710198029388275e-66,1.404979487734582e-44,0.0,0.0
38.18,-1.66507075,-4.93893837,-0.0290609668661513,-0.0862007361095819,-0.015449549832203624,-0.04430246449846616,0.0629251411980862,0.1553918154401122,0.0,0.0,2.452741434006785e-59,1.709245021325875e-39,0.0,0.0
38.19,-1.66579644,-4.93993449,-0.0290736325460001,-0.0862181216833268,-0.014751100306883121,-0.04252634459052683,0.06984495253206416,0.17761199079396808,0.0,0.0,3.115029068176769e-57,7.794302180371184e-37,0.0,0.0
38.2,-1.66079809,-4.93573941,-0.0289863948813331,-0.0861449037249423,-0.0139859232398904,-0.040552645013063035,0.07651770669923295,0.19736995774627847,0.0,0.0,2.2793577931281705e-55,1.0614715322301081e-34,0.0,0.0
38.21,-1.66074742,-4.93614091,-0.0289855105230011,-0.086151911221889,-0.01317317953851362,-0.03842039791986844,0.08127437013769424,0.21322470931950188,0.0,0.0,3.909702707985963e-54,3.9966811388755574e-33,0.0,0.0
38.22,-1.64467827,-4.92237051,-0.0287050509475042,-0.0859115724025724,-0.01229853255823356,-0.0361376381618636,0.0874646980280234,0.22827597580052958,0.0,0.0,1.3095613040163774e-52,1.0108040006655042e-31,0.0,0.0
38.23,-1.65166236,-4.88560325,-0.0288269463132598,-0.0852698626586356,-0.011409378776833122,-0.033699337269689926,0.08891537814006145,0.24383008921741578,0.0,0.0,2.7483467044663267e-52,2.3589273260132215e-30,0.0,0.0
38.24,-1.65031715,-4.88649997,-0.0288034679696291,-0.0852855133751041,-0.010500882768857123,-0.03119525610219582,0.09084960079755335,0.2504081167492826,0.0,0.0,7.46720663248456e-52,8.176004515196002e-30,0.0,0.0
38.25,-1.63959729,-4.88076431,-0.0286163711172762,-0.0851854072233292,-0.009567186865591893,-0.028639787956046332,0.09336959032654157,0.2555468146149995,0.0,0.0,2.732660846570238e-51,2.0987413626155295e-29,0.0,0.0
38.26,-1.62322786,-4.8674236,-0.0283306706671015,-0.0849525679092754,-0.008608871866129278,-0.02604498458366441,0.09583149994628058,0.259480337238244,0.0,0.0,9.453559900051986e-51,4.2361873729934507e-29,0.0,0.0
38.27,-1.62406058,-4.86811059,-0.0283452043728487,-0.0849645581467037,-0.007661748829423687,-0.023455366307893973,0.09471230367051066,0.2589618275769111,0.0,0.0,5.058857221343324e-51,3.6593903783201356e-29,0.0,0.0
38.28,-1.60149487,-4.82586894,-0.0279513584352985,-0.0842273022727286,-0.0066960680988455545,-0.020824092883237104,0.09656807305783248,0.2631273424657392,0.0,0.0,1.2784086688810808e-50,7.74466620005796e-29,0.0,0.0
38.29,-1.59295105,-4.81869579,-0.0278022406456008,-0.0841021071874892,-0.0057422992260693995,-0.018228507556379725,0.09537688727763448,0.25955853268578954,0.0,0.0,6.673525399244441e-51,3.7852695789099533e-29,0.0,0.0
38.3,-1.60319545,-4.77795679,-0.0279810391554921,-0.0833910775035192,-0.004835461687743934,-0.015633548862251316,0.09068375383256459,0.25949586941289254,0.0,0.0,5.250665452361038e-52,3.620528309655945e-29,0.0,0.0
38.31,-1.59591001,-4.77128893,-0.0278538842400356,-0.0832747013924572,-0.003951379084457847,-0.013111064371103376,0.0884082603285635,0.252248449114665,0.0,0.0,1.4428553172359013e-52,8.582842602255258e-30,0.0,0.0
38.32,-1.63611225,-4.65946163,-0.0285555456947125,-0.0813229468138417,-0.003167643771872301,-0.010512366131184912,0.07837353125857018,0.25986982399189806,0.0,0.0,3.460236182935504e-55,3.7021876511824366e-29,0.0,0.0
38.33,-1.62877493,-4.65458406,-0.0284274853024401,-0.0812378171578453,-0.0024083586431294705,-0.008027983657262611,0.07592851287429814,0.24843824739227952,0.0,0.0,6.983545017823751e-56,3.8474000154874084e-30,0.0,0.0
38.34,-1.63726041,-4.61530492,-0.0285755848670522,-0.0805522668374934,-0.001701394110991722,-0.0056138926203682035,0.07069645321373867,0.24140910368931728,0.0,0.0,1.9457239497157952e-57,9.046183587701813e-31,0.0,0.0
38.35,-1.6274868,-4.60725933,-0.0284050031927464,-0.0804118448017279,-0.0010194460878187673,-0.0033301346076683867,0.06819480231730905,0.2283758012700271,0.0,0.0,3.183487562323925e-58,5.594044433911058e-32,0.0,0.0
38.36,-1.62736485,-4.5205881,-0.0284028747637236,-0.0788991464714746,-0.0003802735364429955,-0.001061909790986399,0.06391725513758989,0.2268224816682439,0.0,0.0,1.2422341863599032e-59,3.957821602023675e-32,0.0,0.0
38.37,-1.614116,-4.51558295,-0.0281716387091207,-0.0788117901244184,0.0002352211338067172,0.0010496329997071764,0.06154946702498351,0.21115427906939954,0.0,0.0,1.8805581113423082e-60,1.1045261045344242e-33,0.0,0.0
38.38,-1.61684951,-4.34518069,-0.0282193474587569,-0.075837709634579,0.0007999448163301381,0.0032560070736613045,0.05647236825231319,0.22063740739529994,0.0,0.0,2.552065152399199e-62,9.98239771209663e-33,0.0,0.0
38.39,-1.60598497,-4.34244506,-0.0280297254640423,-0.0757899638839627,0.0013349864760298805,0.005274850073334,0.05350416596998488,0.2018842999673097,0.0,0.0,1.7340056230116518e-63,1.1897349248270658e-34,0.0,0.0
38.4,-1.60618625,-4.27218885,-0.0280332384627607,-0.0745637616994901,0.0018219408379995348,0.007210883485180421,0.04869543619697512,0.1936033411846807,0.0,0.0,1.5940971923571228e-65,1.491444429283593e-35,0.0,0.0
38.41,-1.59554245,-4.27087522,-0.027847469107837,-0.0745408345308371,0.0022780250903116314,0.008950905549350218,0.04560842523121873,0.1740022064170143,0.0,0.0,6.197547686866219e-67,7.401914181677183e-38,0.0,0.0
38.42,-1.56478201,-4.12387869,-0.0273105981504748,-0.0719752610933305,0.0027334047434827997,0.01072237250676726,0.04553796531709353,0.17714669574161346,0.0,0.0,5.8971598855857345e-67,1.8589649320061667e-37,0.0,0.0
38.43,-1.53876647,-4.04324108,-0.0268565413207905,-0.0705678692978914,0.0031774206794755915,0.012407220807959226,0.04440159359928802,0.16848483011923016,0.0,0.0,1.7310100440188758e-67,1.5836978553570893e-38,0.0,0.0
38.44,-1.49121585,-3.92957133,-0.0260266264404258,-0.0685839579004726,0.0036407699649998603,0.014050851057291359,0.046334928552436094,0.164363024933246,0.0,0.0,1.4968074929120885e-66,4.810347240805504e-39,0.0,0.0
38.45,-1.42415517,-3.77889058,-0.0248561967757995,-0.0659540826935981,0.00414817397035187,0.01570104930121903,0.050740400535175,0.16501982439268276,0.0,0.0,1.4221062220724966e-64,6.131506241939751e-39,0.0,0.0
38.46,-1.34492387,-3.672331,-0.0234733497201641,-0.0640942671730558,0.004710551443299994,0.01727690257755137,0.05623774729482363,0.15758532763326547,0.0,0.0,2.4559419191190705e-62,6.5830692682600025e-40,0.0,0.0
38.47,-1.29524907,-3.55579383,-0.0226063609048945,-0.0620603098555995,0.005273363244394679,0.01878811430513995,0.056281180109479634,0.15112117275888787,0.0,0.0,2.6667038847306933e-62,8.824984774849361e-41,0.0,0.0
38.48,-1.21773445,-3.42723006,-0.0212534755674622,-0.0598164487703228,0.005874955111566407,0.020247142455559378,0.06015918671718476,0.14590281504197183,0.0,0.0,7.604412026378193e-61,1.6718408052071788e-41,0.0,0.0
38.49,-1.11434211,-3.25593669,-0.0194489388131208,-0.0568268154769859,0.0065469645144387535,0.021712781695115327,0.0672009402872003,0.14656392395551995,0.0,0.0,1.9241822277624777e-58,2.238606371354224e-41,0.0,0.0
38.5,-1.0213138,-3.08849113,-0.0178252885060548,-0.0539043391371402,0.007262044190871912,0.023167160204205874,0.07150796764333005,0.1454378509090836,0.0,0.0,4.3857081824985224e-57,1.655176844858949e-41,0.0,0.0
38.51,-0.9166369,-2.91258661,-0.015998331950274,-0.050834226094,0.008028685848557805,0.024612889435848523,0.07666416576860455,0.14457292316429368,0.0,0.0,1.4486483144033507e-55,1.3411336344475381e-41,0.0,0.0
38.52,-0.80321193,-2.71851728,-0.0140186927697982,-0.0474470773083605,0.008849757480345303,0.026067250845647386,0.08210716317870786,0.14543614097981186,0.0,0.0,4.543291599711934e-54,1.949126258767406e-41,0.0,0.0
38.53,-0.6899352,-2.52024896,-0.0120416408654055,-0.0439866423219628,0.009713771977895748,0.027524491003054707,0.0864014497550617,0.1457240157407612,0.0,0.0,5.961254204616619e-53,2.3445950842203704e-41,0.0,0.0
38.54,-0.57362778,-2.3133291,-0.0100116934419056,-0.0403752094771971,0.010614774658521994,0.02898611928636298,0.09010026806264253,0.1461628283308563,0.0,0.0,4.998901094682395e-52,2.9756382501396484e-41,0.0,0.0
38.55,-0.45812501,-2.10228542,-0.0079957898102319,-0.0366918023956718,0.011541136160967585,0.030446495574146606,0.09263615024457753,0.14603762877839166,0.0,0.0,2.0852939022547917e-51,3.148507778858032e-41,0.0,0.0
38.56,-0.21998264,-1.6166588,-0.0038394213652293,-0.0282160189413405,0.012671499989482794,0.0323148103465958,0.11303638285146302,0.18683147724482385,0.0,0.0,4.0683324486075126e-47,5.075286701189901e-36,0.0,0.0
38.57,-0.14695697,-1.45380682,-0.0025648829852545,-0.0253737156969485,0.013725486319726424,0.0340458307669092,0.10539863302438406,0.17310204203137464,0.0,0.0,1.371646629555982e-48,1.3807072850195084e-37,0.0,0.0
38.58,-0.04276951,-1.25657434,-0.0007464687689646,-0.0219313595290746,0.01474923287337408,0.035690466409030175,0.10237465536478599,0.16446356421213001,0.0,0.0,3.5122851220584566e-49,1.306289497879178e-38,0.0,0.0
38.59,0.02624458,-1.11352104,0.000458054331803,-0.0194346084382314,0.015683215603142966,0.03716011670440125,0.0933982729768408,0.14696502953703258,0.0,0.0,4.2830865043283645e-51,7.022184341891192e-41,0.0,0.0
38.6,0.10704439,-0.93447753,0.0018682770512888,-0.016309709684404,0.01654590830844004,0.03851341754012759,0.08626927052972441,0.13533008357266063,0.0,0.0,9.95258038226962e-53,1.6911428424567622e-42,0.0,0.0
38.61,0.16299059,-0.81501623,0.0028447224452681,-0.0142247166706913,0.017298461208700988,0.03965832472494124,0.0752552900261099,0.11449071848138788,0.0,0.0,1.5805088857124264e-55,9.588171532658948e-46,0.0,0.0
38.62,0.29855372,-0.39655429,0.0052107454080772,-0.0069211780234084,0.01806663423352537,0.04106168511554897,0.07681730248245354,0.14033603906080053,0.0,0.0,4.68177152081192e-55,1.1567536553343196e-41,0.0,0.0
38.63,0.35636977,-0.29445693,0.0062198258410749,-0.0051392429338144,0.01872344347823174,0.04220475395517413,0.06568092447060316,0.11430688396245803,0.0,0.0,3.413185635223092e-58,1.2708786756634135e-45,0.0,0.0
38.64,0.39408972,-0.15087789,0.0068781631622625,-0.0026333159489618,0.01924242148110902,0.043164426531284224,0.05189780028773848,0.09596725761102828,0.0,0.0,9.30895200112839e-63,8.306735807809292e-49,0.0,0.0
38.65,0.46543644,0.05043508,0.008123398336761,0.0008802582045067,0.01968295055135353,0.04403711884317159,0.04405290702445978,0.0872692311887538,0.0,0.0,9.724059527224422e-66,2.0839755265821025e-50,0.0,0.0
38.66,0.51392303,0.20154539,0.0089696489753255,0.003517630647716,0.020013086052026986,0.044746113267381905,0.0330135500673522,0.07089944242104582,0.0,0.0,1.3983512311466313e-70,9.664244122048187e-54,0.0,0.0
38.67,0.58884595,0.4409471,0.0102773006145339,0.0076959787221206,0.02028020678218565,0.045434756864934735,0.026712073015852867,0.0688643597552477,0.0,0.0,1.2302825189734125e-73,4.327095587106847e-54,0.0,0.0
38.68,0.65001475,0.64349077,0.0113448975740278,0.0112310326426935,0.020466313702302032,0.04604226921187049,0.01861069201164178,0.06075123469358763,0.0,0.0,8.085047904134631e-78,8.287882569747073e-56,0.0,0.0
38.69,0.71737404,0.81792767,0.0125205389663335,0.0142755308846656,0.02058622392272131,0.04652720248244342,0.011991022041930128,0.048493327057302846,0.0,0.0,4.608264147453874e-81,1.5229416856972244e-58,0.0,0.0
38.7,0.7886272,0.99974943,0.0137641412107838,0.0174489192484365,0.02065043011262154,0.046907016219958006,0.006420618990019879,0.03798137375143895,0.0,0.0,3.64146436415455e-83,7.062432160776034e-61,0.0,0.0
38.71,0.86446096,1.18031024,0.015087690006951,0.0206002998830044,0.02066997821986894,0.04718518015473802,0.0019548107247403528,0.027816393478007056,0.0,0.0,4.748870479671554e-84,5.516239228666949e-63,0.0,0.0
38.72,0.94338653,1.34627907,0.0164652010674642,0.0234970024221872,0.02065299348876053,0.04734520338270854,-0.001698473110841444,0.01600232279705515,0.0,0.0,4.317644932123051e-84,5.6385932172833864e-65,0.0,0.0
38.73,1.03233138,1.48850928,0.0180175815526567,0.0259793878824901,0.020617791717613337,0.04735892652088192,-0.003520177114720031,0.0013723138173378456,0.0,0.0,6.87055927498055e-84,3.9094755751305816e-66,0.0,0.0
38.74,1.43579747,2.32497694,0.0250593932433045,0.0405785026359426,0.021048562406242078,0.04830119785144752,0.04307706886285209,0.0942271330565122,0.0,0.0,7.077121363501207e-66,1.1343747309646759e-48,0.0,0.0
38.75,1.44240666,2.33327802,0.0251747453696943,0.0407233838134141,0.02129134733465137,0.048813923824495634,0.024278492840934154,0.05127259730482149,0.0,0.0,1.8517913722036485e-74,2.0534928962113358e-57,0.0,0.0
38.76,1.50808142,2.44061256,0.0263209861671514,0.0425967249375276,0.021450973019171385,0.04908140596827978,0.015962568452004538,0.026748214378419698,0.0,0.0,1.478332898544323e-78,1.5214498614530111e-62,0.0,0.0
38.77,1.56047173,2.54460324,0.0272353695727919,0.0444117046949154,0.021512635082773887,0.04911688413925417,0.006166206360247071,0.0035478170974374726,0.0,0.0,2.0177106889649982e-82,2.6974573162663525e-65,0.0,0.0
38.78,1.57601133,2.55308652,0.0275065867572348,0.044559765862284,0.02142742038726635,0.04879309980803433,-0.008521469550755405,-0.032378433121990124,0.0,0.0,9.028102629512566e-82,1.557795989559896e-61,0.0,0.0
38.79,1.7174111,2.82524272,0.0299744783052975,0.0493097876320002,0.021401596421733185,0.04854675848041781,-0.0025823965533170183,-0.024634132761657036,0.0,0.0,3.1057210370422383e-83,4.0598176407927263e-63,0.0,0.0
38.8,1.73227697,2.83621898,0.030233936682971,0.0495013595085552,0.021235418184851907,0.04797190418809055,-0.0166178236881311,-0.05748542923273736,0.0,0.0,2.2526465338410904e-78,3.3806851660590733e-56,0.0,0.0
38.81,1.78089888,2.95088378,0.0310825491010793,0.0515026378046959,0.020993831182515254,0.04725948782360686,-0.024158700233652956,-0.07124163644833292,0.0,0.0,1.1870808917637276e-74,2.565132480751337e-53,0.0,0.0
38.82,1.79415409,2.96227551,0.0313138961586226,0.0517014610006942,0.02063055981574636,0.04626785118724311,-0.036327136676896715,-0.09916366363639478,0.0,0.0,7.236798643281766e-69,5.875262873638493e-48,0.0,0.0
38.83,1.85940701,3.0837792,0.0324527744591631,0.0538221004445167,0.020238438924071202,0.04519668298565048,-0.03921208916752346,-0.1071168201592842,0.0,-2.0016666870814483,1.1170662922450654e-67,1.2154106909962785e-46,0.0,2.7345380798729203e-48
38.84,1.96758558,3.33526681,0.0343408466857622,0.0582113872669881,0.019888428362619004,0.04425916665846705,-0.03500105614520194,-0.09375163271829529,0.0,-2.0185491167569367,1.1349239322768294e-69,3.947750850021085e-49,0.0,8.812513963134027e-51
38.85,1.97807651,3.34161799,0.0345239479558585,0.0583222362693749,0.01942909351528914,0.043074353825206156,-0.04593348473299561,-0.1184812833261127,0.0,-1.9648466343466826,5.0867881274573196e-65,6.969585447046809e-45,0.0,1.593824579116143e-46
38.86,2.03320954,3.42139065,0.0354862008559593,0.0597145318394489,0.018941629426659824,0.04178442639466391,-0.048746408862941265,-0.12899274305425007,0.0,-1.938503290232925,5.455536958906252e-64,2.657928033638408e-43,0.0,6.145016559286822e-45
38.87,2.04603392,3.42520544,0.0357100285114862,0.059781112485221,0.018366853258695567,0.04029119312960996,-0.05747761679643705,-0.14932332650542515,0.0,-1.900134408179554,6.97402024700666e-61,1.9156767719068667e-40,0.0,4.495007878420143e-42
38.88,2.14813411,3.5114586,0.037492012993898,0.0612865141174705,0.01785342639717961,0.03874917936300687,-0.0513426861515694,-0.15420137666022996,0.0,-1.8827490514187986,3.768559229083605e-63,7.623468505655998e-40,0.0,1.8000235478873627e-41
38.89,2.16007664,3.51355869,0.0377004494634162,0.0613231676025587,0.01726105477794523,0.037044681525380874,-0.05923716192344981,-0.17044978376263348,0.0,-1.853140515765255,2.1254140056600956e-60,7.831303419502731e-38,0.0,1.8676544808363976e-39
38.9,2.37383072,3.74508891,0.0414311619489876,0.0653641322594256,0.016910508030649824,0.035555308074876016,-0.035054674729547604,-0.14893734505051542,0.0,-1.8640051596861242,2.0977973385257476e-70,1.1611004230221235e-40,0.0,2.7592059950891658e-42
38.91,2.37498181,3.7444367,0.0414512522594743,0.0653527490475111,0.016456401987872186,0.03391717604765684,-0.04541060427777287,-0.16381320272195046,0.0,-1.8364074022227115,1.024435602592985e-65,9.685020352500156e-39,0.0,2.3219202343998364e-40
38.92,2.4645805,3.82575184,0.0430150444054481,0.0667719659722313,0.016046594567469215,0.0322804250456172,-0.04098074204027614,-0.16367510020388007,0.0,-1.8242108920671305,9.787553324056403e-68,8.440220023340988e-39,0.0,2.0308961282175255e-40
38.93,3.17507628,4.98833863,0.0554155350879733,0.0870629332979232,0.01663271782111551,0.03231155048614238,0.05861232536464125,0.003112544052518493,0.0,-2.1687947586713405,1.1304844741577295e-60,2.4048471232193174e-74,0.0,4.951148201624011e-76
38.94,3.17452166,4.98792521,0.0554058551428759,0.0870557177577295,0.01703066603619747,0.03208248806565237,0.0397948215082037,-0.02290624204900516,0.0,-2.065452568568897,4.268242396710216e-68,3.9724890985758087e-70,0.0,8.665349754555029e-72
38.95,3.20504735,5.14935975,0.055938628939819,0.089873282007172,0.017300966881002168,0.031864351184275656,0.027030084480456122,-0.021813688137660377,0.0,-2.0661563092770696,1.3592694045267631e-74,1.4161865120858889e-70,0.0,3.088070385363673e-72
38.96,3.35722499,5.50896171,0.0585946298057337,0.096149520205797,0.017638809520459237,0.03195989579607068,0.03378426394571358,0.00955446117950394,0.0,-2.1941292909224797,7.342559391142092e-71,9.388295264934216e-74,0.0,1.9025244520829423e-75
38.97,3.32656484,5.65583502,0.0580595092390783,0.0987129430485993,0.017754386736797315,0.03201402648074741,0.011557721633810105,0.005413068467674221,0.0,-2.1750502022509477,1.300812409386486e-83,2.4320944252979154e-74,0.0,4.9880520064408885e-76
38.98,3.31968687,5.66434937,0.0579394660167249,0.0988615464897665,0.017702226586805727,0.03181699498150407,-0.005216014999159798,-0.01970314992433806,0.0,-2.0725443397229024,1.3129640872875417e-86,2.953008799856723e-71,0.0,6.418020036776384e-73
38.99,3.42548164,6.29833107,0.059785933084615,0.1099266145521574,0.017669780021204947,0.03234809184200191,-0.0032446565600763363,0.053109686049756966,0.0,-2.4975549491058286,3.4239969753424915e-87,3.14321279445122e-60,0.0,4.718950992823994e-62
39.0,3.41952416,6.31308195,0.0596819554434933,0.110184065975724,0.017483447086797402,0.03259055807841825,-0.018633293440758234,0.02424662364163898,0.0,-2.284313445760226,1.526125556951869e-79,1.779493666803379e-69,0.0,3.384536240213179e-71
39.01,3.41134233,6.46831501,0.0595391555711549,0.1128933939806699,0.0171541928009384,0.0327814734561481,-0.03292542858590662,0.019091537772988523,0.0,-2.256929426452406,1.981082333004881e-71,5.824743910880155e-71,0.0,1.1309030289274349e-72
39.02,3.32638582,6.56871526,0.0580563847506514,0.1146457089129953,0.01657874587323424,0.03283870987690577,-0.05754469277038659,0.005723642075764465,0.0,-2.1885184263529753,4.7743772662951134e-61,9.06029090845259e-74,0.0,1.8426217979442297e-75
39.03,3.37203811,6.72535252,0.0588531675222267,0.1173795448312978,0.015983088201616973,0.03285827777529484,-0.05956576716173867,0.0019567898389073477,0.0,-2.171423641146914,2.0778408090047183e-60,4.82603650038661e-74,0.0,9.91997097765653e-76
39.04,3.29337868,6.73071072,0.0574803014809847,0.1174730630632781,0.015182311505931249,0.03261068239852309,-0.08007766956858832,-0.024759537677179824,0.0,-2.0663255971256196,2.3545865036916266e-54,2.648171080205815e-69,0.0,5.7739772141385175e-71
39.05,3.22201789,7.04885292,0.0562348207386604,0.1230256919428164,0.014211350800277594,0.03259831678022181,-0.09709607056538483,-0.0012365618301280986,0.0,-2.153677454238211,2.530056124526016e-50,3.0781087496806803e-74,0.0,6.395243387262828e-76
39.06,3.18086239,7.07691208,0.0555165217583559,0.1235154166701603,0.013138560937467986,0.032355765516840544,-0.1072789862809059,-0.024255126338114465,-1.5707963267948966,-2.0646507051158918,3.1643771225725235e-48,1.4198089507243874e-69,7.910942806431309e-50,3.0983576892533274e-71
39.07,3.15319184,7.11758616,0.0550335795550182,0.1242253132863799,0.012001436057170639,0.03192312579815307,-0.11371248802975732,-0.04326397186875622,-1.5707963267948966,-2.004643464205112,5.291686072587944e-47,2.180617153816644e-63,1.322921518146986e-48,4.899441261443509e-65
39.08,3.13229507,7.15546207,0.0546688621154862,0.1248863726230689,0.010824390477925067,0.03131489374036011,-0.11770455792458057,-0.060823205779307915,-1.5707963267948966,-1.956861882749625,2.779795493706991e-46,3.708999013962628e-58,6.949488734267477e-48,8.510536107540983e-60
39.09,3.11636674,7.18354348,0.054390860312642,0.1253764856861714,0.00962724639475624,0.030534972778432184,-0.11971440831682142,-0.07799209619275271,-1.5707963267948966,-1.9156651396690259,6.169136529877869e-46,9.201103649824357e-54,1.5422841324694674e-47,2.146429532729349e-55
39.1,3.10307258,7.19888162,0.0541588334493551,0.1256441867303032,0.008424671771763292,0.029583764156347364,-0.12025746229931879,-0.0951208622085009,-1.5707963267948966,-1.8789360730794573,7.441661881881822e-46,5.360217151868187e-50,1.8604154704704557e-47,1.2673227239028885e-51
39.11,3.09265625,7.2023369,0.0539770341948808,0.1257044927428816,0.007230474758382809,0.028464295392434998,-0.11941970133807202,-0.11194687639125886,-1.5707963267948966,-1.846109035416745,5.086765465247584e-46,8.784085518374737e-47,1.271691366311896e-47,2.0995867387161378e-48
39.12,3.07604807,7.19844921,0.053687166771117,0.1256366397520847,0.0060432833624461686,0.027187589585772904,-0.11871913959368771,-0.12767058066623482,-1.5707963267948966,-1.8172438323346551,3.690182238018652e-46,3.971724317047247e-44,9.22545559504663e-48,9.576125081711015e-46
39.13,3.08643629,7.17441562,0.0538684754135385,0.1252171744755103,0.004912722635257222,0.02574538182261404,-0.11305607271883679,-0.14422077631581257,-1.5707963267948966,-1.7895976461924192,3.1484011491371553e-47,1.2732078610501457e-41,7.871002872842888e-49,3.092935425641646e-43
39.14,3.08057574,7.16561957,0.0537661895200607,0.1250636544418402,0.003817278026772744,0.0241854921742711,-0.10954446084846961,-0.15598896483432506,-1.5707963267948966,-1.7676254575057189,6.39161468943677e-48,5.315240629559272e-40,1.5979036723591925e-49,1.298170678485286e-41
39.15,2.94470584,6.76720582,0.0513948124107053,0.1181100227191227,0.0025625584610161943,0.02193411631045353,-0.12547195657567994,-0.22513758638180173,-1.5707963267948966,-1.7127731661811931,5.5561591900240155e-45,3.450503932726503e-32,1.389039797506004e-46,8.521316796652026e-34
