time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
38.63,0.35636977,-0.29445693,0.0062198258410749,-0.0051392429338144,0.01872344347823174,0.04220475395517413,0.01255641822134843,0.04065001535565356,0.0,0.0,2.9136782940927936e-82,1.6101317472726215e-61,0.0,0.0
38.64,0.39408972,-0.15087789,0.0068781631622625,-0.0026333159489618,0.01924242148110902,0.043164426531284224,0.010864122721517893,0.036862134929309946,0.0,0.0,1.0717174066545263e-82,3.280954689143732e-62,0.0,0.0
38.65,0.46543644,0.05043508,0.008123398336761,0.0008802582045067,0.01968295055135353,0.04403711884317159,0.0091330870756788,0.032997799252627934,0.0,0.0,4.3108066912920455e-83,6.95424023417143e-63,0.0,0.0
38.66,0.51392303,0.20154539,0.0089696489753255,0.003517630647716,0.020013086052026986,0.044746113267381905,0.007373019403950856,0.029071358409946964,0.0,0.0,1.8216059535425653e-83,1.4926818548878608e-63,0.0,0.0
38.67,0.58884595,0.4409471,0.0102773006145339,0.0076959787221206,0.02028020678218565,0.045434756864934735,0.00558946115426723,0.025084585372554234,0.0,0.0,9.150680812383265e-84,3.724377787223011e-64,0.0,0.0
38.68,0.65001475,0.64349077,0.0113448975740278,0.0112310326426935,0.020466313702302032,0.04604226921187049,0.0037895365792681964,0.02104457912558789,0.0,0.0,5.381347795842605e-84,1.0730807084629634e-64,0.0,0.0
38.69,0.71737404,0.81792767,0.0125205389663335,0.0142755308846656,0.02058622392272131,0.04652720248244342,0.0019790669601872962,0.01696207789632996,0.0,0.0,3.905091724876785e-84,3.5736025699514197e-65,0.0,0.0
38.7,0.7886272,0.99974943,0.0137641412107838,0.0174489192484365,0.02065043011262154,0.046907016219958006,0.0001629508835540559,0.012846289962144663,0.0,0.0,3.63115235315062e-84,1.445598684715078e-65,0.0,0.0
38.71,0.86446096,1.18031024,0.015087690006951,0.0206002998830044,0.02066997821986894,0.04718518015473802,-0.0016548843562114155,0.008706120130211662,0.0,0.0,4.459513178827152e-84,7.356439124123376e-66,0.0,0.0
38.72,0.94338653,1.34627907,0.0164652010674642,0.0234970024221872,0.02065299348876053,0.04734520338270854,-0.0034712258583149943,0.00455192263681203,0.0,0.0,7.320131065867579e-84,4.749107622190216e-66,0.0,0.0
38.73,1.03233138,1.48850928,0.0180175815526567,0.0259793878824901,0.020617791717613337,0.04735892652088192,-0.005284471317750088,0.00039652597427892143,0.0,0.0,1.6437021470225737e-83,3.8350140123179405e-66,0.0,0.0
38.74,1.43579747,2.32497694,0.0250593932433045,0.0405785026359426,0.021048562406242078,0.04830119785144752,-0.007135600569575919,-0.003841547773004653,0.0,0.0,1.429489522597878e-82,1.200247046959033e-65,0.0,0.0
38.75,1.44240666,2.33327802,0.0251747453696943,0.0407233838134141,0.02129134733465137,0.048813923824495634,-0.00900807912408226,-0.008124603419304873,0.0,0.0,1.0254983027854705e-81,3.4417811219719356e-65,0.0,0.0
38.76,1.50808142,2.44061256,0.0263209861671514,0.0425967249375276,0.021450973019171385,0.04908140596827978,-0.010894593113958665,-0.012431117285729962,0.0,0.0,7.530247501270849e-81,1.08098278597619e-64,0.0,0.0
38.77,1.56047173,2.54460324,0.0272353695727919,0.0444117046949154,0.021512635082773887,0.04911688413925417,-0.012786526414452977,-0.01674072522268007,0.0,0.0,5.3985633705815435e-80,3.695677092935435e-64,0.0,0.0
38.78,1.57601133,2.55308652,0.0275065867572348,0.044559765862284,0.02142742038726635,0.04879309980803433,-0.014670961334016151,-0.021021896448617163,0.0,0.0,3.4307791915950815e-79,1.200826750063263e-63,0.0,0.0
38.79,1.7174111,2.82524272,0.0299744783052975,0.0493097876320002,0.021401596421733185,0.04854675848041781,-0.01655312063362293,-0.025281420685222388,0.0,0.0,2.668066405405835e-78,5.323948694859191e-63,0.0,0.0
38.8,1.73227697,2.83621898,0.030233936682971,0.0495013595085552,0.021235418184851907,0.04797190418809055,-0.01842065968703165,-0.02949045625768074,0.0,0.0,1.8080650033871928e-77,2.2018474571118484e-62,0.0,0.0
38.81,1.78089888,2.95088378,0.0310825491010793,0.0515026378046959,0.020993831182515254,0.04725948782360686,-0.020266946454437447,-0.033636928695253816,0.0,0.0,1.1678928514775053e-76,9.710115243031389e-62,0.0,0.0
38.82,1.79415409,2.96227551,0.0313138961586226,0.0517014610006942,0.02063055981574636,0.04626785118724311,-0.02208127903066972,-0.037696329686363717,0.0,0.0,6.715760371807643e-76,4.02188882080962e-61,0.0,0.0
38.83,1.85940701,3.0837792,0.0324527744591631,0.0538221004445167,0.020238438924071202,0.04519668298565048,-0.023861120098805134,-0.04166167774176078,0.0,0.0,3.818545599751458e-75,1.760815330049839e-60,0.0,0.0
38.84,1.96758558,3.33526681,0.0343408466857622,0.0582113872669881,0.019888428362619004,0.04425916665846705,-0.02561017240864625,-0.04554468900720038,0.0,0.0,2.277339450259869e-74,8.997818126782343e-60,0.0,0.0
38.85,1.97807651,3.34161799,0.0345239479558585,0.0583222362693749,0.01942909351528914,0.043074353825206156,-0.027318820795696072,-0.049323651522082464,0.0,0.0,1.2028539703957485e-73,4.167218580843816e-59,0.0,0.0
38.86,2.03320954,3.42139065,0.0354862008559593,0.0597145318394489,0.018941629426659824,0.04178442639466391,-0.028984591488190624,-0.05298934391206071,0.0,0.0,6.059178221770587e-73,1.8719027992233127e-58,0.0,0.0
38.87,2.04603392,3.42520544,0.0357100285114862,0.059781112485221,0.018366853258695567,0.04029119312960996,-0.030599805755994063,-0.056523927699647036,0.0,0.0,2.751071086023866e-72,7.679577855270037e-58,0.0,0.0
38.88,2.14813411,3.5114586,0.037492012993898,0.0612865141174705,0.01785342639717961,0.03874917936300687,-0.03216985880343824,-0.0599231262769391,0.0,0.0,1.2604630867229167e-71,3.059991113293164e-57,0.0,0.0
38.89,2.16007664,3.51355869,0.0377004494634162,0.0613231676025587,0.01726105477794523,0.037044681525380874,-0.03368780753642937,-0.06317268540925533,0.0,0.0,5.219712166146335e-71,1.117644969307886e-56,0.0,0.0
38.9,2.37383072,3.74508891,0.0414311619489876,0.0653641322594256,0.016910508030649824,0.035555308074876016,-0.03517491822846241,-0.0662914802600789,0.0,0.0,2.4105872105011027e-70,4.274717397692806e-56,0.0,0.0
38.91,2.37498181,3.7444367,0.0414512522594743,0.0653527490475111,0.016456401987872186,0.03391717604765684,-0.036622082394029955,-0.06926645619108773,0.0,0.0,9.93053197386582e-70,1.4879319162028148e-55,0.0,0.0
38.92,2.4645805,3.82575184,0.0430150444054481,0.0667719659722313,0.016046594567469215,0.0322804250456172,-0.038033195870208814,-0.07209774213823698,0.0,0.0,3.9788962622941215e-69,4.9285588839443144e-55,0.0,0.0
38.93,3.17507628,4.98833863,0.0554155350879733,0.0870629332979232,0.01663271782111551,0.03231155048614238,-0.0394958380130236,-0.07493162355806796,0.0,0.0,2.5887598835214828e-68,2.4991214453474618e-54,0.0,0.0
38.94,3.17452166,4.98792521,0.0554058551428759,0.0870557177577295,0.01703066603619747,0.03208248806565237,-0.04099345443185563,-0.07774522583455991,0.0,0.0,1.5043964870576117e-67,1.1322316277336997e-53,0.0,0.0
38.95,3.20504735,5.14935975,0.055938628939819,0.089873282007172,0.017300966881002168,0.031864351184275656,-0.04251481953768642,-0.08053951112346201,0.0,0.0,8.01065246357607e-67,4.923422381317258e-53,0.0,0.0
38.96,3.35722499,5.50896171,0.0585946298057337,0.096149520205797,0.017638809520459237,0.03195989579607068,-0.04406587153723575,-0.08334198089576134,0.0,0.0,4.2815323966807493e-66,2.2167710957863426e-52,0.0,0.0
38.97,3.32656484,5.65583502,0.0580595092390783,0.0987129430485993,0.017754386736797315,0.03201402648074741,-0.04562706366016144,-0.08614898709160185,0.0,0.0,2.017566881284154e-65,9.547550780258542e-52,0.0,0.0
38.98,3.31968687,5.66434937,0.0579394660167249,0.0988615464897665,0.017702226586805727,0.03181699498150407,-0.047183646178923164,-0.08893850288289464,0.0,0.0,8.557077292988745e-65,3.757762956211658e-51,0.0,0.0
38.99,3.42548164,6.29833107,0.059785933084615,0.1099266145521574,0.017669780021204947,0.03234809184200191,-0.04873735220783026,-0.0917743632648758,0.0,0.0,3.52232727048629e-64,1.661266148043044e-50,0.0,0.0
39.0,3.41952416,6.31308195,0.0596819554434933,0.110184065975724,0.017483447086797402,0.03259055807841825,-0.050274649205738216,-0.09463123053782592,0.0,0.0,1.3179149723836174e-63,6.785587315355413e-50,0.0,0.0
39.01,3.41134233,6.46831501,0.0595391555711549,0.1128933939806699,0.0171541928009384,0.0327814734561481,-0.05178297037659954,-0.09750458269264875,0.0,0.0,4.495691560298369e-63,2.672205858449154e-49,0.0,0.0
39.02,3.32638582,6.56871526,0.0580563847506514,0.1146457089129953,0.01657874587323424,0.03283870987690577,-0.053240669250107196,-0.10038269302133646,0.0,-1.7097106194405098,1.3486861162645033e-62,9.993483219127934e-49,0.0,2.469254907971636e-50
39.03,3.37203811,6.72535252,0.0588531675222267,0.1173795448312978,0.015983088201616973,0.03285827777529484,-0.05464597037033206,-0.10326225358474635,0.0,-1.7073094453534787,3.819767208107826e-62,3.6071770008889784e-48,0.0,8.916398645757734e-50
39.04,3.29337868,6.73071072,0.0574803014809847,0.1174730630632781,0.015182311505931249,0.03261068239852309,-0.05598083944788607,-0.10611984373722647,0.0,-1.7020581261627257,9.670859932693738e-62,1.2091465542364536e-47,0.0,2.991363008652431e-49
39.05,3.22201789,7.04885292,0.0562348207386604,0.1230256919428164,0.014211350800277594,0.03259831678022181,-0.057230315918252735,-0.10897607498660562,0.0,-1.6995530114593345,2.2073873239242926e-61,4.0734014500506655e-47,0.0,1.0081335967782433e-48
39.06,3.18086239,7.07691208,0.0555165217583559,0.1235154166701603,0.013138560937467986,0.032355765516840544,-0.058385449666128825,-0.11181076185486202,0.0,-1.6946910448275703,4.6183223397457976e-61,1.2889243516668376e-46,0.0,3.192349908415443e-48
39.07,3.15319184,7.11758616,0.0550335795550182,0.1242253132863799,0.012001436057170639,0.03192312579815307,-0.059440587282088085,-0.11460725156926804,0.0,-1.688019921726868,8.930945658547616e-61,3.844347361299916e-46,0.0,9.530772870586756e-48
39.08,3.13229507,7.15546207,0.0546688621154862,0.1248863726230689,0.010824390477925067,0.03131489374036011,-0.06039222216091304,-0.11735016469985723,0.0,-1.679779376959715,1.604252236080431e-60,1.08131734869605e-45,0.0,2.683792896972477e-47
39.09,3.11636674,7.18354348,0.054390860312642,0.1253764856861714,0.00962724639475624,0.030534972778432184,-0.06123859075779095,-0.12002446807911313,0.0,-1.670079426929638,2.686865865248892e-60,2.866249345251694e-45,0.0,7.122658801234866e-47
39.1,3.10307258,7.19888162,0.0541588334493551,0.1256441867303032,0.008424671771763292,0.029583764156347364,-0.06197921939605992,-0.12261516868509827,0.0,-1.6589814348922114,4.2071799877353574e-60,7.152347032239255e-45,0.0,1.7796149120352615e-46
39.11,3.09265625,7.2023369,0.0539770341948808,0.1257044927428816,0.007230474758382809,0.028464295392434998,-0.06261484862434712,-0.12510754410096153,0.0,-1.6465622079120483,6.174496653057599e-60,1.6790099973831996e-44,0.0,4.182821535257424e-46
39.12,3.07604807,7.19844921,0.053687166771117,0.1256366397520847,0.0060432833624461686,0.027187589585772904,-0.06314609867769379,-0.12748784275121428,0.0,-1.632965750359705,8.496314657342908e-60,3.708746625412763e-44,0.0,9.249967417314719e-46
39.13,3.08643629,7.17441562,0.0538684754135385,0.1252171744755103,0.004912722635257222,0.02574538182261404,-0.06357795245303462,-0.1297415951615403,0.0,-1.6181346274640573,1.1037594186659516e-59,7.694852240117351e-44,0.0,1.9210754151050043e-45
39.14,3.08057574,7.16561957,0.0537661895200607,0.1250636544418402,0.003817278026772744,0.0241854921742711,-0.06391350153577796,-0.13185852436821288,0.0,-1.6025465633384235,1.352710723480841e-59,1.5051752713172378e-43,0.0,3.760614983866785e-45
39.15,2.94470584,6.76720582,0.0513948124107053,0.1181100227191227,0.0025625584610161943,0.02193411631045353,-0.06413875072830748,-0.13377813973193572,0.0,-1.5807241873544184,1.535520648157089e-59,2.6314190448545058e-43,0.0,6.578150227073035e-45
39.16,2.93491201,6.75038316,0.0512238778308247,0.1178164119131792,0.0013653938533036464,0.01965108545904737,-0.06425876546802706,-0.1354977291796679,0.0,-1.5590381682265748,1.638449871242921e-59,4.320288061323569e-43,0.0,1.0799805011968969e-44
39.17,2.93034873,6.74135641,0.0511442335701343,0.1176588654049247,0.00023772080084490934,0.017367717997752975,-0.06427965989162909,-0.13701730642403004,0.0,-1.5377277732677812,1.64717734793106e-59,6.679489168718894e-43,0.0,1.668754014907819e-44
39.18,2.9441579,6.71335973,0.0513852490536019,0.1171702311592975,-0.0007899437083351507,0.015071743729522646,-0.06421023019249457,-0.1383358145262159,0.0,-1.516619421597706,1.5659137667466155e-59,9.72220997866776e-43,0.0,2.4261898353763023e-44
