time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.41,6.39694952,5.15648575,0.1116478312078708,0.0899976541696691,-0.003970625045834288,-0.0029645484664732164,-0.12245209710811208,-0.0977321298284817,0.0,0.0,1.6696852347044752e-45,2.1123552257334968e-50,0.0,0.0
0.42,6.39306991,5.15800036,0.1115801192396775,0.0900240891010528,-0.0055241445317223,-0.0041392329186818585,-0.12196694938809566,-0.09736839449955334,0.0,0.0,1.4036898926912657e-45,1.792327674173913e-50,0.0,0.0
0.43,6.39083961,5.15680859,0.1115411931613703,0.0900032887906263,-0.0069398483523394495,-0.005210880190081535,-0.12135754995010126,-0.09691052643697691,0.0,0.0,1.1264204495866395e-45,1.454811287156157e-50,0.0,0.0
0.44,6.38748221,5.15480483,0.1114825954770638,0.0899683165812065,-0.008221105009249044,-0.006181879471561817,-0.12063573957986319,-0.09636738613539311,0.0,0.0,8.650070640274908e-46,1.132412956760486e-50,0.0,0.0
0.45,6.3865746,5.15385434,0.1114667546942398,0.0899517274011992,-0.009366530440899126,-0.007052315231020614,-0.11981347733932396,-0.09574782512275967,0.0,0.0,6.373082984134966e-46,8.474264927899245e-51,0.0,0.0
0.46,6.37617919,5.1448329,0.1112853205626451,0.0897942735699281,-0.01039418504196652,-0.007837017784356408,-0.11890113340116197,-0.09505939044476995,0.0,0.0,4.517206708831293e-46,6.112395926124569e-51,0.0,0.0
0.47,6.37280224,5.14117396,0.1112263816664698,0.0897304130197952,-0.011296148284994416,-0.008529566582719781,-0.11790976942635635,-0.09431019142067729,0.0,0.0,3.0874519503823427e-46,4.2588588331687515e-51,0.0,0.0
0.48,6.37156545,5.13908808,0.1112047956088141,0.0896940075459937,-0.012073625846567784,-0.009130615416208538,-0.11685033733948709,-0.09350827811721618,0.0,0.0,2.04038692156732e-46,2.873730027202827e-51,0.0,0.0
0.49,6.36074219,5.12189504,0.1110158940860147,0.0893939323895666,-0.012746619674692735,-0.009667019762495316,-0.11573202987650419,-0.09265934018397419,0.0,0.0,1.3076934539899815e-46,1.8832653192844218e-51,0.0,0.0
0.5,6.35294753,5.10556349,0.1108798516049412,0.0891088930701125,-0.013314845326677772,-0.010139280516272964,-0.11456406054636845,-0.09176902153540872,0.0,0.0,8.14718529858751e-47,1.2007588147739373e-51,0.0,0.0
0.51,6.35028969,5.10253523,0.11083346354595,0.0890560399625061,-0.013775610266887459,-0.010529270967963507,-0.11335587490753116,-0.09084455602579379,0.0,0.0,4.94639114480092e-47,7.460076584695084e-52,0.0,0.0
0.52,6.34033897,5.08393996,0.1106597907190059,0.0887314912757088,-0.014146296943778171,-0.010865319124208163,-0.11211538987054834,-0.08989068866551356,0.0,0.0,2.935400689805169e-47,4.5303225240484825e-52,0.0,0.0
0.53,6.33218268,5.06539993,0.1105174366037584,0.0884079067087902,-0.014429529032873156,-0.011149724751172568,-0.11085028805745623,-0.08891196077079194,0.0,0.0,1.7068161596171642e-47,2.693599208561956e-52,0.0,0.0
0.54,6.32917394,5.06188877,0.110464924184422,0.0883466254062259,-0.01462322864939175,-0.011362032863811648,-0.10956843023257407,-0.0879147075091375,0.0,0.0,9.747108774074465e-48,1.5697862236794425e-52,0.0,0.0
0.55,6.30427164,5.02781845,0.1100302970581026,0.0877519861450178,-0.014767538554547918,-0.011553959882667456,-0.10827415478582417,-0.08690072356485105,0.0,0.0,5.48617641833932e-48,9.001911341790584e-53,0.0,0.0
0.56,6.30018608,5.01847818,0.1099589905843148,0.0875889676804926,-0.014834106589252407,-0.011688131710556077,-0.10697428112793894,-0.08587508180857957,0.0,0.0,3.045649724278902e-48,5.076481544020624e-53,0.0,0.0
0.57,6.29658977,5.01267503,0.1098962231338924,0.0874876836060055,-0.014828747792342169,-0.01176335422101406,-0.10567511605863297,-0.08484295866740903,0.0,0.0,1.6721014242077234e-48,2.821230077390221e-53,0.0,0.0
0.58,6.27169622,4.98663812,0.1094617487238826,0.0870332537994601,-0.014790609990439253,-0.011815377321882082,-0.1043795326411011,-0.08380639238708723,0.0,0.0,9.110152196013915e-49,1.550460685063658e-53,0.0,0.0
0.59,6.27014428,4.98351078,0.1094346622610892,0.0869786714196307,-0.014687395766540675,-0.011810916368590831,-0.10309322968605142,-0.08277033956295984,0.0,0.0,4.927023104527848e-49,8.423755525363526e-54,0.0,0.0
0.6,6.26741424,4.97934891,0.109387014074378,0.0869060330850907,-0.014527613640114767,-0.011756697285365724,-0.101821158660668,-0.08173916557342763,0.0,0.0,2.652272600292542e-49,4.536745355696181e-54,0.0,0.0
0.61,6.26501948,4.97534215,0.109345217627583,0.0868361019307536,-0.01431713227990976,-0.01165740636826806,-0.10056775426379479,-0.08071682305377173,0.0,0.0,1.4246215079876978e-49,2.4280149232604413e-54,0.0,0.0
0.62,6.26167969,4.9668261,0.1092869272957578,0.0866874688189891,-0.014063636291501739,-0.011524792878791129,-0.09933677590179987,-0.07970623276729383,0.0,0.0,7.653929603430931e-50,1.2947231712446724e-54,0.0,0.0
0.63,6.24236086,4.95645314,0.1089497501046247,0.0865064265138114,-0.013797412143631069,-0.011365758667159024,-0.09812933018090612,-0.07870970898237484,0.0,0.0,4.1248339843089302e-50,6.892780913470016e-55,0.0,0.0
0.64,6.24051318,4.95306458,0.1089175020051015,0.08644728498491,-0.013495081797936438,-0.01117326356477409,-0.09694856775338834,-0.0777301821032129,0.0,0.0,2.230207652520228e-50,3.668178779977295e-55,0.0,0.0
0.65,6.24300169,4.94461117,0.1089609346980703,0.086299745147389,-0.013155646270224305,-0.01095956905585147,-0.09579772543082231,-0.07676950669625991,0.0,0.0,1.2120574935985758e-50,1.956148982055478e-55,0.0,0.0
0.66,6.24161373,4.9430526,0.1089367102261843,0.0862725429692662,-0.012791004976609942,-0.01071771662175008,-0.09467899739427892,-0.07583014624283942,0.0,0.0,6.637031688677145e-51,1.046556893880656e-55,0.0,0.0
0.67,6.23845356,4.9299964,0.1088815548547616,0.0860446692914673,-0.012408980370083944,-0.010469698689895569,-0.0935938921727935,-0.07491263605951796,0.0,0.0,3.6684687194255696e-51,5.632411451509982e-56,0.0,0.0
0.68,6.24006116,4.92245026,0.1089096127678166,0.0859129643026509,-0.012006849631701783,-0.010209599576292245,-0.09254415521569753,-0.07401802920007756,0.0,0.0,2.049289725585153e-51,3.0508332234234114e-56,0.0,0.0
0.69,6.24024565,4.91269795,0.1089128327257537,0.0857427543834757,-0.01159171807526864,-0.009943906744834563,-0.09153090910936938,-0.07314680999383429,0.0,0.0,1.1589236256668524e-51,1.6653487933803003e-56,0.0,0.0
0.7,6.2395864,4.91025097,0.1089013266426599,0.0857000465257453,-0.011169271466704496,-0.009664028703341132,-0.09055477865249961,-0.07230021509212375,0.0,0.0,6.643788650809137e-52,9.165630964158252e-57,0.0,0.0
0.71,6.24019676,4.89695718,0.1089119794342823,0.0854680261201766,-0.010741518581100238,-0.009389980208402045,-0.08961621259669063,-0.07147772766967297,0.0,0.0,3.8647165084472005e-52,5.09597142447582e-57,0.0,0.0
0.72,6.23789858,4.88304294,0.1088718686264789,0.0852251768192639,-0.010316692773002348,-0.00912432921227044,-0.08871494011223535,-0.070678605866218,0.0,0.0,2.2834766133327443e-52,2.862644048345109e-57,0.0,0.0
0.73,6.23075986,4.86416032,0.1087472744581009,0.0848956129288609,-0.00990521579808365,-0.008875988469021531,-0.08784978009447496,-0.06990132755950172,0.0,0.0,1.3712177892002337e-52,1.6249808339018345e-57,0.0,0.0
0.74,6.22939365,4.86028753,0.1087234295953272,0.0848280199921226,-0.00950030539905094,-0.008622414403539417,-0.08702014423199692,-0.06914634498630369,0.0,0.0,8.36653811298981e-53,9.309006090368694e-58,0.0,0.0
0.75,6.20526852,4.82116456,0.1083023666443556,0.0841451953524637,-0.009139191341781096,-0.008419873475892539,-0.08622219419544615,-0.06840918442887928,0.0,0.0,5.190036418084693e-53,5.3935928156304715e-58,0.0,0.0
0.76,6.2053397,4.82067504,0.1083036089697171,0.0841366516167093,-0.008783947122041164,-0.00820640133754723,-0.08545540398969544,-0.06769079734413373,0.0,0.0,3.2659108386145277e-53,3.1463759219576515e-58,0.0,0.0
0.77,6.20350763,4.81558408,0.1082716333160901,0.084047797602622,-0.008439682067373827,-0.007991606116304478,-0.08471880279288212,-0.06699129473948955,0.0,0.0,2.0850794105669434e-53,1.8503442547546512e-58,0.0,0.0
0.78,6.1596493,4.76756004,0.1075061610531639,0.0832096199845125,-0.008172067661766433,-0.007842802007763041,-0.08400568967781989,-0.06630489616455279,0.0,0.0,1.3508673754224312e-53,1.0991240393495155e-58,0.0,0.0
0.79,6.15986797,4.76797925,0.1075099775646392,0.0832169365792698,-0.00790930058822376,-0.007681311484564852,-0.08331563098273215,-0.06563270735152972,0.0,0.0,8.843953959377023e-54,6.55593932085254e-59,0.0,0.0
0.8,6.15857348,4.76997607,0.1074873844520051,0.0832517876628395,-0.007655245673064906,-0.007507032369832986,-0.08264785746684566,-0.0649758436449203,0.0,0.0,5.8512045394213e-54,3.9307961278787145e-59,0.0,0.0
0.81,6.15176653,4.76762441,0.1073685807624865,0.083210743452952,-0.0074194421022234095,-0.007329013862381883,-0.08200076835466438,-0.06433462831707079,0.0,0.0,3.911407762893694e-54,2.372201046248184e-59,0.0,0.0
0.82,6.14572151,4.76660863,0.1072630752601376,0.0831930147474761,-0.0072008959454326876,-0.007146855286984455,-0.08137285032972509,-0.06370941949507733,0.0,0.0,2.639866643174525e-54,1.4416953738610143e-59,0.0,0.0
0.83,6.14340774,4.76933292,0.1072226923555037,0.0832405625777553,-0.006994043533922582,-0.006956548362163069,-0.08076307604307155,-0.06310092582880965,0.0,0.0,1.7975321665699295e-54,8.828031906281786e-60,0.0,0.0
0.84,6.14416046,4.77587341,0.1072358297978493,0.083354715662949,-0.006794725186955436,-0.006754379708917288,-0.08017078144364637,-0.06251018058995277,0.0,0.0,1.2343260119723458e-54,5.451049257229279e-60,0.0,0.0
0.85,6.1445208,4.78508506,0.1072421189172759,0.0835154892849904,-0.0066043441800582026,-0.006538798038496563,-0.07959518065623879,-0.061938352450528,0.0,0.0,8.545661359159169e-55,3.3980581228581405e-60,0.0,0.0
0.86,6.15439113,4.80251713,0.1074143886740343,0.0838197363019285,-0.006409047884754624,-0.006300020793791865,-0.07903669538143267,-0.06138746516309101,0.0,0.0,5.963634768167656e-55,2.1411827220969773e-60,0.0,0.0
0.87,6.16857066,4.82465837,0.1076618681589196,0.0842061738404028,-0.0062041404774116835,-0.006034659946971684,-0.0784961564873594,-0.060859838190904084,0.0,0.0,4.197079101256185e-55,1.3667269708175838e-60,0.0,0.0
0.88,6.17431263,4.83118581,0.1077620844409704,0.0843200991601292,-0.006004786948253949,-0.0057708365016013695,-0.07797307351140823,-0.06035533188501962,0.0,0.0,2.9809012084694415e-55,8.861426894521676e-61,0.0,0.0
0.89,6.17581564,4.8336288,0.1077883169141608,0.0843627373792224,-0.005818394527879351,-0.0055165993970803925,-0.07746631097094646,-0.059873102823270546,0.0,0.0,2.1361650993440288e-55,5.838288684597539e-61,0.0,0.0
0.9,6.2501838,4.92917482,0.1090862861648107,0.0860303300153988,-0.00553443828108379,-0.005130965665238886,-0.07698435871307491,-0.05942463047121516,0.0,0.0,1.545279526805439e-55,3.9073517979028096e-61,0.0,0.0
0.91,6.25597769,4.93694287,0.1091874086218091,0.0861659080643583,-0.005267749826468812,-0.004762236533732481,-0.07652570554745503,-0.05900843099325656,0.0,0.0,1.1339814581576516e-55,2.6859843771005724e-61,0.0,0.0
0.92,6.31846366,5.00755146,0.1102779945346115,0.0873982604400491,-0.004932651586952719,-0.004315860427435451,-0.07609629837300223,-0.05863128234698131,0.0,0.0,8.445291699063098e-56,1.8969434740898525e-61,0.0,0.0
0.93,6.32200787,5.0113257,0.1103398526684936,0.0874641333548096,-0.004627148913963161,-0.003903932178897647,-0.07569355177037113,-0.05829016654521223,0.0,0.0,6.402573987492224e-56,1.3844277895226117e-61,0.0,0.0
0.94,6.32540531,5.01659679,0.1103991491826326,0.0875561312304785,-0.004351137509795744,-0.0035242543184974603,-0.07531488978152448,-0.05798225784310688,0.0,0.0,4.93325533731796e-56,1.0416145950171633e-61,0.0,0.0
0.95,6.36254346,5.05919854,0.1110473321782321,0.08829967203509,-0.00405283467404501,-0.0031199406112706754,-0.07496224357122983,-0.057709701108488755,0.0,0.0,3.861288242379312e-56,8.073129531207344e-62,0.0,0.0
0.96,6.36534897,5.06253945,0.1110962975649297,0.0883579819146028,-0.0037885184931033423,-0.0027560484109601735,-0.07463264783160237,-0.05746895816886392,0.0,0.0,3.0711225255955206e-56,6.449434334036268e-62,0.0,0.0
0.97,6.36607163,5.06568784,0.1111089103613022,0.0884129316862397,-0.003560321586904417,-0.0024320643932592588,-0.07432295281221855,-0.05725653655993146,0.0,0.0,2.4771218147049866e-56,5.293451668231103e-62,0.0,0.0
0.98,6.36792373,5.07004182,0.1111412356043784,0.0884889229728057,-0.003365035666602536,-0.0021450811386298147,-0.07403028937787774,-0.057069198928490404,0.0,0.0,2.0220664821037554e-56,4.449700175351234e-62,0.0,0.0
0.99,6.36939274,5.07504647,0.1111668746656231,0.0885762705932156,-0.0032017747913434965,-0.0018930063370778715,-0.07375186688610035,-0.05690389172365974,0.0,0.0,1.6672762291847566e-56,3.8196252236031058e-62,0.0,0.0
1.0,6.36909782,5.0828341,0.1111617273405931,0.0887121903776427,-0.0030715788688414785,-0.0016704125437043019,-0.07348480563960992,-0.056758036300360096,0.0,0.0,1.3859375197850118e-56,3.3395000544075205e-62,0.0,0.0
1.01,6.37411,5.0888932,0.1112492063842957,0.0888179416223503,-0.0029644141140985594,-0.0014789952773400295,-0.07322709956203347,-0.05662890681836573,0.0,0.0,1.1595348334219631e-56,2.9663725434342777e-62,0.0,0.0
1.02,6.37706502,5.09374991,0.111300781212758,0.0889027072026648,-0.0028821175096748123,-0.0013192595546016482,-0.0729765839050909,-0.056513734181314626,0.0,0.0,9.750154011734745e-57,2.6701068098419894e-62,0.0,0.0
1.03,6.37371282,5.09626725,0.1112422742855726,0.0889466430740569,-0.0028326198272384077,-0.0011931539873292736,-0.07273040564232078,-0.05640958001421757,0.0,0.0,8.225653868480684e-57,2.4289192177127617e-62,0.0,0.0
1.04,6.37650285,5.10137603,0.1112909694953021,0.089035808105817,-0.002804026127878018,-0.001094685820987285,-0.07248674657690043,-0.05631402986092794,0.0,0.0,6.95149999435097e-57,2.227643163305624e-62,0.0,0.0
1.05,6.37043755,5.10057529,0.1111851100401808,0.0890218325563646,-0.0028080601153937504,-0.0010311226646517568,-0.07224277075794797,-0.056224035652279666,0.0,0.0,5.8752268311429e-57,2.054306556707261e-62,0.0,0.0
1.06,6.37393038,5.10568069,0.1112460714238933,0.0891109385959959,-0.0028272530693652744,-0.0009908300557065664,-0.07199716090108167,-0.05613756547119936,0.0,0.0,4.959199891817629e-57,1.900963967505681e-62,0.0,0.0
1.07,6.37579251,5.10921952,0.1112785717234935,0.0891727028311642,-0.0028625054729184097,-0.0009743933388167908,-0.0717485221352405,-0.05605253687614597,0.0,0.0,4.176663609002504e-57,1.761803568385371e-62,0.0,0.0
1.08,6.37981961,5.11369941,0.1113488578778005,0.0892508916617914,-0.00290876160930446,-0.0009783437646534137,-0.07149589922382922,-0.05596717062616598,0.0,0.0,3.506924286542134e-57,1.632669123365159e-62,0.0,0.0
1.09,6.38580295,5.12645572,0.1114532868610668,0.0894735312716965,-0.0029616377470415766,-0.0009881895794307165,-0.07123871799898139,-0.05588095231607808,0.0,0.0,2.934048228044279e-57,1.5118129242192948e-62,0.0,0.0
1.1,6.39128066,5.12942511,0.1115488909360362,0.0895253569039723,-0.0030208111450262753,-0.001018164877268376,-0.07097643255196993,-0.05579212588050965,0.0,0.0,2.444956494926266e-57,1.3969283650629595e-62,0.0,0.0
1.11,6.39713171,5.13445584,0.111651011023235,0.0896131597062511,-0.0030846058157798883,-0.00106306387526399,-0.07070864267461902,-0.05569938977849702,0.0,0.0,2.0285282042456805e-57,1.2864397731651426e-62,0.0,0.0
1.12,6.43633049,5.16763679,0.1123351587969999,0.0901922765326908,-0.0031015023905475447,-0.0010783059829807657,-0.07043942038492303,-0.05560533144836219,0.0,0.0,1.6777642342440642e-57,1.1825438198285683e-62,0.0,0.0
1.13,6.44095011,5.17353944,0.1124157863761909,0.0902952972097836,-0.003127724692343877,-0.001107815105688969,-0.07016795660341497,-0.05550870669422932,0.0,0.0,1.3848606768292958e-57,1.0846570442753558e-62,0.0,0.0
1.14,6.44680468,5.18116768,0.1125179678989794,0.0904284351139159,-0.003160278374263305,-0.0011474149995074445,-0.06989370209471041,-0.05540863576966869,0.0,0.0,1.1402239589500272e-57,9.918390484117203e-63,0.0,0.0
1.15,6.48989318,5.21882514,0.113270004093725,0.091085681778854,-0.00314186651114894,-0.0011501403551940142,-0.06962107954701834,-0.055308334861613496,0.0,0.0,9.376484377442524e-58,9.060175732677243e-63,0.0,0.0
1.16,6.49639166,5.22753414,0.1133834239661,0.0912376825034102,-0.003132358547873572,-0.0011631754227252288,-0.06934931603647791,-0.055206904982796616,0.0,0.0,7.711704288313758e-58,8.26803092963574e-63,0.0,0.0
1.17,6.50354326,5.23871967,0.1135082429328856,0.0914329068304908,-0.0031299505644867094,-0.0011816768467778687,-0.06907779508577284,-0.055103869588927296,0.0,0.0,6.3402221249601724e-58,7.533729870336859e-63,0.0,0.0
1.18,6.55433057,5.28770281,0.1143946487106166,0.0922878239014561,-0.0030678754252525357,-0.0011474385523552054,-0.0688116917516139,-0.055003827101743015,0.0,0.0,5.218970982532759e-58,6.875158152255756e-63,0.0,0.0
1.19,6.56048799,5.29684561,0.1145021159630448,0.0924473958643074,-0.0030192397868514737,-0.001125880231424916,-0.06854983916282843,-0.05490567163676378,0.0,0.0,4.308015949707624e-58,6.285475987250327e-63,0.0,0.0
1.2,6.56714733,5.30982701,0.1146183433720545,0.0926739640358258,-0.0029823733269232528,-0.0011101499890983496,-0.06829121534043549,-0.05480889477130422,0.0,0.0,3.563221248870945e-58,5.753326664873236e-63,0.0,0.0
