time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
0.32,6.34642314,5.06029928,0.110765979517757,0.0883188835722984,0.016387813455915178,0.012852100683785513,-0.11917810928147962,-0.09514414408470784,0.0,0.0,0.0,0.0
0.33,6.35046785,5.07049517,0.1108365730245453,0.0884968354229696,0.013586106671289344,0.010635300679729657,-0.12037238742691293,-0.09607927292354358,0.0,0.0,0.0,0.0
0.34,6.35237847,5.07388881,0.1108699196342998,0.0885560656145969,0.010895393321935967,0.008509800721040349,-0.12133006415846963,-0.0968274754884185,0.0,0.0,0.0,0.0
0.35,6.3541723,5.07826445,0.1109012278740208,0.0886324349394789,0.008325955140615108,0.006485052210056829,-0.12206183170755218,-0.09739762638128346,0.0,0.0,0.0,0.0
0.36,6.38618688,5.12373341,0.111459987703664,0.0894260179989365,0.0059327740847826,0.004630447949557771,-0.12258321537934339,-0.09780470121464173,0.0,0.0,0.0,0.0
0.37,6.38656836,5.1262404,0.1114666457856945,0.0894697732287511,0.003669770891545232,0.0028789974594750564,-0.12290569059240342,-0.09805778572965956,0.0,0.0,0.0,0.0
0.38,6.38546807,5.12866632,0.1114474421024677,0.0895121135201411,0.0015401730827251537,0.001234611377814712,-0.1230410168850813,-0.09816630978705293,0.0,0.0,0.0,0.0
0.39,6.38393503,5.13497578,0.1114206855069029,0.089622234371164,-0.0004524846001963496,-0.0002938783464850245,-0.12300126394557363,-0.09814047926346631,0.0,0.0,0.0,0.0
0.4,6.39802156,5.15652739,0.1116665418355839,0.0899983809247697,-0.002281414088325703,-0.0016818811538203025,-0.1228008537090874,-0.09799266062162226,0.0,0.0,0.0,0.0
0.41,6.39694952,5.15648575,0.1116478312078708,0.0899976541696691,-0.003970625045834288,-0.0029645484664732164,-0.12245209710811208,-0.0977321298284817,0.0,0.0,0.0,0.0
0.42,6.39306991,5.15800036,0.1115801192396775,0.0900240891010528,-0.0055241445317223,-0.0041392329186818585,-0.12196694938809566,-0.09736839449955334,0.0,0.0,0.0,0.0
0.43,6.39083961,5.15680859,0.1115411931613703,0.0900032887906263,-0.0069398483523394495,-0.005210880190081535,-0.12135754995010126,-0.09691052643697691,0.0,0.0,0.0,0.0
0.44,6.38748221,5.15480483,0.1114825954770638,0.0899683165812065,-0.008221105009249044,-0.006181879471561817,-0.12063573957986319,-0.09636738613539311,0.0,0.0,0.0,0.0
0.45,6.3865746,5.15385434,0.1114667546942398,0.0899517274011992,-0.009366530440899126,-0.007052315231020614,-0.11981347733932396,-0.09574782512275967,0.0,0.0,0.0,0.0
0.46,6.37617919,5.1448329,0.1112853205626451,0.0897942735699281,-0.01039418504196652,-0.007837017784356408,-0.11890113340116197,-0.09505939044476995,0.0,0.0,0.0,0.0
0.47,6.37280224,5.14117396,0.1112263816664698,0.0897304130197952,-0.011296148284994416,-0.008529566582719781,-0.11790976942635635,-0.09431019142067729,0.0,0.0,0.0,0.0
0.48,6.37156545,5.13908808,0.1112047956088141,0.0896940075459937,-0.012073625846567784,-0.009130615416208538,-0.11685033733948709,-0.09350827811721618,0.0,0.0,0.0,0.0
0.49,6.36074219,5.12189504,0.1110158940860147,0.0893939323895666,-0.012746619674692735,-0.009667019762495316,-0.11573202987650419,-0.09265934018397419,0.0,0.0,0.0,0.0
0.5,6.35294753,5.10556349,0.1108798516049412,0.0891088930701125,-0.013314845326677772,-0.010139280516272964,-0.11456406054636845,-0.09176902153540872,0.0,0.0,0.0,0.0
0.51,6.35028969,5.10253523,0.11083346354595,0.0890560399625061,-0.013775610266887459,-0.010529270967963507,-0.11335587490753116,-0.09084455602579379,0.0,0.0,0.0,0.0
0.52,6.34033897,5.08393996,0.1106597907190059,0.0887314912757088,-0.014146296943778171,-0.010865319124208163,-0.11211538987054834,-0.08989068866551356,0.0,0.0,0.0,0.0
0.53,6.33218268,5.06539993,0.1105174366037584,0.0884079067087902,-0.014429529032873156,-0.011149724751172568,-0.11085028805745623,-0.08891196077079194,0.0,0.0,0.0,0.0
0.54,6.32917394,5.06188877,0.110464924184422,0.0883466254062259,-0.01462322864939175,-0.011362032863811648,-0.10956843023257407,-0.0879147075091375,0.0,0.0,0.0,0.0
0.55,6.30427164,5.02781845,0.1100302970581026,0.0877519861450178,-0.014767538554547918,-0.011553959882667456,-0.10827415478582417,-0.08690072356485105,0.0,0.0,0.0,0.0
0.56,6.30018608,5.01847818,0.1099589905843148,0.0875889676804926,-0.014834106589252407,-0.011688131710556077,-0.10697428112793894,-0.08587508180857957,0.0,0.0,0.0,0.0
0.57,6.29658977,5.01267503,0.1098962231338924,0.0874876836060055,-0.014828747792342169,-0.01176335422101406,-0.10567511605863297,-0.08484295866740903,0.0,0.0,0.0,0.0
0.58,6.27169622,4.98663812,0.1094617487238826,0.0870332537994601,-0.014790609990439253,-0.011815377321882082,-0.1043795326411011,-0.08380639238708723,0.0,0.0,0.0,0.0
0.59,6.27014428,4.98351078,0.1094346622610892,0.0869786714196307,-0.014687395766540675,-0.011810916368590831,-0.10309322968605142,-0.08277033956295984,0.0,0.0,0.0,0.0
0.6,6.26741424,4.97934891,0.109387014074378,0.0869060330850907,-0.014527613640114767,-0.011756697285365724,-0.101821158660668,-0.08173916557342763,0.0,0.0,0.0,0.0
0.61,6.26501948,4.97534215,0.109345217627583,0.0868361019307536,-0.01431713227990976,-0.01165740636826806,-0.10056775426379479,-0.08071682305377173,0.0,0.0,0.0,0.0
0.62,6.26167969,4.9668261,0.1092869272957578,0.0866874688189891,-0.014063636291501739,-0.011524792878791129,-0.09933677590179987,-0.07970623276729383,0.0,0.0,0.0,0.0
0.63,6.24236086,4.95645314,0.1089497501046247,0.0865064265138114,-0.013797412143631069,-0.011365758667159024,-0.09812933018090612,-0.07870970898237484,0.0,0.0,0.0,0.0
0.64,6.24051318,4.95306458,0.1089175020051015,0.08644728498491,-0.013495081797936438,-0.01117326356477409,-0.09694856775338834,-0.0777301821032129,0.0,0.0,0.0,0.0
0.65,6.24300169,4.94461117,0.1089609346980703,0.086299745147389,-0.013155646270224305,-0.01095956905585147,-0.09579772543082231,-0.07676950669625991,0.0,0.0,0.0,0.0
0.66,6.24161373,4.9430526,0.1089367102261843,0.0862725429692662,-0.012791004976609942,-0.01071771662175008,-0.09467899739427892,-0.07583014624283942,0.0,0.0,0.0,0.0
0.67,6.23845356,4.9299964,0.1088815548547616,0.0860446692914673,-0.012408980370083944,-0.010469698689895569,-0.0935938921727935,-0.07491263605951796,0.0,0.0,0.0,0.0
0.68,6.24006116,4.92245026,0.1089096127678166,0.0859129643026509,-0.012006849631701783,-0.010209599576292245,-0.09254415521569753,-0.07401802920007756,0.0,0.0,0.0,0.0
0.69,6.24024565,4.91269795,0.1089128327257537,0.0857427543834757,-0.01159171807526864,-0.009943906744834563,-0.09153090910936938,-0.07314680999383429,0.0,0.0,0.0,0.0
0.7,6.2395864,4.91025097,0.1089013266426599,0.0857000465257453,-0.011169271466704496,-0.009664028703341132,-0.09055477865249961,-0.07230021509212375,0.0,0.0,0.0,0.0
0.71,6.24019676,4.89695718,0.1089119794342823,0.0854680261201766,-0.010741518581100238,-0.009389980208402045,-0.08961621259669063,-0.07147772766967297,0.0,0.0,0.0,0.0
0.72,6.23789858,4.88304294,0.1088718686264789,0.0852251768192639,-0.010316692773002348,-0.00912432921227044,-0.08871494011223535,-0.070678605866218,0.0,0.0,0.0,0.0
0.73,6.23075986,4.86416032,0.1087472744581009,0.0848956129288609,-0.00990521579808365,-0.008875988469021531,-0.08784978009447496,-0.06990132755950172,0.0,0.0,0.0,0.0
0.74,6.22939365,4.86028753,0.1087234295953272,0.0848280199921226,-0.00950030539905094,-0.008622414403539417,-0.08702014423199692,-0.06914634498630369,0.0,0.0,0.0,0.0
0.75,6.20526852,4.82116456,0.1083023666443556,0.0841451953524637,-0.009139191341781096,-0.008419873475892539,-0.08622219419544615,-0.06840918442887928,0.0,0.0,0.0,0.0
0.76,6.2053397,4.82067504,0.1083036089697171,0.0841366516167093,-0.008783947122041164,-0.00820640133754723,-0.08545540398969544,-0.06769079734413373,0.0,0.0,0.0,0.0
0.77,6.20350763,4.81558408,0.1082716333160901,0.084047797602622,-0.008439682067373827,-0.007991606116304478,-0.08471880279288212,-0.06699129473948955,0.0,0.0,0.0,0.0
0.78,6.1596493,4.76756004,0.1075061610531639,0.0832096199845125,-0.008172067661766433,-0.007842802007763041,-0.08400568967781989,-0.06630489616455279,0.0,0.0,0.0,0.0
0.79,6.15986797,4.76797925,0.1075099775646392,0.0832169365792698,-0.00790930058822376,-0.007681311484564852,-0.08331563098273215,-0.06563270735152972,0.0,0.0,0.0,0.0
0.8,6.15857348,4.76997607,0.1074873844520051,0.0832517876628395,-0.007655245673064906,-0.007507032369832986,-0.08264785746684566,-0.0649758436449203,0.0,0.0,0.0,0.0
0.81,6.15176653,4.76762441,0.1073685807624865,0.083210743452952,-0.0074194421022234095,-0.007329013862381883,-0.08200076835466438,-0.06433462831707079,0.0,0.0,0.0,0.0
0.82,6.14572151,4.76660863,0.1072630752601376,0.0831930147474761,-0.0072008959454326876,-0.007146855286984455,-0.08137285032972509,-0.06370941949507733,0.0,0.0,0.0,0.0
0.83,6.14340774,4.76933292,0.1072226923555037,0.0832405625777553,-0.006994043533922582,-0.006956548362163069,-0.08076307604307155,-0.06310092582880965,0.0,0.0,0.0,0.0
0.84,6.14416046,4.77587341,0.1072358297978493,0.083354715662949,-0.006794725186955436,-0.006754379708917288,-0.08017078144364637,-0.06251018058995277,0.0,0.0,0.0,0.0
0.85,6.1445208,4.78508506,0.1072421189172759,0.0835154892849904,-0.0066043441800582026,-0.006538798038496563,-0.07959518065623879,-0.061938352450528,0.0,0.0,0.0,0.0
0.86,6.15439113,4.80251713,0.1074143886740343,0.0838197363019285,-0.006409047884754624,-0.006300020793791865,-0.07903669538143267,-0.06138746516309101,0.0,0.0,0.0,0.0
0.87,6.16857066,4.82465837,0.1076618681589196,0.0842061738404028,-0.0062041404774116835,-0.006034659946971684,-0.0784961564873594,-0.060859838190904084,0.0,0.0,0.0,0.0
0.88,6.17431263,4.83118581,0.1077620844409704,0.0843200991601292,-0.006004786948253949,-0.0057708365016013695,-0.07797307351140823,-0.06035533188501962,0.0,0.0,0.0,0.0
0.89,6.17581564,4.8336288,0.1077883169141608,0.0843627373792224,-0.005818394527879351,-0.0055165993970803925,-0.07746631097094646,-0.059873102823270546,0.0,0.0,0.0,0.0
0.9,6.2501838,4.92917482,0.1090862861648107,0.0860303300153988,-0.00553443828108379,-0.005130965665238886,-0.07698435871307491,-0.05942463047121516,0.0,0.0,0.0,0.0
0.91,6.25597769,4.93694287,0.1091874086218091,0.0861659080643583,-0.005267749826468812,-0.004762236533732481,-0.07652570554745503,-0.05900843099325656,0.0,0.0,0.0,0.0
0.92,6.31846366,5.00755146,0.1102779945346115,0.0873982604400491,-0.004932651586952719,-0.004315860427435451,-0.07609629837300223,-0.05863128234698131,0.0,0.0,0.0,0.0
0.93,6.32200787,5.0113257,0.1103398526684936,0.0874641333548096,-0.004627148913963161,-0.003903932178897647,-0.07569355177037113,-0.05829016654521223,0.0,0.0,0.0,0.0
0.94,6.32540531,5.01659679,0.1103991491826326,0.0875561312304785,-0.004351137509795744,-0.0035242543184974603,-0.07531488978152448,-0.05798225784310688,0.0,0.0,0.0,0.0
0.95,6.36254346,5.05919854,0.1110473321782321,0.08829967203509,-0.00405283467404501,-0.0031199406112706754,-0.07496224357122983,-0.057709701108488755,0.0,0.0,0.0,0.0
0.96,6.36534897,5.06253945,0.1110962975649297,0.0883579819146028,-0.0037885184931033423,-0.0027560484109601735,-0.07463264783160237,-0.05746895816886392,0.0,0.0,0.0,0.0
0.97,6.36607163,5.06568784,0.1111089103613022,0.0884129316862397,-0.003560321586904417,-0.0024320643932592588,-0.07432295281221855,-0.05725653655993146,0.0,0.0,0.0,0.0
0.98,6.36792373,5.07004182,0.1111412356043784,0.0884889229728057,-0.003365035666602536,-0.0021450811386298147,-0.07403028937787774,-0.057069198928490404,0.0,0.0,0.0,0.0
0.99,6.36939274,5.07504647,0.1111668746656231,0.0885762705932156,-0.0032017747913434965,-0.0018930063370778715,-0.07375186688610035,-0.05690389172365974,0.0,0.0,0.0,0.0
1.0,6.36909782,5.0828341,0.1111617273405931,0.0887121903776427,-0.0030715788688414785,-0.0016704125437043019,-0.07348480563960992,-0.056758036300360096,0.0,0.0,0.0,0.0
1.01,6.37411,5.0888932,0.1112492063842957,0.0888179416223503,-0.0029644141140985594,-0.0014789952773400295,-0.07322709956203347,-0.05662890681836573,0.0,0.0,0.0,0.0
1.02,6.37706502,5.09374991,0.111300781212758,0.0889027072026648,-0.0028821175096748123,-0.0013192595546016482,-0.0729765839050909,-0.056513734181314626,0.0,0.0,0.0,0.0
1.03,6.37371282,5.09626725,0.1112422742855726,0.0889466430740569,-0.0028326198272384077,-0.0011931539873292736,-0.07273040564232078,-0.05640958001421757,0.0,0.0,0.0,0.0
1.04,6.37650285,5.10137603,0.1112909694953021,0.089035808105817,-0.002804026127878018,-0.001094685820987285,-0.07248674657690043,-0.05631402986092794,0.0,0.0,0.0,0.0
1.05,6.37043755,5.10057529,0.1111851100401808,0.0890218325563646,-0.0028080601153937504,-0.0010311226646517568,-0.07224277075794797,-0.056224035652279666,0.0,0.0,0.0,0.0
1.06,6.37393038,5.10568069,0.1112460714238933,0.0891109385959959,-0.0028272530693652744,-0.0009908300557065664,-0.07199716090108167,-0.05613756547119936,0.0,0.0,0.0,0.0
1.07,6.37579251,5.10921952,0.1112785717234935,0.0891727028311642,-0.0028625054729184097,-0.0009743933388167908,-0.0717485221352405,-0.05605253687614597,0.0,0.0,0.0,0.0
1.08,6.37981961,5.11369941,0.1113488578778005,0.0892508916617914,-0.00290876160930446,-0.0009783437646534137,-0.07149589922382922,-0.05596717062616598,0.0,0.0,0.0,0.0
1.09,6.38580295,5.12645572,0.1114532868610668,0.0894735312716965,-0.0029616377470415766,-0.0009881895794307165,-0.07123871799898139,-0.05588095231607808,0.0,0.0,0.0,0.0
1.1,6.39128066,5.12942511,0.1115488909360362,0.0895253569039723,-0.0030208111450262753,-0.001018164877268376,-0.07097643255196993,-0.05579212588050965,0.0,0.0,0.0,0.0
1.11,6.39713171,5.13445584,0.111651011023235,0.0896131597062511,-0.0030846058157798883,-0.00106306387526399,-0.07070864267461902,-0.05569938977849702,0.0,0.0,0.0,0.0
1.12,6.43633049,5.16763679,0.1123351587969999,0.0901922765326908,-0.0031015023905475447,-0.0010783059829807657,-0.07043942038492303,-0.05560533144836219,0.0,0.0,0.0,0.0
1.13,6.44095011,5.17353944,0.1124157863761909,0.0902952972097836,-0.003127724692343877,-0.001107815105688969,-0.07016795660341497,-0.05550870669422932,0.0,0.0,0.0,0.0
1.14,6.44680468,5.18116768,0.1125179678989794,0.0904284351139159,-0.003160278374263305,-0.0011474149995074445,-0.06989370209471041,-0.05540863576966869,0.0,0.0,0.0,0.0
1.15,6.48989318,5.21882514,0.113270004093725,0.091085681778854,-0.00314186651114894,-0.0011501403551940142,-0.06962107954701834,-0.055308334861613496,0.0,0.0,0.0,0.0
1.16,6.49639166,5.22753414,0.1133834239661,0.0912376825034102,-0.003132358547873572,-0.0011631754227252288,-0.06934931603647791,-0.055206904982796616,0.0,0.0,0.0,0.0
1.17,6.50354326,5.23871967,0.1135082429328856,0.0914329068304908,-0.0031299505644867094,-0.0011816768467778687,-0.06907779508577284,-0.055103869588927296,0.0,0.0,0.0,0.0
1.18,6.55433057,5.28770281,0.1143946487106166,0.0922878239014561,-0.0030678754252525357,-0.0011474385523552054,-0.0688116917516139,-0.055003827101743015,0.0,0.0,0.0,0.0
1.19,6.56048799,5.29684561,0.1145021159630448,0.0924473958643074,-0.0030192397868514737,-0.001125880231424916,-0.06854983916282843,-0.05490567163676378,0.0,0.0,0.0,0.0
1.2,6.56714733,5.30982701,0.1146183433720545,0.0926739640358258,-0.0029823733269232528,-0.0011101499890983496,-0.06829121534043549,-0.05480889477130422,0.0,0.0,0.0,0.0
1.21,6.57899122,5.33096939,0.1148250582487986,0.0930429681785336,-0.0029485749306512902,-0.0010873752142285058,-0.06803555315072425,-0.05471411029299575,0.0,0.0,0.0,0.0
1.22,6.5883857,5.34160318,0.1149890228563113,0.0932285628259993,-0.0029214281443612215,-0.0010742633381643101,-0.06778227493346646,-0.054620475628010166,0.0,0.0,0.0,0.0
1.23,6.60387397,5.36610937,0.1152593441632492,0.0936562765286186,-0.002891228479538101,-0.0010489022815029642,-0.06753164447573612,-0.05452905812328756,0.0,0.0,0.0,0.0
1.24,6.61317117,5.37255954,0.1154216109144656,0.0937688532324319,-0.0028677227949766497,-0.0010399520659471206,-0.06728308070901703,-0.05443842723289697,0.0,0.0,0.0,0.0
1.25,6.62305984,5.38229743,0.1155942007646088,0.093938811475129,-0.0028494990056996666,-0.0010409806221720152,-0.0670361251099015,-0.05434771319277382,0.0,0.0,0.0,0.0
1.26,6.64781582,5.40323103,0.1160262741251667,0.0943041717194245,-0.002813637580005726,-0.0010340156718485571,-0.06679230545328078,-0.054257612480408966,0.0,0.0,0.0,0.0
1.27,6.6556375,5.40946975,0.1161627881942041,0.0944130579245345,-0.0027874381330960244,-0.0010420875138224311,-0.0665507836924311,-0.054166814808432606,0.0,0.0,0.0,0.0
1.28,6.66492287,5.41632021,0.11632484847297,0.0945326210068107,-0.0027679323868767818,-0.0010628238665871292,-0.06631097910815663,-0.05407421681860959,0.0,0.0,0.0,0.0
1.29,6.67486119,5.42272475,0.1164983048790868,0.0946444013168863,-0.002753584699643636,-0.0010955700659912781,-0.0660724442286462,-0.05397877241729008,0.0,0.0,0.0,0.0
1.3,6.68477011,5.4286233,0.1166712481584035,0.0947473504354798,-0.002743984880775527,-0.0011397271505032768,-0.06583476727580478,-0.05387948790065052,0.0,0.0,0.0,0.0
1.31,6.6899963,5.43169066,0.1167624623812383,0.0948008859668238,-0.002745755301134996,-0.001198194886040358,-0.06559696306571164,-0.05377511717407628,0.0,0.0,0.0,0.0
1.32,6.70194031,5.43939019,0.1169709246816294,0.0949352681161799,-0.0027476251565011984,-0.0012621638521621403,-0.06535902274600042,-0.05366518169016996,0.0,0.0,0.0,0.0
1.33,6.70675554,5.44307607,0.1170549662993702,0.0949995988580133,-0.0027602272776317857,-0.0013366928165039905,-0.06512001683201633,-0.053548762408795615,0.0,0.0,0.0,0.0
1.34,6.73780749,5.46529071,0.1175969250660349,0.0953873174681585,-0.002742772408925177,-0.0013920547517161897,-0.0648825476237269,-0.05342752935999529,0.0,0.0,0.0,0.0
1.35,6.74017834,5.47012958,0.1176383042046058,0.0954717716817345,-0.0027412194269733656,-0.0014558340074408928,-0.06464523807943638,-0.053300750145343634,0.0,0.0,0.0,0.0
1.36,6.74107806,5.48516962,0.1176540072809518,0.0957342698993662,-0.002756304047307577,-0.0015112318991099306,-0.06440664770764963,-0.05316915525034164,0.0,0.0,0.0,0.0
1.37,6.74626,5.50044381,0.1177444491955926,0.0960008548054414,-0.0027798800414176247,-0.0015581268468406464,-0.0641660415439208,-0.053033485629022124,0.0,0.0,0.0,0.0
1.38,6.74151843,5.51207955,0.1176616931873788,0.0962039367793474,-0.0028258997145971998,-0.0016023574652367276,-0.0639214773994095,-0.0528939737397652,0.0,0.0,0.0,0.0
1.39,6.74092231,5.5216368,0.1176512889306418,0.0963707422592836,-0.0028856836801198294,-0.0016469024157620253,-0.06367176468118028,-0.05275059265579295,0.0,0.0,0.0,0.0
1.4,6.73232,5.52948749,0.1175011502978646,0.096507762648337,-0.0029695504986924606,-0.0016939122172027542,-0.0634148203558698,-0.052603128230914065,0.0,0.0,0.0,0.0
1.41,6.72001276,5.53343875,0.1172863484380315,0.0965767251449393,-0.0030802427770590317,-0.0017486613537212724,-0.06314832466200683,-0.05245090720666284,0.0,0.0,0.0,0.0
1.42,6.70590521,5.53600188,0.1170401252411417,0.096621460202596,-0.0032171832450426825,-0.0018120883993119786,-0.06287000841961737,-0.052293174737039635,0.0,0.0,0.0,0.0
1.43,6.70256637,5.53706025,0.1169818514899445,0.0966399322438003,-0.003360668485765684,-0.001885159266146606,-0.06257930743767594,-0.05212909203561993,0.0,0.0,0.0,0.0
1.44,6.68353392,5.53323722,0.1166496725727233,0.0965732077828978,-0.003532598464593862,-0.0019738088772987836,-0.062273763564082964,-0.051957303921508435,0.0,0.0,0.0,0.0
1.45,6.658533,5.52337938,0.1162133242026955,0.096401156017763,-0.0037380738017676516,-0.0020850844458246715,-0.06195047805896001,-0.05177584212900949,0.0,0.0,0.0,0.0
1.46,6.64612864,5.52202881,0.1159968272790929,0.0963775841244843,-0.003953475746307509,-0.002203156524109297,-0.06160859536765136,-0.05158411624655201,0.0,0.0,0.0,0.0
1.47,6.63903682,5.51800127,0.1158730516701341,0.0963072902907286,-0.004168149261186833,-0.0023305077157313296,-0.061248181573562765,-0.05138131996007708,0.0,0.0,0.0,0.0
1.48,6.63169922,5.51801471,0.1157449863909397,0.09630752486298,-0.004380753625748406,-0.0024591290197970095,-0.060869418677589375,-0.05116734396296611,0.0,0.0,0.0,0.0
1.49,6.62920837,5.52063281,0.1157015128572664,0.0963532193281265,-0.004582393540928919,-0.0025838794935292377,-0.060473257618617236,-0.05094252627682202,0.0,0.0,0.0,0.0
1.5,6.63049656,5.528938,0.1157239960141577,0.0964981722386302,-0.004766636698532898,-0.0026954143421178455,-0.060061205141972926,-0.05070801788859778,0.0,0.0,0.0,0.0
1.51,6.63701715,5.54250184,0.1158378017788303,0.0967349059058439,-0.004925545815945296,-0.0027859545414396954,-0.059635453682335145,-0.05046564636032075,0.0,0.0,0.0,0.0
