time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.34,-3.61671948,-11.65817881,-0.0631236630470172,-0.2034736050207344,0.002651031032895633,-0.013814490352859435,0.07682311741297711,0.23191619988272788,0.0,0.0,1.26017581757564e-55,1.3119688571820275e-31,0.0,0.0
1.35,-3.61257047,-11.65616855,-0.063051249161819,-0.2034385193649133,0.004113801690518733,-0.008748917360241032,0.07646139137432251,0.23268419073722632,0.0,0.0,1.0385000072016734e-55,1.4675605970188498e-31,0.0,0.0
1.36,-3.60317706,-11.65134083,-0.0628873032293292,-0.2033542597555489,0.005452218902451168,-0.003988231238766787,0.0759819990955023,0.23303423376388469,0.0,0.0,8.02066823470031e-56,1.5384355283205785e-31,0.0,0.0
1.37,-3.59236686,-11.64720566,-0.0626986296465301,-0.2032820874239192,0.006669290332116102,0.0004575701089296535,0.0753956210068942,0.23299407903840588,0.0,0.0,5.818945706531387e-56,1.514256560827913e-31,0.0,0.0
1.38,-3.5692066,-11.64488957,-0.0622944068539122,-0.2032416640276467,0.007785462069457517,0.0045800500933022075,0.07471113917593906,0.23259220887658116,0.0,0.0,3.976015279476917e-56,1.402428154572714e-31,0.0,0.0
1.39,-3.52207445,-11.63768432,-0.0614717956528683,-0.2031159086917174,0.008837976598373034,0.008384256550912928,0.07393416073612435,0.23185665369676434,0.0,0.0,2.5657739423503965e-56,1.224841350040818e-31,0.0,0.0
1.4,-3.4580999,-11.62993528,-0.0603552291178866,-0.2029806624298486,0.009850330120324182,0.011870568907793727,0.07306822663412031,0.23081540102757753,0.0,0.0,1.5663509187868866e-56,1.0111871432313706e-31,0.0,0.0
1.41,-3.38205784,-11.62191222,-0.0590280448008875,-0.2028406336167635,0.01083691120935137,0.015041345372440222,0.07211561255160122,0.2294962213475044,0.0,0.0,9.053703917534643e-57,7.910959382229751e-32,0.0,0.0
1.42,-3.30077547,-11.61444588,-0.0576093998205633,-0.2027103214006902,0.011800541815519573,0.017899871121545823,0.07107834580806072,0.22792658634142318,0.0,0.0,4.9544137929575754e-57,5.880576384934805e-32,0.0,0.0
1.43,-3.18658254,-11.60005526,-0.0556163572095639,-0.2024591577002868,0.012786391651406437,0.020462968804595666,0.06995448326013663,0.2261324816503102,0.0,0.0,2.573345740616411e-57,4.1649108511789435e-32,0.0,0.0
1.44,-3.07415393,-11.58832631,-0.0536541077916232,-0.2022544489049851,0.013782259517312715,0.022733560903079344,0.06874315391316879,0.22413962562267156,0.0,0.0,1.2655072899554985e-57,2.818167823979081e-32,0.0,0.0
1.45,-2.95169941,-11.57952713,-0.051516873233674,-0.2021008742425094,0.014794993840007358,0.024716128132997096,0.0674428850224603,0.2219733326964388,0.0,0.0,5.888869355038375e-58,1.8269968013404716e-32,0.0,0.0
1.46,-2.82040684,-11.56999939,-0.0492253856037689,-0.2019345838092354,0.01582885441652654,0.026422542625217302,0.06605182941687616,0.21965786555173217,0.0,0.0,2.5907983467334864e-58,1.1382219407937531e-32,0.0,0.0
1.47,-2.68728871,-11.56331006,-0.046902035941171,-0.201817832975983,0.01687677373265315,0.02786027497716151,0.06456876091306023,0.217216820961186,0.0,0.0,1.0753447280619316e-58,6.835083240463417e-33,0.0,0.0
1.48,-2.54864835,-11.55715866,-0.0444823051830208,-0.2017104707923759,0.017937833279123277,0.029041696245354638,0.06299253395600747,0.21467270071791694,0.0,0.0,4.2063291267336355e-59,3.9688581477511806e-33,0.0,0.0
1.49,-2.39707622,-11.55200059,-0.0418368724602599,-0.2016204454878275,0.019022421745981583,0.029979337213690924,0.06132108990277207,0.21204689798260798,0.0,0.0,1.5522145840667024e-59,2.23558619435386e-33,0.0,0.0
1.5,-2.2648482,-11.54582463,-0.039529058147867,-0.201512654651356,0.02009030362499421,0.03068954756274639,0.05955590485202979,0.20935936333953475,0.0,0.0,5.361505409741411e-60,1.2256448249552727e-33,0.0,0.0
1.51,-2.11955907,-11.54023035,-0.0369932844620089,-0.2014150160460776,0.02115457160706258,0.031186514992561976,0.057697304584101564,0.20662879474526225,0.0,0.0,1.7383442844485585e-60,6.561606810603733e-34,0.0,0.0
1.52,-1.96978244,-11.52914187,-0.0343791891259676,-0.201221485561036,0.02221401472394461,0.03149407313809892,0.05574572030344417,0.20387179383257065,0.0,0.0,5.29219037052076e-61,3.442131619686578e-34,0.0,0.0
1.53,-1.81877255,-11.51781629,-0.0317435693423931,-0.201023816900338,0.02326254304978768,0.03162735436895392,0.05370211742000966,0.20110362851025088,0.0,0.0,1.5122670559327587e-61,1.7749341553142683e-34,0.0,0.0
1.54,-1.66458327,-11.50222998,-0.0290524587351137,-0.2007517844726015,0.024297637580344537,0.03160761510146629,0.0515676818024841,0.19833769808623236,0.0,0.0,4.061293201958886e-62,9.025514356412721e-35,0.0,0.0
1.55,-1.50042599,-11.48456077,-0.0261873737079955,-0.2004433985818752,0.025327478694520438,0.03145206179077283,0.04934287973378734,0.19558588864811566,0.0,0.0,1.031052860618352e-62,4.5392938172096034e-35,0.0,0.0
1.56,-1.34642711,-11.45811326,-0.0234995862076118,-0.199981802453421,0.02632868010689007,0.03118762201439912,0.04703023038179824,0.19285772380687694,0.0,0.0,2.4644704789938137e-63,2.2648966008369574e-35,0.0,0.0
1.57,-1.19461506,-11.44034823,-0.0208499660909096,-0.1996717441882055,0.027292323013974874,0.030813007365096845,0.04463303555861731,0.1901628338250698,0.0,0.0,5.555191436675988e-64,1.1235196100509709e-35,0.0,0.0
1.58,-0.99745051,-11.38767163,-0.0174087955251966,-0.1987523640794494,0.028283402200163794,0.030394388617913635,0.042148887336713445,0.1875050574568437,0.0,0.0,1.2262550915059756e-64,5.561193533018913e-36,0.0,0.0
1.59,-0.82620178,-11.34479387,-0.0144199413468378,-0.1980040059915695,0.029251704024289636,0.029924195985411777,0.039579784879663425,0.1848888911441497,0.0,0.0,2.6197508500253798e-65,2.7491900184625125e-36,0.0,0.0
1.6,-0.62046384,-11.28615421,-0.0108291368975672,-0.1969805508523195,0.030244158989445283,0.029434883192562405,0.03692360567125276,0.18231599222299713,0.0,0.0,5.650032395533459e-66,1.3599861967827454e-36,0.0,0.0
1.61,-0.42315535,-11.22943479,-0.0073854541049289,-0.195990610223498,0.03123756229525062,0.02892919166657285,0.03418026228792884,0.17978777653835715,0.0,0.0,1.241411779131864e-66,6.736806950514169e-37,0.0,0.0
1.62,-0.2232368,-11.1720699,-0.003896217171616,-0.1949894040179536,0.03222762491288609,0.02841362735620633,0.031350043204433235,0.17730509056821492,0.0,0.0,2.847486546256992e-67,3.344111461042158e-37,0.0,0.0
1.63,-0.04975079,-11.14460788,-0.0008683150909682,-0.1945101013497051,0.033165913110259786,0.027847593807110684,0.028437488923328844,0.1748723266068597,0.0,0.0,6.779168059024434e-68,1.6629037398717264e-37,0.0,0.0
1.64,0.18000687,-11.06312503,0.0031417125577094,-0.1930879573332964,0.03413537047316727,0.027322354267752376,0.025439856246161522,0.17248590436900643,0.0,0.0,1.859188485476628e-68,8.311150277369039e-38,0.0,0.0
1.65,0.39594128,-11.00297912,0.0069104789805607,-0.1920382131721882,0.03510394127452279,0.026805949286622627,0.02235721342861472,0.17014503386503774,0.0,0.0,5.990126733992475e-69,4.1694656068509436e-38,0.0,0.0
1.66,0.60323072,-10.95319335,0.010528362213176,-0.1911692875650476,0.03605029195741032,0.026285858795290173,0.01919150244202549,0.16785001959791368,0.0,0.0,2.330271289947453e-69,2.0991463131850374e-38,0.0,0.0
1.67,0.81980381,-10.90834466,0.014308275704894,-0.1903865302593413,0.03698257554302395,0.0257589267925684,0.015943949719426413,0.16560144173904043,0.0,0.0,1.1578490406035208e-69,1.0609289569716873e-38,0.0,0.0
1.68,1.04086289,-10.86361294,0.0181664844923235,-0.1896058144652611,0.03790094727532308,0.0252296436827754,0.012615768290466262,0.16339948829316073,0.0,0.0,7.696304444334648e-70,5.38590616934347e-39,0.0,0.0
1.69,1.27256635,-10.81666346,0.0222104727575865,-0.1887863914571619,0.0388150563964567,0.024705654104180574,0.009207325006358763,0.1612436799423789,0.0,0.0,7.199199300386249e-70,2.7478424862799567e-39,0.0,0.0
1.7,1.52020744,-10.75834721,0.0265326251413141,-0.1877685808872458,0.03974181002300135,0.024207796007502835,0.005717503770538425,0.15913171944752288,0.0,0.0,9.947676439712719e-70,1.4097650672347765e-39,0.0,0.0
1.71,1.77898629,-10.70325798,0.0310491681083386,-0.1868070924413573,0.0406891346120966,0.023732635042818254,0.0021444948016685365,0.15706160986299583,0.0,0.0,2.0746901375350968e-69,7.269886854879791e-40,0.0,0.0
1.72,2.046043,-10.64752978,0.0357101869873823,-0.1858344518651474,0.04165967565103382,0.023282724736072697,-0.0015137409768731921,0.15503113278743097,0.0,0.0,6.501791714511533e-69,3.767203547492198e-40,0.0,0.0
1.73,2.32711669,-10.5878485,0.0406158483186122,-0.1847928170273428,0.042664418731837954,0.022865220669904474,-0.0052602040811618135,0.15303744709990372,0.0,0.0,3.0199965274047686e-68,1.961118329470632e-40,0.0,0.0
1.74,2.58827097,-10.53441515,0.0451738503602873,-0.1838602291394723,0.04366106748959441,0.02247085891805944,-0.009094177726739117,0.15107852070165195,0.0,0.0,1.899958365962198e-67,1.0247621869776087e-40,0.0,0.0
1.75,2.88714121,-10.46751306,0.050390120084513,-0.1826925673925067,0.044699392187759396,0.022120981506267512,-0.01301931321025858,0.1491504627408483,0.0,0.0,1.6296046327116917e-66,5.375044302937544e-41,0.0,0.0
1.76,3.21325354,-10.38437886,0.0560818539743633,-0.1812416018814953,0.04580836941377198,0.021838896144857588,-0.01704180357572199,0.14724735289494548,0.0,0.0,1.8515841616898116e-65,2.8283311481169694e-41,0.0,0.0
1.77,3.58604709,-10.27699628,0.0625883288520614,-0.179367422301209,0.04704362158432285,0.02165751050708394,-0.021172723657089925,0.145360406430464,0.0,0.0,2.7581147823982854e-64,1.4914249731916216e-41,0.0,0.0
1.78,3.88572374,-10.20451349,0.067818673085908,-0.1781023589646774,0.04827126166042958,0.02151612728849619,-0.025411388867662307,0.14348613001066612,0.0,0.0,4.499887166970263e-63,7.84949321514901e-42,0.0,0.0
1.79,4.23805946,-10.10561193,0.0739680914722929,-0.1763762011073187,0.049561933481208076,0.021452248319074222,-0.029763319140725154,0.14161776769656967,0.0,0.0,8.200786847418447e-62,4.1221145403520534e-42,0.0,0.0
1.8,4.59850566,-10.00214316,0.0802590644385949,-0.17457033039783,0.05091126427270819,0.021466261461917227,-0.03423364788098829,0.13974853246808402,0.0,0.0,1.5990563211830724e-60,2.1551578793407678e-42,0.0,0.0
1.81,5.01021817,-9.8786409,0.0874448033097449,-0.1724148093271759,0.05238089042212492,0.02158139976200884,-0.03883291936376767,0.13786961826406052,0.0,0.0,3.3660054350598517e-59,1.119887907982378e-42,0.0,0.0
1.82,5.38904753,-9.75929454,0.0940566229449678,-0.1703318223949054,0.053897091823246056,0.021781313137591785,-0.04356520192567674,0.13597364627958092,0.0,0.0,7.08481699531502e-58,5.764176220474914e-43,0.0,0.0
1.83,5.76866299,-9.65199288,0.1006821626134407,-0.1684590551350499,0.05544380991953522,0.022038429144293263,-0.048433154298474515,0.13405564164802597,0.0,0.0,1.4536766519755886e-56,2.9289382922734704e-43,0.0,0.0
1.84,6.15306249,-9.54415601,0.1073911995314606,-0.1665769466985048,0.05701223679887181,0.022346234181161398,-0.05343866067696793,0.13211119960357612,0.0,0.0,2.8640827628846967e-55,1.466127548340563e-43,0.0,0.0
1.85,6.53289763,-9.45229801,0.1140205733392342,-0.1649737221542078,0.05857979676836159,0.02267330158593928,-0.05858162157772019,0.13013865185070794,0.0,0.0,5.325918254514059e-54,7.209261765684853e-44,0.0,0.0
1.86,6.92088398,-9.35769998,0.1207922125995293,-0.1633226750648075,0.060145339768767465,0.023019205186622902,-0.06386183512228125,0.12813636888779245,0.0,0.0,9.316480122718848e-53,3.478527610260943e-44,0.0,0.0
1.87,7.32778666,-9.24891264,0.1278940041007182,-0.161423977797321,0.06172427606100633,0.023400768858983307,-0.0692804498778668,0.12610125884273662,0.0,0.0,1.5401825693095743e-51,1.6461991227917888e-44,0.0,0.0
1.88,7.71871276,-9.176724,0.1347169516776988,-0.1601640483467841,0.06327704884484295,0.02375597914527724,-0.07483513851666088,0.12403562297625476,0.0,0.0,2.3688464981555913e-50,7.609811813849961e-45,0.0,0.0
1.89,8.12509785,-9.08943063,0.1418097095292123,-0.1586404916251224,0.06481589427910403,0.024106880191823173,-0.08052464606922953,0.12193984689060831,0.0,0.0,3.4087914534649762e-49,3.439175048677681e-45,0.0,0.0
1.9,8.52098947,-9.02096567,0.1487193217792665,-0.1574455526508762,0.06631227563200935,0.024422126440177376,-0.08634520882288861,0.11981703976912692,0.0,0.0,4.5545886591381306e-48,1.51636789886625e-45,0.0,0.0
1.91,8.91799028,-8.96381684,0.155648293046851,-0.1564481174037137,0.06775822362443311,0.024684765017586957,-0.09229236102537346,0.11767178356119955,0.0,0.0,5.651965004335095e-47,6.5178826001667814e-46,0.0,0.0
1.92,9.30579263,-8.92920299,0.1624167209013224,-0.1558439917544223,0.06913102904470461,0.02486270115977303,-0.09835964033863093,0.1155114472052606,0.0,0.0,6.492363140188582e-46,2.7281241556793574e-46,0.0,0.0
1.93,9.70417262,-8.87507227,0.1693697634008845,-0.1548992324639471,0.07044079585443105,0.024991039402706916,-0.10454146824980964,0.11334034736162438,-2.097830502531833,0.0,6.943429098941023e-45,1.1157731177071677e-46,1.48900477010717e-46,0.0
1.94,10.07986164,-8.85588734,0.1759267737634753,-0.1545643922686825,0.07164623607345746,0.025019621282829738,-0.11082863847196305,0.11116715388823342,-2.088854604075109,0.0,6.866412536318949e-44,4.448609915769268e-47,1.4795988070471688e-45,0.0
1.95,10.45493815,-8.82814078,0.1824730938098648,-0.1540801234405803,0.0727442794323531,0.02496936684211462,-0.11721167341450246,0.10899871734886499,-2.079442632589051,0.0,6.295902232395655e-43,1.7350107428312492e-47,1.363428476538717e-44,0.0
1.96,10.83627626,-8.78667275,0.1891286993926971,-0.1533563697827645,0.07374345022084973,0.024867778124013928,-0.12368183986940079,0.10683949598198442,-2.069727317724984,0.0,5.378587954299165e-42,6.642588191970154e-48,1.1706775227348287e-43,0.0
1.97,11.19973261,-8.76082477,0.195472209387478,-0.1529052374267749,0.07461528969684915,0.024695880418937402,-0.13022790357555658,0.10469559182509547,-2.059564593838413,0.0,4.2694903144983565e-41,2.4959498584355837e-48,9.341202173097473e-43,0.0
1.98,11.55410977,-8.73089305,0.2016572576233447,-0.1523828303619899,0.07534828034696237,0.024466732355353075,-0.13683761815815332,0.10257197103140085,-2.04894390814317,0.0,3.151397163074671e-40,9.229368758925136e-49,6.931835776929467e-42,0.0
1.99,11.89168576,-8.70944422,0.2075490701245242,-0.1520084776577893,0.07592114999775443,0.02417364772094436,-0.1434968693391877,0.10047417680503187,-2.037790067591915,0.0,2.1609381552656207e-39,3.36209952654979e-49,4.779443563344175e-41,0.0
2.0,12.22947572,-8.65441583,0.2134446171067041,-0.1510480510702178,0.07634176459916817,0.023874696390311187,-0.15019223222632477,0.09840271127391934,-2.0262232823331066,0.0,1.3817547713184647e-38,1.21419261540427e-49,3.0732363665416557e-40,0.0
2.01,12.54661512,-8.60230404,0.2189797438245034,-0.1501385287556099,0.07658652766448083,0.023567656886884024,-0.15690821084018577,0.09635826655686996,-2.0141484433143737,0.0,8.228326901352111e-38,4.346873288203581e-50,1.8406059163964894e-39,0.0
2.02,12.84484916,-8.53275863,0.2241849097640279,-0.1489247323714606,0.07663794276161054,0.023281357248799518,-0.16362777666708084,0.09433903418759478,-2.001516111655642,0.0,4.5617995893263925e-37,1.546569646467791e-50,1.02642465246053e-38,0.0
2.03,13.11494041,-8.45689606,0.228898891357355,-0.1476006807459359,0.07646741330585112,0.023025115998815685,-0.17033140234130034,0.09234239738212036,-1.9882112841230672,0.0,2.350250193824849e-36,5.468288208208007e-51,5.320080135276357e-38,0.0
2.04,13.37294836,-8.35704095,0.2334019795811759,-0.1458578803014948,0.07607514370848699,0.022833942649404124,-0.1769996553066995,0.09036270504900423,-1.9742973343792303,0.0,1.1272801635038482e-35,1.924944327079894e-51,2.5674287775819996e-37,0.0
2.05,13.57309711,-8.25930753,0.2368952342624269,-0.1441521103332603,0.07539301171440128,0.02269977678222716,-0.18360714100251757,0.08839500627091149,-1.9594266303354726,0.0,5.00185055617402e-35,6.72479198366305e-52,1.146469386173739e-36,0.0
2.06,13.76037547,-8.14256222,0.2401638582621622,-0.1421145202874988,0.07442994110599357,0.02264678088278742,-0.19012926203437647,0.08643225893821477,-1.9437193927693281,0.0,2.0579646373137605e-34,2.3314548708079928e-52,4.747873321467921e-36,0.0
2.07,13.87494753,-8.03575176,0.2421635179399547,-0.1402503260849291,0.07310475200767123,0.022652603344338273,-0.19653431815763886,0.08446936024942704,-1.9267654519263546,0.0,7.79534983528557e-34,7.97834999755063e-53,1.810689190202546e-35,0.0
2.08,13.95558224,-7.92088429,0.2435708591208455,-0.1382455105299933,0.07140550139336871,0.02272358636283786,-0.20278958102295355,0.08250066143364558,-1.9085634405359782,0.0,2.717791917549092e-33,2.689829954723709e-53,6.35715122449821e-35,0.0
2.09,13.97711299,-7.81661266,0.2439466415987692,-0.136425627270072,0.06928573926897273,0.022836812920119028,-0.20885826774724192,0.08052250121088812,-1.8889068516695844,0.0,8.690532584710038e-33,8.886409206195534e-54,2.0474991446008424e-34,0.0
2.1,13.96414,-7.71205238,0.2437202202094409,-0.1346007061172649,0.0667439835330372,0.022987482787044523,-0.21470348307826279,0.07853163673682279,-1.8678340913322307,0.0,2.5494471270358886e-32,2.868927148751896e-54,6.050659659343446e-34,0.0
2.11,13.89332938,-7.62535342,0.2424843417450624,-0.13308752380721,0.06374651973232129,0.023143489845464712,-0.2202853943161734,0.0765276068855554,-1.8451885685177736,0.0,6.84451508073843e-32,8.994874992615806e-55,1.636462144090342e-33,0.0
2.12,13.79342084,-7.5487413,0.2407406087712019,-0.131750390066277,0.060310078301730734,0.023287222289267807,-0.2255656509369204,0.07451147692168905,-1.8210777587021416,0.0,1.6836260188695418e-31,2.7285301878070836e-55,4.054866568008074e-33,0.0
2.13,13.58422312,-7.53276095,0.2370894197695368,-0.1314714803431559,0.056330845722593295,0.023326330320679885,-0.23049682872829128,0.07249230630414082,-1.7949340829599454,0.0,3.7670354434360304e-31,7.892474343189369e-56,9.138381847343003e-33,0.0
2.14,13.40786419,-7.49474876,0.2340113757757425,-0.1308080424717622,0.05193550335111351,0.02330215775020263,-0.23504261417535297,0.07047557679882868,-1.7674326087193233,0.0,7.723455934070559e-31,2.1943417199507343e-56,1.8864271452945366e-32,0.0
2.15,13.16456151,-7.50849685,0.2297649429308164,-0.1310479919081228,0.04709046360892179,0.023141485538067372,-0.2391637624959632,0.06847310108977175,-1.7383487598650225,0.0,1.4475978599730643e-30,5.796792746663323e-57,3.558042298892602e-32,0.0
2.16,12.90272927,-7.54739916,0.2251951082549444,-0.1317269653042543,0.041842570660844784,0.02281868188886351,-0.24282514397909274,0.06649890774056168,-1.7078799874728843,0.0,2.484773138087387e-30,1.452889748622058e-57,6.141407684495474e-32,0.0
2.17,12.62000156,-7.61715563,0.2202605788288207,-0.1329444453803229,0.036234122736731655,0.022302978407421056,-0.2459953409860942,0.06456968128115372,-1.6761815492940566,0.0,3.9111176067261175e-30,3.452094646463016e-58,9.711802111857568e-32,0.0
