time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
1.17,-4.03861911,-12.257924,-0.070487200703463,-0.2139411332592334,-0.03899281147013453,-0.11195979846066167,0.19343891594104015,0.3042073043789753,0.0,0.0,3.737215490054982e-35,2.2418848372797634e-24,0.0,0.0
1.18,-3.97298964,-12.22898261,-0.0693417503656242,-0.2134360107136296,-0.03681064287702266,-0.10823333532562553,0.21821685931118684,0.3726463135036145,0.0,0.0,1.15337034737564e-32,1.807491224683997e-20,0.0,0.0
1.19,-3.89605423,-12.19064652,-0.0679989741497524,-0.2127669197207887,-0.034401499076187274,-0.10389542062408785,0.24091438008353844,0.43379147015376696,0.0,0.0,1.3341676607544252e-30,1.916748132640646e-17,0.0,0.0
1.2,-3.82041951,-12.1414852,-0.0666788992569284,-0.2119088928221622,-0.03180549809188268,-0.09901518265727566,0.2596000984304595,0.4880237966812191,0.0,0.0,4.896877037715613e-29,4.70918631394315e-15,0.0,0.0
1.21,-3.74170327,-12.07271712,-0.0653050416941383,-0.2107086634058873,-0.02905398030137562,-0.09364646090284677,0.27515177905070554,0.5368721754428882,0.0,0.0,8.164263220713786e-28,4.284256765962182e-13,0.0,0.0
1.22,-3.68109678,-12.02177372,-0.0642472588955613,-0.2098195333437268,-0.0262092951284826,-0.08789961353949795,0.2844685172893016,0.5746847363348817,0.0,0.0,4.040172882061074e-27,1.0851103890334146e-11,0.0,0.0
1.23,-3.63396963,-11.96660554,-0.0634247349609801,-0.2088566669603939,-0.02332194525304877,-0.08184440965478455,0.2887349875433828,0.6055203884713389,0.0,0.0,8.100094507807387e-27,1.3059228652528817e-10,0.0,0.0
1.24,-3.59386917,-11.9182283,-0.0627248499024158,-0.2080123248393665,-0.020428437537776147,-0.07556380439558653,0.28935077152726196,0.6280605259198013,0.0,0.0,8.672206486172813e-27,7.396464398912681e-10,0.0,0.0
1.25,-3.55961323,-11.86727871,-0.0621269709610501,-0.2071230867413253,-0.01756032047311466,-0.06912087148492341,0.2868117064661485,0.6442932910663121,0.0,0.0,5.412289672581717e-27,2.4623028307109974e-09,0.0,0.0
1.26,-3.5318002,-11.84180882,-0.0616415420125942,-0.2066785533007045,-0.014747107399128559,-0.06261744907485149,0.2813213073986098,0.650342241007191,0.0,0.0,2.0083493156588757e-27,3.717079436565731e-09,0.0,0.0
1.27,-3.52951759,-11.78704897,-0.0616017029525552,-0.2057228136203063,-0.012044604325692048,-0.056062916697412965,0.2702503073436508,0.6554532377438521,0.0,0.0,2.6470866632565753e-28,5.237707887695713e-09,0.0,0.0
1.28,-3.52708251,-11.75044393,-0.0615592027890058,-0.2050839351494821,-0.009463436850462553,-0.04953901515596236,0.2581167475229493,0.65239015414506,0.0,0.0,2.620036093036065e-29,3.9875649831144554e-09,0.0,0.0
1.29,-3.51966158,-11.73131012,-0.0614296831269458,-0.2047499871665311,-0.007004948213429759,-0.04311903190650077,0.24584886370327924,0.6419983249461582,0.0,0.0,2.2653460314149183e-30,1.7317102701124546e-09,0.0,0.0
1.3,-3.54726208,-11.69748527,-0.0619114027271424,-0.2041596321650378,-0.004730829562282334,-0.03681971933348649,0.22741186511474223,0.6299312573014277,0.0,0.0,4.552678570103879e-32,6.525317775636144e-10,0.0,0.0
1.31,-3.56625786,-11.6828053,-0.0622429416321269,-0.2039034183544439,-0.0026289578275063316,-0.030707318419287796,0.21018717347760008,0.6112400914198688,0.0,0.0,8.808912100697346e-34,1.4153784317796784e-10,0.0,0.0
1.32,-3.58638524,-11.67156476,-0.062594230682927,-0.2037072339217417,-0.0007018917961517641,-0.024816744903091954,0.19270660313545657,0.5890573516195837,0.0,0.0,1.1425815245865168e-35,2.187993650109964e-11,0.0,0.0
1.33,-3.60384694,-11.66322704,-0.0628989948409225,-0.2035617132556323,0.0010552115192112386,-0.01917732802489765,0.1757103315363001,0.5639416878194298,0.0,0.0,1.1302378016604555e-37,2.438773891976572e-12,0.0,0.0
1.34,-3.61671948,-11.65817881,-0.0631236630470172,-0.2034736050207344,0.002651031032895633,-0.013814490352859435,0.1595819513684393,0.5362837672038211,0.0,0.0,9.227792432917405e-40,1.9491625414105312e-13,0.0,0.0
1.35,-3.61257047,-11.65616855,-0.063051249161819,-0.2034385193649133,0.004113801690518733,-0.008748917360241032,0.14627706576230984,0.5065572992618399,0.0,0.0,1.2031209865326384e-41,1.115784946002012e-14,0.0,0.0
1.36,-3.60317706,-11.65134083,-0.0628873032293292,-0.2033542597555489,0.005452218902451168,-0.003988231238766787,0.13384172119324336,0.4760686121474241,0.0,0.0,1.4470758516799626e-43,4.979121838296141e-16,0.0,0.0
1.37,-3.59236686,-11.64720566,-0.0626986296465301,-0.2032820874239192,0.006669290332116102,0.0004575701089296535,0.12170714296649329,0.44458013476964364,0.0,0.0,1.2920235390950863e-45,1.623407379508741e-17,0.0,0.0
1.38,-3.5692066,-11.64488957,-0.0622944068539122,-0.2032416640276467,0.007785462069457517,0.0045800500933022075,0.11161717373414391,0.4122479984372642,0.0,0.0,1.7871471779684392e-47,3.7340591407792707e-19,0.0,0.0
1.39,-3.52207445,-11.63768432,-0.0614717956528683,-0.2031159086917174,0.008837976598373034,0.008384256550912928,0.10525145289155165,0.3804206457610717,0.0,0.0,1.0013934515752556e-48,6.782500247125987e-21,0.0,0.0
1.4,-3.4580999,-11.62993528,-0.0603552291178866,-0.2029806624298486,0.009850330120324182,0.011870568907793727,0.10123535219511469,0.34863123568807963,0.0,0.0,1.5199602509699236e-49,8.786343764919974e-23,0.0,0.0
1.41,-3.38205784,-11.62191222,-0.0590280448008875,-0.2028406336167635,0.01083691120935137,0.015041345372440222,0.09865810890271878,0.3170776464646492,0.0,0.0,4.464452833139309e-50,7.863205431443703e-25,0.0,0.0
1.42,-3.30077547,-11.61444588,-0.0576093998205633,-0.2027103214006902,0.011800541815519573,0.017899871121545823,0.09636306061682016,0.2858525749105599,0.0,0.0,1.4792908963559977e-50,4.597366114569464e-27,0.0,0.0
1.43,-3.18658254,-11.60005526,-0.0556163572095639,-0.2024591577002868,0.012786391651406437,0.020462968804595666,0.09858498358868628,0.25630976830498403,0.0,0.0,4.836974804539316e-50,2.090045087956522e-29,0.0,0.0
1.44,-3.07415393,-11.58832631,-0.0536541077916232,-0.2022544489049851,0.013782259517312715,0.022733560903079344,0.09958678659062774,0.22705920984836758,0.0,0.0,8.491497193897164e-50,5.347683350454425e-32,0.0,0.0
1.45,-2.95169941,-11.57952713,-0.051516873233674,-0.2021008742425094,0.014794993840007358,0.024716128132997096,0.10127343226946423,0.19825672299177508,0.0,0.0,2.074776736308307e-49,6.946340087116831e-35,0.0,0.0
1.46,-2.82040684,-11.56999939,-0.0492253856037689,-0.2019345838092354,0.01582885441652654,0.026422542625217302,0.10338605765191797,0.1706414492220204,0.0,0.0,6.1317120010768555e-49,4.724831720074687e-38,0.0,0.0
1.47,-2.68728871,-11.56331006,-0.046902035941171,-0.201817832975983,0.01687677373265315,0.02786027497716151,0.10479193161266113,0.14377323519442056,0.0,0.0,1.2803394402614377e-48,1.2503909013145662e-41,0.0,0.0
1.48,-2.54864835,-11.55715866,-0.0444823051830208,-0.2017104707923759,0.017937833279123277,0.029041696245354638,0.10610595464701247,0.11814212681931283,0.0,0.0,2.545961718617331e-48,1.1753759544937202e-45,0.0,0.0
1.49,-2.39707622,-11.55200059,-0.0418368724602599,-0.2016204454878275,0.019022421745981583,0.029979337213690924,0.10845884668583054,0.09376409683362853,0.0,0.0,8.037348587222908e-48,2.961627858003513e-50,0.0,0.0
1.5,-2.2648482,-11.54582463,-0.039529058147867,-0.201512654651356,0.02009030362499421,0.03068954756274639,0.10678818790126253,0.07102103490554637,0.0,0.0,4.1372586542852816e-48,1.7419400765940457e-55,0.0,0.0
1.51,-2.11955907,-11.54023035,-0.0369932844620089,-0.2014150160460776,0.02115457160706258,0.031186514992561976,0.10642679820683708,0.04969674298155864,0.0,0.0,3.8563768007933596e-48,1.7152847665341147e-61,0.0,0.0
1.52,-1.96978244,-11.52914187,-0.0343791891259676,-0.201221485561036,0.02221401472394461,0.03149407313809892,0.10594431168820276,0.030755814553694277,0.0,0.0,3.419285163897828e-48,9.89963216057579e-68,0.0,0.0
1.53,-1.81877255,-11.51781629,-0.0317435693423931,-0.201023816900338,0.02326254304978768,0.03162735436895392,0.10485283258430703,0.013328123085500064,0.0,0.0,2.3099379808629895e-48,3.898394296608501e-73,0.0,0.0
1.54,-1.66458327,-11.50222998,-0.0290524587351137,-0.2007517844726015,0.024297637580344537,0.03160761510146629,0.10350945305568547,-0.0019739267487627037,0.0,0.0,1.3940428680958834e-48,6.994593479665472e-75,0.0,0.0
1.55,-1.50042599,-11.48456077,-0.0261873737079955,-0.2004433985818752,0.025327478694520438,0.03145206179077283,0.10298411141759005,-0.015555331069345965,0.0,0.0,1.2275293807267424e-48,1.1779668633885074e-72,0.0,0.0
1.56,-1.34642711,-11.45811326,-0.0234995862076118,-0.199981802453421,0.02632868010689007,0.03118762201439912,0.10012014123696308,-0.026443977637371333,0.0,0.0,3.672733105673724e-49,2.474609456208182e-69,0.0,0.0
1.57,-1.19461506,-11.44034823,-0.0208499660909096,-0.1996717441882055,0.027292323013974874,0.030813007365096845,0.0963642907084803,-0.03746146493022736,0.0,0.0,7.022022300889513e-50,1.2663433141309693e-65,0.0,0.0
1.58,-0.99745051,-11.38767163,-0.0174087955251966,-0.1987523640794494,0.028283402200163794,0.030394388617913635,0.099107918618892,-0.041861874718320986,0.0,0.0,2.9404139322383532e-49,3.169722124587315e-64,0.0,0.0
1.59,-0.82620178,-11.34479387,-0.0144199413468378,-0.1980040059915695,0.029251704024289636,0.029924195985411777,0.09683018241258409,-0.047019263250185725,0.0,0.0,1.152544110279339e-49,1.3148875044957899e-62,0.0,0.0
1.6,-0.62046384,-11.28615421,-0.0108291368975672,-0.1969805508523195,0.030244158989445283,0.029434883192562405,0.09924549651556458,-0.048931279284937124,0.0,0.0,4.098609903635424e-49,4.422073696402591e-62,0.0,0.0
1.61,-0.42315535,-11.22943479,-0.0073854541049289,-0.195990610223498,0.03123756229525062,0.02892919166657285,0.09934033058053354,-0.05056915259895561,0.0,0.0,4.931034109426276e-49,1.205448326512125e-61,0.0,0.0
1.62,-0.2232368,-11.1720699,-0.003896217171616,-0.1949894040179536,0.03222762491288609,0.02841362735620633,0.09900626176354696,-0.05155643103665198,0.0,0.0,4.8922250876483726e-49,2.0265018704922807e-61,0.0,0.0
1.63,-0.04975079,-11.14460788,-0.0008683150909682,-0.1945101013497051,0.033165913110259786,0.027847593807110684,0.09382881973737162,-0.056603354909565654,0.0,0.0,5.104903382330885e-50,6.433249166102464e-60,0.0,0.0
1.64,0.18000687,-11.06312503,0.0031417125577094,-0.1930879573332964,0.03413537047316727,0.027322354267752376,0.0969457362907481,-0.05252395393583078,0.0,0.0,2.5604371363852095e-49,2.6975608812950964e-61,0.0,0.0
1.65,0.39594128,-11.00297912,0.0069104789805607,-0.1920382131721882,0.03510394127452279,0.026805949286622627,0.09685708013555247,-0.051640498112974796,0.0,0.0,2.8804575626978564e-49,1.1293856546030026e-61,0.0,0.0
1.66,0.60323072,-10.95319335,0.010528362213176,-0.1911692875650476,0.03605029195741032,0.026285858795290173,0.0946350682887529,-0.05200904913324542,0.0,0.0,1.221094620297377e-49,1.2210850711209956e-61,0.0,0.0
1.67,0.81980381,-10.90834466,0.014308275704894,-0.1903865302593413,0.03698257554302395,0.0257589267925684,0.09322835856136252,-0.0526932002721771,0.0,0.0,7.5342523043278925e-50,1.6872380222257427e-61,0.0,0.0
1.68,1.04086289,-10.86361294,0.0181664844923235,-0.1896058144652611,0.03790094727532308,0.0252296436827754,0.09183717322991314,-0.052928310979299904,0.0,0.0,4.692942003138677e-50,1.6610163724497845e-61,0.0,0.0
1.69,1.27256635,-10.81666346,0.0222104727575865,-0.1887863914571619,0.0388150563964567,0.024705654104180574,0.09141091211336194,-0.05239895785948268,0.0,0.0,4.598949273972891e-50,9.089233980335107e-62,0.0,0.0
1.7,1.52020744,-10.75834721,0.0265326251413141,-0.1877685808872458,0.03974181002300135,0.024207796007502835,0.0926753626544651,-0.049785809667773864,0.0,0.0,9.861550590560664e-50,9.384583277789769e-63,0.0,0.0
1.71,1.77898629,-10.70325798,0.0310491681083386,-0.1868070924413573,0.0406891346120966,0.023732635042818254,0.09473245890952434,-0.04751609646845806,0.0,0.0,2.9928578368928e-49,1.1831980331926565e-63,0.0,0.0
1.72,2.046043,-10.64752978,0.0357101869873823,-0.1858344518651474,0.04165967565103382,0.023282724736072697,0.0970541038937219,-0.04499103067455569,0.0,0.0,9.992626206688385e-49,1.1104687813957343e-64,0.0,0.0
1.73,2.32711669,-10.5878485,0.0406158483186122,-0.1847928170273428,0.042664418731837954,0.022865220669904474,0.10047430808041358,-0.04175040661682224,0.0,0.0,5.194857264059435e-48,4.943136568163533e-66,0.0,0.0
1.74,2.58827097,-10.53441515,0.0451738503602873,-0.1838602291394723,0.04366106748959441,0.02247085891805944,0.09966487577564567,-0.03943617518450331,0.0,0.0,4.427248949708341e-48,4.575008150880025e-67,0.0,0.0
1.75,2.88714121,-10.46751306,0.050390120084513,-0.1826925673925067,0.044699392187759396,0.022120981506267512,0.10383246981649834,-0.03498774117919286,0.0,0.0,2.9889583248560135e-47,4.569707820642197e-69,0.0,0.0
1.76,3.21325354,-10.38437886,0.0560818539743633,-0.1812416018814953,0.04580836941377198,0.021838896144857588,0.11089772260125798,-0.028208536140992394,0.0,0.0,5.88160651501654e-46,2.695962190970591e-72,0.0,0.0
1.77,3.58604709,-10.27699628,0.0625883288520614,-0.179367422301209,0.04704362158432285,0.02165751050708394,0.12352521705508701,-0.018138563777364888,0.0,0.0,7.433936838923437e-44,2.3106673574275458e-77,0.0,0.0
1.78,3.88572374,-10.20451349,0.067818673085908,-0.1781023589646774,0.04827126166042958,0.02151612728849619,0.1227640076106733,-0.014138321858774687,0.0,0.0,6.719563720890735e-44,2.2287613182821583e-79,0.0,0.0
1.79,4.23805946,-10.10561193,0.0739680914722929,-0.1763762011073187,0.049561933481208076,0.021452248319074222,0.12906718207784929,-0.006387896942196957,0.0,0.0,7.032559739209579e-43,2.0367944546342435e-82,0.0,0.0
1.8,4.59850566,-10.00214316,0.0802590644385949,-0.17457033039783,0.05091126427270819,0.021466261461917227,0.13493307915001101,0.0014013142843004992,0.0,0.0,5.806557169238158e-42,2.7983626151229795e-83,0.0,0.0
1.81,5.01021817,-9.8786409,0.0874448033097449,-0.1724148093271759,0.05238089042212492,0.02158139976200884,0.14696261494167293,0.011513830009161192,0.0,0.0,2.9628950696928547e-40,1.7232324212701306e-80,0.0,0.0
1.82,5.38904753,-9.75929454,0.0940566229449678,-0.1703318223949054,0.053897091823246056,0.021781313137591785,0.15162014011211367,0.0199913375582946,0.0,0.0,1.3890212119770435e-39,2.247412243202619e-76,0.0,0.0
1.83,5.76866299,-9.65199288,0.1006821626134407,-0.1684590551350499,0.05544380991953522,0.022038429144293263,0.15467180962891652,0.02571160067014776,0.0,0.0,3.944171171466034e-39,1.9948233754973704e-73,0.0,0.0
1.84,6.15306249,-9.54415601,0.1073911995314606,-0.1665769466985048,0.05701223679887181,0.022346234181161398,0.1568426879336586,0.030780503686813454,0.0,0.0,8.581291661004797e-39,6.653922684864924e-71,0.0,0.0
1.85,6.53289763,-9.45229801,0.1140205733392342,-0.1649737221542078,0.05857979676836159,0.02267330158593928,0.15675599694897818,0.03270674047778814,0.0,0.0,9.84982957771996e-39,6.389793053032707e-70,0.0,0.0
1.86,6.92088398,-9.35769998,0.1207922125995293,-0.1633226750648075,0.060145339768767465,0.023019205186622902,0.1565543000405871,0.03459036006836222,0.0,0.0,1.0987200110704879e-38,5.511924261063632e-69,0.0,0.0
1.87,7.32778666,-9.24891264,0.1278940041007182,-0.161423977797321,0.06172427606100633,0.023400768858983307,0.15789362922388667,0.038156367236040455,0.0,0.0,1.8844728859513462e-38,2.278612974713172e-67,0.0,0.0
1.88,7.71871276,-9.176724,0.1347169516776988,-0.1601640483467841,0.06327704884484295,0.02375597914527724,0.15527727838366476,0.03552102862939422,0.0,0.0,1.0873579642735173e-38,2.2437162375332523e-68,0.0,0.0
1.89,8.12509785,-9.08943063,0.1418097095292123,-0.1586404916251224,0.06481589427910403,0.024106880191823173,0.1538845434261081,0.03509010465459307,0.0,0.0,8.827491486924414e-39,1.8604022475188627e-68,0.0,0.0
1.9,8.52098947,-9.02096567,0.1487193217792665,-0.1574455526508762,0.06631227563200935,0.024422126440177376,0.14963813529053197,0.03152462483542032,0.0,0.0,3.249234833925473e-39,7.071237423878539e-70,0.0,0.0
1.91,8.91799028,-8.96381684,0.155648293046851,-0.1564481174037137,0.06775822362443311,0.024684765017586957,0.1445947992423756,0.026263857740958078,0.0,0.0,9.460648403093242e-40,4.510354329830544e-72,0.0,0.0
1.92,9.30579263,-8.92920299,0.1624167209013224,-0.1558439917544223,0.06913102904470461,0.02486270115977303,0.13728054202715018,0.017793614218607184,0.0,0.0,1.403557174258659e-40,1.203630540334811e-75,0.0,0.0
1.93,9.70417262,-8.87507227,0.1693697634008845,-0.1548992324639471,0.07044079585443105,0.024991039402706916,0.13097668097264414,0.012833824293388684,0.0,0.0,2.6975468329512413e-41,1.751472228348484e-77,0.0,0.0
1.94,10.07986164,-8.85588734,0.1759267737634753,-0.1545643922686825,0.07164623607345746,0.025019621282829738,0.12054402190264091,0.0028581880122821564,0.0,0.0,1.4280206520756024e-42,7.374372192324929e-80,0.0,0.0
1.95,10.45493815,-8.82814078,0.1824730938098648,-0.1540801234405803,0.0727442794323531,0.02496936684211462,0.10980433588956413,-0.005025444071511671,0.0,0.0,6.231617445087501e-44,1.3014235381845677e-79,0.0,0.0
1.96,10.83627626,-8.78667275,0.1891286993926971,-0.1533563697827645,0.07374345022084973,0.024867778124013928,0.0999170788496622,-0.010158871810069308,0.0,0.0,3.281649971768085e-45,1.8640727915389976e-78,0.0,0.0
1.97,11.19973261,-8.76082477,0.195472209387478,-0.1529052374267749,0.07461528969684915,0.024695880418937402,0.08718394759994189,-0.017189770507652552,0.0,0.0,6.3285812845229335e-47,5.4152991322264847e-76,0.0,0.0
1.98,11.55410977,-8.73089305,0.2016572576233447,-0.1523828303619899,0.07534828034696237,0.024466732355353075,0.07329906501132154,-0.022914806358432703,0.0,0.0,7.890137327571524e-49,1.2002263232333804e-73,0.0,0.0
1.99,11.89168576,-8.70944422,0.2075490701245242,-0.1520084776577893,0.07592114999775443,0.02417364772094436,0.05728696507920623,-0.029308463440871527,0.0,0.0,5.2979610122229557e-51,6.269232111298231e-71,0.0,0.0
2.0,12.22947572,-8.65441583,0.2134446171067041,-0.1510480510702178,0.07634176459916817,0.023874696390311187,0.04206146014137376,-0.029895133063317203,0.0,0.0,6.749899299629917e-53,8.899473967838953e-71,0.0,0.0
2.01,12.54661512,-8.60230404,0.2189797438245034,-0.1501385287556099,0.07658652766448083,0.023567656886884024,0.02447630653126722,-0.030703950342716963,0.0,0.0,1.1924246809454539e-54,1.5919123512508487e-70,0.0,0.0
2.02,12.84484916,-8.53275863,0.2241849097640279,-0.1489247323714606,0.07663794276161054,0.023281357248799518,0.005141509712970497,-0.028629963808449902,0.0,0.0,1.2130058095963904e-55,1.4619104566899551e-71,0.0,0.0
2.03,13.11494041,-8.45689606,0.228898891357355,-0.1476006807459359,0.07646741330585112,0.023025115998815685,-0.017052945575942256,-0.02562412499838385,0.0,0.0,3.263669591531949e-55,4.6979713597186714e-73,0.0,0.0
2.04,13.37294836,-8.35704095,0.2334019795811759,-0.1458578803014948,0.07607514370848699,0.022833942649404124,-0.039226959736412194,-0.019117334941155712,0.0,0.0,2.721797020817498e-53,3.2307814032957394e-76,0.0,0.0
2.05,13.57309711,-8.25930753,0.2368952342624269,-0.1441521103332603,0.07539301171440128,0.02269977678222716,-0.06821319940857197,-0.01341658671769671,0.0,0.0,1.4891225512457472e-49,7.361725655751514e-79,0.0,0.0
2.06,13.76037547,-8.14256222,0.2401638582621622,-0.1421145202874988,0.07442994110599357,0.02264678088278742,-0.09630706084076873,-0.005299589943973687,0.0,0.0,1.2032520821897545e-45,1.3870404150335973e-81,0.0,0.0
2.07,13.87494753,-8.03575176,0.2421635179399547,-0.1402503260849291,0.07310475200767123,0.022652603344338273,-0.1325189098322369,0.0005822461550852294,-1.9309024757628723,0.0,6.477973371741217e-41,3.7669513927680243e-82,1.5022377537785068e-42,0.0
2.08,13.95558224,-7.92088429,0.2435708591208455,-0.1382455105299933,0.07140550139336871,0.02272358636283786,-0.16992506143024858,0.00709830184995858,-1.8735196861396533,0.0,1.2340927591871388e-36,4.442722703047566e-81,2.923243792386528e-38,0.0
2.09,13.97711299,-7.81661266,0.2439466415987692,-0.136425627270072,0.06928573926897273,0.022836812920119028,-0.2119762124396022,0.011322655728116906,-1.823535495951478,0.0,1.6956710661237218e-32,1.3524212266305736e-79,4.080952169699683e-34,0.0
2.1,13.96414,-7.71205238,0.2437202202094409,-0.1346007061172649,0.0667439835330372,0.022987482787044523,-0.25417557359354687,0.015066986692549229,-1.7831604423043788,0.0,6.216913234697199e-29,5.859904495647638e-78,1.5127067238562024e-30,0.0
2.11,13.89332938,-7.62535342,0.2424843417450624,-0.13308752380721,0.06374651973232129,0.023143489845464712,-0.299746380071598,0.015600705842019183,-1.7479634933291008,0.0,1.35171171934039e-25,1.2629717370231789e-77,3.315802969684675e-27,0.0
2.12,13.79342084,-7.5487413,0.2407406087712019,-0.131750390066277,0.060310078301730734,0.023287222289267807,-0.34364414305904756,0.014373244380309224,-1.7189765760783362,0.0,8.866031491306904e-23,4.712917686850265e-78,2.1871750404574847e-24,0.0
2.13,13.58422312,-7.53276095,0.2370894197695368,-0.1314714803431559,0.056330845722593295,0.023326330320679885,-0.3979232579137523,0.003910803141207814,-1.6909248200532951,0.0,1.0430562414850904e-19,3.2078135771690623e-81,2.5848305176628683e-21,0.0
2.14,13.40786419,-7.49474876,0.2340113757757425,-0.1308080424717622,0.05193550335111351,0.02330215775020263,-0.43953423714796863,-0.002417257047725454,-1.6695672205652476,0.0,1.2974461005183462e-17,1.990363368787159e-81,3.22436542486602e-19,0.0
2.15,13.16456151,-7.50849685,0.2297649429308164,-0.1310479919081228,0.04709046360892179,0.023141485538067372,-0.48450397421918234,-0.01606722121352613,-1.6496578301593412,0.0,1.5130848511979364e-15,2.0142033463847647e-77,3.768362115447848e-17,0.0
2.16,12.90272927,-7.54739916,0.2251951082549444,-0.1317269653042543,0.041842570660844784,0.02281868188886351,-0.5247892948076882,-0.032280364920385336,-1.632119581616037,0.0,7.602664332731363e-14,4.569854120853599e-70,1.8962979331423612e-15,0.0
2.17,12.62000156,-7.61715563,0.2202605788288207,-0.1329444453803229,0.036234122736731655,0.022302978407421056,-0.5608447924113248,-0.05157034814424656,-1.6162082545573055,0.0,1.9965123965813854e-12,1.970222773705662e-62,4.984982122834317e-14,0.0
2.18,12.32646572,-7.71573027,0.2151374119482134,-0.134664897407291,0.030321962848279586,0.02157083303718102,-0.5912159888451932,-0.07321453702400196,-1.6015650961402186,0.0,2.6837597088450106e-11,8.84217275169089e-56,6.705508918808435e-13,0.0
2.19,12.04104162,-7.83488128,0.2101558216386718,-0.1367444748388677,0.024189245722574543,0.02061484795861948,-0.6132717125705174,-0.09559850785615591,-1.5879136122175708,0.0,1.6309407665117504e-10,2.1328264272348314e-50,4.076619845963282e-12,0.0
