time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
47.26,-7.94613627,0.40109472,-0.1386862407236411,0.0070004234763647,-0.042701808064377206,-0.002130108545039688,0.13386590542421256,-0.02161305532319222,0.0,0.0,0.0,0.0
47.27,-7.93671434,0.38084088,-0.1385217970232486,0.0066469272821926,-0.038800973776635155,-0.0033639180384079244,0.13727721618700672,-0.021317150587792336,0.0,0.0,0.0,0.0
47.28,-7.91919277,0.35250292,-0.13821598793663,0.0061523365768941,-0.03487948181031615,-0.0045116521649185655,0.14034352306723538,-0.020920286529072723,0.0,0.0,0.0,0.0
47.29,-7.89272304,0.32232529,-0.1377540039960161,0.0056256375729455,-0.030954915180723675,-0.005574766111096582,0.14306458811475933,-0.020429906913471033,0.0,0.0,0.0,0.0
47.3,-7.86345497,0.29942186,-0.1372431798088119,0.0052258973094455,-0.027052796774221576,-0.006541244133543253,0.14544242407321048,-0.019854512468740676,0.0,0.0,0.0,0.0
47.31,-7.82970423,0.28504212,-0.1366541182708273,0.0049749235008647,-0.023193673174480484,-0.007398953426472789,0.1474808562629307,-0.0192036711787652,0.0,0.0,0.0,0.0
47.32,-7.79274829,0.27318175,-0.1360091154396579,0.00476792099386,-0.01939793619742502,-0.00814688618913342,0.14918550855614948,-0.018487039676902586,0.0,0.0,0.0,0.0
47.33,-7.75169882,0.26257248,-0.1352926670319592,0.0045827543011269,-0.015682356132781988,-0.008786918243800164,0.15056348440086714,-0.017714109574461553,0.0,0.0,0.0,0.0
47.34,-7.7087792,0.25186309,-0.1345435783492544,0.0043958401847468,-0.012065041903642952,-0.009323668384999225,0.1516234836834606,-0.016893966167624945,0.0,0.0,0.0,0.0
47.35,-7.66486183,0.24128411,-0.1337770756439379,0.0042112021522441,-0.008563109958484987,-0.009761793001548518,0.1523757144612629,-0.01603528512063925,0.0,0.0,0.0,0.0
47.36,-7.62130194,0.2307495,-0.1330168121416313,0.0040273385223306,-0.005193366459040469,-0.010106432808442098,0.15283186611192334,-0.015146289857497358,0.0,0.0,0.0,0.0
47.37,-7.57759628,0.22103329,-0.1322540044728741,0.0038577586670154,-0.001969359835353046,-0.01036181017944783,0.15300481784866257,-0.014234832338244501,0.0,0.0,0.0,0.0
47.38,-7.5359576,0.20981628,-0.1315272724106898,0.0036619849102863,0.0010942664088121547,-0.010536026071990317,0.15290873156907067,-0.013308051886605894,0.0,0.0,0.0,0.0
47.39,-7.4962051,0.19822126,-0.1308334603997908,0.0034596136344517,0.003985652008165415,-0.010635371672020387,0.15255880651092985,-0.012372534378509489,0.0,0.0,0.0,0.0
47.4,-7.46049413,0.18813923,-0.1302101863942098,0.0032836490156668,0.006691987419438522,-0.01066325970550854,0.15197136173619752,-0.011434565444079616,0.0,0.0,0.0,0.0
47.41,-7.42169884,0.18093187,-0.1295330808494438,0.0031578568532903,0.009213914473604975,-0.01062126443384265,0.15116265461186706,-0.010500292190423574,0.0,0.0,0.0,0.0
47.42,-7.38564168,0.17488305,-0.1289037646885254,0.0030522850284298,0.011544501291345852,-0.010513996855738663,0.1501495450975804,-0.009575456088413398,0.0,0.0,0.0,0.0
47.43,-7.34426656,0.17159188,-0.1281816326161176,0.002994843275687,0.013691218015536672,-0.01034371270822754,0.14894823149601857,-0.0086656001467131,0.0,0.0,0.0,0.0
47.44,-7.30848923,0.17582516,-0.1275572004100451,0.0030687279498458,0.015645558224071734,-0.010105640296546464,0.14757565199049275,-0.007776687067110893,0.0,0.0,0.0,0.0
47.45,-7.27520728,0.17872247,-0.126976320801061,0.0031192955487967,0.017405977026042734,-0.009809557161489077,0.14604887357165836,-0.006913819477243305,0.0,0.0,0.0,0.0
47.46,-7.24008732,0.19111398,-0.1263633618658923,0.0033355681975905,0.018979172502855326,-0.009448206031795406,0.14438436871782045,-0.00608273832984517,0.0,0.0,0.0,0.0
47.47,-7.21300901,0.20466164,-0.1258907562005166,0.0035720194705313,0.02035755471027514,-0.009028278133312783,0.142599268248094,-0.005288595994330417,0.0,0.0,0.0,0.0
47.48,-7.18116938,0.22049156,-0.1253350498243998,0.0038483036948586,0.02155527448457592,-0.008554605152357985,0.14070945497375675,-0.004536119812024945,0.0,0.0,0.0,0.0
47.49,-7.13264116,0.25029998,-0.1244880726052676,0.0043685587686759,0.022604852445843506,-0.0080140598209312,0.13872795349652514,-0.0038311917998419317,0.0,0.0,0.0,0.0
47.5,-7.09599903,0.2772877,-0.1238485467918238,0.0048395833402822,0.023493351560916798,-0.00742098505644573,0.13666891537690756,-0.0031784323547668202,0.0,0.0,0.0,0.0
47.51,-7.08693917,0.29159114,-0.1236904224050541,0.0050892254626437,0.02418619084036315,-0.006804016840754196,0.13454951617694208,-0.002579942997687469,0.0,0.0,0.0,0.0
47.52,-7.04873844,0.32591853,-0.1230236938898887,0.0056883514417599,0.024740061236953468,-0.0061392494101325445,0.13238195743519726,-0.0020399280063064648,0.0,0.0,0.0,0.0
47.53,-7.00717318,0.35907236,-0.1222982432484412,0.0062669949349063,0.025168297531727394,-0.005437800767247128,0.1301772648667367,-0.001561613729494221,0.0,0.0,0.0,0.0
47.54,-6.99453491,0.38210024,-0.1220776638251852,0.0066689072606605,0.025434646370562374,-0.004723845412085107,0.1279496334516817,-0.0011461001027765448,0.0,0.0,0.0,0.0
47.55,-6.96145115,0.40259388,-0.1215002432842456,0.0070265887543789,0.025582732153022442,-0.004007878521326468,0.12570943222912626,-0.0007935638969100756,0.0,0.0,0.0,0.0
47.56,-6.91850564,0.44469329,-0.1207507027357975,0.0077613620720259,0.025637052272307902,-0.0032624351818749666,0.12346487864935116,-0.0005065977296931164,0.0,0.0,0.0,0.0
47.57,-6.89143038,0.46984301,-0.1202781503029639,0.0082003074919806,0.025581334282293474,-0.0025218926759107848,0.12122560944607719,-0.00028477039326296034,0.0,0.0,0.0,0.0
47.58,-6.86426124,0.49480383,-0.1198039593550286,0.0086359559849782,0.02542595096118406,-0.0017918407525284968,0.11900034908512733,-0.0001271590101399052,0.0,0.0,0.0,0.0
47.59,-6.83124816,0.51832726,-0.1192277724128044,0.0090465172898407,0.02518989006227219,-0.0010792181847259245,0.11679615552700691,-3.2230385325631166e-05,0.0,0.0,0.0,0.0
47.6,-6.81191561,0.53141589,-0.1188903557624979,0.009274956977916,0.024861257056488895,-0.0004040350043455227,0.11462112283217372,3.308743678756058e-06,0.0,0.0,0.0,0.0
47.61,-6.78689395,0.54589229,-0.1184536454111834,0.0095276178217517,0.024459469066083084,0.00023389624412907637,0.11248164267194209,-1.726489598406006e-05,0.0,0.0,0.0,0.0
47.62,-6.7620144,0.56070878,-0.1180194153472688,0.0097862143558405,0.023993878081918153,0.0008334214343793535,0.11038328455830579,-9.05728829640067e-05,0.0,0.0,0.0,0.0
47.63,-6.73824491,0.57047794,-0.1176045594852489,0.0099567183629946,0.023472008845393737,0.0013855154824640153,0.10833095656386296,-0.000212443091973434,0.0,0.0,0.0,0.0
47.64,-6.71446489,0.58032679,-0.1171895198400588,0.0101286132230297,0.02290284920559468,0.001890182710885948,0.10632877794132287,-0.0003787038019978467,0.0,0.0,0.0,0.0
47.65,-6.69726564,0.58879423,-0.1168893362986852,0.0102763979302447,0.022284888841861247,0.002345549625464178,0.10438099720844969,-0.0005850185172042782,0.0,0.0,0.0,0.0
47.66,-6.67080134,0.59772908,-0.1164274471294497,0.0104323404809165,0.021641276916045015,0.0027531261585892535,0.10248983750261687,-0.0008271835695960694,0.0,0.0,0.0,0.0
47.67,-6.65330004,0.60163067,-0.1161219918210704,0.0105004360724794,0.020965512514927637,0.003106214088488604,0.10065808770124444,-0.0011004061260360453,0.0,0.0,0.0,0.0
47.68,-6.63736162,0.60347098,-0.1158438139145047,0.0105325555412368,0.020263181518347363,0.0034036888623748883,0.09888804727466254,-0.0013997944482699717,0.0,0.0,0.0,0.0
47.69,-6.60310622,0.62312137,-0.115245944397917,0.0108755195460378,0.019569869638415647,0.0036754599129284076,0.0971789061429792,-0.0017230876370206193,0.0,0.0,0.0,0.0
47.7,-6.58686358,0.62736781,-0.1149624568507009,0.0109496339055262,0.018862584686415752,0.0038980130838329225,0.09553186095361912,-0.002065956487077538,0.0,0.0,0.0,0.0
47.71,-6.56711876,0.63201569,-0.1146178447314872,0.0110307547147638,0.018153231950907074,0.004074547677839943,0.09394706904954273,-0.0024243532134010444,0.0,0.0,0.0,0.0
47.72,-6.54684985,0.64133663,-0.1142640855161968,0.0111934358071446,0.017448136855401426,0.0042148948378348886,0.09242413505720024,-0.0027950947793223026,0.0,0.0,0.0,0.0
47.73,-6.52610178,0.64770367,-0.1139019633812626,0.0113045616187508,0.01675295572626848,0.004316591393832081,0.0909621699279996,-0.0031747814882485625,0.0,0.0,0.0,0.0
47.74,-6.50378136,0.65583333,-0.1135123985618346,0.0114464509528185,0.016074424750887616,0.004384930068088117,0.08955969715301351,-0.0035604791928987196,0.0,0.0,0.0,0.0
47.75,-6.48208483,0.66217605,-0.1131337226770769,0.0115571523003505,0.015415205734441353,0.0044195463457415785,0.08821500862861274,-0.003949221683705927,0.0,0.0,0.0,0.0
47.76,-6.46429333,0.6618655,-0.1128232024232083,0.0115517321803585,0.014772573954964712,0.004412898437960853,0.08692663477180887,-0.00433737937791076,0.0,0.0,0.0,0.0
47.77,-6.43027923,0.68257666,-0.1122295443861057,0.0119132101142658,0.01417453683559979,0.004400912254267302,0.08569066477001826,-0.004724482730179475,0.0,0.0,0.0,0.0
47.78,-6.41763315,0.67985659,-0.1120088286526351,0.0118657359368811,0.013589095926698625,0.004348150449905145,0.08450597887803578,-0.005106945129928953,0.0,0.0,0.0,0.0
47.79,-6.40286152,0.68011166,-0.1117510150732487,0.0118701877482042,0.013022696534957441,0.004263148509353647,0.08337089717740513,-0.005481930749900589,0.0,0.0,0.0,0.0
47.8,-6.38786051,0.68264381,-0.1114891980576241,0.0119143821028585,0.012478180780411295,0.004152869809583993,0.0822834928575558,-0.005847216258932105,0.0,0.0,0.0,0.0
47.81,-6.36662489,0.69302983,-0.1111185665699218,0.0120956523480365,0.011967097692299849,0.004032421880250798,0.08124083392493377,-0.006201907180009751,0.0,0.0,0.0,0.0
47.82,-6.35639477,0.695876,-0.1109400172930476,0.012145327385608,0.011473509823540519,0.0038920294748756804,0.08024137812686583,-0.006544249206722139,0.0,0.0,0.0,0.0
47.83,-6.3438136,0.70286359,-0.1107204344527945,0.0122672838378874,0.0110030400590332,0.0037408644858045485,0.07928309484232395,-0.006873294790070402,0.0,0.0,0.0,0.0
47.84,-6.33512126,0.70877428,-0.1105687245000917,0.0123704448394521,0.01055115299160059,0.0035793639962448083,0.07836434942820418,-0.007188134826051978,0.0,0.0,0.0,0.0
47.85,-6.32237549,0.71927555,-0.1103462688478898,0.012553726576593,0.010125631135323287,0.0034167065498988537,0.07748283079353108,-0.007488667550367369,0.0,0.0,0.0,0.0
47.86,-6.30745743,0.73016995,-0.1100858995828797,0.0127438697266223,0.009730510207659596,0.003254827155444716,0.07663587775991185,-0.007774961400282713,0.0,0.0,0.0,0.0
47.87,-6.28676049,0.74758592,-0.109724669834792,0.0130478357455509,0.009374712046361968,0.0031048908468126854,0.07582005423371115,-0.008048066886887105,0.0,0.0,0.0,0.0
47.88,-6.27121652,0.7605828,-0.1094533763794608,0.0132746740940375,0.009049470920636026,0.0029601899704373,0.07503268865028855,-0.008308444517600983,0.0,0.0,0.0,0.0
47.89,-6.24713919,0.77762395,-0.1090331476958716,0.0135720982698637,0.008767329262522012,0.0028275570711085913,0.0742700201787239,-0.008557155788916533,0.0,0.0,0.0,0.0
47.9,-6.21287336,0.8014964,-0.1084350961414429,0.0139887511228814,0.008541908011802959,0.002717405573719042,0.07352710528901124,-0.008796178159791137,0.0,0.0,0.0,0.0
47.91,-6.174272,0.82507321,-0.1077613753136953,0.0144002440844986,0.008376313009664797,0.0026281137568321335,0.07279873299552911,-0.009027346442936466,0.0,0.0,0.0,0.0
47.92,-6.13191579,0.84444402,-0.1070221199905291,0.0147383284977768,0.008272033625862712,0.002552034604162867,0.07207956579511761,-0.009251822821266195,0.0,0.0,0.0,0.0
47.93,-6.09583465,0.86362186,-0.1063923852996561,0.0150730449491975,0.008214738770544733,0.002488249453116488,0.07136551491594019,-0.009470688672342437,0.0,0.0,0.0,0.0
47.94,-6.02485867,0.88582644,-0.1051536207588265,0.0154605879792199,0.008253429574964779,0.002440765122471948,0.07064823566557925,-0.009685377812588384,0.0,0.0,0.0,0.0
47.95,-5.96814577,0.89790025,-0.1041637939254722,0.0156713157169802,0.008357532769736439,0.0023929084942052787,0.06992204319730508,-0.009895857494790753,0.0,0.0,0.0,0.0
47.96,-5.91978698,0.91610634,-0.1033197738176917,0.0159890719313946,0.008507602409326919,0.0023544411202704196,0.06918294385664747,-0.010102953595606317,0.0,0.0,0.0,0.0
47.97,-5.81633984,0.94130281,-0.1015142806229201,0.0164288332927746,0.008781706705699242,0.0023355075159040358,0.06842016541056081,-0.0103083843009253,0.0,0.0,0.0,0.0
47.98,-5.7463367,0.94944819,-0.1002924953431856,0.0165709969926007,0.009115949132783702,0.0023082987651630474,0.06762848825727077,-0.010511421730770963,0.0,0.0,0.0,0.0
47.99,-5.70635475,0.9513244,-0.0995946786743179,0.0166037430345595,0.009456736881290473,0.0022640692994544353,0.06680734995192301,-0.010710568746959552,0.0,0.0,0.0,0.0
48.0,-5.59890191,0.96262887,-0.0977192728256992,0.0168010432562524,0.00990281587090956,0.002219073586565073,0.06594761642618041,-0.010905757950564548,0.0,0.0,0.0,0.0
48.01,-5.53544153,0.96106448,-0.0966116802501324,0.0167737394999671,0.010374637149683449,0.0021539130244692074,0.06504706016328793,-0.011095215646075829,0.0,0.0,0.0,0.0
48.02,-5.47010407,0.95689824,-0.0954713264482423,0.0167010248945389,0.010868868932614326,0.002066815922998223,0.0641037452791511,-0.011277012300522467,0.0,0.0,0.0,0.0
48.03,-5.40144759,0.9507836,-0.0942730448194127,0.0165943042939647,0.01138447362707076,0.001957342612315186,0.06311582640308482,-0.011449179706622112,0.0,0.0,0.0,0.0
48.04,-5.34293952,0.93997974,-0.0932518863589254,0.0164057413650402,0.011899938599193916,0.0018210615548534994,0.0620833250419176,-0.011609359858534552,0.0,0.0,0.0,0.0
48.05,-5.28741401,0.92798569,-0.0922827833905763,0.0161964057018914,0.012406468848397127,0.0016595146985227526,0.06100702582958822,-0.011755330380537688,0.0,0.0,0.0,0.0
48.06,-5.23627929,0.91600184,-0.0913903141644909,0.0159872480623262,0.012893963555213715,0.0014761513083004392,0.05988858906934996,-0.011885172294415517,0.0,0.0,0.0,0.0
48.07,-5.1832628,0.90246103,-0.0904650018561403,0.0157509163444393,0.013362832908334631,0.0012718848793458286,0.05872963874271092,-0.011997046973917708,0.0,0.0,0.0,0.0
48.08,-5.12858719,0.88797091,-0.089510732441104,0.0154980160414302,0.01381324714738719,0.0010486480411474979,0.05753178304636113,-0.012089285787766855,0.0,0.0,0.0,0.0
48.09,-5.07901376,0.87469196,-0.088645512866097,0.0152662546427225,0.014235261750442908,0.0008116716972045392,0.056297491442879925,-0.012160680215076545,0.0,0.0,0.0,0.0
48.1,-5.02184357,0.86301852,-0.0876477048166063,0.0150625146796885,0.01463921973910307,0.0005664426345209734,0.055028335769906477,-0.012210504352696413,0.0,0.0,0.0,0.0
48.11,-4.96637342,0.85050444,-0.0866795680625312,0.0148441027808305,0.015020626661616372,0.000314277689867409,0.05372627619379259,-0.012238148127451,0.0,0.0,0.0,0.0
48.12,-4.91045843,0.83825178,-0.0857036673858115,0.0146302535217031,0.015378786317566295,5.812748329716785e-05,0.052393332348449964,-0.012243261003250079,0.0,0.0,0.0,0.0
48.13,-4.85235689,0.82600621,-0.0846896042123323,0.0144165280064197,0.015715865023198234,-0.00019967256064286728,0.05103133512961246,-0.012225697868527502,0.0,0.0,0.0,0.0
48.14,-4.79193266,0.81889047,-0.0836350024508499,0.0142923349147038,0.01603419736462748,-0.0004491120756374192,0.049641912118663506,-0.012186194121379548,0.0,0.0,0.0,0.0
48.15,-4.73238679,0.80960217,-0.0825957309633854,0.0141302234977908,0.01633120748616213,-0.0006923335987997831,0.0482269131434932,-0.012125296703832075,0.0,0.0,0.0,0.0
48.16,-4.67390493,0.79780858,-0.081575029953695,0.0139243865216605,0.016604415864821732,-0.0009318468170823348,0.046788402050169806,-0.012043331807449625,0.0,0.0,0.0,0.0
48.17,-4.61470554,0.79032243,-0.0805418056830228,0.0137937285558624,0.01685442388895818,-0.0011595075531607353,0.045328389761323196,-0.01194134198299255,0.0,0.0,0.0,0.0
48.18,-4.56310934,0.78321423,-0.0796412821115053,0.0136696670619721,0.017069370267301497,-0.0013740098109107663,0.043849913672550686,-0.011820484656296721,0.0,0.0,0.0,0.0
48.19,-4.50780885,0.77388708,-0.0786761064830391,0.0135068775846447,0.01725577449530136,-0.001578248459821912,0.04235544590045194,-0.011681662621573375,0.0,0.0,0.0,0.0
48.2,-4.45426232,0.76550827,-0.0777415432315212,0.0133606397627457,0.01741154859851835,-0.001770078153257196,0.040847638188889535,-0.0115259673763362,0.0,0.0,0.0,0.0
48.21,-4.39880719,0.75723322,-0.0767736686258998,0.0132162128944785,0.01754054565347563,-0.00194893241232213,0.03932880780259777,-0.011354540244774385,0.0,0.0,0.0,0.0
48.22,-4.35276521,0.74640807,-0.0759700844807624,0.0130272783849563,0.017629371991654774,-0.00211846647667399,0.03780243068807787,-0.01116820103727827,0.0,0.0,0.0,0.0
48.23,-4.3092224,0.7369555,-0.0752101190806921,0.012862299915681,0.01767654261204306,-0.0022760614239430966,0.036272110877059095,-0.010967999922195703,0.0,0.0,0.0,0.0
48.24,-4.27069551,0.7261674,-0.0745376979996384,0.0126740120506466,0.017677209503899265,-0.0024235758508885674,0.03474187112632352,-0.010754823585797414,0.0,0.0,0.0,0.0
48.25,-4.23967321,0.71009148,-0.0739962567230969,0.0123934343163594,0.01762353415595712,-0.002568846972484442,0.03321641184141342,-0.010528869356357681,0.0,0.0,0.0,0.0
48.26,-4.21016591,0.69593395,-0.0734812571847232,0.0121463388039095,0.017517814373898682,-0.002707973482713672,0.03170023375633731,-0.010290677717181642,0.0,0.0,0.0,0.0
48.27,-4.1832054,0.67736544,-0.0730107075172064,0.01182225716722,0.0173609812445121,-0.0028471576152414428,0.030197755913823975,-0.010040243606361453,0.0,0.0,0.0,0.0
48.28,-4.16500429,0.6586393,-0.0726930382201887,0.0114954243680306,0.01714488736221846,-0.0029855216309000255,0.028714101436022196,-0.009777639165938783,0.0,0.0,0.0,0.0
48.29,-4.15059194,0.6377468,-0.0724414952597389,0.0111307814540577,0.016870046967464226,-0.0031253506173958934,0.027254348284800632,-0.009502735542355187,0.0,0.0,0.0,0.0
48.3,-4.13824855,0.61645713,-0.0722260624633811,0.0107592066158947,0.01653997134607298,-0.0032659966383565076,0.02582326966159171,-0.009215460872904613,0.0,0.0,0.0,0.0
48.31,-4.13431994,0.59364477,-0.0721574952838544,0.0103610558237444,0.016148704455333295,-0.0034085855267714264,0.024426153105276006,-0.008915644266481865,0.0,0.0,0.0,0.0
48.32,-4.12698173,0.57017246,-0.0720294193581516,0.0099513867311956,0.015709124606493603,-0.00355279968817919,0.023067171456029757,-0.008603142766180972,0.0,0.0,0.0,0.0
48.33,-4.13422595,0.54918023,-0.0721558548488904,0.0095850032003597,0.015206198661120643,-0.003693511823994425,0.021751796853625653,-0.00827826440712096,0.0,0.0,0.0,0.0
48.34,-4.14331863,0.52712699,-0.0723145520527207,0.0092001015516272,0.014645904528590882,-0.003831504654492168,0.02048498418157649,-0.00794124837616889,0.0,0.0,0.0,0.0
48.35,-4.1477073,0.50832489,-0.0723911487940042,0.0088719430003379,0.014044031016683016,-0.003960889280725369,0.019270321850221987,-0.007592851841483095,0.0,0.0,0.0,0.0
48.36,-4.15764603,0.49190712,-0.0725646123559709,0.0085853988580028,0.01339983997890507,-0.004077688973415283,0.018111461126922246,-0.007234181760127007,0.0,0.0,0.0,0.0
48.37,-4.1654488,0.47837274,-0.0727007963832467,0.0083491793647867,0.01272458349824846,-0.0041776056063038535,0.017011079899714673,-0.006866723147577553,0.0,0.0,0.0,0.0
48.38,-4.18215762,0.4678974,-0.0729924203063698,0.0081663501915209,0.012012115568132703,-0.0042565784457638915,0.015972386917320065,-0.006492318196846202,0.0,0.0,0.0,0.0
48.39,-4.19855312,0.46208558,-0.0732785757638805,0.0080649147969876,0.011271024806013394,-0.004308602148084352,0.014997848253059854,-0.006113337324651918,0.0,0.0,0.0,0.0
48.4,-4.21097171,0.45576433,-0.0734953210478358,0.0079545881716459,0.010514907465542029,-0.004336349335021347,0.014088753999821261,-0.0057319158653360205,0.0,0.0,0.0,0.0
48.41,-4.23183013,0.45529761,-0.0738593691535996,0.007946442370961,0.009737568585857146,-0.004332676070475393,0.01324692937871579,-0.00535081752629525,0.0,0.0,0.0,0.0
48.42,-4.25063809,0.45722591,-0.074187629981183,0.0079800975549272,0.008949347018344852,-0.004296622319802399,0.012473305941055977,-0.004972890458140929,0.0,0.0,0.0,0.0
48.43,-4.27301864,0.4594618,-0.0745782442670902,0.0080191211971396,0.008151294470048523,-0.0042307693553677575,0.011768723972230707,-0.0046007557644071155,0.0,0.0,0.0,0.0
48.44,-4.2967547,0.46429781,-0.0749925166655412,0.008103525494299,0.007347800726046776,-0.004134184599459163,0.011133644215031872,-0.004237116579537145,0.0,0.0,0.0,0.0
48.45,-4.32724211,0.47099,-0.0755246223504466,0.008220326243968,0.006534788655953347,-0.004007399919993119,0.010568879522077856,-0.0038846292618334418,0.0,0.0,0.0,0.0
48.46,-4.35745587,0.47816358,-0.076051951941854,0.0083455288341233,0.005719213831267545,-0.0038532473933082564,0.010074641425513838,-0.003545701062693941,0.0,0.0,0.0,0.0
48.47,-4.38646187,0.484556,-0.0765582021446874,0.0084570976102936,0.004908868737352114,-0.0036764626655687864,0.009650467553028737,-0.0032223226903089226,0.0,0.0,0.0,0.0
48.48,-4.42431333,0.49494337,-0.0772188347483744,0.0086383914174165,0.004095683359172129,-0.0034742107978002795,0.009296592271988,-0.0029167342115690477,0.0,0.0,0.0,0.0
48.49,-4.4542895,0.50374747,-0.0777420176120119,0.0087920519500913,0.003297533290693336,-0.003252670037800645,0.009011705104342977,-0.0026306322602066487,0.0,0.0,0.0,0.0
48.5,-4.48975665,0.51465995,-0.0783610361558106,0.0089825106556493,0.0025104904382999603,-0.003011960338988337,0.00879483426089556,-0.0023657029189591188,0.0,0.0,0.0,0.0
48.51,-4.52166632,0.52676718,-0.0789179649605355,0.0091938216824456,0.0017445362749698259,-0.0027537455491383656,0.008644145531519654,-0.002123485919999037,0.0,0.0,0.0,0.0
