time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
1.29,0.53629712,2.36394409,0.0093601505129631,0.0412586077035611,-0.0021893432766271386,0.011210308371073266,-0.01346079112476727,-0.03341263020273987,0.0,0.0,0.0,0.0
1.3,0.67669403,2.38147985,0.0118105388520892,0.0415646644524006,-0.0022177797125420037,0.010787949360988768,-0.0132657050321056,-0.03436156250991309,0.0,0.0,0.0,0.0
1.31,0.86817415,2.38719301,0.0151524973982031,0.0416643779050939,-0.0019360373677703765,0.010318193675085274,-0.013095402290499044,-0.0352691698397345,0.0,0.0,0.0,0.0
1.32,1.11196714,2.37407237,0.0194074877669847,0.041435379537125,-0.0012934036598395886,0.009779636536922104,-0.012981628563455973,-0.03612940034873293,0.0,0.0,0.0,0.0
1.33,1.39264849,2.35952906,0.0243063014734273,0.0411815508934868,-0.0002701585019228177,0.009180030507041964,-0.012957864182491606,-0.03693688429478795,0.0,0.0,0.0,0.0
1.34,1.70220555,2.31029245,0.0297090913932209,0.0403222099364664,0.0011363722109990371,0.008475857654173082,-0.013057824677829845,-0.037682424214218004,0.0,0.0,0.0,0.0
1.35,2.03716325,2.22110612,0.0355552061131283,0.0387656148301962,0.002920256947600036,0.0076201927446837205,-0.013314703759387694,-0.03835269540780003,0.0,0.0,0.0,0.0
1.36,2.4097526,2.12290867,0.0420581170284939,0.0370517460106337,0.005091868781439516,0.006618937129798458,-0.013762607509149248,-0.038934892640825274,0.0,0.0,0.0,0.0
1.37,2.79552317,1.98957441,0.0487910836322891,0.0347246241679235,0.007620050852688722,0.005438526392756254,-0.014432901178059433,-0.03941325868470953,0.0,0.0,0.0,0.0
1.38,3.19088524,1.82345087,0.0556914534912894,0.0318252214298551,0.010468036826331947,0.004053380359553686,-0.015353715711614702,-0.039769786718699254,0.0,0.0,0.0,0.0
1.39,3.58834434,1.62019406,0.0626284234283028,0.0282777208682545,0.0135882346746679,0.0024351331698688216,-0.01654899542574313,-0.03998397530400449,0.0,0.0,0.0,0.0
1.4,3.98054431,1.38334962,0.0694736042310258,0.0241440055752123,0.01692376202065458,0.0005652164569891953,-0.018037680726630693,-0.040033690117937615,0.0,0.0,0.0,0.0
1.41,4.36031908,1.11264613,0.07610192438353,0.0194193383780728,0.020409999498291514,-0.0015717123023245452,-0.019833027458386256,-0.03989544758140691,0.0,0.0,0.0,0.0
1.42,4.72187947,0.8110607,0.0824123436338248,0.0141556796485299,0.023977890869018664,-0.003982942160840187,-0.02194221653531827,-0.03954512304952883,0.0,0.0,0.0,0.0
1.43,5.06103506,0.47932932,0.0883317253558687,0.0083658748353455,0.027557328896022124,-0.006671795917628302,-0.0243662614086751,-0.038958299438412405,0.0,0.0,0.0,0.0
1.44,5.37456494,0.12011992,0.0938038540652514,0.0020964881012321,0.031079286216458363,-0.009634982821894317,-0.027100102980783157,-0.03811084864388378,0.0,0.0,0.0,0.0
1.45,5.66830793,-0.2562703,0.0989306363954042,-0.0044727605100736,0.03449017045809795,-0.012851490803267897,-0.030133967260081253,-0.03698048992475958,0.0,0.0,0.0,0.0
1.46,5.9343499,-0.65920652,0.1035739447203962,-0.0115053242246138,0.037729774104190976,-0.01631448836913362,-0.03345278340611716,-0.03554554242751439,0.0,0.0,0.0,0.0
1.47,6.17976127,-1.08036822,0.1078571811487262,-0.0188559825729104,0.04075533435434543,-0.02000297743388448,-0.03703771822554131,-0.03378617095610747,0.0,0.0,0.0,0.0
1.48,6.41577905,-1.49587653,0.1119764685029739,-0.0261079706518077,0.04354673070071505,-0.023859318018683028,-0.04086816781469848,-0.031687608845790805,0.0,0.0,0.0,0.0
1.49,6.63852395,-1.9311594,0.1158641003999994,-0.0337050899108381,0.04608144551735671,-0.02786858788964082,-0.044921546634391796,-0.029236401195383385,0.0,0.0,0.0,0.0
1.5,6.86639099,-2.3486285,0.119841130504773,-0.0409913002311756,0.04836914681477573,-0.03195820517645083,-0.04917611861476135,-0.026425476495268854,0.0,0.0,0.0,0.0
1.51,7.14590763,-2.73602968,0.1247196161868847,-0.0477527263482868,0.050491963924933825,-0.03604245842813032,-0.05361737060355633,-0.023255302554789196,0.0,0.0,0.0,0.0
1.52,7.35126011,-3.17425507,0.1283036930900205,-0.055401202269623,0.052332906241558154,-0.04016731618608502,-0.05822049712065012,-0.019722305092983006,0.0,0.0,0.0,0.0
1.53,7.67359645,-3.53836947,0.1339295235218484,-0.0617561974035467,0.05408087136682636,-0.04418252259748542,-0.06297730743055668,-0.015836126463017103,0.0,0.0,0.0,0.0
1.54,7.95625281,-3.94010507,0.1388628076555508,-0.0687678063460216,0.05566831881479497,-0.04812334151768816,-0.06787366654886172,-0.011603309625819212,0.0,0.0,0.0,0.0
1.55,8.35917507,-4.26031543,0.1458951277221274,-0.074356531427018,0.05728038160522813,-0.05183954272265623,-0.07291172156935165,-0.0070436126913619385,0.0,0.0,0.0,0.0
1.56,8.77782227,-4.59284618,0.1532018997663826,-0.0801602878786441,0.058925171726141694,-0.05533986422568778,-0.07809432755563006,-0.002176027297667924,0.0,0.0,0.0,0.0
1.57,9.28481308,-4.87917224,0.1620505586782356,-0.0851576203599069,0.060721234482720224,-0.058544056732839245,-0.08343476158262714,0.0029733950434141215,0.0,0.0,0.0,0.0
1.58,9.87450273,-5.13548788,0.1723425846356686,-0.0896311722022634,0.06276675467622665,-0.06140604816837137,-0.08895492827233441,0.008374549093396856,0.0,0.0,0.0,0.0
1.59,10.5321469,-5.37413787,0.1838206407087139,-0.093796400287615,0.06512660481731229,-0.06390539165651306,-0.09468242772964232,0.013995530159129112,0.0,0.0,0.0,0.0
1.6,11.25395242,-5.59094943,0.1964185235917837,-0.0975804758660002,0.0678515707235073,-0.06601981855469724,-0.10064931447087071,0.01980247399073675,-1.5707963267948966,0.0,2.6239680504548466e-47,0.0
1.61,12.03499534,-5.800986,0.2100502941451744,-0.1012463055620957,0.0709774506204253,-0.06775510574762787,-0.10689077649947468,0.025762023752849555,-1.5707963267948966,0.0,4.205965949290635e-46,0.0
1.62,12.86113616,-6.01176511,0.2244691715393002,-0.104925095026019,0.0745119454533859,-0.06913098115026564,-0.11344266140807144,0.03184255701202469,-1.5707963267948966,0.0,6.979769151857912e-45,0.0
1.63,13.7127784,-6.22636626,0.2393331326763599,-0.1086705916720853,0.07842869700560431,-0.07017293088240507,-0.12033847893541383,0.03801469203760329,-1.5707963267948966,0.0,1.1874145419892387e-43,0.0
1.64,14.57497155,-6.45463649,0.2543812419320013,-0.11265465876987,0.08267762554424289,-0.07092188297321832,-0.127607313521161,0.04425264583848537,-1.5707963267948966,0.0,2.0425892275558848e-42,0.0
1.65,15.43305882,-6.69992587,0.2693576900629509,-0.1169357660710455,0.0871878669787616,-0.07142255550850111,-0.1352719957607283,0.050534567121604784,-1.5707963267948966,0.0,3.4949970372129894e-41,0.0
1.66,16.27844217,-6.96472856,0.2841124129619905,-0.1215574448796834,0.09187946126865393,-0.07172145958792546,-0.14334830244115798,0.05684269366645156,-1.5707963267948966,0.0,5.851573700732622e-40,0.0
1.67,17.10047122,-7.25068423,0.2984595264315315,-0.1265483128359298,0.09666163974392451,-0.07186506585686825,-0.15184400657272926,0.06316334842147223,-1.5707963267948966,0.0,9.429827099124397e-39,0.0
1.68,17.89366068,-7.54829277,0.3123032941006474,-0.131742561740983,0.1014424211247745,-0.07188234557760344,-0.1607587721434142,0.06948540007031613,-1.5707963267948966,0.0,1.441247720427545e-37,0.0
1.69,18.65586974,-7.85916092,0.3256063517861784,-0.1371682344980666,0.10613457742460466,-0.07180313358513057,-0.17008457361778978,0.07580033911101396,-1.5707963267948966,0.0,2.063943829652526e-36,0.0
1.7,19.3861603,-8.17682172,0.3383523265544116,-0.1427124613625858,0.11065775113119039,-0.07164542727319848,-0.17980630177498225,0.08210123651539339,-1.5707963267948966,0.0,2.743123235921562e-35,0.0
1.71,20.08848506,-8.49295703,0.3506102060346906,-0.1482300634038988,0.11494600707217345,-0.07141344865392393,-0.1899030851029221,0.08838153240669348,-1.5707963267948966,0.0,3.362699274361655e-34,0.0
1.72,20.75962484,-8.80594085,0.362323804936801,-0.1536926615683681,0.11893611826404907,-0.0711090979154079,-0.20034863837027905,0.09463483227213776,-1.5707963267948966,0.0,3.783771019691909e-33,0.0
1.73,21.4135722,-9.10313737,0.3737373395035257,-0.1588797193678373,0.12259412383841646,-0.07071524922714069,-0.2111137094329246,0.10085323404257965,-1.5707963267948966,0.0,3.9057402247209733e-32,0.0
1.74,22.00274122,-9.4273601,0.384020278753274,-0.1645384735161418,0.12581865251242902,-0.07028265740956267,-0.22216015994492128,0.10703329803421541,-1.5707963267948966,0.0,3.669639430421886e-31,0.0
1.75,22.60242109,-9.71845451,0.3944866669427055,-0.1696190294047922,0.1286359289295447,-0.06976556900218012,-0.23345217643721564,0.1131675580980556,-1.5707963267948966,0.0,3.1587514068569005e-30,0.0
1.76,23.14180574,-10.02332382,0.4039007050199228,-0.1749400026525754,0.13096449760537734,-0.06919486813947333,-0.24494680762886842,0.1192512643819148,-1.5707963267948966,0.0,2.479370555153487e-29,0.0
1.77,23.62738645,-10.3463888,0.4123756871935946,-0.180578550251465,0.13274377348813593,-0.06860589289688676,-0.2565958084425435,0.12528277145026348,-1.5707963267948966,0.0,1.7705755425413897e-28,0.0
1.78,24.05361894,-10.68114943,0.4198148475230683,-0.1864212254510155,0.13391424452236952,-0.06802100996371424,-0.2683457352614464,0.13126239695038688,-1.5707963267948966,0.0,1.148080205445944e-27,0.0
1.79,24.40005896,-11.0456131,0.4258613665327433,-0.1927823164964177,0.13439503526703656,-0.06748817939429846,-0.280136074347568,0.13719467117997727,-1.5707963267948966,0.0,6.735012767940816e-27,0.0
1.8,24.65427812,-11.44553038,0.4302983278963976,-0.1997621897680377,0.13409870537751262,-0.0670595152071984,-0.29189867118813767,0.14308869925131934,-1.5707963267948966,0.0,3.5604859268728045e-26,0.0
1.81,24.80490259,-11.8770253,0.4329272208319691,-0.2072931968276672,0.13293413512533148,-0.06677574106476708,-0.30355741197937147,0.1489571574422213,-1.5707963267948966,0.0,1.6894666285097297e-25,0.0
1.82,24.84615424,-12.33859563,0.4336471979463494,-0.215349118815684,0.13081613494181069,-0.06667051348151895,-0.3150287475676218,0.1548156702289954,-1.5707963267948966,0.0,7.170846337373633e-25,0.0
1.83,24.7774691,-12.81706967,0.4324484161061561,-0.2237000661990031,0.12767357573695062,-0.06675288517782711,-0.3262229290121877,0.16068064620483832,-1.5707963267948966,0.0,2.7158687995352497e-24,0.0
1.84,24.60486613,-13.29319769,0.4294359259809351,-0.2320100678090045,0.12345878578059913,-0.06700008951397135,-0.3370460654382261,0.16656648223242698,-1.5707963267948966,0.0,9.168538012284337e-24,0.0
1.85,24.32285931,-13.75507807,0.4245139784588561,-0.240071401190367,0.11812826539657255,-0.06737180047852667,-0.3474004895023091,0.17248403868601034,-1.5707963267948966,0.0,2.756244892403422e-23,0.0
1.86,23.95019806,-14.16963596,0.4180098126517584,-0.2473068013109875,0.1116797411122635,-0.0677795586703512,-0.3571883712912117,0.17843645520932272,-1.5707963267948966,0.0,7.385643852600831e-23,0.0
1.87,23.48556097,-14.51149907,0.4099003656043732,-0.2532734381715951,0.10411786646544176,-0.06810352710828875,-0.366312322228279,0.18441635389209027,-1.5707963267948966,0.0,1.7658090996019415e-22,0.0
1.88,22.94789998,-14.74265583,0.4005164110693409,-0.2573078847218374,0.09548459133696692,-0.06817684662917942,-0.37467866168890623,0.19040171900707814,-1.5707963267948966,0.0,3.775594482760099e-22,0.0
1.89,22.3488991,-14.82426708,0.3900618734909974,-0.2587322697410056,0.0858444506267915,-0.06778984138374708,-0.3821993914938265,0.19635214988327193,-1.5707963267948966,0.0,7.239649001478008e-22,0.0
1.9,21.70945424,-14.70589943,0.3789014552990432,-0.2566663645206574,0.07529616975480252,-0.06667769510918593,-0.38879518705684424,0.2022040342249426,-1.5707963267948966,0.0,1.249297124766431e-21,0.0
1.91,21.05190584,-14.33369991,0.3674250707278226,-0.2501702574223149,0.06397110672850517,-0.06452216714012994,-0.3943982504144484,0.20786587502898365,-1.5707963267948966,0.0,1.9478323450794666e-21,0.0
1.92,20.41177018,-13.64626806,0.3562525958013956,-0.2381723082567391,0.05204950692748139,-0.06094724833091277,-0.39895658601502015,0.21321323712457724,-1.5707963267948966,0.0,2.756652483862429e-21,0.0
1.93,19.80395225,-12.59936723,0.3456441716702391,-0.2199004418313777,0.03972330834483828,-0.05555347678225893,-0.4024350175910815,0.2180867034324951,-1.5707963267948966,0.0,3.5556123784165954e-21,0.0
1.94,19.25261959,-11.15918263,0.3360216014794607,-0.1947644787248601,0.027207781186375964,-0.04793906957574437,-0.4048172254298764,0.22229167766371463,-1.5707963267948966,0.0,4.1950474915243195e-21,0.0
1.95,18.76710259,-9.32764642,0.3275477312550554,-0.1627981414908618,0.014715135990157953,-0.03775795776228691,-0.4061054721651959,0.22560326694086727,-1.5707963267948966,0.0,4.539848432209122e-21,0.0
1.96,18.33886235,-7.16279649,0.3200735290775247,-0.1250143824007931,0.0024258467044395004,-0.024803418882719058,-0.4063178190266272,0.22777848289361036,-1.5707963267948966,0.0,4.5137115306314115e-21,0.0
1.97,17.92572232,-4.77934706,0.3128628752822365,-0.0834153422925109,-0.009561339306103986,-0.009084140906197746,-0.40548096793055954,0.22857509570813214,-1.5707963267948966,0.0,4.124890361077685e-21,0.0
1.98,17.5234286,-2.27023398,0.3058415253081404,-0.039623057741655,-0.021165055179090193,0.009228101403162405,-0.40362873748379957,0.22776589063782263,-1.5707963267948966,0.0,3.465533701401416e-21,0.0
1.99,17.06260926,0.21518979,0.2977987105682732,0.0037557703521751,-0.03241985604563675,0.02972771906834312,-0.4007919159495157,0.22515913208581492,-1.5707963267948966,0.0,2.6767668007521232e-21,0.0
2.0,16.50427329,2.56505313,0.2880539095594569,0.0447686226070861,-0.04341935272062445,0.05185623861180255,-0.39699309353854945,0.22061194984891902,-1.5707963267948966,0.0,1.9015386833776113e-21,0.0
2.01,15.8642126,4.80484907,0.2768827431063702,0.0838604363328875,-0.054226639322852294,0.07513014385271129,-0.39224933246518223,0.21402377614291565,-1.5707963267948966,0.0,1.2431097689746492e-21,0.0
2.02,15.10985644,6.84651992,0.263716744381669,0.1194943149073787,-0.06495030449113011,0.09896420478137978,-0.3865681880427403,0.20534528803901744,-1.5707963267948966,0.0,7.488851620800901e-22,0.0
2.03,14.27355015,8.74402371,0.2491204460660305,0.1526120036119498,-0.07564049204605455,0.12290221411538557,-0.3799528207001888,0.1945671397933582,-1.5707963267948966,0.0,4.1622789145882503e-22,0.0
2.04,13.38048806,10.51785388,0.2335335721707885,0.1835711804496606,-0.0863045571536485,0.1465580127135494,-0.3724057385638118,0.1817138541869478,-1.5707963267948966,0.0,2.1363534654728465e-22,0.0
2.05,12.45373822,12.20917057,0.2173587361204579,0.2130902253840928,-0.0969140095325394,0.16964400702295504,-0.36393193120639994,0.16683520732193446,-1.5707963267948966,0.0,1.0132759179222666e-22,0.0
2.06,11.51925667,13.84834438,0.2010489562738179,0.2416992053810527,-0.10740347378218486,0.19194829148604942,-0.35454209300765677,0.14999960556707168,-1.5707963267948966,0.0,4.441433361762202e-23,0.0
2.07,10.59913871,15.4539182,0.1849898683650844,0.2697217549238755,-0.11768032406853085,0.2133115933328355,-0.34425500337682335,0.13128947661547902,-1.5707963267948966,0.0,1.797984511308824e-23,0.0
2.08,9.69382166,17.04108018,0.1691891050681422,0.2974229572373479,-0.1276608311484052,0.23361879127958254,-0.3330967466626569,0.1107974000003907,-1.5707963267948966,0.0,6.719863700613384e-24,0.0
2.09,8.83666714,18.62591884,0.1542289364957907,0.3250836099672429,-0.1372198102904539,0.252797342317475,-0.321104331520638,0.08862237225722254,-1.5707963267948966,0.0,2.3134753768443677e-24,0.0
2.1,8.03030996,20.2109944,0.1401553487576941,0.3527483973821358,-0.14624209361021862,0.27079342063532535,-0.3083248140462595,0.06486816308439566,-1.5707963267948966,0.0,7.3186067644158015e-25,0.0
2.11,7.27461641,21.79001702,0.1269660081741097,0.3803075410646031,-0.1546267658906718,0.28755716057989067,-0.2948140486556262,0.03964296642622042,-1.5707963267948966,0.0,2.122136687688391e-25,0.0
2.12,6.56013637,23.35372395,0.1144959790363289,0.4075993755293556,-0.16230090243704173,0.3030381609425348,-0.2806342390662463,0.013059444868224596,-1.5707963267948966,0.0,5.631547860979493e-26,0.0
2.13,5.90806561,24.88297345,0.1031151973183472,0.4342898143888326,-0.1691709573995876,0.3171708169454471,-0.2658557358821528,-0.014763941477894556,-1.5707963267948966,0.0,1.3626214010798012e-26,0.0
2.14,5.28451787,26.35724805,0.0922322362119776,0.460020760237355,-0.17520927173546846,0.32987407924940465,-0.2505512809197724,-0.043701587393213705,-1.5707963267948966,0.0,3.0071227291591363e-27,0.0
2.15,4.67479961,27.76110718,0.0815906450654468,0.4845227242900381,-0.18041925333313838,0.34106123625341894,-0.23479328806528807,-0.07362025588354511,-1.5707963267948966,0.0,6.070751504715829e-28,0.0
2.16,4.06830265,29.06270649,0.0710052762101104,0.5072399177912245,-0.18482640061156733,0.3506159978782371,-0.218651911651929,-0.10437649513436548,-1.5707963267948966,-2.2424791430909994,1.1275992978417514e-28,1.8581266676725014e-23
2.17,3.47884177,30.24305453,0.0607172430424072,0.5278408774086861,-0.18843894917630924,0.35841570264307715,-0.20219655283208676,-0.1358160931700298,-1.5707963267948966,-2.188463532152953,1.9370798486269587e-29,1.9831058010859642e-22
2.18,2.86701551,31.28492962,0.0500388603552444,0.5460250281236985,-0.19133041971735323,0.3643355691539359,-0.18549016139924815,-0.16777390510660153,-1.5707963267948966,-2.1399394188578786,3.1220652792515885e-30,1.9820520841583888e-21
2.19,2.23181043,32.17338822,0.0389524402838504,0.5615315559613577,-0.1935748324952663,0.3682533686335692,-0.16858918857131144,-0.20007408933847087,-1.5707963267948966,-2.0956080005007767,4.807538359407144e-31,1.821182550401331e-20
2.2,1.57339014,32.89852374,0.0274608383614145,0.574187558308519,-0.19524429972440424,0.3700578894694581,-0.15154375624846642,-0.23253108471239475,-1.5707963267948966,-2.054514389472501,7.233830056027262e-32,1.5158350535283442e-19
2.21,0.88024335,33.45090452,0.0153631446762848,0.5838284216442534,-0.19642642462051002,0.36964958828520095,-0.1343963081275641,-0.2649506427018915,-1.5707963267948966,-2.015939402293603,1.0965503653504817e-32,1.1299077464955256e-18
2.22,0.15705164,33.82862732,0.0027410682136568,0.5904209281641054,-0.19719760122874339,0.3669518885198526,-0.1171825910617619,-0.29713184885328026,-1.5707963267948966,-1.979343670718567,1.73518842208314e-33,7.48466588785414e-18
2.23,-0.60227288,34.02586096,-0.0105116447514687,0.5938633045777987,-0.19763981508451542,0.3619037722548921,-0.09993117321962099,-0.32886849192335754,-1.5707963267948966,-1.9443043902770467,2.9945217974961244e-34,4.381967504679941e-17
2.24,-1.39199746,34.04422801,-0.024294938856398,0.594183870074177,-0.19782151852261487,0.35447032154755326,-0.08266463152901496,-0.3599513565737187,-1.5707963267948966,-1.9104959506183334,5.915055789650646e-35,2.260808485454979e-16
2.25,-2.20648416,33.88777621,-0.0385104134851013,0.5914532710435053,-0.19779843600139024,0.34464443371719916,-0.06540067184714587,-0.39017066399959366,-1.5707963267948966,-1.8776656827878153,1.4075509906804315e-35,1.0269758708129556e-15
2.26,-3.07380827,33.5527902,-0.0536480748865308,0.5856066622208866,-0.19766560452203888,0.33243257996658493,-0.048148708348043995,-0.41931726231727234,-1.5707963267948966,-1.8455973577606666,4.297701277877394e-36,4.1059159982428204e-15
2.27,-3.96449164,33.06307028,-0.0691934322857897,0.5770594372042834,-0.19746554501316252,0.31789569067819634,-0.030914456287863754,-0.44718740169036725,-1.5707963267948966,-1.8141505483139195,1.7714266824078053e-36,1.448450945901243e-14
2.28,-4.87995779,32.44520682,-0.085171330793846,0.5662756854995192,-0.1972395992502632,0.30114818767008644,-0.013700049629714772,-0.47358741910419394,-1.5707963267948966,-1.7832438644047617,1.029946769059646e-36,4.528932085729786e-14
2.29,-5.84879828,31.71565535,-0.1020807872709812,0.5535426102852545,-0.19706910114321696,0.2823369117248211,0.003499438818488125,-0.4983365746678695,1.5707963267948966,-1.7528211001316916,-3.525844958523281e-35,1.2611973762948648e-13
2.3,-6.8341457,30.92860525,-0.1192783440260126,0.539805994662104,-0.19697155619393636,0.26169487682390075,0.020690418417742128,-0.5212746006268433,1.5707963267948966,-1.722908336051321,-4.4898597998908954e-35,3.151243254224351e-13
2.31,-7.84636681,30.11499636,-0.1369449351537043,0.5256058407081076,-0.1969780320408844,0.2394963387370974,0.037881959172976334,-0.5422653062363603,1.5707963267948966,-1.6935567380068237,-8.474579967816288e-35,7.115864145826445e-13
2.32,-8.87529261,29.31553342,-0.154903078122421,0.5116525801574338,-0.19710045923069094,0.2160659892848091,0.055084122138892334,-0.5612009917052969,1.5707963267948966,-1.6648541297949575,-2.3111036139517516e-34,1.4626869073312975e-12
2.33,-9.90827549,28.57251838,-0.1729320304951545,0.4986845213175963,-0.19732943999376423,0.19177445256168318,0.07230610350113095,-0.5780064659788495,1.5707963267948966,-1.6369222057801744,-8.71727354895589e-34,2.75551419393763e-12
2.34,-10.92090719,27.91111248,-0.1906057877702219,0.48714081067048,-0.19761827730780868,0.1670051595081182,0.08955298896072025,-0.5926401614870503,1.5707963267948966,-1.609886211306712,-4.2869262864876234e-33,4.782624153471387e-12
2.35,-11.92063827,27.32926131,-0.2080543867507407,0.4769855919973987,-0.19793512721545115,0.14210862732363433,0.10682706306851733,-0.6050912445123003,1.5707963267948966,-1.5838357296873882,-2.597780484911727e-32,7.669670789373031e-12
2.36,-12.87439888,26.8458645,-0.2247006496710703,0.4685487260692613,-0.1982002409404218,0.11743466519004074,0.1241236384788632,-0.6153795491133807,1.5707963267948966,-1.558866418402431,-1.8222755545955224e-31,1.1385017526679754e-11
2.37,-13.77847481,26.45393981,-0.2404797513376001,0.4617083498089032,-0.19833548951345853,0.0932901428090592,0.14143121089531835,-0.6235518082288244,1.5707963267948966,-1.535043462717128,-1.4013830557019666e-30,1.56489570423053e-11
