time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),motor_command_right (rad/s),motor_command_left (rad/s)
45.1,8.61542207,-14.19202458,0.1503674815704853,-0.2476975564449653,0.07603265831228612,-0.1308346041111712,-0.0436596116406313,0.077572986596167,0.0,0.0,0.0,0.0
45.11,8.69809317,-14.15420355,0.1518103644617308,-0.2470374549449698,0.07875049039522697,-0.1340413696948286,-0.050586707496393844,0.08936290146908446,0.0,0.0,0.0,0.0
45.12,8.75619141,-14.12794716,0.1528243700393447,-0.2465791944897821,0.08068926569941819,-0.1358544836754877,-0.057684277988091164,0.10131196588752157,0.0,0.0,0.0,0.0
45.13,8.81397528,-14.09691711,0.1538328888253891,-0.2460376179502236,0.08190047315839832,-0.13637280612405028,-0.06488830773281977,0.11330622728704845,0.0,0.0,0.0,0.0
45.14,8.86226991,-14.06414631,0.1546757891299215,-0.2454656595917111,0.08242265053719561,-0.13570126536526395,-0.0721381706976212,0.12524096452884928,0.0,0.0,0.0,0.0
45.15,8.89886594,-14.03349144,0.1553145103465801,-0.2449306311784402,0.08229292152718132,-0.13395077404149483,-0.07937650635880103,0.13702121510775167,0.0,0.0,0.0,0.0
45.16,8.91305828,-14.00836709,0.1555622134081426,-0.2444921285485168,0.08153379459596144,-0.1312361621261804,-0.08654793471929009,0.14856212034467897,0.0,0.0,0.0,0.0
45.17,8.92841363,-13.97844952,0.1558302148234387,-0.2439699684478209,0.08020688800779689,-0.1276538558888421,-0.09360249724192782,0.15978730777898748,0.0,0.0,0.0,0.0
45.18,8.93359029,-13.94978152,0.155920564584695,-0.2434696174578592,0.07835542369302306,-0.12330786890914612,-0.10049403840889246,0.17062956125845294,0.0,0.0,0.0,0.0
45.19,8.93258616,-13.92629792,0.155903039210077,-0.2430597513176378,0.07602906011043449,-0.11830507571150486,-0.10718077287534192,0.1810311022265399,0.0,0.0,0.0,0.0
45.2,8.93216399,-13.88736275,0.1558956709535738,-0.2423802044063141,0.07328718470778547,-0.11271639763258415,-0.11362614154797825,0.19094046447746976,0.0,0.0,0.0,0.0
45.21,8.92703044,-13.85804293,0.1558060736037581,-0.241868477011222,0.0701790917767794,-0.10664955815481623,-0.11979792414543962,0.20031566720836436,0.0,0.0,0.0,0.0
45.22,8.92205806,-13.83048927,0.1557192892010978,-0.241387574923247,0.06676009197567367,-0.10019450193500821,-0.12566876925384463,0.20912264775928863,0.0,0.0,0.0,0.0
45.23,8.92468094,-13.80030312,0.1557650670929825,-0.2408607272172461,0.06309448290313081,-0.09342955727922864,-0.13121698489524158,0.21733424082411518,0.0,0.0,0.0,0.0
45.24,8.93329793,-13.77963782,0.1559154619400939,-0.2405000496913337,0.059240389799205595,-0.0864472388858131,-0.13642599569630898,0.22493142461643337,0.0,0.0,0.0,0.0
45.25,8.9482804,-13.75352504,0.1561769553716752,-0.2400442957034848,0.05525288277637491,-0.07931068138612819,-0.14128407472175905,0.23190073603867406,0.0,0.0,0.0,0.0
45.26,8.97409912,-13.73898259,0.1566275770443257,-0.2397904820696781,0.05119010565518261,-0.07210479045499094,-0.14578461390151512,0.23823618376298186,0.0,0.0,0.0,0.0
45.27,9.00903147,-13.71640727,0.1572372615672847,-0.2393964684059868,0.04710304699413221,-0.0648775094466,-0.14992549460030372,0.2439359969124399,0.0,0.0,0.0,0.0
45.28,9.05361717,-13.70277966,0.1580154288315912,-0.2391586217423091,0.043039242158395406,-0.057698796639273055,-0.15370878394483703,0.24900455905129723,0.0,0.0,0.0,0.0
45.29,9.10687617,-13.69015696,0.1589449737379108,-0.2389383140668176,0.03904037344957787,-0.05061993102279244,-0.15714021980989581,0.25345076348299495,0.0,0.0,0.0,0.0
45.3,9.16807054,-13.67733558,0.1600130169780945,-0.2387145387711682,0.03514283043536871,-0.043685092022813087,-0.1602287449785534,0.2572873881154469,0.0,0.0,0.0,0.0
45.31,9.22866033,-13.67772203,0.1610705083066864,-0.2387212835960626,0.03136592589008322,-0.03695403342816135,-0.16298500557906392,0.26053246090690724,0.0,0.0,0.0,0.0
45.32,9.30113742,-13.65639576,0.1623354721594506,-0.2383490699673933,0.027745495638067955,-0.03042618862522706,-0.16542280738021084,0.2632039599808791,0.0,0.0,0.0,0.0
45.33,9.36885404,-13.64668663,0.1635173501367725,-0.2381796136813891,0.024287467689432206,-0.024150574453806216,-0.16755649123621974,0.2653241672893172,0.0,0.0,0.0,0.0
45.34,9.42111714,-13.65103988,0.1644295133090715,-0.2382555922270516,0.02097960800238301,-0.01817371693758401,-0.169399321958723,0.26691944574391363,0.0,0.0,0.0,0.0
45.35,9.47400638,-13.65376616,0.165352604685949,-0.2383031747893829,0.01783426028515952,-0.01251173064867744,-0.17096564712110487,0.268017567447004,0.0,0.0,0.0,0.0
45.36,9.52821286,-13.62982259,0.1662986862378655,-0.2378852806582011,0.014862494264266758,-0.007138555329083878,-0.17227078332297935,0.26864401151835465,0.0,0.0,0.0,0.0
45.37,9.57189786,-13.61955473,0.1670611333215992,-0.2377060726940673,0.012054932951442497,-0.0020900163295210035,-0.17332921994236375,0.26882739460101934,0.0,0.0,0.0,0.0
45.38,9.59271697,-13.61924511,0.1674244953384341,-0.2377006688056373,0.009382860657569232,0.0026093843201648523,-0.17415292170592864,0.2685984744868182,0.0,0.0,0.0,0.0
45.39,9.5878965,-13.62985514,0.1673403622654405,-0.2378858487628727,0.006814820941130386,0.006938496912974666,-0.17475108922545854,0.26798985435432354,0.0,0.0,0.0,0.0
45.4,9.58474494,-13.62525919,0.1672853571668663,-0.2378056343031156,0.0043631817303471316,0.010920852848792323,-0.17513400612685862,0.26703206244472266,0.0,0.0,0.0,0.0
45.41,9.55849436,-13.63867594,0.1668271981153081,-0.2380398007655326,0.002000417345721278,0.014529714897615661,-0.17530953715606828,0.2657579604009067,0.0,0.0,0.0,0.0
45.42,9.50866078,-13.64807287,0.1659574380662521,-0.238203808133612,-0.0002999659549693403,0.01777726793054889,-0.17528322013675476,0.2641993290361041,0.0,0.0,0.0,0.0
45.43,9.4467381,-13.65523471,0.1648766834185933,-0.238328805822113,-0.002544975143101845,0.0206746486083402,-0.17505997639398815,0.26238695998857237,0.0,0.0,0.0,0.0
45.44,9.36342438,-13.67444822,0.1634225846925086,-0.2386641448324779,-0.004755627212024457,0.02321282785431245,-0.1746428821281307,0.26035242321201296,0.0,0.0,0.0,0.0
45.45,9.24960274,-13.71195248,0.161436022314489,-0.2393187176530019,-0.0069652617231291455,0.025376771833744732,-0.17403208875515955,0.25812859248327935,0.0,0.0,0.0,0.0
45.46,9.12791125,-13.73416335,0.1593121051423312,-0.2397063704642343,-0.009169599606998695,0.027206985729020274,-0.17322812269337456,0.2557447780400166,0.0,0.0,0.0,0.0
45.47,9.00714913,-13.73530509,0.1572044085366427,-0.239726297586436,-0.011351270868842762,0.02875177760407751,-0.1722330327951284,0.25322604391692743,0.0,0.0,0.0,0.0
45.48,8.83783718,-13.77825028,0.1542493575461707,-0.2404758325498306,-0.013570251493125123,0.02996125776932985,-0.1710436102207222,0.25060181102080986,0.0,0.0,0.0,0.0
45.49,8.69804429,-13.76894442,0.1518095113447925,-0.240313414653101,-0.015761488339785197,0.030936236961705044,-0.16966234753681744,0.24789265866999327,0.0,0.0,0.0,0.0
45.5,8.50383667,-13.800989,0.1484199489433305,-0.2408726980815197,-0.017994176221946333,0.031627384964605876,-0.16808567388311338,0.24512347295715078,0.0,0.0,0.0,0.0
45.51,8.31933226,-13.82023594,0.1451997395043809,-0.2412086205554535,-0.020233003316054272,0.03207460333425259,-0.16631311196779552,0.242315635364034,0.0,0.0,0.0,0.0
45.52,8.12430048,-13.83473385,0.1417957927973557,-0.2414616568196113,-0.02247659278632386,0.03230383190351717,-0.1643443054081476,0.23948824494486692,0.0,0.0,0.0,0.0
45.53,7.93086327,-13.84329262,0.138419676586984,-0.2416110355360322,-0.024705068584193426,0.03234219009082025,-0.16218063813946385,0.23665801682041718,0.0,0.0,0.0,0.0
45.54,7.7434417,-13.84585808,0.135148553101227,-0.2416558112598604,-0.026893610532878153,0.03221592836878816,-0.15982566673493076,0.2338393597122524,0.0,0.0,0.0,0.0
45.55,7.54407376,-13.85720637,0.1316689261253084,-0.2418538762848316,-0.029047284147690127,0.03192766152911374,-0.15728250276554842,0.23104644506731567,0.0,0.0,0.0,0.0
45.56,7.35970202,-13.86141267,0.1284510322146775,-0.2419272900691582,-0.031129762359553455,0.03150529725713103,-0.15455743563863875,0.2282909955846348,0.0,0.0,0.0,0.0
45.57,7.19136415,-13.86975683,0.1255129821273833,-0.2420729231344714,-0.03310682857881282,0.0309580721648514,-0.1516597473774985,0.22558391896521543,0.0,0.0,0.0,0.0
45.58,6.99072757,-13.89467968,0.1220112132064423,-0.2425079089259521,-0.03502185859187787,0.030276358385213545,-0.14859492077073688,0.2229369581689464,0.0,0.0,0.0,0.0
45.59,6.83003401,-13.91180416,0.1192065814976913,-0.242806787484644,-0.03680452209243409,0.029489570571049714,-0.14537458765431,0.2203592784515409,0.0,0.0,0.0,0.0
45.6,6.67826875,-13.93103599,0.116557778020546,-0.2431424462393278,-0.038439004544095184,0.02861020663271338,-0.1420117606695118,0.2178589466943912,0.0,0.0,0.0,0.0
45.61,6.51625602,-13.97144825,0.1137301224519014,-0.2438477732344998,-0.03994125404368447,0.027621265854856407,-0.13851805210830642,0.21544551009565216,0.0,0.0,0.0,0.0
45.62,6.38842151,-13.99987752,0.1114989893547278,-0.2443439575999383,-0.041258983108976584,0.026558624938391225,-0.13490964095864516,0.2131253763313444,0.0,0.0,0.0,0.0
45.63,6.2843493,-14.02729438,0.1096825866304008,-0.2448224720774966,-0.042361782171603954,0.02543882428337927,-0.1312053605674066,0.21090350358112486,0.0,0.0,0.0,0.0
45.64,6.16894583,-14.0701327,0.1076684161106743,-0.2455701418075195,-0.043277085071229536,0.024252320581557338,-0.12742163899410186,0.20878567987699426,0.0,0.0,0.0,0.0
45.65,6.0808478,-14.10624864,0.1061308154226536,-0.2462004838729723,-0.04397237905501373,0.023024643465410426,-0.12357773764221346,0.20677546087091764,0.0,0.0,0.0,0.0
45.66,6.00745237,-14.13780517,0.1048498235132366,-0.2467512492219766,-0.04443889863090843,0.02177607847484562,-0.11969367734101455,0.20487462859979377,0.0,0.0,0.0,0.0
45.67,5.94533367,-14.16883518,0.103765647671178,-0.2472928250634034,-0.044675608998085904,0.020519125508482984,-0.11578956104027517,0.20308387253618124,0.0,0.0,0.0,0.0
45.68,5.89909477,-14.19372064,0.1029586266236776,-0.2477271582762767,-0.04467629287868971,0.019273785890703263,-0.11188602608887174,0.20140213612719665,0.0,0.0,0.0,0.0
45.69,5.8574923,-14.21581628,0.1022325265452154,-0.2481127999446121,-0.04445421754590003,0.018053087029446253,-0.10800254201729113,0.1998272264995965,0.0,0.0,0.0,0.0
45.7,5.81427918,-14.23408441,0.101478315321156,-0.2484316389612944,-0.04403270211713792,0.01687028330895046,-0.10415653195867904,0.1983557957642988,0.0,0.0,0.0,0.0
45.71,5.7908928,-14.24378613,0.1010701459900334,-0.248600965918401,-0.04340186002686146,0.0157443674885535,-0.10036627297236297,0.19698284159069906,0.0,0.0,0.0,0.0
45.72,5.75891413,-14.24915767,0.1005120129081247,-0.2486947169773036,-0.04259757486142339,0.014685763233034652,-0.09664690116369828,0.19570245560316185,0.0,0.0,0.0,0.0
45.73,5.72656321,-14.25241388,0.0999473828380754,-0.24875154856294,-0.04164137181735462,0.01370007503806199,-0.09301166397982805,0.1945082443612239,0.0,0.0,0.0,0.0
45.74,5.70016427,-14.24897769,0.099486634416039,-0.2486915757337159,-0.040544404817664886,0.012798800298465342,-0.08947282750411284,0.19339281626071317,0.0,0.0,0.0,0.0
45.75,5.67403198,-14.24274215,0.099030539914453,-0.248582745030076,-0.03932657603795552,0.011985842451864384,-0.08604091424567267,0.19234844394893505,0.0,0.0,0.0,0.0
45.76,5.66659571,-14.23361138,0.0989007525188857,-0.2484233830303337,-0.03797889384886308,0.011264214298216979,-0.0827272245844253,0.1913671422715601,0.0,0.0,0.0,0.0
45.77,5.6083525,-14.22931541,0.0978842167374552,-0.2483484042092668,-0.03659995917944116,0.01062419782295515,-0.07953445228776562,0.19044177731464532,0.0,0.0,0.0,0.0
45.78,5.57923298,-14.2200038,0.0973759852368549,-0.2481858859561052,-0.03515826983804371,0.01007125766357332,-0.0764680302939503,0.189564743692677,0.0,0.0,0.0,0.0
45.79,5.54186656,-14.21580048,0.0967238181781718,-0.2481125241825903,-0.033682435745844036,0.009594313938346106,-0.0735308959717537,0.18872940518491427,0.0,0.0,0.0,0.0
45.8,5.49802432,-14.21713381,0.0959586267387223,-0.2481357951811059,-0.03219611083344324,0.009182011814052517,-0.07072392069792867,0.18793011804833665,0.0,0.0,0.0,0.0
45.81,5.47611819,-14.2127519,0.0955762926438524,-0.2480593164240798,-0.030677720708562187,0.00884057469320775,-0.068049854090673,0.18716070033475252,0.0,0.0,0.0,0.0
45.82,5.44158198,-14.21465566,0.0949735220681922,-0.2480925433042476,-0.029160398862013562,0.00855690035892654,-0.0655085579131481,0.18641611375297232,0.0,0.0,0.0,0.0
45.83,5.3739146,-14.24867854,0.093792503490994,-0.2486863545812585,-0.02770552750827611,0.008279357835675256,-0.0630945430557921,0.18569581491809597,0.0,0.0,0.0,0.0
45.84,5.35850862,-14.24763123,0.0935236184154976,-0.2486680755734694,-0.026238785859570832,0.008062780192683345,-0.06080879340930794,0.1849944916756763,0.0,0.0,0.0,0.0
45.85,5.30437091,-14.29077113,0.0925787371265078,-0.2494210088674505,-0.024830776038706828,0.007836427297897986,-0.058646147872794756,0.18431298647496613,0.0,0.0,0.0,0.0
45.86,5.28955282,-14.30708327,0.0923201126671509,-0.2497057094184968,-0.023426831339142445,0.007643584838118817,-0.05660620346841034,0.1836483781820317,0.0,0.0,0.0,0.0
45.87,5.25610354,-14.3427894,0.0917363125987294,-0.250328898950142,-0.02206509938637101,0.007453356963886283,-0.05468523955625803,0.18300043286835901,0.0,0.0,0.0,0.0
45.88,5.24130631,-14.37367164,0.0914780522150545,-0.2508678957185331,-0.02072341841699181,0.007274261700947878,-0.05288146371971941,0.1823681766215685,0.0,0.0,0.0,0.0
45.89,5.23614934,-14.4016843,0.091388046109128,-0.2513568088677748,-0.01939510437501164,0.007111015569839016,-0.051193667184992804,0.18175022615166064,0.0,0.0,0.0,0.0
45.9,5.23827006,-14.43078403,0.0914250596556409,-0.2518646949677162,-0.018077546525968324,0.006961794812609819,-0.04962086882529841,0.18114535737832063,0.0,0.0,0.0,0.0
45.91,5.25129291,-14.45694105,0.0916523512661342,-0.2523212210892261,-0.016762782175240187,0.006830930729839091,-0.04816278014617399,0.1805519706829342,0.0,0.0,0.0,0.0
45.92,5.27217253,-14.47787306,0.0920167693816995,-0.2526865535827866,-0.015448153056999862,0.00672568817546719,-0.04681934357975595,0.17996783636490044,0.0,0.0,0.0,0.0
45.93,5.30031241,-14.49668282,0.0925079029388156,-0.2530148458262964,-0.014132144863910026,0.006647791912973515,-0.04559063235700352,0.1793905761695605,0.0,0.0,0.0,0.0
45.94,5.34004887,-14.51408812,0.0932014349989026,-0.2533186256185938,-0.012806816431844354,0.006597512586237937,-0.04447740883840132,0.17881778968127643,0.0,0.0,0.0,0.0
45.95,5.38273623,-14.52494256,0.0939464699798867,-0.253508071335054,-0.011478116589843414,0.006582675583323321,-0.04347991694386274,0.17824639857750788,0.0,0.0,0.0,0.0
45.96,5.44199625,-14.52798147,0.0949807524436844,-0.2535611103202258,-0.010130854082463904,0.006612059817701549,-0.04259971853204991,0.17767256432781517,0.0,0.0,0.0,0.0
45.97,5.50281923,-14.52286267,0.0960423137055591,-0.2534717704064747,-0.008774077791851067,0.006693849743345615,-0.0418375873903133,0.1770917403283137,0.0,0.0,0.0,0.0
45.98,5.56997453,-14.51671137,0.0972143948007236,-0.2533644099681967,-0.007408900381631373,0.006824318603007961,-0.041194198031961976,0.17649970575998122,0.0,0.0,0.0,0.0
45.99,5.64510845,-14.50474066,0.0985257290846537,-0.2531554816648954,-0.006033920317841753,0.007006931484053446,-0.04067034445350843,0.1758919416110666,0.0,0.0,0.0,0.0
46.0,5.73481033,-14.47762306,0.1000913222358825,-0.2526821902596566,-0.004637967124027029,0.007258560867702563,-0.04026778806332818,0.175262468120823,0.0,0.0,0.0,0.0
46.01,5.82921131,-14.4465022,0.1017389301539918,-0.2521390287866043,-0.0032259711066397693,0.007577206991857479,-0.03998785982074792,0.17460548205535797,0.0,0.0,0.0,0.0
46.02,5.94094108,-14.40441819,0.1036889825129878,-0.2514045242496621,-0.001783444201802052,0.00797105277540024,-0.03983314456468519,0.17391447395255766,0.0,0.0,0.0,0.0
46.03,6.06848589,-14.35132822,0.1059150593913184,-0.2504779294733771,-0.00029970472948176886,0.008447046819297881,-0.03980715156126923,0.17318233550137238,0.0,0.0,0.0,0.0
46.04,6.21826087,-14.28472599,0.108529125929427,-0.2493155012707066,0.0012443667853767747,0.009014683096433329,-0.03991504686007281,0.1724011393556844,0.0,0.0,0.0,0.0
46.05,6.37265246,-14.21329182,0.1112237675123162,-0.2480687398057772,0.002839087499327409,0.009668789810664834,-0.04016115506274758,0.171563410313768,0.0,0.0,0.0,0.0
46.06,6.59870746,-14.11158732,0.115169171552912,-0.2462936614166826,0.0045766200566313585,0.01044243107772844,-0.04055778722240989,0.17065881280721165,0.0,0.0,0.0,0.0
46.07,6.79626072,-14.02353146,0.1186171263879604,-0.2447567967340074,0.0063884852898477016,0.011298474818100205,-0.04111131303865016,0.16968023223300682,0.0,0.0,0.0,0.0
46.08,7.09575932,-13.88421898,0.1238443630630739,-0.2423253352688887,0.00840880700091001,0.012300472085228751,-0.04183972031180355,0.16861505459430548,0.0,0.0,0.0,0.0
46.09,7.39523905,-13.74969855,0.1290712703945575,-0.2399775108541901,0.010604249247474773,0.013420612610153882,-0.04275809694418423,0.16745307913936439,0.0,0.0,0.0,0.0
46.1,7.71747585,-13.6091461,0.134695363525648,-0.2375244078299454,0.012977439933714079,0.014648942066144385,-0.04388175274506415,0.16618497197304397,0.0,0.0,0.0,0.0
46.11,8.06913993,-13.45913121,0.1408330595826447,-0.2349061540724283,0.015539465668059605,0.015980709563158977,-0.04522695194470102,0.16480181479829803,0.0,0.0,0.0,0.0
46.12,8.39200113,-13.33787578,0.1464680505495847,-0.2327898475830068,0.01821101553018948,0.017353043224792173,-0.04680308941947932,0.1633001340814947,0.0,0.0,0.0,0.0
46.13,8.77786767,-13.18436998,0.153202692145863,-0.2301106659520989,0.021057471403090916,0.01880033849954876,-0.0486252220111123,0.16167348273239895,0.0,0.0,0.0,0.0
46.14,9.23750028,-12.98687649,0.1612247945398981,-0.2266637543003444,0.024153379917520822,0.020371120774698392,-0.050714850588399654,0.15991121785327683,0.0,0.0,0.0,0.0
46.15,9.65114247,-12.82579213,0.168444212680558,-0.2238523018448766,0.027384055807213876,0.02198736638388752,-0.05308354619305379,0.15800944847228274,0.0,0.0,0.0,0.0
46.16,10.06701426,-12.66769359,0.1757025446822205,-0.2210929617792806,0.030716511385642208,0.023627911530805238,-0.055740032762228386,0.1559661168168924,0.0,0.0,0.0,0.0
46.17,10.42672044,-12.55220846,0.1819806018629918,-0.2190773660236869,0.03403167687835586,0.025213422552586157,-0.058682740907168816,0.15378602567149086,0.0,0.0,0.0,0.0
46.18,10.89881353,-12.35511724,0.1902201806594058,-0.2156374753079144,0.03747523521101176,0.02685927319678157,-0.061922707606720376,0.15146400317227487,0.0,0.0,0.0,0.0
46.19,11.25937501,-12.23942087,0.1965131656412694,-0.2136181927188088,0.04084133940309653,0.02842442547420993,-0.06545316518825986,0.14900706679700856,0.0,0.0,0.0,0.0
46.2,11.71925903,-12.04876578,0.2045396559675769,-0.2102906336626227,0.044260620770935295,0.030016511121970204,-0.06927865220586067,0.1464129328844116,0.0,0.0,0.0,0.0
46.21,12.12601669,-11.89528792,0.2116389163922845,-0.2076119396767078,0.04762195078212958,0.03156446434761374,-0.07339409419340404,0.14368545532756638,0.0,0.0,0.0,0.0
46.22,12.5298263,-11.74364997,0.2186867236379787,-0.2049653581782333,0.05089989654268278,0.03305698079339766,-0.07779222617735435,0.14082946484310316,0.0,0.0,0.0,0.0
46.23,12.93838914,-11.58883597,0.2258174903972775,-0.2022633441500508,0.054083405097394656,0.034491689263029146,-0.08246483005826562,0.13784999469299333,0.0,0.0,0.0,0.0
46.24,13.35061775,-11.43552499,0.2330122369126971,-0.1995875627695916,0.057161385650912076,0.03585977836682588,-0.08740272993443234,0.1347528364362329,0.0,0.0,0.0,0.0
46.25,13.76357126,-11.28739667,0.2402196353198645,-0.1970022358701438,0.060120003319300536,0.037148129982552396,-0.09259555463381158,0.13154491165648408,0.0,0.0,0.0,0.0
46.26,14.18582436,-11.14182403,0.2475893421916173,-0.1944615140013234,0.06296037964088248,0.03834929666771233,-0.09803302933357774,0.1282337819156213,0.0,0.0,0.0,0.0
46.27,14.5986595,-11.00900362,0.2547946746525491,-0.1921433605329746,0.06565615394756336,0.039441745168927955,-0.10370260072182429,0.12482886414995316,-1.5707963267948966,0.0,4.571438691626357e-47,0.0
46.28,15.01793542,-10.88595412,0.2621124199308774,-0.1899957416150418,0.0682081749151664,0.04041109631626321,-0.10959178847987845,0.12134081287111512,-1.5707963267948966,0.0,5.6819534078391485e-46,0.0
46.29,15.43882756,-10.77807864,0.2694583735696424,-0.1881129593068726,0.07061096734534825,0.041236984750658415,-0.11568763705096696,0.1177820357996196,-1.5707963267948966,0.0,6.505928033896371e-45,0.0
46.3,15.83849755,-10.69246918,0.2764339308165552,-0.1866187923590182,0.07282618862227837,0.04189119196040745,-0.12197387875126571,0.11416737091318795,-1.5707963267948966,0.0,6.83237224390085e-44,0.0
46.31,16.22578612,-10.63042798,0.2831933915183957,-0.1855359691471299,0.07483349557360153,0.042347262305248046,-0.12843249089303255,0.11051393354499685,-1.5707963267948966,0.0,6.579339138122793e-43,0.0
46.32,16.59336314,-10.59635086,0.2896088207720648,-0.1849412112035326,0.07660478337071197,0.04257589564038171,-0.13504302565663198,0.10684136046579282,-1.5707963267948966,0.0,5.800854198517878e-42,0.0
46.33,16.93719531,-10.59408182,0.2956098242128416,-0.1849016089846732,0.07811004151141603,0.042546250371098576,-0.14178244773372822,0.10317194161840425,-1.5707963267948966,0.0,4.675322192616192e-41,0.0
46.34,17.23797434,-10.62239243,0.3008594086072965,-0.1853957223424212,0.0792947563529006,0.04223394858064817,-0.14862303424836132,0.09953006128409098,-1.5707963267948966,0.0,3.426182985312504e-40,0.0
46.35,17.4981334,-10.68172505,0.3054000407831899,-0.1864312719152559,0.08011518926780146,0.041618189223687756,-0.15553334654397152,0.09594188788846934,-1.5707963267948966,0.0,2.275648134585438e-39,0.0
46.36,17.71322927,-10.77033235,0.3091541719221316,-0.1879777610415583,0.08052740936044539,0.04068489375488776,-0.16247817258575709,0.09243479285156761,-1.5707963267948966,0.0,1.3658719833967e-38,0.0
46.37,17.87844435,-10.88908428,0.3120377190420774,-0.1900503732131561,0.0804870828598304,0.03942229677489371,-0.16941849410685203,0.08903714945683094,-1.5707963267948966,0.0,7.387459381800447e-38,0.0
46.38,17.99927834,-11.0307243,0.3141466700158993,-0.1925224579147467,0.07996537166129651,0.037833060516893696,-0.17631282444548674,0.08577708796354308,-1.5707963267948966,0.0,3.597806465008847e-37,0.0
46.39,18.07999602,-11.1760766,0.3155554592964705,-0.1950593341250933,0.0789459524539072,0.035950926013947844,-0.1831182873470889,0.0826798161250067,-1.5707963267948966,0.0,1.578757372538187e-36,0.0
46.4,18.12117306,-11.35680962,0.3162741342206959,-0.198213720391166,0.07741850976037112,0.033761326191273144,-0.18979113450514248,0.07977177894616454,-1.5707963267948966,0.0,6.248586270027426e-36,0.0
46.41,18.12698627,-11.53493554,0.3163755938753058,-0.20132260417831,0.0753837146580021,0.031310393068901765,-0.19628769234836407,0.0770754320468315,-1.5707963267948966,0.0,2.2348582622645214e-35,0.0
46.42,18.09927493,-11.71784977,0.3158919397521662,-0.2045150597405602,0.07284875757888835,0.028631135321751947,-0.20256492302460768,0.07461036885339467,-1.5707963267948966,0.0,7.238265296787228e-35,0.0
46.43,18.06026567,-11.88123001,0.3152110997263996,-0.2073665828612588,0.06985738951990854,0.02579197938618525,-0.20858357364127447,0.07239027341784904,-1.5707963267948966,0.0,2.133571226594977e-34,0.0
46.44,18.02006364,-12.05160361,0.3145094419369141,-0.2103401631397346,0.06646820370268677,0.022816796313692274,-0.21430945102217208,0.07042675641179176,-1.5707963267948966,0.0,5.755711853420321e-34,0.0
46.45,17.96648297,-12.19902581,0.3135742828299896,-0.2129131659202682,0.06271940503001906,0.019773394331758055,-0.21971166280003915,0.06872557845175391,-1.5707963267948966,0.0,1.4258013732745576e-33,0.0
46.46,17.88705634,-12.34852675,0.3121880266227263,-0.2155224495580947,0.05862987295149826,0.016686652994610616,-0.22476095306193838,0.06729034536050112,-1.5707963267948966,0.0,3.2481443992558905e-33,0.0
46.47,17.80044102,-12.47871829,0.3106763041060578,-0.2177947205893365,0.05424747429948952,0.013611734446480103,-0.22943219886956626,0.06611990878858377,-1.5707963267948966,0.0,6.826411174453936e-33,0.0
46.48,17.68092063,-12.61146898,0.3085902797772901,-0.2201116572141309,0.049579520340997114,0.0105661293401701,-0.23370091537335044,0.06521160930148374,-1.5707963267948966,0.0,1.3239087887829175e-32,0.0
46.49,17.54875341,-12.73127577,0.3062835266250824,-0.2222026801658763,0.04466530398627729,0.007588860037326445,-0.23754601060149685,0.06455943059019713,-1.5707963267948966,0.0,2.3739286232037522e-32,0.0
