time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
45.1,8.61542207,-14.19202458,0.1503674815704853,-0.2476975564449653,0.07603265831228612,-0.1308346041111712,0.3505863545062969,-0.4724389859614149,0.0,0.0,3.561899166299843e-22,2.1502729126062714e-15,0.0,0.0
45.11,8.69809317,-14.15420355,0.1518103644617308,-0.2470374549449698,0.07875049039522697,-0.1340413696948286,0.27178320829413927,-0.32067655836580383,0.0,0.0,2.5081542764889575e-27,7.322098999164576e-23,0.0,0.0
45.12,8.75619141,-14.12794716,0.1528243700393447,-0.2465791944897821,0.08068926569941819,-0.1358544836754877,0.19387753041916034,-0.18131139806594476,0.0,0.0,8.38869735214844e-34,3.734657357681234e-32,0.0,0.0
45.13,8.81397528,-14.09691711,0.1538328888253891,-0.2460376179502236,0.08190047315839832,-0.13637280612405028,0.12112074589795178,-0.05183224485623263,0.0,0.0,1.1535883474302342e-41,1.0334936070193802e-41,0.0,0.0
45.14,8.86226991,-14.06414631,0.1546757891299215,-0.2454656595917111,0.08242265053719561,-0.13570126536526395,0.052217737879738775,0.06715407587864712,0.0,0.0,1.901290988749122e-50,6.613201223349146e-41,0.0,0.0
45.15,8.89886594,-14.03349144,0.1553145103465801,-0.2449306311784402,0.08229292152718132,-0.13395077404149483,-0.012972901001431586,0.1750491323769464,0.0,0.0,7.039776691687058e-54,9.450841025635068e-33,0.0,0.0
45.16,8.91305828,-14.00836709,0.1555622134081426,-0.2444921285485168,0.08153379459596144,-0.1312361621261804,-0.07591269312200288,0.2714611915314981,0.0,0.0,1.4376143141605367e-47,6.007523767745694e-26,0.0,0.0
45.17,8.92841363,-13.97844952,0.1558302148234387,-0.2439699684478209,0.08020688800779689,-0.1276538558888421,-0.13269065881638686,0.3582306237336463,0.0,0.0,2.168977201113408e-40,6.59134639454857e-21,0.0,0.0
45.18,8.93359029,-13.94978152,0.155920564584695,-0.2434696174578592,0.07835542369302306,-0.12330786890914612,-0.18514643147741974,0.4345986979696838,0.0,0.0,9.49492698646411e-35,3.613850535238646e-17,0.0,0.0
45.19,8.93258616,-13.92629792,0.155903039210077,-0.2430597513176378,0.07602906011043449,-0.11830507571150486,-0.23263635825890355,0.5002793197642251,0.0,0.0,1.7725594230070194e-30,2.313851444196002e-14,0.0,0.0
45.2,8.93216399,-13.88736275,0.1558956709535738,-0.2423802044063141,0.07328718470778547,-0.11271639763258415,-0.27418754026476133,0.5588678078917858,0.0,0.0,2.9142548986062415e-27,4.085769835286798e-12,0.0,0.0
45.21,8.92703044,-13.85804293,0.1558060736037581,-0.241868477011222,0.0701790917767794,-0.10664955815481623,-0.3108092931006689,0.606683947776912,0.0,0.0,9.495284336065775e-25,1.9564916850004048e-10,0.0,0.0
45.22,8.92205806,-13.83048927,0.1557192892010978,-0.241387574923247,0.06676009197567367,-0.10019450193500821,-0.34189998011064093,0.6455056219809304,0.0,0.0,8.206011317303005e-23,3.6846640177554298e-09,0.0,0.0
45.23,8.92468094,-13.80030312,0.1557650670929825,-0.2408607272172461,0.06309448290313081,-0.09342955727922864,-0.366560907254359,0.6764944655780925,0.0,0.0,2.1738059476665568e-21,3.398349148877876e-08,0.0,0.0
45.24,8.93329793,-13.77963782,0.1559154619400939,-0.2405000496913337,0.059240389799205595,-0.0864472388858131,-0.3854093103923247,0.6982318393411966,0.0,0.0,2.304394627121484e-20,1.5068202575175464e-07,0.0,0.0
45.25,8.9482804,-13.75352504,0.1561769553716752,-0.2400442957034848,0.05525288277637491,-0.07931068138612819,-0.39875070228314763,0.7136557499686326,0.0,0.0,1.133638218757554e-19,4.174694758335765e-07,0.0,0.0
45.26,8.97409912,-13.73898259,0.1566275770443257,-0.2397904820696781,0.05119010565518261,-0.07210479045499094,-0.40627771211931113,0.7205890931138691,0.0,0.0,2.661183954313482e-19,6.389528475325846e-07,0.0,0.0
45.27,9.00903147,-13.71640727,0.1572372615672847,-0.2393964684059868,0.04710304699413221,-0.0648775094466,-0.40870586610483084,0.7227281008387232,0.0,0.0,3.362941403033117e-19,7.059933598533523e-07,0.0,0.0
45.28,9.05361717,-13.70277966,0.1580154288315912,-0.2391586217423091,0.043039242158395406,-0.057698796639273055,-0.40638048357376116,0.717871280732838,0.0,0.0,2.40248616298991e-19,4.843469008887156e-07,0.0,0.0
45.29,9.10687617,-13.69015696,0.1589449737379108,-0.2389383140668176,0.03904037344957787,-0.05061993102279244,-0.39988687088183306,0.7078865616482022,0.0,0.0,1.0298303880426768e-19,2.3252736537899452e-07,0.0,0.0
45.3,9.16807054,-13.67733558,0.1600130169780945,-0.2387145387711682,0.03514283043536871,-0.043685092022813087,-0.3897543014209933,0.6934838999980735,0.0,0.0,2.756594517422665e-20,8.085957254255624e-08,0.0,0.0
45.31,9.22866033,-13.67772203,0.1610705083066864,-0.2387212835960626,0.03136592589008322,-0.03695403342816135,-0.37769045452835626,0.6731058594648293,0.0,0.0,5.550565502838751e-21,1.7772880291654677e-08,0.0,0.0
45.32,9.30113742,-13.65639576,0.1623354721594506,-0.2383490699673933,0.027745495638067955,-0.03042618862522706,-0.3620430252015984,0.6527844802935588,0.0,0.0,6.523821315406998e-22,3.758081466146221e-09,0.0,0.0
45.33,9.36885404,-13.64668663,0.1635173501367725,-0.2381796136813891,0.024287467689432206,-0.024150574453806216,-0.3458027948636437,0.6275614171422094,0.0,0.0,6.423408716902043e-23,5.149825354277062e-10,0.0,0.0
45.34,9.42111714,-13.65103988,0.1644295133090715,-0.2382555922270516,0.02097960800238301,-0.01817371693758401,-0.3307859687047503,0.5976857516219148,0.0,0.0,6.82109208075882e-24,4.431923848922618e-11,0.0,0.0
45.35,9.47400638,-13.65376616,0.165352604685949,-0.2383031747893829,0.01783426028515952,-0.01251173064867744,-0.3145347717224118,0.5661986288907697,0.0,0.0,5.3851314921007e-25,2.9285625659979405e-12,0.0,0.0
45.36,9.52821286,-13.62982259,0.1662986862378655,-0.2378852806582011,0.014862494264266758,-0.007138555329083878,-0.29717660208933516,0.5373175319594632,0.0,0.0,3.095757104601086e-26,2.1202161392889015e-13,0.0,0.0
45.37,9.57189786,-13.61955473,0.1670611333215992,-0.2377060726940673,0.012054932951442497,-0.0020900163295210035,-0.280756131282482,0.5048538999563879,0.0,0.0,1.7757189570785507e-27,9.362357203516888e-15,0.0,0.0
45.38,9.59271697,-13.61924511,0.1674244953384341,-0.2377006688056373,0.009382860657569232,0.0026093843201648523,-0.2672072293871898,0.4699400649683452,0.0,0.0,1.4746969281076428e-28,2.602386078120924e-16,0.0,0.0
45.39,9.5878965,-13.62985514,0.1673403622654405,-0.2378858487628727,0.006814820941130386,0.006938496912974666,-0.2568039716439356,0.4329112592810675,0.0,0.0,1.9982204106649184e-29,4.3216154162251184e-18,0.0,0.0
45.4,9.58474494,-13.62525919,0.1672853571668663,-0.2378056343031156,0.0043631817303471316,0.010920852848792323,-0.24516392107837426,0.3982355935818449,0.0,0.0,1.946164892674304e-30,6.730990892447936e-20,0.0,0.0
45.41,9.55849436,-13.63867594,0.1668271981153081,-0.2380398007655326,0.002000417345721278,0.014529714897615661,-0.23627643846263235,0.36088620488240564,0.0,0.0,3.052898611462264e-31,5.000490081999662e-22,0.0,0.0
45.42,9.50866078,-13.64807287,0.1659574380662521,-0.238203808133612,-0.0002999659549693403,0.01777726793054889,-0.23003833006894414,0.32475530329315677,0.0,0.0,7.997276837508794e-32,2.649791068642627e-24,0.0,0.0
45.43,9.4467381,-13.65523471,0.1648766834185933,-0.238328805822113,-0.002544975143101845,0.0206746486083402,-0.22450091881329515,0.2897380677791887,0.0,0.0,2.3725461334566346e-32,9.296806606113267e-27,0.0,0.0
45.44,9.36342438,-13.67444822,0.1634225846925086,-0.2386641448324779,-0.004755627212024457,0.02321282785431245,-0.2210652068923052,0.25381792459727526,0.0,0.0,1.1065129943454928e-32,1.3472884326037967e-29,0.0,0.0
45.45,9.24960274,-13.71195248,0.161436022314489,-0.2393187176530019,-0.0069652617231291455,0.025376771833744732,-0.22096345111035579,0.21639439794311763,0.0,0.0,1.0957680842669838e-32,5.290688240230907e-33,0.0,0.0
45.46,9.12791125,-13.73416335,0.1593121051423312,-0.2397063704642343,-0.009169599606998695,0.027206985729020274,-0.22043378838699879,0.1830213895275906,0.0,0.0,9.899034447160088e-33,1.4973436920675302e-36,0.0,0.0
45.47,9.00714913,-13.73530509,0.1572044085366427,-0.239726297586436,-0.011351270868842762,0.02875177760407751,-0.21816712618445008,0.15447918750575426,0.0,0.0,6.049668305268235e-33,4.228180112887595e-40,0.0,0.0
45.48,8.83783718,-13.77825028,0.1542493575461707,-0.2404758325498306,-0.013570251493125123,0.02996125776932985,-0.22189806242828022,0.12094801652525826,0.0,0.0,1.4491701681054863e-32,3.8857298222723575e-45,0.0,0.0
45.49,8.69804429,-13.76894442,0.1518095113447925,-0.240313414653101,-0.015761488339785197,0.030936236961705044,-0.21912368466589535,0.09749791923746942,0.0,0.0,8.005883424804994e-33,2.0146984160307637e-49,0.0,0.0
45.5,8.50383667,-13.800989,0.1484199489433305,-0.2408726980815197,-0.017994176221946333,0.031627384964605876,-0.22326878821615806,0.0691148002900969,0.0,0.0,2.1115885721988538e-32,7.173795643151374e-56,0.0,0.0
45.51,8.31933226,-13.82023594,0.1451997395043809,-0.2412086205554535,-0.020233003316054272,0.03207460333425259,-0.22388270941083843,0.04472183696468042,0.0,0.0,2.52497134660417e-32,6.994558259665377e-63,0.0,0.0
45.52,8.12430048,-13.83473385,0.1417957927973557,-0.2414616568196113,-0.02247659278632386,0.03230383190351717,-0.224358947026844,0.022922856926446064,0.0,0.0,2.9410858476849876e-32,5.0518660863508126e-70,0.0,0.0
45.53,7.93086327,-13.84329262,0.138419676586984,-0.2416110355360322,-0.024705068584193426,0.03234219009082025,-0.22284757978700095,0.0038358187303085683,0.0,0.0,2.2178616462548618e-32,2.838196675775405e-74,0.0,0.0
45.54,7.7434417,-13.84585808,0.135148553101227,-0.2416558112598604,-0.026893610532878153,0.03221592836878816,-0.2188541948685162,-0.012626172203211453,0.0,0.0,9.624587017229641e-33,5.859537907946433e-73,0.0,0.0
45.55,7.54407376,-13.85720637,0.1316689261253084,-0.2418538762848316,-0.029047284147690127,0.03192766152911374,-0.21536736148124025,-0.028826683967447298,0.0,0.0,4.6519679775837386e-33,3.120898969929967e-68,0.0,0.0
45.56,7.35970202,-13.86141267,0.1284510322146775,-0.2419272900691582,-0.031129762359553455,0.03150529725713103,-0.20824782118622623,-0.04223642719824926,0.0,0.0,9.591338993961404e-34,7.949750417426072e-64,0.0,0.0
45.57,7.19136415,-13.86975683,0.1255129821273833,-0.2420729231344714,-0.03310682857881282,0.0309580721648514,-0.19770662192597604,-0.05472250922797426,0.0,0.0,8.207946212452352e-35,5.444535063986379e-60,0.0,0.0
45.58,6.99072757,-13.89467968,0.1220112132064423,-0.2425079089259521,-0.03502185859187787,0.030276358385213545,-0.19150300130654282,-0.06817137796379903,0.0,0.0,1.9005249616899084e-35,2.802727991505651e-56,0.0,0.0
45.59,6.83003401,-13.91180416,0.1192065814976913,-0.242806787484644,-0.03680452209243409,0.029489570571049714,-0.17826635005553063,-0.07867878141634282,0.0,0.0,6.600617251551734e-37,1.0789677330185722e-53,0.0,0.0
45.6,6.67826875,-13.93103599,0.116557778020546,-0.2431424462393278,-0.038439004544095184,0.02861020663271338,-0.16344824516614223,-0.08793639383365083,0.0,0.0,1.1652033008902382e-38,1.2995248225072408e-51,0.0,0.0
45.61,6.51625602,-13.97144825,0.1137301224519014,-0.2438477732344998,-0.03994125404368447,0.027621265854856407,-0.15022494995895827,-0.09889407778571707,0.0,0.0,2.463840128201584e-40,2.437758399278204e-49,0.0,0.0
45.62,6.38842151,-13.99987752,0.1114989893547278,-0.2443439575999383,-0.041258983108976584,0.026558624938391225,-0.1317729065292378,-0.1062640916465393,0.0,-2.1416618646905126,6.601343422838529e-43,6.167481729428076e-48,0.0,1.2904773024612962e-49
45.63,6.2843493,-14.02729438,0.1096825866304008,-0.2448224720774966,-0.042361782171603954,0.02543882428337927,-0.1102799062626806,-0.11198006550113822,0.0,-2.127651767536441,2.7044322008716354e-46,6.550747501954646e-47,0.0,1.3817616694789438e-48
45.64,6.16894583,-14.0701327,0.1076684161106743,-0.2455701418075195,-0.043277085071229536,0.024252320581557338,-0.09153028996257642,-0.11865037018221684,0.0,-2.1122766619934104,1.207122991250872e-49,9.349073923452774e-46,0.0,1.9891033609293493e-47
45.65,6.0808478,-14.10624864,0.1061308154226536,-0.2462004838729723,-0.04397237905501373,0.023024643465410426,-0.0695293983784331,-0.12276771161471557,0.0,-2.100051621157968,3.752092092007032e-54,4.389870060652718e-45,0.0,9.402670873079017e-47
45.66,6.00745237,-14.13780517,0.1048498235132366,-0.2467512492219766,-0.04443889863090843,0.02177607847484562,-0.04665195758947914,-0.12485649905650563,0.0,-2.090230401291397,1.8505863457240681e-59,9.09518728720282e-45,0.0,1.9584256867192035e-46
45.67,5.94533367,-14.16883518,0.103765647671178,-0.2472928250634034,-0.044675608998085904,0.020519125508482984,-0.023671036717735593,-0.12569529663619913,0.0,-2.081838095155426,1.0067070891156722e-64,1.1598814473306168e-44,0.0,2.5086575060231936e-46
45.68,5.89909477,-14.19372064,0.1029586266236776,-0.2477271582762767,-0.04467629287868971,0.019273785890703263,-6.838806038066109e-05,-0.1245339617779969,0.0,-2.075820379326803,2.0739355861935594e-67,6.828153762611156e-45,0.0,1.4814946557644214e-46
45.69,5.8574923,-14.21581628,0.1022325265452154,-0.2481127999446121,-0.04445421754590003,0.018053087029446253,0.022207533278972406,-0.12206988612572522,0.0,-2.07140337067371,4.241196261396446e-65,2.3891939576921813e-45,0.0,5.195703342062726e-47
45.7,5.81427918,-14.23408441,0.101478315321156,-0.2484316389612944,-0.04403270211713792,0.01687028330895046,0.042151542876189774,-0.11828037204951895,0.0,-2.0687042220689613,1.1580545877265767e-60,4.7555896682985284e-46,0.0,1.0356247461482549e-47
45.71,5.7908928,-14.24378613,0.1010701459900334,-0.248600965918401,-0.04340186002686146,0.0157443674885535,0.06308420902765849,-0.11259158203971843,0.0,-2.068573909350286,1.038815092239644e-55,3.967040944683774e-47,0.0,8.639604702318369e-49
45.72,5.75891413,-14.24915767,0.1005120129081247,-0.2486947169773036,-0.04259757486142339,0.014685763233034652,0.08042851654382278,-0.10586042555190575,0.0,-2.070147250531804,5.8613502633615736e-52,1.805359027894149e-48,0.0,3.9286058884789397e-50
45.73,5.72656321,-14.25241388,0.0999473828380754,-0.24875154856294,-0.04164137181735462,0.01370007503806199,0.09562030440689624,-0.09856881949728576,0.0,-2.0729589137451057,5.3197054212230205e-49,5.100768876115727e-50,0.0,1.1083543014632713e-51
45.74,5.70016427,-14.24897769,0.099486634416039,-0.2486915757337159,-0.040544404817664886,0.012798800298465342,0.10969669996891704,-0.09012747395961873,0.0,-2.077938836369479,1.632506813627878e-46,5.923066388644951e-52,0.0,1.2836984528301278e-53
45.75,5.67403198,-14.24274215,0.099030539914453,-0.248582745030076,-0.03932657603795552,0.011985842451864384,0.1217828779709606,-0.0812957846601119,0.0,-2.0842749829459857,1.4763941106154932e-44,3.5464473392248564e-54,0.0,7.660603351905839e-56
45.76,5.66659571,-14.23361138,0.0989007525188857,-0.2484233830303337,-0.03797889384886308,0.011264214298216979,0.1347682189092714,-0.07216281536475494,0.0,-2.0919753311379234,1.324378396396179e-42,9.7714742050807e-57,0.0,2.102085466077655e-58
45.77,5.6083525,-14.22931541,0.0978842167374552,-0.2483484042092668,-0.03659995917944116,0.01062419782295515,0.13789346694212135,-0.06400164752615009,0.0,-2.0992259946940575,3.382561899411868e-42,2.615799074091535e-59,0.0,5.605294096279162e-61
45.78,5.57923298,-14.2200038,0.0973759852368549,-0.2481858859561052,-0.03515826983804371,0.01007125766357332,0.14416893413977347,-0.055294015938194066,0.0,-2.1082635114564265,2.4195440049059096e-41,2.000632967100155e-62,0.0,4.265974694671663e-64
45.79,5.54186656,-14.21580048,0.0967238181781718,-0.2481125241825903,-0.033682435745844036,0.009594313938346106,0.14758340921999674,-0.04769437252273087,0.0,-2.116561397903481,6.547640164306728e-41,1.4688277203085666e-65,0.0,3.117634916431752e-67
45.8,5.49802432,-14.21713381,0.0959586267387223,-0.2481357951811059,-0.03219611083344324,0.009182011814052517,0.14863249124010935,-0.041230212429367114,0.0,-2.1238602106214306,8.250162459047541e-41,1.2567348775293088e-68,0.0,2.6565553503180874e-70
45.81,5.47611819,-14.2127519,0.0955762926438524,-0.2480593164240798,-0.030677720708562187,0.00884057469320775,0.15183901248802745,-0.03414371208445918,0.0,-2.1330073657004784,2.0724254593955567e-40,1.523969609052932e-72,0.0,3.2047236682799572e-74
45.82,5.44158198,-14.21465566,0.0949735220681922,-0.2480925433042476,-0.029160398862013562,0.00855690035892654,0.1517321846548927,-0.02836743342812662,0.0,-2.1407044178891788,1.8221383944763342e-40,2.5086099721332937e-76,0.0,5.2519126373876565e-78
45.83,5.3739146,-14.24867854,0.093792503490994,-0.2486863545812585,-0.02770552750827611,0.008279357835675256,0.1454871353737742,-0.027754252325133996,0.0,-2.1396681863780205,2.192351711794163e-41,8.034762372883039e-77,0.0,1.6831339867405245e-78
45.84,5.35850862,-14.24763123,0.0935236184154976,-0.2486680755734694,-0.026238785859570832,0.008062780192683345,0.14667416487045273,-0.02165776429917997,0.0,-2.1487203252281217,2.9690016609170887e-41,1.0064926010378782e-81,0.0,2.0972864749879375e-83
45.85,5.30437091,-14.29077113,0.0925787371265078,-0.2494210088674505,-0.024830776038706828,0.007836427297897986,0.14080098208642836,-0.022635289478540453,0.0,-2.145250944967294,3.7646437610883266e-42,6.043410948164568e-81,0.0,1.2618695861756638e-82
45.86,5.28955282,-14.30708327,0.0923201126671509,-0.2497057094184968,-0.023426831339142445,0.007643584838118817,0.1403944699564662,-0.019284245977920746,0.0,-2.1497539450161898,3.0101663428635436e-42,4.543199692289573e-84,0.0,9.461156959999314e-86
45.87,5.25610354,-14.3427894,0.0917363125987294,-0.250328898950142,-0.02206509938637101,0.007453356963886283,0.1361731952771707,-0.01902278742325717,0.0,-2.148756201552094,6.293430927742759e-43,2.1243102524081682e-84,0.0,4.426453775692633e-86
45.88,5.24130631,-14.37367164,0.0914780522150545,-0.2508678957185331,-0.02072341841699181,0.007274261700947878,0.13416809693785134,-0.017909526293831357,0.0,-2.1493798883507376,2.827247679604063e-43,1.3335318077608463e-85,0.0,2.7776765022677354e-87
45.89,5.23614934,-14.4016843,0.091388046109128,-0.2513568088677748,-0.01939510437501164,0.007111015569839016,0.13283140419804343,-0.01632461311088938,0.0,-2.150991347257431,1.610627521296134e-43,2.194996529135114e-87,0.0,4.567711736122844e-89
45.9,5.23827006,-14.43078403,0.0914250596556409,-0.2518646949677162,-0.018077546525968324,0.006961794812609819,0.13175578490435774,-0.014922075722922682,0.0,-2.152394326146188,1.0089971536806774e-43,4.3908657968586666e-89,0.0,9.129649821788139e-91
45.91,5.25129291,-14.45694105,0.0916523512661342,-0.2523212210892261,-0.016762782175240187,0.006830930729839091,0.13147643507283985,-0.013086408277075431,0.0,-2.1547567559594536,8.518840522175433e-44,1.8626282475268766e-91,0.0,3.86741202226983e-93
45.92,5.27217253,-14.47787306,0.0920167693816995,-0.2526865535827866,-0.015448153056999862,0.00672568817546719,0.13146291182396524,-0.010524255437184715,0.0,-2.158711853368585,7.979468672416682e-44,4.3718853035323097e-95,0.0,9.056004123881148e-97
45.93,5.30031241,-14.49668282,0.0925079029388156,-0.2530148458262964,-0.014132144863910026,0.006647791912973515,0.1316008193090098,-0.0077896262493690775,0.0,-2.1632748631970204,7.949357993601299e-44,2.1347228229800556e-99,0.0,4.409773120880926e-101
45.94,5.34004887,-14.51408812,0.0932014349989026,-0.2533186256185938,-0.012806816431844354,0.006597512586237937,0.13253284320659356,-0.005027932673558726,0.0,-2.1681856451258046,1.071520338187863e-43,5.67248036112169e-104,0.0,1.1682959237930786e-105
45.95,5.38273623,-14.52494256,0.0939464699798867,-0.253508071335054,-0.011478116589843414,0.006582675583323321,0.13286998420002605,-0.0014837002914609059,0.0,-2.175004655165941,1.1613960674775019e-43,1.8666644946117728e-108,0.0,3.8285032520401915e-110
45.96,5.44199625,-14.52798147,0.0949807524436844,-0.2535611103202258,-0.010130854082463904,0.006612059817701549,0.1347262507379778,0.0029384234378233964,0.0,-2.184097275182092,2.2219980524843395e-43,6.117740949937566e-107,0.0,1.247657805965783e-108
45.97,5.50281923,-14.52286267,0.0960423137055591,-0.2534717704064747,-0.008774077791851067,0.006693849743345615,0.13567762906131065,0.008178992564408252,0.0,-2.1955546444839653,3.0453464622345376e-43,1.0341585715899834e-98,0.0,2.093794818268997e-100
45.98,5.56997453,-14.51671137,0.0972143948007236,-0.2533644099681967,-0.007408900381631373,0.006824318603007961,0.13651774102199662,0.01304688596623715,0.0,-2.206948530779829,4.0206770942930394e-43,1.636901668873071e-91,0.0,3.2897323674281967e-93
45.99,5.64510845,-14.50474066,0.0985257290846537,-0.2531554816648954,-0.006033920317841753,0.007006931484053446,0.13749800637889165,0.01826128810453918,0.0,-2.219848542244853,5.605601065743013e-43,2.4028977245379688e-85,0.0,4.787980413445963e-87
46.0,5.73481033,-14.47762306,0.1000913222358825,-0.2526821902596566,-0.004637967124027029,0.007258560867702563,0.13959531938150016,0.02516293836491675,0.0,-2.2375750880289647,1.170670238760398e-42,5.233629491898194e-79,0.0,1.0302547717234829e-80
46.01,5.82921131,-14.4465022,0.1017389301539918,-0.2521390287866043,-0.0032259711066397693,0.007577206991857479,0.14119960173875404,0.03186461241549795,0.0,-2.2560476260676205,2.0429267448818733e-42,3.763175447548764e-74,0.0,7.311082482858629e-76
46.02,5.94094108,-14.40441819,0.1036889825129878,-0.2514045242496621,-0.001783444201802052,0.00797105277540024,0.14425269048369793,0.0393845783542559,0.0,-2.2778661714704795,5.898871017534938e-42,1.0353641527325158e-69,0.0,1.979041581209915e-71
46.03,6.06848589,-14.35132822,0.1059150593913184,-0.2504779294733771,-0.00029970472948176886,0.008447046819297881,0.14837394723205782,0.047599404389773586,0.0,-2.3030682722842033,2.4034781619780045e-41,1.0706335741955273e-65,0.0,2.0061388521788976e-67
46.04,6.21826087,-14.28472599,0.108529125929427,-0.2493155012707066,0.0012443667853767747,0.009014683096433329,0.15440715148588507,0.05676362771355611,0.0,-2.3327430107188323,1.7659932893797436e-40,6.121485482330193e-62,0.0,1.1185001105708204e-63
46.05,6.37265246,-14.21329182,0.1112237675123162,-0.2480687398057772,0.002839087499327409,0.009668789810664834,0.15947207139509514,0.06541067142316355,0.0,-2.3629580632469978,8.924539173471106e-40,6.761142366763792e-59,0.0,1.2012984644788928e-60
46.06,6.59870746,-14.11158732,0.115169171552912,-0.2462936614166826,0.0045766200566313585,0.01044243107772844,0.17375325573030606,0.07736412670632101,0.0,-2.405689441213491,6.562826922552662e-38,2.7285027968136218e-55,0.0,4.636889711584059e-57
46.07,6.79626072,-14.02353146,0.1186171263879604,-0.2447567967340074,0.0063884852898477016,0.011298474818100205,0.18118652332167035,0.0856043740371935,0.0,-2.4390745215010385,5.4037782917191944e-37,4.219079783379921e-53,0.0,6.890108938685438e-55
46.08,7.09575932,-13.88421898,0.1238443630630739,-0.2423253352688887,0.00840880700091001,0.012300472085228751,0.2020321711062711,0.10019972671287453,0.0,-2.496860944524597,1.2668699617626557e-34,1.043852162073537e-49,0.0,1.5689218541886345e-51
46.09,7.39523905,-13.74969855,0.1290712703945575,-0.2399775108541901,0.010604249247474773,0.013420612610153882,0.21954422465636392,0.11201405249245584,0.0,-2.5483814071388453,8.209467616805326e-33,2.6995224501111526e-47,0.0,3.6976739386314404e-49
46.1,7.71747585,-13.6091461,0.134695363525648,-0.2375244078299454,0.012977439933714079,0.014648942066144385,0.23731906862397778,0.12283294559907469,0.0,-2.5985918971500004,4.092260722779481e-31,2.7038967843422624e-45,0.0,3.3413554386220307e-47
46.11,8.06913993,-13.45913121,0.1408330595826447,-0.2349061540724283,0.015539465668059605,0.015980709563158977,0.25620257343460356,0.13317674970148569,0.0,-2.6487284567738745,1.9140638691296737e-29,1.547231452074646e-43,0.0,1.725392261153755e-45
46.12,8.39200113,-13.33787578,0.1464680505495847,-0.2327898475830068,0.01821101553018948,0.017353043224792173,0.2671549862130406,0.13723336616334691,0.0,-2.673612242178012,1.5900518677175864e-28,7.213208217721421e-43,0.0,7.691167458794644e-45
46.13,8.77786767,-13.18436998,0.153202692145863,-0.2301106659520989,0.021057471403090916,0.01880033849954876,0.284645587289998,0.14472952747558462,0.0,-2.7128596326139798,3.867171888341877e-27,1.0530493708882987e-41,0.0,1.0659842613858573e-43
46.14,9.23750028,-12.98687649,0.1612247945398981,-0.2266637543003444,0.024153379917520822,0.020371120774698392,0.3095908514430522,0.15707822751499445,0.0,-2.7732605002607196,2.6194139356150227e-25,6.306716675714412e-40,0.0,6.291271929186394e-42
46.15,9.65114247,-12.82579213,0.168444212680558,-0.2238523018448766,0.027384055807213876,0.02198736638388752,0.3230675889693697,0.161624560918945,0.0,-2.8000686643149026,2.2662661071304107e-24,2.737661532315605e-39,0.0,2.739527851948993e-41
